Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
3,Montell Cozart,46563,QB,BOISE ST,1,66.7,18,20,10.4,3.3,0,2,10.0,60.0,12,0,11,0.0,30,0,10,120,71.2,69.0,67.8,63.4,0,1,31,0,18.2,98.1,6.7,2,8,0,2,2,1,3.2,161,8.1
3,Peyton Ramsey,40186,QB,INDIANA,1,80.0,20,20,5.4,3.0,0,1,4.5,80.0,16,0,7,0.0,27,0,10,190,70.6,68.5,64.0,66.6,0,0,29,0,42.9,135.0,11.1,3,4,0,0,2,0,0.0,168,8.4
3,Chad President,28862,QB,TULSA,1,80.0,20,20,9.9,2.46,0,1,4.8,70.0,14,0,5,12.5,22,2,9,320,29.1,71.5,65.6,68.7,0,0,23,0,20.0,127.7,4.5,1,1,0,0,1,1,4.3,243,12.2
3,Dalton Sturm,46488,QB,UTSA,1,88.9,18,20,7.9,2.65,0,1,4.0,75.0,15,0,9,6.3,28,1,9,331,71.6,83.1,75.1,76.6,0,0,33,0,33.3,130.2,10.7,3,4,0,2,2,1,3.0,155,7.8
3,John Wolford,46454,QB,WAKE,1,76.5,17,19,8.8,2.74,2,0,0.0,68.4,13,0,10,0.0,24,0,7,339,52.6,70.0,78.0,57.7,0,0,24,0,30.0,109.8,12.5,3,2,0,0,1,0,0.0,151,7.9
3,Lamar Jordan,29577,QB,NEW MEXICO,1,57.9,19,19,9.7,2.48,0,0,0.0,52.6,10,0,11,9.1,21,1,4,241,68.6,36.0,37.6,49.6,0,2,21,0,9.1,28.9,4.8,1,1,0,0,0,2,9.5,103,5.4
3,Tevaka Tuioti,40663,QB,NEW MEXICO,1,55.6,18,19,9.3,2.35,0,3,13.0,52.6,10,0,7,0.0,21,0,8,241,67.7,65.7,68.3,53.6,1,0,25,0,0.0,114.1,0.0,0,2,0,0,2,1,4.0,151,7.9
3,Daniel Parr,34390,QB,FAU,1,47.4,19,19,14.8,3.02,0,1,4.8,47.4,9,0,12,0.0,28,0,4,165,69.8,46.8,42.2,61.4,0,0,30,0,41.7,90.2,17.9,5,4,0,0,1,2,6.7,142,7.5
3,Hasaan Klugh,46434,QB,CHARLOTTE,1,50.0,16,19,5.4,2.65,2,0,0.0,42.1,8,0,7,0.0,24,0,3,136,29.5,28.2,26.1,59.6,0,1,25,1,0.0,27.7,0.0,0,4,0,1,0,2,8.0,33,1.7
3,Christian Chapman,27211,QB,S DIEGO ST,1,52.9,17,18,10.6,2.84,1,1,5.3,50.0,9,0,9,0.0,25,0,4,284,69.5,65.7,66.1,62.8,0,0,26,1,44.4,79.2,16.0,4,3,0,0,1,0,0.0,73,4.1
3,Jalen Hurts,40291,QB,ALABAMA,1,88.2,17,18,5.1,2.1,0,0,0.0,77.8,14,0,2,6.7,21,1,10,103,71.3,82.1,68.6,78.4,1,0,21,0,0.0,114.8,0.0,0,3,0,0,1,1,4.8,128,7.1
3,Kyle Shurmur,29110,QB,VANDERBILT,1,94.4,18,18,12.3,2.61,0,2,11.1,83.3,15,0,3,11.8,19,2,10,333,67.0,96.1,96.1,61.7,0,0,19,0,0.0,153.0,0.0,0,1,0,0,4,0,0.0,202,11.2
3,Nick Fitzgerald,46497,QB,MISS STATE,1,72.2,18,18,6.8,2.43,0,0,0.0,66.7,12,0,6,7.7,19,1,6,227,72.1,53.9,49.4,61.1,0,1,19,0,0.0,102.8,0.0,0,1,0,0,3,2,10.5,124,6.9
3,Sam Glaesmann,40141,QB,RICE,1,64.7,17,18,9.3,2.44,0,2,10.5,55.6,10,0,7,9.1,21,1,7,275,28.2,55.4,57.9,54.9,0,0,22,0,28.6,97.2,9.5,2,1,0,1,1,0,0.0,131,7.3
3,Quinten Dormady,35426,QB,TENNESSEE,1,81.3,16,18,11.2,2.58,1,0,0.0,72.2,13,0,4,0.0,20,0,9,307,67.1,52.5,58.1,56.4,0,1,21,0,25.0,121.1,5.0,1,0,0,1,2,1,4.8,194,10.8
3,Nick Holley,47688,QB,KENT STATE,1,58.8,17,17,12.5,2.81,0,1,5.6,52.9,9,0,6,10.0,21,1,7,201,74.9,88.0,80.1,76.0,0,0,23,0,0.0,113.4,0.0,0,4,0,0,2,0,0.0,114,6.7
3,Tyree Jackson,46481,QB,BUFFALO,1,60.0,15,16,15.4,2.29,0,2,12.5,56.3,9,0,4,0.0,18,0,8,126,72.1,87.4,83.1,72.1,1,0,18,0,50.0,120.1,11.1,2,0,0,0,1,0,0.0,193,12.1
3,Kasim Hill,60444,QB,MARYLAND,1,93.8,16,16,6.0,2.39,0,1,5.6,81.3,13,0,4,13.3,19,2,10,215,68.6,90.4,85.8,71.7,0,0,21,0,0.0,148.7,0.0,0,3,0,0,2,0,0.0,163,10.2
3,Armani Rogers,40034,QB,UNLV,1,80.0,15,16,11.1,2.89,1,1,6.3,62.5,10,0,9,16.7,23,2,7,325,20.7,83.0,90.9,59.5,0,1,23,0,22.2,97.9,8.7,2,5,0,0,1,1,4.3,188,11.8
3,Damian Williams,46496,QB,TEXAS ST,1,42.9,14,16,12.5,3.3,1,0,0.0,37.5,6,0,12,0.0,21,0,4,314,70.3,38.5,40.6,49.8,0,1,21,0,33.3,32.0,19.0,4,1,0,1,0,2,9.5,95,5.9
3,Taylor Lamb,46422,QB,APP STATE,1,80.0,15,15,13.3,2.27,0,1,6.7,80.0,12,0,3,0.0,16,0,12,108,24.1,75.6,89.8,36.1,0,0,16,0,33.3,158.3,6.3,1,0,0,0,5,0,0.0,326,21.7
3,Danny Etling,23519,QB,LSU,1,61.5,13,15,22.1,3.3,0,2,13.3,53.3,8,0,4,0.0,18,0,8,211,66.8,77.7,80.7,61.6,0,0,18,2,25.0,120.8,5.6,1,2,0,2,1,0,0.0,227,15.1
3,Jake Hubenak,32201,QB,TEXAS A&M,1,86.7,15,15,4.2,2.36,0,0,0.0,80.0,12,0,4,7.7,18,1,7,312,71.2,61.5,71.1,49.4,0,0,19,0,50.0,92.5,11.1,2,1,0,0,0,0,0.0,93,6.2
3,Chazz Surratt,40313,QB,N CAROLINA,1,85.7,14,14,6.1,2.46,0,1,7.1,85.7,12,0,2,0.0,16,0,8,245,68.1,46.4,47.5,55.3,0,0,16,0,50.0,156.3,6.3,1,1,0,0,2,1,6.3,168,12.0
3,Gardner Minshew,41401,QB,E CAROLINA,1,66.7,12,13,8.3,2.39,0,1,7.7,53.8,7,0,3,12.5,14,1,3,156,66.2,59.9,59.3,,0,0,14,0,33.3,116.5,7.1,1,0,0,1,1,1,7.1,137,10.5
3,David Blough,46508,QB,PURDUE,1,91.7,12,13,10.7,2.91,0,0,0.0,84.6,11,0,3,0.0,14,0,8,273,68.1,73.4,82.2,50.0,0,0,15,0,33.3,158.3,7.1,1,0,0,1,3,0,0.0,234,18.0
3,Darius Wade,28055,QB,BOSTON COL,1,63.6,11,12,7.3,2.56,0,0,0.0,58.3,7,0,4,0.0,14,0,3,121,26.8,48.4,48.7,56.6,1,0,14,0,0.0,66.0,0.0,0,2,0,0,0,0,0.0,44,3.7
3,Jarrett Guarantano,40771,QB,TENNESSEE,1,45.5,11,12,12.9,2.76,0,1,7.1,33.3,4,0,3,20.0,14,1,3,307,67.4,65.5,63.6,62.6,1,0,16,0,0.0,71.9,0.0,0,1,0,0,1,0,0.0,41,3.4
3,Zach Abey,35594,QB,NAVY,1,63.6,11,12,12.4,2.66,0,1,8.3,33.3,4,0,10,42.9,16,3,2,237,26.7,49.9,59.9,49.5,1,1,16,0,40.0,68.8,25.0,4,0,0,0,1,1,6.3,132,11.0
3,Elijah Sindelar,46466,QB,PURDUE,1,81.8,11,11,16.1,2.63,0,0,0.0,45.5,5,0,3,44.4,11,4,3,273,67.7,78.3,77.8,60.1,0,0,12,0,0.0,93.0,0.0,0,0,0,0,1,0,0.0,60,5.5
3,Richard Lagow,45173,QB,INDIANA,1,40.0,10,10,11.2,2.69,0,0,0.0,30.0,3,0,4,25.0,12,1,3,190,21.1,42.9,49.3,47.6,0,1,13,0,25.0,0.0,8.3,1,1,0,0,0,1,7.7,24,2.4
3,Keon Howard,40418,QB,SO MISS,1,70.0,10,10,6.3,1.74,0,0,0.0,60.0,6,0,0,14.3,10,1,5,296,19.0,55.5,69.7,60.0,0,0,10,0,,86.3,0.0,0,0,0,0,0,0,0.0,82,8.2
3,Tua Tagovailoa,60326,QB,ALABAMA,1,66.7,9,9,5.4,2.86,0,0,0.0,66.7,6,0,2,0.0,11,0,4,103,66.7,62.7,67.0,54.6,0,0,11,0,50.0,124.3,9.1,1,1,0,0,1,0,0.0,64,7.1
3,Chris Chugunov,34153,QB,W VIRGINIA,1,88.9,9,9,6.2,2.43,0,1,11.1,55.6,5,0,3,37.5,11,3,2,343,65.6,76.1,80.1,57.0,0,0,11,0,33.3,72.0,9.1,1,1,0,0,0,0,0.0,51,5.7
3,Ben DiNucci,34311,QB,PITTSBURGH,1,55.6,9,9,7.9,3.18,0,0,0.0,55.6,5,0,5,0.0,12,0,3,268,22.2,43.5,36.3,64.6,0,0,13,0,40.0,71.1,16.7,2,1,0,0,0,1,7.7,49,5.4
3,Ahmad Bradshaw,46451,QB,ARMY,1,42.9,7,8,19.0,2.65,0,0,0.0,25.0,2,0,4,33.3,8,1,1,114,46.1,53.9,42.2,61.6,0,0,8,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,17,2.1
3,Johnathan Brantley,40093,QB,TULANE,1,71.4,7,8,14.3,2.4,1,0,0.0,62.5,5,0,4,0.0,9,0,1,319,72.1,57.0,36.9,72.5,0,0,11,0,25.0,84.4,11.1,1,0,0,0,0,1,9.1,58,7.3
3,Conor Rhoda,26179,QB,MINNESOTA,1,87.5,8,8,7.5,3.67,0,0,0.0,87.5,7,0,4,0.0,13,0,7,225,23.3,82.6,82.9,65.7,0,0,17,0,25.0,158.3,7.7,1,4,0,0,1,1,5.9,159,19.9
3,Brett Rypien,46487,QB,BOISE ST,1,100.0,8,8,4.3,1.98,0,0,0.0,87.5,7,0,3,12.5,11,1,3,120,18.5,60.6,55.4,64.1,0,0,11,0,66.7,106.3,18.2,2,1,0,0,0,1,9.1,76,9.5
3,Khalil Tate,40237,QB,ARIZONA,1,75.0,8,8,7.1,2.9,0,0,0.0,62.5,5,0,3,16.7,10,1,4,109,68.4,58.4,51.7,64.4,0,1,10,0,0.0,35.9,0.0,0,2,0,0,0,1,10.0,41,5.1
3,Deuce Wallace,40169,QB,VANDERBILT,1,83.3,6,7,1.5,2.57,0,0,0.0,42.9,3,0,3,40.0,7,2,2,333,64.6,66.5,65.8,,0,0,7,0,0.0,50.3,0.0,0,0,0,1,0,0,0.0,19,2.7
3,Jordan Love,40306,QB,UTAH ST,1,50.0,6,7,13.5,2.83,0,0,0.0,42.9,3,0,1,0.0,8,0,2,329,66.3,59.3,54.6,63.4,0,0,9,1,0.0,50.3,0.0,0,1,0,1,0,0,0.0,18,2.6
3,Jordan Hoy,60510,QB,DOMINION,1,75.0,4,7,14.0,3.85,0,0,0.0,42.9,3,0,5,0.0,10,0,3,263,70.5,66.2,65.8,61.7,0,0,10,0,0.0,61.6,0.0,0,3,0,3,0,0,0.0,40,5.7
3,TaQuon Marshall,39457,QB,GA TECH,1,83.3,6,7,21.0,3.84,0,1,11.1,71.4,5,0,3,0.0,11,0,6,176,17.8,57.0,81.9,38.9,1,0,14,0,33.3,153.3,9.1,1,3,0,0,3,0,0.0,112,16.0
3,Marcus McMaryion,29810,QB,FRESNO ST,1,83.3,6,7,0.5,2.2,1,0,0.0,71.4,5,0,1,0.0,7,0,2,169,65.9,68.7,63.1,63.8,0,0,7,0,0.0,83.0,0.0,0,0,0,0,0,0,0.0,36,5.1
3,Sam Allen,40209,QB,S JOSE ST,1,50.0,6,6,16.5,2.73,0,0,0.0,50.0,3,0,1,0.0,7,0,1,285,64.6,56.0,55.7,,0,0,7,0,100.0,61.1,14.3,1,0,0,0,0,0,0.0,25,4.2
3,Brooks Barden,37238,QB,CHARLOTTE,1,66.7,6,6,8.7,2.18,0,0,0.0,33.3,2,0,1,50.0,6,2,1,136,65.7,60.8,61.0,59.6,0,1,6,0,0.0,7.6,0.0,0,0,0,0,0,0,0.0,25,4.2
3,Quinton Maxwell,35203,QB,OHIO,1,20.0,5,6,9.2,2.75,1,0,0.0,16.7,1,0,2,0.0,6,0,1,259,65.7,38.1,39.0,57.5,0,0,6,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,2.0
3,Westin Elliott,60433,QB,LA TECH,1,50.0,6,6,13.3,2.07,0,0,0.0,50.0,3,0,1,0.0,6,0,3,208,64.2,61.5,60.9,,0,0,6,0,0.0,99.3,0.0,0,0,0,0,1,0,0.0,23,3.8
3,Sam Noyer,40048,QB,COLORADO,1,100.0,4,5,4.0,2.92,0,0,0.0,80.0,4,0,2,0.0,6,0,1,143,65.5,58.4,60.1,60.0,1,0,6,0,50.0,100.0,16.7,1,0,0,0,0,0,0.0,40,8.0
3,Zac Thomas,39989,QB,APP STATE,1,75.0,4,5,11.5,3.16,0,0,0.0,60.0,3,0,2,0.0,5,0,1,108,68.9,57.3,54.5,59.7,0,0,5,0,0.0,67.1,0.0,0,0,0,1,0,0,0.0,18,3.6
3,Jonathan Banks,32337,QB,TULANE,1,60.0,5,5,13.2,2.64,0,0,0.0,60.0,3,0,3,0.0,5,0,0,319,67.9,61.5,57.9,62.2,0,0,5,0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,13,2.6
3,Matt Alviti,44954,QB,NWESTERN,1,75.0,4,4,20.5,2.88,0,1,25.0,75.0,3,0,2,0.0,4,0,2,256,63.3,95.1,94.9,,0,0,4,0,0.0,155.2,0.0,0,0,0,0,1,0,0.0,49,12.3
3,Myles Brennan,60438,QB,LSU,1,50.0,4,4,13.3,3.83,0,0,0.0,25.0,1,0,0,50.0,6,1,1,211,64.2,56.1,62.2,53.5,0,0,6,0,,39.6,0.0,0,2,0,0,0,1,16.7,5,1.3
3,Ross Comis,46584,QB,UMASS,1,33.3,3,4,8.7,2.63,0,0,0.0,25.0,1,0,1,0.0,6,0,1,216,64.2,56.8,65.7,52.8,0,0,6,0,0.0,44.8,0.0,0,2,0,1,0,0,0.0,17,4.3
3,Kato Nelson,40264,QB,AKRON,1,50.0,2,3,8.5,3.78,0,0,0.0,33.3,1,0,2,0.0,4,0,1,102,63.3,63.2,55.7,63.1,1,0,4,0,0.0,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0
3,Keondre Wudtee,40367,QB,OKLA STATE,1,33.3,3,3,3.7,2.03,0,0,0.0,33.3,1,0,1,0.0,3,0,0,262,19.7,28.3,28.0,48.0,0,0,4,0,0.0,42.4,0.0,0,0,0,0,0,1,25.0,7,2.3
3,Devon Modster,40118,QB,UCLA,1,33.3,3,3,6.3,2.43,0,0,0.0,33.3,1,0,1,0.0,4,0,0,324,63.3,36.3,35.3,,0,0,4,0,100.0,42.4,25.0,1,0,0,0,0,1,25.0,5,1.7
3,Max Bortenschlager,46500,QB,MARYLAND,1,50.0,2,2,15.0,3.74,0,0,0.0,50.0,1,0,2,0.0,7,0,1,215,69.0,53.5,56.3,55.9,0,0,7,0,100.0,56.3,28.6,2,3,0,0,0,0,0.0,4,2.0
3,Zack Mahoney,46457,QB,SYRACUSE,1,100.0,2,2,-1.5,2.7,0,0,0.0,50.0,1,0,2,50.0,4,1,1,304,63.8,67.3,59.6,64.2,0,0,5,0,50.0,56.3,25.0,1,1,0,0,0,0,0.0,2,1.0
3,Zerrick Cooper,40465,QB,CLEMSON,1,50.0,2,2,13.5,1.9,0,0,0.0,50.0,1,0,1,0.0,2,0,0,140,64.4,56.2,60.2,57.9,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
3,K.J. Carta-Samuels,46525,QB,WASHINGTON,1,100.0,2,2,7.0,1.9,0,0,0.0,100.0,2,0,0,0.0,2,0,2,340,61.8,56.8,54.7,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0
3,Jerrod Heard,47635,WR,TEXAS,1,50.0,2,2,20.0,3.07,0,0,0.0,50.0,1,0,0,0.0,3,0,1,311,71.7,68.1,59.3,68.6,0,0,3,1,,56.3,0.0,0,1,0,0,0,0,0.0,-5,-2.5
3,Willie Jones III,60560,QB,TEXAS ST,1,100.0,2,2,12.5,3.0,0,0,0.0,100.0,2,0,3,0.0,4,0,2,314,70.4,61.5,75.4,53.5,0,0,4,0,66.7,118.8,50.0,2,0,0,0,0,0,0.0,32,16.0
3,Keytaon Thompson,60457,QB,MISS STATE,1,100.0,2,2,7.0,1.75,0,0,0.0,50.0,1,0,0,50.0,2,1,0,227,67.6,65.9,75.4,55.4,0,0,2,0,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
3,Drew Barker,26947,QB,KENTUCKY,1,100.0,1,2,5.0,2.9,1,0,0.0,50.0,1,0,2,0.0,4,0,0,202,64.2,49.4,49.0,,0,0,6,0,100.0,56.3,50.0,2,0,0,0,0,0,0.0,5,2.5
3,Robbie Kelley,60322,QB,AKRON,1,50.0,2,2,11.5,1.65,0,1,50.0,50.0,1,0,0,0.0,2,0,1,102,61.8,77.0,76.6,,0,0,2,0,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5
3,Kaleb Barker,46494,QB,TROY,1,50.0,2,2,0.0,1.1,0,0,0.0,50.0,1,0,0,0.0,2,0,1,318,70.5,71.6,54.5,69.9,0,0,2,0,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
3,Skylar Thompson,60417,QB,KANSAS ST,1,50.0,2,2,4.0,3.31,0,0,0.0,50.0,1,0,1,0.0,3,0,1,199,64.8,62.1,54.9,63.6,0,0,3,0,0.0,66.7,0.0,0,1,0,0,0,0,0.0,11,5.5
3,Jacob Huesman,41939,QB,APP STATE,1,50.0,2,2,8.0,2.05,0,0,0.0,50.0,1,0,1,0.0,2,0,0,108,64.4,50.5,50.0,59.7,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
3,Jack Coan,60613,QB,WISCONSIN,1,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,349,61.8,56.4,55.4,,0,0,2,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
3,D.J. Gillins,30688,QB,SMU,1,100.0,1,1,35.0,3.6,0,1,100.0,100.0,1,0,0,0.0,1,0,1,287,65.9,85.8,87.3,61.6,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,76,76.0
3,Rafe Peavey,27966,QB,SMU,1,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,0,1,0.0,2,0,0,287,61.8,58.9,58.5,,0,0,2,0,100.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0
3,Caleb Wilson,38305,TE,UCLA,1,100.0,1,1,33.0,3.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,324,64.6,80.8,87.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0
3,Ja'Marcus Bradley,27003,WR,LA LAFAYET,1,0.0,1,1,24.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,207,63.7,53.0,50.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
3,Shawn Stankavage,26668,QB,VANDERBILT,1,100.0,1,1,-1.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,0,333,60.3,61.4,60.4,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
3,Cole Brownholtz,38611,QB,HAWAII,1,100.0,1,1,3.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,180,60.3,61.7,60.6,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
3,Demari Simpkins,47553,WR,UTAH,1,100.0,1,1,10.0,4.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,328,63.7,60.5,72.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
3,Michael Jacquet,47826,WR,LA LAFAYET,1,0.0,1,1,28.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,207,64.6,64.1,37.5,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
3,Austin Proehl,48223,WR,N CAROLINA,1,0.0,1,1,34.0,3.3,0,0,0.0,0.0,0,1,0,,1,0,0,245,68.7,85.5,49.9,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
3,Timmy Hernandez,48225,WR,OREGON ST,1,100.0,1,1,10.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,265,60.3,69.8,75.4,,0,0,1,0,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
3,Zach Smith,25631,QB,BAYLOR,1,100.0,1,1,16.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,0,118,60.3,61.9,61.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
3,Marcus Childers,40476,QB,N ILLINOIS,1,100.0,1,1,8.0,5.33,0,0,0.0,100.0,1,0,3,0.0,3,0,2,254,16.2,49.3,71.9,47.1,0,0,3,0,0.0,118.8,0.0,0,2,0,0,0,0,0.0,17,17.0
3,Jack Milas,22500,QB,BALL ST,1,0.0,1,1,4.0,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,117,65.9,54.7,55.3,60.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
3,Cole Garvin,40388,QB,S ALABAMA,1,100.0,1,1,8.0,2.43,0,0,0.0,100.0,1,0,3,0.0,3,0,0,288,62.7,56.2,56.2,,0,0,3,0,66.7,100.0,66.7,2,0,0,0,0,0,0.0,8,8.0
3,Jamauri Bogan,30634,HB,W MICHIGAN,1,100.0,1,1,-6.0,4.4,0,0,0.0,100.0,1,0,1,0.0,1,0,0,347,73.5,50.4,60.6,50.6,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Josh Rosen,35460,QB,UCLA,1,76.8,56,60,6.6,2.4,1,2,3.2,66.7,40,0,15,7.0,63,3,20,324,43.3,72.1,71.3,61.0,2,2,65,0,6.7,93.7,1.6,1,2,0,1,3,2,3.1,479,8.0
4,Brian Lewerke,34412,QB,MICH STATE,1,72.0,50,53,8.6,2.46,1,2,3.6,60.4,32,0,8,11.1,58,4,18,223,45.8,65.3,63.2,65.7,1,1,62,0,37.5,84.2,5.2,3,2,1,0,2,2,3.2,344,6.5
4,Eric Dungey,46458,QB,SYRACUSE,1,72.9,48,52,8.1,2.28,1,2,3.7,61.5,32,0,17,8.6,60,3,17,304,72.0,68.6,57.4,80.2,0,1,63,1,23.5,73.1,6.7,4,4,0,3,1,2,3.2,266,5.1
4,Zach Smith,25631,QB,BAYLOR,1,71.4,49,51,8.9,2.19,0,2,3.8,64.7,33,0,14,5.7,56,2,20,118,43.7,70.2,70.6,56.5,0,0,57,1,21.4,120.0,5.4,3,0,0,2,4,2,3.5,463,9.1
4,Taylor Lamb,46422,QB,APP STATE,1,74.4,39,51,9.8,2.75,2,1,1.8,51.0,26,0,17,10.3,53,3,18,108,70.5,78.1,75.9,66.9,0,0,58,0,0.0,88.0,0.0,0,2,1,9,2,2,3.4,372,7.3
4,Ross Bowers,38380,QB,CAL,1,61.0,41,51,12.4,2.37,3,3,5.8,43.1,22,0,19,12.0,55,3,11,130,69.8,59.4,59.0,,2,4,56,0,15.8,36.6,5.5,3,0,1,4,1,2,3.6,303,5.9
4,Logan Woodside,46517,QB,TOLEDO,1,74.5,47,48,11.0,2.4,0,3,5.6,58.3,28,0,18,20.0,56,7,19,316,37.7,74.5,76.8,59.1,1,0,63,2,27.8,101.2,8.9,5,3,0,0,3,1,1.6,342,7.1
4,Trace McSorley,32819,QB,PENN STATE,1,76.2,42,48,5.7,2.57,5,3,6.3,64.6,31,0,18,3.1,55,1,18,266,48.5,69.8,71.4,61.2,0,1,55,1,22.2,78.8,7.3,4,3,0,1,1,0,0.0,284,5.9
4,Brogan Roback,25079,QB,E MICHIGAN,1,72.3,47,47,10.9,2.41,0,2,4.2,59.6,28,0,13,17.6,51,6,12,160,70.6,69.1,70.7,58.5,0,1,53,1,15.4,74.0,3.9,2,2,0,0,1,2,3.8,271,5.8
4,Luke Falk,46586,QB,WASH STATE,1,82.6,46,47,7.4,2.89,0,2,4.1,76.6,36,0,9,5.3,53,2,20,341,70.0,66.1,67.4,52.9,0,0,55,0,44.4,143.5,7.5,4,2,0,1,5,1,1.8,475,10.1
4,Hayden Moore,46410,QB,CINCINNATI,1,71.1,45,47,8.3,2.07,0,2,4.2,61.7,29,0,19,9.4,49,3,20,138,41.1,75.2,74.5,61.5,0,0,50,0,10.5,109.4,4.1,2,0,0,2,3,2,4.0,390,8.3
4,Nic Shimonek,46594,QB,TEXAS TECH,1,82.1,39,45,5.6,2.36,1,2,4.4,64.4,29,0,16,9.4,49,3,11,315,40.5,74.8,77.0,53.6,0,1,49,0,12.5,91.1,4.1,2,1,0,5,2,3,6.1,321,7.1
4,Mike White,46453,QB,W KENTUCKY,1,73.8,42,44,9.4,2.41,1,1,2.1,63.6,28,0,10,9.7,48,3,17,346,23.9,57.0,57.6,60.0,0,2,51,1,40.0,74.0,8.3,4,0,0,1,1,4,7.8,319,7.3
4,Brett Rypien,46487,QB,BOISE ST,1,75.0,40,43,7.6,2.32,1,1,2.2,55.8,24,0,10,20.0,44,6,14,120,69.4,57.2,58.4,,1,1,46,2,10.0,66.5,2.3,1,0,0,1,0,2,4.3,285,6.6
4,Brandon Dawkins,27142,QB,ARIZONA,1,70.3,37,42,7.1,2.61,1,2,4.4,57.1,24,0,23,7.7,48,2,12,109,47.7,41.3,41.9,51.8,1,3,51,0,8.7,52.1,4.2,2,4,0,3,1,4,7.8,244,5.8
4,Tyler Rogers,46638,QB,NEW MEX ST,1,66.7,42,42,9.3,2.57,0,4,9.1,59.5,25,0,10,10.7,42,3,13,242,70.9,87.4,85.8,66.4,0,1,45,0,0.0,85.7,0.0,0,0,0,0,2,1,2.2,283,6.7
4,Mason Rudolph,46569,QB,OKLA STATE,1,65.7,35,41,13.4,3.22,0,2,4.5,53.7,22,0,15,4.3,45,1,18,262,30.3,65.3,62.5,69.8,0,2,48,0,20.0,83.2,6.7,3,1,0,6,2,3,6.3,398,9.7
4,Brandon Silvers,46483,QB,TROY,1,76.9,39,41,7.8,2.32,0,2,4.2,68.3,28,0,11,6.7,45,2,15,318,70.5,81.4,79.4,66.4,0,0,52,0,9.1,99.0,2.2,1,2,0,2,1,1,1.9,314,7.7
4,Thomas Woodson,26372,QB,AKRON,1,61.5,39,40,12.9,2.63,0,2,4.3,50.0,20,0,18,16.7,44,4,12,102,30.9,60.1,62.5,53.1,0,2,51,1,16.7,59.2,6.8,3,1,0,1,1,5,9.8,268,6.7
