Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Cooper Rush,12324,QB,DAL,1,2,100.0,2,2,9.5,1.9,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,52.7,0,0,2,0.0,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,9,69.1,54.2,52.7,60.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,53.6,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,58.3,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
4,Tyler Huntley,46448,QB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,64.5,51.2,,53.8,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Devin Singletary,40485,HB,HST,1,1,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,69.5,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,13,73.2,68.4,69.5,64.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,69.5,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
4,Parris Campbell,47940,WR,NYG,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,67.0,53.5,60.0,,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.8,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Jameis Winston,9434,QB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,60.4,37.5,39.9,,0.0,1,1,35.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,39.9,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,35.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,39.9,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Chris Godwin,11839,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,70.6,76.0,49.6,,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Derrick Henry,10679,HB,TEN,1,1,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.4,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,31,78.2,89.8,70.4,85.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.4,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Sam Howell,97599,QB,WAS,1,60,69.2,13,15,7.8,2.53,1,0,0.0,53.3,8,9,11.1,18,30.0,1,5,45.5,0,0,20,22.2,84.0,11.1,2,1,0,1,1,1,5.0,55,3.7,0,32,81.9,61.4,59.7,65.3,85.3,34,36,8.7,2.98,0,3,8.3,80.6,29,14,0.0,42,70.0,0,16,68.9,0,1,44,21.4,102.9,7.1,3,3,0,2,1,1,2.3,333,9.3,73.5,34,36,10.1,2.54,1,3,8.1,69.4,25,0,0.0,37,61.7,0,14,60.7,0,1,38,,92.0,0.0,0,1,0,1,1,1,2.6,297,8.3,0,100.0,13,15,4.2,3.33,0,0,0.0,80.0,12,23,7.7,23,38.3,1,7,58.1,0,0,26,21.7,114.2,21.7,5,3,0,2,1,1,3.8,91,6.1
5,Joe Burrow,28022,QB,CIN,1,51,84.6,13,13,7.2,2.35,0,1,7.1,84.6,11,3,0.0,14,27.5,0,6,82.8,0,0,15,33.3,120.5,7.1,1,0,0,0,1,0,0.0,88,6.8,0,7,81.1,78.7,77.0,63.7,80.6,31,33,7.0,2.54,0,1,2.9,75.8,25,7,0.0,37,72.5,0,14,69.0,0,1,38,28.6,101.7,5.4,2,2,0,2,2,1,2.6,229,6.9,82.5,40,41,6.8,2.15,0,1,2.3,80.5,33,0,0.0,41,80.4,0,17,75.2,0,0,43,,106.2,0.0,0,0,0,1,1,1,2.3,309,7.5,0,75.0,4,5,9.5,3.85,0,1,20.0,60.0,3,10,0.0,10,19.6,0,3,72.2,0,1,10,30.0,64.6,30.0,3,2,0,1,2,0,0.0,8,1.6
5,Kirk Cousins,7102,QB,MIN,1,50,71.4,14,17,8.9,2.38,0,0,0.0,35.3,6,9,40.0,19,38.0,4,4,50.4,3,0,20,22.2,67.8,10.5,2,0,0,0,1,2,10.0,68,4.0,0,18,81.5,77.5,73.3,75.6,86.2,29,30,7.0,2.63,0,0,0.0,76.7,23,6,8.0,31,62.0,2,11,84.3,0,0,35,16.7,107.1,3.2,1,0,1,0,1,0,0.0,216,7.2,82.4,34,35,7.6,2.43,0,0,0.0,68.6,24,0,14.3,35,70.0,4,13,75.5,0,0,39,,105.1,0.0,0,0,1,0,2,1,2.6,225,6.4,1,77.8,9,12,7.8,2.77,0,0,0.0,41.7,5,15,28.6,15,30.0,2,2,61.3,3,0,16,20.0,57.3,20.0,3,0,0,0,0,1,6.3,59,4.9
5,Trevor Lawrence,77632,QB,JAX,1,47,85.7,14,15,9.4,2.39,1,1,6.7,66.7,10,5,16.7,16,34.0,2,6,78.8,0,0,16,20.0,95.1,6.3,1,0,0,0,0,1,6.3,135,9.0,0,15,23.6,75.8,74.3,65.1,78.9,19,22,9.4,2.9,3,1,3.7,68.2,15,12,0.0,31,66.0,0,10,66.9,0,0,36,33.3,108.1,12.9,4,5,0,0,1,2,5.6,180,8.2,80.0,25,28,7.8,2.27,3,0,0.0,64.3,18,0,10.0,30,63.8,2,10,80.9,0,0,32,,85.9,0.0,0,2,0,0,0,1,3.1,203,7.3,0,87.5,8,9,14.5,3.53,1,2,16.7,77.8,7,17,0.0,17,36.2,0,6,58.2,0,0,20,29.4,155.6,29.4,5,3,0,0,1,2,10.0,112,12.4
5,Lamar Jackson,46416,QB,BLT,1,45,79.2,24,24,10.1,2.5,0,1,4.2,54.2,13,12,31.6,28,62.2,6,4,77.6,0,1,29,25.0,47.4,10.7,3,1,0,0,0,1,3.4,101,4.2,0,3,80.4,94.0,92.8,74.9,76.9,13,14,14.0,3.6,1,2,14.3,64.3,9,5,10.0,17,37.8,1,7,96.4,0,0,18,20.0,95.8,5.9,1,2,0,0,0,0,0.0,135,9.6,88.5,26,27,7.4,2.69,1,1,3.7,70.4,19,0,17.4,28,62.2,4,9,92.0,0,1,28,,71.4,0.0,0,1,0,0,0,1,3.6,169,6.3,0,54.5,11,11,21.1,3.29,0,2,18.2,27.3,3,17,50.0,17,37.8,3,2,84.7,0,0,19,23.5,52.5,23.5,4,2,0,0,0,0,0.0,67,6.1
5,Bryce Young,123943,QB,CAR,1,44,70.0,10,13,9.6,2.78,0,0,0.0,53.8,7,5,0.0,13,29.5,0,5,62.6,0,0,14,0.0,95.7,0.0,0,0,0,3,1,0,0.0,72,5.5,1,5,80.3,56.6,58.4,58.3,78.3,23,28,7.0,2.82,0,2,6.3,64.3,18,11,0.0,31,70.5,0,10,56.3,1,2,35,9.1,75.7,3.2,1,1,0,4,2,1,2.9,175,6.3,85.2,27,27,7.4,2.43,0,2,6.9,85.2,23,0,0.0,28,63.6,0,15,74.1,0,2,30,,108.8,0.0,0,1,0,0,3,1,3.3,233,8.6,3,33.3,6,14,9.2,3.47,0,0,0.0,14.3,2,16,0.0,16,36.4,0,0,33.0,1,0,19,6.3,39.6,6.3,1,0,0,7,0,0,0.0,14,1.0
5,Jalen Hurts,40291,QB,PHI,1,43,76.5,17,19,6.8,3.17,0,1,5.3,63.2,12,11,7.7,22,51.2,1,10,65.1,0,1,22,0.0,66.8,0.0,0,3,0,2,0,1,4.5,155,8.2,0,24,81.5,79.0,75.9,73.9,76.5,17,19,8.0,3.38,0,2,10.0,68.4,13,5,0.0,21,48.8,0,5,80.0,1,0,22,20.0,109.1,4.8,1,1,0,1,1,0,0.0,148,7.8,80.0,25,26,7.4,2.65,0,3,11.1,73.1,19,0,5.0,27,62.8,1,10,85.5,0,1,28,,100.6,0.0,0,1,0,1,1,1,3.6,255,9.8,1,66.7,9,12,7.4,4.32,0,0,0.0,50.0,6,16,0.0,16,37.2,0,5,50.7,1,0,16,6.3,60.4,6.3,1,3,0,2,0,0,0.0,48,4.0
5,Patrick Mahomes,11765,QB,KC,1,43,81.8,22,23,6.5,2.3,0,0,0.0,73.9,17,9,5.6,24,55.8,1,9,63.3,0,0,25,11.1,120.2,4.2,1,0,0,1,2,1,4.0,152,6.6,0,16,79.6,84.1,82.4,,93.8,16,18,5.8,2.71,0,2,11.1,77.8,14,5,6.7,19,44.2,1,6,91.8,0,0,19,20.0,96.5,5.3,1,0,1,1,0,0,0.0,129,7.2,88.9,27,29,4.5,1.97,0,1,3.4,79.3,23,0,4.2,29,67.4,1,11,86.0,0,0,29,,115.5,0.0,0,0,1,1,2,1,3.4,180,6.2,2,81.8,11,12,10.5,3.54,0,1,7.7,66.7,8,14,11.1,14,32.6,1,4,66.9,0,0,15,14.3,92.7,14.3,2,0,0,1,0,0,0.0,101,8.4
5,Josh Allen,46601,QB,BUF,1,43,85.7,14,18,6.7,2.48,0,0,0.0,50.0,9,8,25.0,20,46.5,3,6,72.0,1,0,22,0.0,59.3,0.0,0,2,0,3,0,0,0.0,67,3.7,0,4,80.5,91.5,89.7,74.0,81.8,22,22,15.3,3.42,0,1,4.2,81.8,18,5,0.0,23,53.5,0,9,91.4,0,1,27,0.0,130.1,0.0,0,1,0,0,2,0,0.0,292,13.3,92.9,28,28,11.0,2.53,0,1,3.2,85.7,24,0,7.7,30,69.8,2,13,92.5,0,0,33,,140.3,0.0,0,2,0,0,2,0,0.0,335,12.0,0,50.0,8,12,15.3,4.02,0,0,0.0,25.0,3,13,25.0,13,30.2,1,2,61.4,1,1,16,0.0,4.9,0.0,0,1,0,3,0,0,0.0,24,2.0
5,Matthew Stafford,4924,QB,LA,1,42,54.5,11,13,8.2,2.15,0,0,0.0,38.5,5,7,16.7,13,31.0,1,3,48.4,0,0,13,0.0,48.2,0.0,0,0,0,2,0,1,7.7,44,3.4,0,26,79.5,69.5,68.5,,75.0,24,24,10.0,2.31,0,2,8.0,66.7,16,9,11.1,29,69.0,2,10,78.4,0,0,30,44.4,116.3,13.8,4,0,0,0,2,0,0.0,178,7.4,84.0,25,25,7.2,1.98,0,2,8.0,76.0,19,0,9.5,26,61.9,2,11,88.2,0,0,26,,124.8,0.0,0,0,0,0,2,0,0.0,196,7.8,1,30.0,10,12,15.1,2.71,0,0,0.0,16.7,2,16,33.3,16,38.1,1,2,38.7,0,0,17,25.0,39.6,25.0,4,0,0,2,0,1,5.9,26,2.2
5,Russell Wilson,7077,QB,DEN,1,41,100.0,1,2,0.0,3.68,0,0,0.0,50.0,1,4,0.0,5,12.2,0,1,22.2,0,0,6,50.0,56.3,40.0,2,1,0,1,0,2,33.3,1,0.5,0,10,29.1,42.8,43.5,53.8,76.0,25,29,6.6,3.42,1,0,0.0,65.5,19,13,0.0,36,87.8,0,11,56.9,0,0,38,15.4,107.7,5.6,2,5,1,2,2,1,2.6,195,6.7,81.0,21,23,5.2,2.81,1,0,0.0,73.9,17,0,0.0,24,58.5,0,10,54.6,0,0,24,,124.2,0.0,0,1,1,0,2,1,4.2,174,7.6,1,60.0,5,8,11.4,4.36,0,0,0.0,37.5,3,17,0.0,17,41.5,0,2,33.7,0,0,20,23.5,45.8,23.5,4,5,0,3,0,2,10.0,22,2.8
5,Desmond Ridder,55086,QB,ATL,1,38,75.0,4,5,6.3,1.86,1,0,0.0,60.0,3,2,0.0,5,13.2,0,1,70.6,0,0,5,0.0,71.3,0.0,0,0,0,0,0,0,0.0,23,4.6,0,2,79.5,87.9,86.7,61.9,81.3,32,32,8.2,2.51,0,2,6.1,78.1,25,7,3.8,33,86.8,1,16,86.0,0,0,34,0.0,116.9,0.0,0,1,0,0,1,0,0.0,306,9.6,85.7,28,28,6.4,2.24,0,1,3.4,82.1,23,0,4.2,29,76.3,1,13,82.3,0,0,30,,115.2,0.0,0,1,0,0,1,0,0.0,246,8.8,0,62.5,8,9,13.4,3.01,1,1,11.1,55.6,5,9,0.0,9,23.7,0,4,81.4,0,0,9,0.0,86.8,0.0,0,0,0,0,0,0,0.0,83,9.2
5,Kenny Pickett,60515,QB,PIT,1,37,50.0,4,4,11.0,2.74,0,1,25.0,50.0,2,5,0.0,7,18.9,0,2,66.1,0,0,7,60.0,135.4,42.9,3,0,0,0,1,0,0.0,51,12.8,0,25,79.8,66.9,66.6,58.7,59.3,27,28,9.9,2.67,0,2,6.9,57.1,16,6,0.0,30,81.1,0,9,65.3,0,0,31,0.0,75.4,0.0,0,1,0,1,0,0,0.0,173,6.2,58.3,24,24,10.9,2.41,0,3,12.5,58.3,14,0,0.0,26,70.3,0,9,71.3,0,0,26,,98.6,0.0,0,1,0,0,1,0,0.0,196,8.2,0,57.1,7,8,7.1,3.34,0,0,0.0,50.0,4,11,0.0,11,29.7,0,2,54.4,0,0,12,27.3,58.3,27.3,3,0,0,1,0,0,0.0,28,3.5
5,Joshua Dobbs,11890,QB,ARZ,1,36,80.0,10,11,9.2,2.11,0,2,18.2,63.6,7,3,12.5,12,33.3,1,6,82.4,1,1,12,0.0,83.5,0.0,0,0,0,0,1,0,0.0,95,8.6,0,1,78.9,53.7,53.5,58.9,55.6,18,21,11.0,3.17,1,0,0.0,38.1,8,11,20.0,24,66.7,2,4,37.0,0,1,24,27.3,43.9,12.5,3,0,0,2,1,2,8.3,71,3.4,75.0,20,21,8.1,2.3,1,1,4.8,61.9,13,0,13.3,22,61.1,2,9,73.1,0,1,22,,76.5,0.0,0,0,0,0,1,0,0.0,135,6.4,0,37.5,8,11,16.0,3.63,0,1,9.1,18.2,2,14,33.3,14,38.9,1,1,31.4,1,1,14,21.4,32.0,21.4,3,0,0,2,1,2,14.3,31,2.8
5,Ryan Tannehill,7014,QB,TEN,1,36,80.0,5,5,7.2,3.44,0,0,0.0,80.0,4,3,0.0,5,13.9,0,4,67.3,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,68,13.6,0,31,79.0,75.7,72.5,68.3,76.9,26,29,8.5,2.65,1,1,3.2,65.5,19,10,5.0,31,86.1,1,11,71.6,1,1,33,10.0,70.5,3.2,1,1,1,0,0,1,3.0,196,6.8,90.0,20,22,7.1,2.59,1,1,4.3,81.8,18,0,0.0,23,63.9,0,12,83.2,0,0,24,,106.6,0.0,0,1,1,0,0,1,4.2,211,9.6,0,54.5,11,12,10.5,3.05,0,0,0.0,41.7,5,13,16.7,13,36.1,1,3,50.8,1,1,14,7.7,20.5,7.7,1,0,0,0,0,0,0.0,53,4.4
5,C.J. Stroud,129759,QB,HST,1,35,83.3,6,6,13.8,2.88,0,0,0.0,83.3,5,0,0.0,6,17.1,0,5,64.8,0,0,6,,118.8,0.0,0,0,0,0,0,1,16.7,81,13.5,0,13,78.7,74.2,71.5,62.6,75.0,24,29,8.1,3.1,2,1,3.3,51.7,15,5,16.7,29,82.9,3,8,71.6,0,0,30,0.0,80.8,0.0,0,0,0,3,1,0,0.0,168,5.8,81.5,27,30,9.2,2.75,2,1,3.2,63.3,19,0,13.6,30,85.7,3,13,75.8,0,0,31,,100.0,0.0,0,0,0,1,1,1,3.2,245,8.2,0,33.3,3,5,9.3,4.96,0,0,0.0,20.0,1,5,0.0,5,14.3,0,0,49.8,0,0,5,0.0,39.6,0.0,0,0,0,2,0,0,0.0,4,0.8
5,Jimmy Garoppolo,8697,QB,LV,1,35,61.5,13,13,8.6,2.95,0,0,0.0,61.5,8,3,0.0,14,40.0,0,5,41.5,0,1,14,0.0,50.5,0.0,0,1,0,0,0,1,7.1,91,7.0,0,23,78.9,51.5,49.8,63.5,100.0,15,18,3.2,2.36,1,0,0.0,77.8,14,6,6.7,21,60.0,1,8,61.0,0,0,21,50.0,112.3,14.3,3,0,1,1,1,0,0.0,117,6.5,87.0,23,25,5.2,2.39,1,0,0.0,80.0,20,0,0.0,26,74.3,0,13,56.5,0,1,26,,96.2,0.0,0,1,1,0,1,1,3.8,197,7.9,0,60.0,5,6,8.0,3.19,0,0,0.0,33.3,2,9,33.3,9,25.7,1,0,41.0,0,0,9,33.3,42.4,33.3,3,0,0,1,0,0,0.0,11,1.8
5,Jordan Love,40306,QB,GB,1,34,80.0,5,5,-1.4,2.46,0,0,0.0,80.0,4,1,0.0,5,14.7,0,3,58.2,0,0,6,0.0,100.8,0.0,0,0,0,0,0,0,0.0,41,8.2,0,12,78.3,53.0,47.1,74.7,65.2,23,25,11.0,2.88,0,1,4.0,48.0,12,10,20.0,29,85.3,3,6,46.5,0,3,29,20.0,26.0,6.9,2,2,0,2,0,2,6.9,141,5.6,72.7,22,22,7.1,2.32,0,1,4.5,59.1,13,0,18.8,23,67.6,3,7,59.0,0,2,23,,44.5,0.0,0,1,0,0,0,1,4.3,164,7.5,1,50.0,6,8,15.2,3.86,0,0,0.0,37.5,3,11,0.0,11,32.4,0,2,31.4,0,1,12,18.2,6.3,18.2,2,1,0,2,0,1,8.3,18,2.3
5,Justin Fields,82118,QB,CHI,1,33,71.4,7,12,7.9,2.73,2,0,0.0,41.7,5,7,0.0,14,42.4,0,4,55.8,0,0,14,14.3,115.6,7.1,1,1,0,3,2,0,0.0,113,9.4,0,6,80.1,77.9,68.1,82.1,66.7,15,17,14.3,3.31,0,3,17.6,58.8,10,10,0.0,19,57.6,0,6,74.0,0,0,19,20.0,131.7,10.5,2,0,0,2,2,0,0.0,169,9.9,66.7,15,16,12.1,2.54,1,2,12.5,62.5,10,0,0.0,16,48.5,0,6,65.8,0,0,16,,145.8,0.0,0,0,0,0,2,0,0.0,233,14.6,0,71.4,7,13,12.4,3.55,1,1,7.7,38.5,5,17,0.0,17,51.5,0,4,67.2,0,0,17,17.6,89.4,17.6,3,1,0,5,2,0,0.0,49,3.8
5,Zach Wilson,82096,QB,NYJ,1,33,71.4,7,7,9.1,2.5,0,0,0.0,57.1,4,2,20.0,8,24.2,1,3,37.1,0,1,9,50.0,28.6,12.5,1,0,0,0,0,1,11.1,31,4.4,0,22,21.9,66.3,58.0,80.9,88.9,18,19,5.9,2.91,1,1,5.3,78.9,15,8,6.3,25,75.8,1,7,71.0,0,0,26,37.5,103.5,12.0,3,3,0,0,0,1,3.8,168,8.8,85.7,21,21,6.0,2.7,0,1,4.5,81.0,17,0,5.6,23,69.7,1,9,74.4,0,1,25,,84.1,0.0,0,2,0,0,0,1,4.0,188,9.0,0,75.0,4,5,10.8,3.06,1,0,0.0,40.0,2,10,33.3,10,30.3,1,1,29.3,0,0,10,40.0,47.9,40.0,4,1,0,0,0,1,10.0,11,2.2
5,Tua Tagovailoa,60326,QB,MIA,1,32,66.7,3,4,2.3,1.65,0,0,0.0,50.0,2,0,0.0,4,12.5,0,1,47.9,0,0,4,,64.6,0.0,0,0,1,0,0,0,0.0,20,5.0,0,17,78.0,56.5,56.5,57.9,80.0,25,26,5.0,2.22,0,2,7.7,76.9,20,5,0.0,28,87.5,0,13,59.8,0,2,28,20.0,105.9,3.6,1,1,0,1,2,2,7.1,288,11.1,84.0,25,26,4.5,1.99,0,1,3.8,80.8,21,0,0.0,27,84.4,0,13,59.7,0,1,27,,122.8,0.0,0,1,1,0,2,1,3.7,290,11.2,0,33.3,3,4,7.0,3.0,0,1,25.0,25.0,1,5,0.0,5,15.6,0,1,50.0,0,1,5,20.0,6.3,20.0,1,0,0,1,0,1,20.0,18,4.5
