Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
4,Justin Tomlin,78482,QB,GA SOUTHRN,1,55.0,20,24,9.5,3.67,2,0,0.0,45.8,11,0,17,0.0,33,0,11,174,25.0,46.0,50.6,48.9,0,1,34,0,35.3,53.3,18.2,6,3,0,2,0,2,5.9,175,7.3
4,Seth Henigan,144267,QB,MEMPHIS,1,63.6,22,24,13.0,2.47,0,2,7.7,58.3,14,0,8,0.0,29,0,10,218,29.9,59.5,65.2,48.4,1,0,32,0,25.0,116.7,6.9,2,2,0,1,1,2,6.3,333,13.9
4,Timmy McClain,144488,QB,USF,1,73.9,23,24,10.4,3.92,0,0,0.0,70.8,17,0,14,0.0,30,0,11,327,37.8,62.5,70.6,51.8,0,0,32,0,7.1,93.4,3.3,1,5,0,1,0,1,3.1,186,7.8
4,Ty Keyes,145417,QB,SO MISS,1,63.2,19,24,6.6,2.78,0,0,0.0,45.8,11,0,11,8.3,33,1,9,296,71.7,50.2,44.8,61.7,0,1,35,0,18.2,73.4,6.1,2,4,0,5,2,0,0.0,131,5.5
4,Henry Colombi,60583,QB,TEXAS TECH,1,86.4,22,24,13.3,3.07,0,4,15.4,75.0,18,0,8,5.3,28,1,9,315,68.3,91.7,91.4,66.6,0,1,31,0,25.0,138.9,7.1,2,2,0,2,3,0,0.0,324,13.5
4,Rocky Lombardi,60452,QB,N ILLINOIS,1,79.2,24,24,8.2,2.26,0,1,4.0,70.8,17,0,0,10.5,26,2,13,254,33.8,83.2,77.6,73.3,0,1,27,0,,106.6,3.8,1,1,0,0,1,0,0.0,282,11.8
4,Bryce Young,123943,QB,ALABAMA,1,95.5,22,23,10.3,2.84,0,3,12.5,87.0,20,0,5,4.8,24,1,11,103,67.7,94.8,94.6,,0,1,25,1,20.0,140.2,4.2,1,0,0,1,5,0,0.0,312,13.6
4,Spencer Petras,82136,QB,IOWA,1,71.4,21,23,12.1,2.61,0,4,16.7,65.2,15,0,9,0.0,26,0,7,192,69.1,91.7,91.2,65.5,1,1,27,0,33.3,107.9,11.5,3,0,0,1,2,0,0.0,224,9.7
4,Casey Thompson,77677,QB,TEXAS,1,82.6,23,23,12.4,2.86,0,2,8.3,78.3,18,0,3,5.3,25,1,13,311,70.5,92.9,90.6,84.6,0,1,27,0,33.3,140.2,4.0,1,1,0,0,5,1,3.7,303,13.2
4,Jake Constantine,40166,QB,RICE,1,78.3,23,23,7.5,2.56,0,1,4.3,78.3,18,0,3,0.0,25,0,12,275,67.8,83.8,81.4,67.4,0,1,26,0,33.3,112.1,4.0,1,1,0,0,1,1,3.8,271,11.8
4,Brady Olson,147415,QB,UMASS,1,65.0,20,23,8.1,2.15,1,0,0.0,56.5,13,0,7,0.0,27,0,5,216,35.8,43.2,43.6,55.4,1,0,27,1,28.6,64.6,7.4,2,1,0,1,0,1,3.7,85,3.7
4,Cameron Rising,77663,QB,UTAH,1,71.4,21,23,9.1,2.34,0,1,4.2,56.5,13,0,6,13.3,24,2,7,328,70.5,60.2,57.7,62.9,2,0,25,0,16.7,74.0,4.2,1,0,0,0,0,1,4.0,137,6.0
4,Hendon Hooker,60593,QB,TENNESSEE,1,69.6,23,23,9.6,2.7,0,1,4.3,56.5,13,0,11,18.8,32,3,8,307,70.7,58.6,61.2,55.1,0,0,32,1,27.3,118.2,9.4,3,5,0,0,2,1,3.1,221,9.6
4,Payton Thorne,101629,QB,MICH STATE,1,70.0,20,23,8.5,2.95,2,1,4.3,60.9,14,0,11,0.0,28,0,6,223,69.1,49.6,50.3,54.1,0,1,28,0,27.3,82.3,10.7,3,2,0,1,1,1,3.6,183,8.0
4,Daniel Richardson,97103,QB,C MICHIGAN,1,69.6,23,23,15.1,3.05,0,4,16.7,69.6,16,0,6,0.0,26,0,10,134,26.7,74.1,79.3,52.9,0,0,27,1,16.7,149.6,3.8,1,2,0,0,3,1,3.7,276,12.0
4,Will Levis,83542,QB,KENTUCKY,1,88.2,17,22,3.4,2.47,2,0,0.0,68.2,15,0,6,0.0,23,0,7,202,70.5,64.6,58.8,67.2,1,1,26,0,0.0,59.3,0.0,0,1,0,2,0,1,3.8,102,4.6
4,Anthony Brown,40316,QB,OREGON,1,55.0,20,21,12.9,2.74,1,1,4.3,47.6,10,0,8,9.1,25,1,10,264,71.8,59.6,59.8,58.6,0,0,27,0,25.0,122.2,8.0,2,2,0,0,3,1,3.7,206,9.8
4,Jack Plummer,83543,QB,PURDUE,1,65.0,20,21,5.1,2.38,1,0,0.0,57.1,12,0,4,7.7,25,1,6,273,68.3,53.9,56.4,52.9,0,0,25,0,50.0,68.6,8.0,2,2,0,0,0,0,0.0,95,4.5
4,Malik Willis,60341,QB,LIBERTY,1,80.0,20,20,9.4,2.96,0,4,20.0,75.0,15,0,9,6.3,29,1,9,206,36.9,92.1,80.4,86.2,0,0,29,0,66.7,147.3,20.7,6,3,0,0,3,1,3.4,207,10.4
4,Ryan Hilinski,71295,QB,NWESTERN,1,76.5,17,20,5.2,2.27,2,0,0.0,60.0,12,0,3,7.7,20,1,5,256,68.7,65.1,62.8,62.7,0,0,22,0,0.0,70.4,0.0,0,0,0,1,0,0,0.0,88,4.4
4,Gerry Bohanon,77636,QB,BAYLOR,1,94.1,17,19,7.7,2.78,1,0,0.0,73.7,14,0,6,12.5,21,2,6,118,21.0,72.7,68.2,67.7,0,0,22,0,33.3,131.9,9.5,2,0,0,1,2,1,4.5,152,8.0
4,Chance Nolan,78493,QB,OREGON ST,1,88.9,18,19,9.0,2.93,0,4,18.2,78.9,15,0,11,6.3,22,1,11,265,70.0,90.6,90.4,70.5,1,2,25,0,0.0,113.4,0.0,0,3,0,0,4,1,4.0,213,11.2
4,Aidan O'Connell,60516,QB,PURDUE,1,77.8,18,19,10.3,2.37,0,2,10.5,63.2,12,0,3,14.3,20,2,8,273,68.5,82.4,81.9,60.1,0,2,20,0,33.3,72.6,5.0,1,0,0,1,1,1,5.0,182,9.6
4,Jaren Lewis,99473,QB,KANSAS ST,1,64.7,17,19,7.4,3.4,0,1,4.8,52.6,10,0,11,9.1,21,1,6,199,27.3,37.2,36.1,57.3,0,1,23,0,18.2,74.0,9.5,2,0,0,2,1,3,13.0,148,7.8
4,Carter Bradley,77685,QB,TOLEDO,1,72.2,18,18,8.8,2.4,0,0,0.0,55.6,10,0,3,23.1,21,3,8,316,67.4,55.2,53.4,61.4,0,1,22,0,33.3,77.1,4.8,1,2,0,0,1,1,4.5,144,8.0
4,Kyle McCord,145053,QB,OHIO STATE,1,76.5,17,18,10.3,2.45,0,0,0.0,72.2,13,0,5,0.0,21,0,8,260,25.5,60.5,56.6,63.3,0,1,22,0,40.0,128.2,9.5,2,0,0,1,2,1,4.5,319,17.7
4,Aaron Allen,78494,QB,LA TECH,1,82.4,17,18,6.6,2.39,0,0,0.0,77.8,14,0,9,0.0,21,0,8,208,69.8,59.1,59.8,56.9,0,0,22,0,22.2,98.4,9.5,2,1,0,1,0,0,0.0,137,7.6
4,Brendon Lewis,131687,QB,COLORADO,1,56.3,16,17,5.8,3.09,0,0,0.0,41.2,7,0,10,22.2,22,2,5,143,70.5,56.8,47.1,73.4,0,0,25,1,30.0,52.8,13.6,3,2,0,1,0,1,4.0,67,3.9
4,T.J. Finley,124093,QB,AUBURN,1,68.8,16,16,14.4,3.04,0,2,11.8,56.3,9,0,9,18.2,18,2,7,115,67.7,92.2,91.2,70.2,0,0,19,0,11.1,95.1,5.6,1,1,0,0,1,0,0.0,97,6.1
4,Rhett Rodriguez,60332,QB,LA MONROE,1,66.7,15,16,14.1,2.83,0,1,5.3,62.5,10,0,8,0.0,19,0,6,209,27.6,50.9,68.0,31.7,0,0,22,0,12.5,109.1,5.3,1,2,0,1,1,1,4.5,131,8.2
4,Cade McNamara,101620,QB,MICHIGAN,1,62.5,16,16,9.8,2.44,0,0,0.0,56.3,9,0,2,10.0,17,1,6,222,70.1,60.5,62.0,55.6,0,0,17,1,0.0,91.4,0.0,0,1,0,0,0,0,0.0,163,10.2
4,Garrett Shrader,98212,QB,SYRACUSE,1,53.8,13,15,13.2,2.73,0,1,6.3,40.0,6,0,9,14.3,19,1,5,304,73.6,68.6,50.5,75.4,1,0,20,0,22.2,56.8,10.5,2,2,0,1,0,1,5.0,77,5.1
4,Nick Starkel,40326,QB,S JOSE ST,1,76.9,13,15,11.8,3.03,0,0,0.0,46.7,7,0,11,30.0,20,3,3,285,68.1,57.3,58.9,60.0,0,1,24,1,45.5,28.5,25.0,5,0,0,2,0,0,0.0,55,3.7
4,Stetson Bennett,60387,QB,GEORGIA,1,85.7,14,15,9.6,3.24,1,1,6.3,73.3,11,0,2,8.3,18,1,9,173,68.4,90.3,86.4,72.9,0,1,19,0,0.0,99.6,0.0,0,3,0,0,1,1,5.3,151,10.1
4,Jake Garcia,143941,QB,MIAMI FL,1,86.7,15,15,9.6,2.28,0,1,6.7,80.0,12,0,1,7.7,15,1,6,220,67.3,77.4,70.3,68.5,0,0,15,0,0.0,145.1,0.0,0,0,0,0,2,1,6.7,140,9.3
4,Cameron Friel,146195,QB,UNLV,1,69.2,13,15,5.1,3.16,0,0,0.0,60.0,9,0,9,0.0,21,0,4,325,67.2,57.6,55.5,67.1,1,0,22,1,44.4,90.4,19.0,4,2,0,1,0,0,0.0,138,9.2
4,KJ Jefferson,99129,QB,ARKANSAS,1,64.3,14,14,13.6,2.69,0,1,6.7,42.9,6,0,9,33.3,17,3,5,111,29.4,76.9,66.6,74.1,0,0,18,0,11.1,129.5,5.9,1,1,0,0,2,1,5.6,208,14.9
4,Grayson McCall,98002,QB,COAST CAR,1,71.4,14,14,13.1,2.3,0,1,7.1,71.4,10,0,1,0.0,14,0,7,141,68.0,85.3,81.2,69.0,0,0,14,0,0.0,149.4,0.0,0,0,0,0,2,0,0.0,162,11.6
4,Doug Brumfield,128348,QB,UNLV,1,58.3,12,13,10.3,2.75,0,0,0.0,46.2,6,0,9,14.3,15,1,6,325,68.2,64.7,51.7,77.5,1,0,16,0,0.0,126.0,0.0,0,2,0,0,2,1,6.3,143,11.0
4,Jeff Sims,122496,QB,GA TECH,1,76.9,13,13,11.7,2.21,0,0,0.0,76.9,10,0,1,0.0,15,0,7,176,72.9,85.0,65.6,84.4,0,0,15,0,0.0,127.7,0.0,0,1,0,0,1,1,6.7,112,8.6
4,Tanner Morgan,55239,QB,MINNESOTA,1,45.5,11,13,14.5,3.23,2,1,6.7,38.5,5,0,10,0.0,22,0,5,225,26.3,36.3,31.3,56.1,0,2,24,0,40.0,13.5,18.2,4,5,0,0,0,2,8.3,59,4.5
4,Will Howard,122599,QB,KANSAS ST,1,41.7,12,12,14.4,2.7,0,0,0.0,33.3,4,0,5,20.0,12,1,2,199,67.7,56.8,56.1,59.4,0,0,12,0,0.0,47.2,0.0,0,0,0,0,0,0,0.0,50,4.2
4,Tyler Van Dyke,122225,QB,MIAMI FL,1,100.0,11,11,6.0,2.28,0,1,9.1,90.9,10,0,2,9.1,13,1,7,220,67.8,87.9,90.5,57.4,0,0,13,0,100.0,158.3,15.4,2,0,0,0,3,0,0.0,270,24.5
4,Jace Ruder,77680,QB,N TEXAS,1,50.0,8,10,14.6,3.47,0,0,0.0,30.0,3,0,5,25.0,12,1,1,251,65.8,55.6,53.0,61.6,1,0,12,0,0.0,39.6,0.0,0,2,0,1,0,0,0.0,13,1.3
4,JT Daniels,83578,QB,GEORGIA,1,100.0,10,10,6.8,2.13,0,1,10.0,90.0,9,0,1,10.0,10,1,5,173,65.4,89.7,89.6,,0,0,10,0,0.0,158.3,0.0,0,0,0,0,2,0,0.0,129,12.9
4,Tyler Shough,83537,QB,TEXAS TECH,1,80.0,10,10,1.4,1.95,0,0,0.0,80.0,8,0,3,0.0,12,0,5,315,65.8,43.2,35.9,64.2,0,1,12,0,0.0,52.9,0.0,0,1,0,0,0,1,8.3,62,6.2
4,JD Head,122677,QB,LA TECH,1,55.6,9,9,8.8,2.22,0,1,10.0,55.6,5,0,5,0.0,11,0,4,208,20.5,49.1,49.2,56.9,0,0,12,0,20.0,117.8,9.1,1,1,0,0,1,1,8.3,70,7.8
4,Mike Wright,124366,QB,VANDERBILT,1,37.5,8,9,9.3,3.41,0,0,0.0,33.3,3,0,4,0.0,13,0,2,333,69.3,43.4,32.0,61.4,0,1,13,0,0.0,2.8,0.0,0,4,0,1,0,2,15.4,16,1.8
4,Ken Seals,124359,QB,VANDERBILT,1,42.9,7,9,8.4,2.37,1,0,0.0,22.2,2,0,2,33.3,10,1,0,333,66.5,47.8,42.3,63.3,0,1,10,0,50.0,0.0,10.0,1,0,0,1,0,0,0.0,8,0.9
4,Bryce Carpenter,82101,QB,COAST CAR,1,55.6,9,9,15.1,2.75,0,1,10.0,44.4,4,0,8,20.0,10,1,4,141,67.6,75.4,71.9,66.2,0,0,11,0,0.0,111.8,0.0,0,1,0,0,1,0,0.0,77,8.6
4,Drew Pyne,122910,QB,NOTRE DAME,1,75.0,8,8,10.1,3.09,0,0,0.0,75.0,6,0,4,0.0,10,0,5,258,65.1,74.2,73.7,,0,0,10,0,50.0,146.4,20.0,2,0,0,0,1,0,0.0,81,10.1
4,Joe Milton III,82151,QB,TENNESSEE,1,57.1,7,8,7.7,2.76,0,0,0.0,25.0,2,0,0,50.0,9,2,3,307,65.1,60.7,56.5,63.1,0,0,9,0,,55.2,0.0,0,1,0,1,0,0,0.0,54,6.8
4,Walker Eget,146170,QB,S JOSE ST,1,14.3,7,8,18.7,2.71,0,0,0.0,12.5,1,0,1,0.0,8,0,0,285,66.2,29.0,28.7,60.0,0,0,8,0,0.0,39.6,0.0,0,0,0,1,0,1,12.5,8,1.0
4,Jack Miller III,129754,QB,OHIO STATE,1,85.7,7,8,10.4,2.61,0,0,0.0,62.5,5,0,2,16.7,8,1,3,260,66.2,81.6,76.9,63.5,0,0,8,0,0.0,88.5,0.0,0,0,0,1,0,0,0.0,66,8.3
4,Garrett Dzuro,64526,QB,UMASS,1,71.4,7,7,8.6,3.08,0,0,0.0,57.1,4,0,4,20.0,9,1,4,216,67.4,66.1,69.0,58.3,0,0,9,0,0.0,75.9,0.0,0,2,0,0,0,0,0.0,44,6.3
4,Andrew Peasley,83581,QB,UTAH ST,1,50.0,4,7,10.5,3.42,0,1,14.3,28.6,2,0,4,0.0,9,0,2,329,21.9,58.3,49.0,65.1,0,0,9,1,25.0,47.9,11.1,1,1,0,3,0,1,11.1,35,5.0
4,Jordan Yates,97416,QB,GA TECH,1,50.0,6,6,9.2,2.31,0,1,12.5,50.0,3,0,2,0.0,8,0,1,176,67.5,60.3,59.7,59.6,0,0,10,0,50.0,58.3,12.5,1,1,0,0,0,1,10.0,21,3.5
4,Xavier Arline,121831,QB,NAVY,1,100.0,3,6,12.3,3.33,0,0,0.0,50.0,3,0,9,0.0,9,0,3,237,32.4,47.5,62.6,47.7,0,0,9,0,33.3,95.8,33.3,3,0,0,3,0,0,0.0,83,13.8
4,Zach Gibson,100201,QB,AKRON,1,100.0,5,5,8.2,2.93,0,0,0.0,80.0,4,0,4,20.0,8,1,2,102,64.9,67.6,71.6,57.3,0,0,8,0,50.0,98.3,25.0,2,1,0,0,0,0,0.0,38,7.6
4,Christian Anderson,60339,QB,ARMY,1,0.0,5,5,30.4,3.5,0,0,0.0,0.0,0,0,4,,5,0,0,114,74.4,62.2,39.9,69.1,0,0,5,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Haaziq Daniels,125263,QB,AIR FORCE,1,50.0,4,5,14.5,1.94,0,0,0.0,40.0,2,0,1,0.0,5,0,2,101,75.4,89.0,66.5,81.5,0,0,5,0,0.0,87.5,0.0,0,0,1,0,0,0,0.0,70,14.0
4,Ta'Quan Roberson,101625,QB,PENN STATE,1,60.0,5,5,1.8,1.92,0,0,0.0,60.0,3,0,0,0.0,5,0,2,266,66.8,58.5,60.5,58.1,0,0,5,0,,75.4,0.0,0,0,0,0,0,0,0.0,28,5.6
4,Nick Patti,77614,QB,PITTSBURGH,1,100.0,4,4,4.8,2.1,0,0,0.0,100.0,4,0,0,0.0,4,0,2,268,63.3,76.9,77.2,,0,0,4,0,,107.3,0.0,0,0,0,0,0,0,0.0,39,9.8
4,Natano Woods,128341,QB,S JOSE ST,1,66.7,3,4,6.7,3.43,1,0,0.0,50.0,2,0,4,0.0,6,0,0,285,64.6,48.6,54.8,,0,0,7,1,50.0,56.3,33.3,2,0,0,0,0,0,0.0,-4,-1.0
4,Garrett Greene,123420,QB,W VIRGINIA,1,100.0,4,4,-1.3,1.78,0,0,0.0,75.0,3,0,0,25.0,4,1,1,343,19.7,57.7,64.8,55.5,0,0,4,0,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8
4,Ty Thompson,146568,QB,OREGON,1,0.0,3,3,21.7,3.23,0,0,0.0,0.0,0,0,1,,4,0,0,264,63.3,29.2,29.5,57.3,0,0,4,0,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0
4,Chandler Rogers,98683,QB,LA MONROE,1,66.7,3,3,8.0,2.68,0,0,0.0,33.3,1,0,1,50.0,5,1,1,209,11.1,55.5,65.4,56.6,0,0,6,1,100.0,81.3,20.0,1,1,0,0,0,1,16.7,37,12.3
4,Malik Hornsby,123957,QB,ARKANSAS,1,100.0,3,3,6.7,5.25,0,1,33.3,33.3,1,0,3,66.7,6,2,0,111,67.0,63.3,71.8,57.8,0,0,6,0,33.3,42.4,16.7,1,2,0,0,0,0,0.0,7,2.3
4,Carson Beck,124010,QB,GEORGIA,1,33.3,3,3,14.0,2.43,0,0,0.0,33.3,1,0,0,0.0,3,0,1,173,68.8,59.8,59.1,59.3,0,0,3,0,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7
4,Paul Tyson,98363,QB,ALABAMA,1,100.0,2,3,23.0,2.87,0,0,0.0,66.7,2,0,2,0.0,3,0,2,103,64.8,83.3,83.6,60.0,0,0,3,0,0.0,109.7,0.0,0,0,0,1,0,0,0.0,58,19.3
4,Armani Rogers,40034,QB,OHIO,1,33.3,3,3,12.7,4.42,0,0,0.0,33.3,1,0,3,0.0,5,0,0,259,70.6,66.1,46.6,74.5,0,1,5,1,33.3,2.8,20.0,1,1,0,0,0,0,0.0,3,1.0
4,Jarrett Guest,97997,QB,COAST CAR,1,100.0,1,2,5.0,2.27,1,0,0.0,50.0,1,0,0,0.0,3,0,1,141,67.7,78.3,58.9,73.0,0,0,3,0,,58.3,0.0,0,1,0,0,0,0,0.0,7,3.5
4,Maasai Maynor,101057,QB,NAVY,1,100.0,2,2,16.0,3.13,0,0,0.0,50.0,1,0,2,50.0,3,1,0,237,62.7,72.1,71.7,,0,0,3,0,50.0,75.0,33.3,1,0,0,0,0,0,0.0,15,7.5
4,Dequan Finn,97804,QB,TOLEDO,1,100.0,2,2,9.5,2.12,0,1,33.3,100.0,2,0,2,0.0,5,0,1,316,72.7,90.0,74.6,78.1,0,0,6,0,100.0,118.8,40.0,2,0,0,0,0,0,0.0,28,14.0
4,Logan Smothers,129713,QB,NEBRASKA,1,50.0,2,2,11.0,2.6,0,0,0.0,50.0,1,0,0,0.0,3,0,0,238,66.4,51.6,52.2,57.5,0,0,3,0,,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0
4,Cammon Cooper,83591,QB,WASH STATE,1,0.0,1,2,38.0,3.3,0,0,0.0,0.0,0,0,2,,3,0,0,341,62.7,40.0,40.4,,1,0,3,0,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
4,AJ Mayer,63860,QB,MIAMI OH,1,50.0,2,2,25.5,2.65,0,0,0.0,50.0,1,0,1,0.0,2,0,1,221,66.2,50.5,50.4,58.6,0,1,2,0,0.0,27.1,0.0,0,0,0,0,0,1,50.0,11,5.5
4,Trent Whittemore,98811,WR,FLORIDA,1,100.0,1,1,18.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,163,63.7,56.0,73.1,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
4,Knox Kadum,99578,QB,VA TECH,1,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,337,60.3,26.4,26.9,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Davis Beville,99588,QB,PITTSBURGH,1,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,268,60.3,61.7,60.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
4,Ricky Pearsall,100660,WR,ARIZONA ST,1,100.0,1,1,-4.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,110,63.7,55.0,60.6,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,30,30.0
4,Trenton Bourguet,97285,QB,ARIZONA ST,1,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,110,63.7,34.2,60.6,43.2,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
4,Isaiah Williams,97156,WR,ILLINOIS,1,0.0,1,1,11.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,187,67.9,56.4,46.8,56.3,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Brenden Brady,83795,HB,UTSA,1,100.0,1,1,8.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,331,74.3,66.4,71.7,64.1,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
4,Johnathan Bennett,104158,QB,LIBERTY,1,100.0,1,1,1.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,206,60.3,61.1,61.0,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
4,Peter Moore,123358,P,VA TECH,1,0.0,1,1,18.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,337,60.3,53.0,49.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Tez Johnson,123709,WR,TROY,1,,0,1,,6.8,0,0,0.0,0.0,0,0,1,,1,0,0,318,72.8,51.4,60.0,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,CJ Daniels,123874,WR,LIBERTY,1,100.0,1,1,6.0,6.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,206,65.3,79.0,60.4,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
4,Dylan Drummond,78187,WR,E MICHIGAN,1,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,160,70.6,75.0,73.1,,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
4,Warren Thompson,77953,WR,ARKANSAS,1,100.0,1,1,23.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,111,62.4,70.0,76.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
4,Justin Lynch,144392,QB,TEMPLE,1,100.0,1,1,-4.0,0.7,0,0,0.0,0.0,0,0,0,100.0,2,1,0,306,61.8,59.3,58.9,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Kai Horton,144418,QB,TULANE,1,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,319,60.3,60.6,60.4,,0,0,1,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
4,Thayer Thomas,61515,WR,NC STATE,1,0.0,1,1,24.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,248,73.6,57.4,50.8,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Braden Smith,61460,WR,LOUISVILLE,1,0.0,1,1,27.0,4.6,0,0,0.0,0.0,0,0,0,,1,0,0,210,69.9,70.6,37.9,59.6,0,0,1,0,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Jaedyn McKinstry,145642,TE,BOWL GREEN,1,0.0,1,1,-6.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,122,60.3,50.3,57.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Austin Smith,145763,QB,E MICHIGAN,1,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,160,61.8,65.2,64.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
4,Joah Flores,146119,WR,NEW MEXICO,1,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,241,60.3,45.9,60.4,,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
4,William Haskell,146153,QB,S DIEGO ST,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,284,67.5,83.4,77.2,66.4,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0
4,Jalen Milroe,146590,QB,ALABAMA,1,100.0,1,1,31.0,2.8,0,1,100.0,100.0,1,0,0,0.0,1,0,1,103,65.9,90.0,88.6,63.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
5,Bailey Zappe,60396,QB,W KENTUCKY,1,79.0,62,65,7.4,2.52,0,4,5.8,72.3,47,0,15,4.1,70,2,25,346,46.8,73.0,76.2,43.3,0,0,74,1,20.0,108.8,4.3,3,2,0,3,3,0,0.0,485,7.5
5,Will Rogers,124184,QB,MISS STATE,1,84.5,58,59,5.3,2.38,1,2,3.2,78.0,46,0,6,6.1,63,3,24,227,71.2,87.3,85.3,65.9,0,0,67,0,50.0,112.4,4.8,3,1,0,0,3,0,0.0,408,6.9
5,Aidan O'Connell,60516,QB,PURDUE,1,68.0,50,51,9.8,2.47,0,5,9.6,64.7,33,0,15,2.9,55,1,21,273,24.8,63.4,62.6,,0,1,56,0,26.7,84.5,7.3,4,0,0,1,1,5,8.9,369,7.2
5,Jake Haener,60596,QB,FRESNO ST,1,61.7,47,50,11.4,3.16,1,2,3.8,56.0,28,0,18,3.4,56,1,20,169,52.3,53.1,50.5,63.7,1,4,59,0,11.1,67.6,3.6,2,4,0,1,3,5,8.5,386,7.7
5,Hank Bachmeier,101284,QB,BOISE ST,1,86.4,44,49,7.8,2.76,1,3,5.9,69.4,34,1,23,10.5,56,4,18,120,43.3,74.6,73.9,62.0,2,1,58,2,21.7,111.6,8.9,5,2,0,2,4,1,1.7,388,7.9
5,Grant Wells,97784,QB,MARSHALL,1,76.1,46,48,9.0,2.48,0,1,2.0,64.6,31,0,9,11.4,51,4,17,214,42.2,61.2,65.1,48.7,1,2,53,1,22.2,72.9,3.9,2,1,0,1,1,2,3.8,316,6.6
