Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
2,Terence Garvin,8515,LB,PIT,1,0,0,,0,0,25,0,0,61.8,65.2,66.8,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2,Jadeveon Clowney,8636,ED,HST,1,0,1,,0,0,13,0,0,60.3,61.3,2.9,58.4,72.2,31.9,0,5,0,0,,33.3,1,0,1,0.0,0,0,0,1,0,1,46,45,0,0,45,0,0,1,28,17,0,1,2,0,0,5,0,0,0,
2,Khalil Mack,8640,ED,OAK,1,1,0,,0,0,23,0,0,60.0,76.3,81.2,69.1,70.2,71.7,0,2,0,0,,50.0,1,0,0,0.0,0,0,0,2,0,0,55,53,0,0,53,0,0,2,39,16,0,0,0,0,0,2,0,0,0,
2,Anthony Barr,8644,LB,MIN,1,1,0,66.7,0,0,18,0,0,69.4,66.8,0.0,72.8,58.7,76.6,2,0,0,0,16,0.0,0,0,1,95.1,2,0,0,56,0,53,73,5,0,0,5,0,0,68,7,13,12,2,2,0,3,2,0,27,18,13.5
2,Aaron Donald,8648,DI,SL,1,0,0,,0,0,26,0,0,,91.1,4.3,94.4,72.7,71.3,0,2,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,55,55,2,53,0,0,0,0,22,33,0,5,4,1,0,3,0,0,0,
2,Kyle Fuller,8649,CB,CHI,1,0,0,75.0,0,0,6,0,0,27.8,29.3,76.6,,71.8,75.1,0,0,0,0,28,0.0,0,0,1,156.3,3,0,0,3,45,23,48,0,0,0,0,0,0,48,0,25,0,0,1,0,4,0,2,60,14,20.0
2,Ryan Shazier,8650,LB,PIT,1,4,0,87.5,0,0,25,1,0,39.2,58.0,76.2,67.7,79.3,52.4,0,0,0,0,13,23.5,4,0,0,92.7,7,1,0,64,0,38,70,6,0,0,6,0,0,64,4,28,0,6,9,2,8,1,0,50,18,7.1
2,C.J. Mosley,8652,LB,BLT,1,1,0,100.0,0,0,3,0,0,52.4,56.7,79.2,69.3,61.5,36.4,2,0,0,0,16,20.0,2,1,0,93.1,6,0,0,55,0,44,69,5,0,0,5,0,0,64,7,18,9,1,7,0,6,2,0,38,16,6.3
2,Calvin Pryor,8653,S,NYJ,1,2,0,0.0,0,0,22,0,0,63.7,57.5,76.3,50.3,50.9,49.8,0,0,0,1,,16.7,1,0,0,0.0,0,0,0,16,2,31,53,5,0,0,5,0,26,48,5,17,4,0,3,0,2,0,0,0,0,
2,Ha Ha Clinton-Dix,8656,S,GB,1,0,0,100.0,0,0,12,0,0,55.1,64.5,78.5,,79.5,84.7,0,0,0,0,12,0.0,0,0,0,114.6,2,0,0,13,1,38,59,1,0,0,1,0,41,58,0,21,3,2,9,0,2,0,0,23,1,11.5
2,Dee Ford,8658,ED,KC,1,0,0,,0,0,16,0,0,61.0,65.9,72.7,64.6,60.0,,1,0,0,0,,,0,0,0,0.0,0,0,0,1,0,2,12,10,0,0,10,0,0,2,7,3,1,0,0,0,0,1,0,0,0,
2,Darqueze Dennard,8659,CB,CIN,1,0,0,,0,0,7,0,0,60.0,61.5,64.2,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2,Jason Verrett,8660,CB,SD,1,0,0,66.7,0,0,27,0,0,47.7,29.0,0.0,,27.4,24.4,0,0,0,0,23,66.7,2,0,2,109.7,2,0,0,5,56,30,63,0,0,0,0,0,0,63,0,33,2,0,1,0,3,0,0,38,7,19.0
2,Deone Bucannon,8662,LB,ARZ,1,2,0,100.0,0,1,1,0,0,92.2,89.2,75.6,55.5,53.2,81.7,0,1,0,0,5,0.0,0,0,0,79.2,2,0,0,47,1,24,54,2,0,0,2,0,0,52,3,27,4,2,6,1,2,1,0,3,5,1.5
2,Jimmie Ward,8665,CB,SF,1,0,0,0.0,0,0,28,0,0,76.4,75.4,74.1,,62.9,,0,0,0,0,,,0,0,0,39.6,0,0,0,0,0,16,27,0,0,0,0,0,0,27,0,11,27,0,0,0,1,0,0,0,0,
2,Bradley Roby,8666,CB,DEN,1,0,0,,0,0,10,1,1,69.3,50.2,76.4,,27.4,72.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,28,20,31,0,0,0,0,0,1,31,0,11,2,1,1,0,0,0,0,0,0,
2,DeMarcus Lawrence,8669,ED,DAL,1,0,0,,0,0,9,0,0,60.0,66.5,7.4,64.9,71.6,73.0,1,3,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,50,50,0,0,50,0,0,0,35,15,0,2,3,1,0,4,0,0,0,
2,Ra'Shede Hageman,8672,DI,ATL,1,0,0,,0,0,2,0,0,,68.8,76.0,65.6,64.1,,0,2,0,0,,,0,0,0,0.0,0,0,0,0,0,0,28,28,2,24,0,2,0,0,16,12,0,0,0,0,0,2,0,0,0,
2,Kyle Van Noy,8675,LB,DET,1,0,0,,0,0,11,0,0,,73.7,71.6,69.1,60.9,,1,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,1,4,0,0,0,0,0,1,0,0,0,
2,Lamarcus Joyner,8676,CB,SL,1,0,0,100.0,0,0,26,0,0,61.6,62.1,74.2,60.0,62.8,78.6,0,0,0,0,9,0.0,0,0,0,89.6,4,0,0,0,0,14,23,0,0,0,0,0,0,23,1,8,23,2,5,0,4,0,0,22,13,5.5
2,Stephon Tuitt,8681,DI,PIT,1,0,0,,0,0,25,0,0,60.0,59.1,79.4,68.5,46.1,34.3,2,1,0,0,,50.0,1,0,0,0.0,0,2,0,0,0,1,70,70,5,17,12,36,0,0,44,25,0,3,1,0,0,5,0,0,0,
2,Trent Murphy,8682,ED,WAS,1,1,0,100.0,0,0,32,0,0,60.6,63.0,79.2,64.9,57.0,72.6,1,2,0,0,14,0.0,0,0,0,118.8,1,0,0,1,1,7,34,31,0,0,31,0,0,3,17,10,1,1,1,0,1,3,0,14,7,14.0
2,Timmy Jernigan,8683,DI,BLT,1,0,0,,0,0,3,0,0,56.9,43.0,0.0,54.3,57.1,,1,1,0,0,,,0,0,1,0.0,0,0,0,1,0,4,34,33,10,13,0,10,0,1,25,5,0,0,0,0,0,2,0,0,0,
2,Jeremiah Attaochu,8685,ED,SD,1,0,0,,0,0,27,0,0,63.5,56.2,77.7,52.9,55.6,27.7,0,1,0,0,,33.3,1,0,0,0.0,0,0,0,0,1,5,37,35,0,0,35,0,0,2,12,20,1,1,2,0,0,1,0,0,0,
2,Kony Ealy,8695,ED,CAR,1,0,1,,0,0,5,0,0,60.0,49.1,0.0,60.0,62.1,27.7,0,1,0,0,,50.0,1,0,2,0.0,0,0,0,0,0,1,47,47,0,0,41,6,0,0,29,17,0,1,1,0,0,1,0,0,0,
2,Christian Kirksey,8706,LB,CLV,1,0,0,100.0,0,0,8,0,0,76.2,64.9,73.7,52.6,46.8,78.8,0,0,0,0,13,0.0,0,0,0,88.9,3,0,0,18,0,11,22,2,0,0,2,0,1,20,5,6,1,2,3,1,3,0,0,16,21,5.3
2,Scott Crichton,8707,ED,MIN,1,0,0,,0,0,18,0,0,,54.1,75.7,53.5,58.5,71.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,13,13,0,0,13,0,0,0,9,4,0,1,2,0,0,0,0,0,0,
2,Preston Brown,8708,LB,BUF,1,1,0,87.5,0,1,4,1,0,64.2,59.1,79.7,47.4,55.4,82.0,0,0,0,0,23,0.0,0,0,0,111.5,7,0,0,74,3,51,80,0,0,0,0,0,0,80,12,17,3,1,7,0,8,0,0,86,45,12.3
2,Jay Bromley,8709,DI,NYG,1,0,0,,0,0,21,0,0,,53.3,76.6,61.3,51.4,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,30,30,12,15,0,3,0,0,15,15,0,0,0,0,0,1,0,0,0,
2,Terrence Brooks,8714,S,BLT,1,0,0,,0,0,3,0,0,60.0,60.3,64.4,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
2,Will Sutton III,8717,DI,CHI,1,1,0,,0,0,6,0,0,59.5,57.4,78.0,51.9,62.8,68.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,40,40,10,23,3,4,0,0,17,22,0,1,1,0,0,0,0,0,0,
2,Louis Nix III,8718,DI,NYG,1,0,0,,0,0,21,0,0,,60.8,72.2,58.9,60.8,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,7,7,3,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,
2,Kareem Martin,8719,ED,ARZ,1,0,0,,0,0,1,0,0,60.0,78.6,72.6,86.0,60.0,69.9,0,2,0,0,,,0,0,0,0.0,0,1,0,0,0,1,11,11,0,0,11,0,0,0,8,2,0,1,0,0,0,3,0,0,0,
2,Phillip Gaines,8722,CB,KC,1,0,0,80.0,0,0,16,0,0,75.8,63.5,78.6,52.5,27.5,77.9,0,0,0,0,20,0.0,0,0,0,100.0,4,0,0,4,19,46,71,2,0,0,2,0,0,69,4,21,46,2,4,0,5,0,0,40,6,10.0
2,Will Clarke,8723,ED,CIN,1,0,1,,0,0,7,0,0,,68.1,76.0,66.8,61.3,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,17,17,0,4,10,3,0,0,11,6,0,0,0,0,0,1,0,0,0,
2,Bashaud Breeland,8737,CB,WAS,1,0,0,33.3,0,0,32,0,0,68.4,61.7,0.0,,54.6,27.0,0,0,0,0,9,50.0,1,0,1,42.4,1,0,0,1,48,37,50,0,0,0,0,0,1,50,0,13,0,0,1,0,3,0,0,9,6,9.0
2,Cassius Marsh,8743,ED,SEA,1,0,0,,0,0,29,0,0,,55.1,76.0,52.9,60.5,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,13,13,0,0,13,0,0,0,9,4,0,0,0,0,0,1,0,0,0,
2,Ross Cockrell,8744,CB,PIT,1,0,0,100.0,0,0,25,0,0,68.3,68.4,76.3,,60.0,78.7,0,0,0,0,14,0.0,0,0,0,102.1,4,0,0,0,35,32,37,0,0,0,0,0,1,37,0,5,1,2,5,0,4,0,0,34,2,8.5
2,DaQuan Jones,8747,DI,TEN,1,0,0,,0,0,31,0,0,,56.3,76.7,62.1,54.7,67.4,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,36,36,5,10,0,21,0,0,9,27,0,0,1,0,0,1,0,0,0,
2,Aaron Colvin,8749,CB,JAX,1,0,0,100.0,0,0,15,0,0,80.0,75.0,78.7,,38.9,60.0,0,0,0,0,22,12.5,1,0,0,116.0,6,0,0,1,39,48,64,1,0,0,1,0,0,63,0,16,23,3,7,0,6,0,0,71,14,11.8
2,Keith McGill,8751,CB,OAK,1,0,0,100.0,0,0,23,0,0,47.7,48.7,72.4,,60.0,,0,0,0,0,6,,0,0,1,91.7,1,0,0,0,12,10,12,0,0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,6,0,6.0
2,Anthony Hitchens,8754,LB,DAL,1,1,0,100.0,0,0,9,0,0,49.7,65.1,76.9,73.7,73.6,77.6,0,0,0,0,9,25.0,1,0,0,93.8,2,1,0,37,0,22,38,0,0,0,0,0,0,38,1,15,1,2,2,0,2,1,0,13,9,6.5
2,Walt Aikens,8760,S,MIA,1,1,0,100.0,0,0,17,0,0,43.1,32.2,0.0,56.9,51.5,29.9,0,0,0,0,46,50.0,2,0,1,158.3,1,0,0,10,0,32,55,5,0,0,5,0,33,50,3,20,7,0,1,0,1,0,1,46,5,46.0
2,Pierre Desir,8762,CB,CLV,1,0,0,,0,0,8,0,0,60.0,60.3,64.5,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2,Tre Boston,8763,S,CAR,1,0,0,,0,0,5,0,0,60.0,60.2,64.1,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
2,Dontae Johnson,8764,CB,SF,1,0,0,100.0,0,0,28,0,0,49.8,51.0,73.3,,60.0,72.5,0,0,0,0,41,0.0,0,0,0,118.8,1,0,0,0,16,11,16,0,0,0,0,0,0,16,0,5,0,0,1,0,1,0,0,41,9,41.0
2,Kevin Pierre-Louis,8767,LB,SEA,1,0,0,,0,0,29,0,0,60.0,37.0,72.3,,42.4,25.6,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,6,0,1,8,1,0,0,1,0,0,7,0,7,1,0,0,0,0,0,0,0,0,
2,Taylor Hart,8776,DI,PHI,1,0,0,,0,0,24,0,0,60.0,34.8,76.0,52.9,35.4,67.4,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,23,23,2,8,6,7,0,0,13,10,0,0,0,0,0,0,0,0,0,
2,Telvin Smith Sr.,8779,LB,JAX,1,2,0,66.7,0,0,15,0,0,63.3,72.9,77.8,69.0,76.8,63.6,0,3,0,0,36,16.7,2,1,0,132.6,6,0,0,49,0,47,66,8,0,0,8,0,6,58,3,16,3,4,8,0,9,3,1,82,26,13.7
2,Ricardo Allen,8782,S,ATL,1,0,0,,0,0,2,0,0,36.3,35.0,74.8,,68.1,27.0,0,0,0,0,,50.0,2,0,0,0.0,0,0,0,0,1,40,58,0,0,0,0,0,56,58,0,18,1,1,2,0,0,0,0,0,0,
2,Bene Benwikere,8783,CB,CAR,1,2,0,71.4,0,0,5,0,0,54.1,58.6,78.2,67.3,70.6,79.5,0,1,0,0,16,0.0,0,1,0,89.6,5,0,0,0,2,60,79,2,0,0,2,0,2,77,1,18,73,1,3,1,7,1,0,47,13,9.4
2,Aaron Lynch,8785,ED,SF,1,0,0,,0,0,28,0,0,76.6,65.0,78.1,61.0,52.0,69.9,0,2,0,0,,,0,0,0,0.0,0,0,0,1,0,4,37,34,0,0,34,0,0,3,15,18,2,0,0,0,0,2,0,0,0,
2,Avery Williamson,8786,LB,TEN,1,2,0,100.0,0,0,31,0,0,50.2,74.6,77.3,67.6,76.8,78.8,1,0,0,0,16,0.0,0,0,0,118.8,1,0,0,40,0,8,43,1,0,0,1,0,0,42,5,30,2,1,4,0,1,1,0,16,4,16.0
2,Chris Smith,8794,ED,JAX,1,1,0,,0,0,15,0,0,60.0,46.9,0.0,76.1,41.5,30.0,0,2,0,0,,33.3,1,0,1,0.0,0,0,0,0,0,1,20,20,0,0,20,0,0,0,12,7,0,1,1,0,0,2,0,0,0,
2,Ed Stinson,8795,DI,ARZ,1,0,0,,0,0,1,0,0,,40.1,76.3,56.1,37.5,,0,2,0,0,,,0,0,0,0.0,0,0,0,0,0,0,23,23,0,20,1,2,0,0,18,5,0,0,0,0,0,2,0,0,0,
2,Devon Kennard,8809,LB,NYG,1,1,0,80.0,0,0,21,0,0,28.2,41.8,78.7,64.4,70.9,52.6,2,2,0,0,15,12.5,1,0,0,100.0,4,0,0,26,0,19,54,25,0,0,25,0,0,29,12,23,3,1,6,0,5,4,0,40,31,10.0
2,Jeoffrey Pagan,8812,ED,HST,1,0,0,,0,0,13,0,0,,55.7,70.6,53.2,60.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,9,9,0,2,0,7,0,0,5,4,0,0,0,0,0,0,0,0,0,
2,Kenneth Acker,8815,CB,SF,1,0,0,85.7,0,0,28,0,0,29.0,31.8,77.8,59.1,66.8,54.5,0,0,0,0,59,14.3,1,0,0,118.8,6,0,0,4,50,30,56,1,0,0,1,0,0,55,1,25,1,2,6,1,7,0,0,120,50,20.0
2,Dan McCullers,8849,DI,PIT,1,1,0,,0,0,25,0,0,,73.7,75.7,53.3,77.0,69.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,22,21,11,8,0,2,0,1,12,10,0,0,1,0,0,0,0,0,0,
2,T.J. Carrie,8853,CB,OAK,1,0,0,42.9,0,1,23,0,0,53.4,53.8,78.5,,56.7,31.4,0,0,0,0,22,33.3,2,1,1,61.0,3,0,0,4,60,52,78,0,0,0,0,0,1,78,0,26,13,1,4,0,7,0,0,39,9,13.0
2,Shamar Stephen,8854,DI,MIN,1,0,0,,0,0,18,1,0,,57.1,75.2,55.4,59.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,14,14,8,6,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,
2,Beau Allen,8858,DI,PHI,1,1,0,,0,0,24,0,0,,51.5,74.4,55.0,53.8,68.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,19,19,15,4,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,
2,Trevor Reilly,8867,ED,NYJ,1,0,0,,0,0,22,0,0,60.0,59.4,74.7,57.5,60.0,69.2,1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,12,12,0,0,12,0,0,0,11,1,0,0,1,0,0,1,0,0,0,
2,Terrence Fede,8868,ED,MIA,1,0,0,,1,0,17,0,0,,52.2,0.0,64.8,54.2,69.2,1,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,40,40,0,2,35,3,0,0,20,20,0,1,1,0,0,2,0,0,0,
2,Terrance Mitchell,8888,CB,CHI,1,0,0,75.0,0,0,6,0,0,48.4,50.5,72.9,,60.0,72.5,0,0,0,0,9,0.0,0,0,0,119.8,3,0,0,1,11,6,14,1,0,0,1,0,0,13,0,8,1,0,1,0,4,0,1,15,10,5.0
2,Davon Coleman,8917,DI,DAL,1,0,0,,0,0,9,0,0,,54.1,73.6,59.5,54.3,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,15,15,0,12,0,3,0,0,12,3,0,0,0,0,0,1,0,0,0,
2,Kerry Wynn,8938,ED,NYG,1,0,0,,0,0,21,0,0,60.0,68.8,77.9,49.4,81.9,72.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,32,32,0,2,22,8,0,0,21,10,0,4,4,0,0,0,0,0,0,
2,Jamie Meder,8940,DI,CLV,1,0,0,,0,0,8,0,0,,71.7,76.7,86.0,54.7,68.7,0,3,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,31,31,8,22,0,1,0,0,15,16,0,2,1,0,0,4,0,0,0,
2,Ethan Westbrooks,8976,ED,SL,1,0,0,,0,0,26,0,0,,56.5,0.0,73.9,61.3,69.8,0,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,16,16,2,14,0,0,0,0,8,8,0,2,2,0,0,1,0,0,0,
2,Denico Autry,8982,DI,OAK,1,0,0,,0,0,23,0,0,,30.0,0.0,52.1,39.9,68.4,0,1,0,0,,0.0,0,0,2,0.0,0,0,0,0,0,0,51,51,12,26,6,7,0,0,35,16,0,2,2,0,0,1,0,0,0,
2,Shaquil Barrett,9000,ED,DEN,1,2,0,,0,0,10,0,0,60.0,74.5,73.3,55.3,74.4,74.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,14,14,0,0,14,0,0,0,5,8,0,1,2,1,0,0,0,0,0,
2,Josh Mauro,9003,ED,ARZ,1,0,1,100.0,0,0,1,0,0,51.5,61.6,0.0,69.5,77.8,30.1,0,0,0,0,9,25.0,1,0,1,104.2,1,1,0,0,0,1,23,23,0,0,23,0,0,0,9,13,0,4,3,0,1,1,0,9,9,9.0
2,Todd Davis,9007,LB,DEN,1,0,0,,0,0,10,0,0,,27.5,66.5,,41.5,25.7,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,
2,Kasim Edebali,9011,ED,NO,1,0,1,100.0,0,0,20,1,0,61.8,69.5,79.4,66.5,60.0,24.2,0,0,0,0,12,100.0,1,0,0,116.7,1,1,0,5,0,3,21,16,0,3,13,0,0,5,17,1,0,1,0,0,1,1,0,12,15,12.0
2,Christian Jones,9020,LB,CHI,1,0,0,66.7,0,0,6,0,0,55.1,59.8,77.2,61.2,62.6,77.7,1,0,0,0,14,0.0,0,0,0,81.3,2,0,0,53,0,18,53,0,0,0,0,0,0,53,7,28,0,2,4,0,3,1,0,17,10,8.5
2,Malcolm Butler,9040,CB,NE,1,0,0,50.0,0,0,19,0,0,71.7,71.6,77.8,,65.2,78.1,0,0,0,1,32,16.7,1,0,0,95.8,1,0,0,4,63,48,72,1,0,0,1,0,0,71,0,24,4,3,5,1,2,0,1,32,0,32.0
2,Chris McCain,9063,LB,MIA,1,0,0,,0,0,17,0,0,60.2,58.4,71.4,56.1,,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,2,4,4,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,
2,Marcus Williams,9115,CB,NYJ,1,0,0,,0,0,22,0,0,63.4,63.9,67.6,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
2,Tyler Patmon,9135,CB,DAL,1,0,0,60.0,0,0,9,0,0,32.9,35.9,77.7,,63.2,26.0,0,0,0,0,32,100.0,1,2,1,85.8,6,0,0,2,0,39,50,2,0,0,2,0,2,48,0,11,44,0,0,0,10,0,0,81,53,13.5
2,Jackson Jeffcoat,9139,ED,WAS,1,0,0,,0,0,32,0,0,,59.4,67.0,59.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2,Adrian Phillips,9177,S,SD,1,0,0,100.0,0,0,27,0,0,73.7,78.2,71.0,,60.0,77.2,0,0,0,0,15,0.0,0,0,0,118.8,1,0,0,2,0,9,12,1,0,0,1,0,8,11,0,3,1,1,1,0,1,0,0,15,9,15.0
2,Marcus Roberson,9241,CB,SL,1,0,0,,0,0,26,0,0,63.0,65.6,70.6,,63.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,5,8,3,13,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,
2,Brandon Dunn,9262,DI,CHI,1,0,0,,0,0,6,0,0,61.7,72.3,73.9,53.6,68.1,68.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,19,19,0,12,1,6,0,0,10,9,0,2,2,1,0,0,0,0,0,
2,Mike Pennel,9316,DI,GB,1,0,0,,0,0,12,0,0,,65.6,0.0,59.6,78.7,67.4,0,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,19,19,1,8,4,6,0,0,11,8,0,1,1,0,0,1,0,0,0,
2,Shayne Skov,9317,LB,SF,1,0,0,,0,0,28,0,0,,63.4,68.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,
2,K'Waun Williams,9332,CB,CLV,1,0,0,0.0,1,1,8,0,0,66.0,87.5,0.0,96.5,70.5,79.1,0,1,0,0,,0.0,0,0,1,39.6,0,1,0,4,1,32,45,2,0,0,2,0,1,43,6,7,37,3,2,1,2,2,0,0,0,
2,Jayrone Elliott,9336,ED,GB,1,0,0,,0,1,12,1,0,97.6,99.0,72.7,52.0,60.0,69.9,0,0,0,1,,0.0,0,0,0,0.0,0,0,0,0,0,0,9,9,0,0,9,0,0,0,8,1,0,0,1,0,0,0,0,0,0,
2,Leonard Williams,9439,DI,NYJ,1,1,0,,1,0,22,0,0,,56.1,0.0,49.9,70.9,35.7,1,2,0,0,,20.0,1,0,1,0.0,0,0,0,0,0,0,48,48,12,29,1,6,0,0,29,19,0,2,3,0,0,3,0,0,0,
2,Vic Beasley Jr.,9441,ED,ATL,1,2,0,,0,1,2,0,0,61.0,88.5,80.9,78.6,67.1,74.0,0,2,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,41,41,0,0,41,0,0,0,32,9,0,3,2,0,0,3,0,0,0,
2,Danny Shelton,9445,DI,CLV,1,2,0,,0,0,8,0,0,,59.7,78.2,53.1,61.6,73.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,39,38,30,8,0,0,0,1,16,23,0,1,3,0,0,0,0,0,0,
2,Kevin Johnson,9449,CB,HST,1,0,0,33.3,0,0,13,0,0,76.8,70.9,77.4,,40.5,29.3,0,0,0,0,2,33.3,1,0,0,42.4,1,0,0,3,46,34,50,0,0,0,0,0,0,50,0,16,1,1,2,0,3,0,0,2,1,2.0
2,Arik Armstead,9450,DI,SF,1,0,0,,0,0,28,0,0,,59.4,73.9,60.7,58.0,,0,2,0,0,,,0,0,0,0.0,0,0,0,0,0,0,14,14,0,12,0,2,0,0,9,5,0,0,0,0,0,2,0,0,0,
2,Marcus Peters,9451,CB,KC,1,0,0,42.9,0,0,16,0,0,73.4,73.4,78.0,,64.1,79.7,0,0,1,1,16,0.0,0,4,1,48.2,6,0,0,4,60,49,71,0,0,0,0,0,0,71,0,22,7,2,5,0,14,0,1,55,18,9.2
2,Bud Dupree,9455,ED,PIT,1,0,0,100.0,0,0,25,0,0,65.6,63.4,78.5,61.7,58.0,74.8,0,0,0,0,7,0.0,0,0,0,95.8,1,1,0,6,0,3,48,42,0,0,42,0,0,6,28,17,0,2,2,0,1,1,0,7,6,7.0
2,Shane Ray,9456,ED,DEN,1,1,0,,0,0,10,0,0,60.0,42.2,73.7,54.7,45.1,70.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,16,16,0,0,16,0,0,0,5,10,0,0,0,0,0,0,0,0,0,
2,Shaq Thompson,9458,LB,CAR,1,1,0,80.0,0,0,5,0,0,73.0,70.9,76.7,64.1,55.9,78.9,0,1,0,0,14,0.0,0,0,0,89.2,4,0,0,28,2,23,41,3,0,0,3,0,0,38,6,12,8,4,5,0,5,1,0,27,25,6.8
2,Byron Jones,9460,CB,DAL,1,0,0,33.3,0,0,9,0,0,79.7,82.4,75.9,,60.0,74.5,0,0,0,0,10,0.0,0,1,0,43.8,1,0,0,4,2,26,28,4,0,0,4,0,12,24,0,2,6,0,2,0,3,0,0,10,5,10.0
2,Damarious Randall,9463,CB,GB,1,0,0,0.0,0,0,12,0,0,80.1,79.7,72.6,,60.0,,0,0,0,0,,,0,1,0,39.6,0,0,0,0,13,13,14,0,0,0,0,0,0,14,0,1,1,0,0,0,1,0,0,0,0,
2,Stephone Anthony,9464,LB,NO,1,0,0,100.0,0,0,20,0,0,28.8,30.9,78.0,49.5,60.2,26.4,0,0,0,0,22,44.4,4,0,0,114.6,4,0,0,58,0,24,63,1,0,0,1,0,1,62,7,32,3,5,5,1,4,0,0,46,16,11.5
2,Malcom Brown,9465,DI,NE,1,0,0,,0,0,19,0,0,,61.9,74.6,61.8,59.7,66.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,21,21,1,20,0,0,0,0,12,9,0,1,1,0,0,1,0,0,0,
