Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Carlos Hyde,8692,HB,SF,1,-5.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,75.7,69.7,49.4,71.4,0.0,0,0,10,46.2,6,13,0,1,53.8,7,0.0,0,108.3,1,0,0.0,0,10,15,15.0,10.0,1.43
3,Kamar Aiken,6671,WR,BLT,1,30.0,0,0.0,,0,0,0,,0,0,3,0,,,46.2,,48.7,0.0,0,0,0,0.0,0,49,1,0,87.8,43,30.6,15,39.6,1,0,69.4,34,0,0,,,0.0
3,Marshawn Lynch,3628,HB,SEA,1,2.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,70.3,72.4,62.9,78.9,0.0,0,0,9,16.7,1,6,0,1,83.3,5,33.3,2,104.2,1,0,0.0,0,9,7,7.0,9.0,1.8
3,Chandler Worthy,10028,WR,HST,1,-4.0,1,100.0,,0,0,0,0.0,0,0,13,0,64.7,16.2,58.7,,58.8,0.0,0,0,-1,0.0,0,3,0,1,66.7,2,33.3,1,79.2,1,0,66.7,2,-1,3,3.0,-1.0,-0.5
3,Tre Mason,8710,HB,SL,1,5.0,1,100.0,,0,0,0,0.0,0,1,26,0,64.7,73.6,69.3,72.4,64.1,0.0,0,0,15,9.1,1,11,0,1,90.9,10,0.0,0,118.8,1,0,9.1,1,15,10,10.0,15.0,1.5
3,Andre Holmes,6489,WR,OAK,1,5.0,0,100.0,,0,0,0,0.0,0,1,23,0,64.7,61.2,65.7,,67.8,0.0,0,0,3,0.0,0,7,0,1,100.0,7,42.9,3,118.8,1,1,57.1,4,3,0,0.0,3.0,0.43
3,Tyler Lockett,9502,WR,SEA,1,42.0,0,0.0,,0,0,0,,0,0,29,0,,71.0,52.1,,52.3,5.3,1,0,0,0.0,0,19,0,0,100.0,19,15.8,3,39.6,1,0,78.9,15,0,0,,,0.0
3,Rob Housler,6221,TE,CLV,1,7.0,0,0.0,,0,0,1,,0,0,8,0,,,34.3,,35.9,37.5,3,0,0,0.0,0,8,1,0,87.5,7,50.0,4,39.6,1,0,12.5,1,0,0,,,0.0
3,Zach Miller,5104,TE,CHI,1,19.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,81.7,,82.3,28.6,2,0,21,0.0,0,7,0,1,100.0,7,71.4,5,118.8,1,0,0.0,0,21,2,2.0,21.0,3.0
3,Cooper Helfet,7737,TE,SEA,1,4.0,0,0.0,,0,0,0,,0,0,29,0,,,51.3,74.3,48.1,85.7,12,0,0,21.4,3,14,0,0,78.6,11,7.1,1,39.6,1,0,0.0,0,0,0,,,0.0
3,Roy Helu,6257,HB,OAK,1,-3.0,1,100.0,,0,0,0,0.0,0,1,23,0,64.7,64.6,58.1,,67.6,0.0,0,0,12,0.0,0,7,0,1,71.4,5,0.0,0,116.7,1,0,14.3,1,12,15,15.0,12.0,2.4
3,MyCole Pruitt,9576,TE,MIN,1,22.0,0,0.0,,0,0,0,,0,0,18,0,,,60.5,,53.9,75.0,3,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,25.0,1,0,0,,,0.0
3,Lorenzo Taliaferro,8773,HB,BLT,1,-2.0,1,100.0,,0,0,0,0.0,0,0,3,0,64.7,68.2,71.4,77.8,83.4,0.0,0,0,6,50.0,2,4,0,1,25.0,1,25.0,1,91.7,1,0,0.0,0,6,8,8.0,6.0,6.0
3,Derek Carrier,7406,TE,WAS,1,4.0,0,0.0,,0,0,0,,0,0,32,0,,,57.6,72.4,49.3,80.0,8,1,0,20.0,2,10,0,0,80.0,8,10.0,1,0.0,1,0,0.0,0,0,0,,,0.0
3,Virgil Green,6356,TE,DEN,1,4.0,2,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,77.9,66.2,89.7,71.4,5,0,26,14.3,1,7,0,1,71.4,5,28.6,2,118.8,1,0,0.0,0,26,22,22.0,26.0,5.2
3,Shane Vereen,6208,HB,NYG,1,5.0,0,0.0,,0,0,0,100.0,1,0,21,0,27.9,81.7,41.1,81.8,28.9,0.0,0,0,0,26.7,4,15,0,0,60.0,9,6.7,1,39.6,1,0,0.0,0,0,0,,,0.0
3,Jeff Janis,8870,WR,GB,1,32.0,0,0.0,,0,0,0,,0,0,12,0,64.7,61.2,49.3,,56.1,0.0,0,0,0,0.0,0,8,1,0,75.0,6,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0
3,Jacquizz Rodgers,6297,HB,CHI,1,-5.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,69.4,59.4,72.4,64.6,0.0,0,0,10,33.3,1,3,0,1,66.7,2,0.0,0,108.3,1,0,0.0,0,10,15,15.0,10.0,5.0
3,Shaun Draughn,6440,HB,CLV,1,1.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,65.3,62.6,74.1,65.4,0.0,0,0,2,50.0,1,2,0,1,50.0,1,0.0,0,79.2,1,0,0.0,0,2,1,1.0,2.0,2.0
3,Dexter McCluster,5561,HB,TEN,1,19.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,73.7,62.0,80.0,68.4,0.0,0,0,35,14.3,4,28,0,1,78.6,22,3.6,1,118.8,1,0,7.1,2,35,16,16.0,35.0,1.59
3,Garrett Graham,5642,TE,HST,1,5.0,0,100.0,,0,0,0,0.0,0,0,13,0,64.7,61.2,56.5,73.1,48.9,46.4,13,0,9,10.7,3,28,0,1,82.1,23,46.4,13,104.2,1,0,7.1,2,9,4,4.0,9.0,0.39
3,Thomas Rawls,9993,HB,SEA,1,-4.0,0,0.0,,0,0,0,100.0,1,0,29,0,27.9,76.2,73.8,,29.5,0.0,0,0,0,0.0,0,14,0,0,100.0,14,0.0,0,39.6,1,0,7.1,1,0,0,,,0.0
3,Levine Toilolo,7915,TE,ATL,1,6.0,0,100.0,,0,0,0,0.0,0,0,2,0,68.3,64.0,61.5,69.5,58.2,73.5,25,0,6,41.2,14,34,0,1,47.1,16,23.5,8,91.7,1,0,2.9,1,6,0,0.0,6.0,0.38
3,Kenny Stills,7926,WR,MIA,1,32.0,0,0.0,,0,0,0,,0,0,17,0,,,50.6,,50.8,0.0,0,0,0,0.0,0,28,0,0,100.0,28,21.4,6,39.6,1,0,78.6,22,0,0,,,0.0
3,Marlon Moore,5887,WR,CLV,1,14.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,83.1,,76.5,0.0,0,0,15,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,15,1,1.0,15.0,7.5
3,Charcandrick West,9047,HB,KC,1,1.0,0,0.0,,0,0,0,,0,0,16,0,,,59.2,75.0,54.9,0.0,0,0,0,11.1,1,9,0,0,88.9,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
3,Lee Smith,6311,TE,OAK,1,-2.0,1,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,68.4,75.0,50.7,82.4,14,0,8,41.2,7,17,1,1,47.1,8,11.8,2,100.0,1,0,0.0,0,8,10,10.0,8.0,1.0
3,Latavius Murray,7962,HB,OAK,1,2.0,1,100.0,,0,0,0,0.0,0,0,23,0,64.7,79.0,72.9,50.2,62.7,0.0,0,0,10,31.8,7,22,0,1,63.6,14,4.5,1,108.3,1,0,0.0,0,10,8,8.0,10.0,0.71
3,Mychal Rivera,7965,TE,OAK,1,27.0,0,0.0,,0,0,0,,0,0,23,0,,,38.5,74.1,49.0,30.0,6,0,0,5.0,1,20,2,0,85.0,17,45.0,9,39.6,1,0,5.0,1,0,0,,,0.0
3,Jacob Tamme,4441,TE,ATL,1,7.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,55.3,65.9,54.1,62.5,5,0,8,12.5,1,8,0,1,87.5,7,25.0,2,100.0,1,0,12.5,1,8,1,1.0,8.0,1.14
3,Chris Conley,9509,WR,KC,1,16.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,56.4,,56.5,0.0,0,0,16,0.0,0,33,0,1,90.9,30,0.0,0,118.8,1,0,100.0,33,16,0,0.0,16.0,0.53
3,Nick Williams,8005,WR,ATL,1,2.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,75.4,,73.5,0.0,0,0,6,0.0,0,3,0,1,100.0,3,66.7,2,91.7,1,0,33.3,1,6,4,4.0,6.0,2.0
3,Ronnie Hillman,7069,HB,DEN,1,-6.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,71.9,53.8,73.1,56.4,0.0,0,0,3,7.7,1,13,0,1,84.6,11,0.0,0,79.2,1,0,0.0,0,3,9,9.0,3.0,0.27
3,C.J. Anderson,8101,HB,DEN,1,0.0,1,100.0,,0,0,0,0.0,0,0,10,0,64.7,73.1,60.1,82.4,59.8,0.0,0,0,9,32.0,8,25,0,1,68.0,17,4.0,1,104.2,1,0,8.0,2,9,9,9.0,9.0,0.53
3,Blake Bell,9550,TE,SF,1,0.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,51.7,3.6,52.1,36.4,4,0,0,9.1,1,11,0,1,90.9,10,45.5,5,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
3,Josh Hill,8200,TE,NO,1,-2.0,1,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,86.3,45.2,71.3,100.0,14,0,10,35.7,5,14,0,1,57.1,8,0.0,0,108.3,1,0,0.0,0,10,12,12.0,10.0,1.25
3,Russell Shepard,8254,WR,TB,1,-2.0,0,0.0,,0,0,0,100.0,1,0,30,0,27.9,,44.9,,41.0,0.0,0,0,0,0.0,0,5,0,0,100.0,5,80.0,4,39.6,1,0,20.0,1,0,0,,,0.0
3,Branden Oliver,9286,HB,SD,1,-6.0,0,0.0,,0,0,0,,0,0,27,0,,73.0,60.5,72.4,55.2,0.0,0,0,0,14.3,1,7,0,0,85.7,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
3,Stedman Bailey,7873,WR,SL,1,5.0,0,0.0,,0,0,0,,0,0,26,0,,,50.3,,50.8,0.0,0,0,0,0.0,0,18,0,0,94.4,17,77.8,14,39.6,1,0,16.7,3,0,0,,,0.0
3,Jake Stoneburner,8353,TE,MIA,1,11.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,58.5,76.4,64.7,35.7,5,0,13,14.3,2,14,1,1,85.7,12,57.1,8,118.8,1,0,0.0,0,13,2,2.0,13.0,1.08
3,LeGarrette Blount,5863,HB,NE,1,7.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,76.7,66.2,,65.4,0.0,0,0,14,0.0,0,9,0,1,88.9,8,0.0,0,118.8,1,0,22.2,2,14,7,7.0,14.0,1.75
3,Matthew Stafford,4924,QB,DET,1,-7.0,0,100.0,,0,0,0,0.0,0,0,11,1,,33.8,48.3,,,0.0,0,0,-6,0.0,0,53,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-6,1,1.0,-6.0,
3,Demetrius Harris,8524,TE,KC,1,7.0,0,0.0,,0,0,0,,0,0,16,0,,,58.5,24.8,54.0,100.0,5,0,0,40.0,2,5,0,0,40.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
3,Fozzy Whittaker,8547,HB,CAR,1,-5.0,2,100.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,64.6,,72.6,0.0,0,0,14,0.0,0,5,0,1,100.0,5,0.0,0,118.8,1,0,0.0,0,14,19,19.0,14.0,2.8
3,Todd Gurley II,9443,HB,SL,1,0.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,71.1,49.1,13.0,60.2,0.0,0,0,5,12.5,1,8,0,1,87.5,7,0.0,0,87.5,1,0,0.0,0,5,5,5.0,5.0,0.71
3,James Starks,5716,HB,GB,1,-4.0,2,100.0,,0,0,0,0.0,0,1,12,0,64.7,76.4,59.4,77.6,66.0,0.0,0,0,19,14.3,3,21,0,1,66.7,14,4.8,1,118.8,1,0,0.0,0,19,23,23.0,19.0,1.36
3,Andre Caldwell,4411,WR,DEN,1,0.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,61.2,56.6,,57.0,0.0,0,0,2,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,100.0,5,2,2,2.0,2.0,0.4
3,Joique Bell,5797,HB,DET,1,-4.0,0,100.0,,0,0,0,0.0,0,0,11,0,64.7,74.1,54.6,32.0,58.6,7.1,1,0,-2,42.9,6,14,0,1,50.0,7,0.0,0,79.2,1,0,0.0,0,-2,2,2.0,-2.0,-0.29
3,Patrick DiMarco,6997,FB,ATL,1,3.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,92.0,27.4,67.9,21.4,3,0,4,35.7,5,14,0,1,57.1,8,0.0,0,83.3,1,0,0.0,0,4,1,1.0,4.0,0.5
3,Andre Johnson,1319,WR,IND,1,5.0,0,0.0,,0,0,0,100.0,1,0,14,0,64.7,61.2,64.3,,63.7,0.0,0,0,0,0.0,0,26,0,0,92.3,24,76.9,20,39.6,1,0,23.1,6,0,0,,,0.0
3,Marqise Lee,8674,WR,JAX,1,0.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,61.2,65.6,,64.9,0.0,0,0,13,0.0,0,12,0,1,91.7,11,8.3,1,118.8,1,0,91.7,11,13,13,13.0,13.0,1.18
3,Chris Matthews,6820,WR,SEA,1,7.0,0,0.0,,0,0,0,,0,0,29,0,,,53.1,,54.1,0.0,0,0,0,0.0,0,8,0,0,100.0,8,37.5,3,39.6,1,0,62.5,5,0,0,,,0.0
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
4,DeAndre Hopkins,7808,WR,HST,1,19.5,1,40.9,,0,0,0,10.0,1,8,13,0,57.0,70.6,79.1,,77.9,0.0,0,1,28,0.0,0,58,0,9,98.3,57,17.2,10,47.0,22,0,82.8,48,157,33,3.7,17.4,2.75
4,Vincent Jackson,2278,WR,TB,1,10.5,2,71.4,,0,0,0,9.1,1,8,30,0,58.5,71.1,70.2,,69.6,0.0,0,1,23,0.0,0,51,0,10,94.1,48,17.6,9,99.4,14,1,82.4,42,147,40,4.0,14.7,3.06
4,Allen Hurns,8931,WR,JAX,1,7.7,0,78.6,,0,0,0,0.0,0,7,15,0,78.7,71.5,81.7,,80.6,0.0,0,0,26,0.0,0,49,0,11,95.9,47,28.6,14,125.0,14,1,71.4,35,116,47,4.3,10.5,2.47
4,Charles Clay,6326,TE,BUF,1,10.5,2,69.2,,0,0,0,0.0,0,5,4,0,78.7,71.5,75.9,68.1,84.7,68.0,34,1,27,10.0,5,50,1,9,80.0,40,16.0,8,63.3,13,0,14.0,7,111,21,2.3,12.3,2.78
4,T.Y. Hilton,7092,WR,IND,1,11.2,2,53.8,,0,0,0,0.0,0,4,14,0,75.6,69.5,75.8,,74.5,2.0,1,0,17,0.0,0,49,0,7,93.9,46,42.9,21,68.4,13,0,55.1,27,67,41,5.9,9.6,1.46
4,Odell Beckham Jr.,8647,WR,NYG,1,11.7,2,41.7,,0,0,0,0.0,0,1,21,0,73.4,68.0,55.7,,59.9,0.0,0,0,9,0.0,0,41,1,5,87.8,36,17.1,7,50.0,12,0,78.0,32,38,16,3.2,7.6,1.06
4,Demaryius Thomas,5547,WR,DEN,1,8.8,2,75.0,,0,0,0,0.0,0,4,10,0,77.3,70.6,76.2,,76.9,0.0,0,1,30,0.0,0,29,1,9,89.7,26,31.0,9,62.2,12,0,69.0,20,93,24,2.7,10.3,3.58
4,Jeremy Maclin,4942,WR,KC,1,7.5,0,91.7,,0,0,0,0.0,0,5,16,0,78.7,71.5,74.3,,74.0,0.0,0,0,44,0.0,0,56,1,11,96.4,54,23.2,13,118.1,12,0,76.8,43,148,84,7.6,13.5,2.74
4,Martellus Bennett,4375,TE,CHI,1,5.4,0,91.7,,0,0,0,0.0,0,6,6,1,78.7,20.4,73.6,60.2,75.9,51.1,24,1,24,10.6,5,47,0,11,87.2,41,29.8,14,88.5,12,1,19.1,9,83,43,3.9,7.5,2.02
4,Coby Fleener,7038,TE,IND,1,8.1,0,81.8,,0,0,0,10.0,1,4,14,0,56.7,70.6,63.4,63.7,68.5,46.0,23,0,28,14.0,7,50,0,9,80.0,40,38.0,19,128.4,11,1,14.0,7,83,30,3.3,9.2,2.08
4,Brandon Marshall,3064,WR,NYJ,1,12.9,1,63.6,,0,0,0,0.0,0,4,22,0,75.6,69.5,81.0,,82.7,0.0,0,0,58,0.0,0,35,1,7,88.6,31,25.7,9,103.6,11,0,74.3,26,128,49,7.0,18.3,4.13
4,Allen Robinson II,8696,WR,JAX,1,18.7,0,36.4,,0,0,0,0.0,0,3,15,0,72.1,67.0,69.5,,68.7,0.0,0,0,48,0.0,0,54,0,4,96.3,52,1.9,1,62.7,11,0,98.1,53,80,11,2.8,20.0,1.54
4,Calvin Johnson,3618,WR,DET,1,12.6,0,63.6,,0,0,0,0.0,0,3,11,1,77.3,19.4,64.2,,63.7,0.0,0,0,15,0.0,0,36,0,7,94.4,34,13.9,5,76.3,11,0,86.1,31,56,13,1.9,8.0,1.65
4,Jamison Crowder,9538,WR,WAS,1,9.7,0,70.0,,0,0,0,12.5,1,5,32,0,52.5,73.9,68.6,,67.5,0.0,0,0,22,0.0,0,42,0,7,92.9,39,83.3,35,87.5,10,0,14.3,6,65,19,2.7,9.3,1.67
4,Stefon Diggs,9579,WR,MIN,1,10.9,0,60.0,,0,0,0,14.3,1,4,18,2,49.2,9.7,62.3,,61.7,0.0,0,0,25,0.0,0,37,0,6,97.3,36,10.8,4,88.3,10,0,89.2,33,87,12,2.0,14.5,2.42
4,Mike Wallace,5007,WR,MIN,1,8.8,1,80.0,,0,0,0,0.0,0,6,18,0,76.5,70.8,73.2,,75.5,0.0,0,0,18,0.0,0,43,1,8,97.7,42,41.9,18,134.6,10,1,58.1,25,83,33,4.1,10.4,1.98
4,Cecil Shorts,6266,WR,HST,1,9.9,2,60.0,,0,0,0,14.3,1,5,13,1,49.7,25.2,56.8,,56.6,0.0,0,0,42,0.0,0,57,0,6,98.2,56,94.7,54,121.7,10,1,5.3,3,87,32,5.3,14.5,1.55
4,Travis Benjamin,7100,WR,CLV,1,10.5,1,60.0,,0,0,0,0.0,0,4,8,0,74.6,71.6,65.5,,67.1,0.0,0,0,18,0.0,0,44,0,6,90.9,40,15.9,7,85.0,10,0,84.1,37,79,31,5.2,13.2,1.98
4,Terrance Williams,7855,WR,DAL,1,16.8,0,30.0,,0,0,0,0.0,0,3,9,0,70.5,65.8,70.3,,69.4,0.0,0,0,24,0.0,0,34,0,3,91.2,31,11.8,4,80.8,10,1,88.2,30,49,19,6.3,16.3,1.58
4,David Johnson,9519,HB,ARZ,1,8.1,2,44.4,,0,0,0,33.3,2,3,1,0,28.7,19.0,56.6,84.4,53.3,0.0,0,0,23,21.9,7,32,0,4,75.0,24,9.4,3,105.3,9,1,21.9,7,63,31,7.8,15.8,2.63
4,Larry Fitzgerald,1724,WR,ARZ,1,10.9,1,77.8,,0,0,0,12.5,1,5,1,1,52.1,18.0,63.6,,59.9,2.0,1,0,22,0.0,0,51,0,7,94.1,48,70.6,36,112.5,9,0,27.5,14,99,27,3.9,14.1,2.06
4,Antonio Brown,5718,WR,PIT,1,12.0,2,55.6,,0,0,0,16.7,1,3,25,0,46.3,73.3,62.7,,60.9,0.0,0,0,17,0.0,0,36,0,5,100.0,36,13.9,5,67.8,9,0,86.1,31,42,6,1.2,8.4,1.17
4,John Brown,8726,WR,ARZ,1,10.0,0,77.8,,0,0,0,0.0,0,4,1,0,76.5,70.8,72.8,,73.4,0.0,0,1,14,0.0,0,51,0,7,94.1,48,27.5,14,61.8,9,0,72.5,37,75,49,7.0,10.7,1.56
4,Amari Cooper,9437,WR,OAK,1,11.2,0,44.4,,0,0,0,20.0,1,2,23,0,41.6,69.0,65.1,,64.2,0.0,0,0,26,0.0,0,35,0,4,97.1,34,17.1,6,98.8,9,1,82.9,29,49,16,4.0,12.3,1.44
4,Eddie Royal,4356,WR,CHI,1,2.8,2,77.8,,0,0,0,12.5,1,4,6,0,52.1,69.5,72.6,,70.2,0.0,0,0,21,0.0,0,44,1,7,95.5,42,81.8,36,128.7,9,1,18.2,8,54,32,4.6,7.7,1.29
4,Donte Moncrief,8725,WR,IND,1,11.1,1,66.7,,0,0,0,14.3,1,4,14,0,49.7,68.8,65.2,,66.9,0.0,0,0,21,0.0,0,41,0,6,95.1,39,26.8,11,92.4,9,0,73.2,30,75,11,1.8,12.5,1.92
4,Jarvis Landry,8698,WR,MIA,1,5.8,2,44.4,,0,0,0,33.3,2,2,17,0,29.2,77.1,56.4,73.1,53.5,0.0,0,1,20,2.2,1,46,1,4,89.1,41,89.1,41,18.1,9,0,8.7,4,40,30,7.5,10.0,0.98
4,Duke Johnson Jr.,9510,HB,CLV,1,4.7,3,100.0,,0,0,0,0.0,0,4,8,0,77.3,74.9,86.8,24.5,96.3,0.0,0,0,34,20.0,7,35,0,9,68.6,24,5.7,2,143.1,9,1,0.0,0,85,48,5.3,9.4,3.54
4,A.J. Green,6156,WR,CIN,1,10.0,0,77.8,,0,0,0,0.0,0,2,7,0,75.6,69.5,79.8,,78.4,0.0,0,0,36,0.0,0,26,0,7,96.2,25,34.6,9,104.6,9,0,65.4,17,82,31,4.4,11.7,3.28
4,Marquess Wilson,8019,WR,CHI,1,7.6,2,75.0,,0,0,0,14.3,1,4,6,0,49.2,68.8,76.0,,74.8,0.0,0,0,35,0.0,0,41,0,6,95.1,39,22.0,9,106.3,8,0,78.0,32,80,33,5.5,13.3,2.05
4,Pierre Garcon,4519,WR,WAS,1,7.4,0,87.5,,0,0,0,0.0,0,5,32,0,76.5,70.1,84.6,,85.3,0.0,0,0,14,0.0,0,42,1,7,90.5,38,14.3,6,134.9,8,1,85.7,36,55,27,3.9,7.9,1.45
4,Jordan Reed,7866,TE,WAS,1,5.1,0,62.5,,0,0,1,16.7,1,4,32,1,45.8,16.0,62.0,73.6,57.6,54.8,17,0,15,9.7,3,31,1,5,83.9,26,41.9,13,73.4,8,0,3.2,1,37,30,6.0,7.4,1.42
4,Jordan Cameron,6254,TE,MIA,1,12.8,0,25.0,,0,0,0,0.0,0,1,17,0,68.3,64.0,52.1,62.0,51.9,47.2,25,1,11,22.6,12,53,0,2,71.7,38,26.4,14,0.0,8,0,18.9,10,19,12,6.0,9.5,0.5
4,Mike Evans,8642,WR,TB,1,9.1,1,37.5,,0,0,0,0.0,0,1,30,0,70.5,65.8,53.1,,54.9,0.0,0,2,21,0.0,0,50,0,3,94.0,47,2.0,1,10.4,8,0,98.0,49,32,16,5.3,10.7,0.68
4,Brandin Cooks,8655,WR,NO,1,6.4,0,50.0,0.0,0,1,0,0.0,0,1,20,0,72.1,67.0,56.0,,55.7,0.0,0,0,13,0.0,0,47,0,4,91.5,43,10.6,5,56.8,8,0,89.4,42,25,20,5.0,6.3,0.58
4,Leonard Hankerson,6231,WR,ATL,1,8.0,0,75.0,,0,0,0,0.0,0,5,2,0,74.6,68.8,84.3,,82.9,0.0,0,0,55,0.0,0,28,0,6,85.7,24,57.1,16,156.3,8,1,42.9,12,103,60,10.0,17.2,4.29
4,Percy Harvin,4945,WR,BUF,1,14.6,0,42.9,,0,0,0,25.0,1,1,4,0,36.2,69.5,54.1,,54.3,0.0,0,0,13,0.0,0,45,0,3,93.3,42,8.9,4,53.3,7,0,91.1,41,26,5,1.7,8.7,0.62
4,Ryan Grant,8777,WR,WAS,1,4.1,0,71.4,,0,0,0,16.7,1,3,32,0,45.8,68.0,54.3,,56.5,2.1,1,0,16,0.0,0,47,1,5,91.5,43,14.9,7,88.4,7,0,83.0,39,45,24,4.8,9.0,1.05
4,Randall Cobb,6216,WR,GB,1,6.3,0,71.4,,0,0,0,16.7,1,2,12,0,45.8,68.0,60.7,,60.9,0.0,0,0,19,0.0,0,39,0,5,89.7,35,92.3,36,87.8,7,0,0.0,0,44,27,5.4,8.8,1.26
4,Jordan Matthews,8677,WR,PHI,1,19.4,0,42.9,,0,0,1,0.0,0,1,24,0,70.5,65.8,55.8,,55.9,0.0,0,0,30,0.0,0,34,1,3,91.2,31,100.0,34,67.6,7,0,0.0,0,50,7,2.3,16.7,1.61
4,Adam Thielen,8288,WR,MIN,1,8.9,1,85.7,,0,0,0,14.3,1,2,18,0,49.2,68.8,60.0,,60.6,0.0,0,0,18,0.0,0,45,0,6,97.8,44,48.9,22,108.3,7,0,51.1,23,70,26,4.3,11.7,1.59
4,Anquan Boldin,1369,WR,SF,1,13.4,0,42.9,,0,0,0,0.0,0,2,28,0,70.5,65.8,60.1,,57.3,0.0,0,1,8,0.0,0,33,0,3,100.0,33,63.6,21,10.7,7,0,36.4,12,12,15,5.0,4.0,0.36
4,Kenny Stills,7926,WR,MIA,1,17.0,0,71.4,,0,0,0,0.0,0,3,17,0,73.4,68.0,72.2,,70.8,0.0,0,0,42,0.0,0,27,0,5,88.9,24,33.3,9,149.4,7,1,66.7,18,81,25,5.0,16.2,3.38
4,Keenan Allen,7857,WR,SD,1,8.7,0,57.1,,0,0,0,20.0,1,2,27,0,41.6,71.9,61.8,,63.9,0.0,0,0,31,0.0,0,41,1,4,95.1,39,24.4,10,132.1,7,1,75.6,31,72,22,5.5,18.0,1.85
4,Keith Mumphery,9608,,HST,1,16.1,0,57.1,,0,0,0,0.0,0,3,13,0,72.1,71.3,58.4,,58.1,0.0,0,0,26,0.0,0,49,0,4,98.0,48,8.2,4,83.0,7,0,91.8,45,56,5,1.3,14.0,1.17
4,Travis Kelce,7844,TE,KC,1,2.6,2,71.4,,0,0,0,0.0,0,1,16,1,74.6,17.2,54.7,75.5,55.3,41.8,23,0,14,9.1,5,55,1,5,87.3,48,41.8,23,90.8,7,0,16.4,9,49,41,8.2,9.8,1.02
4,Le'Veon Bell,7829,HB,PIT,1,-0.9,0,100.0,,0,0,0,0.0,0,0,25,0,75.6,78.6,80.8,57.3,62.1,0.0,0,0,9,19.4,7,36,0,7,80.6,29,5.6,2,79.2,7,0,2.8,1,21,27,3.9,3.0,0.72
4,Tavon Austin,7789,WR,SL,1,12.1,2,85.7,,0,0,0,0.0,0,4,26,0,74.6,70.6,90.1,,88.3,0.0,0,0,47,0.0,0,25,1,6,92.0,23,36.0,9,158.3,7,2,64.0,16,96,38,6.3,16.0,4.17
4,Steve Smith,837,WR,BLT,1,7.1,2,57.1,,0,0,0,0.0,0,1,3,0,72.1,67.0,66.5,,66.7,0.0,0,1,11,0.0,0,20,0,4,100.0,20,45.0,9,24.4,7,0,55.0,11,24,17,4.3,6.0,1.2
4,Larry Donnell,7638,TE,NYG,1,3.6,0,71.4,,0,0,0,0.0,0,2,21,0,73.4,68.0,64.0,76.1,62.4,67.5,27,0,16,10.0,4,40,1,5,77.5,31,10.0,4,84.2,7,0,7.5,3,38,24,4.8,7.6,1.23
