Rk,Team,Date,Pts,TD,KRTD,Day,G#,,Opp.,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,XP%,FGA,FGM,FG%,2PM,Sfty,KRTD,PRTD,FRTD,OppKRTD,OppPRTD,OppFRTD,,,,
1797,Houston,2015-09-12,34,4,1,Sat,2,@,Louisville,W 34-31,34,31,3,65,4,3,4,133.3,4,2,50,0,0,1,0,0,0,0,0,,,,
1798,Idaho,2015-09-12,9,1,0,Sat,2,@,USC,L 9-59,9,59,-50,68,1,0,0,,1,1,100,0,0,0,0,0,0,0,0,,,,
1799,Illinois,2015-09-12,44,4,0,Sat,2,,Western Ill.,W 44-0,44,0,44,44,4,5,5,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1800,Indiana,2015-09-12,36,4,0,Sat,2,,Florida International,W 36-22,36,22,14,58,4,4,3,75,4,3,75,0,0,0,0,0,0,0,0,,,,
1801,Iowa,2015-09-12,31,4,0,Sat,2,@,Iowa State,W 31-17,31,17,14,48,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1802,Iowa State,2015-09-12,17,2,0,Sat,2,,Iowa,L 17-31,17,31,-14,48,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1803,Kansas,2015-09-12,23,2,0,Sat,2,,Memphis,L 23-55,23,55,-32,78,2,2,2,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1804,Kansas State,2015-09-12,30,3,0,Sat,2,@,UTSA,W 30-3,30,3,27,33,3,3,3,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1805,Kent State,2015-09-12,45,6,0,Sat,2,,Delaware St.,W 45-13,45,13,32,58,6,3,3,100,0,0,,2,1,0,0,1,0,0,2,,,,
1806,Kentucky,2015-09-12,26,3,0,Sat,2,@,South Carolina,W 26-22,26,22,4,48,3,0,3,,1,1,100,0,0,0,0,0,0,0,0,,,,
1807,Louisiana,2015-09-12,44,6,0,Sat,2,,Northwestern St.,W 44-17,44,17,27,61,6,0,5,,1,1,100,0,0,0,0,0,0,0,0,,,,
1808,Louisiana-Monroe,2015-09-12,47,6,0,Sat,2,,Nicholls St.,W 47-0,47,0,47,47,6,0,6,,1,1,100,0,1,0,0,0,0,0,0,,,,
1809,LSU,2015-09-12,21,3,0,Sat,2,@,Mississippi State,W 21-19,21,19,2,40,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
1810,Louisville,2015-09-12,31,4,0,Sat,2,,Houston,L 31-34,31,34,-3,65,4,0,4,,2,1,50,0,0,0,0,0,1,0,0,,,,
1811,Marshall,2015-09-12,10,1,0,Sat,2,@,Ohio,L 10-21,10,21,-11,31,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1812,Maryland,2015-09-12,27,3,0,Sat,2,,Bowling Green,L 27-48,27,48,-21,75,3,3,3,100,2,2,100,0,0,0,1,0,0,0,0,,,,
1813,Massachusetts,2015-09-12,14,2,0,Sat,1,@,Colorado,L 14-48,14,48,-34,62,2,0,2,,0,0,,0,0,0,0,0,0,0,0,,,,
1814,Memphis,2015-09-12,55,7,0,Sat,2,@,Kansas,W 55-23,55,23,32,78,7,7,7,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1815,Miami (OH),2015-09-12,0,0,0,Sat,2,@,Wisconsin,L 0-58,0,58,-58,58,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,
1816,Michigan,2015-09-12,35,4,0,Sat,2,,Oregon State,W 35-7,35,7,28,42,4,0,3,,2,2,100,1,0,0,0,0,0,0,0,,,,
1817,Michigan State,2015-09-12,31,4,0,Sat,2,,Oregon,W 31-28,31,28,3,59,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1818,Middle Tennessee State,2015-09-12,10,1,0,Sat,2,@,Alabama,L 10-37,10,37,-27,47,1,0,1,,2,1,50,0,0,0,0,0,0,0,0,,,,
1819,Minnesota,2015-09-12,23,2,0,Sat,2,@,Colorado State,W 23-20 (OT),23,20,3,43,2,0,2,,4,3,75,0,0,0,0,0,0,0,0,,,,
1820,Ole Miss,2015-09-12,73,10,0,Sat,2,,Fresno State,W 73-21,73,21,52,94,10,9,10,111.1,1,1,100,0,0,0,0,0,0,0,0,,,,
1821,Mississippi State,2015-09-12,19,2,0,Sat,2,,LSU,L 19-21,19,21,-2,40,2,1,1,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1822,Missouri,2015-09-12,27,3,0,Sat,2,@,Arkansas State,W 27-20,27,20,7,47,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1823,Nebraska,2015-09-12,48,6,0,Sat,2,,South Alabama,W 48-9,48,9,39,57,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1824,Nevada,2015-09-12,20,2,0,Sat,2,,Arizona,L 20-44,20,44,-24,64,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1825,Nevada-Las Vegas,2015-09-12,3,0,0,Sat,2,,UCLA,L 3-37,3,37,-34,40,0,0,0,,1,1,100,0,0,0,0,0,0,0,0,,,,
1826,New Mexico,2015-09-12,21,3,0,Sat,2,,Tulsa,L 21-40,21,40,-19,61,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1827,New Mexico State,2015-09-12,32,5,0,Sat,2,,Georgia State,L 32-34,32,34,-2,66,5,0,2,,1,0,0,0,0,0,0,1,0,0,0,,,,
1828,North Carolina,2015-09-12,53,7,0,Sat,2,,N.C. A&T,W 53-14,53,14,39,67,7,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1829,North Carolina State,2015-09-12,35,5,0,Sat,2,,Eastern Ky.,W 35-0,35,0,35,35,5,5,5,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1830,North Texas,2015-09-12,13,1,0,Sat,1,@,SMU,L 13-31,13,31,-18,44,1,1,1,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1831,Northern Illinois,2015-09-12,57,8,0,Sat,2,,Murray St.,W 57-26,57,26,31,83,8,8,6,75,1,1,100,0,0,0,0,0,0,0,1,,,,
1832,Northwestern,2015-09-12,41,5,0,Sat,2,,Eastern Ill.,W 41-0,41,0,41,41,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1833,Notre Dame,2015-09-12,34,4,0,Sat,2,@,Virginia,W 34-27,34,27,7,61,4,2,2,100,3,2,66.7,1,0,0,0,0,0,0,0,,,,
1834,Ohio,2015-09-12,21,3,0,Sat,2,,Marshall,W 21-10,21,10,11,31,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1835,Ohio State,2015-09-12,38,5,0,Sat,2,,Hawaii,W 38-0,38,0,38,38,5,5,5,100,1,1,100,0,0,0,0,1,0,0,0,,,,
1836,Oklahoma,2015-09-12,31,4,0,Sat,2,@,Tennessee,W 31-24 (2OT),31,24,7,55,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1837,Oklahoma State,2015-09-12,32,4,0,Sat,2,,Central Ark.,W 32-8,32,8,24,40,4,4,2,50,2,2,100,0,0,0,0,0,0,0,0,,,,
1838,Old Dominion,2015-09-12,24,3,0,Sat,2,,Norfolk St.,W 24-10,24,10,14,34,3,0,3,,2,1,50,0,0,0,0,0,0,0,0,,,,
1839,Oregon,2015-09-12,28,4,0,Sat,2,@,Michigan State,L 28-31,28,31,-3,59,4,4,4,100,0,0,,0,0,0,1,0,0,0,0,,,,
1840,Oregon State,2015-09-12,7,1,0,Sat,2,@,Michigan,L 7-35,7,35,-28,42,1,0,1,,0,0,,0,0,0,0,0,0,0,0,,,,
1841,Penn State,2015-09-12,27,3,0,Sat,2,,Buffalo,W 27-14,27,14,13,41,3,3,3,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1842,Pitt,2015-09-12,24,3,0,Sat,2,@,Akron,W 24-7,24,7,17,31,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1843,Purdue,2015-09-12,38,5,0,Sat,2,,Indiana St.,W 38-14,38,14,24,52,5,5,5,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
1844,Rice,2015-09-12,28,4,0,Sat,2,@,Texas,L 28-42,28,42,-14,70,4,0,4,,0,0,,0,0,0,0,0,0,0,1,,,,
1845,Rutgers,2015-09-12,34,4,1,Sat,2,,Washington State,L 34-37,34,37,-3,71,4,3,2,66.7,2,2,100,1,0,1,1,0,0,0,0,,,,
1846,San Diego State,2015-09-12,7,1,0,Sat,2,@,California,L 7-35,7,35,-28,42,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
1847,San Jose State,2015-09-12,16,2,0,Sat,2,@,Air Force,L 16-37,16,37,-21,53,2,2,1,50,2,1,50,0,0,0,0,0,0,0,0,,,,
1848,South Alabama,2015-09-12,9,1,0,Sat,2,@,Nebraska,L 9-48,9,48,-39,57,1,0,0,,1,1,100,0,0,0,0,0,0,0,0,,,,
1849,South Carolina,2015-09-12,22,2,0,Sat,2,,Kentucky,L 22-26,22,26,-4,48,2,1,1,100,4,3,75,0,0,0,0,0,0,0,0,,,,
1850,South Florida,2015-09-12,14,2,0,Sat,2,@,Florida State,L 14-34,14,34,-20,48,2,2,2,100,0,0,,0,0,0,0,0,0,0,0,,,,
1851,USC,2015-09-12,59,8,0,Sat,2,,Idaho,W 59-9,59,9,50,68,8,8,8,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1852,SMU,2015-09-12,31,4,0,Sat,2,,North Texas,W 31-13,31,13,18,44,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1853,Southern Mississippi,2015-09-12,52,7,0,Sat,2,,Austin Peay,W 52-6,52,6,46,58,7,7,7,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
1854,Stanford,2015-09-12,31,4,0,Sat,2,,UCF,W 31-7,31,7,24,38,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1855,Syracuse,2015-09-12,30,3,0,Sat,2,,Wake Forest,W 30-17,30,17,13,47,3,3,3,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1856,Temple,2015-09-12,34,4,1,Sat,2,@,Cincinnati,W 34-26,34,26,8,60,4,0,4,,2,2,100,0,0,1,0,0,0,0,0,,,,
1857,Tennessee,2015-09-12,24,3,0,Sat,2,,Oklahoma,L 24-31 (2OT),24,31,-7,55,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1858,Texas,2015-09-12,42,6,0,Sat,2,,Rice,W 42-28,42,28,14,70,6,6,6,100,0,0,,0,0,0,1,1,0,0,0,,,,
1859,Texas A&M,2015-09-12,56,8,0,Sat,2,,Ball State,W 56-23,56,23,33,79,8,8,8,100,0,0,,0,0,0,0,1,0,0,0,,,,
1860,Texas Christian,2015-09-12,70,10,0,Sat,2,,Stephen F. Austin,W 70-7,70,7,63,77,10,1,10,1000,0,0,,0,0,0,0,0,0,0,0,,,,
1861,UTEP,2015-09-12,20,2,0,Sat,2,@,Texas Tech,L 20-69,20,69,-49,89,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1862,UTSA,2015-09-12,3,0,0,Sat,2,,Kansas State,L 3-30,3,30,-27,33,0,0,0,,1,1,100,0,0,0,0,0,0,0,0,,,,
1863,Texas State,2015-09-12,63,9,0,Sat,2,,Prairie View,W 63-24,63,24,39,87,9,0,7,,2,0,0,0,0,0,1,0,0,0,0,,,,
1864,Texas Tech,2015-09-12,69,9,0,Sat,2,,UTEP,W 69-20,69,20,49,89,9,9,9,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1865,Toledo,2015-09-12,16,2,0,Sat,2,N,Arkansas,W 16-12,16,12,4,28,2,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1866,Troy,2015-09-12,44,6,0,Sat,2,,Charleston So.,W 44-16,44,16,28,60,6,6,5,83.3,1,1,100,0,0,0,1,0,0,0,0,,,,
1867,Tulane,2015-09-12,10,1,0,Sat,2,@,Georgia Tech,L 10-65,10,65,-55,75,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1868,Tulsa,2015-09-12,40,4,0,Sat,2,@,New Mexico,W 40-21,40,21,19,61,4,4,4,100,4,4,100,0,0,0,0,0,0,0,0,,,,
1869,UCLA,2015-09-12,37,4,0,Sat,2,@,Nevada-Las Vegas,W 37-3,37,3,34,40,4,4,4,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1870,Vanderbilt,2015-09-12,14,1,0,Sat,2,,Georgia,L 14-31,14,31,-17,45,1,0,0,,3,2,66.7,1,0,0,0,0,0,1,0,,,,
1871,Virginia,2015-09-12,27,4,0,Sat,2,,Notre Dame,L 27-34,27,34,-7,61,4,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1872,Virginia Tech,2015-09-12,42,6,0,Sat,2,,Furman,W 42-3,42,3,39,45,6,6,6,100,2,0,0,0,0,0,0,0,0,0,0,,,,
1873,Wake Forest,2015-09-12,17,2,0,Sat,2,@,Syracuse,L 17-30,17,30,-13,47,2,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1874,Washington,2015-09-12,49,7,0,Sat,2,,Sacramento St.,W 49-0,49,0,49,49,7,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
1875,Washington State,2015-09-12,37,4,0,Sat,2,@,Rutgers,W 37-34,37,34,3,71,4,4,4,100,3,3,100,0,0,0,0,0,1,1,0,,,,
1876,West Virginia,2015-09-12,41,5,0,Sat,2,,Liberty,W 41-17,41,17,24,58,5,5,5,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1877,Western Michigan,2015-09-12,17,2,0,Sat,2,@,Georgia Southern,L 17-43,17,43,-26,60,2,1,0,0,1,1,100,1,0,0,0,0,0,0,0,,,,
1878,Wisconsin,2015-09-12,58,7,0,Sat,2,,Miami (OH),W 58-0,58,0,58,58,7,7,7,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1879,Wyoming,2015-09-12,29,4,0,Sat,2,,Eastern Michigan,L 29-48,29,48,-19,77,4,0,3,,2,0,0,1,0,0,0,0,0,0,0,,,,
1880,Clemson,2015-09-17,20,2,0,Thu,3,@,Louisville,W 20-17,20,17,3,37,2,2,2,100,2,2,100,0,0,0,0,0,1,0,0,,,,
1881,Louisville,2015-09-17,17,2,1,Thu,3,,Clemson,L 17-20,17,20,-3,37,2,0,2,,2,1,50,0,0,1,0,0,0,0,0,,,,
1882,Arizona State,2015-09-18,34,4,0,Fri,3,,New Mexico,W 34-10,34,10,24,44,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1883,Boise State,2015-09-18,52,7,0,Fri,3,,Idaho St.,W 52-0,52,0,52,52,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1884,Boston College,2015-09-18,0,0,0,Fri,3,,Florida State,L 0-14,0,14,-14,14,0,0,0,,0,0,,0,0,0,0,0,0,0,1,,,,
1885,Florida State,2015-09-18,14,2,0,Fri,3,@,Boston College,W 14-0,14,0,14,14,2,2,2,100,1,0,0,0,0,0,0,1,0,0,0,,,,
1886,New Mexico,2015-09-18,10,1,0,Fri,3,@,Arizona State,L 10-34,10,34,-24,44,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1887,Air Force,2015-09-19,21,3,0,Sat,3,@,Michigan State,L 21-35,21,35,-14,56,3,3,3,100,0,0,,0,0,0,0,0,0,0,1,,,,
1888,Akron,2015-09-19,52,7,0,Sat,3,,Savannah St.,W 52-9,52,9,43,61,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1889,Alabama,2015-09-19,37,5,0,Sat,3,,Ole Miss,L 37-43,37,43,-6,80,5,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1890,Arizona,2015-09-19,77,11,0,Sat,3,,Northern Ariz.,W 77-13,77,13,64,90,11,11,11,100,0,0,,0,0,0,0,0,0,0,0,,,,
1891,Arkansas,2015-09-19,24,3,0,Sat,3,,Texas Tech,L 24-35,24,35,-11,59,3,0,3,,2,1,50,0,0,0,0,0,0,0,0,,,,
1892,Arkansas State,2015-09-19,70,10,0,Sat,3,,Missouri St.,W 70-7,70,7,63,77,10,10,10,100,0,0,,0,0,0,0,0,0,0,0,,,,
1893,Army,2015-09-19,14,2,0,Sat,3,,Wake Forest,L 14-17,14,17,-3,31,2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1894,Auburn,2015-09-19,21,3,0,Sat,3,@,LSU,L 21-45,21,45,-24,66,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
1895,Ball State,2015-09-19,28,4,0,Sat,3,@,Eastern Michigan,W 28-17,28,17,11,45,4,0,4,,1,0,0,0,0,0,0,0,0,0,0,,,,
1896,Bowling Green,2015-09-19,41,6,0,Sat,3,,Memphis,L 41-44,41,44,-3,85,6,6,5,83.3,1,0,0,0,0,0,0,0,0,0,0,,,,
1897,BYU,2015-09-19,23,2,0,Sat,3,@,UCLA,L 23-24,23,24,-1,47,2,2,2,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1898,Buffalo,2015-09-19,33,4,0,Sat,3,@,Florida Atlantic,W 33-15,33,15,18,48,4,0,4,,2,1,50,0,1,0,0,2,0,0,0,,,,
1899,California,2015-09-19,45,6,0,Sat,3,@,Texas,W 45-44,45,44,1,89,6,6,6,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1900,UCF,2015-09-19,15,1,0,Sat,3,,Furman,L 15-16,15,16,-1,31,1,0,1,,2,2,100,0,1,0,0,0,0,0,0,,,,
1901,Central Michigan,2015-09-19,27,3,0,Sat,3,@,Syracuse,L 27-30 (OT),27,30,-3,57,3,3,3,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
1902,Charlotte,2015-09-19,14,2,1,Sat,3,@,Middle Tennessee State,L 14-73,14,73,-59,87,2,0,2,,1,0,0,0,0,1,0,0,0,0,0,,,,
1903,Cincinnati,2015-09-19,37,4,0,Sat,3,@,Miami (OH),W 37-33,37,33,4,70,4,0,4,,3,3,100,0,0,0,0,0,0,0,0,,,,
1904,Colorado,2015-09-19,27,3,0,Sat,3,N,Colorado State,W 27-24 (OT),27,24,3,51,3,0,3,,4,2,50,0,0,0,0,0,0,0,0,,,,
1905,Colorado State,2015-09-19,24,3,0,Sat,3,N,Colorado,L 24-27 (OT),24,27,-3,51,3,3,3,100,4,1,25,0,0,0,0,0,0,0,0,,,,
1906,Connecticut,2015-09-19,6,1,0,Sat,3,@,Missouri,L 6-9,6,9,-3,15,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,
1907,Duke,2015-09-19,10,1,0,Sat,3,,Northwestern,L 10-19,10,19,-9,29,1,1,1,100,1,1,100,0,0,0,0,0,1,0,0,,,,
1908,East Carolina,2015-09-19,21,3,0,Sat,3,@,Navy,L 21-45,21,45,-24,66,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1909,Eastern Michigan,2015-09-19,17,2,0,Sat,3,,Ball State,L 17-28,17,28,-11,45,2,2,2,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1910,Florida,2015-09-19,14,2,0,Sat,3,@,Kentucky,W 14-9,14,9,5,23,2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,,,
1911,Florida Atlantic,2015-09-19,15,2,0,Sat,3,,Buffalo,L 15-33,15,33,-18,48,2,1,1,100,0,0,,0,1,0,0,0,0,0,2,,,,
1912,Florida International,2015-09-19,39,5,0,Sat,3,,N.C. Central,W 39-14,39,14,25,53,5,5,3,60,2,2,100,0,0,0,0,0,0,0,0,,,,
1913,Fresno State,2015-09-19,24,3,0,Sat,3,,Utah,L 24-45,24,45,-21,69,3,3,3,100,1,1,100,0,0,0,0,0,1,1,1,,,,
1914,Georgia,2015-09-19,52,7,0,Sat,3,,South Carolina,W 52-20,52,20,32,72,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1915,Georgia Southern,2015-09-19,48,6,0,Sat,3,,Citadel,W 48-13,48,13,35,61,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1916,Georgia State,2015-09-19,28,4,0,Sat,3,@,Oregon,L 28-61,28,61,-33,89,4,4,4,100,1,0,0,0,0,0,0,0,0,0,1,,,,
1917,Georgia Tech,2015-09-19,22,3,0,Sat,3,@,Notre Dame,L 22-30,22,30,-8,52,3,2,2,100,2,0,0,1,0,0,0,0,0,0,0,,,,
1918,Hawaii,2015-09-19,47,5,0,Sat,3,,UC Davis,W 47-27,47,27,20,74,5,0,5,,2,2,100,0,0,0,0,0,0,0,0,,,,
1919,Idaho,2015-09-19,41,5,0,Sat,3,,Wofford,W 41-38,41,38,3,79,5,0,5,,2,2,100,0,0,0,0,1,0,0,0,,,,
1920,Illinois,2015-09-19,14,2,0,Sat,3,@,North Carolina,L 14-48,14,48,-34,62,2,2,2,100,2,0,0,0,0,0,0,0,0,1,0,,,,
1921,Indiana,2015-09-19,38,5,0,Sat,3,,Western Kentucky,W 38-35,38,35,3,73,5,5,5,100,1,1,100,0,0,0,1,0,0,0,0,,,,
1922,Iowa,2015-09-19,27,3,0,Sat,3,,Pitt,W 27-24,27,24,3,51,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1923,Iowa State,2015-09-19,23,2,0,Sat,3,@,Toledo,L 23-30 (2OT),23,30,-7,53,2,2,2,100,4,3,75,0,0,0,0,0,0,0,1,,,,
1924,Kansas State,2015-09-19,39,4,0,Sat,3,,Louisiana Tech,W 39-33 (3OT),39,33,6,72,4,3,3,100,4,4,100,0,0,0,0,0,0,0,0,,,,
1925,Kent State,2015-09-19,7,1,0,Sat,3,@,Minnesota,L 7-10,7,10,-3,17,1,0,1,,0,0,,0,0,0,0,1,0,0,0,,,,
1926,Kentucky,2015-09-19,9,0,0,Sat,3,,Florida,L 9-14,9,14,-5,23,0,0,0,,3,3,100,0,0,0,0,0,0,0,0,,,,
1927,LSU,2015-09-19,45,6,0,Sat,3,,Auburn,W 45-21,45,21,24,66,6,0,6,,1,1,100,0,0,0,0,0,0,0,0,,,,
1928,Louisiana Tech,2015-09-19,33,3,0,Sat,3,@,Kansas State,L 33-39 (3OT),33,39,-6,72,3,3,3,100,5,4,80,0,0,0,0,0,0,0,0,,,,
1929,Marshall,2015-09-19,45,6,0,Sat,3,,Norfolk St.,W 45-7,45,7,38,52,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1930,Maryland,2015-09-19,35,5,0,Sat,3,,South Florida,W 35-17,35,17,18,52,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
1931,Massachusetts,2015-09-19,23,3,0,Sat,2,,Temple,L 23-25,23,25,-2,48,3,0,2,,1,1,100,0,0,0,0,0,0,0,0,,,,
1932,Memphis,2015-09-19,44,5,0,Sat,3,@,Bowling Green,W 44-41,44,41,3,85,5,5,5,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1933,Miami (FL),2015-09-19,36,3,0,Sat,3,,Nebraska,W 36-33 (OT),36,33,3,69,3,0,3,,5,5,100,0,0,0,0,0,0,0,0,,,,
1934,Miami (OH),2015-09-19,33,4,0,Sat,3,,Cincinnati,L 33-37,33,37,-4,70,4,2,3,150,2,2,100,0,0,0,0,0,0,0,0,,,,
1935,Michigan,2015-09-19,28,4,0,Sat,3,,Nevada-Las Vegas,W 28-7,28,7,21,35,4,0,4,,0,0,,0,0,0,0,0,0,0,0,,,,
1936,Michigan State,2015-09-19,35,5,0,Sat,3,,Air Force,W 35-21,35,21,14,56,5,5,5,100,1,0,0,0,0,0,0,1,0,0,0,,,,
1937,Middle Tennessee State,2015-09-19,73,10,0,Sat,3,,Charlotte,W 73-14,73,14,59,87,10,0,10,,1,1,100,0,0,0,0,0,1,0,0,,,,
1938,Minnesota,2015-09-19,10,1,0,Sat,3,,Kent State,W 10-7,10,7,3,17,1,0,1,,2,1,50,0,0,0,0,0,0,0,1,,,,
1939,Ole Miss,2015-09-19,43,5,0,Sat,3,@,Alabama,W 43-37,43,37,6,80,5,4,4,100,3,3,100,0,0,0,0,0,0,0,0,,,,
1940,Mississippi State,2015-09-19,62,9,0,Sat,3,,Northwestern St.,W 62-13,62,13,49,75,9,8,8,100,0,0,,0,0,0,0,0,0,0,0,,,,
1941,Missouri,2015-09-19,9,1,0,Sat,3,,Connecticut,W 9-6,9,6,3,15,1,1,1,100,1,0,0,0,1,0,0,0,0,0,0,,,,
1942,Navy,2015-09-19,45,6,0,Sat,2,,East Carolina,W 45-21,45,21,24,66,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1943,Nebraska,2015-09-19,33,4,0,Sat,3,@,Miami (FL),L 33-36 (OT),33,36,-3,69,4,2,2,100,1,1,100,2,0,0,0,0,0,0,0,,,,
1944,Nevada,2015-09-19,27,3,0,Sat,3,@,Texas A&M,L 27-44,27,44,-17,71,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1945,Nevada-Las Vegas,2015-09-19,7,1,0,Sat,3,@,Michigan,L 7-28,7,28,-21,35,1,0,1,,0,0,,0,0,0,0,0,0,0,0,,,,
1946,New Mexico State,2015-09-19,47,6,0,Sat,3,,UTEP,L 47-50 (OT),47,50,-3,97,6,0,5,,2,2,100,0,0,0,0,0,0,1,0,,,,
1947,North Carolina,2015-09-19,48,6,0,Sat,3,,Illinois,W 48-14,48,14,34,62,6,6,6,100,2,2,100,0,0,0,1,0,0,0,0,,,,
1948,North Carolina State,2015-09-19,38,5,0,Sat,3,@,Old Dominion,W 38-14,38,14,24,52,5,5,5,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1949,North Texas,2015-09-19,24,3,0,Sat,2,,Rice,L 24-38,24,38,-14,62,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
1950,Northern Illinois,2015-09-19,13,1,0,Sat,3,@,Ohio State,L 13-20,13,20,-7,33,1,1,1,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1951,Northwestern,2015-09-19,19,2,1,Sat,3,@,Duke,W 19-10,19,10,9,29,2,2,1,50,2,2,100,0,0,1,0,0,0,0,0,,,,
1952,Notre Dame,2015-09-19,30,4,0,Sat,3,,Georgia Tech,W 30-22,30,22,8,52,4,4,3,75,1,1,100,0,0,0,0,0,0,0,0,,,,
1953,Ohio,2015-09-19,35,5,0,Sat,3,,Southeastern La.,W 35-14,35,14,21,49,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
1954,Ohio State,2015-09-19,20,2,0,Sat,3,,Northern Illinois,W 20-13,20,13,7,33,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
1955,Oklahoma,2015-09-19,52,7,0,Sat,3,,Tulsa,W 52-38,52,38,14,90,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
1956,Oklahoma State,2015-09-19,69,9,0,Sat,3,,UTSA,W 69-14,69,14,55,83,9,8,9,112.5,2,2,100,0,0,0,0,2,0,0,0,,,,
1957,Old Dominion,2015-09-19,14,2,0,Sat,3,,North Carolina State,L 14-38,14,38,-24,52,2,0,2,,0,0,,0,0,0,0,0,0,0,0,,,,
1958,Oregon,2015-09-19,61,7,0,Sat,3,,Georgia State,W 61-28,61,28,33,89,7,7,7,100,4,4,100,0,0,0,0,1,0,0,0,,,,
1959,Oregon State,2015-09-19,35,5,0,Sat,3,,San Jose State,W 35-21,35,21,14,56,5,0,5,,2,0,0,0,0,0,0,0,0,0,0,,,,
1960,Penn State,2015-09-19,28,4,0,Sat,3,,Rutgers,W 28-3,28,3,25,31,4,4,4,100,0,0,,0,0,0,0,0,0,0,0,,,,
1961,Pitt,2015-09-19,24,2,0,Sat,3,@,Iowa,L 24-27,24,27,-3,51,2,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
