Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Matt Ryan,4317,QB,ATL,1,29,76.9,13,15,6.5,2.2,2,0,0.0,66.7,10,7,0.0,17,58.6,0,7,74.8,74.6,74.5,73.3,,0,0,19,28.6,104.0,11.8,2,0,0,0,0,0,0.0,167,11.1,0,2,78.2,75.0,73.6,60.0,81.8,11,12,5.1,2.15,1,0,0.0,75.0,9,2,0.0,12,41.4,0,3,73.2,68.8,73.5,68.0,,0,0,14,0.0,123.3,0.0,0,0,0,0,1,0,0.0,89,7.4,70.6,17,20,5.4,1.78,3,0,0.0,60.0,12,0,0.0,20,69.0,0,5,75.6,70.3,75.0,69.3,,0,0,22,,97.7,0.0,0,0,0,0,1,0,0.0,139,7.0,0,100.0,7,7,6.9,3.07,0,0,0.0,100.0,7,9,0.0,9,31.0,0,5,71.9,75.1,72.6,73.8,,0,0,11,22.2,118.8,22.2,2,0,0,0,0,0,0.0,117,16.7
4,Cam Newton,6153,QB,CAR,1,27,50.0,6,7,14.3,3.48,0,0,0.0,42.9,3,5,0.0,9,33.3,0,3,71.4,58.7,72.3,54.8,63.9,0,0,10,20.0,60.4,11.1,1,1,0,1,0,0,0.0,38,5.4,0,5,28.3,41.7,45.8,46.0,64.3,14,15,9.1,2.86,1,0,0.0,53.3,8,3,11.1,18,66.7,1,6,74.5,44.5,74.3,44.5,59.9,0,0,18,33.3,110.0,5.6,1,2,0,0,2,2,11.1,86,5.7,62.5,16,17,9.4,2.58,1,0,0.0,52.9,9,0,10.0,19,70.4,1,6,74.8,47.5,74.5,47.6,59.9,0,0,19,,110.2,0.0,0,2,0,0,2,1,5.3,101,5.9,0,50.0,4,5,15.8,4.21,0,0,0.0,40.0,2,8,0.0,8,29.6,0,3,70.9,54.4,71.9,50.1,63.9,0,0,9,25.0,54.6,25.0,2,1,0,1,0,1,11.1,23,4.6
4,Ryan Mallett,6226,QB,HST,1,27,100.0,3,3,5.3,2.1,0,0,0.0,66.7,2,1,33.3,3,11.1,1,1,65.5,70.4,68.2,69.4,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0,13,77.0,58.0,57.7,,54.2,24,24,13.0,2.68,0,2,8.0,41.7,10,7,23.1,24,88.9,3,6,76.3,54.8,75.5,55.1,,0,1,25,0.0,43.1,0.0,0,0,0,0,0,2,8.0,136,5.7,47.4,19,19,12.9,2.49,0,2,10.0,31.6,6,0,33.3,19,70.4,3,3,75.1,48.0,74.7,48.9,,0,1,20,,26.2,0.0,0,0,0,0,0,2,10.0,90,4.7,0,87.5,8,8,10.3,2.91,0,0,0.0,75.0,6,8,14.3,8,29.6,1,4,70.3,76.5,71.5,75.0,,0,0,8,0.0,95.8,0.0,0,0,0,0,0,0,0.0,60,7.5
4,Andy Dalton,6187,QB,CIN,1,26,66.7,6,7,12.5,2.54,0,1,12.5,57.1,4,3,0.0,8,30.8,0,4,70.9,84.0,71.9,80.2,63.3,0,0,9,0.0,101.8,0.0,0,1,0,1,0,0,0.0,102,14.6,0,7,77.1,90.7,90.1,65.9,87.5,16,17,13.0,2.14,0,2,11.8,76.5,13,3,7.1,18,69.2,1,7,74.5,87.3,74.3,87.2,58.3,1,0,18,0.0,137.5,0.0,0,1,0,0,1,0,0.0,219,12.9,78.9,19,19,11.1,1.88,0,2,10.0,73.7,14,0,6.7,20,76.9,1,8,75.4,84.9,74.9,81.6,63.3,0,0,21,,109.3,0.0,0,1,0,0,0,0,0.0,209,11.0,0,100.0,3,5,24.0,3.55,0,1,20.0,60.0,3,6,0.0,6,23.1,0,3,68.9,89.9,70.6,90.9,58.3,1,0,6,0.0,143.8,0.0,0,1,0,1,1,0,0.0,112,22.4
4,Nick Foles,7089,QB,SL,1,25,60.0,10,12,10.3,2.44,0,1,7.7,41.7,5,6,16.7,12,48.0,1,3,72.8,74.8,73.2,73.5,,0,0,13,0.0,94.1,0.0,0,0,0,2,2,0,0.0,51,4.3,0,26,77.1,80.7,81.6,60.0,100.0,11,12,4.5,2.41,0,1,7.7,91.7,11,4,0.0,13,52.0,0,4,73.2,82.9,73.5,81.0,,0,0,14,25.0,136.1,7.7,1,0,0,1,1,0,0.0,120,10.0,80.0,15,15,4.3,2.23,0,0,0.0,80.0,12,0,0.0,15,60.0,0,4,73.9,74.0,73.9,72.7,,0,0,16,,131.8,0.0,0,0,0,0,2,0,0.0,92,6.1,1,83.3,6,9,14.8,2.71,0,2,20.0,44.4,4,10,20.0,10,40.0,1,3,71.9,85.9,72.6,83.8,,0,0,11,10.0,112.7,10.0,1,0,0,3,1,0,0.0,79,8.8
4,Sam Koch,3148,P,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,60.4,61.3,60.5,,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,61.3,60.5,60.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,61.3,60.5,60.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Josh McCown,1085,QB,CLV,1,57,88.2,17,17,6.7,2.37,0,1,5.9,82.4,14,5,6.7,21,36.8,1,8,,75.6,67.3,75.0,63.2,,65.9,0,0,22,60.0,120.1,14.3,3,1,0,0,1,0,0.0,138,8.1,0,8,82.1,65.2,66.8,61.4,78.8,33,34,8.6,2.75,0,1,2.5,64.7,22,9,15.4,36,63.2,4,11,,79.3,67.1,77.3,67.2,,58.3,0,0,42,11.1,104.9,2.8,1,1,0,1,1,1,2.4,319,9.4,81.0,42,42,6.6,2.37,0,1,2.2,71.4,30,0,11.8,43,75.4,4,14,,80.0,70.8,77.7,67.9,,65.9,0,0,47,,99.8,0.0,0,1,0,0,1,0,0.0,305,7.3,2,87.5,8,9,15.0,3.34,0,1,9.1,66.7,6,14,14.3,14,24.6,1,5,,74.2,59.8,74.1,61.0,,58.3,0,0,17,28.6,146.8,28.6,4,1,0,1,1,1,5.9,152,16.9
5,Eli Manning,1722,QB,NYG,1,55,72.7,11,11,7.9,1.93,0,0,0.0,72.7,8,3,0.0,11,20.0,0,3,,20.0,40.6,72.9,42.1,,,0,0,12,0.0,106.3,0.0,0,0,0,0,0,2,16.7,115,10.5,0,21,37.4,59.2,59.2,58.3,87.8,41,43,6.0,2.56,0,1,2.2,76.7,33,17,8.3,44,80.0,3,21,,79.9,67.0,77.7,67.0,,58.3,2,1,46,0.0,111.2,0.0,0,1,0,0,3,3,6.5,326,7.6,79.4,34,34,7.3,2.21,0,1,2.9,73.5,25,0,7.4,35,63.6,2,13,,78.4,53.2,76.8,54.2,,58.3,0,1,36,,92.9,0.0,0,1,0,0,1,3,8.3,261,7.7,0,94.4,18,20,4.7,2.82,0,0,0.0,80.0,16,20,5.9,20,36.4,1,11,,24.0,68.2,75.0,67.4,,,2,0,22,0.0,137.5,0.0,0,0,0,0,2,2,9.1,180,9.0
5,Andy Dalton,6187,QB,CIN,1,51,81.8,11,11,7.3,2.58,0,2,14.3,81.8,9,7,0.0,17,33.3,0,7,,75.1,85.9,74.7,91.3,,44.4,0,0,20,42.9,109.8,17.6,3,3,0,0,0,0,0.0,114,10.4,0,7,81.7,77.0,80.2,49.6,79.3,29,33,7.2,2.45,1,3,8.6,63.6,21,11,8.7,34,66.7,2,11,,78.4,66.8,76.8,66.1,,,0,1,36,9.1,90.1,2.9,1,0,0,3,2,2,5.6,217,6.6,80.0,30,32,7.9,2.28,1,5,13.9,71.9,23,0,4.2,33,64.7,1,16,,78.6,82.6,76.9,82.7,,55.3,0,1,37,,102.7,0.0,0,1,0,1,2,2,5.4,253,7.9,0,80.0,10,12,5.4,2.9,0,0,0.0,58.3,7,18,12.5,18,35.3,1,2,,74.8,59.4,74.5,64.3,,50.4,0,0,19,22.2,77.8,22.2,4,2,0,2,0,0,0.0,78,6.5
5,Philip Rivers,1725,QB,SD,1,50,83.3,18,21,6.2,2.05,2,2,9.5,71.4,15,9,0.0,22,44.0,0,9,,75.6,66.4,75.0,65.7,,,0,1,22,11.1,105.1,4.5,1,0,0,1,2,1,4.5,159,7.6,0,27,80.8,68.4,67.3,,87.5,24,27,5.1,2.35,0,0,0.0,74.1,20,14,4.8,28,56.0,1,11,,77.6,66.8,76.3,66.1,,,0,0,31,7.1,95.6,3.6,1,0,0,3,0,0,0.0,206,7.6,91.7,24,27,4.0,2.0,1,1,3.4,77.8,21,0,4.5,27,54.0,1,13,,77.2,66.4,76.0,65.8,,,0,1,29,,99.7,0.0,0,0,0,2,1,1,3.4,234,8.7,0,77.8,18,21,7.6,2.47,1,1,4.5,66.7,14,23,0.0,23,46.0,0,7,,76.1,66.8,75.3,66.2,,,0,0,24,8.7,99.5,8.7,2,0,0,2,1,0,0.0,131,6.2
5,Jay Cutler,2956,QB,CHI,1,49,68.8,16,17,6.5,2.15,0,1,5.9,47.1,8,11,27.3,18,36.7,3,4,,22.4,66.7,74.3,66.0,,,0,0,18,9.1,77.8,5.6,1,0,0,1,1,1,5.6,69,4.1,0,6,25.5,69.4,67.4,65.6,64.3,28,28,8.8,2.8,0,1,3.1,64.3,18,15,0.0,31,63.3,0,11,,34.3,67.2,76.7,66.2,,62.1,0,0,35,6.7,94.8,3.2,1,2,0,0,1,0,0.0,183,6.5,69.6,23,23,5.2,1.88,0,0,0.0,65.2,15,0,6.3,23,46.9,1,7,,76.6,58.2,75.6,58.2,,,0,0,26,,78.4,0.0,0,0,0,0,0,0,0.0,121,5.3,0,61.9,21,22,11.0,3.17,0,2,8.7,50.0,11,26,15.4,26,53.1,2,8,,20.0,75.1,75.8,73.8,,62.1,0,0,27,7.7,98.9,7.7,2,2,0,1,2,1,3.7,131,6.0
5,Drew Brees,802,QB,NO,1,48,44.4,9,9,13.1,2.69,0,1,11.1,44.4,4,7,0.0,12,25.0,0,3,,20.0,58.6,72.9,58.6,,,0,0,12,42.9,81.7,25.0,3,0,0,0,0,1,8.3,92,10.2,0,20,22.9,57.6,57.2,60.0,73.5,34,34,9.0,2.48,0,1,2.9,64.7,22,8,12.0,36,75.0,3,11,,27.4,57.1,76.8,57.2,,,0,1,36,25.0,93.1,5.6,2,0,0,0,2,3,8.3,243,7.1,72.7,33,33,7.6,2.31,0,2,6.1,63.6,21,0,12.5,33,68.8,3,9,,77.9,74.7,76.5,73.4,,,0,0,33,,95.6,0.0,0,0,0,0,1,1,3.0,241,7.3,0,50.0,10,10,17.2,3.02,0,0,0.0,50.0,5,15,0.0,15,31.3,0,5,,14.2,30.0,73.7,32.2,,,0,1,15,33.3,76.7,33.3,5,0,0,0,1,3,20.0,94,9.4
5,Matt Ryan,4317,QB,ATL,1,47,75.0,4,4,7.0,2.2,0,0,0.0,50.0,2,1,33.3,4,8.5,1,1,,68.0,67.2,69.9,66.5,,,0,0,5,0.0,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,2,31.5,56.0,54.9,62.7,65.8,38,38,10.0,2.63,0,0,0.0,57.9,22,15,12.0,43,91.5,3,14,,29.2,54.1,77.6,52.9,,66.4,0,2,45,20.0,54.4,7.0,3,2,0,0,0,3,6.7,237,6.2,65.5,29,29,10.5,2.41,0,0,0.0,55.2,16,0,15.8,31,66.0,3,11,,77.9,61.7,76.5,59.8,,66.4,0,2,33,,46.2,0.0,0,2,0,0,0,2,6.1,187,6.4,0,69.2,13,13,8.1,2.94,0,0,0.0,61.5,8,16,11.1,16,34.0,1,4,,22.0,47.9,74.1,48.7,,,0,0,17,18.8,74.8,18.8,3,0,0,0,0,1,5.9,67,5.2
5,Sam Bradford,5526,QB,PHI,1,46,88.9,9,9,6.0,2.41,0,0,0.0,88.9,8,3,0.0,9,19.6,0,6,,70.9,82.3,71.9,80.4,,,0,0,9,0.0,103.7,0.0,0,0,0,0,0,0,0.0,80,8.9,0,24,80.5,64.0,63.8,57.9,75.0,36,36,8.6,2.62,0,0,0.0,66.7,24,7,11.1,37,80.4,3,12,,79.3,57.1,77.3,57.8,,57.9,0,2,42,0.0,82.3,0.0,0,1,0,0,2,2,4.8,253,7.0,77.1,35,35,7.6,2.51,0,0,0.0,74.3,26,0,3.7,36,78.3,1,13,,78.7,69.4,77.0,69.4,,57.9,0,1,38,,102.6,0.0,0,1,0,0,2,1,2.6,264,7.5,0,80.0,10,10,10.0,2.83,0,0,0.0,60.0,6,10,25.0,10,21.7,2,5,,72.8,49.8,73.2,50.5,,,0,1,13,0.0,41.3,0.0,0,0,0,0,0,1,7.7,69,6.9
5,Brandon Weeden,7028,QB,DAL,1,44,33.3,6,7,8.7,2.9,0,0,0.0,14.3,1,2,50.0,8,18.2,1,0,,70.9,27.9,71.9,28.8,,,0,0,9,50.0,39.6,12.5,1,0,0,1,0,1,11.1,9,1.3,0,9,80.5,50.0,49.1,62.2,81.3,32,32,6.4,2.81,0,0,0.0,78.1,25,8,3.8,36,81.8,1,11,,79.0,60.7,77.2,59.9,,62.0,0,1,40,25.0,76.8,5.6,2,2,0,0,0,1,2.5,178,5.6,73.5,34,34,7.2,2.61,0,0,0.0,67.6,23,0,8.0,34,77.3,2,9,,78.6,49.0,76.9,49.7,,,0,1,37,,68.1,0.0,0,0,0,0,0,2,5.4,179,5.3,0,75.0,4,5,2.8,3.56,0,0,0.0,60.0,3,10,0.0,10,22.7,0,2,,72.4,56.1,72.9,53.9,,62.0,0,0,12,30.0,64.6,30.0,3,2,0,1,0,0,0.0,8,1.6
5,Derek Carr,8671,QB,OAK,1,43,69.2,13,14,10.6,2.35,0,1,7.1,64.3,9,7,0.0,15,34.9,0,6,,73.5,86.0,73.7,83.8,,,0,1,15,14.3,89.0,6.7,1,0,0,1,1,0,0.0,132,9.4,0,23,29.6,65.8,64.9,60.0,77.3,22,25,4.6,2.29,1,0,0.0,68.0,17,10,0.0,28,65.1,0,7,,26.0,48.9,76.0,49.5,,,0,0,29,30.0,78.3,10.7,3,0,0,2,0,1,3.4,117,4.7,80.0,25,26,5.6,2.15,1,1,3.8,76.9,20,0,0.0,26,60.5,0,9,,76.6,73.2,75.6,72.0,,,0,0,26,,95.4,0.0,0,0,0,0,0,0,0.0,182,7.0,0,60.0,10,13,9.9,2.55,0,0,0.0,46.2,6,17,0.0,17,39.5,0,4,,22.6,52.6,74.3,53.0,,,0,1,18,23.5,55.6,23.5,4,0,0,3,1,1,5.6,67,5.2
5,Aaron Rodgers,2241,QB,GB,1,40,78.6,14,14,6.5,2.37,0,0,0.0,64.3,9,7,18.2,18,45.0,2,6,,74.2,60.8,74.3,63.8,,55.3,0,1,18,28.6,114.9,11.1,2,1,0,0,2,0,0.0,166,11.9,0,12,79.4,57.3,53.8,70.3,73.3,15,16,3.9,3.2,1,0,0.0,62.5,10,4,9.1,22,55.0,1,6,,76.1,57.3,75.3,45.6,,76.2,0,1,24,0.0,47.7,0.0,0,6,0,0,0,2,8.3,75,4.7,76.9,26,27,5.1,2.3,1,0,0.0,66.7,18,0,10.0,29,72.5,2,9,,77.4,55.9,76.1,54.7,,63.4,0,2,30,,71.5,0.0,0,2,0,0,1,2,6.7,210,7.8,1,66.7,3,3,5.3,4.22,0,0,0.0,33.3,1,11,50.0,11,27.5,1,3,,71.9,64.5,72.9,55.4,,69.4,0,0,12,18.2,112.5,18.2,2,5,0,0,1,0,0.0,31,10.3
5,Blake Bortles,8638,QB,JAX,1,40,57.1,7,7,16.9,2.43,0,0,0.0,57.1,4,7,0.0,12,30.0,0,3,,73.2,58.6,73.5,53.6,,65.9,0,1,14,57.1,73.5,33.3,4,1,0,0,1,1,7.1,40,5.7,0,15,79.5,77.1,74.8,65.5,76.0,25,26,10.1,3.04,0,3,11.5,73.1,19,7,0.0,28,70.0,0,13,,77.0,85.1,75.9,82.9,,,0,0,28,28.6,143.6,7.1,2,0,0,1,3,3,10.7,263,10.1,84.6,26,26,10.7,2.53,0,3,10.7,84.6,22,0,0.0,26,65.0,0,14,,77.0,93.7,75.9,92.5,,,0,0,28,,152.4,0.0,0,0,0,0,4,2,7.1,288,11.1,0,16.7,6,7,15.2,3.46,0,0,0.0,14.3,1,14,0.0,14,35.0,0,2,,73.2,28.8,73.5,27.2,,65.9,0,1,14,42.9,0.0,42.9,6,1,0,1,0,2,14.3,15,2.1
5,Colin Kaepernick,6188,QB,SF,1,39,80.0,5,5,4.2,2.68,0,0,0.0,80.0,4,2,0.0,6,15.4,0,4,,68.9,52.9,70.6,47.4,,63.9,0,0,6,0.0,139.6,0.0,0,1,0,0,1,0,0.0,40,8.0,0,28,28.9,62.0,62.4,55.9,74.1,27,30,5.6,2.88,0,2,5.9,63.3,19,10,5.0,33,84.6,1,9,,27.4,64.0,76.9,66.5,,53.2,0,0,37,20.0,96.8,6.1,2,1,0,3,1,2,5.4,222,7.4,84.6,26,27,4.0,2.17,0,2,6.5,77.8,21,0,4.5,27,69.2,1,10,,77.6,67.9,76.3,67.2,,,0,0,31,,129.3,0.0,0,0,0,1,2,1,3.2,246,9.1,0,33.3,6,8,11.5,4.38,0,0,0.0,25.0,2,12,0.0,12,30.8,0,3,,19.2,48.2,72.9,50.5,,55.6,0,0,12,16.7,39.6,16.7,2,2,0,2,0,1,8.3,16,2.0
5,Dan Orlovsky,2362,QB,DET,1,38,76.9,13,17,12.2,2.46,0,2,11.1,41.2,7,7,30.0,17,44.7,3,7,,74.5,63.7,74.3,63.3,,,1,1,18,0.0,33.9,0.0,0,0,0,3,0,1,5.6,90,5.3,0,11,79.0,57.3,57.3,,75.0,20,21,6.0,2.42,1,0,0.0,66.7,14,3,6.7,21,55.3,1,5,,75.6,52.4,75.0,52.9,,,0,0,22,0.0,93.6,0.0,0,0,0,0,1,0,0.0,101,4.8,77.8,27,28,8.9,2.34,1,2,6.9,64.3,18,0,14.3,28,73.7,3,10,,77.2,69.7,76.0,68.8,,,0,0,29,,93.9,0.0,0,0,0,0,1,0,0.0,177,6.3,0,66.7,6,10,6.2,2.74,0,0,0.0,30.0,3,10,25.0,10,26.3,1,2,,71.9,31.5,72.6,33.6,,,1,1,11,0.0,0.0,0.0,0,0,0,3,0,1,9.1,14,1.4
5,Peyton Manning,327,QB,DEN,1,37,61.9,21,22,11.6,2.08,1,0,0.0,59.1,13,10,0.0,23,62.2,0,10,,76.3,75.8,75.5,74.4,,,0,1,25,10.0,68.2,4.3,1,0,0,0,0,0,0.0,189,8.6,0,10,79.0,71.0,69.8,,84.6,13,13,4.4,2.22,0,1,7.1,69.2,9,5,18.2,14,37.8,2,1,,73.5,57.8,73.7,57.9,,,0,1,15,20.0,52.4,7.1,1,0,0,0,0,1,6.7,77,5.9,61.9,21,22,7.6,1.92,1,0,0.0,54.5,12,0,7.7,22,59.5,1,4,,76.1,58.4,75.3,58.4,,,0,1,24,,46.8,0.0,0,0,0,0,0,1,4.2,96,4.4,0,84.6,13,13,10.8,2.45,0,1,7.1,76.9,10,15,9.1,15,40.5,1,7,,73.9,81.3,73.9,79.4,,,0,1,16,13.3,86.2,13.3,2,0,0,0,0,0,0.0,170,13.1
5,Marcus Mariota,9435,QB,TEN,1,37,71.4,14,14,6.4,2.59,0,0,0.0,57.1,8,7,20.0,17,45.9,2,3,,74.8,53.7,74.5,57.1,,51.9,0,1,19,14.3,39.9,5.9,1,2,0,0,0,1,5.3,67,4.8,0,31,79.7,59.9,59.1,60.1,81.3,16,18,6.4,2.59,0,0,0.0,72.2,13,5,0.0,20,54.1,0,8,,75.9,63.7,75.2,61.2,,63.9,1,0,23,20.0,90.0,5.0,1,1,0,1,0,1,4.3,120,6.7,84.0,25,25,5.2,2.26,0,0,0.0,76.0,19,0,9.5,25,67.6,2,9,,77.0,67.9,75.9,67.1,,,0,0,28,,94.3,0.0,0,0,0,0,0,1,3.6,173,6.9,0,40.0,5,7,12.2,3.28,0,0,0.0,28.6,2,12,0.0,12,32.4,0,2,,73.2,44.7,73.5,44.8,,57.7,1,1,14,16.7,0.0,16.7,2,3,0,1,0,1,7.1,14,2.0
