Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Darnell Mooney,48236,WR,CHI,1,1,0,0,0.0,0,0,-3,0,2,0,-1,-33.3,0,0,6,0,0,69.1,60.9,78.9,,,62.3,56.2,58.8,-3,0,52,5,34,11,0,0,9,6,0,-3,-1,-1.0,-3.0,1.53,0
4,Deebo Samuel,48274,WR,SF,1,1,1,0,0.0,0,0,10,0,0,1,4,100.0,1,1,28,0,0,67.4,72.1,75.0,,,69.4,62.1,60.9,10,0,35,3,16,8,0,0,3,4,0,10,4,4.0,10.0,2.19,0
4,AJ Dillon,57165,HB,GB,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,12,0,0,61.9,57.8,67.0,,,58.3,59.7,,3,0,0,0,2,1,0,0,0,1,0,3,2,2.0,3.0,0.0,1
4,Andre Roberts,5612,WR,BUF,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,4,0,0,67.6,51.7,73.4,,,57.2,56.6,,-3,0,6,1,5,1,0,0,1,2,0,-3,0,0.0,-3.0,1.2,0
4,Brian Hoyer,5277,QB,NE,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,1,0,25.2,58.8,78.1,56.3,,,63.9,60.0,8,0,0,0,0,24,8,1,0,0,0,8,6,6.0,8.0,,0
4,Tim Boyle,21956,QB,GB,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Darrel Williams,13014,HB,KC,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,16,0,0,61.9,62.8,73.8,,77.7,54.0,61.6,60.0,2,0,0,0,8,4,0,0,1,1,0,2,1,1.0,2.0,0.0,1
4,Isaiah Zuber,26884,WR,NE,1,1,0,0,0.0,0,0,8,0,0,0,0,0.0,0,1,19,0,0,61.9,58.3,71.6,,,54.1,62.8,60.0,8,0,0,0,7,2,0,0,0,1,0,8,0,0.0,8.0,0.0,0
4,LeSean McCoy,4976,HB,TB,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,30,0,0,64.6,55.9,69.2,,73.4,62.9,56.7,,3,0,3,1,3,1,0,0,1,2,0,3,1,1.0,3.0,1.0,1
4,C.J. Board,12088,WR,NYG,1,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,21,0,0,61.9,48.2,76.6,,,45.4,59.2,82.8,3,0,0,0,17,14,0,0,1,1,0,3,1,1.0,3.0,0.0,0
4,Alex Armah,11948,FB,CAR,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,5,0,0,61.9,75.9,72.4,,,53.6,62.4,74.6,2,0,0,0,4,12,0,0,0,1,0,2,1,1.0,2.0,0.0,0
4,Jamal Agnew,11920,WR,DET,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,11,0,1,69.1,65.0,73.3,,,57.1,63.9,60.9,2,0,1,1,5,6,0,0,2,2,0,2,2,2.0,2.0,0.2,0
4,Tee Higgins,61211,WR,CIN,1,1,0,0,0.0,0,0,13,1,0,0,1,0.0,1,1,7,0,0,68.3,74.4,77.5,,,72.2,62.8,60.2,13,0,77,4,29,13,0,0,7,5,0,13,1,1.0,13.0,2.66,0
4,Alec Ingold,34934,FB,LV,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,23,0,0,66.2,57.0,73.9,,,68.0,56.9,57.7,-1,0,29,2,4,4,0,0,2,3,0,-1,1,1.0,-1.0,7.25,0
4,George Kittle,11901,TE,SF,1,1,1,0,0.0,0,0,8,0,1,1,4,50.0,0,0,28,0,0,73.5,92.4,78.1,,66.1,92.2,63.4,58.4,8,0,183,15,44,19,0,0,16,16,0,8,4,4.0,8.0,4.16,0
4,Cooper Kupp,11824,WR,LA,1,1,0,0,0.0,0,0,-2,1,0,0,3,0.0,0,0,26,0,0,74.7,60.2,78.6,,,61.9,57.2,54.3,-2,0,69,5,32,17,0,0,7,6,0,-2,3,3.0,-2.0,2.16,0
4,Gerald Everett,11799,TE,LA,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,26,1,0,13.3,47.4,76.7,,74.3,40.3,62.1,58.4,2,0,10,1,15,15,0,0,1,2,1,2,0,0.0,2.0,0.67,0
4,Isaiah Wright,40113,WR,WAS,1,1,0,0,0.0,0,0,9,0,1,0,2,40.0,0,0,32,0,0,72.6,58.7,80.5,,,58.5,,58.9,9,0,20,4,44,13,0,0,5,5,0,9,2,2.0,9.0,0.45,0
4,Gabe Nabers,40117,FB,LAC,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,27,0,0,64.6,54.3,69.7,,,65.2,63.7,38.3,4,0,5,1,1,6,0,0,1,2,0,4,2,2.0,4.0,5.0,0
4,Laviska Shenault Jr.,61220,WR,JAX,1,1,1,0,0.0,0,0,5,0,2,1,5,250.0,0,0,15,0,0,69.1,84.1,77.5,,,81.3,62.8,61.6,5,0,86,5,22,14,0,0,6,6,0,5,5,5.0,5.0,3.91,0
4,Jalen Richard,11395,HB,LV,1,1,0,0,0.0,0,0,6,1,0,0,3,0.0,0,1,23,0,0,69.8,54.4,74.9,,81.1,33.3,61.6,60.0,6,0,10,2,8,2,0,0,3,3,0,6,3,3.0,6.0,1.25,1
4,C.J. Ham,11347,FB,MIN,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,18,0,0,61.9,54.4,76.5,,53.8,53.3,61.4,50.6,2,0,0,0,7,22,0,0,0,1,0,2,1,1.0,2.0,0.0,0
4,Lynn Bowden,61361,WR,MIA,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,17,0,1,61.9,64.2,68.3,,,58.8,62.6,60.0,5,0,0,0,1,3,0,0,0,1,0,5,2,2.0,5.0,0.0,0
4,Adrian Killins Jr.,42425,WR,PHI,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,24,0,0,64.6,52.9,69.8,,,59.1,56.6,59.0,-12,0,2,1,3,5,0,0,1,2,0,-12,0,0.0,-12.0,0.67,0
4,Russell Gage,44771,WR,ATL,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,2,0,0,66.2,54.2,76.7,,,55.4,59.2,51.4,-2,0,22,2,33,12,0,0,3,3,0,-2,0,0.0,-2.0,0.67,0
4,Alex Erickson,11107,WR,CIN,1,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,7,0,0,69.6,53.0,69.5,,,58.7,56.6,60.0,7,0,9,1,4,3,0,0,1,2,0,7,5,5.0,7.0,2.25,0
4,Jeff Driskel,10841,QB,DEN,1,1,0,0,0.0,0,0,9,0,0,0,0,0.0,0,0,10,0,0,61.9,65.6,64.6,,,,62.8,,9,0,0,0,0,1,0,0,0,1,0,9,0,0.0,9.0,,1
4,CeeDee Lamb,61570,WR,DAL,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,9,0,0,72.9,60.9,80.2,,,62.5,57.2,48.5,3,0,79,5,47,15,0,0,7,6,0,3,1,1.0,3.0,1.68,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Joe Mixon,11803,HB,CIN,1,24,1,0,0.0,0,0,59,0,1,1,50,13.9,0,2,7,0,8,78.9,64.6,78.1,,48.8,87.2,56.2,60.0,7,0,35,6,19,26,0,0,7,30,0,59,50,2.08,2.5,1.84,16
5,Josh Jacobs,45953,HB,LV,1,23,3,0,0.0,0,0,77,1,1,3,61,42.4,0,4,23,0,4,78.4,71.4,74.2,,27.6,39.6,76.7,60.0,7,0,8,2,13,26,0,0,3,25,2,77,61,2.65,3.3,0.62,19
5,Alexander Mattison,45817,HB,MIN,1,20,3,2,40.2,45,0,112,0,0,3,72,47.0,4,7,18,0,5,77.6,67.9,74.9,,76.4,63.5,67.2,60.0,25,0,24,3,18,23,0,0,3,23,0,112,72,3.6,5.6,1.33,14
5,Kareem Hunt,11841,HB,CLV,1,20,2,0,0.0,0,0,72,1,2,2,54,47.0,1,4,8,0,10,77.6,67.1,76.0,,59.6,60.5,67.9,60.0,10,0,21,3,23,23,0,0,4,23,0,72,54,2.7,3.6,0.91,10
5,Ezekiel Elliott,10638,HB,DAL,1,19,4,0,0.0,0,0,91,0,0,4,65,68.4,1,7,9,0,7,77.3,70.5,76.3,,37.6,58.2,73.3,57.4,12,0,14,1,27,25,0,0,2,20,2,91,65,3.42,4.8,0.52,12
5,Derrick Henry,10679,HB,TEN,1,19,3,0,0.0,0,0,57,0,1,3,54,56.8,1,4,31,0,7,77.3,68.4,73.9,,75.5,55.2,68.2,,12,0,6,1,11,20,0,0,1,20,2,57,54,2.84,3.0,0.55,12
5,Kenyan Drake,10707,HB,ARZ,1,18,1,0,0.0,0,0,60,0,0,1,38,11.1,1,3,1,0,6,77.3,50.9,77.6,,63.3,54.8,51.2,59.7,10,0,2,1,16,26,0,0,1,19,1,60,38,2.11,3.3,0.13,12
5,David Johnson,9519,HB,HST,1,17,3,1,30.2,29,0,96,0,0,3,55,51.1,3,6,13,0,3,76.9,70.1,79.2,,81.4,57.0,71.5,,29,0,7,2,23,18,0,0,4,19,0,96,55,3.24,5.6,0.3,14
5,Devonta Freeman,8738,HB,NYG,1,17,2,0,0.0,0,0,60,1,0,2,38,23.5,0,3,21,0,16,77.0,65.0,75.6,,74.9,56.4,65.7,60.0,9,0,27,2,13,20,0,0,3,19,1,60,38,2.24,3.5,2.08,1
5,Dalvin Cook,11796,HB,MIN,1,17,4,0,0.0,0,0,65,0,1,4,55,73.5,2,4,18,0,4,77.1,67.9,75.2,,15.6,78.5,66.3,,10,0,24,5,17,17,0,0,5,22,1,65,55,3.24,3.8,1.41,10
5,Ronald Jones,34001,HB,TB,1,17,5,1,34.9,37,0,106,0,1,5,90,158.8,3,3,30,0,6,77.2,74.8,75.1,,75.8,64.3,75.4,60.0,37,0,19,3,20,20,0,0,5,20,0,106,90,5.29,6.2,0.95,9
5,Mike Davis,9559,HB,CAR,1,16,5,1,16.9,15,0,89,0,4,5,74,166.5,2,3,5,0,5,77.7,78.8,78.3,,78.2,86.1,73.4,60.0,15,0,60,9,30,20,0,0,9,25,0,89,74,4.63,5.6,2.0,11
5,Myles Gaskin,45914,HB,MIA,1,16,2,1,36.8,21,0,57,0,0,2,34,20.2,1,2,17,0,8,77.3,65.4,75.5,,55.8,73.4,62.5,60.0,21,0,34,5,14,20,0,0,5,21,1,57,34,2.13,3.6,2.43,8
5,James Conner,11860,HB,PIT,1,15,2,1,56.8,25,0,44,0,0,2,31,23.0,1,3,25,0,5,76.4,63.2,77.7,,77.4,61.8,59.7,77.3,25,0,19,3,20,19,0,0,3,18,1,44,31,2.07,2.9,0.95,10
5,Darrell Henderson,41193,HB,LA,1,15,1,0,0.0,0,0,38,0,0,1,22,8.1,0,3,26,0,5,76.1,74.7,73.1,,74.4,75.1,71.5,,7,0,30,3,12,15,0,0,4,18,1,38,22,1.47,2.5,2.5,10
5,Justin Jackson,29539,HB,LAC,1,15,4,1,50.7,36,0,71,1,1,4,41,68.3,2,4,27,0,5,76.6,69.9,75.8,,79.0,52.8,74.2,60.0,36,0,23,5,19,17,0,0,6,20,0,71,41,2.73,4.7,1.21,8
5,Todd Gurley II,9443,HB,ATL,1,14,5,2,48.8,59,0,121,0,2,5,103,286.1,4,6,2,0,7,76.0,79.5,75.0,,6.1,77.7,80.0,60.0,35,0,29,4,20,15,0,0,5,18,1,121,103,7.36,8.6,1.45,7
5,Le'Veon Bell,7829,HB,NYJ,1,13,4,0,0.0,0,0,60,0,0,4,43,94.5,1,2,22,0,7,74.9,68.4,77.2,,22.1,58.2,73.4,72.4,13,1,7,1,25,13,0,0,1,14,0,60,43,3.31,4.6,0.28,5
5,James Robinson,22425,HB,JAX,1,13,1,0,0.0,0,0,48,0,0,1,32,13.7,2,3,15,1,5,22.8,54.8,76.6,60.0,84.5,63.3,64.5,,14,0,22,5,21,13,0,0,6,18,0,48,32,2.46,3.7,1.05,7
5,Jonathan Taylor,57488,HB,IND,1,12,0,0,0.0,0,0,57,0,1,0,26,15.5,1,4,14,0,4,75.2,69.6,75.6,,33.2,68.1,69.6,60.0,10,0,17,2,13,15,0,0,2,14,1,57,26,2.17,4.8,1.31,8
5,Devin Singletary,40485,HB,BUF,1,11,3,0,0.0,0,1,25,0,0,3,31,70.5,0,2,4,0,4,74.1,54.5,0.0,,76.7,52.1,60.2,60.0,6,1,8,1,28,14,0,0,1,12,0,25,31,2.82,2.3,0.29,5
5,Joshua Kelley,13750,HB,LAC,1,11,2,0,0.0,0,0,29,0,0,2,25,37.9,0,1,27,0,3,74.1,65.0,75.9,,,65.1,63.9,59.7,9,0,9,1,11,13,0,0,1,12,0,29,25,2.27,2.6,0.82,6
5,Alvin Kamara,11822,HB,NO,1,11,0,0,0.0,0,0,45,2,1,0,25,12.0,2,3,20,0,3,76.2,73.2,79.8,,79.2,73.6,72.5,58.0,10,0,74,8,39,15,0,0,10,19,0,45,25,2.27,4.1,1.9,7
5,Mark Ingram II,6180,HB,BLT,1,11,1,1,35.1,20,0,57,0,0,1,40,33.1,2,2,3,0,6,73.8,49.7,71.0,,73.8,55.4,50.8,60.0,20,0,0,0,5,12,0,0,0,11,0,57,40,3.64,5.2,0.0,5
5,Raheem Mostert,9783,HB,SF,1,11,5,1,41.1,37,0,90,0,0,5,49,159.1,2,3,28,0,5,74.6,90.0,74.8,,78.1,77.9,88.7,60.0,37,0,29,3,14,14,0,0,3,14,0,90,49,4.45,8.2,2.07,6
5,Miles Sanders,40555,HB,PHI,1,11,3,1,92.5,74,0,80,1,1,3,88,246.2,1,3,24,0,4,74.4,68.7,79.1,,61.3,44.2,84.4,60.0,74,0,19,2,32,13,0,0,4,13,2,80,88,8.0,7.3,0.59,6
5,Antonio Gibson,78050,HB,WAS,1,11,2,0,0.0,0,0,27,0,3,2,19,54.0,0,0,32,0,8,75.1,59.8,76.1,,17.1,71.0,58.8,58.4,6,0,24,5,16,12,0,0,5,16,0,27,19,1.73,2.5,1.5,3
5,David Montgomery,45719,HB,CHI,1,10,1,0,0.0,0,0,29,0,2,1,23,40.6,0,1,6,0,3,75.2,63.0,78.9,,78.5,64.9,57.4,60.0,7,0,30,7,31,13,0,0,8,17,1,29,23,2.3,2.9,0.97,6
5,Clyde Edwards-Helaire,57279,HB,KC,1,10,0,0,0.0,0,0,40,0,3,0,32,73.8,0,1,16,0,4,74.4,65.9,79.4,,13.4,76.0,64.3,60.0,9,0,40,3,26,12,0,0,6,13,0,40,32,3.2,4.0,1.54,6
5,Matt Breida,12271,HB,MIA,1,9,1,0,0.0,0,0,28,0,0,1,23,25.6,1,1,17,0,4,73.1,68.6,74.2,,75.2,75.0,64.7,60.0,12,0,31,1,5,14,0,0,1,10,0,28,23,2.56,3.1,6.2,5
5,Cam Akers,57206,HB,LA,1,9,2,1,75.4,46,0,61,0,0,2,62,153.1,1,2,26,0,3,72.7,70.5,69.9,,69.2,60.0,68.1,60.0,46,0,0,0,0,11,0,0,0,9,0,61,62,6.89,6.8,,6
5,Kyler Murray,38334,QB,ARZ,1,9,1,1,51.6,16,0,31,0,0,1,3,3.7,2,4,1,0,0,81.1,73.7,0.0,76.1,,,58.8,60.0,16,1,0,0,0,32,0,0,0,9,1,31,3,0.33,3.4,,4
5,Jeremy McNichols,11917,HB,TEN,1,9,1,0,0.0,0,0,28,0,0,1,31,34.4,0,1,31,0,3,73.1,65.1,72.6,,84.4,58.2,63.1,60.0,7,0,3,1,8,10,0,0,1,10,0,28,31,3.44,3.1,0.38,6
5,Frank Gore,2282,HB,NYJ,1,9,1,0,0.0,0,0,30,0,0,1,29,35.8,1,3,22,0,3,72.7,53.7,73.9,,,53.5,55.0,60.0,11,0,0,0,8,11,0,0,0,9,0,30,29,3.22,3.3,0.0,6
5,D'Ernest Johnson,45734,HB,CLV,1,8,2,1,87.5,28,0,32,0,0,2,20,55.6,1,1,8,0,3,72.5,53.1,73.9,,34.1,55.9,54.5,60.0,28,0,4,1,11,9,0,0,1,9,0,32,20,2.5,4.0,0.36,5
5,Latavius Murray,7962,HB,NO,1,8,0,0,0.0,0,0,34,0,3,0,21,78.8,0,0,20,0,3,72.9,66.4,72.0,,75.9,89.1,59.0,60.0,8,0,23,2,9,10,0,0,2,10,0,34,21,2.63,4.3,2.56,5
5,Malcolm Brown,9902,HB,LA,1,8,2,0,0.0,0,0,30,0,0,2,9,25.0,1,1,26,0,4,72.5,50.3,73.6,,15.6,52.5,54.6,,12,0,-6,1,15,8,0,0,2,9,0,30,9,1.13,3.8,-0.4,4
5,Chris Carson,12004,HB,SEA,1,8,4,1,55.8,29,0,52,0,1,4,46,205.4,1,3,29,0,1,74.1,80.1,76.9,,77.5,74.3,80.0,,29,0,27,6,18,8,0,0,7,14,1,52,46,5.75,6.5,1.5,7
5,T.J. Yeldon,9469,HB,BUF,1,7,1,1,65.4,34,0,52,1,0,1,35,62.5,1,4,4,1,2,19.2,61.4,78.5,,81.3,54.0,63.0,,34,0,22,1,16,7,0,0,2,8,0,52,35,5.0,7.4,1.38,2
5,Devontae Booker,10770,HB,LV,1,7,1,1,69.4,43,0,62,0,0,1,43,76.8,1,2,23,0,4,71.9,64.6,72.5,,47.5,60.0,70.5,44.6,43,0,5,1,3,10,0,0,1,8,0,62,43,6.14,8.9,1.67,3
5,Benny Snell Jr.,45954,HB,PIT,1,7,0,0,0.0,0,0,19,0,0,0,8,0.0,0,1,25,0,4,71.4,66.2,72.3,,,56.6,65.8,60.0,8,0,0,0,3,11,0,0,0,7,0,19,8,1.14,2.7,0.0,2
5,Gus Edwards,46027,HB,BLT,1,7,0,0,0.0,0,0,25,0,0,0,15,0.0,0,2,3,0,5,71.4,53.4,74.9,,70.4,52.0,55.6,60.0,6,0,0,0,15,8,0,0,1,7,0,25,15,2.14,3.6,0.0,2
5,Tony Pollard,27126,HB,DAL,1,6,1,0,0.0,0,0,30,1,1,1,30,125.0,1,2,9,0,1,73.4,69.7,72.5,,69.2,44.3,76.2,60.0,13,0,2,2,6,8,0,0,3,8,0,30,30,5.0,5.0,0.33,4
5,Patrick Mahomes,11765,QB,KC,1,6,0,0,0.0,0,0,1,0,0,0,3,0.0,0,1,16,0,0,81.4,81.5,79.4,84.1,,,51.8,60.0,6,0,0,0,0,15,20,5,0,1,1,21,27,4.5,3.5,,1
5,Brian Hill,11911,HB,ATL,1,6,2,0,0.0,0,0,39,0,0,2,30,125.0,1,3,2,0,4,72.3,79.6,72.6,,,60.7,82.1,60.0,11,0,15,2,12,8,0,0,2,8,0,39,30,5.0,6.5,1.25,2
5,Russell Wilson,7077,QB,SEA,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,3,3,29,0,0,79.5,78.8,78.3,73.1,,,77.4,60.0,19,0,0,0,0,11,58,5,0,0,0,58,0,0.0,11.6,,0
5,Wayne Gallman,11895,HB,NYG,1,5,1,0,0.0,0,0,24,0,0,1,13,37.1,1,2,21,0,5,70.9,71.3,71.2,,73.4,64.1,70.3,60.0,13,0,0,2,4,7,0,0,2,7,0,24,13,2.6,4.8,0.0,0
5,Gardner Minshew,41401,QB,JAX,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,15,1,0,37.7,57.1,79.6,56.2,,59.8,61.9,60.0,11,0,0,0,1,17,18,3,0,1,0,18,0,0.0,4.5,0.0,1
5,Joe Flacco,4332,QB,NYJ,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,3,22,0,0,29.0,55.8,0.0,56.6,,58.9,61.8,60.0,9,1,0,0,1,24,20,4,0,0,0,20,3,0.75,5.0,0.0,0
5,Ryan Tannehill,7014,QB,TEN,1,4,0,0,0.0,0,0,3,0,0,0,0,0.0,2,4,31,0,0,78.3,95.0,79.2,92.3,,,87.1,60.0,23,0,0,0,0,32,39,3,0,1,1,42,1,0.25,10.5,,0
5,Derek Carr,8671,QB,LV,1,4,0,0,0.0,0,0,1,0,0,0,2,0.0,0,2,23,0,0,79.0,75.6,79.3,71.6,,,71.0,60.0,2,0,0,0,0,36,0,0,0,4,0,1,2,0.5,0.3,,0
5,Carson Wentz,10636,QB,PHI,1,4,1,0,0.0,0,0,9,0,0,1,2,22.2,0,1,24,0,0,80.1,81.9,78.7,83.8,,59.3,53.1,60.0,4,0,0,0,1,15,2,1,0,3,0,11,3,0.75,2.8,0.0,1
5,Curtis Samuel,11795,WR,CAR,1,4,3,1,60.7,17,0,28,0,0,3,20,166.7,1,1,5,0,1,71.6,67.1,78.2,,,60.2,72.1,77.2,17,0,36,5,33,14,0,0,5,9,0,28,20,5.0,7.0,1.09,3
5,Justin Herbert,28237,QB,LAC,1,4,1,0,0.0,0,0,3,0,0,1,4,44.4,0,0,27,1,1,79.5,77.5,79.3,77.8,,,56.5,60.0,5,0,0,0,0,31,5,1,0,3,0,8,7,1.75,2.0,,1
5,Jeff Wilson Jr.,29413,HB,SF,1,4,0,0,0.0,0,0,27,0,0,0,19,0.0,0,2,28,0,2,68.6,61.1,73.8,,62.0,54.3,62.5,,9,0,0,0,4,4,0,0,1,4,0,27,19,4.75,6.8,0.0,2
5,Josh Allen,46601,QB,BUF,1,4,3,0,0.0,0,0,4,0,0,1,4,100.0,0,1,4,0,0,80.4,76.7,79.2,72.4,,,74.7,60.0,7,0,0,0,0,19,14,2,0,2,0,18,18,4.5,4.5,,0
5,Chase Claypool,42312,WR,PIT,1,3,0,0,0.0,0,0,6,0,1,0,2,6.7,0,2,25,0,0,72.2,90.0,79.4,,,89.3,64.7,62.7,3,1,110,7,23,24,0,0,11,10,1,6,2,0.67,2.0,4.78,0
5,Tom Brady,698,QB,TB,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,1,30,1,0,80.7,68.1,79.4,66.0,,,64.8,60.0,1,0,0,0,0,21,0,0,0,3,0,0,0,0.0,0.0,,0
5,Teddy Bridgewater,8667,QB,CAR,1,3,0,0,0.0,0,1,-1,0,0,0,0,0.0,0,0,5,0,0,79.1,75.5,79.0,78.0,,,48.0,60.0,2,1,0,0,0,26,4,2,0,1,0,3,4,1.33,1.0,,0
5,Joe Burrow,28022,QB,CIN,1,3,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,7,2,0,21.6,42.6,79.2,42.7,,,56.7,60.0,6,0,0,0,0,26,8,2,0,1,0,10,22,7.33,3.3,,0
5,Ryan Fitzpatrick,2467,QB,MIA,1,3,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,17,0,0,78.4,88.0,79.2,84.4,,,69.4,61.0,17,0,0,0,0,34,17,1,0,2,0,16,2,0.67,5.3,,0
5,Travis Homer,45859,HB,SEA,1,3,0,0,0.0,0,0,14,0,0,0,6,0.0,0,0,29,0,0,67.2,59.9,74.7,,85.4,54.8,55.2,,6,0,0,0,9,3,0,0,0,3,0,14,6,2.0,4.7,0.0,3
5,Lynn Bowden,61361,WR,MIA,1,3,0,0,0.0,0,0,4,0,0,0,4,0.0,0,1,17,0,3,68.6,69.4,73.5,,,56.9,65.7,69.9,3,0,0,0,2,7,0,0,0,3,0,4,4,1.33,1.3,0.0,0
5,Tyreek Hill,10799,WR,KC,1,3,0,0,0.0,0,0,15,0,2,0,2,22.2,1,1,16,0,1,70.3,77.5,78.5,,,78.7,57.0,56.7,10,0,78,3,43,14,0,0,6,6,1,15,2,0.67,5.0,1.81,0
5,Anthony McFarland Jr.,57289,HB,PIT,1,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,25,0,0,67.2,46.4,67.2,,,57.7,49.1,,4,0,0,0,2,3,0,0,0,3,0,6,6,2.0,2.0,0.0,3
5,Chase Edmonds,45851,HB,ARZ,1,3,0,1,80.6,29,0,36,0,0,0,1,0.0,1,2,1,0,0,71.9,78.2,78.1,,76.7,84.3,71.8,60.7,29,0,56,5,15,12,0,0,6,8,1,36,1,0.33,12.0,3.73,3
5,Jared Goff,10635,QB,LA,1,3,0,0,,0,0,-2,0,0,0,0,0.0,0,1,26,1,0,78.4,75.1,79.1,72.9,,,64.4,60.0,2,0,0,0,0,34,2,1,0,2,1,0,0,0.0,0.0,,0
5,Taysom Hill,12112,QB,NO,1,3,1,0,0.0,0,0,4,1,0,0,4,0.0,0,1,20,0,2,67.8,38.2,76.3,53.5,,40.7,62.0,39.5,9,0,0,0,13,4,9,1,2,2,1,13,7,2.33,4.3,0.0,0
5,Nyheim Hines,48103,HB,IND,1,3,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,14,0,1,72.3,62.8,75.1,,,65.3,61.1,,5,0,22,2,17,3,0,0,4,5,0,8,3,1.0,2.7,1.29,2
5,Cordarrelle Patterson,7810,HB,CHI,1,3,1,0,0.0,0,0,7,0,1,1,11,122.2,0,1,6,0,0,72.9,62.7,73.4,,,69.4,57.3,,3,0,38,3,11,3,0,0,3,6,0,7,11,3.67,2.3,3.45,3
5,Duke Johnson Jr.,9510,HB,HST,1,3,0,0,0.0,0,0,8,0,1,0,3,25.0,0,0,13,0,0,68.2,56.7,74.9,,76.0,63.5,52.7,,3,0,11,1,10,3,0,0,1,4,0,8,3,1.0,2.7,1.1,3
5,Evan Engram,11778,TE,NYG,1,2,0,0,0.0,0,0,9,0,0,0,0,0.0,0,1,21,0,0,67.8,56.7,78.6,,73.2,62.1,60.8,44.3,6,0,16,1,30,19,0,0,2,3,1,9,0,0.0,4.5,0.53,0
5,Andy Janovich,10810,FB,CLV,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,8,0,1,65.2,54.8,72.1,,,55.5,58.3,56.8,2,0,0,0,6,8,0,0,0,2,0,4,2,1.0,2.0,0.0,0
5,Dak Prescott,10769,QB,DAL,1,2,1,0,0.0,0,0,7,0,0,1,6,100.0,0,0,9,0,0,76.8,85.8,77.5,77.8,,91.2,69.4,60.0,9,0,11,1,1,21,0,0,1,3,0,7,6,3.0,3.5,11.0,0
5,Michael Burton,9601,FB,NO,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,65.2,55.7,72.5,,72.4,57.5,61.8,45.7,2,0,0,0,3,9,0,0,0,2,0,2,1,0.5,1.0,0.0,0
5,Trenton Cannon,66446,HB,CAR,1,2,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,5,0,2,65.2,55.3,66.4,,,,56.7,,2,0,0,0,0,2,0,0,0,2,0,-1,3,1.5,-0.5,,0
5,Mike Boone,31615,HB,MIN,1,2,2,0,0.0,0,0,19,0,0,2,15,750.0,1,0,18,0,1,67.2,67.3,68.0,,,58.4,66.4,,12,0,0,0,2,3,0,0,0,2,0,19,15,7.5,9.5,0.0,1
