Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Mark Brunell,51,QB,WAS,1,27,50.0,2,2,2.0,1.8,0,0,0.0,50.0,1,1,0.0,2,7.4,0,0,65.5,55.8,68.2,56.1,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,32,78.1,63.1,65.4,49.7,100.0,24,25,1.8,2.42,1,1,3.6,92.0,23,2,4.2,25,92.6,1,10,77.0,67.7,75.9,67.0,,0,0,28,0.0,122.5,0.0,0,0,0,0,1,1,3.6,255,10.2,100.0,23,24,1.8,2.39,1,1,4.0,95.8,23,0,0.0,24,88.9,0,10,76.3,70.3,75.5,69.4,,0,0,25,,125.3,0.0,0,0,0,0,1,1,4.0,258,10.8,0,66.7,3,3,1.7,2.27,0,0,0.0,33.3,1,3,50.0,3,11.1,1,0,68.9,52.3,70.6,52.9,,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0
3,Chris Simms,1411,QB,TB,1,26,62.5,8,8,10.3,2.49,0,0,0.0,62.5,5,2,0.0,8,30.8,0,4,70.9,50.8,71.9,51.5,,0,1,9,0.0,60.9,0.0,0,0,0,0,0,1,11.1,89,11.1,0,30,77.1,44.6,47.6,48.2,61.5,13,16,9.1,3.18,0,0,0.0,50.0,8,8,0.0,18,69.2,0,3,74.5,45.3,74.3,49.1,55.3,0,0,18,12.5,77.6,5.6,1,1,0,3,1,1,5.6,50,3.1,53.3,15,15,11.1,2.65,0,0,0.0,53.3,8,0,0.0,16,61.5,0,5,74.2,35.8,74.1,39.9,55.3,0,1,17,,64.9,0.0,0,1,0,0,1,2,11.8,86,5.7,0,83.3,6,9,5.5,3.48,0,0,0.0,55.6,5,10,0.0,10,38.5,0,2,71.4,68.0,72.3,67.3,,0,0,10,10.0,72.9,10.0,1,0,0,3,0,0,0.0,53,5.9
3,Bruce Gradkowski,3139,QB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,60.4,60.7,60.4,,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.4,60.5,64.6,60.4,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,60.4,60.5,64.6,60.4,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Brad Johnson,31,QB,MIN,1,46,72.2,18,20,10.6,2.38,1,1,4.5,50.0,10,11,23.1,20,43.5,3,5,,75.6,63.0,75.0,62.7,,,1,1,22,0.0,67.1,0.0,0,0,0,0,1,0,0.0,132,6.6,0,18,33.5,60.3,62.8,47.1,85.7,21,24,8.8,2.4,1,1,3.7,62.5,15,5,16.7,26,56.5,3,7,,77.2,63.4,76.0,62.0,,63.4,0,1,29,0.0,62.2,0.0,0,2,2,0,0,1,3.4,146,6.1,81.5,27,30,8.9,2.1,1,1,2.9,63.3,19,0,13.6,30,65.2,3,7,,78.1,54.3,76.6,54.6,,,0,1,34,,63.5,0.0,0,0,2,0,0,1,2.9,162,5.4,0,75.0,12,14,11.2,2.93,1,1,6.7,42.9,6,16,33.3,16,34.8,3,5,,74.2,76.9,74.1,75.1,,63.4,1,1,17,0.0,66.4,0.0,0,2,0,0,1,0,0.0,116,8.3
4,Jon Kitna,217,QB,DET,1,45,82.4,17,18,9.9,2.36,0,1,5.6,77.8,14,6,0.0,18,40.0,0,11,,74.5,86.2,74.3,83.8,,,1,1,18,0.0,120.8,0.0,0,0,0,0,2,1,5.6,174,9.7,0,11,44.4,64.2,67.3,53.2,65.2,23,25,11.7,2.98,1,0,0.0,60.0,15,12,0.0,27,60.0,0,7,,77.0,50.5,75.9,51.1,,,0,1,28,16.7,53.1,7.4,2,0,0,1,0,1,3.6,106,4.2,80.8,26,27,9.9,2.57,1,0,0.0,77.8,21,0,0.0,27,60.0,0,10,,77.0,82.4,75.9,80.4,,,0,0,28,,108.8,0.0,0,0,0,0,1,0,0.0,193,7.1,0,57.1,14,16,12.7,2.97,0,1,6.3,50.0,8,18,0.0,18,40.0,0,8,,74.5,44.9,74.3,46.0,,,1,2,18,11.1,47.7,11.1,2,0,0,1,1,2,11.1,87,5.4
4,Brett Favre,14,QB,GB,1,44,62.5,8,9,11.5,2.0,0,2,22.2,44.4,4,3,20.0,9,20.5,1,3,,70.9,83.2,71.9,81.2,,,1,0,9,0.0,72.9,0.0,0,0,0,0,0,0,0.0,73,8.1,0,12,80.0,58.6,59.3,59.7,58.8,34,35,8.4,2.26,0,0,0.0,51.4,18,10,10.0,35,79.5,2,5,,78.7,49.9,77.0,50.6,,,0,2,38,0.0,36.8,0.0,0,0,0,1,0,2,5.3,132,3.8,63.3,30,31,8.3,2.17,0,1,3.0,51.6,16,0,15.8,31,70.5,3,5,,77.9,63.9,76.5,63.4,,,0,2,33,,35.0,0.0,0,0,0,1,0,1,3.0,125,4.0,0,50.0,12,13,10.8,2.29,0,1,7.1,46.2,6,13,0.0,13,29.5,0,3,,73.2,52.4,73.5,52.9,,,1,0,14,0.0,66.2,0.0,0,0,0,0,0,1,7.1,80,6.2
4,Daunte Culpepper,446,QB,MIA,1,44,82.6,23,24,7.1,2.66,0,1,4.2,62.5,15,13,21.1,29,65.9,4,7,,77.2,72.9,76.1,71.6,,,1,0,29,38.5,96.9,17.2,5,0,0,0,1,0,0.0,166,6.9,0,17,79.8,62.9,63.8,,69.2,13,15,12.5,2.62,0,0,0.0,53.3,8,1,11.1,15,34.1,1,5,,73.9,50.9,73.9,51.5,,,1,0,16,0.0,69.6,0.0,0,0,1,0,0,1,6.3,83,5.5,79.3,29,30,10.4,2.29,0,1,3.3,60.0,18,0,21.7,30,68.2,5,11,,77.4,69.4,76.1,68.5,,,0,0,30,,92.6,0.0,0,0,1,0,1,1,3.3,212,7.1,1,71.4,7,9,3.3,3.41,0,0,0.0,55.6,5,14,0.0,14,31.8,0,1,,73.5,51.9,73.9,52.1,,,2,0,15,35.7,65.5,35.7,5,0,0,0,0,0,0.0,37,4.1
4,Marc Bulger,684,QB,SL,1,43,50.0,12,12,12.5,2.07,0,1,7.7,50.0,6,5,0.0,12,27.9,0,5,,73.2,59.9,73.5,57.6,,63.3,0,0,14,0.0,106.3,0.0,0,0,0,0,1,1,7.1,100,8.3,0,26,80.1,65.8,65.0,60.2,77.8,27,30,8.5,2.26,0,2,6.5,66.7,20,10,4.8,31,72.1,1,13,,77.7,69.2,76.4,68.3,,,0,0,32,10.0,111.5,3.2,1,0,2,1,2,1,3.1,228,7.6,60.0,25,28,10.2,1.87,0,2,7.1,53.6,15,0,0.0,28,65.1,0,8,,77.2,51.9,76.0,50.7,,63.3,0,0,29,,97.3,0.0,0,0,2,1,2,2,6.9,180,6.4,0,85.7,14,14,8.9,2.84,0,1,6.3,78.6,11,15,8.3,15,34.9,1,10,,74.2,83.8,74.1,81.6,,,0,0,17,6.7,134.5,6.7,1,0,0,0,1,0,0.0,148,10.6
4,Matt Hasselbeck,408,QB,SEA,1,41,40.0,5,5,10.6,2.4,0,0,0.0,20.0,1,0,50.0,5,12.2,1,1,,68.0,42.4,69.9,43.9,,,0,0,5,,52.9,0.0,0,0,0,0,0,0,0.0,31,6.2,0,29,79.2,56.6,54.1,65.9,72.0,25,30,9.1,2.93,0,3,10.0,50.0,15,14,16.7,36,87.8,3,9,,78.4,61.6,76.8,58.9,,65.9,2,2,36,35.7,38.9,13.9,5,1,0,3,0,2,5.6,165,5.5,70.4,27,27,8.8,2.61,0,3,11.1,55.6,15,0,21.1,27,65.9,4,8,,76.8,70.1,75.8,69.1,,,0,1,27,,60.9,0.0,0,0,0,0,0,1,3.7,181,6.7,0,33.3,3,8,14.0,3.35,0,0,0.0,12.5,1,14,0.0,14,34.1,0,2,,73.2,30.6,73.5,28.2,,65.9,2,1,14,35.7,0.0,35.7,5,1,0,3,0,1,7.1,15,1.9
4,Byron Leftwich,1323,QB,JAX,1,41,70.0,20,21,11.8,2.8,1,1,4.5,66.7,14,8,0.0,25,61.0,0,7,,76.6,59.3,75.6,60.1,,58.3,0,0,26,37.5,141.9,12.0,3,1,0,0,3,1,3.8,225,10.7,0,15,79.7,57.3,62.8,46.6,66.7,12,13,10.3,3.13,1,0,0.0,46.2,6,6,25.0,16,39.0,2,3,,73.9,62.9,73.9,65.4,,54.6,0,1,16,16.7,29.3,6.3,1,2,0,0,0,0,0.0,65,5.0,78.3,23,25,9.7,2.76,2,0,0.0,64.0,16,0,11.1,27,65.9,2,7,,76.8,55.8,75.8,57.6,,54.7,0,0,27,,102.6,0.0,0,2,0,0,1,1,3.7,203,8.1,2,44.4,9,9,15.2,3.26,0,1,10.0,44.4,4,14,0.0,14,34.1,0,3,,73.5,68.1,73.7,68.9,,58.3,0,1,15,28.6,79.4,28.6,4,1,0,0,2,0,0.0,87,9.7
4,Drew Brees,802,QB,NO,1,39,100.0,5,5,6.6,1.8,0,0,0.0,100.0,5,2,0.0,5,12.8,0,4,,68.0,71.6,69.9,70.5,,,0,0,5,0.0,117.5,0.0,0,0,0,0,0,0,0.0,61,12.2,0,20,79.5,76.7,76.7,56.0,89.7,29,33,6.1,2.69,2,1,2.7,69.7,23,5,11.5,34,87.2,3,11,,78.6,76.9,77.0,75.4,,,0,0,38,20.0,106.6,2.9,1,0,1,1,1,0,0.0,288,8.7,89.7,29,32,6.1,2.36,2,1,2.9,71.9,23,0,11.5,32,82.1,3,12,,78.1,83.4,76.6,81.4,,,0,0,34,,110.0,0.0,0,0,1,0,1,0,0.0,289,9.0,0,100.0,5,6,6.8,3.54,0,0,0.0,83.3,5,7,0.0,7,17.9,0,3,,70.3,54.5,71.9,54.8,,,0,0,9,14.3,108.3,14.3,1,0,0,1,0,0,0.0,60,10.0
4,Carson Palmer,1317,QB,CIN,1,39,71.4,7,7,8.7,2.63,0,0,0.0,71.4,5,6,0.0,9,23.1,0,3,,18.9,46.6,72.3,47.6,,,0,0,10,33.3,107.4,22.2,2,0,0,0,0,1,10.0,77,11.0,0,7,28.7,56.1,55.9,,61.5,26,28,7.4,2.62,0,1,3.3,53.6,15,9,6.3,30,76.9,1,7,,77.6,61.3,76.4,61.0,,,1,0,32,22.2,71.7,6.7,2,0,0,1,0,2,6.3,168,6.0,65.2,23,24,6.3,2.47,0,1,3.7,62.5,15,0,0.0,24,61.5,0,6,,76.8,58.1,75.8,58.1,,,0,0,27,,83.0,0.0,0,0,0,1,0,2,7.4,166,6.9,0,60.0,10,11,10.8,2.87,0,0,0.0,45.5,5,15,16.7,15,38.5,1,4,,21.0,54.3,73.7,54.6,,,1,0,15,26.7,69.9,26.7,4,0,0,0,0,1,6.7,79,7.2
4,Donovan McNabb,438,QB,PHI,1,37,75.0,4,4,15.8,4.12,0,2,33.3,75.0,3,6,0.0,9,24.3,0,4,,71.9,90.5,72.6,81.2,,77.5,0,0,11,50.0,116.7,33.3,3,2,0,0,0,0,0.0,55,13.8,0,24,79.3,80.3,76.0,73.2,61.5,26,26,11.4,3.33,0,3,11.1,50.0,13,8,18.8,28,75.7,3,10,,77.2,73.3,76.0,69.6,,65.6,0,0,29,12.5,106.7,3.6,1,1,0,0,2,0,0.0,233,9.0,57.1,21,21,14.5,3.15,0,3,13.6,47.6,10,0,16.7,23,62.2,2,11,,76.1,77.8,75.3,71.1,,77.9,0,0,24,,121.1,0.0,0,2,0,0,2,0,0.0,240,11.4,0,77.8,9,9,6.2,4.13,0,2,18.2,66.7,6,14,14.3,14,37.8,1,3,,73.9,81.5,73.9,76.2,,65.9,0,0,16,28.6,79.9,28.6,4,1,0,0,0,0,0.0,48,5.3
4,J.P. Losman,1743,QB,BUF,1,36,87.5,16,19,6.3,2.25,2,0,0.0,68.4,13,9,7.1,22,61.1,1,7,,75.6,66.0,75.0,61.6,,65.9,0,0,22,22.2,100.8,9.1,2,1,0,1,1,0,0.0,110,5.8,0,4,79.2,69.9,68.3,63.4,84.6,13,13,7.1,2.41,0,0,0.0,76.9,10,2,9.1,14,38.9,1,5,,73.5,73.7,73.7,72.5,,,0,0,15,50.0,102.7,7.1,1,0,0,0,0,0,0.0,114,8.8,83.3,24,25,6.0,1.93,1,0,0.0,72.0,18,0,10.0,25,69.4,2,9,,76.6,64.9,75.6,64.4,,,0,0,26,,102.9,0.0,0,0,0,0,1,0,0.0,165,6.6,0,100.0,5,7,9.6,3.17,1,0,0.0,71.4,5,11,0.0,11,30.6,0,3,,71.9,79.0,72.6,72.0,,65.9,0,0,11,27.3,96.7,27.3,3,1,0,1,0,0,0.0,59,8.4
4,David Carr,1009,QB,HST,1,34,82.4,17,17,11.2,2.48,0,0,0.0,82.4,14,7,0.0,19,55.9,0,10,,74.5,90.3,74.5,88.1,,,0,0,19,28.6,131.1,10.5,2,0,0,0,1,0,0.0,183,10.8,0,13,78.7,77.5,82.7,43.9,75.0,12,12,4.9,2.69,0,0,0.0,66.7,8,7,11.1,15,44.1,1,3,,73.2,66.3,73.7,65.7,,,0,1,15,42.9,39.2,20.0,3,0,0,0,0,0,0.0,47,3.9,80.0,20,20,7.9,2.32,0,0,0.0,75.0,15,0,6.3,20,58.8,1,9,,75.1,90.9,74.7,89.8,,,0,1,20,,91.0,0.0,0,0,0,0,1,0,0.0,147,7.4,1,77.8,9,9,10.2,2.94,0,0,0.0,77.8,7,14,0.0,14,41.2,0,4,,72.4,62.2,73.5,61.8,,,0,0,14,35.7,105.1,35.7,5,0,0,0,0,0,0.0,83,9.2
4,Vince Young,2948,QB,TEN,1,34,75.0,8,8,7.9,2.28,0,0,0.0,75.0,6,1,0.0,8,23.5,0,4,,70.9,66.3,71.9,63.3,,62.6,0,0,9,0.0,134.4,0.0,0,0,0,0,1,0,0.0,58,7.3,0,31,21.3,27.4,31.8,29.7,44.4,18,21,15.5,3.42,1,0,0.0,38.1,8,11,0.0,26,76.5,0,5,,25.2,25.3,75.8,27.8,,38.6,1,2,27,18.2,13.5,7.7,2,3,0,1,0,4,14.8,97,4.6,57.9,19,19,12.5,3.01,0,0,0.0,57.9,11,0,0.0,22,64.7,0,8,,23.7,33.9,75.0,42.2,,38.6,0,1,22,,71.6,0.0,0,3,0,0,1,3,13.6,117,6.2,0,42.9,7,10,15.0,3.42,1,0,0.0,30.0,3,12,0.0,12,35.3,0,1,,73.2,31.1,73.5,29.9,,62.6,1,1,14,16.7,3.3,16.7,2,0,0,1,0,1,7.1,38,3.8
4,Charlie Frye,2284,QB,CLV,1,34,63.2,19,19,12.3,2.55,0,0,0.0,57.9,11,7,8.3,21,61.8,1,6,,75.6,35.8,75.0,37.7,,,0,2,22,28.6,60.3,9.5,2,0,0,0,2,2,9.1,66,3.5,0,8,79.6,52.3,56.1,44.3,84.6,13,13,7.1,3.01,0,0,0.0,84.6,11,2,0.0,13,38.2,0,6,,73.5,82.9,73.7,80.8,,,0,0,15,0.0,132.7,0.0,0,0,0,0,1,0,0.0,126,9.7,76.0,25,25,11.6,2.48,0,0,0.0,72.0,18,0,5.3,25,73.5,1,11,,76.6,66.4,75.6,65.7,,,0,1,26,,100.9,0.0,0,0,0,0,2,1,3.8,173,6.9,0,57.1,7,7,5.3,3.42,0,0,0.0,57.1,4,9,0.0,9,26.5,0,1,,71.9,35.0,72.6,36.8,,,0,1,11,22.2,62.2,22.2,2,0,0,0,1,1,9.1,19,2.7
4,Steve McNair,114,QB,BLT,1,33,90.9,11,12,4.3,2.04,0,0,0.0,75.0,9,6,10.0,12,36.4,1,4,,72.8,74.8,73.2,73.5,,,1,0,13,0.0,112.5,0.0,0,0,0,0,1,0,0.0,58,4.8,0,3,27.7,57.4,57.6,64.5,47.1,17,18,12.2,2.75,0,1,5.0,44.4,8,6,0.0,21,63.6,0,8,,24.0,51.3,75.2,48.4,,65.6,0,2,23,33.3,41.2,9.5,2,1,0,1,1,2,8.7,100,5.6,63.2,19,20,7.9,2.36,0,0,0.0,55.0,11,0,8.3,21,63.6,1,9,,75.9,64.8,75.2,61.0,,65.6,0,2,23,,61.3,0.0,0,1,0,1,2,1,4.3,94,4.7,1,66.7,9,10,11.6,2.72,0,1,9.1,60.0,6,12,0.0,12,36.4,0,3,,20.3,53.2,73.2,53.6,,,1,0,13,16.7,78.8,16.7,2,0,0,0,0,1,7.7,64,6.4
4,Rex Grossman,1338,QB,CHI,1,32,71.4,7,7,7.0,2.83,0,1,14.3,71.4,5,4,0.0,7,21.9,0,4,,69.6,85.5,71.1,83.1,,,0,0,7,0.0,97.9,0.0,0,0,0,0,0,0,0.0,61,8.7,0,6,78.2,86.7,83.9,62.9,59.1,22,24,13.7,3.01,0,3,12.0,50.0,12,11,7.7,25,78.1,1,5,,76.6,80.1,75.6,78.3,,,1,0,26,9.1,101.2,4.0,1,0,0,1,2,0,0.0,171,7.1,64.7,17,17,11.5,2.67,0,2,11.1,64.7,11,0,0.0,17,53.1,0,4,,74.5,83.1,74.3,81.0,,,0,0,18,,101.6,0.0,0,0,0,0,1,0,0.0,106,6.2,0,58.3,12,14,12.9,3.31,0,2,14.3,42.9,6,15,14.3,15,46.9,1,5,,73.5,79.0,73.7,77.3,,,1,0,15,6.7,99.1,6.7,1,0,0,1,1,0,0.0,126,9.0
4,Peyton Manning,327,QB,IND,1,32,75.0,8,8,13.4,2.78,0,1,12.5,75.0,6,4,0.0,8,25.0,0,6,,70.3,93.6,71.5,92.4,,,0,0,8,0.0,153.1,0.0,0,0,0,0,1,0,0.0,94,11.8,0,14,78.2,90.0,89.7,57.7,76.2,21,22,11.0,2.82,0,2,8.7,68.2,15,5,6.3,24,75.0,1,8,,76.3,79.4,75.5,77.7,,,0,0,25,40.0,82.2,8.3,2,0,0,1,0,0,0.0,123,5.6,77.3,22,23,10.0,2.66,0,2,8.3,69.6,16,0,5.9,23,71.9,1,9,,76.1,86.5,75.3,84.2,,,0,0,24,,85.4,0.0,0,0,0,1,0,0,0.0,140,6.1,0,71.4,7,7,16.9,3.19,0,1,14.3,71.4,5,9,0.0,9,28.1,0,5,,70.9,87.2,71.9,84.8,,,0,0,9,22.2,147.0,22.2,2,0,0,0,1,0,0.0,77,11.0
4,Alex Smith,2218,QB,SF,1,32,75.0,4,7,5.5,3.19,1,0,0.0,42.9,3,5,0.0,9,28.1,0,0,,70.9,26.0,71.9,28.0,,54.9,1,1,9,20.0,10.7,11.1,1,1,0,1,0,1,11.1,6,0.9,0,28,34.7,27.3,28.4,51.5,73.3,15,18,5.7,3.38,0,0,0.0,55.6,10,7,9.1,23,71.9,1,5,,28.3,36.8,75.6,35.6,,62.9,0,1,26,42.9,45.1,13.0,3,2,1,2,0,1,3.8,86,4.8,68.8,16,19,6.3,2.94,1,0,0.0,57.9,11,0,0.0,20,62.5,0,5,,75.4,32.3,74.9,30.9,,63.9,0,2,21,,28.9,0.0,0,1,1,1,0,2,9.5,83,4.4,1,100.0,3,6,2.0,3.97,0,0,0.0,33.3,2,12,33.3,12,37.5,1,0,,23.9,29.6,73.5,34.3,,49.4,1,0,14,33.3,42.4,33.3,4,2,0,2,0,0,0.0,9,1.5
4,Michael Vick,773,QB,ATL,1,30,62.5,8,8,11.1,2.66,0,0,0.0,37.5,3,3,40.0,8,26.7,2,1,,70.3,44.1,71.5,45.4,,,0,1,8,0.0,22.4,0.0,0,0,0,0,0,1,12.5,55,6.9,0,2,78.9,55.7,47.8,70.2,84.6,13,14,7.5,3.49,1,0,0.0,71.4,10,4,9.1,22,73.3,1,7,,76.1,64.0,75.3,53.1,,79.7,0,0,24,50.0,90.8,9.1,2,6,0,0,0,0,0.0,98,7.0,82.4,17,18,7.1,3.04,1,0,0.0,66.7,12,0,14.3,23,76.7,2,7,,76.1,64.5,75.3,57.6,,74.2,0,0,24,,81.3,0.0,0,5,0,0,0,0,0.0,102,5.7,0,50.0,4,4,16.3,4.0,0,0,0.0,25.0,1,7,50.0,7,23.3,1,1,,70.3,42.3,71.5,35.4,,65.6,0,1,8,28.6,39.6,28.6,2,1,0,0,0,1,12.5,51,12.8
