Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Christian Ponder,6164,QB,MIN,1,60,81.3,16,17,7.0,3.05,0,2,11.1,76.5,13,6,0.0,21,35.0,0,10,75.4,78.8,75.0,77.8,,61.2,0,0,22,33.3,120.7,9.5,2,2,0,1,1,0,0.0,144,8.5,0,18,81.7,62.3,60.3,66.6,71.4,35,35,5.0,2.61,0,1,2.7,62.9,22,9,12.0,39,65.0,3,12,79.2,50.9,77.3,49.5,,66.4,0,2,41,22.2,64.9,5.1,2,2,0,0,1,2,4.9,208,5.9,72.5,40,40,5.6,2.56,0,1,2.4,65.0,26,0,10.3,45,75.0,3,18,79.9,65.6,77.7,63.5,,66.6,0,1,47,,90.0,2.2,1,4,0,0,2,1,2.1,264,6.6,0,81.8,11,12,5.7,3.38,0,2,15.4,75.0,9,15,0.0,15,25.0,0,4,73.9,52.6,73.9,53.0,,,0,1,16,20.0,60.4,20.0,3,0,0,1,0,1,6.3,88,7.3
6,Tom Brady,698,QB,NE,1,59,81.8,11,12,6.8,1.98,1,1,8.3,75.0,9,3,0.0,12,20.3,0,6,72.4,83.0,72.9,81.0,,,0,0,12,0.0,93.8,0.0,0,0,0,0,0,0,0.0,84,7.0,0,19,81.5,72.0,70.6,,72.1,43,46,8.8,2.57,0,4,8.5,58.7,27,11,12.9,47,79.7,4,14,80.1,65.4,77.8,64.8,,,0,2,48,9.1,75.5,2.1,1,0,0,3,2,2,4.2,311,6.8,75.0,44,45,8.6,2.27,1,4,8.9,64.4,29,0,12.1,45,76.3,4,17,79.8,75.0,77.6,73.6,,,0,1,45,,91.1,0.0,0,0,0,0,2,1,2.2,321,7.1,2,70.0,10,13,7.8,3.02,0,1,7.1,53.8,7,14,0.0,14,23.7,0,3,73.5,57.8,73.7,57.8,,,0,1,15,7.1,38.6,7.1,1,0,0,3,0,1,6.7,74,5.7
6,Michael Vick,773,QB,PHI,1,56,91.7,12,15,8.2,2.59,1,1,5.9,60.0,9,9,18.2,17,30.4,2,8,74.8,82.7,74.5,77.7,,70.8,1,0,19,0.0,116.5,0.0,0,2,0,1,1,0,0.0,152,10.1,0,24,39.3,70.2,67.7,67.4,71.4,28,31,9.2,2.9,1,1,3.0,61.3,19,16,5.0,39,69.6,1,10,79.2,65.3,77.3,59.4,,77.1,0,2,41,18.8,58.4,7.7,3,5,1,1,1,2,4.9,159,5.1,83.3,24,28,10.7,2.62,2,2,6.7,64.3,18,0,10.0,31,55.4,2,9,77.9,74.3,76.5,69.3,,74.8,0,1,33,,101.2,0.0,0,3,1,1,2,1,3.0,246,8.8,0,68.8,16,18,6.2,3.04,0,0,0.0,55.6,10,25,9.1,25,44.6,1,9,76.8,68.7,75.8,62.7,,74.5,1,1,27,12.0,40.3,12.0,3,4,0,1,0,1,3.7,65,3.6
6,Andy Dalton,6187,QB,CIN,1,50,33.3,6,6,7.2,2.59,0,0,0.0,33.3,2,2,0.0,7,14.0,0,1,70.9,28.3,71.9,29.9,,56.3,0,2,9,50.0,9.0,14.3,1,0,0,0,0,1,11.1,27,4.5,0,7,80.8,55.5,60.9,46.2,83.8,37,40,9.3,2.48,1,1,2.4,72.5,29,7,6.5,43,86.0,2,16,79.6,68.3,0.0,71.4,,51.1,0,1,45,14.3,114.0,2.3,1,2,2,0,3,1,2.2,354,8.9,75.7,37,40,9.4,2.35,1,1,2.3,67.5,27,0,3.6,41,82.0,1,14,79.8,55.1,0.0,58.6,,51.5,0,2,45,,96.5,0.0,0,1,2,0,3,2,4.4,326,8.2,2,83.3,6,6,6.8,3.16,0,0,0.0,66.7,4,9,20.0,9,18.0,1,3,70.3,63.5,71.9,68.1,,55.7,0,1,9,22.2,56.3,22.2,2,1,0,0,0,0,0.0,55,9.2
6,Matt Hasselbeck,408,QB,TEN,1,48,57.7,26,26,9.9,2.4,0,1,3.7,46.2,12,6,20.0,29,60.4,3,7,26.0,53.5,76.1,54.5,,58.3,0,1,30,33.3,46.6,6.9,2,1,0,0,0,2,6.7,138,5.3,0,31,30.4,72.9,72.3,58.3,82.4,17,18,9.7,2.79,0,4,21.1,72.2,13,3,7.1,19,39.6,1,9,75.1,90.8,74.7,89.5,,,0,0,20,33.3,116.0,5.3,1,0,0,1,1,0,0.0,152,8.4,67.6,37,38,10.4,2.44,0,5,12.5,57.9,22,0,12.0,39,81.3,3,14,79.2,77.9,77.3,77.1,,58.3,0,0,41,,88.2,0.0,0,1,0,1,1,0,0.0,265,7.0,0,66.7,6,6,6.0,3.07,0,0,0.0,50.0,3,9,25.0,9,18.8,1,2,18.1,47.7,71.9,48.5,,,0,1,9,33.3,21.5,33.3,3,0,0,0,0,2,22.2,25,4.2
6,Andrew Luck,7007,QB,IND,1,48,53.8,13,16,10.3,2.84,1,0,0.0,37.5,6,10,14.3,18,37.5,1,5,75.9,52.1,0.0,55.2,,,0,1,23,20.0,26.0,11.1,2,0,0,2,0,0,0.0,72,4.5,0,14,80.9,51.5,53.9,56.7,64.3,28,28,10.0,2.92,0,0,0.0,57.1,16,4,11.1,30,62.5,2,11,77.4,54.4,76.3,54.7,,,0,1,31,50.0,65.8,6.7,2,0,0,0,0,2,6.5,208,7.4,70.6,34,34,9.5,2.69,0,0,0.0,64.7,22,0,8.3,34,70.8,2,16,78.7,72.8,77.0,71.6,,,0,0,38,,90.3,0.0,0,0,0,0,0,1,2.6,280,8.2,1,14.3,7,10,13.0,3.38,1,0,0.0,0.0,0,14,100.0,14,29.2,1,0,73.5,24.5,0.0,26.8,,,0,2,16,28.6,0.0,28.6,4,0,0,2,0,1,6.3,0,0.0
6,Matthew Stafford,4924,QB,DET,1,46,50.0,6,6,9.3,2.8,0,0,0.0,50.0,3,2,0.0,6,13.0,0,2,69.6,49.5,71.1,50.3,,,0,0,7,0.0,75.7,0.0,0,0,0,0,0,0,0.0,46,7.7,0,11,80.7,61.1,61.0,57.7,63.9,36,39,10.1,2.82,0,6,14.6,48.7,19,13,17.4,40,87.0,4,13,79.5,63.9,77.4,64.1,,58.3,0,1,43,0.0,68.9,0.0,0,1,0,3,1,2,4.7,265,6.8,69.0,29,30,10.9,2.7,0,5,15.6,53.3,16,0,20.0,31,67.4,4,12,77.9,67.8,76.5,67.9,,58.3,0,1,33,,81.9,0.0,0,1,0,1,1,2,6.1,275,9.2,0,46.2,13,15,8.0,3.05,0,1,6.3,40.0,6,15,0.0,15,32.6,0,3,74.2,48.1,74.1,48.9,,,0,0,17,0.0,47.9,0.0,0,0,0,2,0,0,0.0,36,2.4
6,Sam Bradford,5526,QB,SL,1,45,70.0,20,22,6.0,2.3,1,1,4.3,63.6,14,9,0.0,24,53.3,0,6,76.3,79.7,75.5,78.0,,,1,0,25,22.2,77.8,8.3,2,0,0,0,0,0,0.0,120,5.5,0,26,80.3,76.4,78.4,56.4,70.6,17,17,9.4,2.89,0,1,5.3,70.6,12,4,0.0,21,46.7,0,10,75.9,71.7,75.2,71.7,,60.2,0,0,23,25.0,108.7,4.8,1,3,0,0,0,0,0.0,195,11.5,71.4,28,29,7.5,2.48,1,1,3.2,69.0,20,0,0.0,32,71.1,0,14,78.1,84.0,76.6,83.3,,60.2,0,0,34,,96.5,0.0,0,3,0,0,0,0,0.0,257,8.9,1,66.7,9,10,7.7,2.81,0,1,9.1,60.0,6,13,0.0,13,28.9,0,2,73.2,59.9,73.5,59.7,,,1,0,14,23.1,76.3,23.1,3,0,0,0,0,0,0.0,58,5.8
6,Philip Rivers,1725,QB,SD,1,45,69.2,13,15,12.7,2.52,0,0,0.0,46.7,7,7,22.2,17,37.8,2,5,73.5,51.1,74.1,51.7,,,1,1,17,28.6,59.0,11.8,2,0,0,1,1,2,11.8,85,5.7,0,27,79.8,51.6,54.5,,76.0,25,26,7.4,2.54,0,0,0.0,69.2,18,8,5.3,28,62.2,1,11,77.4,58.1,76.1,58.1,,,0,3,30,25.0,58.0,7.1,2,0,0,1,1,1,3.3,156,6.0,75.9,29,30,9.9,2.38,0,0,0.0,66.7,20,0,9.1,30,66.7,2,14,77.6,59.1,76.3,59.0,,,0,3,31,,68.5,0.0,0,0,0,1,2,2,6.5,203,6.8,2,66.7,9,11,6.9,2.83,0,0,0.0,45.5,5,15,16.7,15,33.3,1,2,73.2,47.3,73.9,48.1,,,1,1,16,26.7,16.5,26.7,4,0,0,1,0,1,6.3,38,3.5
6,Ben Roethlisberger,1732,QB,PIT,1,42,20.0,5,5,11.4,3.18,0,0,0.0,20.0,1,1,0.0,5,11.9,0,0,68.0,35.3,69.9,37.4,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.4,0,25,79.5,69.7,70.2,55.3,74.2,31,35,9.2,2.63,2,3,8.3,65.7,23,12,0.0,37,88.1,0,15,78.7,77.8,77.0,78.2,,55.3,1,1,38,8.3,96.8,2.7,1,1,0,1,1,1,2.6,356,10.2,65.4,26,28,8.8,2.29,2,2,6.9,60.7,17,0,0.0,29,69.0,0,9,77.4,68.1,76.1,69.5,,55.3,0,0,30,,102.4,0.0,0,1,0,0,1,0,0.0,254,9.1,0,70.0,10,12,11.3,3.6,0,1,8.3,58.3,7,13,0.0,13,31.0,0,6,72.8,67.4,73.2,66.6,,,1,1,13,7.7,53.8,7.7,1,0,0,1,0,1,7.7,109,9.1
6,Brady Quinn,3638,QB,KC,1,40,25.0,8,9,5.3,2.46,0,0,0.0,22.2,2,5,0.0,10,25.0,0,1,71.4,29.6,72.3,27.6,,65.6,1,1,10,0.0,0.0,0.0,0,1,0,0,0,1,10.0,14,1.6,0,16,79.0,53.4,52.1,62.2,84.6,26,29,6.0,2.69,1,0,0.0,69.0,20,5,9.1,30,75.0,2,8,77.4,65.8,76.1,67.5,,55.7,0,1,30,0.0,69.0,0.0,0,1,0,2,0,0,0.0,166,5.7,74.1,27,28,6.7,2.54,1,0,0.0,64.3,18,0,10.0,30,75.0,2,9,77.4,63.3,76.1,62.4,,62.2,0,1,30,,63.5,0.0,0,2,0,0,0,0,0.0,153,5.5,0,57.1,7,10,2.3,2.93,0,0,0.0,40.0,4,10,0.0,10,25.0,0,0,71.4,30.1,72.3,32.3,,,1,1,10,0.0,8.3,0.0,0,0,0,2,0,1,10.0,27,2.7
6,Aaron Rodgers,2241,QB,GB,1,40,80.0,20,21,12.4,2.08,1,4,18.2,61.9,13,5,18.8,23,57.5,3,9,76.1,81.9,75.3,80.0,,,0,0,24,40.0,133.1,8.7,2,0,0,0,4,0,0.0,201,9.6,0,12,79.7,93.1,91.0,81.0,85.7,14,16,10.1,2.94,1,4,23.5,68.8,11,4,8.3,17,42.5,1,8,74.8,94.8,74.5,92.0,,78.3,0,0,19,0.0,134.6,0.0,0,1,0,1,2,0,0.0,137,8.6,82.8,29,31,10.9,2.12,2,5,15.6,64.5,20,0,16.7,31,77.5,4,12,77.7,88.3,76.4,85.8,,,0,0,32,,128.5,0.0,0,0,0,0,4,0,0.0,246,7.9,0,80.0,5,6,14.6,3.54,0,3,42.9,66.7,4,9,0.0,9,22.5,0,5,71.9,94.2,72.6,90.6,,78.3,0,0,11,22.2,149.3,22.2,2,1,0,1,2,0,0.0,92,15.3
6,Matt Ryan,4317,QB,ATL,1,39,46.2,13,13,8.6,2.56,0,1,7.1,46.2,6,7,0.0,14,35.9,0,3,73.5,67.2,73.7,62.4,,65.9,0,1,15,0.0,26.4,0.0,0,1,0,0,0,0,0.0,56,4.3,0,2,79.2,70.3,67.1,65.9,82.6,23,24,8.0,2.56,0,2,8.0,75.0,18,6,5.3,25,64.1,1,9,76.6,69.1,75.6,68.2,,,0,2,26,16.7,77.3,4.0,1,0,0,1,1,2,7.7,193,8.0,84.0,25,25,5.4,2.35,0,1,4.0,80.0,20,0,4.8,26,66.7,1,10,76.6,71.5,75.6,67.6,,65.9,0,1,26,,94.8,0.0,0,1,0,0,1,1,3.8,189,7.6,0,36.4,11,12,14.5,2.98,0,2,14.3,33.3,4,13,0.0,13,33.3,0,2,73.5,63.8,73.7,63.4,,,0,2,15,7.7,11.1,7.7,1,0,0,1,0,1,6.7,60,5.0
6,Tony Romo,1693,QB,DAL,1,37,63.2,19,19,8.9,2.29,0,3,14.3,57.9,11,5,8.3,19,51.4,1,6,75.6,77.6,75.0,70.4,,70.8,0,1,22,0.0,57.3,0.0,0,0,0,0,0,1,4.5,132,6.9,0,9,79.5,89.4,83.8,70.8,87.5,16,17,6.6,2.49,0,1,5.0,82.4,14,3,0.0,18,48.6,0,9,75.4,90.7,74.9,89.3,,,0,0,21,33.3,137.5,5.6,1,0,0,1,2,0,0.0,129,7.6,82.8,29,29,7.8,2.21,0,3,9.1,79.3,23,0,4.2,29,78.4,1,13,78.1,94.9,76.6,92.4,,70.8,0,0,34,,120.3,0.0,0,0,0,0,2,0,0.0,213,7.3,1,33.3,6,7,8.0,3.06,0,1,12.5,28.6,2,8,0.0,8,21.6,0,2,70.9,37.4,71.9,39.2,,,0,1,9,12.5,16.1,12.5,1,0,0,1,0,1,11.1,48,6.9
6,Matt Schaub,1811,QB,HST,1,36,70.6,17,18,8.6,2.31,0,0,0.0,55.6,10,7,16.7,20,55.6,2,8,75.4,61.1,74.9,60.9,,,0,1,21,28.6,54.2,10.0,2,0,0,1,0,1,4.8,125,6.9,0,13,28.1,50.9,57.8,40.5,83.3,12,15,5.3,2.44,0,0,0.0,66.7,10,3,0.0,16,44.4,0,6,73.9,54.3,73.9,54.5,,,0,1,16,33.3,59.6,6.3,1,0,0,3,0,1,6.3,107,7.1,80.0,25,26,6.8,2.22,0,0,0.0,69.2,18,0,10.0,26,72.2,2,12,76.6,61.9,75.6,61.6,,,0,2,26,,60.1,0.0,0,0,0,1,0,2,7.7,202,7.8,0,50.0,4,7,9.5,2.76,0,0,0.0,28.6,2,10,0.0,10,27.8,0,2,71.9,51.1,72.6,51.7,,,0,0,11,30.0,44.9,30.0,3,0,0,3,0,0,0.0,30,4.3
6,Ryan Fitzpatrick,2467,QB,BUF,1,36,35.7,14,15,9.9,2.6,1,0,0.0,33.3,5,6,0.0,16,44.4,0,3,74.2,30.3,74.1,32.8,,58.3,0,0,17,0.0,45.1,0.0,0,1,0,0,0,1,5.9,55,3.7,0,4,78.8,46.7,48.3,50.6,93.8,16,17,2.1,2.43,0,0,0.0,76.5,13,3,13.3,20,55.6,2,6,75.1,68.3,74.9,69.2,60.0,58.3,0,0,20,66.7,89.8,10.0,2,1,1,0,0,0,0.0,98,5.8,78.3,23,25,3.5,2.46,1,0,0.0,64.0,16,0,11.1,27,75.0,2,9,76.8,61.9,75.8,63.5,,54.6,0,0,27,,78.4,0.0,0,2,1,0,0,0,0.0,138,5.5,0,28.6,7,7,13.1,2.66,0,0,0.0,28.6,2,9,0.0,9,25.0,0,0,71.4,28.4,72.7,29.3,60.0,,0,0,10,22.2,39.6,22.2,2,0,0,0,0,1,10.0,15,2.1
6,Carson Palmer,1317,QB,OAK,1,36,76.9,13,13,9.7,2.33,0,2,15.4,69.2,9,4,10.0,13,36.1,1,5,72.8,76.4,73.2,74.9,,,0,0,13,0.0,108.5,0.0,0,0,0,0,0,0,0.0,152,11.7,0,23,78.6,67.4,66.1,,83.3,18,20,7.8,2.83,1,1,4.5,70.0,14,9,6.7,23,63.9,1,10,76.1,58.2,75.5,58.1,,,1,1,25,33.3,98.1,13.0,3,0,0,0,1,2,8.0,201,10.1,82.6,23,23,7.8,2.51,0,3,12.5,73.9,17,0,10.5,23,63.9,2,10,76.1,76.7,75.3,75.1,,,0,1,24,,109.1,0.0,0,0,0,0,1,2,8.3,271,11.8,0,75.0,8,10,10.8,2.89,1,0,0.0,60.0,6,13,0.0,13,36.1,0,5,72.8,47.9,73.5,48.7,,,1,0,14,23.1,86.3,23.1,3,0,0,0,0,0,0.0,82,8.2
6,Alex Smith,2218,QB,SF,1,35,75.0,4,6,7.3,3.6,1,0,0.0,50.0,3,6,0.0,8,22.9,0,1,70.3,52.7,71.5,53.1,,,0,1,8,33.3,22.9,25.0,2,0,0,1,0,1,12.5,27,4.5,0,28,78.5,46.0,49.1,56.5,77.3,22,24,9.4,3.06,1,1,4.2,66.7,16,10,5.9,27,77.1,1,6,76.8,48.7,75.8,50.1,,58.3,0,2,27,20.0,53.0,7.4,2,1,0,1,0,2,7.4,173,7.2,82.4,17,19,7.8,2.63,2,1,5.3,68.4,13,0,7.1,19,54.3,1,4,74.8,60.6,74.5,60.4,,,0,1,19,,71.2,0.0,0,0,0,0,0,1,5.3,155,8.2,1,66.7,9,11,11.6,3.84,0,0,0.0,54.5,6,16,0.0,16,45.7,0,3,73.9,37.8,73.9,39.9,,58.3,0,2,16,25.0,25.0,25.0,4,1,0,2,0,2,12.5,45,4.1
6,Kevin Kolb,3652,QB,ARZ,1,35,100.0,4,5,12.5,4.06,0,1,20.0,60.0,3,5,25.0,7,20.0,1,2,69.6,89.7,71.1,87.2,,,0,0,7,40.0,91.3,28.6,2,0,0,1,0,0,0.0,47,9.4,0,1,78.8,69.4,54.8,91.9,61.1,18,21,8.9,3.31,1,0,0.0,52.4,11,13,0.0,28,80.0,0,9,77.4,60.9,76.1,42.2,,93.4,1,1,30,23.1,57.8,10.7,3,4,0,1,1,2,6.7,81,3.9,66.7,15,16,10.1,2.56,1,0,0.0,62.5,10,0,0.0,17,48.6,0,6,74.5,58.2,74.3,50.9,,70.8,0,1,18,,68.2,0.0,0,1,0,0,1,1,5.6,74,4.6,0,71.4,7,10,8.3,4.32,0,1,9.1,40.0,4,18,20.0,18,51.4,1,5,74.8,81.0,74.5,62.4,,90.9,1,0,19,27.8,57.9,27.8,5,3,0,2,0,1,5.3,54,5.4
6,Ryan Tannehill,7014,QB,MIA,1,34,100.0,11,12,5.5,2.33,1,0,0.0,83.3,10,5,9.1,15,44.1,1,5,73.5,68.7,73.9,67.9,,,0,0,16,60.0,130.6,20.0,3,0,0,0,1,0,0.0,104,8.7,0,17,78.9,66.9,71.0,46.6,81.3,16,17,2.5,2.52,1,0,0.0,64.7,11,3,15.4,19,55.9,2,3,75.4,67.4,74.9,69.7,,54.2,0,0,21,0.0,95.5,0.0,0,2,0,0,1,0,0.0,81,4.8,87.0,23,25,2.8,2.27,2,0,0.0,68.0,17,0,15.0,26,76.5,3,7,77.0,70.2,75.9,70.4,,58.3,0,0,28,,93.1,0.0,0,1,0,0,1,0,0.0,126,5.0,0,100.0,4,4,9.0,2.96,0,0,0.0,100.0,4,8,0.0,8,23.5,0,1,70.3,63.3,71.9,65.9,,57.9,0,0,9,37.5,158.3,37.5,3,1,0,0,1,0,0.0,59,14.8
6,Brandon Weeden,7028,QB,CLV,1,32,85.7,7,10,3.9,2.56,1,0,0.0,60.0,6,1,0.0,10,31.3,0,4,71.4,67.9,72.3,67.1,,,0,0,10,0.0,72.9,0.0,0,0,0,2,0,0,0.0,50,5.0,0,8,78.2,66.6,71.2,44.2,77.8,18,19,6.9,2.69,1,1,5.3,57.9,11,5,21.4,22,68.8,3,7,75.6,67.8,75.0,70.1,,55.3,0,1,22,40.0,103.2,9.1,2,1,0,0,2,0,0.0,181,9.5,82.6,23,25,6.5,2.62,1,1,4.0,64.0,16,0,15.8,26,81.3,3,11,76.6,75.2,75.6,76.7,,55.3,0,1,26,,102.4,0.0,0,1,0,1,2,0,0.0,222,8.9,0,50.0,2,4,1.0,2.77,1,0,0.0,25.0,1,6,0.0,6,18.8,0,0,68.9,46.1,70.6,47.1,,,0,0,6,33.3,39.6,33.3,2,0,0,1,0,0,0.0,9,2.3
6,Russell Wilson,7077,QB,SEA,1,31,81.8,11,11,18.0,3.51,0,3,27.3,72.7,8,5,11.1,13,41.9,1,7,73.2,93.6,73.7,93.3,,58.3,0,0,14,20.0,154.4,7.7,1,1,0,0,2,0,0.0,183,16.6,0,29,78.5,82.3,81.4,64.3,56.3,16,16,13.8,3.38,0,1,6.3,50.0,8,5,11.1,18,58.1,1,6,74.5,63.5,74.5,57.5,,73.6,0,0,19,20.0,93.2,5.6,1,1,0,0,1,0,0.0,110,6.9,66.7,21,21,15.6,3.07,0,3,14.3,66.7,14,0,0.0,21,67.7,0,10,75.6,87.3,75.2,82.6,,65.9,0,0,22,,143.8,0.0,0,0,0,0,3,0,0.0,235,11.2,0,66.7,6,6,15.3,4.2,0,1,16.7,33.3,2,10,50.0,10,32.3,2,3,71.4,68.0,72.6,66.8,,62.1,0,0,11,20.0,70.1,20.0,2,2,0,0,0,0,0.0,58,9.7
