Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Jason Campbell,2242,QB,OAK,1,43,88.9,9,10,13.6,2.79,0,1,8.3,70.0,7,5,12.5,10,23.3,1,5,,72.4,88.4,72.9,85.9,,,0,0,12,0.0,112.5,0.0,0,0,0,1,0,0,0.0,143,14.3,0,23,42.8,74.0,77.6,43.9,70.4,27,29,8.1,3.15,0,1,3.4,62.1,18,8,5.3,33,76.7,1,11,,32.2,62.7,76.5,68.1,,43.9,2,2,33,0.0,65.4,0.0,0,4,0,0,1,1,3.0,201,6.9,74.1,27,27,9.3,2.82,0,1,3.4,74.1,20,0,0.0,30,69.8,0,11,,31.1,65.0,76.4,72.7,,33.8,0,2,32,,87.3,0.0,0,3,0,0,1,1,3.1,272,10.1,0,77.8,9,12,9.8,3.64,0,1,8.3,41.7,5,13,28.6,13,30.2,2,5,,72.8,84.4,73.2,78.4,,65.6,2,0,13,0.0,61.8,0.0,0,1,0,1,0,0,0.0,72,6.0
4,Eli Manning,1722,QB,NYG,1,41,76.2,21,22,10.5,2.52,0,2,8.3,68.2,15,12,6.3,23,56.1,1,10,,24.9,74.7,75.5,73.4,,,1,0,25,8.3,125.2,4.3,1,0,0,0,2,1,4.0,190,8.6,0,21,31.0,70.7,72.1,49.6,76.5,17,18,9.2,2.95,1,0,0.0,66.7,12,3,7.7,18,43.9,1,6,,75.1,66.5,74.7,65.8,,,0,0,20,0.0,88.0,0.0,0,0,0,0,0,0,0.0,131,7.3,72.0,25,26,9.7,2.59,1,0,0.0,69.2,18,0,0.0,26,63.4,0,11,,77.2,67.9,76.0,67.1,,,0,0,29,,94.9,0.0,0,0,0,0,0,0,0.0,219,8.4,0,84.6,13,14,10.4,2.91,0,2,13.3,64.3,9,15,18.2,15,36.6,2,5,,21.8,75.8,73.9,74.3,,,1,0,16,6.7,125.6,6.7,1,0,0,0,2,1,6.3,102,7.3
4,Tarvaris Jackson,3009,QB,SEA,1,40,75.0,4,4,4.0,2.58,0,0,0.0,75.0,3,2,0.0,4,10.0,0,2,,66.9,82.7,69.2,80.6,,,0,0,4,0.0,99.0,0.0,0,0,0,0,0,0,0.0,33,8.3,0,29,79.3,86.7,84.8,62.1,75.0,32,34,10.8,2.67,0,3,8.3,64.7,22,10,8.3,36,90.0,2,13,,78.7,83.4,77.0,81.6,,62.1,0,2,38,0.0,96.0,0.0,0,2,1,1,3,1,2.6,286,8.4,80.8,26,28,8.2,2.48,0,1,3.3,67.9,19,0,9.5,28,70.0,2,10,,77.4,80.9,76.1,79.0,,,0,2,30,,73.1,0.0,0,0,1,1,1,1,3.3,217,7.8,0,60.0,10,10,14.9,3.08,0,2,20.0,60.0,6,12,0.0,12,30.0,0,5,,72.4,84.4,72.9,83.4,,62.1,0,0,12,0.0,134.2,0.0,0,2,0,0,2,0,0.0,102,10.2
4,Andy Dalton,6187,QB,CIN,1,40,57.1,7,7,14.4,2.56,0,1,14.3,57.1,4,3,0.0,8,20.0,0,1,,70.3,55.4,71.5,55.7,,,0,0,8,33.3,111.3,12.5,1,0,0,0,1,0,0.0,37,5.3,0,7,79.3,72.4,67.4,76.3,76.0,25,29,9.9,2.91,1,3,10.3,48.3,14,6,26.3,32,80.0,5,12,,77.7,78.1,76.4,70.6,,82.6,1,2,32,16.7,51.1,3.1,1,2,0,2,0,1,3.1,261,9.0,72.4,29,31,8.9,2.38,1,2,6.5,51.6,16,0,23.8,31,77.5,5,10,,77.6,63.5,76.3,63.1,,,0,2,31,,52.6,0.0,0,0,0,1,0,1,3.2,256,8.3,0,66.7,3,5,30.7,4.4,0,2,40.0,40.0,2,9,0.0,9,22.5,0,3,,70.9,90.6,71.9,75.6,,82.6,1,0,9,22.2,110.0,22.2,2,2,0,1,1,0,0.0,42,8.4
4,Kevin Kolb,3652,QB,ARZ,1,39,55.6,9,10,8.1,2.66,0,0,0.0,40.0,4,2,20.0,10,25.6,1,2,,72.8,38.2,73.2,39.8,,,0,1,13,0.0,10.4,0.0,0,0,0,1,0,1,7.7,35,3.5,0,1,42.4,60.5,65.3,52.6,84.2,19,24,7.2,3.42,1,1,4.0,66.7,16,13,0.0,29,74.4,0,9,,29.8,76.8,0.0,79.1,,58.3,0,0,30,30.8,92.7,13.8,4,1,0,4,0,1,3.3,202,8.4,73.9,23,24,7.7,2.62,1,0,0.0,66.7,16,0,5.9,24,61.5,1,10,,76.1,72.0,75.3,70.9,,,0,1,24,,75.3,0.0,0,0,0,0,0,1,4.2,202,8.4,2,80.0,5,10,6.2,4.19,0,1,7.1,40.0,4,15,0.0,15,38.5,0,1,,26.4,48.9,0.0,54.3,,58.3,0,0,19,26.7,50.0,26.7,4,1,0,5,0,1,5.3,35,3.5
4,Mark Sanchez,4928,QB,NYJ,1,38,42.9,21,24,9.1,2.1,1,1,4.2,37.5,9,9,0.0,26,68.4,0,4,,76.1,37.9,75.6,39.5,,,0,1,26,22.2,34.5,7.7,2,0,0,2,0,2,7.7,107,4.5,0,22,21.2,27.2,34.1,26.7,22.2,9,11,11.7,2.56,1,0,0.0,18.2,2,2,0.0,12,31.6,0,2,,72.4,39.8,72.9,37.7,,63.3,1,0,12,0.0,39.6,0.0,0,1,0,0,0,0,0.0,12,1.1,41.7,24,26,9.8,2.17,2,1,3.8,38.5,10,0,0.0,27,71.1,0,6,,76.8,54.3,75.8,53.0,,63.3,0,0,27,,51.8,0.0,0,1,0,0,0,1,3.7,110,4.2,0,16.7,6,9,10.2,2.43,0,0,0.0,11.1,1,11,0.0,11,28.9,0,0,,70.9,21.7,72.6,23.1,,,1,1,11,18.2,0.0,18.2,2,0,0,2,0,1,9.1,9,1.0
4,Ben Roethlisberger,1732,QB,PIT,1,37,64.7,17,19,8.8,2.2,1,3,15.8,52.6,10,10,9.1,23,62.2,1,7,,75.9,75.6,75.2,72.5,,63.9,0,0,23,30.0,78.0,13.0,3,1,0,1,0,0,0.0,146,7.7,0,25,28.0,55.8,54.5,63.0,70.0,10,11,13.6,3.18,0,3,25.0,54.5,6,7,14.3,14,37.8,1,4,,21.6,31.1,73.9,33.4,,58.3,0,1,16,28.6,32.4,14.3,2,1,1,0,0,4,25.0,60,5.5,68.4,19,20,9.7,1.82,0,2,9.5,60.0,12,0,7.7,20,54.1,1,6,,75.4,42.4,74.9,43.7,,,0,1,21,,60.4,0.0,0,0,1,0,0,3,14.3,140,7.0,0,62.5,8,10,12.6,3.45,1,4,40.0,40.0,4,17,20.0,17,45.9,1,5,,22.4,72.9,74.3,71.4,,63.0,0,0,18,29.4,62.9,29.4,5,2,0,1,0,1,5.6,66,6.6
4,Ryan Fitzpatrick,2467,QB,BUF,1,36,62.5,8,9,8.1,2.09,0,0,0.0,55.6,5,5,0.0,9,25.0,0,1,,70.9,56.1,71.9,56.3,,,0,0,9,0.0,78.0,0.0,0,0,0,1,0,0,0.0,64,7.1,0,4,78.6,61.7,61.9,57.9,62.5,24,25,9.3,2.47,1,0,0.0,60.0,15,5,0.0,27,75.0,0,5,,77.0,63.3,75.9,63.9,,57.9,0,0,28,20.0,74.6,3.7,1,1,0,0,0,0,0.0,135,5.4,68.0,25,26,8.3,2.17,1,0,0.0,65.4,17,0,0.0,26,72.2,0,6,,76.8,63.5,75.8,63.0,,,0,0,27,,85.1,0.0,0,0,0,0,0,0,0.0,178,6.8,0,42.9,7,8,11.4,2.9,0,0,0.0,37.5,3,10,0.0,10,27.8,0,0,,71.4,56.2,72.3,58.2,,57.9,0,0,10,10.0,45.8,10.0,1,1,0,1,0,0,0.0,21,2.6
4,Alex Smith,2218,QB,SF,1,36,75.0,4,6,7.5,2.9,0,0,0.0,50.0,3,4,0.0,7,19.4,0,2,,69.6,57.8,71.1,57.9,,,0,0,7,25.0,113.9,14.3,1,0,0,2,1,0,0.0,44,7.3,0,28,28.1,64.3,64.7,56.7,84.6,26,27,5.0,2.76,0,1,3.4,66.7,18,9,18.2,29,80.6,4,9,,26.2,66.9,76.3,66.2,,,1,0,31,22.2,108.1,6.9,2,0,0,0,1,2,6.5,247,9.1,90.9,22,23,3.3,2.47,0,0,0.0,69.6,16,0,20.0,23,63.9,4,7,,76.3,70.5,75.5,69.5,,,0,0,25,,118.6,0.0,0,0,0,1,2,1,4.0,163,7.1,0,62.5,8,10,11.1,3.33,0,1,10.0,50.0,5,13,0.0,13,36.1,0,4,,20.3,55.1,73.2,55.3,,,1,0,13,23.1,95.8,23.1,3,0,0,1,0,1,7.7,128,12.8
4,Matt Cassel,2447,QB,KC,1,35,83.3,6,8,9.3,3.13,0,1,11.1,62.5,5,2,0.0,8,22.9,0,2,,70.9,69.1,71.9,68.3,,,0,0,9,0.0,136.5,0.0,0,0,0,2,1,0,0.0,82,10.3,0,16,78.7,67.2,68.0,56.2,73.7,19,21,7.2,3.23,0,3,14.3,61.9,13,13,7.1,27,77.1,1,8,,76.8,65.8,75.8,65.5,,60.2,0,0,27,23.1,89.0,11.1,3,3,0,2,0,1,3.7,178,8.5,73.7,19,20,7.7,2.56,0,2,9.5,65.0,13,0,7.1,20,57.1,1,7,,75.4,66.6,74.9,66.0,,,0,0,21,,110.4,0.0,0,0,0,1,1,0,0.0,180,9.0,0,83.3,6,9,7.8,4.07,0,2,22.2,55.6,5,15,0.0,15,42.9,0,3,,73.5,67.1,73.7,67.6,,60.2,0,0,15,20.0,85.4,20.0,3,3,0,3,0,1,6.7,80,8.9
4,Philip Rivers,1725,QB,SD,1,35,85.7,7,9,7.4,2.5,1,1,10.0,55.6,5,4,16.7,10,28.6,1,4,,71.9,84.6,72.6,82.5,,,0,0,11,25.0,79.4,10.0,1,0,0,1,0,0,0.0,67,7.4,0,27,79.2,79.0,75.4,70.8,88.9,18,22,7.4,3.19,0,1,4.3,72.7,16,8,0.0,25,71.4,0,11,,76.6,71.9,75.6,66.0,,74.8,0,0,26,12.5,123.3,4.0,1,2,0,4,1,1,3.8,240,10.9,95.5,22,22,5.4,2.57,0,2,8.7,90.9,20,0,4.8,23,65.7,1,14,,76.1,92.1,75.3,90.3,,65.9,0,0,24,,133.9,0.0,0,1,0,0,1,0,0.0,300,13.6,0,33.3,3,9,22.3,3.79,1,0,0.0,11.1,1,12,0.0,12,34.3,0,1,,72.8,42.0,73.2,38.3,,63.9,0,0,13,16.7,39.6,16.7,2,1,0,5,0,1,7.7,7,0.8
4,Kyle Orton,2323,QB,DEN,1,34,69.2,13,13,11.5,2.39,0,2,14.3,61.5,8,3,11.1,14,41.2,1,6,,73.5,53.6,73.7,54.0,,,0,3,15,33.3,78.2,7.1,1,0,0,0,1,3,20.0,121,9.3,0,10,78.7,62.7,64.9,48.4,78.9,19,19,10.2,2.95,0,3,15.0,73.7,14,3,6.7,20,58.8,1,9,,75.4,70.3,74.9,72.1,,55.3,0,0,21,0.0,131.9,0.0,0,1,0,0,2,0,0.0,152,8.0,74.1,27,27,10.2,2.6,0,3,10.7,66.7,18,0,10.0,28,82.4,2,12,,77.2,50.4,76.0,52.9,,55.3,0,3,29,,63.1,0.0,0,1,0,0,1,3,10.3,212,7.9,0,80.0,5,5,13.6,3.28,0,2,33.3,80.0,4,6,0.0,6,17.6,0,3,,69.6,92.1,71.1,91.0,,,0,0,7,16.7,157.1,16.7,1,0,0,0,2,0,0.0,61,12.2
4,Curtis Painter,5125,QB,IND,1,34,22.2,9,11,10.8,2.33,1,0,0.0,18.2,2,4,0.0,12,35.3,0,1,,20.5,23.1,73.2,24.5,,,1,0,13,25.0,39.6,8.3,1,0,0,0,0,2,15.4,26,2.4,0,14,27.6,36.5,37.4,,72.2,18,19,8.4,2.31,0,2,10.0,57.9,11,7,15.4,22,64.7,2,8,,75.9,61.4,75.2,61.1,,,1,0,23,42.9,137.5,13.6,3,0,0,0,2,1,4.3,255,13.4,54.5,22,23,9.4,2.23,1,2,8.3,43.5,10,0,16.7,23,67.6,2,6,,76.1,42.5,75.3,43.8,,,0,0,24,,111.1,0.0,0,0,0,0,2,2,8.3,242,10.5,0,60.0,5,7,8.4,2.49,0,0,0.0,42.9,3,11,0.0,11,32.4,0,3,,20.0,35.2,72.9,37.0,,,2,0,12,36.4,61.0,36.4,4,0,0,0,0,1,8.3,39,5.6
4,Joe Flacco,4332,QB,BLT,1,33,33.3,9,12,13.3,3.24,1,1,8.3,25.0,3,7,0.0,13,39.4,0,3,,72.8,43.4,73.2,44.6,,,1,1,13,14.3,10.1,7.7,1,0,0,1,0,2,15.4,51,4.3,0,3,78.6,46.0,47.5,57.9,56.3,16,19,11.9,3.28,0,1,5.0,36.8,7,7,22.2,20,60.6,2,6,,75.1,50.1,0.0,53.6,,,0,0,21,14.3,57.3,5.0,1,0,0,3,0,1,4.8,112,5.9,50.0,18,19,15.4,2.59,1,1,5.0,42.1,8,0,11.1,19,57.6,1,7,,75.1,55.7,74.7,55.9,,,0,0,20,,64.1,0.0,0,0,0,0,0,1,5.0,123,6.5,1,42.9,7,12,4.6,4.17,0,1,8.3,16.7,2,14,33.3,14,42.4,1,2,,72.8,32.5,0.0,38.9,,,1,1,14,14.3,6.3,14.3,2,0,0,4,0,2,14.3,40,3.3
4,Donovan McNabb,438,QB,MIN,1,32,100.0,2,2,9.5,2.5,0,1,50.0,100.0,2,2,0.0,2,6.3,0,2,,63.6,91.1,66.9,89.9,,,0,0,2,0.0,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,18,78.3,82.2,81.9,56.7,64.0,25,28,10.6,3.03,2,3,10.0,57.1,16,12,0.0,30,93.8,0,10,,77.7,78.0,76.4,76.3,,,0,1,32,16.7,85.9,6.7,2,0,0,1,2,0,0.0,183,6.5,76.5,17,18,9.3,2.78,1,1,5.3,72.2,13,0,0.0,18,56.3,0,8,,74.8,85.2,74.5,83.0,,,0,1,19,,110.9,0.0,0,0,0,0,2,0,0.0,150,8.3,0,50.0,10,12,12.6,3.26,1,3,23.1,41.7,5,14,0.0,14,43.8,0,4,,73.5,72.7,73.7,71.5,,,0,0,15,14.3,54.9,14.3,2,0,0,1,0,0,0.0,52,4.3
4,Rex Grossman,1338,QB,WAS,1,31,62.5,8,9,6.3,2.09,1,1,11.1,44.4,4,4,20.0,9,29.0,1,4,,70.9,85.7,71.9,83.4,,,0,1,9,0.0,54.2,0.0,0,0,0,0,1,0,0.0,38,4.2,0,32,78.3,59.5,66.2,51.2,75.0,16,20,6.1,3.55,1,1,5.0,55.0,11,7,8.3,22,71.0,1,5,,75.6,50.3,0.0,52.7,,61.2,0,1,22,0.0,49.0,0.0,0,2,0,3,0,2,9.1,105,5.3,75.0,16,18,5.6,3.03,2,0,0.0,61.1,11,0,8.3,20,64.5,1,7,,75.1,59.3,74.7,58.7,,61.2,0,1,20,,53.0,0.0,0,2,0,0,0,2,10.0,100,5.6,2,62.5,8,11,7.3,3.29,0,2,18.2,36.4,4,11,20.0,11,35.5,1,2,,71.9,70.6,0.0,73.8,,,0,1,11,0.0,41.1,0.0,0,0,0,3,1,0,0.0,43,3.9
4,Tom Brady,698,QB,NE,1,31,66.7,6,6,13.0,3.13,0,1,14.3,66.7,4,2,0.0,7,22.6,0,4,,70.3,77.1,71.5,75.5,,,0,0,8,50.0,149.3,14.3,1,0,0,0,1,0,0.0,83,13.8,1,19,78.5,69.5,70.4,59.8,66.7,21,24,13.8,2.97,0,1,3.7,50.0,12,9,14.3,24,77.4,2,7,,76.8,65.9,75.8,65.3,,,1,0,27,0.0,82.5,0.0,0,0,0,2,1,0,0.0,143,6.0,80.0,20,20,10.6,2.65,0,2,9.1,70.0,14,0,12.5,20,64.5,2,11,,75.6,87.6,75.0,85.1,,,0,0,22,,138.3,0.0,0,0,0,0,2,0,0.0,214,10.7,1,28.6,7,10,22.3,3.66,0,0,0.0,20.0,2,11,0.0,11,35.5,0,0,,72.8,41.1,73.2,42.5,,,1,0,13,9.1,39.6,9.1,1,0,0,2,0,0,0.0,12,1.2
4,Matt Moore,4018,QB,MIA,1,29,71.4,7,7,5.0,2.1,0,1,12.5,71.4,5,5,0.0,8,27.6,0,3,,70.9,50.7,71.9,51.4,,,0,0,9,20.0,83.0,12.5,1,0,0,0,0,1,11.1,36,5.1,0,17,77.6,63.7,64.3,56.7,73.7,19,19,11.4,2.7,0,3,15.8,63.2,12,6,14.3,21,72.4,2,5,,75.4,71.2,74.9,70.1,,,0,1,21,33.3,61.5,9.5,2,0,0,0,0,2,9.5,131,6.9,77.8,18,18,9.8,2.34,0,2,11.1,72.2,13,0,7.1,18,62.1,1,5,,74.5,67.1,74.3,66.4,,,0,1,18,,67.6,0.0,0,0,0,0,0,2,11.1,123,6.8,0,62.5,8,8,9.4,2.84,0,2,22.2,50.0,4,11,20.0,11,37.9,1,3,,72.4,59.7,72.9,59.6,,,0,0,12,27.3,66.7,27.3,3,0,0,0,0,1,8.3,44,5.5
4,Matt Schaub,1811,QB,HST,1,22,76.9,13,13,4.7,2.23,0,0,0.0,76.9,10,2,0.0,13,59.1,0,6,,72.8,76.0,73.2,74.6,,,0,0,13,0.0,116.8,0.0,0,0,0,0,1,0,0.0,78,6.0,0,13,76.2,76.8,80.6,47.5,75.0,8,8,7.6,2.9,0,2,22.2,50.0,4,5,33.3,9,40.9,2,3,,71.4,74.0,72.3,78.7,,54.9,0,0,10,0.0,75.0,0.0,0,1,0,0,0,0,0.0,60,7.5,86.7,15,15,4.0,2.19,0,0,0.0,80.0,12,0,7.7,15,68.2,1,6,,73.5,77.8,73.7,76.2,,,0,0,15,,115.3,0.0,0,0,0,0,1,0,0.0,95,6.3,0,50.0,6,6,10.3,3.17,0,2,28.6,33.3,2,7,33.3,7,31.8,1,3,,70.3,71.3,71.5,76.8,,54.9,0,0,8,0.0,59.7,0.0,0,1,0,0,0,0,0.0,43,7.2
4,Matt Hasselbeck,408,QB,TEN,1,21,72.7,11,11,8.7,2.06,0,2,18.2,54.5,6,1,25.0,11,52.4,2,6,,71.9,93.6,72.6,92.4,,,0,0,11,0.0,139.2,0.0,0,0,0,0,2,0,0.0,192,17.5,0,31,75.4,86.3,86.9,56.8,55.6,9,9,12.3,2.53,0,1,11.1,44.4,4,0,20.0,10,47.6,1,2,,71.4,60.9,72.3,63.8,,56.8,0,1,10,,49.5,0.0,0,1,0,0,1,0,0.0,28,3.1,68.4,19,19,10.3,2.26,0,3,15.8,52.6,10,0,23.1,20,95.2,3,8,,75.1,89.5,74.7,89.7,,56.8,0,1,20,,111.8,0.0,0,1,0,0,3,0,0.0,220,11.6,0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,1,,1,4.8,0,0,,60.4,53.9,64.6,54.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Jay Cutler,2956,QB,CHI,1,18,60.0,5,5,4.2,2.82,0,0,0.0,40.0,2,1,33.3,5,27.8,1,0,,68.0,46.8,69.9,47.8,,,0,1,5,0.0,8.3,0.0,0,0,0,0,0,1,20.0,8,1.6,0,6,75.5,64.6,65.8,55.6,63.6,11,12,6.6,3.02,0,1,7.1,58.3,7,5,0.0,13,72.2,0,5,,73.5,75.1,73.7,73.8,,,0,0,15,20.0,83.3,7.7,1,0,0,1,0,0,0.0,94,7.8,66.7,12,12,7.3,2.67,0,1,7.7,58.3,7,0,12.5,12,66.7,1,4,,72.8,69.8,73.2,68.9,,,0,1,13,,41.0,0.0,0,0,0,0,0,1,7.7,72,6.0,0,50.0,4,5,1.8,3.57,0,0,0.0,40.0,2,6,0.0,6,33.3,0,1,,69.6,56.5,71.1,56.7,,,0,0,7,16.7,60.4,16.7,1,0,0,1,0,0,0.0,30,6.0
4,Chad Henne,4371,QB,MIA,1,4,75.0,4,4,11.3,2.38,0,0,0.0,75.0,3,3,0.0,4,100.0,0,2,,66.9,51.0,69.2,51.7,,,0,1,4,0.0,53.1,0.0,0,0,0,0,0,1,25.0,27,6.8,0,17,68.4,51.5,51.7,59.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,66.7,3,3,14.3,2.33,0,0,0.0,66.7,2,3,0.0,3,75.0,0,2,,65.5,49.7,68.2,50.6,,,0,1,3,0.0,47.2,0.0,0,0,0,0,0,1,33.3,21,7.0
4,Matt Flynn,4523,QB,GB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,66.7,51.3,54.5,57.0,100.0,1,1,17.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,53.9,64.6,54.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,17.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,53.9,64.6,54.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Jake Locker,6160,QB,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,60.4,54.4,54.5,,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.9,64.6,54.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.9,64.6,54.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Joshua Cribbs,2544,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,64.5,74.0,,63.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,68.8,58.6,60.0,,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,70.5,67.0,55.7,77.5,60.0,56.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,55.4,77.4,,55.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,65.9,74.3,60.0,66.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
