Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
6,Robert Herron,8820,WR,TB,1,6.5,1,100.0,,0,0,0,0.0,0,2,30,0,68.3,64.0,66.4,,65.3,0.0,0,0,16,0.0,0,11,0,2,90.9,10,72.7,8,118.8,2,0,27.3,3,31,18,9.0,15.5,3.1
6,Niles Paul,6307,TE,WAS,1,2.0,0,50.0,,0,0,0,50.0,1,1,32,0,28.9,61.2,48.0,21.3,47.8,66.7,10,0,7,13.3,2,15,0,1,80.0,12,13.3,2,58.3,2,0,6.7,1,7,7,7.0,7.0,0.58
6,Michael Campanaro,8852,WR,BLT,1,13.5,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,64.0,71.9,,67.8,0.0,0,0,19,0.0,0,13,0,2,100.0,13,84.6,11,158.3,2,1,15.4,2,28,4,2.0,14.0,2.15
6,Matt Asiata,6432,HB,MIN,1,-1.0,0,50.0,,0,0,0,50.0,1,1,18,0,28.8,68.2,48.8,55.0,29.3,0.0,0,1,18,33.3,4,12,0,1,66.7,8,8.3,1,41.7,2,0,0.0,0,18,20,20.0,18.0,2.25
6,Jeff Cumberland,5861,TE,NYJ,1,3.5,0,100.0,,0,0,0,0.0,0,0,22,0,68.3,64.0,48.4,43.8,48.7,52.8,19,0,5,13.9,5,36,0,2,86.1,31,44.4,16,87.5,2,0,2.8,1,10,3,1.5,5.0,0.32
6,Jeremy Ross,6476,WR,DET,1,8.5,0,50.0,,0,0,0,0.0,0,0,11,0,64.7,74.8,50.3,,50.6,0.0,0,0,8,0.0,0,36,0,1,94.4,34,22.2,8,60.4,2,0,77.8,28,8,5,5.0,8.0,0.24
6,Kamar Aiken,6671,WR,BLT,1,10.5,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,64.0,63.3,,63.4,0.0,0,0,17,0.0,0,11,0,2,81.8,9,18.2,2,147.9,2,1,81.8,9,20,2,1.0,10.0,2.22
6,Doug Martin,7035,HB,TB,1,3.0,0,50.0,,0,0,0,0.0,0,0,30,0,64.7,74.1,65.2,72.1,54.8,0.0,0,0,3,41.0,16,39,0,1,56.4,22,2.6,1,56.3,2,0,7.7,3,3,0,0.0,3.0,0.14
6,Will Ta'ufo'ou,5226,FB,JAX,1,-4.0,0,100.0,,0,0,0,0.0,0,1,15,0,68.3,64.0,65.0,80.5,73.6,0.0,0,0,14,33.3,3,9,0,2,66.7,6,11.1,1,108.3,2,0,0.0,0,20,28,14.0,10.0,3.33
6,Brandon Myers,5126,TE,TB,1,10.5,0,100.0,,0,0,0,0.0,0,1,30,0,68.3,64.0,63.1,71.4,65.0,27.8,5,0,26,22.2,4,18,0,2,77.8,14,50.0,9,118.8,2,0,22.2,4,29,8,4.0,14.5,2.07
6,Adrien Robinson,7127,TE,NYG,1,2.0,1,50.0,,0,0,0,50.0,1,1,21,0,28.9,61.2,51.4,,49.4,87.5,7,0,29,0.0,0,8,0,1,87.5,7,12.5,1,95.8,2,0,0.0,0,29,27,27.0,29.0,4.14
6,Brian Tyms,7321,WR,NE,1,42.0,0,50.0,,0,0,0,0.0,0,1,19,0,64.7,61.2,91.7,,90.7,0.0,0,0,43,0.0,0,6,0,1,83.3,5,16.7,1,135.4,2,1,83.3,5,43,0,0.0,43.0,8.6
6,Cole Beasley,7330,WR,DAL,1,2.5,0,50.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,59.9,,59.8,0.0,0,0,11,0.0,0,17,0,1,94.1,16,82.4,14,66.7,2,0,17.6,3,11,10,10.0,11.0,0.69
6,Brian Hartline,5031,WR,MIA,1,19.5,0,0.0,,0,0,0,,0,0,17,0,64.7,61.2,57.5,,56.8,0.0,0,1,-8,0.0,0,34,0,0,91.2,31,14.7,5,0.0,2,0,85.3,29,-8,-8,,,-0.26
6,Bobby Rainey Jr.,7511,HB,TB,1,0.0,0,0.0,,0,0,0,,0,0,30,0,,71.4,68.8,81.9,54.1,0.0,0,0,0,38.5,5,13,0,0,53.8,7,7.7,1,39.6,2,0,7.7,1,0,0,,,0.0
6,Larry Donnell,7638,TE,NYG,1,7.5,0,50.0,,0,0,0,0.0,0,0,21,0,68.3,64.0,59.1,72.4,66.9,57.7,15,0,6,3.8,1,26,0,1,84.6,22,26.9,7,56.3,2,0,3.8,1,6,1,1.0,6.0,0.27
6,LeSean McCoy,4976,HB,PHI,1,-3.0,1,100.0,,0,0,0,0.0,0,0,24,0,68.3,77.9,71.6,74.1,64.8,0.0,0,0,3,5.3,1,19,0,2,89.5,17,0.0,0,79.2,2,0,0.0,0,5,11,5.5,2.5,0.29
6,DeAndre Hopkins,7808,WR,HST,1,6.0,1,50.0,,0,0,0,0.0,0,1,13,0,64.7,61.2,54.0,,56.6,0.0,0,0,12,0.0,0,30,0,1,93.3,28,26.7,8,68.8,2,0,73.3,22,12,6,6.0,12.0,0.43
6,Marcel Reece,4702,FB,OAK,1,3.0,0,50.0,,0,0,0,50.0,1,1,23,0,28.8,64.6,53.2,78.8,56.4,10.0,1,0,11,30.0,3,10,0,1,70.0,7,20.0,2,66.7,2,0,20.0,2,11,5,5.0,11.0,1.57
6,Gavin Escobar,7828,TE,DAL,1,7.5,0,50.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,70.5,,63.5,9.1,1,0,2,0.0,0,11,0,1,90.9,10,72.7,8,95.8,2,1,18.2,2,2,0,0.0,2.0,0.2
6,Vance McDonald,7836,TE,SF,1,4.5,0,50.0,,0,0,0,0.0,0,1,28,1,64.7,18.6,40.0,68.4,27.4,71.4,5,0,21,14.3,1,7,0,1,71.4,5,14.3,1,87.5,2,0,14.3,1,21,21,21.0,21.0,4.2
6,Terrance Williams,7855,WR,DAL,1,32.5,0,100.0,,0,0,0,0.0,0,2,9,0,68.3,64.0,78.7,,82.0,0.0,0,0,47,0.0,0,29,1,2,93.1,27,3.4,1,118.8,2,0,96.6,28,70,5,2.5,35.0,2.59
6,Eddie Royal,4356,WR,SD,1,23.0,0,100.0,,0,0,0,0.0,0,2,27,0,68.3,64.0,82.9,,80.7,0.0,0,0,29,0.0,0,11,0,2,90.9,10,72.7,8,158.3,2,1,27.3,3,49,3,1.5,24.5,4.9
6,Chris Johnson,4338,HB,NYJ,1,-2.0,0,50.0,,0,0,0,50.0,1,0,22,0,28.8,68.2,47.3,77.1,32.4,6.3,1,0,2,12.5,2,16,0,1,81.3,13,0.0,0,56.3,2,0,12.5,2,2,2,2.0,2.0,0.15
6,Stedman Bailey,7873,WR,SL,1,28.5,0,0.0,,0,0,0,,0,0,26,0,,,54.1,,55.0,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,2,0,100.0,7,0,0,,,0.0
6,Dion Sims,7888,TE,MIA,1,10.5,0,50.0,,0,0,0,0.0,0,0,17,0,64.7,61.2,67.4,70.7,55.1,40.0,4,0,5,30.0,3,10,0,1,60.0,6,20.0,2,56.3,2,0,30.0,3,5,7,7.0,5.0,0.83
6,Stepfan Taylor,7922,HB,ARZ,1,7.5,0,50.0,,0,0,0,0.0,0,0,1,0,64.7,68.2,53.8,79.2,60.1,0.0,0,0,0,36.4,4,11,0,1,63.6,7,0.0,0,56.3,2,0,0.0,0,0,0,0.0,0.0,0.0
6,Marshawn Lynch,3628,HB,SEA,1,0.5,0,50.0,,0,0,0,0.0,0,0,29,0,64.7,73.6,62.4,23.8,53.4,0.0,0,0,1,9.5,2,21,0,1,85.7,18,0.0,0,56.3,2,0,19.0,4,1,5,5.0,1.0,0.06
6,Mychal Rivera,7965,TE,OAK,1,24.0,0,0.0,,0,0,0,100.0,1,0,23,0,28.0,,42.6,72.2,37.8,55.2,16,0,0,6.9,2,29,0,0,82.8,24,41.4,12,39.6,2,0,3.4,1,0,0,,,0.0
6,Daniel Fells,3309,TE,NYG,1,13.5,0,100.0,,0,0,0,0.0,0,2,21,1,68.3,17.1,52.0,,51.6,66.7,6,0,20,0.0,0,9,0,2,100.0,9,22.2,2,118.8,2,0,0.0,0,40,13,6.5,20.0,4.44
6,Benny Cunningham,8283,HB,SL,1,4.0,0,100.0,,0,0,0,0.0,0,1,26,0,70.6,74.1,59.8,11.6,63.3,0.0,0,0,6,22.6,7,31,0,2,77.4,24,0.0,0,91.7,2,0,0.0,0,12,4,2.0,6.0,0.5
6,Jack Doyle,8520,TE,IND,1,-0.5,0,100.0,,0,0,0,0.0,0,0,14,0,68.3,64.0,63.1,63.2,55.7,36.8,7,0,6,47.4,9,19,0,2,47.4,9,0.0,0,85.4,2,0,5.3,1,9,10,5.0,4.5,1.0
6,Fozzy Whittaker,8547,HB,CAR,1,-3.0,0,100.0,,0,0,0,0.0,0,1,5,0,68.3,73.4,74.5,84.9,73.0,0.0,0,0,23,52.9,9,17,0,2,41.2,7,0.0,0,118.8,2,0,0.0,0,27,33,16.5,13.5,3.86
6,Marqise Lee,8674,WR,JAX,1,5.5,0,100.0,,0,0,0,0.0,0,2,15,0,68.3,64.0,65.0,,64.4,0.0,0,0,16,0.0,0,13,0,2,92.3,12,38.5,5,118.8,2,0,61.5,8,26,15,7.5,13.0,2.17
6,Nate Washington,2832,WR,TEN,1,8.5,1,100.0,,0,0,0,0.0,0,1,31,0,68.3,64.0,62.3,,57.4,0.0,0,0,17,0.0,0,31,0,2,93.5,29,25.8,8,114.6,2,0,74.2,23,23,6,3.0,11.5,0.79
6,Crockett Gillmore,8734,TE,BLT,1,-1.5,0,100.0,,0,0,0,0.0,0,1,3,0,68.3,64.0,74.7,70.4,69.2,78.6,11,0,11,21.4,3,14,0,2,71.4,10,21.4,3,100.0,2,0,0.0,0,16,19,9.5,8.0,1.6
6,Bryan Walters,6139,WR,SEA,1,9.0,0,50.0,,0,0,0,50.0,1,0,29,0,28.9,64.6,41.6,,45.9,0.0,0,0,5,0.0,0,10,0,1,100.0,10,70.0,7,56.3,2,0,30.0,3,5,0,0.0,5.0,0.5
6,Lance Kendricks,6199,TE,SL,1,12.5,0,50.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,52.3,3.5,70.0,46.2,6,0,22,30.8,4,13,0,1,61.5,8,30.8,4,129.2,2,1,0.0,0,22,2,2.0,22.0,2.75
6,Shane Vereen,6208,HB,NE,1,-1.5,0,50.0,,0,0,0,0.0,0,0,19,0,64.7,70.3,52.8,77.1,50.5,0.0,0,0,3,10.7,3,28,0,1,78.6,22,3.6,1,56.3,2,0,17.9,5,3,8,8.0,3.0,0.14
6,Devonta Freeman,8738,HB,ATL,1,8.5,0,100.0,,0,0,0,0.0,0,1,2,0,68.3,67.8,62.9,74.9,77.7,0.0,0,0,14,28.6,2,7,0,2,71.4,5,0.0,0,118.8,2,0,0.0,0,26,9,4.5,13.0,5.2
6,Lorenzo Taliaferro,8773,HB,BLT,1,2.0,1,100.0,,0,0,0,0.0,0,0,3,0,68.3,67.8,76.0,,68.7,25.0,1,0,13,0.0,0,4,0,2,100.0,4,0.0,0,104.2,2,0,0.0,0,18,14,7.0,9.0,4.5
6,Roy Helu,6257,HB,WAS,1,-0.5,1,100.0,,0,0,0,0.0,0,1,32,0,68.3,69.0,60.3,60.1,65.0,0.0,0,0,33,45.2,14,31,0,2,51.6,16,0.0,0,118.8,2,0,0.0,0,40,41,20.5,20.0,2.5
6,Chris Ivory,6007,HB,NYJ,1,1.5,0,50.0,,0,0,0,0.0,0,1,22,0,64.7,72.5,61.2,69.2,61.0,0.0,0,0,14,6.7,1,15,0,1,93.3,14,6.7,1,72.9,2,0,6.7,1,14,13,13.0,14.0,1.0
6,Brandon Williams,7876,TE,CAR,1,14.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,66.6,66.3,76.3,66.7,4,0,16,16.7,1,6,1,1,83.3,5,16.7,1,118.8,1,0,16.7,1,16,2,2.0,16.0,3.2
6,Ace Sanders,7883,WR,JAX,1,-6.0,0,0.0,,0,0,0,100.0,1,0,15,0,27.9,69.5,37.4,,28.8,0.0,0,0,0,0.0,0,4,0,0,100.0,4,50.0,2,39.6,1,0,0.0,0,0,0,,,0.0
6,Josh Huff,8721,WR,PHI,1,-3.0,0,0.0,,0,0,0,100.0,1,0,24,0,28.0,,52.0,,41.9,0.0,0,0,0,0.0,0,6,0,0,100.0,6,33.3,2,39.6,1,0,66.7,4,0,0,,,0.0
6,Storm Johnson,8856,HB,JAX,1,-5.0,1,100.0,,0,0,0,0.0,0,0,15,0,64.7,73.6,64.2,75.8,61.0,0.0,0,0,-4,25.0,2,8,0,1,75.0,6,0.0,0,79.2,1,0,0.0,0,-4,1,1.0,-4.0,-0.67
6,Eric Weems,4097,WR,ATL,1,14.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,68.4,,63.3,0.0,0,0,14,0.0,0,13,0,1,92.3,12,53.8,7,118.8,1,0,46.2,6,14,0,0.0,14.0,1.17
6,Kendall Wright,7026,WR,TEN,1,1.0,0,100.0,,0,0,1,0.0,0,0,31,0,64.7,61.2,44.8,,44.7,0.0,0,0,6,0.0,0,29,1,1,93.1,27,93.1,27,91.7,1,0,6.9,2,6,5,5.0,6.0,0.22
6,Steven Jackson,1745,HB,ATL,1,-6.0,0,0.0,,0,0,0,,0,0,2,0,28.0,70.6,52.5,81.1,27.9,0.0,0,0,0,38.5,5,13,0,0,46.2,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Jacoby Jones,3689,WR,BLT,1,6.0,0,0.0,,0,0,0,100.0,1,0,3,0,28.0,70.7,41.1,,41.9,0.0,0,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,83.3,5,0,0,,,0.0
6,Jim Dray,5756,TE,CLV,1,24.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,61.2,84.4,57.8,92.3,100.0,8,0,31,50.0,4,8,0,1,50.0,4,0.0,0,118.8,1,0,0.0,0,31,7,7.0,31.0,7.75
6,Brandon Lloyd,1436,WR,SF,1,35.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,61.2,82.2,,79.6,0.0,0,0,80,0.0,0,12,0,1,100.0,12,8.3,1,158.3,1,1,91.7,11,80,45,45.0,80.0,6.67
6,Dri Archer,8732,HB,PIT,1,-3.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,73.1,69.1,,65.4,0.0,0,0,0,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,0,3,3.0,0.0,0.0
6,Juwan Thompson,8955,HB,DEN,1,-4.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,73.1,63.3,73.4,59.4,0.0,0,0,0,12.5,1,8,0,1,87.5,7,0.0,0,79.2,1,0,0.0,0,0,4,4.0,0.0,0.0
6,Ted Ginn Jr.,3625,WR,ARZ,1,2.0,0,0.0,,0,0,0,100.0,1,0,1,0,27.9,71.0,42.7,,44.7,0.0,0,0,0,0.0,0,9,0,0,100.0,9,0.0,0,39.6,1,0,100.0,9,0,0,,,0.0
6,Tyler Clutts,6124,FB,DAL,1,1.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,61.2,68.7,,65.2,0.0,0,0,1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,1,0,0.0,1.0,1.0
6,Ricardo Lockette,6622,WR,SEA,1,7.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,61.2,58.3,,58.1,0.0,0,0,8,0.0,0,7,0,1,100.0,7,14.3,1,100.0,1,0,85.7,6,8,1,1.0,8.0,1.14
6,Robert Hughes,6564,HB,ARZ,1,-2.0,0,100.0,,0,0,0,50.0,1,1,1,0,28.9,61.2,53.5,83.3,30.6,0.0,0,0,7,55.6,5,9,0,1,44.4,4,0.0,0,95.8,1,0,0.0,0,7,9,9.0,7.0,1.75
6,Jaron Brown,8128,WR,ARZ,1,36.0,0,0.0,,0,0,0,,0,0,1,0,,,54.6,,55.8,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
6,James Develin,6142,FB,NE,1,0.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,64.6,59.9,,58.0,0.0,0,0,2,0.0,0,7,0,1,71.4,5,14.3,1,79.2,1,0,14.3,1,2,2,2.0,2.0,0.4
6,Tim Wright,8392,TE,NE,1,9.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,61.2,63.5,,63.0,50.0,6,0,1,0.0,0,12,0,1,100.0,12,41.7,5,118.8,1,1,8.3,1,1,0,0.0,1.0,0.08
6,Preston Parker,5950,WR,NYG,1,4.0,0,100.0,,0,0,0,0.0,0,0,21,0,64.7,61.2,52.4,,52.8,0.0,0,0,6,0.0,0,19,0,1,94.7,18,100.0,19,91.7,1,0,0.0,0,6,2,2.0,6.0,0.33
6,Seyi Ajirotutu,6035,WR,SD,1,24.0,0,0.0,,0,0,0,,0,0,27,0,,,52.7,,52.9,0.0,0,0,0,0.0,0,16,0,0,87.5,14,81.3,13,39.6,1,0,12.5,2,0,0,,,0.0
6,Bruce Miller,6363,FB,SF,1,1.0,0,100.0,,0,0,0,0.0,0,1,28,0,64.7,61.2,63.6,83.3,65.8,7.1,1,0,15,50.0,7,14,0,1,42.9,6,7.1,1,118.8,1,0,7.1,1,15,14,14.0,15.0,2.5
6,Travis Benjamin,7100,WR,CLV,1,31.0,0,100.0,,0,0,0,0.0,0,1,8,0,64.7,64.6,77.1,,74.7,0.0,0,0,31,0.0,0,9,0,1,100.0,9,0.0,0,118.8,1,0,100.0,9,31,0,0.0,31.0,3.44
6,Leon Washington,3062,HB,TEN,1,-4.0,1,100.0,,0,0,0,0.0,0,1,31,0,64.7,67.2,63.6,81.3,68.5,0.0,0,0,11,27.3,3,11,0,1,54.5,6,0.0,0,112.5,1,0,0.0,0,11,15,15.0,11.0,1.83
6,James Casey,5076,TE,PHI,1,22.0,0,100.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,81.3,71.2,72.4,50.0,3,0,26,33.3,2,6,0,1,50.0,3,33.3,2,158.3,1,1,16.7,1,26,4,4.0,26.0,8.67
6,Corey Brown,8986,WR,CAR,1,7.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,73.9,58.2,,58.3,0.0,0,0,8,0.0,0,4,0,1,75.0,3,0.0,0,100.0,1,0,100.0,4,8,1,1.0,8.0,2.67
6,Rhett Ellison,7128,TE,MIN,1,3.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,61.2,53.1,30.8,50.8,47.1,8,0,4,29.4,5,17,0,1,64.7,11,17.6,3,83.3,1,0,5.9,1,4,1,1.0,4.0,0.36
6,Ed Dickson,5595,TE,CAR,1,-3.0,0,0.0,,0,0,0,,0,0,5,0,,,65.0,78.3,49.9,47.1,8,0,0,29.4,5,17,0,0,64.7,11,11.8,2,39.6,1,0,5.9,1,0,0,,,0.0
6,Denarius Moore,6300,WR,OAK,1,-2.0,1,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,54.2,,54.1,0.0,0,0,9,0.0,0,14,0,1,85.7,12,14.3,2,104.2,1,0,85.7,12,9,11,11.0,9.0,0.75
6,Jacquizz Rodgers,6297,HB,ATL,1,1.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,64.6,69.3,81.6,57.6,0.0,0,0,2,40.0,6,15,0,1,60.0,9,0.0,0,79.2,1,0,0.0,0,2,1,1.0,2.0,0.22
6,James Wright,8873,WR,CIN,1,19.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,64.5,,64.5,0.0,0,0,24,0.0,0,11,0,1,90.9,10,9.1,1,118.8,1,0,90.9,10,24,5,5.0,24.0,2.4
6,Maurice Jones-Drew,3005,HB,OAK,1,-4.0,1,100.0,,0,0,0,0.0,0,0,23,0,64.7,69.4,70.4,72.4,68.0,0.0,0,0,10,10.0,1,10,0,1,80.0,8,0.0,0,108.3,1,0,0.0,0,10,14,14.0,10.0,1.25
6,Stevan Ridley,6225,HB,NE,1,4.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,73.6,50.9,65.8,57.2,0.0,0,0,6,7.7,1,13,0,1,76.9,10,0.0,0,91.7,1,0,0.0,0,6,2,2.0,6.0,0.6
6,T.J. Graham,7071,WR,NYJ,1,11.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,61.2,63.3,,62.7,0.0,0,0,11,0.0,0,15,0,1,93.3,14,26.7,4,112.5,1,0,73.3,11,11,0,0.0,11.0,0.79
6,Chase Coffman,5021,TE,TEN,1,7.0,0,0.0,,0,0,0,,0,0,31,0,,,71.8,,51.7,80.0,4,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,20.0,1,0,0,,,0.0
6,Damian Williams,5601,WR,MIA,1,12.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,88.1,,78.3,0.0,0,0,14,0.0,0,1,0,1,100.0,1,100.0,1,118.8,1,0,0.0,0,14,2,2.0,14.0,14.0
6,Jamize Olawale,7572,FB,OAK,1,1.0,1,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,61.1,64.2,59.5,0.0,0,0,5,20.0,1,5,0,1,60.0,3,40.0,2,87.5,1,0,0.0,0,5,4,4.0,5.0,1.67
6,Devin Hester,3002,WR,ATL,1,16.0,0,100.0,,0,0,0,0.0,0,1,2,0,68.3,71.8,65.3,,64.6,0.0,0,0,23,0.0,0,25,0,1,92.0,23,96.0,24,118.8,1,0,4.0,1,23,7,7.0,23.0,1.0
6,Cooper Helfet,7737,TE,SEA,1,7.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,61.2,61.9,12.9,76.0,88.9,8,0,7,33.3,3,9,0,1,66.7,6,0.0,0,95.8,1,0,11.1,1,7,0,0.0,7.0,1.17
6,Andrew Hawkins,6125,WR,CLV,1,10.0,0,0.0,,0,0,0,100.0,1,0,8,0,28.0,,45.4,,44.0,0.0,0,0,0,0.0,0,15,0,0,86.7,13,46.7,7,39.6,1,0,46.7,7,0,0,,,0.0
6,Frank Gore,2282,HB,SF,1,25.0,0,0.0,,0,0,0,,0,0,28,0,,75.8,60.0,83.6,51.6,0.0,0,0,0,31.6,6,19,0,0,68.4,13,5.3,1,39.6,1,0,31.6,6,0,0,,,0.0
6,Garrett Graham,5642,TE,HST,1,-6.0,0,0.0,,0,0,0,,0,0,13,0,,,49.5,72.8,50.9,37.5,9,0,0,16.7,4,24,0,0,79.2,19,54.2,13,39.6,1,0,8.3,2,0,0,,,0.0
6,Knowshon Moreno,4935,HB,MIA,1,-3.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,71.1,50.0,80.3,57.7,7.7,1,0,8,30.8,4,13,0,1,69.2,9,0.0,0,100.0,1,0,0.0,0,8,11,11.0,8.0,0.89
6,Bishop Sankey,8689,HB,TEN,1,-6.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,76.7,54.7,72.4,68.4,0.0,0,0,7,10.0,1,10,0,1,80.0,8,0.0,0,95.8,1,0,0.0,0,7,13,13.0,7.0,0.88
6,Darrin Reaves,9006,HB,CAR,1,3.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,73.1,64.8,87.6,54.0,0.0,0,0,4,46.9,15,32,0,1,50.0,16,0.0,0,83.3,1,0,6.3,2,4,1,1.0,4.0,0.25
6,Josh Morgan,4488,WR,CHI,1,2.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,63.5,,60.8,5.6,1,0,3,0.0,0,18,0,1,88.9,16,44.4,8,118.8,1,1,50.0,9,3,1,1.0,3.0,0.19
6,Ray Agnew,9141,FB,CLV,1,5.0,0,0.0,,0,0,0,,0,0,8,0,,,52.6,73.4,59.9,0.0,0,0,0,50.0,1,2,0,0,50.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Jacob Tamme,4441,TE,DEN,1,15.0,0,0.0,,0,0,0,,0,0,10,0,64.7,61.2,71.1,,68.8,0.0,0,0,0,0.0,0,5,0,0,80.0,4,100.0,5,39.6,1,0,0.0,0,0,0,,,0.0
6,Carlos Hyde,8692,HB,SF,1,-2.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,74.1,50.4,23.1,56.0,0.0,0,0,1,47.4,9,19,0,1,42.1,8,0.0,0,79.2,1,0,5.3,1,1,3,3.0,1.0,0.13
6,Aaron Dobson,7840,WR,NE,1,1.0,0,100.0,,0,0,0,0.0,0,0,19,0,64.7,61.2,63.3,,72.8,0.0,0,0,9,0.0,0,4,1,1,100.0,4,25.0,1,104.2,1,0,75.0,3,9,8,8.0,9.0,2.25
6,Ronnie Brown,2219,HB,SD,1,14.0,0,100.0,,0,0,0,0.0,0,1,27,0,68.3,67.8,60.0,81.4,70.0,0.0,0,0,24,26.7,4,15,0,1,60.0,9,0.0,0,118.8,1,0,0.0,0,24,10,10.0,24.0,2.67
6,Wes Welker,2204,WR,DEN,1,6.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,58.6,,58.4,0.0,0,0,8,0.0,0,22,0,1,100.0,22,100.0,22,100.0,1,0,0.0,0,8,2,2.0,8.0,0.36
6,Michael Hoomanawanui,5655,TE,NE,1,12.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,61.2,67.7,74.7,61.0,57.9,11,0,15,26.3,5,19,0,1,63.2,12,21.1,4,118.8,1,0,21.1,4,15,3,3.0,15.0,1.25
6,C.J. Fiedorowicz,8700,TE,HST,1,4.0,0,100.0,,0,0,0,0.0,0,0,13,0,64.7,61.2,45.4,47.1,57.3,81.8,9,0,7,54.5,6,11,1,1,36.4,4,18.2,2,95.8,1,0,0.0,0,7,3,3.0,7.0,1.75
6,John Conner,5662,FB,NYJ,1,-11.0,0,0.0,,0,0,0,,0,0,22,0,,,53.6,76.8,,0.0,0,0,0,100.0,2,2,0,0,0.0,0,0.0,0,39.6,1,0,0.0,0,0,0,,,
6,Tre Mason,8710,HB,SL,1,-3.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,70.3,75.4,13.5,79.7,0.0,0,0,12,50.0,2,4,0,1,50.0,2,0.0,0,116.7,1,0,0.0,0,12,15,15.0,12.0,6.0
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
7,Roddy White,2244,WR,ATL,1,9.6,0,60.0,,0,0,0,18.2,2,7,2,0,38.7,70.6,73.4,,72.5,0.0,0,0,23,0.0,0,48,0,9,100.0,48,25.0,12,102.1,15,1,75.0,36,100,5,0.6,11.1,2.08
7,Sammy Watkins,8639,WR,BUF,1,15.6,0,64.3,,0,0,0,0.0,0,9,4,0,77.3,70.6,86.1,,84.3,0.0,0,0,26,0.0,0,51,0,9,96.1,49,3.9,2,131.5,14,2,96.1,49,122,30,3.3,13.6,2.49
