week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Chad Henne,4371,QB,MIA,1,78.8,52,55,5.7,0,1,2,3.4,63.6,35,0,21,14.6,59,6,15,17,82,72.8,71.8,60.4,0,1,63,0,14.3,78,5.1,3,1,0,2,1,0,0,322,5.9
16,Charlie Frye,2284,QB,OAK,1,68.3,41,45,8.8,0,1,2,4.2,57.8,26,0,20,7.1,51,2,16,23,80.9,58.9,61,54.6,1,3,54,1,20,53.3,7.8,4,2,0,2,0,3,5.6,333,7.4
16,Eli Manning,1722,QB,NYG,1,76.2,42,43,8.1,0,0,0,0,67.4,29,0,13,9.4,48,3,16,21,45.4,60.6,60.7,59.1,0,2,50,0,30.8,75.6,8.3,4,1,1,0,1,1,2,299,7
16,Kyle Orton,2323,QB,DEN,1,83.8,37,41,5.7,0,1,1,2.3,65.9,27,0,14,12.9,45,4,11,10,80,67.6,70.1,55.7,0,1,47,1,21.4,90.4,6.7,3,1,0,3,3,1,2.1,189,4.6
16,Brett Favre,14,QB,MIN,1,77.8,36,40,9,0,0,1,2.4,65,26,0,11,7.1,43,2,18,18,29.2,79.3,79.2,,0,0,45,0,27.3,106.4,7,3,0,0,4,2,1,2.2,321,8
16,Jason Campbell,2242,QB,WAS,1,73.5,34,39,3.6,0,2,0,0,61.5,24,0,22,4,45,1,11,32,80.2,48.7,51,50,0,1,48,1,18.2,63.9,8.9,4,2,0,3,0,0,0,199,5.1
16,Tony Romo,1693,QB,DAL,1,83.8,37,38,6.8,0,0,2,5.1,65.8,25,0,14,19.4,39,6,15,9,79.3,58.7,59.1,56.7,0,1,40,0,7.1,86.1,2.6,1,0,1,0,1,0,0,286,7.5
16,Kurt Warner,112,QB,ARZ,1,77.1,35,38,9.1,0,0,2,4.9,63.2,24,0,11,11.1,41,3,16,1,29.1,72.2,71.6,58.3,2,0,44,0,18.2,106.6,4.9,2,1,0,1,2,2,4.5,313,8.2
16,Drew Brees,802,QB,NO,1,86.5,37,37,5.7,0,0,0,0,86.5,32,0,9,0,38,0,13,20,79,62.7,61.9,,0,0,40,0,11.1,104.7,2.6,1,0,0,0,1,0,0,258,7
16,Matt Cassel,2447,QB,KC,1,68.6,35,37,8.7,0,1,1,2.6,59.5,22,0,11,8.3,41,2,8,16,79.3,51.4,52.8,52,0,2,42,0,9.1,58.4,2.4,1,3,1,0,1,2,4.8,180,4.9
16,Matt Hasselbeck,408,QB,SEA,1,66.7,33,37,7.2,0,1,2,5.4,51.4,19,0,15,13.6,41,3,10,29,79.2,49.6,49.7,58.3,2,4,41,0,20,36.6,7.3,3,1,0,1,1,3,7.3,198,5.4
16,Matt Ryan,4317,QB,ATL,1,63.3,30,35,11.1,0,0,0,0,51.4,18,0,11,5.3,38,1,14,2,78.9,66.4,65.3,,0,0,40,0,27.3,103.3,7.9,3,0,1,4,3,1,2.5,250,7.1
16,Donovan McNabb,438,QB,PHI,1,66.7,33,35,10.1,0,2,3,7.9,57.1,20,0,12,9.1,40,2,13,24,79.9,64.1,61.4,68.4,0,1,44,0,33.3,104.7,10,4,1,0,0,3,2,4.5,322,9.2
16,Jay Cutler,2956,QB,CHI,1,60,35,35,10.7,0,0,5,13.9,57.1,20,0,9,4.8,39,1,14,6,79.3,71.2,70,61.7,0,1,40,0,22.2,108.4,5.1,2,2,0,0,4,3,7.5,273,7.8
16,Ben Roethlisberger,1732,QB,PIT,1,69,29,33,10.3,0,1,1,2.8,51.5,17,0,11,15,37,3,11,25,79.7,71.4,73.4,49.6,0,1,40,0,36.4,75.2,10.8,4,0,0,3,1,1,2.5,259,7.8
16,Josh Freeman,4940,QB,TB,1,75.9,29,31,8.9,0,1,1,3,67.7,21,0,11,4.5,35,1,15,30,37.6,66,65,60.2,1,2,37,0,27.3,68.1,8.6,3,1,0,0,0,1,2.7,271,8.7
16,Matt Schaub,1811,QB,HST,1,73.3,30,31,6.7,0,0,1,3.2,64.5,20,0,8,9.1,32,2,14,13,78.5,68,71.5,46.4,1,1,32,0,12.5,102.4,3.1,1,0,0,0,2,0,0,286,9.2
16,Alex Smith,2218,QB,SF,1,80,25,31,6.5,0,4,1,3.1,64.5,20,0,11,0,32,0,9,28,78.6,63.8,66.3,49.6,1,0,33,0,9.1,97.5,3.1,1,0,0,1,1,0,0,230,7.4
16,Keith Null,5120,QB,SL,1,73.3,30,31,8.2,0,0,0,0,64.5,20,0,11,9.1,35,2,10,26,78.3,43.9,44.1,,0,3,35,0,36.4,50,11.4,4,0,0,1,1,3,8.6,171,5.5
16,Brian Brohm,4370,QB,BUF,1,73.1,26,29,6.2,0,1,0,0,58.6,17,0,12,10.5,31,2,8,4,77.7,50.2,52.3,,1,2,32,1,16.7,43.2,6.5,2,0,0,1,0,1,3.1,146,5
16,Philip Rivers,1725,QB,SD,1,84.6,26,27,9.5,0,0,3,9.7,77.8,21,0,4,4.5,28,1,12,27,78,91.3,91.3,56.7,0,0,32,0,25,132.1,3.6,1,0,0,1,2,0,0,264,9.8
16,Tom Brady,698,QB,NE,1,96,25,26,7.4,0,0,1,3.8,88.5,23,0,5,4.2,26,1,14,19,77.1,90.1,91.1,50.4,0,0,26,0,0,149,0,0,0,0,1,4,0,0,267,10.3
16,Joe Flacco,4332,QB,BLT,1,63.6,22,25,13.5,0,0,0,0,52,13,0,12,7.1,29,1,10,3,77.7,88.2,86.2,,0,1,33,0,33.3,83.1,13.8,4,0,0,3,2,0,0,166,6.6
16,David Garrard,1109,QB,JAX,1,76,25,25,6.4,0,0,0,0,76,19,0,13,0,28,0,10,15,27,48,48,56.7,0,2,29,0,15.4,62.9,7.1,2,1,0,0,0,3,10.3,185,7.4
16,Carson Palmer,1317,QB,CIN,1,78.3,23,25,8.8,0,0,0,0,68,17,0,2,5.6,27,1,8,7,77.4,53.5,54.8,52.1,1,1,29,0,50,91.9,3.7,1,1,0,1,2,1,3.4,139,5.6
16,Aaron Rodgers,2241,QB,GB,1,72.7,22,23,10.6,0,0,1,4.2,52.2,12,0,8,25,25,4,8,12,29.2,60.2,57.6,63.9,0,0,28,1,12.5,103,4,1,1,0,1,1,0,0,237,10.3
16,Peyton Manning,327,QB,IND,1,71.4,21,21,12.8,0,0,1,4,66.7,14,0,6,6.7,21,1,11,14,76.3,65.7,64.8,,0,0,25,0,0,95.7,0,0,0,0,0,0,0,0,192,9.1
16,Vince Young,2948,QB,TEN,1,61.1,18,21,9.9,0,2,0,0,38.1,8,0,7,27.3,26,3,8,31,25.9,53.1,51.3,60.1,1,2,27,0,14.3,11.9,3.8,1,4,0,0,0,3,11.1,89,4.2
16,Drew Stanton,3659,QB,DET,1,61.9,21,21,9.4,0,0,0,0,52.4,11,0,11,15.4,27,2,7,11,77.7,33.8,36.9,45.8,0,3,30,0,18.2,31.9,7.4,2,4,0,0,0,3,10,130,6.2
16,Matt Moore,4018,QB,CAR,1,78.9,19,20,6.4,0,0,3,13.6,75,15,0,7,0,22,0,11,5,77,69.9,74.4,54.7,0,0,24,1,14.3,139.8,4.5,1,1,0,1,3,0,0,171,8.6
16,Mark Sanchez,4928,QB,NYJ,1,63.2,19,19,7.1,0,0,1,4.5,63.2,12,0,4,0,21,0,5,22,76.7,62.2,64.3,50.2,0,0,24,0,50,78,9.5,2,0,0,0,0,0,0,106,5.6
16,Derek Anderson,2430,QB,CLV,1,62.5,16,17,11.2,0,0,1,5.6,47.1,8,0,5,20,19,2,6,8,75.5,72.4,73.1,56.7,0,0,20,0,40,90.6,10.5,2,0,0,1,1,0,0,121,7.1
16,Daunte Culpepper,446,QB,DET,1,72.7,11,12,7.7,0,0,0,0,58.3,7,0,3,12.5,14,1,3,11,73.5,62.9,60.9,63.5,1,0,15,0,0,68.4,0,0,2,0,0,0,0,0,51,4.3
16,Curtis Painter,5125,QB,IND,1,50,10,11,9,0,0,0,0,36.4,4,0,6,20,14,1,1,14,72.8,49.1,52.9,55.3,0,1,14,0,33.3,11.2,14.3,2,1,0,1,0,1,7.1,44,4
16,Matt Flynn,4523,QB,GB,1,66.7,6,6,11.7,0,0,0,0,66.7,4,0,2,0,6,0,2,12,71.3,55.6,61.1,50.7,0,0,7,0,0,82.6,0,0,0,0,0,0,0,0,36,6
16,LaDainian Tomlinson,777,HB,SD,1,0,1,1,13,0,0,0,0,0,0,0,0,,1,0,0,27,76.8,66.6,68.9,64.6,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
16,Kyle Boller,1335,QB,SL,1,100,1,1,-5,0,0,0,0,0,0,0,0,100,1,1,0,26,60.4,60.4,60.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Kyle Orton,2323,QB,DEN,1,70.9,55,56,8.8,0,0,3,5.1,57.1,32,0,18,17.9,59,7,22,10,81.9,70.5,68.8,64,0,3,62,0,11.1,65.4,3.4,2,1,0,1,1,3,4.8,431,7.7
17,Jason Campbell,2242,QB,WAS,1,86.5,37,42,6.1,0,1,1,2.4,66.7,28,0,17,12.5,44,4,13,32,79.8,55,57.6,47.8,2,0,44,0,5.9,101.4,2.3,1,1,0,2,2,0,0,281,6.7
17,Matt Schaub,1811,QB,HST,1,78.1,32,39,9.3,0,2,3,7.5,61.5,24,0,8,4,41,1,18,13,79.5,91.5,91.7,52.6,0,1,42,0,12.5,92.1,2.4,1,1,1,4,2,0,0,303,7.8
17,David Garrard,1109,QB,JAX,1,75.8,33,39,6.3,0,1,0,0,56.4,22,0,14,12,45,3,14,15,80.1,54.2,58.6,43.8,2,1,45,0,21.4,77.1,6.7,3,3,3,0,2,1,2.2,202,5.2
17,Jay Cutler,2956,QB,CHI,1,72.7,33,36,10.1,0,0,1,2.8,61.1,22,0,19,8.3,39,2,16,6,78.7,72.2,71.7,58.3,1,0,39,0,10.5,122,5.1,2,1,0,2,4,1,2.6,276,7.7
17,Donovan McNabb,438,QB,PHI,1,78.8,33,36,10.4,0,0,0,0,55.6,20,0,11,23.1,41,6,9,24,29,55.6,62.8,30,1,0,42,0,36.4,73.8,9.8,4,1,0,2,0,0,0,220,6.1
17,Matt Ryan,4317,QB,ATL,1,75.8,33,35,9.1,0,0,2,5.3,65.7,23,0,15,8,37,2,11,2,79,59.1,58.9,58.3,0,2,40,0,6.7,78.6,2.7,1,1,0,2,2,3,7.5,223,6.4
17,Daunte Culpepper,446,QB,DET,1,76.7,30,34,10.2,0,0,0,0,67.6,23,0,12,0,38,0,13,11,79.3,51,55.1,44,2,1,39,0,16.7,97.9,5.3,2,2,1,1,2,1,2.6,262,7.7
17,Tony Romo,1693,QB,DAL,1,75.8,33,34,6,0,1,1,2.8,70.6,24,0,7,4,36,1,15,9,79.4,69.7,73.7,49.6,0,1,38,1,28.6,106.4,5.6,2,0,0,0,2,0,0,311,9.1
17,Josh Freeman,4940,QB,TB,1,60,30,32,9.2,0,0,0,0,50,16,0,16,11.1,34,2,10,30,78.7,35.5,39.2,44.9,1,2,35,0,6.3,50.8,2.9,1,1,0,1,1,2,5.7,174,5.4
17,Brett Favre,14,QB,MIN,1,89.7,29,31,6.5,0,2,2,5.9,80.6,25,0,4,3.8,32,1,15,18,78.3,93.9,93.9,58.3,0,0,35,1,0,148.7,0,0,1,0,0,4,0,0,316,10.2
17,Matt Hasselbeck,408,QB,SEA,1,59.3,27,30,6.6,0,1,0,0,50,15,0,13,6.3,34,1,7,29,27.9,32.9,34.3,52.6,0,1,36,0,23.1,65.3,8.8,3,1,0,2,1,3,8.3,175,5.8
17,Billy Volek,768,QB,SD,1,66.7,30,30,8.7,0,0,1,3.3,63.3,19,0,9,5,31,1,12,27,77.8,58.4,59.3,56.7,0,1,31,0,11.1,82.1,3.2,1,0,0,0,1,1,3.2,216,7.2
17,Mark Brunell,51,QB,NO,1,61.5,26,29,6.9,0,0,0,0,51.7,15,0,8,6.3,29,1,6,20,77.4,48.2,47.5,,3,1,30,0,0,45.5,0,0,0,0,0,0,1,3.3,102,3.5
17,Alex Smith,2218,QB,SF,1,79.2,24,28,9.3,0,1,1,3.6,60.7,17,0,10,10.5,32,2,9,28,27.4,59.8,63.6,53.6,2,0,32,1,30,97.6,9.4,3,1,0,1,1,1,3.1,222,7.9
17,Vince Young,2948,QB,TEN,1,75,24,28,9.8,0,0,0,0,60.7,17,0,8,5.6,28,1,10,31,77.5,55.2,59.3,50.7,1,1,28,1,0,63.2,0,0,0,1,2,0,1,3.6,171,6.1
17,Ben Roethlisberger,1732,QB,PIT,1,75,24,27,6.9,0,1,1,3.6,66.7,18,0,9,0,32,0,12,25,27.6,56.9,59.1,50.5,2,0,33,0,33.3,128.6,9.4,3,2,0,0,3,1,3,220,8.1
17,Tom Brady,698,QB,NE,1,68,25,26,7.2,0,0,0,0,65.4,17,0,5,0,27,0,10,19,77.2,60.1,59.5,,0,1,29,0,20,70.4,3.7,1,0,0,1,0,1,3.4,186,7.2
17,Aaron Rodgers,2241,QB,GB,1,80.8,26,26,10.1,0,0,2,6.9,80.8,21,0,4,0,26,0,13,12,77.7,77.1,78.6,51.5,0,0,29,0,0,117.1,0,0,0,0,0,1,0,0,235,9
17,Charlie Frye,2284,QB,OAK,1,75,24,25,9.2,0,0,2,7.1,72,18,0,7,0,27,0,10,23,77.4,83.8,81.1,62.6,0,0,30,0,14.3,105.4,3.7,1,1,0,1,1,0,0,180,7.2
17,Ryan Fitzpatrick,2467,QB,BUF,1,68,25,25,9.5,0,0,3,11.5,64,16,0,2,5.9,25,1,7,4,76.9,75.8,75.6,62.8,0,0,26,1,0,120.8,0,0,0,0,0,3,0,0,155,6.2
17,Matt Cassel,2447,QB,KC,1,65.2,23,24,11,0,0,1,3.7,54.2,13,0,4,13.3,24,2,7,16,76.8,65.5,64.2,,0,1,27,0,0,65.8,0,0,0,0,1,0,1,3.7,207,8.6
17,Eli Manning,1722,QB,NYG,1,85.7,21,23,5.8,0,1,1,4.3,73.9,17,0,9,5.6,26,1,7,21,76.3,58.3,57.9,,0,1,26,0,33.3,71.1,11.5,3,0,0,1,0,0,0,141,6.1
17,Matt Moore,4018,QB,CAR,1,66.7,21,23,7.1,0,1,1,4.2,60.9,14,0,8,0,25,0,9,5,76.9,67.3,67.7,56.7,0,0,26,0,25,96.6,8,2,0,0,1,1,0,0,162,7
17,Matt Leinart,2955,QB,ARZ,1,61.9,21,21,7.5,0,0,0,0,61.9,13,0,6,0,21,0,7,1,75.9,39.6,40.5,,0,2,23,0,0,33.1,0,0,0,0,0,0,3,13,96,4.6
17,Chad Henne,4371,QB,MIA,1,80,20,20,6.3,0,0,1,5,80,16,0,7,0,22,0,8,17,75.6,81.1,79.4,,0,1,22,0,28.6,91.7,9.1,2,0,0,0,1,1,4.5,140,7
17,Joe Flacco,4332,QB,BLT,1,75,16,19,6.5,0,1,0,0,57.9,11,0,8,8.3,24,1,6,3,77,52.1,60.2,44.5,1,0,24,1,50,72.7,16.7,4,1,0,1,0,0,0,102,5.4
17,Peyton Manning,327,QB,IND,1,77.8,18,18,2,0,0,0,0,77.8,14,0,0,0,18,0,6,14,74.5,66.1,65.4,,0,1,18,0,,65.5,0,0,0,0,0,0,0,0,95,5.3
17,Curtis Painter,5125,QB,IND,1,31.3,16,17,11.5,0,0,0,0,23.5,4,0,5,20,19,1,2,14,26.8,35.8,38.7,51.7,0,1,19,0,20,15.1,5.3,1,1,0,1,0,1,5.3,39,2.3
17,Keith Null,5120,QB,SL,1,53.3,15,17,6.1,0,0,0,0,41.2,7,0,9,12.5,25,1,3,26,76.3,49.8,53.4,49.1,1,0,25,0,55.6,50.4,20,5,3,0,1,0,0,0,57,3.4
17,Mark Sanchez,4928,QB,NYJ,1,60,15,16,10.2,0,1,0,0,50,8,0,1,11.1,16,1,5,22,74.8,59,62,49.6,0,0,16,0,0,60.2,0,0,0,0,0,0,0,0,63,3.9
17,Philip Rivers,1725,QB,SD,1,66.7,15,15,10.1,0,0,1,6.7,60,9,0,5,10,15,1,5,27,73.5,47.2,47.9,,0,0,15,0,0,101.8,0,0,0,0,0,1,1,6.7,99,6.6
17,JaMarcus Russell,3617,QB,OAK,1,69.2,13,14,12.2,0,1,1,7.1,64.3,9,0,6,0,16,0,5,23,74.5,82.2,82.4,59.2,0,1,16,0,33.3,56.3,12.5,2,0,0,0,0,0,0,102,7.3
17,Brian Hoyer,5277,QB,NE,1,66.7,12,12,3,0,0,0,0,66.7,8,0,2,0,14,0,5,19,74.2,67,63.3,64.4,0,0,17,0,50,82.3,7.1,1,1,0,0,0,0,0,71,5.9
17,Derek Anderson,2430,QB,CLV,1,63.6,11,11,9.4,0,0,0,0,63.6,7,0,3,0,11,0,4,8,73.1,54.9,54,51.2,0,1,11,0,0,49.8,0,0,0,0,0,0,1,9.1,86,7.8
17,Kyle Boller,1335,QB,SL,1,62.5,8,11,6,0,1,0,0,36.4,4,0,8,20,15,1,1,26,73.5,61.4,62.6,57.9,1,0,15,0,37.5,44.9,20,3,1,0,1,0,0,0,23,2.1
17,Carson Palmer,1317,QB,CIN,1,55.6,9,11,15.8,0,2,0,0,9.1,1,0,5,80,11,4,0,7,72.4,53.6,53.6,,0,1,12,0,0,1.7,0,0,0,0,0,0,1,8.3,0,0
17,J.T. O'Sullivan,1169,QB,CIN,1,57.1,7,8,5.3,0,0,0,0,37.5,3,0,5,25,11,1,1,7,17.3,29.2,39.2,56.8,0,0,12,2,60,49.5,27.3,3,0,0,1,0,0,0,31,3.9
17,Tyler Thigpen,3833,QB,MIA,1,57.1,7,8,17.3,0,0,1,10,50,4,0,4,0,9,0,3,17,71.9,41,42.7,58.3,0,2,11,0,0,87,0,0,1,0,1,1,2,18.2,83,10.4
17,Tarvaris Jackson,3009,QB,MIN,1,80,5,6,7.6,0,0,0,0,66.7,4,0,2,0,6,0,2,18,71.6,47.7,59.6,49.6,1,0,6,1,0,86.8,0,0,0,0,0,0,0,0,42,7
17,Kurt Warner,112,QB,ARZ,1,66.7,6,6,4.5,0,0,0,0,66.7,4,0,2,0,6,0,2,1,68.9,52.1,52.4,,0,0,6,0,0,79.2,0,0,0,0,0,0,0,0,31,5.2
17,David Carr,1009,QB,NYG,1,60,5,5,3.6,0,0,0,0,60,3,0,0,0,5,0,1,21,68.9,69.1,68.2,,0,0,6,0,,73.8,0,0,0,0,0,0,0,0,26,5.2
17,Brian St. Pierre,1470,QB,ARZ,1,50,4,4,7.3,0,0,0,0,50,2,0,3,0,4,0,2,1,66.9,41,42.3,,0,1,4,0,0,56.3,0,0,0,0,0,1,0,0,12,3
17,Matt Flynn,4523,QB,GB,1,66.7,3,3,7.7,0,0,0,0,33.3,1,0,1,50,4,1,1,12,70.5,43.3,48.9,49.6,0,1,4,1,100,2.8,25,1,0,0,0,0,0,0,7,2.3
17,Pat White,4967,QB,MIA,1,0,2,2,2,0,0,0,0,0,0,0,2,,5,0,1,17,71,38.3,38.3,51.5,0,0,5,0,50,39.6,20,1,2,0,0,0,0,0,0,0
17,Seneca Wallace,1422,QB,SEA,1,100,1,1,17,0,0,0,0,100,1,0,0,0,1,0,1,29,63.6,65.9,63.7,,0,0,2,0,,118.8,0,0,0,0,0,0,0,0,17,17
17,Tim Castille,3906,FB,KC,1,0,1,1,26,0,0,0,0,0,0,0,1,,1,0,0,16,68.2,28.8,33.4,58.3,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
17,Santonio Holmes,2970,WR,PIT,1,0,1,1,34,0,0,0,0,0,0,0,0,,1,0,0,25,63.8,53.6,53.5,,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
29,Tom Brady,698,QB,NE,1,73.7,38,42,6.9,0,0,0,0,54.8,23,0,10,17.9,45,5,9,19,80.1,41.1,43.3,,0,3,49,1,30,49.1,6.7,3,0,0,4,2,1,2,154,3.7
29,Aaron Rodgers,2241,QB,GB,1,75.6,41,42,9.8,0,0,2,4.3,66.7,28,0,21,9.7,48,3,18,12,35.3,58.8,58.2,60.4,0,1,52,0,23.8,123.2,10.4,5,1,0,1,4,4,7.7,441,10.5
29,Donovan McNabb,438,QB,PHI,1,58.8,34,37,10.7,0,2,0,0,51.4,19,0,16,5,43,1,13,24,43.5,40.2,43.5,54.2,0,1,46,1,25,68.5,9.3,4,2,0,1,1,1,2.2,230,6.2
29,Carson Palmer,1317,QB,CIN,1,55.9,34,36,9.3,0,0,0,0,50,18,0,17,5.3,40,1,9,7,29.1,43.2,42.4,62.6,1,1,43,0,17.6,58.3,7.5,3,1,0,1,1,2,4.7,146,4.1
29,Tony Romo,1693,QB,DAL,1,75,32,35,5.5,0,2,0,0,65.7,23,0,16,4.2,38,1,13,9,79.5,62.2,64.8,52.7,0,0,42,1,12.5,104.9,5.3,2,1,0,1,2,0,0,244,7
29,Kurt Warner,112,QB,ARZ,1,90.6,32,33,8.1,0,0,1,2.9,87.9,29,0,8,0,34,0,20,1,78.3,75.4,73.9,,0,0,36,0,12.5,154.5,2.9,1,0,0,1,5,0,0,382,11.6
29,Mark Sanchez,4928,QB,NYJ,1,92.9,14,15,10.6,0,1,2,13.3,80,12,0,2,7.7,15,1,8,22,74.9,86.7,91.2,49.6,0,0,15,0,0,139.4,0,0,0,0,0,1,0,0,182,12.1
29,Joe Flacco,4332,QB,BLT,1,60,10,10,11.9,0,0,0,0,40,4,0,3,33.3,11,2,4,3,74.6,42,44,46.9,0,1,11,0,0,10,0,0,1,0,0,0,1,9.1,34,3.4
29,Michael Vick,773,QB,PHI,1,100,1,2,23,0,0,1,50,50,1,0,1,0,2,0,1,24,17.6,61.3,83.6,56.9,1,0,2,0,0,135.4,0,0,0,0,0,1,0,0,76,38
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
30,Peyton Manning,327,QB,IND,1,70.5,44,44,8.6,0,0,2,4.3,68.2,30,0,8,3.2,46,1,16,14,80.6,73.8,76.1,50.7,0,1,49,1,25,87.9,4.3,2,0,0,0,2,1,2,246,5.6
30,Philip Rivers,1725,QB,SD,1,80.6,36,40,8.9,0,0,1,2.4,67.5,27,0,16,6.9,43,2,15,27,79.7,67.8,67.6,65,0,2,44,1,12.5,76.9,4.7,2,1,1,3,1,1,2.3,298,7.5
30,Joe Flacco,4332,QB,BLT,1,72.7,33,35,5,0,1,0,0,57.1,20,0,5,16.7,36,4,10,3,79,57.2,55.7,62.4,1,2,38,0,20,48.4,2.8,1,0,0,0,0,2,5.3,189,5.4
30,Tony Romo,1693,QB,DAL,1,66.7,33,35,5.7,0,2,0,0,62.9,22,0,22,0,41,0,10,9,28.7,42.3,42.5,,0,1,42,0,27.3,66.1,14.6,6,0,0,0,0,2,4.8,198,5.7
30,Drew Brees,802,QB,NO,1,82.1,28,32,10.2,0,3,2,6.1,71.9,23,0,7,0,32,0,15,20,78.6,72.5,74.7,49.6,0,0,33,0,0,125.4,0,0,0,0,1,3,0,0,247,7.7
30,Kurt Warner,112,QB,ARZ,1,83.3,24,26,6.8,0,0,1,3.7,65.4,17,0,11,15,27,3,9,1,77,49.9,50.2,,2,1,28,0,9.1,73.4,3.7,1,0,0,0,0,2,7.1,205,7.9
30,Brett Favre,14,QB,MIN,1,75,24,24,8.7,0,0,3,12.5,62.5,15,0,12,16.7,27,3,11,18,76.8,79.6,80.4,,0,0,27,1,25,134.4,11.1,3,0,0,0,4,0,0,234,9.8
30,Mark Sanchez,4928,QB,NYJ,1,65,20,23,10.6,0,0,0,0,52.2,12,0,6,7.7,24,1,6,22,76.6,52.1,55,56.7,1,1,25,1,16.7,60.1,4.2,1,0,1,1,1,1,4,100,4.3
30,Matt Leinart,2955,QB,ARZ,1,88.9,9,10,7.1,0,0,0,0,70,7,0,0,12.5,10,1,4,1,71.4,56.7,56.6,,0,0,10,0,,85.8,0,0,0,1,0,0,0,0,61,6.1
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
31,Brett Favre,14,QB,MIN,1,63.6,44,46,8.9,0,0,3,6.1,60.9,28,0,13,0,46,0,18,18,80.5,52.4,52.9,56.5,1,2,49,0,0,70,0,0,0,0,1,1,3,6.1,310,6.7
31,Peyton Manning,327,QB,IND,1,76.9,39,39,10.6,0,0,2,5,66.7,26,0,14,13.3,41,4,19,14,79.5,84.9,83.4,59.5,0,0,42,0,14.3,123.1,4.9,2,0,0,0,3,0,0,373,9.6
31,Drew Brees,802,QB,NO,1,70.4,27,31,7.9,0,1,1,3,54.8,17,0,16,10.5,32,2,8,20,21.9,40.9,45.8,54,2,0,34,1,6.3,106.5,3.1,1,0,0,1,3,3,8.8,197,6.4
31,Mark Sanchez,4928,QB,NYJ,1,73.1,26,30,9.8,0,0,2,6.7,56.7,17,0,10,10.5,30,2,12,22,77.9,83,85.6,49.7,1,1,30,0,0,93.3,0,0,0,1,2,2,0,0,257,8.6
31,Brad Smith,3048,WR,NYJ,1,100,1,1,34,0,0,0,0,100,1,0,0,0,1,0,1,22,65.7,63.3,77.9,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,45,45
