Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Martavis Bryant,8753,WR,OAK,1,15.4,2,40.0,25.0,1,4,0,0.0,0,2,23,0,70.5,67.4,69.7,,67.1,0.0,0,1,19,0.0,0,27,0,2,96.3,26,11.1,3,20.8,5,0,88.9,24,30,7,3.5,15.0,1.15
3,Trey Burton,9185,TE,CHI,1,8.6,0,80.0,0.0,0,1,0,0.0,0,3,6,0,72.1,67.0,68.7,70.4,68.6,23.7,9,0,25,7.9,3,38,0,4,81.6,31,50.0,19,112.5,5,0,23.7,9,55,18,4.5,13.8,1.77
3,Amari Cooper,9437,WR,OAK,1,15.4,1,40.0,0.0,0,1,0,33.3,1,1,23,0,29.9,64.0,49.7,,49.4,0.0,0,1,9,0.0,0,38,0,2,97.4,37,26.3,10,10.0,5,0,73.7,28,17,10,5.0,8.5,0.46
3,Nelson Agholor,9453,WR,PHI,1,8.6,2,80.0,0.0,0,1,0,0.0,0,3,24,0,72.1,67.0,60.3,,58.3,0.0,0,0,10,0.0,0,49,0,4,89.8,44,67.3,33,86.7,5,0,32.7,16,24,17,4.3,6.0,0.55
3,Tyler Lockett,9502,WR,SEA,1,11.0,0,80.0,,0,0,0,0.0,0,4,29,0,72.1,75.5,74.7,,77.9,3.6,1,0,52,0.0,0,28,0,4,96.4,27,50.0,14,158.3,5,1,46.4,13,77,25,6.3,19.3,2.85
3,Adam Humphries,10075,WR,TB,1,4.8,0,60.0,,0,0,0,0.0,0,1,30,0,70.5,65.8,53.1,,53.2,0.0,0,0,16,0.0,0,46,0,3,95.7,44,91.3,42,77.1,5,0,8.7,4,30,14,4.7,10.0,0.68
3,Nick Vannett,10728,TE,SEA,1,9.2,0,80.0,,0,0,0,0.0,0,2,29,0,72.1,67.0,75.9,70.2,71.9,52.9,9,0,12,5.9,1,17,0,4,94.1,16,41.2,7,89.2,5,0,5.9,1,27,9,2.3,6.8,1.69
3,Taywan Taylor,11827,WR,TEN,1,6.4,0,80.0,,0,0,0,0.0,0,2,31,0,72.1,67.0,76.1,,75.0,0.0,0,0,9,0.0,0,17,0,4,94.1,16,29.4,5,91.7,5,0,70.6,12,30,11,2.8,7.5,1.88
3,Saquon Barkley,45791,HB,NYG,1,-0.2,2,100.0,100.0,1,1,0,0.0,0,1,21,0,73.4,77.1,84.2,26.1,90.5,0.0,0,0,21,19.2,5,26,0,5,80.8,21,0.0,0,95.8,5,0,19.2,5,35,36,7.2,7.0,1.67
3,Nyheim Hines,48103,HB,IND,1,-1.4,0,100.0,,0,0,0,0.0,0,3,14,0,73.4,72.2,63.7,68.8,63.2,0.0,0,0,12,16.7,6,36,0,5,77.8,28,2.8,1,87.5,5,0,5.6,2,25,32,6.4,5.0,0.89
3,Anthony Miller,48160,WR,CHI,1,7.4,0,80.0,100.0,1,1,0,0.0,0,2,6,0,73.4,68.0,72.3,,71.1,0.0,0,0,15,0.0,0,23,0,4,91.3,21,65.2,15,95.8,5,0,34.8,8,35,24,6.0,8.8,1.67
3,Andre Holmes,6489,WR,BUF,1,7.3,1,75.0,100.0,1,1,0,0.0,0,1,4,0,70.5,65.8,62.3,,63.3,0.0,0,0,22,0.0,0,16,0,3,100.0,16,6.3,1,94.8,4,0,93.8,15,29,19,6.3,9.7,1.81
3,Ian Thomas,42130,TE,CAR,1,6.5,0,75.0,100.0,1,1,0,0.0,0,1,5,0,70.5,65.8,63.3,70.6,59.4,26.1,6,0,18,4.3,1,23,0,3,95.7,22,52.2,12,85.4,4,0,17.4,4,20,2,0.7,6.7,0.91
3,Javorius Allen,9558,HB,BLT,1,0.5,0,75.0,,0,0,0,25.0,1,2,3,0,36.8,72.0,55.6,83.1,49.5,3.6,1,0,12,25.0,7,28,0,3,67.9,19,17.9,5,124.0,4,1,0.0,0,19,22,7.3,6.3,1.0
3,Marquise Goodwin,7859,WR,SF,1,16.8,0,75.0,100.0,1,1,0,0.0,0,3,28,0,70.5,67.4,60.3,,59.7,0.0,0,0,13,0.0,0,26,0,3,88.5,23,23.1,6,135.4,4,1,76.9,20,30,5,1.7,10.0,1.3
3,Michael Gallup,26075,WR,DAL,1,9.5,0,25.0,0.0,0,2,0,0.0,0,1,9,0,64.7,61.2,57.8,,57.5,0.0,0,1,17,0.0,0,16,0,1,100.0,16,12.5,2,5.2,4,0,87.5,14,17,8,8.0,17.0,1.06
3,Jamison Crowder,9538,WR,WAS,1,3.5,1,100.0,,0,0,0,0.0,0,2,32,0,72.1,68.3,69.1,,65.0,0.0,0,0,18,0.0,0,23,0,4,82.6,19,91.3,21,146.9,4,1,8.7,2,39,25,6.3,9.8,2.05
3,David Johnson,9519,HB,ARZ,1,2.8,1,100.0,,0,0,0,0.0,0,2,1,0,73.4,75.5,61.6,82.3,74.2,0.0,0,0,21,19.4,6,31,0,4,74.2,23,0.0,0,137.5,4,1,6.5,2,30,19,4.8,7.5,1.3
3,Corey Clement,12253,HB,PHI,1,6.5,0,75.0,,0,0,0,0.0,0,0,24,0,70.5,79.3,57.1,76.9,53.7,0.0,0,0,8,6.9,2,29,0,3,86.2,25,0.0,0,84.4,4,0,20.7,6,19,14,4.7,6.3,0.76
3,Vance McDonald,7836,TE,PIT,1,5.5,2,100.0,,0,0,0,0.0,0,4,25,0,72.1,67.0,90.2,67.5,90.2,82.1,23,0,75,7.1,2,28,0,4,92.9,26,7.1,2,158.3,4,1,10.7,3,112,90,22.5,28.0,4.31
3,Chad Williams,11853,WR,ARZ,1,16.0,0,25.0,50.0,1,2,0,0.0,0,0,1,0,64.7,61.2,52.9,,52.7,0.0,0,1,8,0.0,0,28,0,1,92.9,26,3.6,1,0.0,4,0,96.4,27,8,0,0.0,8.0,0.31
3,Ryan Griffin,7982,TE,HST,1,12.5,0,50.0,0.0,0,2,0,0.0,0,1,13,0,68.3,64.0,59.5,35.4,61.4,41.0,16,0,32,12.8,5,39,0,2,76.9,30,56.4,22,89.6,4,0,2.6,1,44,14,7.0,22.0,1.47
3,Pierre Garcon,4519,WR,SF,1,15.3,0,25.0,,0,0,0,50.0,1,1,28,0,28.8,61.2,52.3,,52.1,2.9,1,0,11,0.0,0,35,0,1,88.6,31,14.3,5,39.6,4,0,82.9,29,11,4,4.0,11.0,0.35
3,Chris Ivory,6007,HB,BUF,1,-0.5,0,75.0,,0,0,0,0.0,0,2,4,0,70.5,77.8,73.6,62.0,75.6,0.0,0,0,55,40.7,11,27,0,3,51.9,14,0.0,0,116.7,4,0,0.0,0,70,68,22.7,23.3,5.0
3,Cooper Kupp,11824,WR,LA,1,7.0,1,100.0,,0,0,0,0.0,0,2,26,0,73.4,69.1,72.0,,69.7,0.0,0,0,53,0.0,0,43,0,4,88.4,38,62.8,27,158.3,4,1,37.2,16,71,43,10.8,17.8,1.87
3,Ito Smith,45932,HB,ATL,1,2.0,1,75.0,,0,0,0,0.0,0,3,2,0,70.5,68.7,66.6,,90.4,0.0,0,0,18,0.0,0,7,0,3,100.0,7,0.0,0,107.3,4,0,0.0,0,41,36,12.0,13.7,5.86
3,Ryan Grant,8777,WR,IND,1,24.8,0,75.0,50.0,1,2,0,0.0,0,3,14,0,70.5,65.8,69.6,,67.2,0.0,0,0,22,0.0,0,41,0,3,95.1,39,4.9,2,140.6,4,1,95.1,39,35,7,2.3,11.7,0.9
3,Corey Davis,11760,WR,TEN,1,6.8,2,50.0,100.0,1,1,0,0.0,0,2,31,0,68.3,64.0,63.0,,62.8,0.0,0,0,22,0.0,0,27,0,2,92.6,25,22.2,6,79.2,4,0,77.8,21,34,26,13.0,17.0,1.36
3,Robbie Chosen,11254,WR,NYJ,1,15.8,0,50.0,0.0,0,1,0,0.0,0,0,22,1,68.3,13.3,51.5,,48.6,0.0,0,1,17,0.0,0,25,0,2,100.0,25,28.0,7,27.1,4,0,72.0,18,22,8,4.0,11.0,0.88
3,Geronimo Allison,11141,WR,GB,1,19.3,0,50.0,100.0,1,1,0,0.0,0,2,12,0,68.3,64.0,59.4,,63.7,0.0,0,0,64,0.0,0,39,1,2,97.4,38,2.6,1,135.4,4,1,97.4,38,76,31,15.5,38.0,2.0
3,Allen Hurns,8931,WR,DAL,1,9.0,0,50.0,100.0,1,1,0,0.0,0,1,9,0,68.3,64.0,59.8,,59.5,0.0,0,0,12,0.0,0,30,0,2,100.0,30,10.0,3,66.7,4,0,86.7,26,22,6,3.0,11.0,0.73
3,Joshua Perkins,11051,TE,PHI,1,10.3,0,25.0,0.0,0,1,0,50.0,1,1,24,0,28.9,61.2,55.7,,52.2,12.5,2,0,10,0.0,0,16,0,1,93.8,15,0.0,0,39.6,4,0,87.5,14,10,6,6.0,10.0,0.67
3,Kyle Juszczyk,7912,FB,SF,1,6.5,0,50.0,,0,0,0,0.0,0,1,28,0,68.3,64.0,76.9,82.8,66.3,7.1,2,0,35,17.9,5,28,1,2,75.0,21,10.7,3,122.9,4,1,7.1,2,38,13,6.5,19.0,1.81
3,Tyreek Hill,10799,WR,KC,1,31.5,1,50.0,50.0,1,2,0,0.0,0,2,16,0,68.3,69.7,62.0,,61.3,0.0,0,0,42,0.0,0,45,0,2,84.4,38,46.7,21,95.8,4,0,53.3,24,51,12,6.0,25.5,1.34
3,Wendell Smallwood,10787,HB,PHI,1,6.0,0,75.0,,0,0,0,25.0,1,1,24,0,42.1,75.6,60.3,,48.3,0.0,0,0,34,0.0,0,18,0,3,88.9,16,5.6,1,101.0,4,0,27.8,5,35,13,4.3,11.7,2.19
3,Austin Hooper,10715,TE,ATL,1,4.5,1,75.0,,0,0,0,0.0,0,0,2,0,72.1,67.0,60.2,70.5,61.9,50.0,19,0,12,10.5,4,38,0,3,78.9,30,36.8,14,88.5,4,0,13.2,5,23,11,3.7,7.7,0.77
3,Cameron Brate,9207,TE,TB,1,11.8,0,75.0,100.0,1,1,0,25.0,1,3,30,0,36.2,65.8,69.4,,69.4,32.1,9,0,21,0.0,0,28,0,3,100.0,28,60.7,17,139.6,4,1,7.1,2,34,8,2.7,11.3,1.21
3,Chris Hogan,6468,WR,NE,1,10.8,0,75.0,,0,0,0,0.0,0,1,19,0,70.5,65.8,58.8,,58.5,0.0,0,0,16,0.0,0,28,0,3,100.0,28,82.1,23,96.9,4,0,17.9,5,31,6,2.0,10.3,1.11
3,Laquon Treadwell,10657,WR,MIN,1,4.8,0,100.0,,0,0,0,0.0,0,3,18,0,72.1,67.0,60.8,,58.7,0.0,0,0,14,0.0,0,54,0,4,100.0,54,13.0,7,101.0,4,0,87.0,47,33,14,3.5,8.3,0.61
3,Willie Snead IV,8999,WR,BLT,1,7.3,1,100.0,,0,0,0,0.0,0,3,3,0,72.1,67.0,65.8,,65.3,6.1,2,0,17,0.0,0,33,0,3,93.9,31,72.7,24,118.8,3,0,21.2,7,39,17,5.7,13.0,1.26
3,Donte Moncrief,8725,WR,JAX,1,11.0,0,66.7,,0,0,0,0.0,0,1,15,1,68.3,17.7,46.9,,50.9,0.0,0,0,13,0.0,0,35,1,2,97.1,34,2.9,1,79.9,3,0,97.1,34,16,1,0.5,8.0,0.47
3,Tavon Austin,7789,WR,DAL,1,-1.0,2,100.0,,0,0,0,0.0,0,1,9,0,70.5,74.1,68.4,,65.6,8.3,1,0,3,0.0,0,12,0,3,100.0,12,8.3,1,118.8,3,1,83.3,10,2,5,1.7,0.7,0.17
3,James White,8765,HB,NE,1,6.3,0,100.0,100.0,1,1,0,0.0,0,1,19,0,70.5,70.6,56.7,,63.8,0.0,0,0,10,0.0,0,21,0,3,100.0,21,9.5,2,125.7,3,1,19.0,4,14,0,0.0,4.7,0.67
3,Marshawn Lynch,3628,HB,OAK,1,-1.3,1,100.0,,0,0,0,0.0,0,2,23,0,70.5,77.3,84.0,69.2,90.4,0.0,0,0,14,4.8,1,21,0,3,90.5,19,4.8,1,97.2,3,0,0.0,0,22,26,8.7,7.3,1.16
3,DeVante Parker,9447,WR,MIA,1,23.0,0,66.7,0.0,0,1,0,0.0,0,1,17,0,68.3,64.0,64.8,,64.0,0.0,0,0,36,0.0,0,24,0,2,83.3,20,12.5,3,109.7,3,0,87.5,21,40,6,3.0,20.0,2.0
3,Melvin Gordon III,9448,HB,LAC,1,0.3,0,66.7,100.0,1,1,0,33.3,1,0,27,0,29.9,75.9,72.6,82.7,38.2,0.0,0,0,3,26.1,6,23,0,2,73.9,17,0.0,0,70.1,3,0,13.0,3,4,3,1.5,2.0,0.24
3,Rhett Ellison,7128,TE,NYG,1,7.3,0,100.0,,0,0,0,0.0,0,2,21,0,70.5,65.8,59.2,31.6,64.2,51.7,15,0,17,10.3,3,29,0,3,89.7,26,48.3,14,158.3,3,1,0.0,0,39,17,5.7,13.0,1.5
3,Tevin Coleman,9506,HB,ATL,1,-0.7,0,66.7,,0,0,0,0.0,0,1,2,0,70.5,76.4,48.5,42.6,65.5,0.0,0,0,9,19.4,7,36,0,2,66.7,24,2.8,1,116.7,3,1,5.6,2,14,15,7.5,7.0,0.58
3,Chris Conley,9509,WR,KC,1,12.0,0,66.7,0.0,0,1,0,0.0,0,1,16,0,68.3,64.0,66.4,66.2,66.3,0.0,0,0,9,3.1,1,32,0,2,78.1,25,71.9,23,115.3,3,1,28.1,9,13,0,0.0,6.5,0.52
3,Jeff Heuerman,9525,TE,DEN,1,3.0,0,66.7,,0,0,0,0.0,0,0,10,0,68.3,64.0,49.3,24.8,52.6,66.7,16,1,4,37.5,9,24,0,2,54.2,13,12.5,3,30.6,3,0,8.3,2,7,5,2.5,3.5,0.54
3,Courtland Sutton,48164,WR,DEN,1,12.7,1,66.7,,0,0,0,33.3,1,2,10,0,29.9,64.0,64.8,,60.7,0.0,0,0,21,0.0,0,37,0,2,86.5,32,21.6,8,109.0,3,0,78.4,29,37,9,4.5,18.5,1.16
3,Tyrell Williams,10154,WR,LAC,1,10.0,0,66.7,,0,0,0,0.0,0,1,27,0,68.3,66.2,60.5,,58.9,0.0,0,0,13,0.0,0,26,0,2,100.0,26,50.0,13,88.2,3,0,50.0,13,22,18,9.0,11.0,0.85
3,Kenyan Drake,10707,HB,MIA,1,-2.0,0,66.7,,0,0,0,33.3,1,0,17,0,29.9,70.9,48.1,80.5,34.4,0.0,0,0,6,18.2,4,22,0,2,68.2,15,0.0,0,70.1,3,0,0.0,0,7,10,5.0,3.5,0.47
3,Alex Collins,10805,HB,BLT,1,-1.3,1,100.0,,0,0,0,0.0,0,0,3,0,70.5,77.0,59.5,77.8,67.6,6.3,1,0,8,25.0,4,16,0,3,75.0,12,6.3,1,79.2,3,0,0.0,0,6,10,3.3,2.0,0.5
3,Rashard Higgins,10806,WR,CLV,1,10.3,0,100.0,,0,0,0,0.0,0,1,8,0,70.5,65.8,62.1,,61.5,0.0,0,0,19,0.0,0,36,0,3,94.4,34,25.0,9,111.1,3,0,75.0,27,32,1,0.3,10.7,0.94
3,Chester Rogers,10918,WR,IND,1,11.7,0,66.7,100.0,1,1,0,0.0,0,1,14,0,29.9,67.1,50.0,,50.5,0.0,0,0,8,0.0,0,34,0,2,94.1,32,97.1,33,77.1,3,0,2.9,1,14,2,1.0,7.0,0.44
3,Charles Clay,6326,TE,BUF,1,0.7,0,66.7,0.0,0,1,0,0.0,0,1,4,0,68.3,64.0,55.0,71.9,59.9,45.0,9,0,13,10.0,2,20,0,2,80.0,16,40.0,8,82.6,3,0,5.0,1,18,23,11.5,9.0,1.13
3,Dion Lewis,6301,HB,TEN,1,-3.7,1,100.0,,0,0,0,0.0,0,0,31,0,70.5,73.7,64.6,76.6,67.0,0.0,0,0,7,10.5,2,19,0,3,84.2,16,0.0,0,86.1,3,0,0.0,0,14,25,8.3,4.7,0.88
3,Jacquizz Rodgers,6297,HB,TB,1,2.7,0,66.7,,0,0,0,0.0,0,1,30,0,68.3,67.8,58.8,43.6,66.1,0.0,0,1,11,22.7,5,22,0,2,77.3,17,0.0,0,43.1,3,0,4.5,1,18,14,7.0,9.0,1.06
3,Dede Westbrook,11865,WR,JAX,1,1.7,1,100.0,,0,0,0,0.0,0,2,15,0,72.1,67.0,69.5,,68.5,0.0,0,0,15,0.0,0,29,0,3,96.6,28,100.0,29,109.7,3,0,0.0,0,31,26,8.7,10.3,1.11
3,Tarik Cohen,11874,HB,CHI,1,-0.7,3,100.0,,0,0,0,0.0,0,0,6,0,70.5,74.3,60.9,76.4,54.5,0.0,0,0,6,8.7,2,23,0,3,82.6,19,21.7,5,87.5,3,0,17.4,4,15,17,5.7,5.0,0.79
3,Josh Malone,11883,WR,CIN,1,7.0,0,33.3,0.0,0,2,0,50.0,1,1,7,0,28.8,61.2,52.2,,53.0,0.0,0,1,12,0.0,0,22,0,1,100.0,22,27.3,6,6.9,3,0,72.7,16,12,-1,-1.0,12.0,0.55
3,Ryan Switzer,11888,WR,PIT,1,1.3,0,100.0,100.0,1,1,0,0.0,0,1,25,0,70.5,69.7,74.1,,77.0,0.0,0,0,5,0.0,0,6,0,3,100.0,6,33.3,2,118.8,3,1,16.7,1,9,6,2.0,3.0,1.5
3,Jake Butt,11900,TE,DEN,1,4.0,0,66.7,,0,0,0,0.0,0,0,10,0,68.3,64.0,56.2,,51.9,45.5,10,0,5,0.0,0,22,0,2,86.4,19,31.8,7,70.1,3,0,18.2,4,8,3,1.5,4.0,0.42
3,Trent Taylor,11932,WR,SF,1,4.7,0,100.0,,0,0,0,0.0,0,0,28,0,70.5,65.8,55.9,,55.7,0.0,0,0,10,0.0,0,23,0,3,91.3,21,73.9,17,100.0,3,0,13.0,3,24,10,3.3,8.0,1.14
3,Ricky Seals-Jones,12020,TE,ARZ,1,9.7,0,33.3,0.0,0,2,0,0.0,0,1,1,0,64.7,61.2,53.0,69.2,57.4,25.8,8,0,35,3.2,1,31,0,1,90.3,28,58.1,18,118.1,3,1,16.1,5,35,18,18.0,35.0,1.25
3,Austin Ekeler,12164,HB,LAC,1,-1.3,1,100.0,,0,0,0,0.0,0,1,27,1,70.5,70.6,78.4,,70.0,8.3,1,0,15,0.0,0,12,0,3,100.0,12,8.3,1,100.0,3,0,41.7,5,24,28,9.3,8.0,2.0
3,Matt Breida,12271,HB,SF,1,5.0,1,100.0,,0,0,0,0.0,0,1,28,0,70.5,74.2,68.5,73.4,77.5,5.6,1,0,13,5.6,1,18,0,3,83.3,15,16.7,3,104.2,3,0,5.6,1,27,12,4.0,9.0,1.8
3,Sony Michel,27589,HB,NE,1,-0.7,0,33.3,,0,0,0,50.0,1,0,19,0,28.8,76.2,54.0,,29.0,0.0,0,0,-1,0.0,0,7,0,1,100.0,7,0.0,0,42.4,3,0,0.0,0,-1,4,4.0,-1.0,-0.14
3,Mike Gesicki,47153,TE,MIA,1,5.7,0,100.0,100.0,1,1,1,0.0,0,1,17,0,70.5,65.8,68.1,42.4,76.2,61.9,13,0,19,33.3,7,21,1,3,52.4,11,23.8,5,109.7,3,0,14.3,3,31,14,4.7,10.3,2.82
3,Danny Amendola,4717,WR,MIA,1,11.0,0,100.0,100.0,1,1,0,0.0,0,3,17,0,70.5,65.8,72.5,,71.1,0.0,0,0,15,0.0,0,24,0,3,79.2,19,83.3,20,118.8,3,0,16.7,4,42,9,3.0,14.0,2.21
3,Mark Andrews,47436,TE,BLT,1,18.0,0,66.7,0.0,0,1,0,0.0,0,2,3,0,68.3,64.0,73.7,,81.5,17.6,3,0,30,0.0,0,17,1,2,100.0,17,52.9,9,109.7,3,0,23.5,4,59,25,12.5,29.5,3.47
3,Theo Riddick,7980,HB,DET,1,-1.3,1,100.0,,0,0,0,0.0,0,1,11,0,70.5,65.8,66.1,78.9,72.1,0.0,0,0,20,11.8,2,17,0,3,82.4,14,5.9,1,116.7,3,0,0.0,0,36,40,13.3,12.0,2.57
3,Demetrius Harris,8524,TE,KC,1,17.7,0,33.3,,0,0,0,50.0,1,1,16,0,28.8,61.2,54.6,69.6,49.0,64.7,11,0,13,5.9,1,17,0,1,88.2,15,5.9,1,87.5,3,1,29.4,5,13,0,0.0,13.0,0.87
3,Rex Burkhead,7971,HB,NE,1,4.3,0,66.7,,0,0,0,0.0,0,1,19,0,68.3,64.0,70.2,,71.7,0.0,0,0,19,0.0,0,7,0,2,100.0,7,42.9,3,93.8,3,0,28.6,2,26,30,15.0,13.0,3.71
3,Luke Willson,7940,TE,DET,1,7.3,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,64.0,61.1,70.2,60.6,68.4,13,1,12,5.3,1,19,0,2,94.7,18,31.6,6,31.9,3,0,0.0,0,10,9,4.5,5.0,0.56
3,Albert Wilson,8943,WR,MIA,1,-5.5,0,100.0,,0,0,0,0.0,0,1,17,0,73.4,70.1,92.7,,92.1,0.0,0,0,74,0.0,0,9,0,2,55.6,5,33.3,3,158.3,2,1,55.6,5,74,85,42.5,37.0,14.8
3,Josh Doctson,10656,WR,WAS,1,11.5,0,0.0,,0,0,0,,0,0,32,0,,,51.5,,50.9,0.0,0,0,0,0.0,0,27,0,0,81.5,22,11.1,3,39.6,2,0,88.9,24,0,0,,,0.0
3,Isaiah Crowell,9295,HB,NYJ,1,7.0,0,100.0,100.0,1,1,0,0.0,0,1,22,0,68.3,76.2,67.4,,65.7,0.0,0,0,10,0.0,0,13,1,2,100.0,13,0.0,0,102.1,2,0,15.4,2,17,3,1.5,8.5,1.31
3,DJ Moore,48267,WR,CAR,1,6.0,0,50.0,,0,0,0,0.0,0,0,5,0,64.7,67.6,56.3,,57.8,0.0,0,0,3,0.0,0,7,0,1,100.0,7,57.1,4,56.3,2,0,28.6,2,3,8,8.0,3.0,0.43
3,Damien Williams,9205,HB,KC,1,-1.0,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,64.0,63.3,,65.5,0.0,0,0,9,0.0,0,7,0,2,71.4,5,0.0,0,100.0,2,0,42.9,3,16,18,9.0,8.0,3.2
3,Robert Foster,48230,WR,BUF,1,45.0,0,0.0,0.0,0,1,0,100.0,1,0,4,0,27.9,,43.6,,44.2,0.0,0,0,0,0.0,0,12,0,0,100.0,12,16.7,2,39.6,2,0,83.3,10,0,0,,,0.0
3,Tyler Higbee,10744,TE,LA,1,9.0,0,100.0,100.0,1,1,0,0.0,0,2,26,0,70.5,65.8,76.6,63.9,77.3,73.1,19,0,20,23.1,6,26,0,2,69.2,18,3.8,1,118.8,2,0,23.1,6,35,17,8.5,17.5,1.94
3,Dwayne Harris,6328,WR,OAK,1,-2.0,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,70.4,82.8,,77.1,0.0,0,0,7,0.0,0,2,0,2,100.0,2,100.0,2,89.6,2,0,0.0,0,11,15,7.5,5.5,5.5
3,Jordan Howard,10784,HB,CHI,1,-0.5,0,100.0,,0,0,0,0.0,0,2,6,0,68.3,78.4,73.1,67.4,86.1,9.5,2,0,13,28.6,6,21,0,2,61.9,13,0.0,0,108.3,2,0,0.0,0,20,21,10.5,10.0,1.54
3,Jordan Matthews,8677,WR,PHI,1,9.0,0,100.0,,0,0,0,0.0,0,0,24,0,68.3,64.0,60.6,,60.3,0.0,0,0,14,0.0,0,22,0,2,86.4,19,31.8,7,110.4,2,0,68.2,15,21,3,1.5,10.5,1.11
3,Shaun Wilson,45993,HB,TB,1,2.0,0,100.0,,0,0,0,0.0,0,0,30,0,68.3,72.4,61.9,,62.2,0.0,0,0,5,0.0,0,3,0,2,66.7,2,0.0,0,85.4,2,0,66.7,2,9,5,2.5,4.5,4.5
3,Jakeem Grant Sr.,10820,WR,MIA,1,8.0,2,100.0,,0,0,0,0.0,0,2,17,0,68.3,71.4,79.1,,88.0,0.0,0,0,52,0.0,0,8,2,2,75.0,6,50.0,4,158.3,2,2,37.5,3,70,54,27.0,35.0,11.67
3,Deonte Thompson,7513,WR,DAL,1,10.5,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,70.2,66.8,,65.8,0.0,0,0,13,0.0,0,21,0,2,100.0,21,23.8,5,114.6,2,0,76.2,16,23,2,1.0,11.5,1.1
3,T.J. Jones,8824,WR,DET,1,2.5,0,50.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,53.7,,54.4,0.0,0,0,4,0.0,0,10,0,1,90.0,9,60.0,6,56.3,2,0,40.0,4,4,1,1.0,4.0,0.44
3,Spencer Ware,7975,HB,KC,1,-2.5,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,66.2,60.0,74.6,68.7,0.0,0,0,15,6.7,1,15,0,2,73.3,11,0.0,0,118.8,2,0,0.0,0,29,34,17.0,14.5,2.64
3,Christian McCaffrey,11763,HB,CAR,1,-0.5,1,100.0,,0,0,0,0.0,0,1,5,0,68.3,79.3,71.9,80.1,59.9,0.0,0,0,11,11.1,3,27,0,2,88.9,24,7.4,2,87.5,2,0,3.7,1,10,11,5.5,5.0,0.42
3,David Njoku,11784,TE,CLV,1,12.0,0,100.0,,0,0,0,0.0,0,2,8,0,68.3,64.0,69.5,76.0,64.4,80.6,29,0,19,16.7,6,36,0,2,77.8,28,19.4,7,118.8,2,0,0.0,0,36,12,6.0,18.0,1.29
3,Gerald Everett,11799,TE,LA,1,7.0,0,50.0,,0,0,0,0.0,0,0,26,0,68.3,64.0,62.2,69.6,61.2,52.9,9,1,3,5.9,1,17,0,1,82.4,14,0.0,0,16.7,2,0,47.1,8,3,4,4.0,3.0,0.21
3,Luke Stocker,6256,TE,TEN,1,2.5,0,50.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,63.1,72.4,67.9,41.7,5,0,11,8.3,1,12,0,1,91.7,11,8.3,1,66.7,2,0,16.7,2,11,8,8.0,11.0,1.0
3,Vernon Davis,2951,TE,WAS,1,14.5,1,100.0,,0,0,0,0.0,0,2,32,0,68.3,64.0,65.8,,90.1,50.0,5,0,50,0.0,0,10,2,2,90.0,9,40.0,4,118.8,2,0,0.0,0,70,41,20.5,35.0,7.78
3,LeGarrette Blount,5863,HB,DET,1,2.0,0,100.0,,0,0,0,0.0,0,1,11,0,68.3,24.6,49.2,77.0,63.4,0.0,0,0,9,30.0,3,10,0,2,70.0,7,0.0,0,102.1,2,0,0.0,0,17,13,6.5,8.5,2.43
3,Chris Herndon,47164,TE,NYJ,1,-4.0,0,100.0,,0,0,0,0.0,0,0,22,0,68.3,64.0,47.5,72.3,54.6,50.0,6,0,7,16.7,2,12,0,2,83.3,10,25.0,3,79.2,2,0,8.3,1,-1,7,3.5,-0.5,-0.1
3,Zach Line,8420,FB,NO,1,0.0,0,100.0,,0,0,0,0.0,0,1,20,0,68.3,64.0,57.7,4.2,73.7,16.7,1,0,5,16.7,1,6,0,2,83.3,5,0.0,0,118.8,2,1,0.0,0,6,6,3.0,3.0,1.2
3,Chris Thompson,7936,HB,WAS,1,-3.0,0,50.0,0.0,0,1,0,0.0,0,0,32,0,64.7,71.1,64.7,80.2,53.0,0.0,0,0,0,18.8,3,16,0,1,62.5,10,12.5,2,56.3,2,0,18.8,3,0,0,0.0,0.0,0.0
3,James Washington,47792,WR,PIT,1,12.0,0,100.0,100.0,2,2,0,0.0,0,2,25,0,68.3,64.0,60.5,,60.6,0.0,0,0,13,0.0,0,33,0,2,97.0,32,15.2,5,118.8,2,0,84.8,28,25,1,0.5,12.5,0.78
