Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
4,Carson Wentz,10636,QB,PHI,1,-10.44,0,29,24,66.7,24,25,8.6,2.51,0,1,3.7,56.0,14,10,12.5,27,93.1,2,11,,78.2,81.3,78.6,80.8,,61.9,1,0,29,0.0,111.5,0.0,0,2,0,0,3,0,0.0,139,5.6,71.4,14,14,5.2,2.63,0,0,0.0,64.3,9,6,10.0,16,55.2,1,8,,76.0,69.2,77.9,68.3,,61.9,0,0,18,0.0,126.8,0.0,0,2,0,0,2,0,0.0,106,7.6,66.7,12,13,10.3,2.36,0,1,7.7,53.8,7,4,12.5,13,44.8,1,4,,72.8,88.9,73.2,86.4,,,1,0,13,0.0,89.9,0.0,0,0,0,0,1,0,0.0,54,4.2,0,100.0,2,2,-5.0,2.55,0,0,0.0,100.0,2,0,0.0,2,6.9,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,-3.42
4,Josh Rosen,35460,QB,MIA,1,-73.91,0,28,17,73.7,19,19,8.9,2.84,0,1,4.5,63.2,12,8,14.3,22,78.6,2,6,,24.6,51.4,77.7,51.1,,,0,1,25,37.5,80.6,13.6,3,0,0,0,1,3,12.0,138,7.3,78.3,23,23,6.2,2.62,0,1,4.0,73.9,17,9,5.6,27,96.4,1,8,,25.7,52.2,78.0,51.9,,,0,1,29,44.4,92.7,14.8,4,0,0,0,1,3,10.3,180,7.8,100.0,1,1,3.0,2.8,0,0,0.0,0.0,0,0,100.0,1,3.6,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,5,5,-5.0,1.85,0,0,0.0,100.0,5,1,0.0,6,21.4,0,2,,68.9,63.2,70.6,62.8,,,0,0,6,100.0,101.7,16.7,1,0,0,0,0,0,0.0,42,8.4,-7.83
4,Mason Rudolph,46569,QB,PIT,1,0.0,0,28,25,85.0,20,21,5.6,2.71,0,0,0.0,81.0,17,7,0.0,21,75.0,0,8,,76.6,74.9,77.9,73.7,,60.5,0,0,22,0.0,135.7,0.0,0,0,0,1,2,0,0.0,188,9.0,85.7,21,21,4.0,2.5,0,0,0.0,85.7,18,6,0.0,21,75.0,0,9,,76.6,74.0,78.2,74.6,56.2,60.5,0,0,22,0.0,137.7,0.0,0,0,0,0,2,0,0.0,198,9.4,100.0,6,7,-0.7,1.79,0,0,0.0,85.7,6,1,0.0,7,25.0,0,1,,69.6,64.0,71.1,63.6,,,0,0,7,0.0,85.1,0.0,0,0,0,1,0,0,0.0,31,4.4,0,100.0,7,7,-4.3,1.13,0,0,0.0,100.0,7,0,0.0,7,25.0,0,2,,69.6,63.1,72.5,65.9,56.2,,0,0,7,,91.1,0.0,0,0,0,0,0,0,0.0,41,5.9,-5.0
4,Dwayne Haskins,41897,QB,WAS,1,-18.33,0,21,32,53.8,13,15,9.1,3.44,1,0,0.0,46.7,7,7,0.0,19,90.5,0,5,,75.1,34.6,0.0,29.7,,78.3,0,3,20,28.6,18.9,10.5,2,2,0,1,0,2,10.0,63,4.2,70.0,10,12,5.6,3.58,1,0,0.0,58.3,7,5,0.0,16,76.2,0,5,,73.9,54.8,0.0,47.8,,78.3,0,1,16,40.0,44.1,12.5,2,2,0,1,0,1,6.3,81,6.8,40.0,5,5,11.0,2.46,0,0,0.0,40.0,2,2,0.0,5,23.8,0,1,,68.9,26.3,70.6,27.5,,,0,2,6,0.0,17.5,0.0,0,0,0,0,0,1,16.7,26,5.2,0,100.0,2,2,-3.5,2.05,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,44,22.0,-1.55
4,Matt Barkley,7880,QB,BUF,1,-60.0,0,17,4,64.3,14,15,10.4,2.44,1,1,6.7,53.3,8,8,11.1,16,94.1,1,5,,21.6,51.2,75.2,51.9,60.0,,0,1,16,12.5,53.8,6.3,1,0,0,0,0,1,6.3,126,8.4,71.4,14,15,10.0,2.33,1,1,6.7,60.0,9,7,10.0,16,94.1,1,5,,21.6,53.8,75.2,54.2,60.0,,0,1,16,14.3,59.6,6.3,1,0,0,0,0,1,6.3,127,8.5,0.0,1,1,3.0,3.2,0,0,0.0,0.0,0,1,,1,5.9,0,0,,60.4,53.4,64.6,54.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-8.47
4,Case Keenum,7323,QB,WAS,1,-29.17,0,12,32,62.5,8,10,13.1,3.52,0,0,0.0,50.0,5,3,0.0,11,91.7,0,1,,71.9,40.7,74.1,41.5,,,1,1,11,33.3,18.8,9.1,1,0,0,1,0,0,0.0,35,3.5,83.3,6,8,5.2,3.63,0,0,0.0,62.5,5,3,0.0,9,75.0,0,1,,70.9,46.5,73.7,46.8,,,1,1,9,33.3,32.8,11.1,1,0,0,1,0,0,0.0,35,4.4,33.3,3,3,23.3,2.5,0,0,0.0,33.3,1,0,0.0,3,25.0,0,0,,65.5,46.2,68.2,47.4,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-3.71
4,Jaylen Samuels,47297,HB,PIT,1,-100.0,0,3,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,74.7,72.6,75.4,,87.3,62.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,3,3,-4.0,0.57,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,73.4,75.5,72.5,77.5,63.3,82.1,62.4,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,63.2,67.3,,63.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.0,0.57,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,70.5,68.8,64.4,73.1,63.3,61.8,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,-10.33
4,Mitch Trubisky,11757,QB,CHI,1,-66.67,0,3,6,100.0,2,2,3.0,2.25,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,13.5,38.7,69.9,40.1,,,0,0,3,,56.3,0.0,0,0,0,0,0,1,33.3,6,3.0,100.0,3,3,1.0,1.87,0,0,0.0,66.7,2,0,33.3,3,100.0,1,1,,14.2,41.4,70.6,42.5,,,0,0,4,,70.1,0.0,0,0,0,0,0,1,25.0,9,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.0
4,DeAndre Hopkins,7808,WR,HST,1,0.0,0,1,13,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,55.8,79.5,32.6,64.4,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,56.6,79.1,32.6,66.0,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.7,71.0,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
4,Tyrod Taylor,6332,QB,LAC,1,-100.0,0,1,27,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,69.4,69.3,71.1,70.4,,59.5,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,69.4,69.3,71.1,70.4,,59.5,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
4,Preston Williams,38855,WR,MIA,1,0.0,0,1,17,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,41.6,68.0,69.4,0.0,60.0,72.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,41.6,68.0,66.8,0.0,60.0,69.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.9,67.2,,58.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.2,71.0,,54.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
4,Odell Beckham Jr.,8647,WR,CLV,1,0.0,0,1,8,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,59.3,79.0,73.4,53.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,64.6,78.9,73.4,58.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,44.0,0.0,,46.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,53.5,0.0,,55.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Gardner Minshew,41401,QB,JAX,1,28.07,0,51,15,65.7,35,41,11.8,3.26,2,2,4.4,56.1,23,22,0.0,48,94.1,0,17,,22.5,62.6,79.7,66.8,,44.4,0,0,52,9.1,100.4,4.2,2,5,0,4,2,3,5.8,347,8.5,65.6,32,38,10.4,3.13,2,1,2.4,55.3,21,19,0.0,44,86.3,0,16,,21.9,56.5,79.5,60.3,,45.2,0,0,48,10.5,86.8,4.5,2,4,0,4,1,3,6.3,273,7.2,83.3,6,6,11.3,3.2,0,1,14.3,83.3,5,3,0.0,7,13.7,0,3,,70.3,83.8,71.5,85.5,,58.3,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,101,16.8,0,100.0,3,3,-4.0,1.17,0,0,0.0,100.0,3,0,0.0,3,5.9,0,2,,66.9,64.7,69.2,64.2,,,0,0,4,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,9.65
5,Dak Prescott,10769,QB,DAL,1,-13.89,0,51,9,76.3,38,42,12.9,3.01,1,5,11.4,59.5,25,19,13.8,49,96.1,4,20,,80.5,79.3,79.2,76.9,,67.0,1,3,51,15.8,82.2,6.1,3,4,0,2,2,2,3.9,448,10.7,78.1,32,36,12.2,2.94,1,5,13.9,63.9,23,18,8.0,42,82.4,2,19,,79.3,87.0,78.7,83.5,,70.2,1,1,42,16.7,109.1,7.1,3,3,0,2,2,1,2.4,405,11.3,75.0,8,8,11.5,3.02,0,0,0.0,50.0,4,1,33.3,9,17.6,2,2,,71.9,51.3,72.6,53.1,,58.3,0,2,11,0.0,34.4,0.0,0,1,0,0,0,1,9.1,58,7.3,0,100.0,2,2,-4.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.9,0,1,,63.6,62.6,66.9,62.2,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-4.0
5,Jared Goff,10635,QB,LA,1,13.68,0,50,26,65.9,44,46,9.3,2.84,1,5,10.4,56.5,26,21,10.3,47,94.0,3,17,,80.5,77.5,79.2,77.4,,54.6,1,1,49,0.0,80.8,0.0,0,1,0,0,1,4,8.2,369,8.0,64.7,34,36,8.0,2.47,1,4,10.5,55.6,20,16,9.1,36,72.0,2,12,,79.0,73.2,78.5,72.7,,60.0,1,1,38,0.0,75.9,0.0,0,0,0,0,1,4,10.5,258,7.2,76.9,13,13,9.8,3.51,0,1,7.7,69.2,9,5,10.0,14,28.0,1,6,,73.2,77.9,73.5,78.6,,58.3,0,0,14,0.0,103.7,0.0,0,1,0,0,0,0,0.0,137,10.5,0,100.0,3,3,-3.0,1.4,0,0,0.0,100.0,3,0,0.0,3,6.0,0,1,,65.5,63.8,68.2,63.4,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,3.37
5,Matt Ryan,4317,QB,ATL,1,-10.73,0,49,2,76.3,38,42,9.0,2.77,1,1,2.2,69.0,29,22,0.0,45,91.8,0,13,,80.6,72.2,79.2,68.8,,71.2,1,1,49,9.1,97.0,4.4,2,1,0,2,2,1,2.0,317,7.5,78.4,37,41,7.2,2.7,1,1,2.3,70.7,29,21,0.0,44,89.8,0,13,,80.5,70.4,79.1,66.9,,71.2,1,1,48,9.5,106.1,4.5,2,1,0,2,3,1,2.1,304,7.4,75.0,4,5,16.8,2.9,0,0,0.0,60.0,3,1,0.0,5,10.2,0,1,,68.9,71.0,70.6,70.0,,,0,0,6,0.0,73.8,0.0,0,0,0,1,0,0,0.0,26,5.2,0,100.0,3,4,-2.7,2.1,0,0,0.0,75.0,3,0,0.0,4,8.2,0,1,,68.0,61.9,69.9,61.7,,,0,0,5,,117.7,0.0,0,0,0,1,1,0,0.0,13,3.3,-2.21
5,Philip Rivers,1725,QB,LAC,1,19.05,0,48,27,77.5,40,45,5.0,2.26,1,2,4.0,64.4,29,17,6.5,45,93.8,2,13,,80.6,49.2,0.0,52.2,,56.5,1,2,50,0.0,55.8,0.0,0,0,1,2,0,2,4.0,200,4.4,78.4,37,42,5.6,2.19,1,2,4.3,64.3,27,15,6.9,42,87.5,2,13,,80.1,47.9,0.0,51.1,,56.5,1,2,46,0.0,54.8,0.0,0,0,1,2,0,2,4.3,191,4.5,83.3,6,6,-3.0,2.57,0,0,0.0,83.3,5,2,0.0,6,12.5,0,1,,69.6,66.4,71.1,65.8,,,0,0,7,0.0,80.6,0.0,0,0,0,0,0,0,0.0,20,3.3,0,100.0,3,3,-3.3,1.8,0,0,0.0,100.0,3,0,0.0,3,6.3,0,1,,65.5,63.3,68.2,62.9,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-1.22
5,Tom Brady,698,QB,NE,1,-11.67,0,46,19,77.8,36,39,9.3,2.79,0,1,2.4,66.7,26,14,7.1,43,93.5,2,16,,79.9,78.2,79.2,75.8,,63.3,0,1,46,28.6,108.9,9.3,4,0,0,3,3,1,2.2,340,8.7,85.2,27,30,6.4,2.69,0,1,3.3,70.0,21,11,8.7,34,73.9,2,10,,78.3,74.0,78.5,71.5,,63.3,0,1,35,36.4,110.8,11.8,4,0,0,3,3,1,2.9,223,7.4,63.6,11,12,14.7,2.82,1,0,0.0,58.3,7,3,0.0,12,26.1,0,6,,73.2,75.5,73.5,74.0,,,0,0,14,0.0,94.1,0.0,0,0,0,0,0,0,0.0,125,10.4,0,100.0,2,3,-1.0,1.7,1,0,0.0,66.7,2,0,0.0,3,6.5,0,0,,65.5,60.0,68.2,59.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,2.99
5,Patrick Mahomes,11765,QB,KC,1,-15.38,0,45,16,64.7,34,36,13.2,3.2,0,5,12.5,55.6,20,19,9.1,42,93.3,2,13,,80.1,83.5,78.6,80.8,,66.7,1,0,46,21.1,91.9,9.5,4,2,0,1,1,0,0.0,296,8.2,69.2,26,26,13.6,3.17,0,4,13.3,61.5,16,14,11.1,30,66.7,2,10,,78.3,86.4,77.8,82.5,,68.3,0,0,34,21.4,107.4,10.0,3,1,0,0,1,0,0.0,257,9.9,54.5,11,13,7.5,2.93,0,1,7.7,46.2,6,5,0.0,15,33.3,0,3,,73.5,63.2,73.7,64.4,,58.3,1,0,15,20.0,61.1,6.7,1,1,0,1,0,0,0.0,64,4.9,0,66.7,3,3,-4.0,1.57,0,0,0.0,66.7,2,0,0.0,3,6.7,0,0,,65.5,55.3,68.2,55.7,,,0,0,3,,92.4,0.0,0,0,0,0,0,0,0.0,25,8.3,-4.96
5,Daniel Jones,39395,QB,NYG,1,14.94,0,43,21,51.6,31,33,12.6,2.8,0,3,8.3,48.5,16,16,0.0,38,88.4,0,9,,79.7,64.0,78.8,61.9,,66.3,0,1,42,25.0,59.4,10.5,4,1,0,2,1,3,7.1,154,4.7,53.6,28,29,9.8,2.5,0,2,6.3,51.7,15,13,0.0,33,76.7,0,6,,79.0,57.2,78.5,55.0,,66.3,0,1,37,23.1,47.3,9.1,3,1,0,1,0,3,8.1,115,4.0,75.0,8,9,11.8,3.23,0,1,10.0,66.7,6,3,0.0,10,23.3,0,3,,71.9,82.4,72.6,80.5,,,0,0,11,33.3,125.7,10.0,1,0,0,1,1,0,0.0,67,7.4,0,100.0,5,5,-4.6,1.64,0,0,0.0,100.0,5,0,0.0,5,11.6,0,0,,68.9,65.6,70.6,65.0,,,0,0,6,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,3.47
5,Josh Allen,46601,QB,BUF,1,-2.73,0,41,4,82.6,23,25,6.6,3.23,0,0,0.0,72.0,18,14,5.3,34,82.9,1,11,,79.4,75.6,78.5,74.8,,64.7,0,1,34,28.6,97.8,11.8,4,5,0,2,2,1,2.9,154,6.2,80.0,20,22,3.8,3.01,0,0,0.0,72.7,16,10,0.0,29,70.7,0,7,,78.7,64.6,78.1,65.0,,59.4,0,1,29,30.0,74.8,10.3,3,4,0,2,0,1,3.4,164,7.5,100.0,8,10,6.6,2.98,0,0,0.0,70.0,7,4,12.5,12,29.3,1,5,,72.4,88.1,72.9,81.5,,65.6,0,0,12,25.0,122.9,8.3,1,1,0,2,2,0,0.0,55,5.5,0,100.0,5,7,-4.4,1.86,0,0,0.0,71.4,5,0,0.0,7,17.1,0,1,,69.6,60.8,71.1,60.6,,,0,0,7,,100.3,0.0,0,0,0,2,0,0,0.0,65,9.3,-1.95
5,Lamar Jackson,46416,QB,BLT,1,-33.91,0,40,3,67.9,28,28,7.5,2.8,0,0,0.0,67.9,19,15,0.0,39,97.5,0,8,,35.6,56.4,79.7,51.3,,66.2,0,3,44,33.3,54.9,12.8,5,5,0,0,1,1,2.3,161,5.8,73.9,23,23,7.4,2.81,0,0,0.0,73.9,17,11,0.0,34,85.0,0,7,,30.2,58.4,79.4,52.9,,66.2,0,3,37,45.5,62.9,14.7,5,5,0,0,1,1,2.7,134,5.8,40.0,5,5,7.6,2.75,0,0,0.0,40.0,2,4,0.0,6,15.0,0,1,,70.3,50.1,71.5,52.3,,58.3,0,0,8,0.0,57.9,0.0,0,1,0,0,0,0,0.0,27,5.4,0,,0,0,,3.0,0,0,,,0,0,,1,2.5,0,0,,60.4,56.5,64.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,-0.43
5,Andy Dalton,6187,QB,CIN,1,-1.43,0,39,7,80.6,36,37,7.2,2.1,0,2,5.0,70.3,26,11,10.3,37,94.9,3,11,,29.1,74.5,78.9,78.0,,40.9,0,0,40,0.0,106.4,0.0,0,0,0,1,2,0,0.0,246,6.6,81.5,27,28,6.9,2.04,0,1,3.3,71.4,20,10,9.1,29,74.4,2,8,,27.1,69.7,78.4,74.5,,40.9,0,0,31,10.0,88.7,3.4,1,0,0,1,0,0,0.0,182,6.5,80.0,10,10,6.8,2.31,0,1,9.1,70.0,7,2,12.5,10,25.6,1,4,,71.9,75.9,72.6,74.5,,,0,0,11,0.0,133.3,0.0,0,0,0,0,2,0,0.0,80,8.0,0,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,1,0.0,2,5.1,0,1,,63.6,58.8,66.9,58.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,16,16.0,1.5
5,Teddy Bridgewater,8667,QB,NO,1,-1.92,0,38,20,92.9,28,31,8.5,2.99,0,3,9.4,74.2,23,6,11.5,35,92.1,3,15,,78.7,85.4,78.8,87.1,60.0,57.2,1,1,36,0.0,130.8,0.0,0,4,0,2,4,1,2.8,303,9.8,92.0,25,26,7.6,2.56,0,2,7.4,76.9,20,4,13.0,28,73.7,3,12,,77.4,84.0,78.3,82.1,,64.4,1,1,29,0.0,126.8,0.0,0,2,0,0,4,1,3.4,231,8.9,100.0,6,8,6.0,3.89,0,1,12.5,75.0,6,2,0.0,10,26.3,0,4,,71.4,73.9,72.6,82.0,60.0,52.3,0,0,10,0.0,107.8,0.0,0,2,0,2,0,0,0.0,83,10.4,0,100.0,3,3,-4.0,2.0,0,0,0.0,100.0,3,0,0.0,3,7.9,0,1,,65.5,63.5,68.2,63.1,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,1.5
