Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Mitch Jeter,124242,K,NOTRE DAME,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,258,60.3,57.6,59.4,,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,59.4,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,59.4,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,OJ Arnold,158336,HB,GA SOUTHRN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,71.1,74.2,72.6,69.8,100.0,1,1,18.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,18.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Tucker Kilcrease,156863,QB,TROY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,318,69.7,79.1,60.4,71.5,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Micah Alejado,184162,QB,HAWAII,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,180,63.7,73.8,60.4,62.6,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Carson Beck,124010,QB,GEORGIA,1,58,66.7,12,13,6.3,2.11,0,0,0.0,61.5,8,3,0.0,15,25.9,0,6,56.7,0,1,16,33.3,46.0,6.7,1,1,0,1,0,1,6.3,77,5.9,0,173,44.1,65.2,69.1,46.6,60.5,38,38,17.3,2.65,0,5,11.4,50.0,19,9,17.4,43,74.1,4,14,72.2,0,2,49,11.1,87.8,2.3,1,4,0,0,3,5,10.2,362,9.5,62.2,45,45,14.1,2.25,0,4,7.7,53.3,24,0,14.3,46,79.3,4,18,72.2,0,3,53,,66.1,0.0,0,1,0,0,2,5,9.4,351,7.8,1,60.0,5,6,19.6,3.5,0,1,16.7,50.0,3,12,0.0,12,20.7,0,2,51.0,0,0,12,16.7,135.4,16.7,2,4,0,1,1,1,8.3,88,14.7
5,Owen McCown,157688,QB,UTSA,1,55,71.4,14,14,7.2,2.81,0,1,6.7,64.3,9,3,10.0,15,27.3,1,3,70.4,0,0,16,0.0,88.7,0.0,0,1,0,0,0,1,6.3,111,7.9,0,331,71.1,58.5,58.8,56.6,54.5,33,36,9.9,3.34,0,1,2.7,41.7,15,13,16.7,40,72.7,3,8,53.1,2,2,41,7.7,39.1,2.5,1,3,0,1,1,2,4.9,140,3.9,55.3,38,38,7.9,2.58,0,0,0.0,44.7,17,0,19.0,39,70.9,4,7,52.1,0,1,39,,50.0,0.0,0,1,0,0,1,2,5.1,117,3.1,1,77.8,9,12,14.3,4.69,0,2,14.3,58.3,7,16,0.0,16,29.1,0,4,72.9,2,1,18,6.3,62.5,6.3,1,3,0,1,0,1,5.6,134,11.2
5,Sawyer Robertson,146839,QB,BAYLOR,1,55,80.0,10,13,16.2,2.84,1,0,0.0,61.5,8,4,0.0,14,25.5,0,9,82.8,0,0,14,25.0,120.4,7.1,1,0,0,2,1,0,0.0,129,9.9,0,118,71.8,65.3,61.1,68.9,60.6,33,36,11.2,3.01,1,0,0.0,52.8,19,16,5.0,41,74.5,1,10,50.5,0,2,44,6.3,64.0,2.4,1,4,0,2,2,3,6.8,195,5.4,65.6,32,34,11.7,2.39,2,0,0.0,58.8,20,0,4.8,35,63.6,1,12,63.3,0,1,36,,96.9,0.0,0,1,0,0,3,2,5.6,234,6.9,1,63.6,11,15,14.4,3.99,0,0,0.0,46.7,7,20,0.0,20,36.4,0,7,57.2,0,1,22,10.0,38.2,10.0,2,3,0,4,0,1,4.5,90,6.0
5,Kyle McCord,145053,QB,SYRACUSE,1,54,72.4,29,31,12.3,2.14,2,5,15.2,54.8,17,9,19.0,32,59.3,4,14,91.4,0,1,34,11.1,101.1,3.1,1,0,0,0,3,1,2.9,257,8.3,0,304,40.8,80.5,78.2,63.0,63.2,19,19,9.8,2.74,0,1,5.3,57.9,11,6,8.3,22,40.7,1,8,47.3,0,1,22,33.3,74.0,9.1,2,1,0,0,1,2,9.1,128,6.7,71.8,39,39,9.9,2.11,0,4,10.0,61.5,24,0,14.3,39,72.2,4,19,82.2,0,1,40,,100.8,0.0,0,0,0,0,3,1,2.5,304,7.8,0,55.6,9,11,17.7,3.11,2,2,16.7,36.4,4,15,20.0,15,27.8,1,3,60.6,0,1,16,20.0,55.5,20.0,3,1,0,0,1,2,12.5,81,7.4
5,John Mateer,158516,QB,WASH STATE,1,51,71.4,14,14,11.2,2.96,0,1,6.3,71.4,10,12,0.0,25,49.0,0,9,64.2,0,0,27,41.7,134.8,20.0,5,5,0,0,1,0,0.0,166,11.9,0,341,72.2,68.0,60.8,72.3,87.0,23,23,6.6,2.46,0,0,0.0,69.6,16,7,20.0,26,51.0,4,7,57.4,0,1,26,42.9,85.4,11.5,3,0,0,0,1,1,3.8,160,7.0,87.1,31,31,6.8,1.92,0,1,3.2,77.4,24,0,11.1,32,62.7,3,11,69.7,0,1,32,,104.6,0.0,0,0,0,0,1,1,3.1,303,9.8,1,50.0,6,6,16.0,4.03,0,0,0.0,33.3,2,19,33.3,19,37.3,1,5,45.3,0,0,21,42.1,85.4,42.1,8,5,0,0,1,0,0.0,23,3.8
5,Joe Labas,144847,QB,C MICHIGAN,1,50,78.6,14,19,3.8,2.62,0,0,0.0,47.4,9,14,18.2,23,46.0,2,6,66.2,4,0,25,21.4,82.3,13.0,3,1,0,1,1,1,4.0,106,5.6,0,134,38.6,60.4,63.4,49.0,73.9,23,25,9.6,2.19,0,0,0.0,60.0,15,2,11.8,27,54.0,2,9,60.2,0,1,28,0.0,63.6,0.0,0,2,1,1,0,1,3.6,169,6.8,74.2,31,32,8.0,2.11,0,0,0.0,62.5,20,0,13.0,34,68.0,3,12,63.7,0,1,35,,84.1,0.0,0,2,1,0,1,2,5.7,250,7.8,0,83.3,6,12,4.0,2.99,0,0,0.0,33.3,4,16,20.0,16,32.0,1,3,61.3,4,0,18,18.8,42.4,18.8,3,1,0,2,0,0,0.0,25,2.1
5,Alan Bowman,77679,QB,OKLA STATE,1,50,38.5,13,15,9.1,2.23,0,0,0.0,33.3,5,8,0.0,15,30.0,0,3,32.9,0,1,17,0.0,59.6,0.0,0,0,0,2,1,1,5.9,127,8.5,0,262,51.2,47.3,51.0,42.1,67.7,31,35,11.3,2.66,0,0,0.0,60.0,21,5,0.0,35,70.0,0,12,63.4,0,1,38,0.0,68.4,0.0,0,0,0,4,0,2,5.3,237,6.8,66.7,36,37,10.1,2.29,0,0,0.0,64.9,24,0,0.0,37,74.0,0,13,59.8,0,1,42,,75.6,0.0,0,0,0,1,0,2,4.8,273,7.4,0,25.0,8,13,13.0,3.2,0,0,0.0,15.4,2,13,0.0,13,26.0,0,2,34.4,0,1,13,0.0,49.8,0.0,0,0,0,5,1,1,7.7,91,7.0
5,Billy Edwards Jr.,144185,QB,MARYLAND,1,49,60.0,15,15,10.1,2.07,0,2,11.8,60.0,9,8,0.0,17,34.7,0,6,67.7,0,0,19,25.0,122.2,11.8,2,0,0,0,3,0,0.0,110,7.3,0,215,70.4,60.2,59.4,60.1,69.2,26,26,12.7,2.42,0,0,0.0,65.4,17,11,5.6,32,65.3,1,7,54.1,0,0,37,27.3,85.3,9.4,3,3,0,0,0,1,2.7,179,6.9,71.4,28,28,8.2,2.0,0,0,0.0,71.4,20,0,0.0,30,61.2,0,9,61.4,0,0,34,,103.4,0.0,0,2,0,0,1,0,0.0,201,7.2,0,53.8,13,13,19.3,2.77,0,2,12.5,46.2,6,19,14.3,19,38.8,1,4,57.0,0,0,22,26.3,108.3,26.3,5,1,0,0,2,1,4.5,88,6.8
5,Brendan Sorsby,156398,QB,CINCINNATI,1,49,78.6,14,14,6.8,2.41,0,1,6.7,78.6,11,4,0.0,14,28.6,0,8,84.7,0,1,15,0.0,118.8,0.0,0,0,0,0,2,0,0.0,142,10.1,0,138,72.4,86.7,82.7,72.6,75.0,28,31,9.3,2.8,0,1,3.2,64.5,20,9,4.8,35,71.4,1,14,75.7,0,0,35,11.1,115.5,2.9,1,3,0,3,2,1,2.9,284,9.2,84.8,33,35,7.3,2.38,0,1,2.9,77.1,27,0,3.6,36,73.5,1,18,84.9,0,0,36,,145.5,0.0,0,1,0,2,4,1,2.8,345,9.9,0,44.4,9,10,12.9,3.55,0,1,9.1,40.0,4,13,0.0,13,26.5,0,4,66.9,0,1,14,7.7,29.6,7.7,1,2,0,1,0,0,0.0,81,8.1
5,Cam Ward,133244,QB,MIAMI FL,1,48,50.0,18,19,8.9,2.47,0,0,0.0,47.4,9,7,0.0,23,47.9,0,9,34.1,1,2,25,28.6,46.5,8.7,2,2,0,0,1,2,8.0,123,6.5,0,220,38.1,72.9,65.3,79.0,83.3,18,19,9.7,3.44,0,4,19.0,78.9,15,14,0.0,25,52.1,0,12,91.7,1,0,27,14.3,154.5,8.0,2,4,0,0,3,1,3.7,220,11.6,66.7,24,24,10.1,2.32,0,3,12.0,66.7,16,0,0.0,27,56.3,0,14,69.5,0,2,28,,103.1,0.0,0,3,0,0,4,2,7.1,234,9.8,0,66.7,12,14,7.7,3.83,0,1,5.9,57.1,8,21,0.0,21,43.8,0,7,57.6,2,0,24,19.0,82.1,19.0,4,3,0,0,0,1,4.2,109,7.8
5,Max Brosmer,105568,QB,MINNESOTA,1,48,76.9,13,13,7.0,2.73,0,0,0.0,69.2,9,5,10.0,16,33.3,1,4,61.2,0,0,18,40.0,107.9,12.5,2,1,0,0,1,1,5.6,70,5.4,0,225,70.5,65.6,64.0,63.4,82.6,23,28,7.4,2.51,2,0,0.0,64.3,18,12,5.3,32,66.7,1,8,64.8,1,1,33,25.0,68.8,9.4,3,1,1,1,0,1,3.0,188,6.7,88.9,27,29,5.0,2.3,1,0,0.0,75.9,22,0,8.3,31,64.6,2,10,72.6,0,1,33,,87.4,0.0,0,2,1,0,1,2,6.1,174,6.0,0,55.6,9,12,13.9,3.09,1,0,0.0,41.7,5,17,0.0,17,35.4,0,2,48.8,1,0,18,29.4,66.0,29.4,5,0,0,1,0,0,0.0,84,7.0
5,Miller Moss,70727,QB,USC,1,47,81.8,11,12,9.4,2.62,0,1,7.1,66.7,8,6,11.1,13,27.7,1,6,68.1,1,0,15,16.7,131.6,7.7,1,0,0,0,2,1,6.7,99,8.3,0,326,41.4,72.5,71.9,61.3,68.8,32,33,8.7,2.79,1,0,0.0,66.7,22,16,0.0,34,72.3,0,13,71.0,0,1,36,0.0,81.5,0.0,0,1,0,0,1,1,2.8,209,6.3,66.7,24,25,8.5,2.5,1,1,3.8,60.0,15,0,6.3,25,53.2,1,9,76.7,0,0,26,,105.9,0.0,0,0,0,0,2,0,0.0,163,6.5,0,78.9,19,20,9.3,3.01,0,0,0.0,75.0,15,22,0.0,22,46.8,0,10,63.0,1,1,25,4.5,90.6,4.5,1,1,0,0,1,2,8.0,145,7.3
5,Jacolby Criswell,122830,QB,N CAROLINA,1,47,69.2,13,16,11.5,2.49,0,0,0.0,56.3,9,11,0.0,18,38.3,0,5,72.0,1,1,18,0.0,72.7,0.0,0,1,0,2,1,0,0.0,111,6.9,0,245,69.5,58.5,61.3,51.6,61.9,21,23,7.6,2.83,1,0,0.0,52.2,12,12,7.7,29,61.7,1,7,52.4,1,0,30,16.7,85.4,6.9,2,4,0,0,1,1,3.3,140,6.1,71.4,21,22,9.1,2.5,1,0,0.0,63.6,14,0,6.7,24,51.1,1,7,56.5,0,0,25,,101.9,0.0,0,2,0,0,1,0,0.0,167,7.6,0,53.8,13,17,9.1,2.91,0,0,0.0,41.2,7,23,0.0,23,48.9,0,5,66.3,2,1,23,8.7,52.1,8.7,2,3,0,2,1,1,4.3,84,4.9
5,Mikey Keene,70961,QB,FRESNO ST,1,46,80.0,10,14,8.2,2.69,2,0,0.0,50.0,7,8,12.5,16,34.8,1,4,61.9,0,0,18,25.0,70.2,12.5,2,0,0,2,0,0,0.0,89,6.4,0,169,24.0,61.8,66.2,44.0,80.8,26,27,10.1,3.29,0,2,7.1,74.1,20,11,4.8,30,65.2,1,12,67.3,0,2,31,18.2,80.3,6.7,2,1,0,1,1,4,12.9,227,8.4,84.0,25,26,7.3,2.58,1,1,3.7,73.1,19,0,9.5,27,58.7,2,9,64.8,0,1,28,,93.1,0.0,0,1,0,0,1,2,7.1,208,8.0,0,72.7,11,15,14.7,3.79,1,1,5.9,53.3,8,19,0.0,19,41.3,0,7,65.5,0,1,21,21.1,48.8,21.1,4,0,0,3,0,2,9.5,108,7.2
5,Christian Veilleux,145086,QB,GA STATE,1,46,40.0,5,7,8.0,2.23,1,0,0.0,28.6,2,6,0.0,8,17.4,0,2,38.1,1,0,8,16.7,39.6,12.5,1,0,0,0,0,0,0.0,19,2.7,0,175,69.5,56.7,56.1,,68.6,35,38,11.7,2.39,2,1,2.6,55.3,21,9,12.5,38,82.6,3,12,62.7,0,3,39,0.0,69.7,0.0,0,0,0,1,2,3,7.7,337,8.9,71.4,28,31,11.5,2.31,2,1,3.1,58.1,18,0,10.0,31,67.4,2,9,66.2,0,1,32,,79.4,0.0,0,0,0,1,1,1,3.1,235,7.6,0,50.0,12,14,10.7,2.47,1,0,0.0,35.7,5,15,16.7,15,32.6,1,5,40.6,1,2,15,6.7,52.1,6.7,1,0,0,0,1,2,13.3,121,8.6
5,Ben Finley,122864,QB,AKRON,1,45,76.5,17,17,5.4,2.42,0,0,0.0,70.6,12,8,7.7,19,42.2,1,5,64.9,0,0,20,12.5,79.3,5.3,1,1,0,0,0,0,0.0,75,4.4,0,102,42.0,49.1,56.5,44.6,61.9,21,21,6.5,2.99,0,0,0.0,61.9,13,9,0.0,26,57.8,0,6,51.0,0,2,28,33.3,54.0,11.5,3,2,0,0,1,1,3.6,121,5.8,71.4,28,28,6.0,2.21,0,0,0.0,71.4,20,0,0.0,28,62.2,0,11,69.3,0,1,30,,88.2,0.0,0,0,0,0,1,0,0.0,199,7.1,1,60.0,10,10,6.1,3.63,0,0,0.0,50.0,5,17,16.7,17,37.8,1,0,36.1,0,1,18,23.5,16.7,23.5,4,3,0,0,0,1,5.6,-3,-0.3
5,Taylen Green,145996,QB,ARKANSAS,1,45,63.6,11,14,7.9,3.61,0,0,0.0,42.9,6,8,14.3,15,33.3,1,3,39.4,1,0,16,12.5,56.3,6.7,1,0,0,2,0,1,6.3,62,4.4,0,111,23.6,49.3,49.7,55.2,78.3,23,27,7.0,3.01,0,1,3.3,63.0,17,11,5.6,30,66.7,1,9,58.8,1,1,33,18.2,85.0,6.7,2,1,0,3,1,3,9.1,217,8.0,76.0,25,26,5.8,2.31,0,0,0.0,65.4,17,0,10.5,26,57.8,2,9,51.8,0,0,29,,82.5,0.0,0,0,0,1,0,2,6.9,162,6.2,0,66.7,9,15,11.6,4.44,0,1,6.3,40.0,6,19,0.0,19,42.2,0,3,50.9,2,1,20,15.8,62.4,15.8,3,1,0,4,1,2,10.0,117,7.8
5,Tyler Shough,83537,QB,LOUISVILLE,1,45,55.6,9,12,13.4,2.69,0,0,0.0,25.0,3,8,40.0,13,28.9,2,3,65.0,2,1,14,12.5,12.8,7.7,1,0,0,1,0,0,0.0,59,4.9,0,210,36.1,72.0,76.2,50.3,75.9,29,29,9.9,3.26,0,1,3.4,72.4,21,11,4.5,32,71.1,1,10,78.7,0,0,32,18.2,126.4,6.3,2,1,0,0,3,0,0.0,205,7.1,80.0,25,26,11.6,2.51,0,1,3.7,73.1,19,0,5.0,26,57.8,1,10,81.1,0,0,27,,122.9,0.0,0,0,0,1,2,0,0.0,214,8.2,1,53.8,13,15,9.1,3.89,0,0,0.0,33.3,5,19,28.6,19,42.2,2,3,62.2,2,1,19,15.8,38.2,15.8,3,1,0,0,1,0,0.0,50,3.3
5,JC French,162521,QB,GA SOUTHRN,1,45,66.7,12,14,11.7,2.76,0,0,0.0,57.1,8,6,0.0,16,35.6,0,4,69.8,0,0,16,16.7,95.5,6.3,1,1,0,2,1,0,0.0,74,5.3,0,174,23.3,68.3,64.8,66.7,72.7,22,25,7.2,2.74,1,0,0.0,64.0,16,5,0.0,29,64.4,0,11,60.2,0,0,30,40.0,82.6,6.9,2,2,0,2,0,2,6.7,163,6.5,67.9,28,30,9.1,2.59,1,0,0.0,63.3,19,0,0.0,34,75.6,0,13,71.0,0,0,35,,79.6,5.9,2,2,0,1,0,1,2.9,178,5.9,0,83.3,6,9,7.2,3.23,0,0,0.0,55.6,5,11,0.0,11,24.4,0,2,46.2,0,0,11,9.1,112.7,9.1,1,1,0,3,1,1,9.1,59,6.6
5,Caden Veltkamp,156642,QB,W KENTUCKY,1,44,75.0,8,8,4.3,2.18,0,0,0.0,62.5,5,2,16.7,8,18.2,1,4,55.6,0,1,9,0.0,41.7,0.0,0,0,0,0,0,0,0.0,52,6.5,0,346,71.4,63.7,60.1,67.3,79.3,29,31,6.6,2.53,1,0,0.0,64.5,20,9,13.0,36,81.8,3,9,61.8,0,1,39,33.3,88.1,8.3,3,2,0,1,2,1,2.6,180,5.8,86.7,30,31,4.7,2.33,1,0,0.0,71.0,22,0,15.4,33,75.0,4,11,68.8,0,1,37,,96.6,0.0,0,2,0,0,2,0,0.0,203,6.5,0,42.9,7,8,12.0,2.89,0,0,0.0,37.5,3,11,0.0,11,25.0,0,2,39.5,0,1,11,27.3,8.9,27.3,3,0,0,1,0,1,9.1,29,3.6
5,Dillon Gabriel,86272,QB,OREGON,1,44,81.8,11,11,3.4,3.0,0,0,0.0,72.7,8,5,11.1,13,29.5,1,3,66.4,0,0,13,0.0,115.0,0.0,0,2,0,0,1,0,0.0,58,5.3,0,264,69.8,73.1,74.2,59.0,86.2,29,30,6.2,2.5,1,2,6.5,76.7,23,3,8.0,31,70.5,2,13,74.5,0,1,32,0.0,104.9,0.0,0,1,0,0,2,1,3.1,220,7.3,88.6,35,36,5.6,2.35,1,2,5.4,77.8,28,0,9.7,36,81.8,3,13,82.3,0,0,37,,115.0,0.0,0,0,0,0,2,0,0.0,258,7.2,0,60.0,5,5,4.4,3.99,0,0,0.0,60.0,3,8,0.0,8,18.2,0,3,38.0,0,1,8,0.0,68.8,0.0,0,3,0,0,1,1,12.5,20,4.0
5,Hank Bachmeier,101284,QB,WAKE,1,44,86.7,15,16,8.9,2.74,1,1,6.3,75.0,12,7,7.7,18,40.9,1,7,73.6,0,1,18,0.0,85.9,0.0,0,2,0,0,1,0,0.0,102,6.4,0,339,69.5,77.0,81.3,54.3,89.5,19,20,6.1,3.17,0,0,0.0,85.0,17,8,0.0,26,59.1,0,10,80.8,0,0,29,0.0,98.3,0.0,0,6,1,0,0,0,0.0,152,7.6,83.3,24,26,8.5,2.64,1,1,3.6,73.1,19,0,5.0,29,65.9,1,8,72.3,0,1,31,,85.7,0.0,0,3,1,0,1,0,0.0,162,6.2,0,100.0,10,10,4.5,3.67,0,0,0.0,100.0,10,15,0.0,15,34.1,0,9,88.6,0,0,16,0.0,105.0,0.0,0,5,0,0,0,0,0.0,92,9.2
5,Isaac Wilson,183872,QB,UTAH,1,44,46.7,15,16,9.0,2.82,0,0,0.0,43.8,7,8,0.0,19,43.2,0,4,57.8,0,0,20,37.5,61.2,15.8,3,0,0,1,0,0,0.0,87,5.4,0,328,41.7,54.8,56.8,52.4,54.2,24,24,17.2,2.87,0,2,8.3,54.2,13,6,0.0,25,56.8,0,9,57.0,0,2,25,0.0,59.9,0.0,0,1,0,0,1,3,12.0,193,8.0,53.3,30,30,12.6,2.43,0,0,0.0,53.3,16,0,0.0,30,68.2,0,9,49.6,0,2,31,,56.3,0.0,0,0,0,0,1,3,9.7,190,6.3,0,44.4,9,10,18.8,3.74,0,2,20.0,40.0,4,14,0.0,14,31.8,0,4,72.4,0,0,14,21.4,72.9,21.4,3,1,0,1,0,0,0.0,90,9.0
