Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Vincent Jackson,2278,WR,TB,1,16.6,0,14.3,,0,0,0,0,0,1,30,0,64.7,61.2,60.2,,59.8,0,0,0,29,0,0,33,0,1,87.9,29,48.5,16,44.3,7,0,51.5,17,29,1,1,29,1
3,Ryan Mathews,5537,HB,SD,1,-3.6,3,71.4,,0,0,0,0,0,2,27,0,73.4,23.1,67.7,65.5,79.4,0,0,0,11,21.9,7,32,0,5,78.1,25,0,0,80.7,7,0,0,0,32,56,11.2,6.4,1.28
3,Golden Tate,5585,WR,SEA,1,18.4,0,42.9,,0,0,0,25,1,2,29,0,36.8,65.8,58.6,,58,0,0,0,41,0,0,25,0,3,88,22,36,9,117.9,7,2,64,16,68,2,0.7,22.7,3.09
3,Lance Moore,2718,WR,NO,1,14.7,0,57.1,,0,0,0,0,0,4,20,0,72.1,67,75,,74,0,0,0,34,0,0,37,0,4,97.3,36,56.8,21,131,7,1,43.2,16,70,5,1.3,17.5,1.94
3,Vernon Davis,2951,TE,SF,1,8.1,0,71.4,,0,0,0,16.7,1,5,28,0,45.8,68,77.1,72.5,74,59.5,25,0,20,9.5,4,42,0,5,90.5,38,28.6,12,132.7,7,1,11.9,5,53,16,3.2,10.6,1.39
3,Alshon Jeffery,7048,WR,CHI,1,11.1,0,71.4,,0,0,0,0,0,3,6,0,73.4,68,70.4,,69.7,0,0,0,10,0,0,29,0,5,93.1,27,3.4,1,88.4,7,0,96.6,28,45,13,2.6,9,1.67
3,Julio Jones,6158,WR,ATL,1,9.1,0,71.4,,0,0,0,16.7,1,4,2,0,45.8,68,82.4,,81.8,0,0,0,29,0,0,27,0,5,100,27,3.7,1,141.1,7,1,92.6,25,67,17,3.4,13.4,2.48
3,Stephen Hill,7047,WR,NYJ,1,16.3,0,0,,0,0,0,100,2,0,22,0,25.5,,37.9,,39.2,0,0,1,0,0,0,24,0,0,87.5,21,8.3,2,0,7,0,91.7,22,0,0,,,0
3,Robert Meachem,3643,WR,SD,1,8.7,2,57.1,,0,0,0,20,1,2,27,0,41.6,67,62.6,,62.2,0,0,0,19,0,0,34,0,4,100,34,8.8,3,75.3,7,0,91.2,31,43,22,5.5,10.8,1.26
3,Anquan Boldin,1369,WR,BLT,1,12.9,0,57.1,,0,0,0,0,0,2,3,0,72.1,67,59.6,,59,0,0,0,24,0,0,44,1,4,84.1,37,61.4,27,78.3,7,0,38.6,17,48,7,1.8,12,1.3
3,Trent Richardson,7009,HB,CLV,1,-1.1,2,85.7,,0,0,0,14.3,1,2,8,0,49.7,75.7,66.2,74,57.6,0,0,0,10,8.3,3,36,1,6,88.9,32,0,0,81,7,0,8.3,3,24,33,5.5,4,0.75
3,Antonio Gates,1609,TE,SD,1,10.3,1,42.9,,0,0,0,25,1,1,27,0,36.2,65.8,52,70.7,51.6,13.5,5,2,14,2.7,1,37,0,3,97.3,36,81.1,30,11.3,7,0,2.7,1,22,5,1.7,7.3,0.61
3,Donnie Avery,4347,WR,IND,1,20.1,0,28.6,,0,0,0,0,0,2,14,0,68.3,64,60.4,,59.8,0,0,0,15,0,0,53,0,2,92.5,49,17,9,43.8,7,0,83,44,28,0,0,14,0.57
3,Fred Davis,4362,TE,WAS,1,8.9,1,100,,0,0,0,0,0,5,32,0,76.5,70.1,83.2,72.6,90,50,21,0,29,9.5,4,42,1,7,88.1,37,33.3,14,118.8,7,0,2.4,1,90,28,4,12.9,2.43
3,DeSean Jackson,4363,WR,PHI,1,19.9,0,42.9,,0,0,0,0,0,3,24,0,70.5,65.8,67.5,,66.8,0,0,0,16,0,0,45,0,3,97.8,44,15.6,7,63.4,7,0,84.4,38,43,6,2,14.3,0.98
3,Andre Roberts,5612,WR,ARZ,1,9.8,0,50,,0,0,0,25,1,3,1,0,36.8,65.8,73.2,,73,0,0,0,29,0,0,29,0,3,96.6,28,20.7,6,81.9,6,0,79.3,23,55,29,9.7,18.3,1.96
3,Dwayne Allen,7066,TE,IND,1,10,0,83.3,,0,0,0,0,0,2,14,0,73.4,68,67.9,44.5,60.4,67.6,23,0,17,11.8,4,34,1,5,82.4,28,17.6,6,91,6,0,0,0,35,11,2.2,7,1.25
3,Kyle Rudolph,6195,TE,MIN,1,6.3,0,83.3,,0,0,0,0,0,4,18,0,73.4,68,75.5,33.9,84.9,55.9,19,0,16,17.6,6,34,0,5,76.5,26,29.4,10,131.3,6,2,2.9,1,36,15,3,7.2,1.38
3,Devery Henderson,1771,WR,NO,1,16,0,66.7,,0,0,0,0,0,1,20,0,72.1,67,66.2,62.3,61.7,0,0,1,36,2.8,1,36,0,4,94.4,34,13.9,5,54.9,6,0,86.1,31,53,13,3.3,13.3,1.56
3,Jeff Cumberland,5861,TE,NYJ,1,6,0,33.3,,0,0,0,0,0,1,22,0,70.5,65.8,62,71.7,57.7,68.6,24,0,19,11.4,4,35,0,2,85.7,30,25.7,9,47.2,6,0,5.7,2,25,8,4,12.5,0.83
3,James Jones,3694,WR,GB,1,7.7,0,83.3,,0,0,0,0,0,4,12,0,73.4,68,67.7,,66.9,0,0,0,14,0,0,38,0,5,86.8,33,7.9,3,104.9,6,0,92.1,35,55,17,3.4,11,1.67
3,Jason Witten,1384,TE,DAL,1,16.5,0,33.3,,0,0,0,50,2,1,9,0,27.3,64,39.1,11.2,38,73.3,33,0,5,11.1,5,45,2,2,86.7,39,22.2,10,42.4,6,0,0,0,8,5,2.5,4,0.21
3,Davone Bess,4694,WR,MIA,1,11,1,83.3,,0,0,0,0,0,4,17,0,73.4,68,78,,77.1,0,0,0,23,0,0,37,0,5,89.2,33,70.3,26,118.8,6,0,27,10,86,21,4.2,17.2,2.61
3,Benjamin Watson,1753,TE,CLV,1,2.5,0,66.7,,0,0,0,0,0,0,8,1,72.1,15,39.3,74.8,31.1,86.5,32,1,9,18.9,7,37,0,4,75.7,28,10.8,4,30.6,6,0,0,0,15,7,1.8,3.8,0.54
3,Anthony Armstrong,4855,WR,MIA,1,10.5,0,33.3,,0,0,0,60,3,0,17,0,25.9,64,33.6,,35.3,0,0,0,9,0,0,19,0,2,84.2,16,31.6,6,42.4,6,0,68.4,13,9,3,1.5,4.5,0.56
3,Pierre Thomas,4080,HB,NO,1,0,2,66.7,,0,0,0,0,0,3,20,0,72.1,72.4,59.3,17,85,0,0,0,27,5.3,1,19,0,4,89.5,17,5.3,1,95.8,6,0,0,0,55,56,14,13.8,3.24
3,Leonard Hankerson,6231,WR,WAS,1,14.3,1,66.7,,0,0,0,0,0,4,32,0,72.1,67,71.9,,71.2,0,0,0,23,0,0,37,0,4,94.6,35,13.5,5,96.5,6,0,86.5,32,56,30,7.5,14,1.6
3,Kevin Walter,1549,WR,HST,1,16.3,0,50,,0,0,0,0,0,3,13,0,70.5,65.8,69.8,,70,0,0,1,52,0,0,25,0,3,92,23,36,9,94.4,6,1,60,15,73,12,4,24.3,3.17
3,Josh Gordon,7618,WR,CLV,1,14.5,1,50,,0,0,0,25,1,2,8,0,36.8,65.8,57.4,,57.3,0,0,1,17,0,0,33,0,3,90.9,30,0,0,31.9,6,0,100,33,40,16,5.3,13.3,1.33
3,Julian Edelman,5156,WR,NE,1,6.7,0,66.7,,0,0,0,0,0,2,19,0,73.4,70,61.3,,67.6,0,0,0,15,0,0,25,2,4,88,22,24,6,116.7,6,1,76,19,28,12,3,7,1.27
3,Randy Moss,342,WR,SF,1,10.3,0,50,,0,0,0,25,1,2,28,0,36.2,65.8,70.4,,69.2,0,0,0,12,0,0,15,0,3,100,15,6.7,1,62.5,6,0,93.3,14,27,4,1.3,9,1.8
3,Brandon Stokley,498,WR,DEN,1,8.3,1,100,,0,0,0,0,0,3,10,0,75.6,69.5,75.9,,74.7,0,0,0,38,0,0,43,0,6,88.4,38,95.3,41,156.9,6,1,4.7,2,73,23,3.8,12.2,1.92
3,Mike Williams,5625,WR,TB,1,4.6,0,40,,0,0,0,50,2,1,30,0,27.3,64,51.2,,50.9,0,0,0,23,0,0,32,0,2,90.6,29,15.6,5,62.9,5,0,84.4,27,33,9,4.5,16.5,1.14
3,Jacquizz Rodgers,6297,HB,ATL,1,-3.4,3,100,,0,0,0,0,0,2,2,0,73.4,74.7,66.1,74.7,71.4,0,0,0,11,12.5,3,24,0,5,79.2,19,25,6,135.4,5,1,4.2,1,35,52,10.4,7,1.84
3,T.J. Graham,7071,WR,BUF,1,3.8,0,60,,0,0,0,0,0,2,4,0,70.5,65.8,60.3,,60.1,0,0,0,9,0,0,25,0,3,92,23,8,2,111.7,5,1,92,23,24,17,5.7,8,1.04
3,Cedric Benson,2221,HB,GB,1,0,0,80,,0,0,0,20,1,0,12,0,45.8,26.2,53.2,80.1,44.3,0,0,0,8,34.4,11,32,0,4,59.4,19,0,0,82.5,5,0,0,0,19,16,4,4.8,1
3,Brent Celek,3778,TE,PHI,1,6.4,0,40,,0,0,0,33.3,1,1,24,0,29.9,64,64.8,56.2,56.2,86.8,33,0,34,36.8,14,38,0,2,60.5,23,0,0,65.4,5,0,7.9,3,36,20,10,18,1.57
3,Owen Daniels,3043,TE,HST,1,10.4,0,60,,0,0,0,0,0,2,13,0,70.5,65.8,77.2,73.1,74.5,74.2,23,0,14,12.9,4,31,0,3,83.9,26,22.6,7,113.3,5,1,3.2,1,26,12,4,8.7,1
3,Mario Manningham,4409,WR,SF,1,9,0,100,,0,0,0,0,0,3,28,0,73.4,68,69.9,,68.9,0,0,0,22,0,0,25,0,5,100,25,20,5,113.3,5,0,80,20,56,11,2.2,11.2,2.24
3,Joique Bell,5797,HB,DET,1,4.4,0,80,,0,0,0,20,1,3,11,0,42.1,71.8,64.1,73.4,54.2,0,0,0,13,11.8,2,17,0,4,82.4,14,0,0,103.3,5,0,11.8,2,44,29,7.3,11,3.14
3,Ray Rice,4369,HB,BLT,1,-0.6,2,100,,0,0,0,0,0,2,3,0,73.4,77.9,66,73.5,77.2,0,0,0,27,5.7,2,35,0,5,77.1,27,0,0,107.5,5,0,0,0,49,52,10.4,9.8,1.81
3,Donald Jones,6000,WR,BUF,1,7.8,0,100,,0,0,0,0,0,2,4,0,74.6,68.8,65.5,,63.8,0,0,0,17,0,0,39,1,5,94.9,37,79.5,31,101.7,5,0,20.5,8,42,3,0.6,8.4,1.14
3,Darrius Heyward-Bey,4930,WR,OAK,1,17.6,0,40,,0,0,0,33.3,1,2,23,0,29.9,64,72.4,,71,0,0,0,11,0,0,18,0,2,100,18,11.1,2,87.5,5,1,88.9,16,14,0,0,7,0.78
3,Justin Blackmon,7011,WR,JAX,1,13.8,0,20,,0,0,0,50,1,0,15,0,28.8,61.2,45.6,,42.5,0,0,0,7,0,0,24,0,1,87.5,21,33.3,8,39.6,5,0,66.7,16,7,0,0,7,0.33
3,Marcel Reece,4702,FB,OAK,1,2,1,80,,0,0,0,0,0,2,23,0,72.1,67,64.9,70.4,69.5,0,0,0,10,4,1,25,1,4,92,23,68,17,89.2,5,0,4,1,27,28,7,6.8,1.17
3,Jermichael Finley,4405,TE,GB,1,11.8,0,80,,0,0,0,0,0,2,12,0,72.1,67,71.3,74.4,70.9,42.5,17,0,31,10,4,40,0,4,77.5,31,27.5,11,116.7,5,0,22.5,9,60,7,1.8,15,1.94
3,Michael Jenkins,1750,WR,MIN,1,14,0,20,,0,0,0,0,0,0,18,0,64.7,61.2,50.3,,50.4,0,0,0,8,0,0,32,0,1,100,32,15.6,5,39.6,5,0,84.4,27,8,3,3,8,0.25
3,Tashard Choice,4436,HB,BUF,1,-1.6,0,40,,0,0,0,0,0,0,4,0,68.3,77.4,64.6,77.3,52.8,0,0,0,5,17.9,5,28,0,2,78.6,22,7.1,2,47.9,5,0,14.3,4,8,13,6.5,4,0.36
3,Brandon Gibson,5118,WR,SL,1,15.6,0,40,,0,0,0,33.3,1,0,26,0,30,64,52.6,,52.6,0,0,1,11,0,0,31,0,2,100,31,3.2,1,11.7,5,0,96.8,30,19,5,2.5,9.5,0.61
3,Travis Benjamin,7100,WR,CLV,1,21.3,0,50,,0,0,0,33.3,1,2,8,0,29.9,64,64.1,,63.5,0,0,0,22,0,0,36,0,2,94.4,34,33.3,12,129.2,4,1,66.7,24,44,11,5.5,22,1.29
3,Dexter McCluster,5561,WR,KC,1,3.8,0,75,,0,0,0,0,0,2,16,1,70.5,15.1,45.2,,48,0,0,0,20,0,0,17,0,3,100,17,88.2,15,93.8,4,0,11.8,2,28,25,8.3,9.3,1.65
3,Brandon LaFell,5602,WR,CAR,1,13.3,0,25,,0,0,0,0,0,1,5,0,64.7,61.2,53.3,,51.3,0,0,2,27,0,0,39,0,1,92.3,36,71.8,28,15.6,4,0,28.2,11,27,6,6,27,0.75
3,Emmanuel Sanders,5606,WR,PIT,1,5.8,1,75,,0,0,0,0,0,2,25,0,70.5,65.8,64.8,,64.6,0,0,0,21,0,0,38,0,3,94.7,36,71.1,27,99,4,0,23.7,9,33,16,5.3,11,0.92
3,Andrew Hawkins,6125,WR,CIN,1,7.5,1,50,,0,0,0,0,0,1,7,0,68.3,67.8,80.3,,71.4,0,0,0,59,0,0,22,0,2,95.5,21,95.5,21,135.4,4,1,4.5,1,66,42,21,33,3.14
3,Chris Givens,7096,WR,SL,1,5.5,0,50,,0,0,0,0,0,1,26,0,68.3,64,65.8,,64.8,0,0,0,9,0,0,11,0,2,100,11,18.2,2,56.3,4,0,81.8,9,9,8,4,4.5,0.82
3,Joel Dreessen,2415,TE,DEN,1,8.5,0,50,,0,0,0,0,0,2,10,0,68.3,64,69.9,74.6,66,67.7,21,0,30,32.3,10,31,0,2,61.3,19,29,9,120.8,4,1,3.2,1,36,32,16,18,1.89
3,John Kuhn,2686,FB,GB,1,1.5,0,75,,0,0,0,0,0,1,12,0,72.1,68.3,56.7,51.8,59.1,0,0,0,10,12.1,4,33,0,3,78.8,26,0,0,90.6,4,0,0,0,25,20,6.7,8.3,0.96
3,Steve Smith,837,WR,CAR,1,12.8,1,100,,0,0,0,0,0,4,5,0,73.4,68,63.2,,65.2,0,0,0,33,0,0,37,1,4,91.9,34,13.5,5,118.8,4,0,86.5,32,86,35,8.8,21.5,2.53
3,Derek Hagan,3027,WR,OAK,1,6.5,0,75,,0,0,0,0,0,2,23,0,70.5,65.8,64.8,,64.2,0,0,0,17,0,0,16,0,3,93.8,15,18.8,3,95.8,4,0,81.3,13,30,14,4.7,10,2
3,Jason Avant,3054,WR,PHI,1,11.8,0,75,,0,0,0,0,0,2,24,0,70.5,65.8,66.5,,64.3,0,0,0,17,0,0,41,0,3,97.6,40,78,32,104.2,4,0,22,9,38,3,1,12.7,0.95
3,Kevin Elliott,7367,WR,JAX,1,10.3,0,50,,0,0,0,0,0,1,15,0,68.3,64,64.6,,61.6,0,0,0,22,0,0,19,0,2,84.2,16,15.8,3,68.8,4,0,84.2,16,24,8,4,12,1.5
3,Andre Johnson,1319,WR,HST,1,25.3,0,50,,0,0,0,33.3,1,2,13,0,29.9,64,64.8,,62.4,0,0,0,60,0,0,28,0,2,92.9,26,17.9,5,135.4,4,1,82.1,23,72,22,11,36,2.77
3,Dallas Clark,1340,TE,TB,1,8.5,0,25,,0,0,0,0,0,0,30,0,64.7,61.2,52.9,69.8,49.6,40.7,11,0,0,7.4,2,27,0,1,81.5,22,44.4,12,39.6,4,0,11.1,3,0,2,2,0,0
3,Marques Colston,3197,WR,NO,1,9.5,0,75,,0,0,0,25,1,2,20,0,36.2,65.8,59.3,,59.1,0,0,0,19,0,0,28,0,3,100,28,25,7,106.3,4,0,75,21,40,11,3.7,13.3,1.43
3,Jacoby Jones,3689,WR,BLT,1,21.8,1,75,,0,0,0,0,0,3,3,0,70.5,65.8,85.4,,83,0,0,0,41,0,0,24,0,3,83.3,20,4.2,1,116.7,4,0,95.8,23,86,32,10.7,28.7,4.3
3,Earl Bennett,4384,WR,CHI,1,3.8,0,25,,0,0,0,0,0,0,6,0,64.7,61.2,52.3,,52.5,0,0,0,11,0,0,24,0,1,91.7,22,66.7,16,39.6,4,0,33.3,8,11,5,5,11,0.5
3,Keshawn Martin,7121,WR,HST,1,4.8,0,50,,0,0,0,33.3,1,1,13,0,29.9,66.2,59.3,,56.2,0,0,0,18,0,0,11,0,2,90.9,10,36.4,4,64.6,4,0,63.6,7,20,9,4.5,10,2
3,Bilal Powell,6278,HB,NYJ,1,1.5,1,50,,0,0,0,33.3,1,2,22,0,29.9,73.9,55.7,53.1,49.5,0,0,0,14,42.3,11,26,0,2,57.7,15,7.7,2,68.8,4,0,0,0,24,28,14,12,1.6
3,Mike Tolbert,4740,FB,CAR,1,-0.5,0,100,,0,0,0,0,0,3,5,0,72.1,70.3,62.8,79.3,74.2,0,0,0,17,33.3,9,27,0,4,63,17,0,0,115.6,4,0,3.7,1,47,49,12.3,11.8,2.76
3,DeMarco Murray,6223,HB,DAL,1,-1.8,0,75,,0,0,0,0,0,1,9,0,70.5,77.3,59.8,79.8,68.9,0,0,0,14,26.5,9,34,0,3,70.6,24,2.9,1,82.3,4,0,0,0,17,20,6.7,5.7,0.71
3,Jared Cook,5012,TE,TEN,1,11.5,1,100,,0,0,0,0,0,2,31,0,72.1,67,89.1,16.3,88.6,35.7,5,0,61,14.3,2,14,0,4,85.7,12,50,7,158.3,4,1,14.3,2,77,31,7.8,19.3,6.42
3,Greg Little,6211,WR,CLV,1,4,0,50,,0,0,0,33.3,1,1,8,0,36.2,65.8,54,,54.3,0,0,0,12,0,0,48,1,2,93.8,45,64.6,31,61.5,4,0,35.4,17,17,4,2,8.5,0.38
3,Andre Brown,5053,HB,NYG,1,0,0,75,,0,0,0,0,0,0,21,0,70.5,77.8,70.9,40.5,56.4,0,0,0,14,18.2,6,33,0,3,81.8,27,0,0,82.3,4,0,3,1,17,20,6.7,5.7,0.63
3,Mikel Leshoure,6209,HB,DET,1,1.5,1,100,,0,0,0,0,0,2,11,0,72.1,79.5,70.3,76.8,66.4,0,0,0,13,16.7,5,30,0,4,83.3,25,0,0,102.1,4,0,10,3,34,28,7,8.5,1.36
3,Brandon Myers,5126,TE,OAK,1,7.5,2,100,,0,0,0,0,0,3,23,0,72.1,67,82.1,56.3,91.2,65.5,19,0,17,31,9,29,0,4,69,20,24.1,7,118.8,4,0,3.4,1,55,25,6.3,13.8,2.75
3,Jonathan Baldwin,6178,WR,KC,1,11.5,0,75,,0,0,0,0,0,3,16,0,70.5,65.8,69.8,,69.3,0,0,0,14,0,0,33,0,3,97,32,6.1,2,102.1,4,0,93.9,31,36,4,1.3,12,1.13
3,Jordy Nelson,4350,WR,GB,1,3.3,0,66.7,,0,0,0,0,0,0,12,0,68.3,64,50.6,,50.9,0,0,0,13,0,0,48,0,2,91.7,44,12.5,6,84,3,0,87.5,42,19,16,8,9.5,0.43
3,Shaun Draughn,6440,HB,KC,1,3,1,100,,0,0,0,0,0,1,16,0,70.5,72.7,67.1,70,62.5,0,0,0,11,6.7,1,15,0,3,86.7,13,0,0,102.8,3,0,0,0,26,17,5.7,8.7,2
3,Armon Binns,6590,WR,CIN,1,5.7,1,100,,0,0,0,0,0,1,7,0,72.1,67,67.1,66.1,66.9,0,0,0,48,3.1,1,32,0,3,87.5,28,9.4,3,158.3,3,1,90.6,29,63,46,15.3,21,2.25
3,Greg Jones II,1776,FB,JAX,1,-1,0,66.7,,0,0,0,33.3,1,0,15,0,29.9,66.2,49.7,70,45.7,0,0,0,9,25,2,8,1,2,50,4,75,6,74.3,3,0,0,0,12,19,9.5,6,3
3,Steve Breaston,3758,WR,KC,1,5.7,0,33.3,,0,0,0,50,1,0,16,0,28.9,61.2,47.4,,44.7,0,0,1,2,0,0,33,0,1,97,32,57.6,19,2.8,3,0,42.4,14,2,1,1,2,0.06
3,Mohamed Massaquoi,4973,WR,CLV,1,13.7,0,33.3,,0,0,0,50,1,1,8,0,28.9,61.2,52.2,,52.3,0,0,0,14,0,0,20,0,1,95,19,55,11,49.3,3,0,45,9,14,4,4,14,0.74
3,LeSean McCoy,4976,HB,PHI,1,-2.7,0,100,,0,0,0,0,0,0,24,0,70.5,75.4,67.4,67.7,61.9,0,0,0,5,67.6,25,37,0,3,32.4,12,0,0,79.2,3,0,5.4,2,8,16,5.3,2.7,0.67
3,Scott Chandler,3745,TE,BUF,1,8.7,0,66.7,,0,0,0,0,0,2,4,0,68.3,64,68.5,73.7,66.4,22.9,8,0,12,8.6,3,35,0,2,88.6,31,68.6,24,88.2,3,0,0,0,22,0,0,11,0.71
3,Zach Miller,3654,TE,SEA,1,3,0,66.7,,0,0,0,0,0,0,29,0,68.3,64,62.4,73.4,55.4,73.3,11,0,8,33.3,5,15,0,2,60,9,26.7,4,74.3,3,0,0,0,12,8,4,6,1.33
3,Doug Martin,7035,HB,TB,1,0.3,1,66.7,,0,0,0,0,0,1,30,0,68.3,77.4,63.3,80.3,75,0,0,0,12,44,11,25,1,2,52,13,0,0,86.8,3,0,0,0,21,23,11.5,10.5,1.62
3,Kyle Williams,5729,WR,SF,1,9.3,0,66.7,,0,0,0,0,0,0,28,0,68.3,64,57.7,,57.7,0,0,0,9,0,0,22,0,2,100,22,63.6,14,79.9,3,0,36.4,8,16,3,1.5,8,0.73
3,Mike Thomas,5030,WR,JAX,1,7,0,33.3,,0,0,0,0,0,1,15,0,64.7,61.2,64,,63.3,0,0,0,8,0,0,12,0,1,91.7,11,100,12,42.4,3,0,0,0,8,2,2,8,0.73
3,Adrian Peterson,3623,HB,MIN,1,2.7,1,66.7,,0,0,0,33.3,1,2,18,0,30,28.2,63.9,69.6,46.7,0,0,0,12,4.3,1,23,0,2,91.3,21,0,0,86.8,3,0,4.3,1,21,15,7.5,10.5,1
3,Louis Murphy Jr.,5048,WR,CAR,1,16.7,0,33.3,,0,0,0,0,0,0,5,0,64.7,61.2,51.3,,51.4,0,0,0,7,0,0,30,0,1,90,27,13.3,4,42.4,3,0,86.7,26,7,4,4,7,0.26
3,Rob Gronkowski,5567,TE,NE,1,7,0,66.7,,0,0,0,0,0,1,19,0,68.3,64,62.8,50.7,60.1,32.7,16,0,12,30.6,15,49,1,2,59.2,29,67.3,33,86.8,3,0,0,0,21,8,4,10.5,0.72
3,Tony Moeaki,5617,TE,KC,1,11.3,0,66.7,,0,0,0,0,0,0,16,0,68.3,64,57.1,64,49,41.7,20,0,7,33.3,16,48,0,2,66.7,32,54.2,26,74.3,3,0,4.2,2,12,2,1,6,0.38
3,Deion Branch,1072,WR,NE,1,4.3,0,66.7,,0,0,0,0,0,1,19,0,68.3,64,58.3,,57.9,0,0,0,11,0,0,26,0,2,92.3,24,23.1,6,72.9,3,0,76.9,20,11,6,3,5.5,0.46
3,James Casey,5076,FB,HST,1,0.3,0,100,,0,0,0,0,0,1,13,0,70.5,65.8,59.6,12,63.6,21.4,3,0,12,0,0,14,0,3,92.9,13,14.3,2,81.9,3,0,7.1,1,11,10,3.3,3.7,0.85
3,Damian Williams,5601,WR,TEN,1,7,0,66.7,,0,0,0,0,0,1,31,0,68.3,64,60.6,,60.3,0,0,0,13,0,0,20,0,2,100,20,20,4,85.4,3,0,80,16,20,10,5,10,1
3,Rueben Randle,7065,WR,NYG,1,9,0,33.3,,0,0,0,0,0,0,21,0,64.7,61.2,52,,52.3,0,0,0,4,0,0,20,0,1,100,20,5,1,42.4,3,0,95,19,4,0,0,4,0.2
3,Toby Gerhart,5576,HB,MIN,1,2.3,0,66.7,,0,0,0,33.3,1,2,18,0,30,13.5,28.1,75.2,48.5,0,0,0,14,21.4,3,14,0,2,78.6,11,0,0,85.4,3,0,0,0,20,14,7,10,1.82
3,Chris Ogbonnaya,5135,HB,CLV,1,1.7,0,100,,0,0,0,0,0,0,8,0,70.5,67.4,70.5,70.9,73.2,0,0,0,9,5.3,1,19,0,3,84.2,16,15.8,3,86.1,3,0,5.3,1,14,9,3,4.7,0.88
3,Nate Washington,2832,WR,TEN,1,19.3,0,100,,0,0,0,0,0,2,31,0,70.5,65.8,69.4,,70.1,0,0,0,71,0,0,43,0,3,97.7,42,69.8,30,158.3,3,1,30.2,13,112,54,18,37.3,2.67
3,Vonta Leach,2100,FB,BLT,1,1,0,66.7,,0,0,0,33.3,1,1,3,0,29.9,64,55.6,70.7,35,0,0,0,6,5.6,1,18,0,2,83.3,15,5.6,1,70.1,3,0,0,0,7,4,2,3.5,0.47
3,Isaac Redman,5233,HB,PIT,1,3,0,100,,0,0,0,0,0,1,25,0,70.5,74.2,64.1,70.4,69.3,0,0,0,11,5.6,1,18,0,3,83.3,15,16.7,3,100,3,0,0,0,24,15,5,8,1.6
3,Santana Moss,786,WR,WAS,1,2,0,33.3,,0,0,0,0,0,1,32,0,64.7,61.2,58.4,,56.2,0,0,0,3,0,0,33,0,1,97,32,78.8,26,81.9,3,1,21.2,7,3,0,0,3,0.09
3,Roy Helu,6257,HB,WAS,1,1.7,1,100,,0,0,0,0,0,0,32,0,70.5,65.8,63.4,70.4,67.6,0,0,0,9,5.3,1,19,0,3,89.5,17,0,0,94.4,3,0,0,0,20,15,5,6.7,1.18
3,Chaz Schilens,4540,WR,NYJ,1,14.3,0,66.7,,0,0,0,0,0,1,22,0,68.3,64,66.7,,66.3,0,0,0,8,0,0,21,0,2,95.2,20,9.5,2,79.9,3,0,90.5,19,16,1,0.5,8,0.8
3,Lance Ball,4808,HB,DEN,1,4,0,33.3,,0,0,0,66.7,2,0,10,0,26.5,71.9,44.2,70.9,28.2,0,0,0,7,2.9,1,34,0,1,85.3,29,0,0,42.4,3,0,0,0,6,7,7,6,0.21
3,Josh Morgan,4488,WR,WAS,1,17.3,0,66.7,,0,0,0,0,0,2,32,0,68.3,64,65.2,,62.8,0,0,0,11,0,0,32,0,2,96.9,31,6.3,2,88.2,3,0,93.8,30,22,19,9.5,11,0.71
3,Kellen Davis,4472,TE,CHI,1,6.3,0,66.7,,0,0,0,0,0,1,6,0,68.3,64,58.7,76.8,58.3,75,27,0,12,33.3,12,36,0,2,61.1,22,19.4,7,85.4,3,0,0,0,20,4,2,10,0.91
3,Eddie Royal,4356,WR,SD,1,1.7,0,66.7,,0,0,0,0,0,1,27,0,68.3,66.2,56,,54.1,0,0,0,4,0,0,20,0,2,100,20,75,15,70.1,3,0,25,5,7,2,1,3.5,0.35
3,Jeremy Kerley,6305,WR,NYJ,1,9.3,1,66.7,,0,0,0,0,0,2,22,0,68.3,64,68.2,,67.3,0,0,0,66,0,0,28,0,2,85.7,24,82.1,23,149.3,3,1,17.9,5,73,59,29.5,36.5,3.04
3,Shonn Greene,4988,HB,NYJ,1,2,0,100,,0,0,0,0,0,0,22,0,68.3,77.1,56.7,68.7,58.2,0,0,0,6,30,9,30,0,2,63.3,19,0,0,85.4,2,0,0,0,9,5,2.5,4.5,0.47
3,Willis McGahee,1339,HB,DEN,1,-5.5,0,50,,0,0,0,50,1,0,10,0,28.8,74.5,50.3,79.6,28.9,0,0,0,6,56.3,9,16,0,1,43.8,7,0,0,56.3,2,0,0,0,6,12,12,6,0.86
3,Kellen Winslow,1727,TE,NE,1,8.5,0,50,,0,0,0,50,1,1,19,0,28.9,61.2,54.6,,52.5,100,3,0,12,0,0,3,0,1,100,3,0,0,68.8,2,0,0,0,12,2,2,12,4
