Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
6,Arian Foster,5398,HB,HST,1,20,6,1,31.2,34,0,109,0,0,6,54,70.4,2,4,13,0,5,77.6,80.2,75.4,,83.8,59.2,81.7,,34,0,32,3,20,20,0,0,4,23,2,109,54,2.7,5.5,1.6,15
6,Andre Ellington,7968,HB,ARZ,1,19,2,1,26.9,18,0,67,0,1,2,16,10.1,2,2,1,0,15,77.8,57.0,76.4,,65.9,66.6,53.7,60.0,18,0,26,6,28,20,0,0,9,25,0,67,16,0.84,3.5,0.93,3
6,Bishop Sankey,8689,HB,TEN,1,18,3,1,36.1,22,0,61,0,0,3,34,29.8,1,2,31,0,4,76.7,54.7,73.2,,72.4,68.4,53.5,60.0,22,0,7,1,8,19,0,0,1,19,0,61,34,1.89,3.4,0.88,12
6,Giovani Bernard,7818,HB,CIN,1,18,2,1,65.0,89,0,137,0,1,2,112,84.8,2,3,7,0,7,77.5,60.7,0.0,,21.0,61.0,63.7,60.0,89,1,20,4,28,22,0,0,4,22,1,137,112,6.22,7.6,0.71,11
6,Joique Bell,5797,HB,DET,1,18,3,0,0.0,0,0,74,1,0,3,46,38.3,3,4,11,0,5,77.1,66.8,0.0,,81.3,53.4,70.7,60.0,13,1,23,2,19,20,0,0,3,20,1,74,46,2.56,4.1,1.21,12
6,Le'Veon Bell,7829,HB,PIT,1,18,2,0,0.0,0,0,82,0,0,2,43,21.7,1,4,25,0,7,77.5,71.9,78.5,,83.8,64.9,71.6,59.9,12,0,23,4,33,22,0,0,6,22,0,82,43,2.39,4.6,0.7,10
6,Cam Newton,6153,QB,CAR,1,17,2,0,0.0,0,0,89,0,0,2,28,24.9,3,8,5,0,5,82.8,78.1,80.0,72.7,,,75.3,60.0,12,0,0,0,0,33,18,2,0,15,1,107,28,1.65,6.3,,7
6,Trent Richardson,7009,HB,IND,1,17,5,0,0.0,0,0,41,0,0,5,23,39.8,0,3,14,0,11,76.2,61.9,74.7,,74.0,53.4,61.4,60.0,9,0,0,0,11,20,0,0,0,17,1,41,23,1.35,2.4,0.0,5
6,Matt Forte,4358,HB,CHI,1,17,1,0,0.0,0,0,80,1,2,1,34,22.2,2,5,6,0,8,78.0,72.9,78.5,,86.3,74.0,69.0,60.0,12,0,77,10,27,23,0,0,11,27,2,80,34,2.0,4.7,2.85,7
6,Andre Williams,8748,HB,NYG,1,17,3,1,28.8,17,0,59,0,0,3,44,45.7,1,1,21,0,9,76.2,61.6,73.5,,79.9,53.5,61.4,,17,0,0,0,9,17,0,0,0,17,0,59,44,2.59,3.5,0.0,6
6,Frank Gore,2282,HB,SF,1,16,2,0,0.0,0,0,38,0,0,2,22,17.2,0,2,28,0,8,75.8,60.0,75.9,,83.6,51.6,61.5,60.0,9,0,0,0,13,17,0,0,1,16,0,38,22,1.38,2.4,0.0,8
6,Bernard Pierce,7085,HB,BLT,1,15,0,0,0.0,0,0,32,0,0,0,26,0.0,0,3,3,0,1,75.5,58.3,71.4,,74.4,55.9,58.2,,6,0,0,0,4,15,0,0,0,15,1,32,26,1.73,2.1,0.0,13
6,Eddie Lacy,7842,HB,GB,1,14,4,0,0.0,0,0,40,0,0,4,23,46.9,1,3,12,0,2,75.1,61.5,75.1,,84.8,53.3,60.4,60.0,10,0,0,0,10,19,0,0,0,14,0,40,23,1.64,2.9,0.0,10
6,Darren McFadden,4318,HB,OAK,1,14,2,1,21.3,17,0,80,1,0,2,39,34.8,3,4,23,0,10,75.9,64.7,77.2,,87.0,38.5,67.4,60.0,17,0,6,2,15,16,0,0,3,16,0,80,39,2.79,5.7,0.4,4
6,Justin Forsett,4547,HB,BLT,1,14,0,1,46.8,52,0,111,0,0,0,30,0.0,4,5,3,0,2,75.7,65.7,73.3,,81.5,55.4,65.1,,52,0,0,0,11,15,0,0,0,14,0,111,30,2.14,7.9,0.0,11
6,Lamar Miller,7097,HB,MIA,1,14,3,0,0.0,0,0,53,0,2,3,16,33.6,2,3,17,0,0,75.9,60.6,75.7,,78.7,80.2,53.8,60.0,14,0,54,3,12,15,0,0,3,17,1,53,16,1.14,3.8,4.5,14
6,Alfred Morris,7165,HB,WAS,1,13,1,0,0.0,0,0,41,1,0,1,33,18.1,0,0,32,0,2,74.9,46.6,73.1,,,36.5,51.5,60.0,9,0,14,1,12,14,0,0,3,14,0,41,33,2.54,3.2,1.17,11
6,Ahmad Bradshaw,3866,HB,IND,1,11,3,0,0.0,0,0,34,1,3,3,32,124.7,1,1,14,0,6,74.6,77.3,75.0,,89.4,56.7,77.2,60.0,13,0,25,3,12,13,0,0,5,14,0,34,32,2.91,3.1,2.08,5
6,Carlos Hyde,8692,HB,SF,1,11,3,0,0.0,0,0,14,0,0,3,22,50.0,0,0,28,0,8,74.1,50.4,74.6,,23.1,56.0,56.1,60.0,6,0,1,1,8,12,0,0,1,12,0,14,22,2.0,1.3,0.13,2
6,Jerick McKinnon,8731,HB,MIN,1,11,1,0,0.0,0,0,40,0,4,1,22,58.8,0,3,18,0,3,75.3,64.8,77.3,,22.1,90.6,59.2,60.0,9,0,42,6,19,13,0,0,6,17,0,40,22,2.0,3.6,2.21,8
6,Isaiah Crowell,9295,HB,CLV,1,11,0,2,51.9,40,0,77,0,0,0,18,0.0,4,4,8,2,0,16.2,31.1,70.7,,,56.0,34.9,60.0,24,0,0,0,5,12,0,0,0,11,1,77,18,1.64,7.0,0.0,11
6,Doug Martin,7035,HB,TB,1,11,1,1,42.2,19,0,45,0,0,1,28,21.2,1,3,30,0,3,74.1,65.2,78.5,,72.1,54.8,66.4,,19,0,3,1,22,11,0,0,2,12,0,45,28,2.55,4.1,0.14,8
6,Marshawn Lynch,3628,HB,SEA,1,10,2,1,52.5,32,0,61,0,0,2,50,90.9,1,2,29,0,0,73.6,62.4,76.4,,23.8,53.4,67.6,60.0,32,0,1,1,18,13,0,0,2,11,0,61,50,5.0,6.1,0.06,10
6,Fred Jackson,3368,HB,BUF,1,10,0,0,0.0,0,0,26,0,1,0,21,15.0,0,2,4,0,4,74.4,60.4,77.3,,70.9,65.8,56.1,,8,0,17,4,32,10,0,0,5,14,1,26,21,2.1,2.6,0.53,5
6,Stevan Ridley,6225,HB,NE,1,10,0,0,0.0,0,0,23,0,0,0,20,0.0,1,1,19,0,6,73.6,50.9,71.1,,65.8,57.2,50.7,60.0,10,0,6,1,10,11,0,0,1,11,0,23,20,2.0,2.3,0.6,4
6,Storm Johnson,8856,HB,JAX,1,10,0,0,0.0,0,0,21,0,1,0,15,13.6,0,1,15,0,1,73.6,64.2,70.4,,75.8,61.0,63.1,60.0,7,0,-4,1,6,11,0,0,1,11,1,21,15,1.5,2.1,-0.67,8
6,Fozzy Whittaker,8547,HB,CAR,1,9,0,0,0.0,0,0,25,0,0,0,22,0.0,0,1,5,0,7,73.4,74.5,73.8,,84.9,73.0,69.1,60.0,6,0,27,2,7,10,0,0,2,11,1,25,22,2.44,2.8,3.86,2
6,Chris Ivory,6007,HB,NYJ,1,8,2,0,0.0,0,0,7,0,0,2,11,30.6,0,0,22,0,3,72.5,61.2,77.3,,69.2,61.0,60.6,,5,0,14,1,14,8,0,0,2,9,0,7,11,1.38,0.9,1.0,5
6,James Starks,5716,HB,GB,1,8,1,0,0.0,0,0,31,1,0,1,20,25.0,2,3,12,0,3,72.9,47.9,77.7,,77.8,42.1,48.7,60.0,12,0,11,2,26,9,0,0,5,10,0,31,20,2.5,3.9,0.42,5
6,Zac Stacy,7942,HB,SL,1,8,0,0,0.0,0,0,17,0,1,0,11,13.8,0,1,26,0,3,72.9,63.7,72.5,,81.7,68.1,60.2,60.0,6,0,17,2,11,9,0,0,3,10,0,17,11,1.38,2.1,1.55,4
6,Juwan Thompson,8955,HB,DEN,1,8,1,1,42.1,16,0,38,0,0,1,16,22.2,1,2,10,0,1,73.1,63.3,70.6,,73.4,59.4,62.9,,16,0,0,1,7,9,0,0,1,9,0,38,16,2.0,4.8,0.0,7
6,Darrin Reaves,9006,HB,CAR,1,8,3,0,0.0,0,0,15,0,0,3,16,66.7,0,1,5,0,6,73.1,64.8,77.3,,87.6,54.0,63.5,57.4,9,0,4,1,16,22,0,0,1,9,0,15,16,2.0,1.9,0.25,2
6,LeGarrette Blount,5863,HB,PIT,1,8,0,0,0.0,0,0,27,0,0,0,20,0.0,0,0,25,0,5,72.1,64.5,69.6,,,57.4,64.2,,8,0,0,0,3,8,0,0,0,8,0,27,20,2.5,3.4,0.0,3
6,Jeremy Hill,8690,HB,CIN,1,8,1,0,0.0,0,0,22,0,2,1,15,46.9,0,2,7,0,4,74.0,59.5,75.7,,76.2,59.4,58.7,60.0,5,0,13,4,12,10,0,0,4,12,1,22,15,1.88,2.8,1.08,4
6,Benny Cunningham,8283,HB,SL,1,7,1,0,0.0,0,0,21,0,0,1,9,14.3,0,1,26,0,4,74.1,59.8,74.7,,11.6,63.3,69.3,,5,0,12,2,24,7,0,0,2,9,1,21,9,1.29,3.0,0.5,3
6,Aaron Rodgers,2241,QB,GB,1,7,0,0,0.0,0,0,7,0,0,0,1,0.0,0,2,12,1,0,33.4,69.7,79.7,69.0,,,61.4,60.0,9,1,0,0,0,29,27,5,0,2,0,34,3,0.43,4.9,,0
6,Anthony Dixon,5696,HB,BUF,1,7,2,0,0.0,0,0,23,0,0,2,17,69.4,0,0,4,0,6,71.4,78.0,68.1,,73.4,,73.8,,6,0,0,0,0,7,0,0,0,7,0,23,17,2.43,3.3,,1
6,Darren Sproles,2347,HB,PHI,1,7,0,1,38.5,15,0,39,1,0,0,11,0.0,1,2,24,1,2,21.9,30.6,75.6,,,29.6,35.5,,15,0,0,0,17,7,0,0,4,7,1,39,11,1.57,5.6,0.0,3
6,Andrew Luck,7007,QB,IND,1,7,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,14,1,0,81.4,70.8,80.0,67.6,,,70.5,60.0,10,0,0,0,0,33,20,3,0,4,0,18,2,0.29,2.6,,0
6,Bobby Rainey Jr.,7511,HB,TB,1,7,4,1,50.0,21,0,42,0,0,4,27,220.4,2,2,30,0,4,71.4,68.8,73.1,,81.9,54.1,68.6,,21,0,0,0,7,7,0,0,2,7,0,42,27,3.86,6.0,0.0,3
6,Jay Cutler,2956,QB,CHI,1,6,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,1,6,0,0,80.5,92.3,79.5,92.3,,,58.2,60.0,9,0,0,0,0,28,14,2,0,4,0,4,0,0.0,0.7,,0
6,Steven Jackson,1745,HB,ATL,1,6,1,0,0.0,0,0,25,0,0,1,26,72.2,1,1,2,0,3,70.6,52.5,72.5,,81.1,27.9,60.0,60.0,14,0,0,0,6,7,0,0,1,6,0,25,26,4.33,4.2,0.0,3
6,Knowshon Moreno,4935,HB,MIA,1,6,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,17,0,1,71.1,50.0,76.7,,80.3,57.7,47.2,60.0,5,0,8,1,9,8,0,0,1,7,0,10,6,1.0,1.7,0.89,5
6,C.J. Spiller,5534,HB,BUF,1,6,2,0,0.0,0,0,19,0,0,2,5,27.8,1,2,4,1,1,19.8,28.0,76.0,,,57.5,29.1,60.3,12,0,0,0,3,9,0,0,0,6,0,19,5,0.83,3.2,0.0,5
6,Brandon Bolden,7469,HB,NE,1,6,0,0,0.0,0,0,10,0,0,0,8,0.0,0,1,19,0,2,71.4,57.5,70.2,,,56.0,58.4,60.0,8,0,0,0,5,8,0,0,0,6,0,10,8,1.33,1.7,0.0,4
6,Philip Rivers,1725,QB,SD,1,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,27,0,0,79.7,71.1,79.5,67.4,,,71.8,60.0,9,0,0,0,0,32,16,2,0,3,0,13,1,0.2,2.6,,0
6,Tre Mason,8710,HB,SL,1,5,1,1,60.0,24,0,40,0,0,1,18,60.0,1,2,26,0,1,70.3,75.4,69.2,,13.5,79.7,74.7,,24,0,12,1,2,5,0,0,1,6,0,40,18,3.6,8.0,6.0,4
6,Denard Robinson,7917,HB,JAX,1,5,0,0,0.0,0,0,22,0,0,0,16,0.0,0,2,15,0,0,71.4,65.9,77.5,,80.9,67.7,62.6,59.6,6,0,14,3,15,10,0,0,3,8,0,22,16,3.2,4.4,0.93,5
6,George Winn,8123,HB,DET,1,5,0,0,0.0,0,0,16,0,0,0,8,0.0,0,1,11,0,1,69.7,55.8,67.7,,,58.0,56.8,,4,0,0,0,1,5,0,0,0,5,0,16,8,1.6,3.2,0.0,4
6,Shane Vereen,6208,HB,NE,1,5,1,0,0.0,0,0,4,0,0,1,2,6.7,0,0,19,0,1,70.3,52.8,77.2,,77.1,50.5,53.0,60.0,2,0,3,1,22,8,0,0,2,6,0,4,2,0.4,0.8,0.14,2
6,Joseph Randle,7933,HB,DAL,1,5,1,1,73.1,38,0,52,0,0,1,13,52.0,1,2,9,0,1,70.3,68.7,70.2,,,60.6,68.5,,38,0,0,0,3,5,0,0,0,5,0,52,13,2.6,10.4,0.0,4
6,Blake Bortles,8638,QB,JAX,1,5,1,0,0.0,0,0,7,0,0,1,7,175.0,2,5,15,0,0,81.5,72.5,0.0,68.7,,,79.0,60.0,11,1,0,0,0,20,31,3,0,2,0,38,12,2.4,7.6,,1
6,Peyton Hillis,4541,HB,NYG,1,5,0,0,0.0,0,0,24,0,0,0,15,0.0,1,1,21,0,2,71.4,62.7,76.8,,78.2,71.4,56.8,,12,0,28,3,21,5,0,0,5,8,0,24,15,3.0,4.8,1.33,3
6,Trey Burton,9185,TE,PHI,1,5,0,0,0.0,0,0,10,0,0,0,4,0.0,0,0,24,0,0,69.7,53.2,68.2,,,59.7,54.6,,4,0,0,0,1,5,0,0,0,5,0,10,4,0.8,2.0,0.0,5
6,John Kuhn,2686,FB,GB,1,4,0,0,0.0,0,0,15,0,0,0,10,0.0,0,0,12,0,0,68.6,69.8,71.6,,74.4,,67.8,56.6,5,0,0,0,0,10,0,0,0,4,0,15,10,2.5,3.8,,0
6,Maurice Jones-Drew,3005,HB,OAK,1,4,1,0,0.0,0,0,30,0,1,1,11,110.0,1,0,23,0,2,69.4,70.4,71.4,,72.4,68.0,68.9,,10,0,10,1,8,4,0,0,1,5,0,30,11,2.75,7.5,1.25,2
6,Ka'Deem Carey,8752,HB,CHI,1,4,0,1,78.9,15,0,19,0,0,0,3,0.0,1,1,6,0,3,69.7,51.9,69.6,,72.4,60.0,52.9,,15,0,0,0,1,5,0,0,0,4,0,19,3,0.75,4.8,0.0,1
6,Tyrod Taylor,6332,QB,BLT,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,3,1,0,19.3,34.1,70.6,,,,41.6,60.0,0,0,0,0,0,6,0,0,0,4,0,-3,0,0.0,-0.8,,1
6,Tom Brady,698,QB,NE,1,4,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,19,0,0,80.3,89.8,79.5,88.1,,,63.2,60.0,4,0,0,0,0,27,1,1,0,3,0,3,11,2.75,0.8,,0
6,Andy Dalton,6187,QB,CIN,1,4,0,1,80.0,20,0,19,0,0,0,0,0.0,1,3,7,0,0,80.8,76.7,79.9,71.8,,,72.7,60.0,20,0,0,0,0,32,6,1,0,3,0,25,0,0.0,6.3,,1
6,Dri Archer,8732,HB,PIT,1,3,0,1,62.5,15,0,24,0,0,0,2,0.0,1,1,25,0,1,73.1,69.1,66.3,,,65.4,66.6,,15,0,0,1,1,3,0,0,1,4,0,24,2,0.67,8.0,0.0,2
6,Ryan Tannehill,7014,QB,MIA,1,3,1,1,81.6,40,0,49,0,0,1,36,400.0,1,2,17,0,0,78.9,62.6,78.6,58.7,,,71.3,60.0,40,0,-3,0,0,23,0,0,0,3,0,49,36,12.0,16.3,,2
6,Alfred Blue,8816,HB,HST,1,3,0,1,77.3,17,0,22,0,0,0,4,0.0,1,2,13,0,0,67.2,56.7,68.2,,72.4,57.1,57.5,,17,0,0,0,3,3,0,0,0,3,0,22,4,1.33,7.3,0.0,3
6,Percy Harvin,4945,WR,SEA,1,3,1,0,0.0,0,0,-1,0,2,1,6,100.0,0,0,29,0,1,74.4,53.1,83.3,,,56.3,53.0,60.3,0,0,0,3,17,9,0,0,4,6,0,-1,6,2.0,-0.3,0.0,1
6,Roy Helu,6257,HB,WAS,1,3,1,1,61.5,16,0,26,0,1,1,8,106.7,1,1,32,0,0,69.0,60.3,76.8,,60.1,65.0,57.7,,16,0,40,2,16,3,0,0,2,5,0,26,8,2.67,8.7,2.5,2
6,Colin Kaepernick,6188,QB,SF,1,3,0,0,0.0,0,0,14,0,0,0,2,0.0,2,3,28,0,0,79.2,72.6,79.2,69.7,,,68.3,60.0,23,0,0,0,0,29,23,1,0,2,0,37,7,2.33,12.3,,0
6,Theo Riddick,7980,HB,DET,1,3,0,0,0.0,0,0,6,0,1,0,4,16.7,0,0,11,0,0,70.9,78.0,74.4,,,91.0,64.7,,3,0,75,5,16,3,0,0,5,8,0,6,4,1.33,2.0,4.69,2
6,Jordan Todman,6335,HB,JAX,1,3,0,0,0.0,0,0,1,1,0,0,5,0.0,0,0,15,0,1,69.8,45.0,76.8,,77.5,34.4,47.0,,2,0,0,1,26,3,0,0,3,4,0,1,5,1.67,0.3,0.0,2
6,Stepfan Taylor,7922,HB,ARZ,1,3,0,0,0.0,0,0,10,0,0,0,2,0.0,0,1,1,0,1,68.2,53.8,73.2,,79.2,60.1,50.5,,8,0,0,1,7,3,0,0,2,4,0,10,2,0.67,3.3,0.0,1
6,Teddy Bridgewater,8667,QB,MIN,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,18,1,0,33.5,53.7,79.2,50.6,,,69.8,60.0,8,0,0,0,0,17,12,2,0,1,0,11,0,0.0,3.7,,0
6,Tavon Austin,7789,WR,SL,1,3,0,0,0.0,0,0,16,0,0,0,5,0.0,0,1,26,0,2,72.7,61.0,75.5,,,62.1,57.5,60.6,8,0,35,4,17,7,0,0,5,7,0,16,5,1.67,5.3,2.06,0
6,Chris Johnson,4338,HB,NYJ,1,3,1,0,0.0,0,0,9,1,0,1,7,58.3,0,0,22,0,0,68.2,47.3,76.5,,77.1,32.4,55.7,60.0,4,0,2,1,13,4,0,0,2,4,0,9,7,2.33,3.0,0.15,3
6,Alshon Jeffery,7048,WR,CHI,1,2,1,0,,0,0,0,0,1,1,4,57.1,0,0,6,0,0,70.6,73.4,79.3,,,71.4,56.7,83.6,1,1,136,5,41,24,0,0,6,7,0,0,4,2.0,0.0,3.32,0
6,Geno Smith,7820,QB,NYJ,1,2,1,0,0.0,0,1,0,0,0,1,2,200.0,1,1,22,1,0,30.7,62.2,78.8,57.9,,,76.4,60.0,11,1,0,0,0,14,11,1,0,1,0,11,2,1.0,5.5,,0
6,Devonta Freeman,8738,HB,ATL,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,2,0,1,67.8,62.9,71.1,,74.9,77.7,56.4,60.0,3,0,26,2,5,3,0,0,2,4,0,5,2,1.0,2.5,5.2,1
6,Matt Asiata,6432,HB,MIN,1,2,0,0,0.0,0,0,-5,1,0,0,0,0.0,0,0,18,0,1,68.2,48.8,71.5,,55.0,29.3,61.4,60.0,-2,0,18,1,8,4,0,0,2,3,0,-5,0,0.0,-2.5,2.25,0
6,Nick Foles,7089,QB,PHI,1,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,24,0,0,78.8,56.3,79.4,58.6,,,47.7,60.0,4,0,0,0,0,35,1,1,0,1,0,5,3,1.5,2.5,,1
6,Antone Smith,5440,HB,ATL,1,2,0,0,0.0,0,0,5,0,1,0,2,16.7,0,1,2,0,1,69.4,78.4,72.9,,25.3,83.5,65.0,,3,0,64,4,8,2,0,0,4,6,0,5,2,1.0,2.5,8.0,1
6,Lorenzo Taliaferro,8773,HB,BLT,1,2,1,1,86.2,25,0,29,0,1,1,22,550.0,1,1,3,0,0,67.8,76.0,72.8,,,68.7,72.0,60.0,25,0,18,2,4,6,0,0,2,4,0,29,22,11.0,14.5,4.5,2
6,Dexter McCluster,5561,HB,TEN,1,2,0,0,0.0,0,0,6,0,1,0,2,12.5,0,0,31,0,0,75.3,80.7,73.1,,,90.8,57.4,,3,0,52,6,14,2,0,0,6,8,0,6,2,1.0,3.0,3.71,2
6,Russell Wilson,7077,QB,SEA,1,2,0,0,0.0,0,0,9,0,0,0,0,0.0,0,1,29,1,0,26.8,50.6,78.1,49.8,,,61.7,60.0,9,0,0,0,0,17,3,1,0,1,1,12,0,0.0,6.0,,1
6,Eli Manning,1722,QB,NYG,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,21,1,0,26.9,39.6,78.6,40.8,,,54.2,60.0,2,1,0,0,0,21,3,2,0,0,0,3,3,1.5,1.5,,0
6,Tony Romo,1693,QB,DAL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,9,1,0,78.7,90.0,79.6,88.0,,,60.0,60.0,0,0,0,0,0,39,0,0,0,2,0,-1,0,0.0,-0.5,,0
6,Ronnie Brown,2219,HB,SD,1,2,1,0,0.0,0,0,2,0,0,1,3,50.0,0,1,27,0,0,67.8,60.0,74.0,,81.4,70.0,52.9,,1,0,24,1,9,2,0,0,1,3,0,2,3,1.5,1.0,2.67,1
6,Charlie Whitehurst,3026,QB,TEN,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,1,0,78.3,67.6,78.5,67.5,,,57.8,60.0,2,1,0,0,0,23,2,1,0,1,0,1,0,0.0,0.5,,0
6,Bilal Powell,6278,HB,NYJ,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,22,0,0,65.2,55.5,74.0,,84.6,52.6,53.4,,4,0,0,0,11,2,0,0,0,2,0,4,1,0.5,2.0,0.0,1
6,Robert Turbin,7106,HB,SEA,1,2,0,0,0.0,0,0,10,0,0,0,3,0.0,0,0,29,0,0,65.2,59.2,68.7,,68.8,,59.0,,7,0,0,0,0,2,0,0,0,2,0,10,3,1.5,5.0,,2
6,Bryan Walters,6139,WR,SEA,1,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,29,0,0,64.6,41.6,71.7,,,45.9,57.2,60.0,-2,0,5,1,10,2,0,0,2,2,0,-2,0,0.0,-2.0,0.5,0
6,Antonio Brown,5718,WR,PIT,1,1,1,0,0.0,0,0,-2,0,0,1,1,12.5,0,0,25,0,0,73.6,76.7,79.9,,,74.8,63.1,62.2,-2,0,118,7,45,29,0,0,10,8,0,-2,1,1.0,-2.0,2.62,0
6,Julio Jones,6158,WR,ATL,1,1,0,0,0.0,0,0,1,2,1,0,0,0.0,0,0,2,1,0,16.4,54.7,78.5,,,52.3,63.4,60.0,1,0,68,4,39,11,0,0,11,5,0,1,0,0.0,1.0,1.74,0
6,Randall Cobb,6216,WR,GB,1,1,0,0,0.0,0,0,1,1,0,0,0,0.0,0,0,12,0,0,69.1,59.8,76.8,,,60.9,56.6,58.8,1,0,58,5,50,22,0,0,6,6,0,1,0,0.0,1.0,1.16,0
6,Jacquizz Rodgers,6297,HB,ATL,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,2,0,1,64.6,69.3,72.9,,81.6,57.6,63.3,60.0,7,0,2,1,9,2,0,0,1,2,0,7,3,3.0,7.0,0.22,0
6,Brian Hoyer,5277,QB,CLV,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,8,1,0,75.1,86.7,78.6,84.1,,,60.0,60.0,0,0,0,0,0,39,0,0,0,1,0,0,0,0.0,0.0,,1
6,Julian Edelman,5156,WR,NE,1,1,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,19,0,0,74.9,66.8,0.0,,,70.2,63.1,37.2,10,1,91,9,35,21,0,0,11,10,0,10,2,2.0,10.0,2.6,0
6,Brandon Tate,5006,WR,CIN,1,1,0,0,0.0,0,0,9,0,0,0,0,0.0,0,0,7,0,0,69.8,73.0,79.5,,,68.5,63.1,89.3,9,0,38,4,37,23,0,0,6,5,0,9,0,0.0,9.0,1.03,0
6,Matthew Stafford,4924,QB,DET,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,11,0,0,79.3,50.0,79.2,51.4,,,55.3,60.0,1,0,0,0,0,28,1,1,0,0,0,1,2,2.0,1.0,,0
6,Jed Collins,4743,FB,DET,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,11,0,0,61.9,54.4,72.2,,76.6,56.6,56.9,61.8,3,0,0,0,2,10,0,0,0,1,0,3,0,0.0,3.0,0.0,0
6,Travis Benjamin,7100,WR,CLV,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,8,0,0,64.6,77.1,76.0,,,74.7,62.1,61.4,3,0,31,1,9,15,0,0,1,2,0,3,1,1.0,3.0,3.44,0
6,Jarius Wright,7118,WR,MIN,1,1,0,1,100.0,21,0,21,1,0,0,5,0.0,1,1,18,0,0,68.3,51.4,77.6,,,49.8,63.1,61.3,21,0,17,4,32,9,0,0,6,5,0,21,5,5.0,21.0,0.53,0
6,Marcel Reece,4702,FB,OAK,1,1,0,0,0.0,0,0,2,1,0,0,2,0.0,0,0,23,0,0,64.6,53.2,76.4,,78.8,56.4,56.7,58.0,2,0,11,1,7,5,0,0,2,2,0,2,2,2.0,2.0,1.57,1
6,Austin Davis,7305,QB,SL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,1,0,80.5,39.0,79.5,39.5,,,60.0,60.0,-1,0,0,0,0,24,0,0,0,1,0,-1,0,0.0,-1.0,,0
6,Lance Dunbar,7332,HB,DAL,1,1,0,0,0.0,0,0,-4,0,1,0,0,0.0,0,0,9,0,0,68.3,75.6,72.3,,,91.2,59.7,60.0,-4,0,48,4,11,2,0,0,4,5,0,-4,0,0.0,-4.0,4.36,1
6,Cordarrelle Patterson,7810,WR,MIN,1,1,0,0,0.0,0,0,2,0,1,0,2,66.7,0,0,18,0,1,69.1,53.6,0.0,,,57.5,56.6,61.2,2,1,15,2,35,13,0,0,6,3,0,2,2,2.0,2.0,0.43,0
6,DeSean Jackson,4363,WR,WAS,1,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,32,0,0,67.4,59.2,78.4,,,63.0,56.6,38.6,5,0,115,3,36,15,0,0,5,4,0,5,0,0.0,5.0,3.19,0
6,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,79.7,89.0,78.5,86.8,,,60.0,60.0,-1,0,0,0,0,13,0,0,0,1,0,-1,0,0.0,-1.0,,0
6,Jackie Battle,3885,FB,TEN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,31,0,1,61.9,76.2,69.9,,74.4,58.2,62.9,69.3,1,0,0,0,2,5,0,0,0,1,1,1,1,1.0,1.0,0.0,0
6,Leon Washington,3062,HB,TEN,1,1,0,0,0.0,0,0,1,0,1,0,1,50.0,0,0,31,0,0,67.2,63.6,72.5,,81.3,68.5,60.0,,1,0,11,1,6,1,0,0,1,2,0,1,1,1.0,1.0,1.83,1
6,Derek Carr,8671,QB,OAK,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,0,0,28.1,72.2,0.0,72.1,,,62.6,60.0,2,1,0,0,0,20,2,1,0,0,0,2,0,0.0,2.0,,0
