Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Tress Way,8358,P,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,60.4,60.2,60.1,,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
3,Derek Anderson,2430,QB,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,5,60.4,60.2,60.0,,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Alex Smith,2218,QB,KC,1,55,77.3,22,25,6.6,2.39,1,0,0.0,56.0,14,11,17.6,27,49.1,3,9,18.6,55.7,75.9,55.9,,0,1,28,18.2,69.6,7.4,2,0,0,2,1,2,7.1,145,5.8,0,16,24.2,59.2,59.3,58.3,86.4,22,25,5.1,2.54,1,0,0.0,64.0,16,6,15.8,28,50.9,3,7,77.4,62.5,76.1,63.1,58.3,1,0,30,33.3,92.4,7.1,2,1,0,1,1,1,3.3,142,5.7,85.7,35,37,4.7,2.19,2,0,0.0,64.9,24,0,20.0,38,69.1,6,12,28.3,63.9,77.1,64.2,58.3,0,1,39,,88.7,0.0,0,1,0,0,2,2,5.1,229,6.2,0,66.7,9,13,10.6,3.08,0,0,0.0,46.2,6,17,0.0,17,30.9,0,4,22.7,51.0,74.5,51.5,,1,0,19,23.5,59.1,23.5,4,0,0,3,0,1,5.3,58,4.5
4,Joe Flacco,4332,QB,BLT,1,54,64.3,14,18,5.5,2.39,1,0,0.0,50.0,9,9,0.0,18,33.3,0,2,74.5,43.1,74.3,44.1,,0,0,18,0.0,56.3,0.0,0,0,0,3,0,1,5.6,43,2.4,0,3,40.7,48.9,47.8,62.6,77.4,31,34,6.7,2.4,0,0,0.0,67.6,23,12,4.2,36,66.7,1,13,29.3,52.0,77.5,52.4,,0,0,44,16.7,99.5,5.6,2,0,1,2,1,2,4.5,255,7.5,83.3,30,33,4.7,2.06,0,0,0.0,72.7,24,0,4.0,33,61.1,1,13,78.6,69.3,76.9,68.4,,0,0,37,,103.3,0.0,0,0,1,2,1,1,2.7,242,7.3,0,53.3,15,19,9.6,2.91,1,0,0.0,42.1,8,21,0.0,21,38.9,0,2,24.9,27.0,75.5,28.0,,0,0,25,9.5,49.7,9.5,2,0,0,3,0,2,8.0,56,2.9
4,Andrew Luck,7007,QB,IND,1,52,66.7,6,6,21.5,2.97,0,1,14.3,50.0,3,5,25.0,9,17.3,1,3,71.4,66.1,72.3,67.5,58.3,0,0,10,40.0,135.4,22.2,2,1,0,0,1,1,10.0,85,14.2,0,14,81.1,72.5,72.7,57.2,82.4,34,36,3.6,2.9,1,0,0.0,66.7,24,16,14.3,43,82.7,4,9,79.9,72.2,77.7,72.0,59.5,0,1,46,25.0,72.6,9.3,4,3,1,0,1,0,0.0,149,4.1,88.9,27,28,5.9,2.79,0,1,3.1,75.0,21,0,12.5,31,59.6,3,11,78.3,80.6,76.7,80.3,59.5,0,0,35,,119.3,0.0,0,3,1,0,2,1,2.9,208,7.4,0,61.5,13,14,7.2,3.1,1,0,0.0,42.9,6,21,25.0,21,40.4,2,1,75.4,53.3,74.9,54.7,58.3,0,1,21,28.6,20.5,28.6,6,1,0,0,0,0,0.0,26,1.9
4,Ryan Fitzpatrick,2467,QB,NYJ,1,47,83.3,6,6,8.7,1.88,0,0,0.0,83.3,5,6,0.0,8,17.0,0,3,70.3,37.7,71.9,39.4,,0,0,9,33.3,102.8,25.0,2,0,0,0,0,1,11.1,52,8.7,0,22,80.3,52.4,53.3,54.5,60.6,33,35,9.2,2.62,1,0,0.0,51.4,18,9,10.0,39,83.0,2,11,79.2,58.4,77.3,59.7,54.5,0,3,41,22.2,43.6,5.1,2,2,0,1,1,1,2.4,209,6.0,62.1,29,30,9.1,2.34,1,0,0.0,60.0,18,0,0.0,32,68.1,0,11,78.1,52.5,76.6,54.2,54.5,0,2,34,,65.6,0.0,0,2,0,0,1,1,2.9,217,7.2,0,70.0,10,11,9.4,2.81,0,0,0.0,45.5,5,15,28.6,15,31.9,2,3,73.5,54.6,73.9,54.8,,0,1,16,26.7,18.7,26.7,4,0,0,1,0,1,6.3,44,4.0
4,Philip Rivers,1725,QB,SD,1,46,81.3,16,16,6.2,1.89,0,1,5.9,81.3,13,5,0.0,17,37.0,0,7,74.5,77.9,74.3,76.3,,0,0,18,20.0,99.7,5.9,1,0,0,0,0,0,0.0,127,7.9,1,27,29.8,73.6,72.3,60.0,65.2,23,27,10.9,2.53,2,0,0.0,55.6,15,13,0.0,29,63.0,0,8,26.0,66.1,76.1,65.5,,1,1,30,15.4,87.6,6.9,2,0,0,1,2,1,3.3,194,7.2,73.1,26,28,7.6,1.99,2,0,0.0,67.9,19,0,0.0,28,60.9,0,10,77.2,76.5,76.0,75.0,,0,0,29,,115.8,0.0,0,0,0,0,2,0,0.0,224,8.0,1,69.2,13,15,11.7,2.77,0,1,6.3,60.0,9,18,0.0,18,39.1,0,5,22.7,63.6,74.5,63.1,,1,1,19,16.7,51.3,16.7,3,0,0,1,0,1,5.3,97,6.5
4,Eli Manning,1722,QB,NYG,1,45,37.5,8,10,14.4,2.0,1,0,0.0,30.0,3,4,0.0,10,22.2,0,0,71.4,41.2,72.3,42.6,,0,1,10,0.0,0.0,0.0,0,0,0,1,0,1,10.0,17,1.7,0,21,79.9,50.4,50.5,,75.0,32,35,5.5,2.48,0,0,0.0,62.9,22,8,8.3,35,77.8,2,9,78.4,55.8,76.8,55.9,,0,0,36,0.0,83.5,0.0,0,0,0,3,0,1,2.8,244,7.0,71.0,31,33,6.3,2.24,0,0,0.0,63.6,21,0,4.5,33,73.3,1,8,78.1,68.3,76.6,67.5,,0,0,34,,84.2,0.0,0,0,0,2,0,0,0.0,230,7.0,0,55.6,9,12,10.8,2.73,1,0,0.0,33.3,4,12,20.0,12,26.7,1,1,72.4,25.6,72.9,26.7,,0,1,12,0.0,7.6,0.0,0,0,0,2,0,2,16.7,31,2.6
4,Tyrod Taylor,6332,QB,BUF,1,44,75.0,12,12,8.1,3.35,0,0,0.0,75.0,9,6,0.0,15,34.1,0,7,73.5,70.0,73.7,71.0,57.9,0,0,15,16.7,122.9,6.7,1,2,0,0,1,0,0.0,88,7.3,0,4,80.1,72.9,71.9,62.4,72.0,25,27,8.5,3.37,0,0,0.0,66.7,18,8,0.0,29,65.9,0,9,77.4,68.6,76.1,69.0,57.9,1,0,30,12.5,82.0,3.4,1,1,0,1,0,1,3.3,158,5.9,72.4,29,29,9.1,2.81,0,0,0.0,72.4,21,0,0.0,30,68.2,0,11,77.6,68.4,76.3,69.8,55.3,0,0,31,,91.5,0.0,0,1,0,0,0,1,3.2,202,7.0,0,75.0,8,10,5.5,4.56,0,0,0.0,60.0,6,14,0.0,14,31.8,0,5,73.2,70.8,73.5,70.0,61.8,1,0,14,14.3,103.7,14.3,2,2,0,1,1,0,0.0,44,4.4
4,Jameis Winston,9434,QB,TB,1,43,54.5,11,13,16.2,2.99,0,0,0.0,38.5,5,9,16.7,16,37.2,1,6,74.2,85.8,74.1,75.7,81.0,1,0,17,11.1,55.6,6.3,1,2,0,1,0,0,0.0,67,5.2,0,30,80.3,57.4,53.0,73.3,65.0,20,22,10.8,3.3,0,0,0.0,54.5,12,11,7.7,27,62.8,1,5,77.6,37.4,76.3,39.6,54.7,1,2,31,36.4,30.9,14.8,4,1,0,1,0,2,6.5,112,5.1,59.1,22,22,11.7,2.57,0,0,0.0,50.0,11,0,15.4,23,53.5,2,4,76.6,52.4,75.6,54.3,54.7,0,2,26,,25.2,0.0,0,1,0,0,0,2,7.7,102,4.6,0,66.7,9,13,15.2,3.9,0,0,0.0,46.2,6,20,0.0,20,46.5,0,7,75.6,63.7,75.0,54.3,81.0,2,0,22,25.0,65.2,25.0,5,2,0,2,0,0,0.0,77,5.9
4,Blake Bortles,8638,QB,JAX,1,42,80.0,15,16,7.0,2.69,1,1,5.9,50.0,8,5,33.3,19,45.2,4,6,75.1,61.2,74.7,66.1,49.0,0,0,20,0.0,110.7,0.0,0,3,0,0,2,0,0.0,105,6.6,0,15,80.2,54.8,55.6,55.1,85.7,14,17,6.3,2.57,2,0,0.0,64.7,11,6,8.3,23,54.8,1,6,76.8,48.4,75.8,47.8,60.6,0,0,27,50.0,81.0,13.0,3,3,0,1,0,1,3.7,102,6.0,84.0,25,29,5.9,2.34,3,0,0.0,58.6,17,0,19.0,31,73.8,4,9,78.1,59.4,76.6,60.8,54.5,0,0,34,,99.1,0.0,0,2,0,1,2,0,0.0,175,6.0,0,75.0,4,4,11.5,3.44,0,1,16.7,50.0,2,11,33.3,11,26.2,1,3,72.8,44.6,73.2,45.6,55.2,0,0,13,27.3,77.1,27.3,3,4,0,0,0,1,7.7,32,8.0
4,Matt Ryan,4317,QB,ATL,1,42,73.3,15,16,9.2,2.77,0,0,0.0,68.8,11,9,0.0,20,47.6,0,9,75.1,72.4,74.7,73.0,57.9,0,1,20,33.3,106.3,15.0,3,1,0,1,1,0,0.0,219,13.7,0,2,79.7,91.2,90.3,66.4,81.0,21,21,13.7,2.9,0,2,9.5,81.0,17,5,0.0,22,52.4,0,10,75.6,94.1,75.0,92.2,65.9,0,0,22,0.0,158.3,0.0,0,1,0,0,3,1,4.5,284,13.5,88.9,27,28,11.6,2.66,0,1,3.6,85.7,24,0,0.0,28,66.7,0,15,77.0,93.6,75.9,92.4,,0,1,28,,143.5,0.0,0,0,0,1,4,0,0.0,413,14.8,0,44.4,9,9,12.4,3.19,0,1,11.1,44.4,4,14,0.0,14,33.3,0,4,73.2,68.1,73.5,64.7,66.1,0,0,14,21.4,80.8,21.4,3,2,0,0,0,1,7.1,90,10.0
4,Cody Kessler,10727,QB,CLV,1,42,84.6,13,16,7.6,2.23,0,1,5.3,56.3,9,7,18.2,16,38.1,2,4,74.8,68.7,74.5,67.9,,1,1,19,0.0,64.3,0.0,0,0,0,2,1,1,5.3,79,4.9,0,8,79.8,73.1,74.6,58.3,82.6,23,24,3.3,2.83,0,0,0.0,79.2,19,9,0.0,26,61.9,0,12,76.6,75.2,75.6,75.4,58.3,0,0,26,11.1,91.7,3.8,1,1,1,0,0,0,0.0,144,6.0,79.2,24,26,6.3,2.23,0,0,0.0,65.4,17,0,10.5,26,61.9,2,11,77.2,67.2,76.0,66.4,,0,1,29,,63.5,0.0,0,0,1,1,0,1,3.4,143,5.5,1,91.7,12,14,2.1,3.2,0,1,7.1,78.6,11,16,0.0,16,38.1,0,5,73.9,80.9,73.9,81.9,58.3,1,0,16,6.3,114.3,6.3,1,1,0,1,1,0,0.0,80,5.7
4,Carson Palmer,1317,QB,ARZ,1,40,66.7,12,13,9.3,2.19,0,0,0.0,61.5,8,7,0.0,15,37.5,0,5,21.2,46.7,73.7,47.6,,0,0,15,28.6,88.0,13.3,2,0,0,1,0,2,13.3,108,8.3,0,1,28.2,56.5,56.0,,68.2,22,23,11.5,2.41,0,0,0.0,65.2,15,7,0.0,25,62.5,0,10,76.3,63.4,75.5,63.0,,0,1,25,14.3,85.4,4.0,1,0,0,1,1,3,12.0,180,7.8,68.0,25,25,11.6,2.16,0,0,0.0,68.0,17,0,0.0,26,65.0,0,12,76.6,58.4,75.6,58.4,,0,1,26,,91.8,0.0,0,0,0,0,1,4,15.4,218,8.7,0,66.7,9,11,8.2,2.64,0,0,0.0,54.5,6,14,0.0,14,35.0,0,3,20.7,53.0,73.5,53.4,,0,0,14,21.4,74.1,21.4,3,0,0,2,0,1,7.1,70,6.4
4,Matthew Stafford,4924,QB,DET,1,40,33.3,3,3,1.3,2.1,0,0,0.0,33.3,1,0,0.0,3,7.5,0,0,65.5,46.6,68.2,47.8,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3,0,11,79.6,70.6,70.2,66.0,78.8,33,33,8.1,2.77,0,0,0.0,66.7,22,9,15.4,37,92.5,4,10,79.2,73.3,0.0,72.9,66.0,0,2,41,22.2,59.2,5.4,2,2,0,0,0,1,2.4,212,6.4,73.3,30,30,6.8,2.54,0,0,0.0,63.3,19,0,13.6,31,77.5,3,7,78.1,72.6,76.6,69.2,65.9,0,2,34,,51.7,0.0,0,1,0,0,0,1,2.9,177,5.9,1,83.3,6,6,11.2,3.36,0,0,0.0,66.7,4,9,20.0,9,22.5,1,3,71.4,59.7,0.0,66.9,58.3,0,0,10,22.2,82.6,22.2,2,1,0,0,0,0,0.0,36,6.0
4,Brock Osweiler,7059,QB,HST,1,39,76.5,17,20,9.2,2.28,1,1,5.0,60.0,12,12,7.7,21,53.8,1,7,75.4,56.0,74.9,56.1,,0,2,21,8.3,49.8,4.8,1,0,0,2,1,1,4.8,99,5.0,0,13,79.0,57.8,54.9,65.9,81.3,16,17,6.1,2.46,0,1,5.6,76.5,13,5,0.0,18,46.2,0,7,74.8,59.7,74.5,55.6,65.9,0,0,19,0.0,123.4,0.0,0,1,0,1,1,1,5.3,155,9.1,81.0,21,22,8.1,2.28,0,2,8.7,72.7,16,0,5.9,22,56.4,1,8,75.9,57.2,75.2,57.2,,0,0,23,,128.0,0.0,0,0,0,1,2,1,4.3,185,8.4,1,75.0,12,15,7.0,2.46,1,0,0.0,60.0,9,17,0.0,17,43.6,0,6,74.2,58.6,74.1,54.1,65.9,0,2,17,5.9,31.7,5.9,1,1,0,2,0,1,5.9,69,4.6
4,Sam Bradford,5526,QB,MIN,1,38,45.5,11,11,10.2,2.42,0,1,9.1,36.4,4,2,20.0,12,31.6,1,4,72.4,54.4,72.9,57.3,56.8,0,0,12,0.0,59.7,0.0,0,1,0,0,0,0,0.0,72,6.5,0,18,79.5,72.1,73.3,53.1,91.7,24,25,5.1,2.62,0,1,3.7,88.0,22,5,0.0,26,68.4,0,10,77.0,79.3,75.9,79.0,58.3,0,0,28,0.0,111.7,0.0,0,1,0,1,1,0,0.0,190,7.6,79.3,29,29,7.7,2.48,0,2,6.5,75.9,22,0,4.3,31,81.6,1,13,77.9,71.5,76.5,73.1,52.3,0,0,33,,112.0,0.0,0,2,0,0,1,0,0.0,245,8.4,0,66.7,6,7,1.8,2.89,0,0,0.0,57.1,4,7,0.0,7,18.4,0,1,69.6,65.8,71.1,65.2,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,17,2.4
4,Brian Hoyer,5277,QB,CHI,1,38,57.1,7,7,7.1,2.59,0,0,0.0,42.9,3,4,25.0,8,21.1,1,1,70.3,65.0,71.5,64.5,,0,0,8,25.0,50.3,12.5,1,0,0,0,0,0,0.0,21,3.0,0,6,79.5,88.9,87.2,60.5,89.7,29,29,6.6,2.56,0,1,3.3,86.2,25,8,3.8,30,78.9,1,15,77.6,91.0,76.3,90.1,,0,0,31,12.5,130.0,3.3,1,0,0,0,2,0,0.0,281,9.7,84.6,26,26,5.7,2.2,0,1,3.7,80.8,21,0,4.5,26,68.4,1,10,76.8,86.6,75.8,84.4,,0,0,27,,106.1,0.0,0,0,0,0,0,0,0.0,246,9.5,0,80.0,10,10,9.2,3.38,0,0,0.0,70.0,7,12,12.5,12,31.6,1,6,72.4,80.6,72.9,78.7,,0,0,12,16.7,123.3,16.7,2,0,0,0,2,0,0.0,56,5.6
4,Drew Brees,802,QB,NO,1,38,75.0,8,9,6.3,2.34,1,0,0.0,55.6,5,2,16.7,9,23.7,1,3,70.9,70.6,71.9,69.6,,0,0,9,0.0,70.1,0.0,0,0,0,0,0,0,0.0,47,5.2,0,20,79.6,64.3,63.2,61.0,69.2,26,27,6.7,2.28,0,1,3.7,66.7,18,3,0.0,29,76.3,0,12,77.2,59.5,76.0,59.4,,0,2,29,66.7,76.2,6.9,2,0,0,1,2,1,3.4,160,5.9,68.8,32,33,6.8,2.28,0,1,3.0,63.6,21,0,4.5,33,86.8,1,15,77.9,64.9,76.5,64.3,,0,2,33,,75.1,0.0,0,0,0,1,2,1,3.0,198,6.0,0,100.0,2,3,2.5,2.44,1,0,0.0,66.7,2,5,0.0,5,13.2,0,0,68.0,55.7,69.9,55.9,,0,0,5,40.0,70.1,40.0,2,0,0,0,0,0,0.0,9,3.0
4,Dak Prescott,10769,QB,DAL,1,36,69.2,13,13,5.5,2.45,0,0,0.0,69.2,9,7,0.0,15,41.7,0,4,73.9,46.0,73.9,47.0,,0,0,16,14.3,93.1,6.7,1,0,0,0,0,0,0.0,104,8.0,0,9,79.6,52.0,52.0,56.0,77.8,18,19,6.4,2.5,0,1,5.3,73.7,14,7,0.0,21,58.3,0,7,75.6,57.2,75.0,59.4,54.5,1,0,22,14.3,129.5,4.8,1,1,0,0,2,1,4.5,141,7.4,80.0,20,20,5.0,2.1,0,0,0.0,80.0,16,0,0.0,22,61.1,0,9,75.9,54.1,75.2,55.3,58.3,0,0,23,,125.0,0.0,0,1,0,0,1,1,4.3,200,10.0,0,63.6,11,12,7.9,3.09,0,1,8.3,58.3,7,14,0.0,14,38.9,0,2,73.5,49.6,73.7,51.2,58.3,1,0,15,14.3,94.1,14.3,2,0,0,0,1,0,0.0,45,3.8
4,Russell Wilson,7077,QB,SEA,1,35,87.5,16,19,6.1,2.33,1,2,10.5,73.7,14,7,0.0,21,60.0,0,7,75.4,79.8,74.9,80.3,58.3,1,0,21,14.3,112.4,4.8,1,1,0,1,1,0,0.0,143,7.5,0,29,79.2,88.6,90.2,53.9,81.8,11,13,11.9,2.81,0,1,7.7,69.2,9,8,0.0,14,40.0,0,8,73.2,90.6,73.5,88.8,,0,0,14,12.5,151.4,7.1,1,0,0,2,2,0,0.0,166,12.8,89.5,19,20,5.5,2.1,1,1,5.0,85.0,17,0,0.0,20,57.1,0,9,75.1,89.5,74.7,87.2,,0,0,20,,125.8,0.0,0,0,0,0,1,0,0.0,204,10.2,0,75.0,8,12,15.4,3.09,0,2,16.7,50.0,6,15,0.0,15,42.9,0,6,73.5,81.1,73.7,81.6,58.3,1,0,15,13.3,119.8,13.3,2,1,0,3,2,0,0.0,105,8.8
4,Derek Carr,8671,QB,OAK,1,35,100.0,8,9,6.0,2.52,0,0,0.0,77.8,7,4,12.5,9,25.7,1,4,70.9,81.6,71.9,79.7,,0,0,9,0.0,128.2,0.0,0,0,0,1,1,0,0.0,53,5.9,0,23,79.7,84.5,85.1,62.6,80.0,25,26,8.0,2.49,0,2,6.9,69.2,18,2,10.0,26,74.3,2,7,77.4,84.5,76.1,81.2,63.9,0,0,30,0.0,121.6,0.0,0,0,0,1,3,1,3.3,146,5.6,82.8,29,29,8.0,2.38,0,2,6.7,72.4,21,0,12.5,29,82.9,3,9,77.4,88.6,76.1,86.2,,0,0,30,,126.6,0.0,0,0,0,0,4,1,3.3,171,5.9,1,100.0,4,6,4.0,3.1,0,0,0.0,66.7,4,6,0.0,6,17.1,0,2,70.9,71.1,71.9,66.1,63.9,0,0,9,0.0,77.1,0.0,0,0,0,2,0,0,0.0,28,4.7
4,Jacoby Brissett,10725,QB,NE,1,34,100.0,7,9,7.1,2.64,0,0,0.0,77.8,7,4,0.0,11,32.4,0,5,20.3,58.0,73.2,70.0,47.4,2,0,13,25.0,118.8,9.1,1,1,0,0,0,1,7.7,119,13.2,0,19,20.3,45.4,60.4,27.0,64.7,17,18,8.6,2.94,0,1,5.6,55.6,10,7,9.1,23,67.6,1,5,24.0,40.6,75.2,53.6,30.0,1,0,23,28.6,68.3,8.7,2,3,0,0,0,2,8.7,86,4.8,70.0,20,20,7.6,2.65,0,0,0.0,70.0,14,0,0.0,23,67.6,0,8,17.4,34.3,75.3,53.7,26.6,0,0,24,,96.7,0.0,0,3,0,0,0,3,12.5,174,8.7,0,100.0,4,7,11.0,3.24,0,1,12.5,42.9,3,11,25.0,11,32.4,1,2,72.4,69.4,72.9,70.8,58.3,3,0,12,27.3,56.3,27.3,3,1,0,0,0,0,0.0,31,4.4
