week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Patrick Mahomes,11765,QB,KC,1,69.4,36,40,10.3,3,0,4,10,57.5,23,0,18,8,44,2,17,16,79.8,84.9,83.2,64.8,1,0,45,0,5.6,103.4,2.3,1,3,0,3,3,0,0,273,6.8
16,Drew Brees,802,QB,NO,1,77.8,36,39,8.7,2.5,2,1,2.3,69.2,27,0,16,3.6,41,1,16,20,79.9,86.5,84.8,60,0,0,45,0,12.5,103.2,4.9,2,0,0,1,1,0,0,326,8.4
16,Nick Mullens,12282,QB,SF,1,71,31,38,9.9,2.57,3,2,5.1,57.9,22,0,17,0,39,0,11,28,79,58,59.5,,3,1,40,1,5.9,65.8,2.6,1,0,0,1,0,2,5,241,6.3
16,Case Keenum,7323,QB,DEN,1,71.4,35,37,9.6,2.91,1,1,2.5,62.2,23,0,14,8,40,2,13,10,79.6,67.2,64.9,72.7,0,2,44,1,7.1,72.1,2.5,1,2,0,1,2,2,4.5,202,5.5
16,Philip Rivers,1725,QB,LAC,1,67.6,34,37,6.9,2.45,0,2,4.9,62.2,23,0,23,0,42,0,10,27,79.9,68.6,68.4,58.3,1,2,46,0,17.4,51.7,9.5,4,1,0,2,0,1,2.2,181,4.9
16,Baker Mayfield,46518,QB,CLV,1,80,35,37,6.5,2.47,1,4,10.3,73,27,0,10,3.6,41,1,15,8,80.1,86.8,85.3,66.1,0,0,43,0,0,121.9,0,0,3,0,1,3,0,0,284,7.7
16,Sam Darnold,29048,QB,NYJ,1,81.3,32,35,11.1,2.79,0,0,0,68.6,24,0,8,7.7,38,2,18,22,79.3,88.7,87.8,59.8,0,0,39,0,25,128.4,5.3,2,1,0,3,3,0,0,341,9.7
16,Eli Manning,1722,QB,NYG,1,86.7,30,33,7,2.65,0,2,5.7,75.8,25,0,11,3.8,33,1,17,21,78.7,78.5,75.7,65.3,1,1,35,0,0,101.7,0,0,0,0,2,1,1,2.9,309,9.4
16,Matthew Stafford,4924,QB,DET,1,67.7,31,32,7.3,2.46,1,1,2.9,56.3,18,0,8,14.3,34,3,8,11,78.6,67.8,66.7,,0,0,37,0,25,64.1,5.9,2,0,0,0,0,1,2.7,116,3.6
16,Mitch Trubisky,11757,QB,CHI,1,86.2,29,29,6.7,2.49,0,2,6.5,86.2,25,0,10,0,34,0,12,6,41.1,65.7,65.9,57.4,0,0,37,0,30,113.5,8.8,3,0,0,0,1,1,2.7,246,8.5
16,Russell Wilson,7077,QB,SEA,1,69.2,26,29,13.2,3.27,0,2,5.9,62.1,18,0,19,0,36,0,17,29,80,87.3,82.4,76.6,1,0,41,0,15.8,127.2,8.3,3,4,0,2,3,0,0,271,9.3
16,Kirk Cousins,7102,QB,MIN,1,78.6,28,28,11.3,2.79,0,1,3.4,75,21,0,8,4.5,30,1,11,18,77.8,70.7,70.4,60,0,0,31,0,25,137.9,6.7,2,0,0,0,3,0,0,253,9
16,Matt Ryan,4317,QB,ATL,1,64,25,26,11.8,2.34,0,0,0,57.7,15,0,7,6.3,27,1,8,2,76.9,70.3,69.1,60,0,0,27,0,14.3,126.9,3.7,1,0,0,1,3,0,0,239,9.2
16,Derek Carr,8671,QB,OAK,1,79.2,24,26,6.6,2.37,2,1,3.3,73.1,19,0,4,0,27,0,8,23,78.3,73.8,74.4,55.7,0,0,31,0,25,89.7,3.7,1,0,0,0,0,0,0,167,6.4
16,Dak Prescott,10769,QB,DAL,1,88,25,25,5.4,2.19,0,1,4,80,20,0,10,9.1,26,2,9,9,77.9,64.7,64.2,59.8,0,0,27,0,10,106.8,3.8,1,0,0,0,1,1,3.7,161,6.4
16,Jared Goff,10635,QB,LA,1,90.5,21,24,9,2.86,2,1,4,79.2,19,0,12,0,27,0,11,26,77.1,87.9,87.1,61.9,0,0,28,0,16.7,118.1,7.4,2,1,0,1,1,0,0,216,9
16,Tom Brady,698,QB,NE,1,71.4,21,24,4.3,2.2,1,0,0,54.2,13,0,9,13.3,25,2,4,19,76.6,63.1,61.8,,0,2,26,0,11.1,48.3,4,1,0,0,2,1,0,0,126,5.3
16,Josh Rosen,35460,QB,ARZ,1,68.4,19,23,10.4,2.71,1,0,0,52.2,12,0,14,7.7,31,1,5,1,77.7,42,36.7,74.6,3,0,32,1,28.6,61.3,12.9,4,4,0,0,0,2,6.3,87,3.8
16,Josh Johnson,4474,QB,WAS,1,59.1,22,23,12.2,3.47,0,1,4.2,56.5,13,0,10,0,26,0,9,32,77.8,61.9,61.8,58.2,0,2,28,0,20,55.2,7.7,2,1,0,1,1,1,3.6,153,6.7
16,Ryan Tannehill,7014,QB,MIA,1,88.9,18,22,4.5,2.46,1,0,0,68.2,15,0,12,6.3,27,1,9,17,77.3,48.2,49.2,61.5,0,1,28,1,25,82.8,11.1,3,2,0,3,1,1,3.6,146,6.6
16,Lamar Jackson,46416,QB,BLT,1,57.1,21,22,9.4,3.45,0,1,4.3,54.5,12,0,12,0,28,0,8,3,28.8,60.7,65.1,55.9,0,0,29,1,25,101.3,10.7,3,3,0,1,1,1,3.4,204,9.3
16,Jeff Driskel,10841,QB,CIN,1,83.3,18,19,8.8,2.91,1,2,9.5,68.4,13,0,12,13.3,25,2,8,7,26.2,60.4,58.7,62.2,0,0,27,0,25,123.4,12,3,3,0,0,2,2,7.4,133,7
16,Cody Kessler,10727,QB,JAX,1,81.3,16,17,5.2,2.53,0,0,0,70.6,12,0,11,7.7,22,1,6,15,22.6,52.9,53.8,58.2,0,0,23,0,45.5,86.9,22.7,5,0,0,1,0,1,4.3,106,6.2
16,Marcus Mariota,9435,QB,TEN,1,90.9,11,13,5.1,3.01,1,0,0,76.9,10,0,7,0,16,0,7,31,73.9,74,70.5,63.9,0,0,16,0,28.6,101.4,12.5,2,1,0,1,0,0,0,110,8.5
16,Blaine Gabbert,6162,QB,TEN,1,70,10,11,12.5,2.63,0,2,16.7,63.6,7,0,4,0,12,0,5,31,72.8,61.2,60.8,,0,0,13,0,25,123.7,8.3,1,0,0,1,1,1,7.7,101,9.2
16,Matt Cassel,2447,QB,DET,1,60,10,11,7.9,2.78,0,0,0,45.5,5,0,4,16.7,13,1,3,11,73.5,61.5,58.5,63.1,0,0,15,0,25,57,7.7,1,1,0,1,0,0,0,45,4.1
16,Mike Glennon,7854,QB,ARZ,1,83.3,6,7,9.2,2.09,1,0,0,71.4,5,0,1,0,7,0,3,1,69.6,56.7,56.8,,0,0,7,0,0,99.1,0,0,0,0,0,0,0,0,63,9
16,Blake Bortles,8638,QB,JAX,1,83.3,6,6,6.5,2,0,0,0,83.3,5,0,2,0,7,0,2,15,73.1,72.3,66.8,68.5,0,0,8,0,50,93.8,14.3,1,0,0,0,0,0,0,39,6.5
16,Kyle Allen,26152,QB,CAR,1,100,4,4,8,2.4,0,0,0,100,4,0,1,0,4,0,2,5,66.9,83.8,82.2,,0,0,4,0,0,106.3,0,0,0,0,0,0,0,0,38,9.5
16,Larry Fitzgerald,1724,WR,ARZ,1,100,1,1,28,3.4,0,1,100,100,1,0,0,0,1,0,1,1,69.5,68.8,79.9,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,32,32
16,Jarvis Landry,8698,WR,CLV,1,100,1,1,45,5.2,0,1,100,100,1,0,0,0,1,0,1,8,69.5,72.3,82.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,63,63
16,Derrick Henry,10679,HB,TEN,1,0,1,1,17,3.4,0,0,0,0,0,0,0,,1,0,0,31,77.7,67.4,48.9,71.3,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
16,Nate Sudfeld,10821,QB,PHI,1,0,1,1,10,2.4,0,0,0,0,0,0,0,,1,0,0,24,60.4,44.8,46.4,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
16,Brian Hoyer,5277,QB,NE,1,0,1,1,6,1.7,0,0,0,0,0,0,0,,1,0,0,19,66.7,55.3,54.5,60,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
16,Dede Westbrook,11865,WR,JAX,1,,0,1,,4.4,0,0,0,0,0,0,1,,1,0,0,15,75.6,74.4,60,63.1,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
16,Taysom Hill,12112,QB,NO,1,0,1,1,50,3.2,0,0,0,0,0,0,1,,1,0,0,20,60.4,27.1,27.9,,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Case Keenum,7323,QB,DEN,1,80.4,46,48,7.8,2.54,0,1,2,64.6,31,0,20,16.2,51,6,12,10,47.8,75.4,73.1,63.3,0,1,53,0,5,79.5,2,1,1,0,2,1,0,0,292,6.1
17,Ben Roethlisberger,1732,QB,PIT,1,76.7,43,45,5.9,2.5,0,2,4.3,68.9,31,0,14,6.1,47,2,12,25,80.5,58.9,55.9,69.5,2,1,48,1,7.1,84.2,2.1,1,1,0,0,1,2,4.2,287,6.4
17,Matt Ryan,4317,QB,ATL,1,73.8,42,44,9,2.59,0,3,6.8,70.5,31,0,15,0,46,0,19,2,80.5,77.7,71.6,70,0,1,46,0,6.7,102.3,2.2,1,1,0,2,2,2,4.3,378,8.6
17,Dak Prescott,10769,QB,DAL,1,72.5,40,44,10.4,2.71,1,4,8,61.4,27,0,21,6.9,49,2,18,9,81.5,76,75.3,58.1,1,0,55,0,19,120.2,8.2,4,1,0,2,4,1,1.8,387,8.8
17,Baker Mayfield,46518,QB,CLV,1,58.5,41,42,11.4,2.52,0,6,14,54.8,23,0,13,4.2,42,1,16,8,79.6,70.4,69.3,,0,3,44,0,0,79.1,0,0,0,0,1,3,2,4.5,376,9
17,Eli Manning,1722,QB,NYG,1,67.6,37,41,8.2,2.47,0,1,2.3,58.5,24,0,13,4,42,1,12,21,29.6,53.2,51.5,62.6,0,1,44,0,7.7,87.6,2.4,1,0,0,4,2,3,6.8,301,7.3
17,Jameis Winston,9434,QB,TB,1,72.7,33,35,12.4,2.79,0,2,5.4,62.9,22,0,12,8.3,37,2,17,30,79.4,88.3,83.8,73.2,0,1,41,0,8.3,121.7,2.7,1,1,0,2,4,0,0,345,9.9
17,DeShone Kizer,11807,QB,GB,1,66.7,30,35,11.1,3.31,0,1,2.9,45.7,16,0,11,20,41,4,8,12,79.2,45.7,39.8,77.1,1,1,41,0,18.2,44,4.9,2,4,1,3,0,3,7.3,132,3.8
17,Deshaun Watson,11767,QB,HST,1,78.8,33,35,6.8,2.7,1,2,5.4,71.4,25,0,22,3.8,42,1,13,13,81.7,66.5,61.7,70.6,1,0,44,0,27.3,89.5,14.3,6,1,0,0,0,2,4.5,234,6.7
17,Andrew Luck,7007,QB,IND,1,73.5,34,35,9.2,2.75,1,3,7.9,68.6,24,0,6,4,40,1,15,14,80.1,64.8,64.5,58.7,0,1,43,0,16.7,109.8,2.5,1,4,0,0,3,2,4.7,285,8.1
17,Josh Rosen,35460,QB,ARZ,1,57.6,33,34,11.2,2.7,0,1,2.9,52.9,18,0,12,5.3,40,1,8,1,21.3,37,37.9,58.3,0,0,41,0,50,74.3,15,6,0,0,1,1,4,9.8,149,4.4
17,Tom Brady,698,QB,NE,1,86.7,30,33,11.4,2.88,2,3,8.6,72.7,24,0,9,7.7,34,2,14,19,78.4,88.9,86.9,,0,0,36,0,11.1,133.8,2.9,1,0,0,1,4,0,0,250,7.6
17,Nick Mullens,12282,QB,SF,1,77.4,31,33,6.3,2.35,0,0,0,69.7,23,0,15,4.2,36,1,13,28,79.3,46.2,46.2,60,2,3,40,0,20,88.2,8.3,3,0,0,0,3,2,5,282,8.5
17,Nick Foles,7089,QB,PHI,1,87.5,32,33,2.9,2.29,1,1,3,84.8,28,0,10,0,36,0,14,24,78.7,74,69.8,70.6,0,1,36,1,30,102.1,8.3,3,0,0,0,2,1,2.8,221,6.7
17,Kirk Cousins,7102,QB,MIN,1,70,30,33,8.7,2.89,0,0,0,60.6,20,0,21,4.8,38,1,6,18,79.5,58.6,57.4,63,1,0,43,0,19,79.4,10.5,4,1,0,2,1,1,2.3,132,4
17,Derek Carr,8671,QB,OAK,1,78.1,32,33,6.3,2.19,0,1,2.9,72.7,24,0,10,4,36,1,11,23,27.4,48.8,48.5,,0,2,37,1,30,60.8,8.3,3,0,0,1,0,4,10.8,185,5.6
17,Matthew Stafford,4924,QB,DET,1,73.3,30,32,7.3,2.52,2,1,3.1,62.5,20,0,6,9.1,33,2,15,11,78.4,76.3,74.8,60,0,0,33,0,16.7,109.6,3,1,0,0,0,2,1,3,266,8.3
17,Ryan Tannehill,7014,QB,MIA,1,66.7,27,31,8.5,2.64,2,0,0,58.1,18,0,15,0,36,0,9,17,27.9,31.8,28,67.6,0,2,36,0,26.7,43.3,11.1,4,1,0,2,0,4,11.1,147,4.7
17,Blaine Gabbert,6162,QB,TEN,1,64.3,28,29,8.8,2.41,1,1,3.1,62.1,18,1,5,0,29,0,6,31,77.9,24.2,25.2,56.3,0,2,33,1,0,60.3,0,0,0,0,0,1,6,18.2,165,5.7
17,Blake Bortles,8638,QB,JAX,1,63,27,28,9.7,2.66,1,1,3.6,53.6,15,0,13,11.8,35,2,5,15,27.4,33.1,33.8,54.2,0,1,35,0,23.1,47.8,8.6,3,4,0,0,0,4,11.4,107,3.8
17,Sam Darnold,29048,QB,NYJ,1,60.7,28,28,11.4,2.87,0,3,10.7,57.1,16,0,15,5.9,33,1,9,22,26.7,59.8,56.8,65.9,0,0,33,0,26.7,74.6,12.1,4,1,0,0,0,1,3,167,6
17,Kyle Allen,26152,QB,CAR,1,66.7,24,27,8.7,2.92,0,1,3.2,59.3,16,0,12,0,30,0,10,5,78.6,68.7,67.9,61.5,2,0,34,0,0,111.3,0,0,3,0,1,2,0,0,228,8.4
17,Josh Johnson,4474,QB,WAS,1,54.2,24,27,10.3,3.29,1,0,0,44.4,12,0,20,7.7,33,1,5,32,27.2,32.2,30.8,62.7,1,1,34,0,20,37.7,12.1,4,2,0,1,0,4,11.8,91,3.4
17,Mitch Trubisky,11757,QB,CHI,1,69.2,26,26,8.8,2.35,0,2,7.1,69.2,18,0,9,0,28,0,8,6,77.8,79,76.2,74.2,0,0,31,3,0,85.9,0,0,2,0,0,0,0,0,163,6.3
17,Josh Allen,46601,QB,BUF,1,75,24,26,6.1,2.74,0,0,0,65.4,17,0,12,5.6,32,1,13,4,79,74.3,54.3,91.5,0,1,34,1,8.3,114.9,3.1,1,5,0,2,3,1,2.9,224,8.6
17,Jared Goff,10635,QB,LA,1,68.2,22,26,11.3,2.68,1,1,3.6,57.7,15,0,6,0,26,0,12,26,77,83.8,84,59.3,0,0,28,1,0,121.6,0,0,0,1,2,4,0,0,199,7.7
17,Jeff Driskel,10841,QB,CIN,1,72.7,22,24,10.1,2.67,1,0,0,50,12,0,12,25,29,4,5,7,26.5,48.8,51.5,49.5,0,0,32,0,33.3,60.2,13.8,4,1,0,1,0,0,0,95,4
17,Philip Rivers,1725,QB,LAC,1,80,20,24,8.9,2.33,2,2,7.7,58.3,14,0,11,12.5,24,2,10,27,76.9,72.7,71.4,60,2,2,26,0,0,60.4,0,0,0,0,0,1,2,7.7,176,7.3
17,Patrick Mahomes,11765,QB,KC,1,70.8,24,24,10.6,2.68,0,3,12.5,58.3,14,0,6,17.6,25,3,9,16,76.6,75.6,75.6,57.8,0,1,25,0,0,109.9,0,0,1,0,0,2,3,12,281,11.7
17,Lamar Jackson,46416,QB,BLT,1,68.2,22,24,6.8,2.55,1,1,3.8,58.3,14,0,10,6.7,28,1,7,3,23.9,57.1,73.6,37.5,0,0,31,0,20,81.8,7.1,2,2,0,1,0,0,0,179,7.5
17,Teddy Bridgewater,8667,QB,NO,1,70,20,22,7.4,3.4,1,0,0,63.6,14,0,11,0,27,0,9,20,77.3,59,61.2,53,0,1,28,0,18.2,73.7,7.4,2,3,0,1,1,1,3.6,118,5.4
17,Russell Wilson,7077,QB,SEA,1,78.9,19,21,9.5,2.9,1,1,4.8,57.1,12,0,14,20,28,3,7,29,77.5,67.8,68.5,55.8,0,1,29,0,42.9,75.9,21.4,6,0,0,1,1,0,0,152,7.2
17,Aaron Rodgers,2241,QB,GB,1,75,4,5,7.5,3.75,0,0,0,60,3,0,2,0,6,0,0,12,68.9,50.5,50.6,,0,0,6,0,50,73.8,16.7,1,0,0,1,0,0,0,26,5.2
17,Chad Henne,4371,QB,KC,1,100,3,3,5,1.73,0,0,0,66.7,2,0,0,33.3,3,1,2,16,67.4,53.7,56.1,58.3,0,0,3,0,,97.9,0,0,0,0,0,0,0,0,29,9.7
17,Garrett Gilbert,8848,QB,CAR,1,100,2,3,5,3.65,0,0,0,66.7,2,0,2,0,4,0,1,5,66.9,52.5,52.1,,0,0,4,0,50,109.7,25,1,0,0,1,0,0,0,40,13.3
17,Sean Mannion,9522,QB,LA,1,100,3,3,-3.3,2.13,0,0,0,66.7,2,0,0,33.3,3,1,1,26,68.7,64.4,62.8,60,0,0,3,0,,89.6,0,0,0,0,0,0,0,0,23,7.7
17,Tress Way,8358,P,WAS,1,100,1,1,6,1.9,0,0,0,100,1,0,0,0,1,0,1,32,60.4,70.7,67.2,,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
17,Matt Prater,3471,K,DET,1,100,1,1,12,1.5,0,0,0,100,1,0,0,0,1,0,1,11,60.4,87.9,73.8,,0,0,1,0,,139.6,0,0,0,0,0,1,0,0,8,8
17,Mohamed Sanu,7084,WR,ATL,1,100,1,1,2,2.7,0,0,0,100,1,0,0,0,1,0,1,2,70.9,75.6,60.3,58.7,0,0,1,0,,127.1,0,0,0,0,0,1,0,0,5,5
17,Kenny Stills,7926,WR,MIA,1,100,1,1,3,3.2,0,0,0,100,1,0,0,0,1,0,1,17,67,63.1,57.1,,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,3,3
17,Nate Sudfeld,10821,QB,PHI,1,100,1,1,0,2,0,0,0,100,1,0,1,0,1,0,1,24,66.7,62.9,60,60,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,22,22
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
29,Deshaun Watson,11767,QB,HST,1,67.4,46,49,7,2.73,0,0,0,59.2,29,0,14,6.5,57,2,16,13,81.9,55.8,44.8,87.5,1,1,59,0,21.4,69.7,5.3,3,5,0,2,1,2,3.4,235,4.8
29,Mitch Trubisky,11757,QB,CHI,1,71.8,39,43,10.7,2.6,1,5,11.4,60.5,26,0,15,7.1,47,2,12,6,80.3,65.3,67.2,49.8,0,0,48,0,13.3,89.6,4.3,2,2,1,2,1,3,6.3,303,7
29,Nick Foles,7089,QB,PHI,1,67.6,37,40,8.2,2.2,0,0,0,62.5,25,0,14,0,41,0,17,24,79.7,79,77.5,60,2,2,43,0,7.1,77.7,2.4,1,0,0,1,2,1,2.3,266,6.7
29,Dak Prescott,10769,QB,DAL,1,74.2,31,33,8,2.85,0,0,0,66.7,22,0,14,4.3,34,1,11,9,79.8,61.4,57.9,68.6,0,1,37,0,7.1,83.6,2.9,1,0,0,2,1,1,2.7,226,6.8
29,Philip Rivers,1725,QB,LAC,1,79.3,29,32,6.2,2.58,0,2,6.1,68.8,22,0,17,4.3,35,1,9,27,78.7,81.6,80.1,63.2,0,0,36,0,5.9,80.2,2.9,1,2,0,3,0,0,0,160,5
29,Andrew Luck,7007,QB,IND,1,71.4,28,32,11.1,3.05,2,5,15.2,59.4,19,0,10,5,37,1,15,14,79.5,93.2,92.3,71.5,0,1,39,0,0,88.3,0,0,5,0,2,2,0,0,222,6.9
29,Lamar Jackson,46416,QB,BLT,1,57.7,26,29,9.8,3.38,0,1,3.4,48.3,14,0,19,6.7,40,1,10,3,22.4,46.2,48,52.5,0,1,41,0,36.8,78.8,17.5,7,4,2,1,2,1,2.4,194,6.7
29,Russell Wilson,7077,QB,SEA,1,76,25,27,8.3,2.88,1,4,14.3,66.7,18,0,9,5.3,29,1,6,29,77.9,89.2,88.3,63.6,0,0,30,0,11.1,105.9,3.4,1,1,0,1,1,0,0,233,8.6
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
30,Philip Rivers,1725,QB,LAC,1,57.4,47,51,12,2.88,0,3,5.4,49,25,0,24,7.4,53,2,16,27,81.4,46.7,48.6,,0,1,59,2,8.3,81.4,3.8,2,0,0,4,3,4,6.8,331,6.5
30,Tom Brady,698,QB,NE,1,85.7,42,44,4.2,2.13,1,2,4.3,77.3,34,0,7,5.6,44,2,18,19,80.3,76.9,75.6,60,1,0,46,0,0,106.5,0,0,0,0,0,1,0,0,343,7.8
30,Patrick Mahomes,11765,QB,KC,1,76.9,39,41,9.4,2.72,1,0,0,65.9,27,0,12,10,47,3,15,16,80.5,71.2,70.4,59.9,1,0,51,0,33.3,85.2,8.5,4,2,0,0,0,1,2,278,6.8
30,Drew Brees,802,QB,NO,1,75.7,37,38,10.2,2.54,0,1,2.5,73.7,28,0,11,0,40,0,14,20,29.3,65.3,70.3,45.8,0,1,42,1,18.2,103.1,5,2,0,1,0,2,2,4.8,301,7.9
30,Andrew Luck,7007,QB,IND,1,71,31,36,9.9,2.82,4,1,2.7,52.8,19,0,12,13.6,41,3,11,14,79.2,51.1,52.9,52.3,1,0,42,0,25,78.8,7.3,3,2,0,0,1,1,2.4,203,5.6
30,Dak Prescott,10769,QB,DAL,1,68.8,32,32,7,2.61,0,1,2.9,62.5,20,0,8,9.1,35,2,12,9,79,72.2,69.3,68.4,0,0,38,0,12.5,99.2,2.9,1,1,0,0,1,1,2.6,266,8.3
30,Nick Foles,7089,QB,PHI,1,65.5,29,31,10.8,2.45,1,1,3,58.1,18,0,10,5.3,31,1,11,24,78.4,65.5,63.2,65.1,0,2,33,0,0,61.4,0,0,0,0,1,1,1,3,201,6.5
30,Jared Goff,10635,QB,LA,1,69.2,26,28,7.9,2.67,0,2,6.9,53.6,15,0,5,16.7,29,3,12,26,78.4,76.5,74.3,66.3,1,0,30,0,0,74.4,0,0,1,1,0,0,1,3.3,186,6.6
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
31,Tom Brady,698,QB,NE,1,75.6,45,46,8.6,2.23,1,1,2,65.2,30,0,7,11.8,46,4,20,19,80.5,79.7,78.1,60,0,2,49,0,0,77.1,0,0,0,0,0,1,2,4.1,348,7.6
31,Drew Brees,802,QB,NO,1,78.4,37,40,6.8,2.57,1,2,4.9,65,26,0,10,10.3,42,3,12,20,79.9,74.5,73.4,60,0,1,43,0,20,88.4,4.8,2,0,0,2,2,1,2.3,249,6.2
31,Jared Goff,10635,QB,LA,1,85.7,35,40,7,2.64,0,1,2.4,62.5,25,0,12,16.7,43,5,14,26,29.6,73.3,79.9,33.1,2,1,44,0,8.3,83,2.3,1,2,0,3,1,0,0,297,7.4
31,Patrick Mahomes,11765,QB,KC,1,62.1,29,31,13.2,3.28,0,3,8.6,51.6,16,0,18,11.1,36,2,11,16,28.5,69.8,67.6,65.5,0,0,40,0,22.2,117,11.1,4,1,0,2,3,2,5,295,9.5
31,Johnny Hekker,7252,P,LA,1,100,1,1,3,2.2,0,0,0,100,1,0,0,0,1,0,1,26,60.4,60.8,60.3,,0,0,1,0,,116.7,0,0,0,0,0,0,0,0,12,12
31,Taysom Hill,12112,QB,NO,1,100,1,1,-1,2.6,0,0,0,0,0,0,1,100,1,1,0,20,63.8,72.6,60,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
32,Jared Goff,10635,QB,LA,1,62.5,32,38,11.7,3.19,1,4,10,50,19,0,18,5,42,1,11,26,79.6,49.1,49.2,,1,1,44,1,22.2,57.9,9.5,4,0,1,3,0,3,6.8,229,6
32,Tom Brady,698,QB,NE,1,70.6,34,35,7.7,2.26,0,1,2.6,60,21,0,7,12.5,37,3,12,19,29,58.2,57.3,60,1,1,41,0,14.3,71.4,2.7,1,0,0,0,0,2,4.9,262,7.5
