Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
6,Alex Boone,5372,G,SF,1,0,28,68.5,0,1,32,100.0,100.0,95.3,0,2,1,35,35,60.4,0,0,11,100.0,100.0,90.9,1,1,13,13
6,Andy Gallik,9641,C,TEN,1,0,31,58.6,0,2,32,100.0,100.0,93.7,0,3,1,35,35,38.6,0,2,16,100.0,100.0,87.5,3,1,18,18
6,Erik Pears,2737,T,SF,1,0,28,50.6,0,3,32,100.0,100.0,92.2,0,4,1,35,35,34.1,0,1,11,100.0,100.0,86.4,2,1,13,13
6,Joe Staley,3644,T,SF,1,0,28,86.3,0,1,32,100.0,100.0,98.4,0,1,0,35,35,80.1,0,1,11,100.0,100.0,95.5,1,0,13,13
6,Cam Fleming,8775,T,NE,1,0,19,49.2,1,2,31,100.0,100.0,95.2,0,3,0,34,34,78.7,0,0,8,100.0,100.0,100.0,0,0,9,9
6,Michael Harris,7730,G,MIN,1,0,18,83.9,0,1,32,100.0,100.0,98.4,0,1,0,34,34,78.5,0,1,14,100.0,100.0,96.4,1,0,16,16
6,Clint Boling,6253,G,CIN,1,0,7,80.9,0,1,34,100.0,100.0,98.5,0,1,0,34,34,67.5,0,1,9,100.0,100.0,94.4,1,0,9,9
6,Joe Berger,2424,C,MIN,1,0,18,85.3,0,0,32,100.0,100.0,100.0,0,0,0,34,34,82.4,0,0,14,100.0,100.0,100.0,0,0,16,16
6,Brandon Fusco,6324,G,MIN,1,0,18,79.0,0,2,32,100.0,100.0,96.9,0,2,0,34,34,70.1,0,2,14,100.0,100.0,92.9,2,0,16,16
6,Matt Kalil,7010,T,MIN,1,1,18,79.5,0,2,32,100.0,100.0,96.9,1,2,0,34,34,89.0,0,0,14,100.0,100.0,100.0,0,0,16,16
6,Kevin Zeitler,7032,G,CIN,1,0,7,86.1,0,0,34,100.0,100.0,100.0,0,0,0,34,34,81.3,0,0,9,100.0,100.0,100.0,0,0,9,9
6,Andrew Whitworth,3000,T,CIN,1,0,7,88.0,0,0,34,100.0,100.0,100.0,0,0,0,34,34,83.0,0,0,9,100.0,100.0,100.0,0,0,9,9
6,Russell Bodine,8746,C,CIN,1,0,7,70.6,0,1,34,100.0,100.0,98.5,0,1,0,34,34,61.3,0,1,9,100.0,100.0,94.4,1,0,9,9
6,T.J. Clemmings,9543,T,MIN,1,0,18,77.5,0,1,32,100.0,100.0,98.4,0,1,0,34,34,78.6,0,1,14,100.0,100.0,96.4,1,0,16,16
6,Andre Smith,4929,T,CIN,1,0,7,72.8,0,0,34,100.0,100.0,100.0,0,0,0,34,34,55.7,0,0,9,100.0,100.0,100.0,0,0,9,9
6,Mike Pouncey,6167,C,MIA,1,0,17,65.2,0,1,32,100.0,100.0,98.4,0,1,0,33,33,78.1,0,0,8,100.0,100.0,100.0,0,0,8,8
6,Billy Turner,8702,G,MIA,1,0,17,70.6,0,2,32,100.0,100.0,96.9,0,2,0,33,33,52.2,0,1,8,100.0,100.0,93.7,1,0,8,8
6,Dallas Thomas,7858,G,MIA,1,0,17,25.6,0,1,32,100.0,100.0,95.3,0,2,1,33,33,67.1,0,0,8,100.0,100.0,87.5,1,1,8,8
6,Ja'Wuan James,8654,T,MIA,1,0,17,76.0,0,1,32,100.0,100.0,98.4,0,1,0,33,33,79.8,0,0,8,100.0,100.0,100.0,0,0,8,8
6,Branden Albert,4329,T,MIA,1,0,17,80.0,0,0,31,100.0,100.0,100.0,0,0,0,32,32,84.1,0,0,8,100.0,100.0,100.0,0,0,8,8
6,Chris Clark,4623,T,HST,1,0,13,64.7,0,0,28,100.0,100.0,96.4,0,1,1,30,30,80.0,0,0,9,100.0,100.0,100.0,0,0,10,10
6,Ramon Foster,5229,G,PIT,1,0,25,36.1,1,1,25,100.0,100.0,96.0,0,2,0,28,28,83.7,0,0,8,100.0,100.0,100.0,0,0,8,8
6,Marcus Gilbert,6215,T,PIT,1,0,25,66.8,0,2,25,100.0,100.0,96.0,0,2,0,28,28,52.1,0,2,8,100.0,100.0,87.5,2,0,8,8
6,Breno Giacomini,4464,T,NYJ,1,0,22,64.0,0,2,28,100.0,100.0,96.4,0,2,0,28,28,70.7,0,1,9,100.0,100.0,94.4,1,0,9,9
6,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,41.1,0,2,28,100.0,100.0,96.4,0,2,0,28,28,27.2,0,2,9,100.0,100.0,88.9,2,0,9,9
6,James Carpenter,6177,G,NYJ,1,0,22,67.2,0,2,28,100.0,100.0,96.4,0,2,0,28,28,68.4,0,1,9,100.0,100.0,94.4,1,0,9,9
6,David DeCastro,7640,G,PIT,1,0,25,81.5,0,1,25,100.0,100.0,98.0,0,1,0,28,28,83.7,0,0,8,100.0,100.0,100.0,0,0,8,8
6,Cody Wallace,4421,C,PIT,1,0,25,59.8,0,1,25,100.0,100.0,98.0,0,1,0,28,28,79.9,0,0,8,100.0,100.0,100.0,0,0,8,8
6,Nick Mangold,2974,C,NYJ,1,0,22,82.0,0,0,28,100.0,100.0,100.0,0,0,0,28,28,78.5,0,0,9,100.0,100.0,100.0,0,0,9,9
6,Alejandro Villanueva,9091,T,PIT,1,0,25,61.0,1,0,20,100.0,100.0,97.5,0,1,0,22,22,28.5,1,0,7,100.0,100.0,92.9,1,0,7,7
6,Willie Colon,3076,G,NYJ,1,0,22,76.7,0,1,22,100.0,100.0,97.7,0,1,0,22,22,66.7,0,1,8,100.0,100.0,93.7,1,0,8,8
6,Andrew Tiller,7169,G,SF,1,0,28,54.7,1,1,16,100.0,100.0,93.7,0,2,0,19,19,48.4,1,0,7,100.0,100.0,92.9,1,0,9,9
6,Brian Schwenke,7889,C,TEN,1,0,31,40.7,0,1,15,100.0,100.0,96.7,0,1,0,16,16,19.9,0,1,6,100.0,100.0,91.7,1,0,7,7
6,Jordan Devey,8268,G,SF,1,0,28,83.8,0,0,16,100.0,100.0,100.0,0,0,0,16,16,80.9,0,0,4,100.0,100.0,100.0,0,0,4,4
6,Cornelius Lucas,9025,T,DET,1,0,11,43.6,0,3,14,100.0,100.0,89.3,0,3,0,15,15,40.7,0,1,5,100.0,100.0,90.0,1,0,5,5
6,Martellus Bennett,4375,TE,CHI,1,0,6,78.7,0,0,11,26.8,31.1,100.0,0,0,0,14,45,76.9,0,0,4,25.0,29.4,100.0,0,0,5,17
6,Jeremiah Poutasi,9499,T,TEN,1,0,31,17.4,0,0,12,100.0,100.0,75.0,0,3,3,13,13,0.0,0,0,5,100.0,100.0,40.0,3,3,6,6
6,Kendall Lamm,10017,T,HST,1,0,13,69.2,1,0,11,100.0,100.0,95.5,0,1,0,12,12,60.7,1,0,3,100.0,100.0,83.3,1,0,4,4
6,Tre Jackson,9544,G,NE,1,0,19,81.8,0,0,12,100.0,100.0,100.0,0,0,0,12,12,75.1,0,0,2,100.0,100.0,100.0,0,0,2,2
6,Derek Carrier,7406,TE,WAS,1,0,32,77.2,0,0,11,26.8,26.2,100.0,0,0,0,11,42,76.1,0,0,5,22.7,21.7,100.0,0,0,5,23
6,Carlos Hyde,8692,HB,SF,1,0,28,62.4,0,0,9,40.9,40.0,88.9,0,1,1,10,25,62.9,0,0,4,57.1,44.4,75.0,1,1,4,9
6,Toby Gerhart,5576,HB,JAX,1,0,15,84.0,0,0,7,17.5,21.4,100.0,0,0,0,9,42,81.3,0,0,4,21.1,21.1,100.0,0,0,4,19
6,Tyler Eifert,7802,TE,CIN,1,0,7,66.7,0,0,9,27.3,27.3,100.0,0,0,0,9,33,76.2,0,0,3,33.3,33.3,100.0,0,0,3,9
6,Marcus Cannon,6290,T,NE,1,0,19,46.4,0,2,8,100.0,100.0,87.5,0,2,0,9,9,21.1,0,2,3,100.0,100.0,66.7,2,0,4,4
6,Chris Thompson,7936,HB,WAS,1,0,32,86.3,0,0,9,29.0,28.1,100.0,0,0,0,9,32,84.5,0,0,6,28.6,27.3,100.0,0,0,6,22
6,Rhett Ellison,7128,TE,MIN,1,0,18,70.5,0,0,9,64.3,64.3,88.9,0,1,1,9,14,,0,0,0,0.0,0.0,,0,0,0,2
6,Max Garcia,9566,G,DEN,1,0,10,22.7,0,1,7,100.0,100.0,92.9,1,1,0,8,8,71.9,0,0,1,100.0,100.0,100.0,0,0,1,1
6,Chris Ivory,6007,HB,NYJ,1,0,22,49.2,0,1,8,57.1,57.1,93.7,0,1,0,8,14,78.4,0,0,2,66.7,66.7,100.0,0,0,2,3
6,Jeremy Hill,8690,HB,CIN,1,0,7,66.4,0,1,7,41.2,41.2,92.9,0,1,0,7,17,78.2,0,0,3,100.0,100.0,100.0,0,0,3,3
6,Jonathan Stewart,4327,HB,CAR,1,0,5,69.2,0,1,7,30.4,29.2,92.9,0,1,0,7,24,45.2,0,1,2,18.2,18.2,75.0,1,0,2,11
6,Branden Oliver,9286,HB,SD,1,0,27,35.0,0,2,7,36.8,35.0,85.7,0,2,0,7,20,25.9,0,2,5,45.5,45.5,80.0,2,0,5,11
6,Gary Barnidge,4455,TE,CLV,1,0,8,50.3,0,1,6,15.0,16.3,91.7,0,1,0,7,43,69.2,0,0,1,4.0,3.8,100.0,0,0,1,26
6,Jim Dray,5756,TE,CLV,1,0,8,76.7,0,0,6,54.5,53.8,100.0,0,0,0,7,13,,0,0,0,0.0,0.0,,0,0,0,4
6,C.J. Fiedorowicz,8700,TE,HST,1,0,13,74.9,0,0,6,30.0,33.3,100.0,0,0,0,7,21,,0,0,0,0.0,0.0,,0,0,0,4
6,David Johnson,9519,HB,ARZ,1,0,1,82.8,0,0,7,41.2,36.8,100.0,0,0,0,7,19,81.0,0,0,4,36.4,33.3,100.0,0,0,4,12
6,Jermaine Gresham,5546,TE,ARZ,1,0,1,66.2,0,0,6,28.6,29.2,100.0,0,0,0,7,24,75.2,0,0,2,25.0,30.0,100.0,0,0,3,10
6,LeSean McCoy,4976,HB,BUF,1,0,4,81.5,0,0,7,20.6,19.4,100.0,0,0,0,7,36,76.8,0,0,3,12.0,11.5,100.0,0,0,3,26
6,Le'Veon Bell,7829,HB,PIT,1,0,25,82.8,0,0,5,20.0,25.0,100.0,0,0,0,7,28,76.7,0,0,1,12.5,12.5,100.0,0,0,1,8
6,Ed Dickson,5595,TE,CAR,1,0,5,81.1,0,0,7,33.3,31.8,100.0,0,0,0,7,22,,0,0,0,0.0,0.0,,0,0,0,12
6,Chris Johnson,4338,HB,ARZ,1,0,1,82.5,0,0,6,30.0,29.2,100.0,1,0,0,7,24,72.4,0,0,1,20.0,14.3,100.0,0,0,1,7
6,Kelvin Beachum,7229,T,PIT,1,0,25,65.6,0,0,5,100.0,100.0,80.0,0,1,1,6,6,74.7,0,0,1,100.0,100.0,100.0,0,0,1,1
6,Matt Forte,4358,HB,CHI,1,0,6,82.1,0,0,4,11.1,15.0,100.0,0,0,0,6,40,78.7,0,0,3,21.4,20.0,100.0,0,0,3,15
6,Tim Wright,8392,TE,DET,1,0,11,77.2,0,0,6,14.0,12.8,100.0,0,0,0,6,47,69.3,0,0,1,4.3,4.3,100.0,0,0,1,23
6,Craig Stevens,4399,TE,TEN,1,0,31,73.6,0,0,6,66.7,66.7,100.0,0,0,0,6,9,,0,0,0,0.0,0.0,,0,0,0,1
6,James Starks,5716,HB,GB,1,0,12,80.4,0,1,6,37.5,35.3,91.7,0,1,0,6,17,79.8,0,1,3,42.9,42.9,83.3,1,0,3,7
6,Heath Miller,2247,TE,PIT,1,0,25,53.2,0,1,4,16.0,21.4,87.5,0,1,0,6,28,72.2,0,0,1,12.5,12.5,100.0,0,0,1,8
6,Ameer Abdullah,9487,HB,DET,1,0,11,64.2,0,0,5,27.8,31.6,80.0,0,1,1,6,19,78.8,0,0,3,37.5,37.5,100.0,0,0,3,8
6,Marcedes Lewis,2973,TE,JAX,1,0,15,75.9,0,0,6,17.6,17.1,100.0,0,0,0,6,35,74.3,0,0,3,15.0,15.0,100.0,0,0,3,20
6,Charcandrick West,9047,HB,KC,1,0,16,67.0,0,1,5,18.5,18.8,90.0,1,1,0,6,32,62.5,0,1,4,40.0,40.0,87.5,1,0,4,10
6,Alfred Morris,7165,HB,WAS,1,0,32,78.6,0,0,6,40.0,40.0,100.0,0,0,0,6,15,73.4,0,0,1,25.0,25.0,100.0,0,0,1,4
6,Devonta Freeman,8738,HB,ATL,1,0,2,83.3,0,0,6,13.6,13.6,100.0,0,0,0,6,44,78.2,0,0,2,11.1,11.1,100.0,0,0,2,18
6,Crockett Gillmore,8734,TE,BLT,1,0,3,77.2,0,0,6,13.6,13.0,100.0,0,0,0,6,46,,0,0,0,0.0,0.0,,0,0,0,24
6,Danny Woodhead,4914,HB,SD,1,0,27,41.7,1,1,6,14.6,14.0,83.3,0,2,0,6,43,24.5,1,1,3,10.7,10.3,66.7,2,0,3,29
6,Brian Winters,7853,G,NYJ,1,0,22,78.8,0,0,6,100.0,100.0,100.0,0,0,0,6,6,71.0,0,0,1,100.0,100.0,100.0,0,0,1,1
6,Dion Sims,7888,TE,MIA,1,0,17,44.2,0,0,5,31.3,35.3,100.0,0,0,0,6,17,,0,0,0,0.0,0.0,,0,0,0,1
6,Giovani Bernard,7818,HB,CIN,1,0,7,82.5,0,0,5,29.4,29.4,100.0,0,0,0,5,17,80.1,0,0,3,50.0,50.0,100.0,0,0,3,6
6,Jack Doyle,8520,TE,IND,1,0,14,76.0,0,0,4,57.1,62.5,100.0,0,0,0,5,8,73.0,0,0,1,50.0,50.0,100.0,0,0,1,2
6,Seantrel Henderson,8871,T,BUF,1,0,4,77.1,0,0,5,100.0,100.0,100.0,0,0,0,5,5,75.2,0,0,3,100.0,100.0,100.0,0,0,3,3
6,Lamar Miller,7097,HB,MIA,1,0,17,79.9,0,0,5,20.8,20.8,100.0,0,0,0,5,24,79.0,0,0,2,28.6,28.6,100.0,0,0,2,7
6,Demetrius Harris,8524,TE,KC,1,0,16,75.6,0,0,3,33.3,41.7,100.0,0,0,0,5,12,71.7,0,0,1,25.0,25.0,100.0,0,0,1,4
6,Antonio Andrews,9014,HB,TEN,1,0,31,78.8,0,0,5,35.7,35.7,100.0,0,0,0,5,14,73.0,0,0,1,25.0,25.0,100.0,0,0,1,4
6,Luke Willson,7940,TE,SEA,1,1,29,62.1,0,0,4,26.7,31.3,100.0,1,0,0,5,16,,0,0,0,0.0,0.0,,0,0,0,3
6,Matt Asiata,6432,HB,MIN,1,0,18,81.6,0,0,4,40.0,41.7,100.0,0,0,0,5,12,80.5,0,0,2,33.3,37.5,100.0,0,0,3,8
6,Andrus Peat,9446,T,NO,1,0,20,81.7,0,0,5,100.0,100.0,100.0,0,0,0,5,5,77.7,0,0,2,100.0,100.0,100.0,0,0,2,2
6,Levine Toilolo,7915,TE,ATL,1,0,2,75.8,0,0,5,35.7,35.7,100.0,0,0,0,5,14,69.6,0,0,1,50.0,50.0,100.0,0,0,1,2
6,Michael Williams,7993,TE,NE,1,0,19,72.9,0,0,5,26.3,25.0,100.0,0,0,0,5,20,65.8,0,0,1,16.7,14.3,100.0,0,0,1,7
6,Justin Forsett,4547,HB,BLT,1,0,3,80.7,0,0,5,12.5,11.9,100.0,0,0,0,5,42,75.0,0,0,2,11.1,10.5,100.0,0,0,2,19
6,Zach Ertz,7816,TE,PHI,1,0,24,57.8,0,1,5,15.2,13.5,90.0,0,1,0,5,37,69.7,0,0,1,6.3,5.6,100.0,0,0,1,18
6,Michael Hoomanawanui,5655,TE,NO,1,0,20,75.2,0,0,4,57.1,57.1,100.0,0,0,0,4,7,,0,0,0,,,,0,0,0,0
6,LeGarrette Blount,5863,HB,NE,1,0,19,79.2,0,0,4,44.4,44.4,100.0,0,0,0,4,9,73.0,0,0,1,50.0,50.0,100.0,0,0,1,2
6,Kyle Rudolph,6195,TE,MIN,1,0,18,71.1,0,0,4,16.7,16.0,100.0,0,0,0,4,25,,0,0,0,0.0,0.0,,0,0,0,11
6,Garrett Graham,5642,TE,HST,1,0,13,72.9,0,0,4,25.0,22.2,100.0,1,0,0,4,18,69.7,0,0,1,14.3,11.1,100.0,0,0,1,9
6,Shane Vereen,6208,HB,NYG,1,0,21,53.9,0,0,3,13.6,16.7,100.0,0,0,0,4,24,46.5,0,0,1,7.1,12.5,100.0,0,0,2,16
6,Dion Lewis,6301,HB,NE,1,0,19,79.5,0,1,3,10.3,12.1,83.3,0,1,0,4,33,79.4,0,1,2,22.2,27.3,75.0,1,0,3,11
6,Coby Fleener,7038,TE,IND,1,0,14,76.4,0,0,3,7.5,9.5,100.0,0,0,0,4,42,,0,0,0,0.0,0.0,,0,0,0,16
6,Garrett Celek,7274,TE,SF,1,0,28,74.7,0,0,3,14.3,16.7,100.0,0,0,0,4,24,,0,0,0,0.0,0.0,,0,0,0,6
6,Tyler Polumbus,4581,T,DEN,1,0,10,80.7,0,0,4,100.0,100.0,100.0,0,0,0,4,4,80.7,0,0,4,100.0,100.0,100.0,0,0,4,4
6,Vance McDonald,7836,TE,SF,1,0,28,74.9,0,0,4,50.0,50.0,100.0,0,0,0,4,8,68.3,0,0,1,50.0,50.0,100.0,0,0,1,2
6,Eddie Lacy,7842,HB,GB,1,0,12,82.3,0,0,3,21.4,25.0,100.0,0,0,0,4,16,77.9,0,0,1,14.3,22.2,100.0,0,0,2,9
6,Jacob Tamme,4441,TE,ATL,1,0,2,76.4,0,0,4,10.3,10.0,100.0,0,0,0,4,40,74.5,0,0,2,9.5,9.1,100.0,0,0,2,22
6,C.J. Anderson,8101,HB,DEN,1,0,10,81.3,0,0,4,16.0,14.8,100.0,0,0,0,4,27,76.7,0,0,1,11.1,11.1,100.0,0,0,1,9
6,Brent Celek,3778,TE,PHI,1,0,24,56.5,0,1,3,23.1,28.6,83.3,0,1,0,4,14,,0,0,0,0.0,0.0,,0,0,0,2
6,Manuel Ramirez,3733,G,DET,1,0,11,78.3,0,0,3,100.0,100.0,100.0,0,0,0,4,4,75.4,0,0,2,100.0,100.0,100.0,0,0,2,2
6,Adrian Peterson,3623,HB,MIN,1,0,18,82.4,0,0,4,21.1,21.1,100.0,0,0,0,4,19,80.4,0,0,2,33.3,33.3,100.0,0,0,2,6
6,Jay Prosch,8845,FB,HST,1,0,13,80.2,0,0,4,57.1,57.1,100.0,0,0,0,4,7,,0,0,0,0.0,0.0,,0,0,0,1
6,John Kuhn,2686,FB,GB,1,0,12,80.7,0,0,4,57.1,57.1,100.0,0,0,0,4,7,73.0,0,0,1,50.0,50.0,100.0,0,0,1,2
6,Delanie Walker,3120,TE,TEN,1,0,31,73.7,0,0,3,7.9,7.1,100.0,0,0,0,3,42,69.7,0,0,1,4.8,4.2,100.0,0,0,1,24
6,Melvin Gordon III,9448,HB,SD,1,0,27,79.8,0,0,3,37.5,37.5,100.0,0,0,0,3,8,78.4,0,0,2,40.0,40.0,100.0,0,0,2,5
6,Isaiah Crowell,9295,HB,CLV,1,0,8,50.6,0,1,3,20.0,18.8,83.3,0,1,0,3,16,77.3,0,0,2,40.0,40.0,100.0,0,0,2,5
6,Zurlon Tipton,9164,HB,IND,1,0,14,21.8,0,1,3,23.1,21.4,83.3,0,1,0,3,14,6.1,0,1,1,25.0,25.0,50.0,1,0,1,4
6,Dwayne Allen,7066,TE,IND,1,0,14,72.8,0,0,2,11.1,15.8,100.0,0,0,0,3,19,,0,0,0,0.0,0.0,,0,0,0,9
6,Travis Kelce,7844,TE,KC,1,0,16,48.4,0,0,2,6.3,8.1,100.0,0,0,0,3,37,70.2,0,0,1,8.3,8.3,100.0,0,0,1,12
6,Ryan Hewitt,9107,TE,CIN,1,0,7,71.3,0,0,3,25.0,25.0,100.0,0,0,0,3,12,,0,0,0,0.0,0.0,,0,0,0,3
6,Ronnie Hillman,7069,HB,DEN,1,0,10,29.1,0,1,3,13.6,13.0,83.3,0,1,0,3,23,43.5,0,1,2,18.2,18.2,75.0,1,0,2,11
6,Owen Daniels,3043,TE,DEN,1,0,10,71.5,0,0,3,9.7,9.4,100.0,0,0,0,3,32,,0,0,0,0.0,0.0,,0,0,0,13
6,Jarryd Hayne,10255,HB,SF,1,0,28,48.8,0,0,3,33.3,33.3,66.7,0,1,1,3,9,26.9,0,0,1,25.0,25.0,0.0,1,1,1,4
6,Jeff Cumberland,5861,TE,NYJ,1,0,22,71.1,0,0,3,50.0,50.0,100.0,0,0,0,3,6,,0,0,0,,,,0,0,0,0
6,Tyler Kroft,9518,TE,CIN,1,0,7,72.9,0,0,3,37.5,37.5,100.0,0,0,0,3,8,,0,0,0,0.0,0.0,,0,0,0,3
6,Theo Riddick,7980,HB,DET,1,0,11,78.0,0,0,3,10.0,9.1,100.0,0,0,0,3,33,77.5,0,0,2,11.8,11.8,100.0,0,0,2,17
6,Duke Johnson Jr.,9510,HB,CLV,1,0,8,62.6,0,1,3,13.0,12.0,83.3,0,1,0,3,25,62.6,0,1,3,16.7,15.8,83.3,1,0,3,19
6,Darren Fells,8549,TE,ARZ,1,0,1,75.4,0,0,3,15.8,15.0,100.0,0,0,0,3,20,73.0,0,0,1,11.1,11.1,100.0,0,0,1,9
6,Will Tukuafu,7764,FB,SEA,1,0,29,27.9,0,0,2,33.3,42.9,100.0,0,0,0,3,7,,0,0,0,,,,0,0,0,0
6,Jordan Cameron,6254,TE,MIA,1,0,17,72.9,0,0,3,11.1,11.1,100.0,0,0,0,3,27,,0,0,0,0.0,0.0,,0,0,0,7
6,Matt Spaeth,3693,TE,PIT,1,0,25,74.1,0,0,2,66.7,60.0,100.0,0,0,0,3,5,,0,0,0,,,,0,0,0,0
6,Jake Fisher,9486,T,CIN,1,0,7,72.6,0,0,3,75.0,75.0,100.0,0,0,0,3,4,69.3,0,0,1,100.0,100.0,100.0,0,0,1,1
6,Larry Donnell,7638,TE,NYG,1,0,21,72.5,0,0,3,8.1,7.7,100.0,1,0,0,3,39,,0,0,0,0.0,0.0,,0,0,0,24
6,Mike Tolbert,4740,FB,CAR,1,0,5,80.1,0,0,3,25.0,25.0,100.0,0,0,0,3,12,73.1,0,0,1,25.0,25.0,100.0,0,0,1,4
6,Chris Polk,7532,HB,HST,1,0,13,76.3,0,0,3,25.0,25.0,100.0,0,0,0,3,12,,0,0,0,,,,0,0,0,0
6,Virgil Green,6356,TE,DEN,1,0,10,74.1,0,0,3,27.3,25.0,100.0,0,0,0,3,12,,0,0,0,0.0,0.0,,0,0,0,2
6,Marshawn Lynch,3628,HB,SEA,1,0,29,21.5,0,0,2,6.7,9.7,100.0,1,0,0,3,31,73.4,0,0,1,9.1,9.1,100.0,0,0,1,11
6,Michael Burton,9601,FB,DET,1,0,11,77.6,0,0,3,75.0,75.0,100.0,0,0,0,3,4,,0,0,0,,,,0,0,0,0
6,Fred Jackson,3368,HB,SEA,1,0,29,23.6,0,1,3,37.5,37.5,83.3,0,1,0,3,8,16.3,0,1,2,50.0,50.0,75.0,1,0,2,4
6,Austin Johnson,8438,FB,NO,1,0,20,76.1,0,0,2,25.0,25.0,100.0,0,0,0,2,8,72.4,0,0,1,100.0,100.0,100.0,0,0,1,1
6,Zac Stacy,7942,HB,NYJ,1,0,22,23.0,0,0,2,20.0,20.0,100.0,0,0,0,2,10,26.9,0,0,1,25.0,25.0,100.0,0,0,1,4
6,Denard Robinson,7917,HB,JAX,1,0,15,74.4,0,0,2,10.5,9.5,100.0,0,0,0,2,21,72.4,0,0,1,10.0,9.1,100.0,0,0,1,11
6,Fozzy Whittaker,8547,HB,CAR,1,0,5,46.3,0,1,2,25.0,22.2,75.0,0,1,0,2,9,75.0,0,0,1,25.0,25.0,100.0,0,0,1,4
6,Jerome Felton,4460,FB,BUF,1,0,4,20.9,0,1,2,50.0,50.0,75.0,0,1,0,2,4,,0,0,0,0.0,0.0,,0,0,0,1
6,Kellen Davis,4472,TE,NYJ,1,0,22,70.6,0,0,2,20.0,20.0,100.0,0,0,0,2,10,,0,0,0,0.0,0.0,,0,0,0,5
6,Anthony McCoy,5708,TE,WAS,1,0,32,39.0,0,1,2,25.0,25.0,75.0,0,1,0,2,8,,0,0,0,0.0,0.0,,0,0,0,4
6,Bishop Sankey,8689,HB,TEN,1,0,31,76.8,0,0,2,14.3,13.3,100.0,0,0,0,2,15,76.8,0,0,2,25.0,25.0,100.0,0,0,2,8
6,Jason Fox,5651,T,MIA,1,0,17,75.9,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
6,Benjamin Watson,1753,TE,NO,1,0,20,72.9,0,0,2,5.4,5.4,100.0,0,0,0,2,37,,0,0,0,0.0,0.0,,0,0,0,13
6,Nic Jacobs,8946,TE,JAX,1,0,15,72.5,0,0,2,100.0,66.7,100.0,0,0,0,2,3,69.6,0,0,1,100.0,100.0,100.0,0,0,1,1
6,David Johnson,5165,TE,SD,1,0,27,72.1,0,0,2,66.7,66.7,100.0,0,0,0,2,3,69.6,0,0,1,100.0,100.0,100.0,0,0,1,1
6,Anthony Fasano,2998,TE,TEN,1,0,31,72.1,0,0,2,11.8,11.1,100.0,0,0,0,2,18,,0,0,0,0.0,0.0,,0,0,0,5
6,Arian Foster,5398,HB,HST,1,0,13,71.3,0,0,2,7.7,6.9,100.0,0,0,0,2,29,,0,0,0,0.0,0.0,,0,0,0,14
6,Patrick DiMarco,6997,FB,ATL,1,0,2,80.8,0,0,2,15.4,15.4,100.0,0,0,0,2,13,,0,0,0,0.0,0.0,,0,0,0,2
6,Dexter McCluster,5561,HB,TEN,1,0,31,45.3,0,0,2,10.0,8.7,100.0,0,0,0,2,23,45.3,0,0,2,18.2,14.3,100.0,0,0,2,14
6,Rob Gronkowski,5567,TE,NE,1,0,19,71.1,0,0,2,5.1,4.7,100.0,0,0,0,2,43,,0,0,0,0.0,0.0,,0,0,0,13
6,Jeremy Langford,9539,HB,CHI,1,0,6,79.7,0,0,2,25.0,25.0,100.0,0,0,0,2,8,76.7,0,0,1,25.0,25.0,100.0,0,0,1,4
6,Nick Boyle,9604,TE,BLT,1,0,3,72.9,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,,,,0,0,0,0
6,Josh Hill,8200,TE,NO,1,0,20,71.5,0,0,2,12.5,12.5,100.0,0,0,0,2,16,,0,0,0,0.0,0.0,,0,0,0,2
6,Dan Herron,7179,HB,BUF,1,0,4,70.4,0,0,1,10.0,10.0,100.0,0,0,0,1,10,70.4,0,0,1,16.7,16.7,100.0,0,0,1,6
6,Kyle Juszczyk,7912,FB,BLT,1,0,3,25.3,0,1,1,11.1,11.1,50.0,0,1,0,1,9,25.3,0,1,1,50.0,50.0,50.0,1,0,1,2
6,Chris Gragg,8004,TE,BUF,1,0,4,68.7,0,0,1,5.3,4.8,100.0,0,0,0,1,21,68.7,0,0,1,5.9,5.6,100.0,0,0,1,18
6,Tom Compton,7181,T,WAS,1,0,32,69.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
6,Damien Williams,9205,HB,MIA,1,0,17,73.0,0,0,1,20.0,20.0,100.0,0,0,0,1,5,,0,0,0,0.0,0.0,,0,0,0,1
6,James O'Shaughnessy,9606,TE,KC,1,0,16,65.0,0,0,1,7.7,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,5
