Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Dan Orlovsky,2362,QB,DET,1,27,50.0,4,6,14.0,0.0,0,0,0.0,16.7,1,6,50.0,9,33.3,1,0,70.9,26.2,71.9,27.3,,0,0,9,50.0,39.6,33.3,3,0,0,2,0,1,11.1,4,0.7,0,11,29.6,54.0,60.3,45.1,85.7,14,15,12.5,0.0,0,2,12.5,73.3,11,11,8.3,18,66.7,1,5,74.8,83.4,74.5,81.4,,1,0,19,27.3,127.9,16.7,3,0,0,0,1,0,0.0,153,10.2,80.0,10,10,17.5,0.0,0,1,10.0,60.0,6,0,25.0,10,37.0,2,4,71.4,86.5,72.3,84.1,,0,0,10,,127.1,0.0,0,0,0,0,1,0,0.0,100,10.0,0,75.0,8,11,7.0,0.0,0,1,8.3,54.5,6,17,0.0,17,63.0,0,1,74.5,37.6,74.3,39.1,,1,0,18,35.3,69.1,35.3,6,0,0,2,0,1,5.6,57,5.2
6,Jeff Garcia,550,QB,TB,1,22,83.3,6,7,1.7,0.0,0,0,0.0,57.1,4,2,20.0,7,31.8,1,2,69.6,70.4,71.1,69.4,,0,0,7,0.0,64.0,0.0,0,0,0,1,0,0,0.0,24,3.4,0,30,75.9,82.0,81.2,61.2,91.7,12,13,7.9,0.0,1,1,7.1,84.6,11,2,0.0,15,68.2,0,7,73.9,82.0,73.9,81.4,61.2,0,0,16,0.0,140.1,0.0,0,2,0,0,1,0,0.0,149,11.5,93.3,15,16,4.4,0.0,1,1,5.9,87.5,14,0,0.0,18,81.8,0,8,74.8,81.8,74.5,81.0,61.2,0,0,19,,111.2,0.0,0,2,0,0,0,0,0.0,171,10.7,0,66.7,3,4,13.0,0.0,0,0,0.0,25.0,1,4,50.0,4,18.2,1,1,66.9,68.9,69.2,68.0,,0,0,4,0.0,79.2,0.0,0,0,0,1,1,0,0.0,2,0.5
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
7,Ryan Fitzpatrick,2467,QB,CIN,1,44,75.0,16,16,9.1,0.0,0,1,6.3,68.8,11,11,8.3,22,50.0,1,9,24.3,74.0,75.2,72.4,62.9,0,0,23,45.5,106.3,22.7,5,1,0,0,1,1,4.3,100,6.3,0,7,30.0,61.3,63.0,53.1,61.1,18,19,7.8,0.0,1,1,5.3,52.6,10,5,9.1,22,50.0,1,2,75.6,50.4,75.0,51.8,58.3,0,0,22,40.0,60.0,9.1,2,1,0,0,0,0,0.0,64,3.4,76.0,25,26,8.7,0.0,1,1,3.8,65.4,17,0,10.5,28,63.6,2,8,77.0,74.6,75.9,73.0,62.9,0,0,28,,76.6,0.0,0,2,0,0,0,0,0.0,125,4.8,0,44.4,9,9,7.4,0.0,0,1,11.1,44.4,4,16,0.0,16,36.4,0,3,22.2,44.7,74.1,46.5,58.3,0,0,17,43.8,94.2,43.8,7,0,0,0,1,1,5.9,39,4.3
7,Gus Frerotte,93,QB,MIN,1,42,55.6,9,9,6.3,0.0,0,0,0.0,33.3,3,3,40.0,10,23.8,2,1,71.4,37.8,72.3,39.5,,0,2,10,33.3,2.8,10.0,1,0,0,0,0,1,10.0,20,2.2,0,18,79.6,67.0,65.8,,82.8,29,31,9.8,0.0,2,3,9.1,71.0,22,8,8.3,32,76.2,2,15,78.1,76.8,76.6,75.2,,0,2,34,12.5,93.2,3.1,1,0,0,0,2,2,5.9,278,9.0,79.3,29,31,9.3,0.0,2,3,9.4,64.5,20,0,13.0,31,73.8,3,12,77.7,81.0,76.4,79.2,,0,2,32,,83.5,0.0,0,0,0,0,2,1,3.1,246,7.9,0,66.7,9,9,8.1,0.0,0,0,0.0,55.6,5,11,16.7,11,26.2,1,4,72.4,34.2,72.9,36.2,,0,2,12,18.2,32.9,18.2,2,0,0,0,0,2,16.7,52,5.8
7,Brett Favre,14,QB,NYJ,1,42,50.0,6,6,5.8,0.0,0,0,0.0,33.3,2,5,33.3,6,14.3,1,0,69.6,44.1,71.1,45.4,,0,0,7,0.0,42.4,0.0,0,0,0,0,0,0,0.0,17,2.8,0,22,20.8,32.6,39.5,28.6,71.4,28,32,8.0,0.0,0,1,2.9,59.4,19,11,5.0,36,85.7,1,8,22.8,35.5,77.1,41.8,46.9,1,2,39,27.3,49.0,8.3,3,1,3,0,0,5,12.8,180,5.6,81.8,22,25,4.7,0.0,0,0,0.0,68.0,17,0,5.6,26,61.9,1,7,29.5,54.1,76.0,60.6,46.9,0,1,29,,67.3,0.0,0,1,3,0,0,1,3.4,151,6.0,0,41.7,12,13,13.0,0.0,0,1,7.1,30.8,4,16,20.0,16,38.1,1,1,22.2,25.8,74.1,27.0,,1,1,17,18.8,10.4,18.8,3,0,0,0,0,4,23.5,46,3.5
7,Peyton Manning,327,QB,IND,1,42,100.0,2,3,2.0,0.0,1,0,0.0,66.7,2,0,0.0,3,7.1,0,1,65.5,51.8,68.2,52.4,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,14,80.3,48.4,49.3,56.7,62.9,35,39,9.7,0.0,2,1,2.2,48.7,19,8,13.6,39,92.9,3,8,79.8,49.7,77.6,50.3,,0,2,45,0.0,44.1,0.0,0,0,0,2,0,1,2.2,213,5.5,70.0,30,34,9.0,0.0,3,1,2.6,55.9,19,0,9.5,34,81.0,2,9,78.7,50.9,77.0,51.4,,0,2,38,,50.9,0.0,0,0,0,1,0,1,2.6,218,6.4,0,42.9,7,8,10.6,0.0,0,0,0.0,25.0,2,8,33.3,8,19.0,1,0,71.4,49.4,72.3,50.1,,0,0,10,0.0,39.6,0.0,0,0,0,1,0,0,0.0,11,1.4
7,Drew Brees,802,QB,NO,1,40,42.9,14,14,16.0,0.0,0,1,7.1,35.7,5,6,16.7,14,35.0,1,3,73.2,42.7,73.5,44.0,,0,1,14,0.0,31.0,0.0,0,0,0,0,0,2,14.3,97,6.9,0,20,79.2,53.3,53.1,,77.3,22,25,6.5,0.0,2,1,3.8,64.0,16,8,5.9,26,65.0,1,6,76.8,62.5,75.8,62.2,,1,0,27,12.5,77.8,3.8,1,0,0,0,0,1,3.7,134,5.4,72.0,25,26,10.0,0.0,1,1,3.8,61.5,16,0,11.1,26,65.0,2,8,76.6,60.9,75.6,60.7,,0,0,26,,79.0,0.0,0,0,0,0,0,1,3.8,160,6.2,0,45.5,11,13,10.7,0.0,1,1,7.1,38.5,5,14,0.0,14,35.0,0,1,73.5,43.3,73.7,44.5,,1,1,15,7.1,24.8,7.1,1,0,0,0,0,2,13.3,71,5.5
7,Chad Pennington,596,QB,MIA,1,39,60.0,10,11,12.6,0.0,0,0,0.0,54.5,6,4,0.0,13,33.3,0,6,72.8,59.8,73.2,60.2,59.0,0,1,13,0.0,43.7,0.0,0,2,0,1,0,1,7.7,90,8.2,0,17,79.3,70.3,69.1,62.9,83.3,24,24,7.1,0.0,0,0,0.0,75.0,18,6,10.0,26,66.7,2,11,76.8,76.1,75.8,72.0,65.6,0,0,27,16.7,114.1,3.8,1,1,0,0,1,0,0.0,205,8.5,81.5,27,27,9.0,0.0,0,0,0.0,74.1,20,0,9.1,29,74.4,2,13,77.4,81.8,76.1,81.1,59.0,0,0,30,,114.9,0.0,0,2,0,0,1,0,0.0,251,9.3,0,57.1,7,8,7.4,0.0,0,0,0.0,50.0,4,10,0.0,10,25.6,0,4,71.4,42.4,72.3,36.4,65.6,0,1,10,10.0,27.1,10.0,1,1,0,1,0,1,10.0,44,5.5
7,Derek Anderson,2430,QB,CLV,1,38,47.4,19,24,8.8,0.0,3,1,4.0,29.2,7,9,22.2,24,63.2,2,4,76.3,46.5,75.5,47.4,,2,0,25,0.0,41.7,0.0,0,0,0,0,0,0,0.0,84,3.5,0,8,79.6,53.6,55.7,49.5,81.8,11,13,6.2,0.0,2,0,0.0,53.8,7,5,22.2,14,36.8,2,3,73.9,70.0,73.9,69.0,,0,0,16,20.0,89.3,7.1,1,0,0,0,1,0,0.0,52,4.0,57.1,21,24,7.5,0.0,3,0,0.0,37.5,9,0,25.0,24,63.2,3,3,76.6,40.0,75.6,41.5,,0,0,26,,47.7,0.0,0,0,0,0,0,0,0.0,83,3.5,0,66.7,9,13,8.8,0.0,2,1,7.1,38.5,5,14,16.7,14,36.8,1,4,73.5,82.1,73.7,80.2,,2,0,15,7.1,76.8,7.1,1,0,0,0,1,0,0.0,53,4.1
7,Jeff Garcia,550,QB,TB,1,38,75.0,8,8,10.3,0.0,0,1,12.5,75.0,6,4,0.0,8,21.1,0,5,70.3,91.6,0.0,92.2,,0,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,101,12.6,0,30,37.2,92.0,91.7,63.9,96.0,25,28,6.4,0.0,0,1,3.6,75.0,21,9,12.5,30,78.9,3,12,29.8,88.6,76.1,85.1,63.9,1,0,30,11.1,95.7,3.3,1,1,2,0,0,0,0.0,209,7.5,95.7,23,25,4.9,0.0,0,1,4.0,76.0,19,0,13.6,25,65.8,3,9,76.3,91.7,75.5,90.8,,0,0,25,,94.3,0.0,0,0,2,0,0,0,0.0,173,6.9,1,80.0,10,11,12.9,0.0,0,1,9.1,72.7,8,13,0.0,13,34.2,0,8,23.9,83.6,0.0,83.2,63.9,1,0,13,7.7,144.9,7.7,1,1,0,0,1,0,0.0,137,12.5
7,Brad Johnson,31,QB,DAL,1,37,69.2,13,13,6.5,0.0,0,0,0.0,61.5,8,2,11.1,13,35.1,1,4,73.2,50.5,73.5,51.1,,0,0,14,0.0,109.1,0.0,0,0,0,0,1,0,0.0,94,7.2,0,9,79.0,42.8,43.1,,50.0,20,21,13.3,0.0,0,0,0.0,42.9,9,12,10.0,24,64.9,1,5,76.6,41.7,75.6,43.0,,1,3,26,25.0,26.0,12.5,3,0,0,0,0,1,3.8,140,6.7,65.2,23,23,6.6,0.0,0,0,0.0,56.5,13,0,13.3,23,62.2,2,5,76.3,55.5,75.5,55.7,,0,1,25,,60.2,0.0,0,0,0,0,0,0,0.0,161,7.0,0,40.0,10,11,20.0,0.0,0,0,0.0,36.4,4,14,0.0,14,37.8,0,4,73.5,32.0,73.7,34.2,,1,2,15,21.4,50.8,21.4,3,0,0,0,1,1,6.7,73,6.6
7,J.T. O'Sullivan,1169,QB,SF,1,37,63.6,11,11,11.0,0.0,0,2,18.2,54.5,6,2,14.3,13,35.1,1,7,72.8,76.9,73.2,71.3,65.6,0,1,13,50.0,78.2,7.7,1,1,0,0,1,1,7.7,101,9.2,0,28,17.2,44.7,47.3,49.6,64.7,17,17,12.6,0.0,0,3,16.7,58.8,10,10,9.1,24,64.9,1,6,13.9,29.5,75.6,34.5,43.9,0,1,26,50.0,64.6,20.8,5,2,0,0,0,5,19.2,155,9.1,73.9,23,23,12.0,0.0,0,4,17.4,65.2,15,0,11.8,25,67.6,2,12,76.3,81.5,75.5,81.5,57.8,0,1,25,,97.2,0.0,0,2,0,0,1,2,8.0,245,10.7,0,20.0,5,5,12.0,0.0,0,1,16.7,20.0,1,12,0.0,12,32.4,0,1,9.3,18.4,73.5,19.1,54.2,0,1,14,50.0,0.0,50.0,6,1,0,0,0,4,28.6,11,2.2
7,Kyle Orton,2323,QB,CHI,1,34,80.0,10,12,7.5,0.0,1,0,0.0,50.0,6,2,25.0,13,38.2,2,4,72.4,50.8,73.2,51.3,,1,0,13,50.0,104.9,7.7,1,0,0,0,1,0,0.0,96,8.0,0,6,78.3,73.5,73.7,56.7,80.0,20,20,7.8,0.0,0,2,9.5,75.0,15,5,6.3,21,61.8,1,9,75.6,85.2,75.0,83.0,,0,0,22,20.0,137.1,4.8,1,0,0,0,2,0,0.0,188,9.4,84.6,26,27,7.9,0.0,1,2,7.1,70.4,19,0,13.6,27,79.4,3,13,77.0,82.3,75.9,80.4,,0,0,28,,139.1,0.0,0,0,0,0,3,0,0.0,268,9.9,0,50.0,4,5,6.5,0.0,0,0,0.0,40.0,2,7,0.0,7,20.6,0,0,68.9,43.6,71.1,44.7,,1,0,7,28.6,48.8,28.6,2,0,0,0,0,0,0.0,16,3.2
7,Matt Schaub,1811,QB,HST,1,34,90.9,11,11,8.0,0.0,0,2,18.2,90.9,10,5,0.0,12,35.3,0,8,72.4,95.6,72.9,94.2,,0,0,12,20.0,142.8,8.3,1,0,0,0,1,0,0.0,121,11.0,0,13,27.7,79.9,79.7,57.3,84.2,19,20,4.6,0.0,0,0,0.0,80.0,16,4,0.0,22,64.7,0,8,24.3,57.3,75.2,57.4,,0,0,23,50.0,113.8,9.1,2,0,0,1,1,1,4.3,146,7.3,88.0,25,25,5.8,0.0,0,1,3.8,88.0,22,0,0.0,25,73.5,0,12,76.6,84.2,75.6,82.1,,0,0,26,,117.5,0.0,0,0,0,0,1,0,0.0,225,9.0,0,80.0,5,6,6.0,0.0,0,1,16.7,66.7,4,9,0.0,9,26.5,0,4,18.3,63.8,71.9,63.4,,0,0,9,33.3,126.4,33.3,3,0,0,1,1,1,11.1,42,7.0
7,JaMarcus Russell,3617,QB,OAK,1,32,85.7,7,9,6.7,0.0,0,1,8.3,44.4,4,4,33.3,10,31.3,2,3,72.4,78.1,73.2,76.5,,0,0,13,25.0,102.5,10.0,1,0,0,2,1,0,0.0,57,6.3,0,23,78.1,69.0,67.7,,61.9,21,21,7.3,0.0,0,0,0.0,61.9,13,2,0.0,22,68.8,0,7,75.6,59.5,75.0,59.4,,0,0,22,50.0,82.6,4.5,1,0,0,0,0,0,0.0,146,7.0,69.2,26,26,7.6,0.0,0,1,3.7,61.5,16,0,11.1,26,81.3,2,10,76.8,73.7,75.8,72.4,,0,0,27,,98.2,0.0,0,0,0,0,1,0,0.0,200,7.7,0,50.0,2,4,2.0,0.0,0,0,0.0,25.0,1,6,0.0,6,18.8,0,0,69.6,48.4,71.5,49.1,,0,0,8,33.3,39.6,33.3,2,0,0,2,0,0,0.0,3,0.8
7,Philip Rivers,1725,QB,SD,1,31,85.7,7,9,6.3,0.0,1,0,0.0,66.7,6,4,0.0,10,32.3,0,4,19.5,45.0,72.6,46.1,,1,1,11,25.0,81.0,10.0,1,0,0,0,1,2,18.2,56,6.2,0,27,19.9,56.6,57.5,56.7,84.2,19,20,6.7,0.0,0,1,5.0,80.0,16,5,0.0,21,67.7,0,7,23.4,66.5,74.9,65.8,,1,0,21,20.0,115.0,4.8,1,0,0,0,1,1,4.8,152,7.6,89.5,19,21,6.2,0.0,1,1,4.5,81.0,17,0,0.0,22,71.0,0,9,24.0,76.1,75.2,74.7,,1,0,23,,115.5,4.5,1,0,0,0,1,1,4.3,166,7.9,1,71.4,7,8,7.7,0.0,0,0,0.0,62.5,5,9,0.0,9,29.0,0,2,18.3,27.9,71.9,28.9,,1,1,9,11.1,76.0,11.1,1,0,0,0,1,2,22.2,42,5.3
7,Eli Manning,1722,QB,NYG,1,31,66.7,6,8,12.5,0.0,2,0,0.0,25.0,2,0,50.0,8,25.8,2,0,71.4,43.8,72.3,45.1,,0,0,10,,39.6,0.0,0,0,0,0,0,0,0.0,12,1.5,0,21,78.9,63.8,66.6,47.1,76.2,21,23,6.0,0.0,2,2,8.0,60.9,14,1,12.5,23,74.2,2,7,76.3,78.6,75.5,77.0,,0,0,25,0.0,94.3,0.0,0,0,0,0,1,0,0.0,149,6.5,76.9,26,30,6.6,0.0,4,2,5.9,53.3,16,0,20.0,30,96.8,4,7,78.1,69.1,76.6,68.2,,0,0,34,,80.0,0.0,0,0,0,0,1,0,0.0,161,5.4,0,0.0,1,1,31.0,0.0,0,0,0.0,0.0,0,1,,1,3.2,0,0,60.4,52.8,64.6,53.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
7,Matt Cassel,2447,QB,NE,1,31,100.0,2,2,5.5,0.0,0,0,0.0,100.0,2,1,0.0,3,9.7,0,0,66.9,57.0,69.2,57.2,,0,0,4,100.0,102.1,33.3,1,0,0,0,0,0,0.0,17,8.5,0,19,78.5,62.8,63.9,54.7,85.7,21,22,4.5,0.0,0,0,0.0,72.7,16,9,11.1,28,90.3,2,9,77.0,67.3,75.9,65.0,63.3,0,0,28,55.6,134.1,17.9,5,1,0,1,3,0,0.0,168,7.6,95.2,21,21,3.8,0.0,0,0,0.0,85.7,18,0,10.0,21,67.7,2,8,75.4,75.8,74.9,74.4,,0,0,21,,143.0,0.0,0,0,0,0,3,0,0.0,185,8.8,0,0.0,2,3,12.5,0.0,0,0,0.0,0.0,0,10,,10,32.3,0,1,71.9,45.3,72.6,41.2,63.3,0,0,11,60.0,39.6,60.0,6,1,0,1,0,0,0.0,0,0.0
7,Jay Cutler,2956,QB,DEN,1,31,60.0,5,5,7.8,0.0,0,1,14.3,60.0,3,4,0.0,9,29.0,0,1,71.9,76.5,72.6,72.8,66.5,0,0,11,50.0,77.1,22.2,2,2,0,0,0,0,0.0,30,6.0,0,10,77.9,70.0,68.4,63.2,76.2,21,21,10.3,0.0,0,1,4.8,66.7,14,5,12.5,22,71.0,2,10,75.6,62.5,75.0,63.4,57.9,0,2,22,0.0,62.1,0.0,0,1,0,0,1,2,9.1,142,6.8,80.0,20,20,8.6,0.0,0,2,9.1,75.0,15,0,6.3,22,71.0,1,11,76.1,85.0,75.3,82.0,66.1,0,1,24,,95.4,0.0,0,2,0,0,1,1,4.2,168,8.4,0,50.0,6,6,14.0,0.0,0,0,0.0,33.3,2,9,33.3,9,29.0,1,0,70.9,32.6,71.9,34.7,58.3,0,1,9,22.2,2.8,22.2,2,1,0,0,0,1,11.1,4,0.7
7,Trent Edwards,3708,QB,BUF,1,31,84.6,13,14,7.8,0.0,1,0,0.0,78.6,11,1,0.0,15,48.4,0,7,73.5,77.7,73.7,74.1,63.9,0,0,15,0.0,102.1,0.0,0,1,0,0,0,0,0.0,119,8.5,0,4,78.5,78.0,79.5,55.4,100.0,15,16,3.9,0.0,1,1,5.9,87.5,14,0,6.7,16,51.6,1,9,74.2,78.8,74.1,77.1,,0,0,17,,124.5,0.0,0,0,0,0,1,0,0.0,142,8.9,92.9,28,30,5.7,0.0,2,1,3.2,83.3,25,0,3.8,30,96.8,1,15,77.6,81.4,76.3,79.5,,0,0,31,,114.0,0.0,0,0,0,0,1,0,0.0,261,8.7,1,,0,0,,0.0,0,0,,,0,1,,1,3.2,0,1,60.4,67.6,64.6,,63.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
7,Aaron Rodgers,2241,QB,GB,1,29,100.0,1,1,12.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.4,0,1,60.4,72.2,64.6,70.9,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,12,78.2,72.6,73.2,56.6,87.5,24,27,4.8,0.0,0,1,3.3,74.1,20,8,4.8,28,96.6,1,12,77.6,74.1,76.3,71.0,64.4,1,0,31,0.0,90.7,0.0,0,1,1,1,0,0,0.0,174,6.4,84.2,19,20,5.0,0.0,0,1,4.8,75.0,15,0,6.3,21,72.4,1,10,75.6,75.1,75.0,71.4,64.4,0,0,22,,109.6,0.0,0,1,1,0,1,0,0.0,136,6.8,0,100.0,6,8,5.5,0.0,0,0,0.0,75.0,6,8,0.0,8,27.6,0,3,71.4,70.5,72.3,69.6,,1,0,10,0.0,90.6,0.0,0,0,0,1,0,0,0.0,50,6.3
7,Dan Orlovsky,2362,QB,DET,1,28,50.0,8,10,16.4,0.0,1,1,9.1,20.0,2,4,50.0,11,39.3,2,1,72.4,54.5,72.9,54.9,,0,0,12,25.0,39.6,9.1,1,0,0,1,0,0,0.0,24,2.4,0,11,77.4,85.1,81.9,63.9,78.6,14,15,16.9,0.0,0,2,12.5,66.7,10,6,9.1,17,60.7,1,9,74.5,93.6,74.3,92.1,63.9,0,0,18,16.7,131.9,5.9,1,1,0,1,1,0,0.0,250,16.7,81.3,16,18,18.4,0.0,1,2,10.5,55.6,10,0,23.1,18,64.3,3,8,74.8,91.0,74.5,90.0,,0,0,19,,119.0,0.0,0,0,0,1,1,0,0.0,250,13.9,0,33.3,6,7,12.3,0.0,0,1,12.5,28.6,2,10,0.0,10,35.7,0,2,71.9,61.8,72.6,58.1,63.9,0,0,11,20.0,41.4,20.0,2,1,0,1,0,0,0.0,24,3.4
