Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Derek Carr,8671,QB,OAK,1,31.03,0,31,23,73.1,26,26,6.9,1.92,0,0,0.0,69.2,18,7,5.3,27,87.1,1,7,,26.8,61.6,78.3,60.7,,60.0,0,2,31,14.3,66.5,3.7,1,0,0,0,1,2,6.5,162,6.2,75.0,28,29,5.8,1.81,0,0,0.0,69.0,20,7,4.8,30,96.8,1,7,,27.5,58.6,78.5,57.9,,60.0,0,2,34,14.3,65.2,3.3,1,0,0,1,1,2,5.9,159,5.5,100.0,1,1,12.0,2.5,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,,60.4,74.6,64.6,73.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,100.0,3,4,-2.0,1.25,0,0,0.0,75.0,3,0,0.0,4,12.9,0,0,,66.9,60.7,69.2,60.6,,,0,0,4,,77.1,0.0,0,0,0,1,0,0,0.0,9,2.3,6.52
6,Drew Brees,802,QB,NO,1,20.83,0,30,20,68.2,22,24,8.4,2.54,1,1,4.0,62.5,15,6,0.0,24,80.0,0,7,,76.6,62.7,0.0,64.8,,60.0,0,2,25,0.0,74.1,0.0,0,0,0,1,2,0,0.0,155,6.5,68.2,22,24,4.7,2.11,1,1,4.0,62.5,15,4,0.0,24,80.0,0,5,,76.6,57.0,0.0,59.4,,60.0,0,1,25,0.0,71.5,0.0,0,0,0,1,1,0,0.0,120,5.0,83.3,6,6,8.8,2.87,0,0,0.0,83.3,5,2,0.0,6,20.0,0,4,,69.6,71.8,71.1,70.7,,,0,1,7,0.0,112.5,0.0,0,0,0,0,1,0,0.0,66,11.0,0,83.3,6,6,-4.5,1.15,0,0,0.0,83.3,5,0,0.0,6,20.0,0,2,,69.6,59.7,71.1,59.6,,,0,0,7,,88.2,0.0,0,0,0,0,0,0,0.0,31,5.2,6.0
6,Ben Roethlisberger,1732,QB,PIT,1,20.18,0,26,25,68.2,22,23,11.1,2.38,0,2,8.3,65.2,15,4,0.0,24,92.3,0,10,,76.9,75.8,78.8,74.3,,60.0,0,1,25,25.0,98.1,4.2,1,0,0,1,1,1,4.0,250,10.9,66.7,18,19,8.7,2.19,0,2,10.0,63.2,12,4,0.0,20,76.9,0,8,,76.1,70.2,78.5,68.8,,60.0,0,1,21,25.0,89.6,5.0,1,0,0,1,1,1,4.8,179,9.4,83.3,6,6,13.5,2.78,0,0,0.0,83.3,5,0,0.0,6,23.1,0,2,,68.9,80.1,70.6,78.3,,,0,0,6,,117.4,0.0,0,0,0,0,0,0,0.0,73,12.2,0,100.0,2,2,-3.0,1.65,0,0,0.0,100.0,2,0,0.0,2,7.7,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,2.75
6,Jared Goff,10635,QB,LA,1,36.54,0,26,26,58.8,17,19,14.0,3.23,1,0,0.0,47.4,9,7,10.0,24,92.3,1,6,,76.7,60.2,78.5,61.0,,55.2,0,0,24,42.9,67.0,12.5,3,2,0,1,0,1,4.2,116,6.1,54.5,11,13,11.0,2.51,1,0,0.0,38.5,5,5,16.7,15,57.7,1,4,,74.5,55.0,77.8,53.3,,60.0,0,0,15,40.0,76.4,13.3,2,0,0,1,1,1,6.7,52,4.0,75.0,8,8,14.0,3.99,0,0,0.0,75.0,6,2,0.0,11,42.3,0,3,,71.9,67.6,72.6,71.2,,54.5,0,0,11,50.0,102.1,9.1,1,2,0,0,0,0,0.0,72,9.0,0,100.0,2,2,-2.5,2.05,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,122.9,0.0,0,0,0,0,1,0,0.0,8,4.0,5.0
6,Carson Palmer,1317,QB,ARZ,1,-2.35,0,24,1,81.0,21,21,12.0,2.37,0,0,0.0,81.0,17,9,0.0,23,95.8,0,13,,27.2,70.9,78.9,75.1,,42.8,0,1,27,22.2,138.5,8.7,2,0,0,0,3,1,3.7,280,13.3,82.4,17,17,8.6,2.16,0,0,0.0,82.4,14,7,0.0,19,79.2,0,10,,26.2,72.9,78.7,78.1,,42.8,0,0,23,28.6,158.0,10.5,2,0,0,0,2,0,0.0,214,12.6,80.0,5,5,20.6,2.86,0,0,0.0,80.0,4,2,0.0,5,20.8,0,4,,68.0,59.8,69.9,59.8,,,0,1,5,0.0,118.8,0.0,0,0,0,0,1,1,20.0,69,13.8,0,100.0,1,1,-2.0,0.8,0,0,0.0,100.0,1,0,0.0,1,4.2,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,1.21
6,Mitch Trubisky,11757,QB,CHI,1,-14.55,0,23,6,75.0,8,13,10.8,3.61,0,2,13.3,46.2,6,12,0.0,20,87.0,0,5,,75.7,72.3,79.5,73.2,60.0,59.0,0,0,22,33.3,95.0,20.0,4,3,0,5,1,0,0.0,90,6.9,85.7,7,11,9.4,3.31,0,2,15.4,54.5,6,9,0.0,18,78.3,0,4,,75.2,74.1,79.4,75.8,60.0,59.0,0,0,20,44.4,110.8,22.2,4,3,0,4,1,0,0.0,87,7.9,66.7,3,5,4.7,3.74,0,0,0.0,40.0,2,3,0.0,5,21.7,0,1,,68.9,59.0,70.6,59.0,,,0,0,6,0.0,57.1,0.0,0,0,0,2,0,0,0.0,26,5.2,0,100.0,2,3,-3.0,2.03,0,0,0.0,66.7,2,0,0.0,3,13.0,0,0,,66.9,61.0,69.2,60.8,,,0,0,4,,89.6,0.0,0,0,0,1,0,0,0.0,23,7.7,-2.71
6,Eli Manning,1722,QB,NYG,1,47.06,0,22,21,66.7,15,15,6.3,2.78,0,0,0.0,53.3,8,9,20.0,18,81.8,2,7,,74.5,62.2,0.0,64.9,,60.0,0,0,18,33.3,99.3,16.7,3,0,0,0,1,0,0.0,110,7.3,68.8,16,17,5.1,2.67,0,0,0.0,52.9,9,8,18.2,19,86.4,2,8,,74.8,60.1,0.0,62.7,,60.0,0,0,19,25.0,93.8,10.5,2,0,0,1,1,0,0.0,114,6.7,100.0,2,2,1.0,2.73,0,0,0.0,100.0,2,1,0.0,3,13.6,0,0,,65.5,59.9,68.2,59.8,,,0,0,3,100.0,95.8,33.3,1,0,0,0,0,0,0.0,14,7.0,0,100.0,3,4,-3.7,2.25,0,0,0.0,75.0,3,0,0.0,4,18.2,0,1,,66.9,53.0,69.2,53.5,,,0,0,4,,83.3,0.0,0,0,0,1,0,0,0.0,18,4.5,0.29
6,Brian Hoyer,5277,QB,SF,1,-44.44,0,12,28,70.0,10,11,11.2,2.65,0,0,0.0,36.4,4,6,42.9,12,100.0,3,1,,72.8,62.9,74.7,62.3,,,1,0,13,16.7,45.3,8.3,1,0,0,0,0,0,0.0,34,3.1,66.7,9,9,13.4,2.63,0,0,0.0,44.4,4,4,33.3,10,83.3,2,1,,71.9,63.5,74.3,62.9,,,0,0,11,25.0,54.9,10.0,1,0,0,0,0,0,0.0,34,3.8,100.0,1,2,-9.0,2.75,0,0,0.0,0.0,0,2,100.0,2,16.7,1,0,,63.6,58.9,66.9,59.0,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.78
6,Jameis Winston,9434,QB,TB,1,0.0,0,10,30,66.7,6,9,14.7,2.96,0,0,0.0,44.4,4,5,0.0,9,90.0,0,3,,70.9,68.5,73.7,67.6,,,1,0,9,0.0,63.2,0.0,0,0,0,2,0,0,0.0,52,5.8,80.0,5,8,8.2,2.74,0,0,0.0,50.0,4,3,0.0,8,80.0,0,2,,70.3,68.6,73.5,67.7,,,1,0,8,0.0,67.7,0.0,0,0,0,2,0,0,0.0,46,5.8,50.0,2,2,22.0,3.15,0,0,0.0,50.0,1,2,0.0,2,20.0,0,1,,63.6,62.9,66.9,62.6,,,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,1.75
6,Brock Osweiler,7059,QB,DEN,1,-50.0,0,4,10,100.0,1,3,8.0,1.8,0,0,0.0,33.3,1,2,0.0,3,75.0,0,0,,68.4,68.8,70.6,68.0,,60.0,1,0,4,0.0,42.4,0.0,0,0,1,0,0,0,0.0,9,3.0,100.0,2,4,3.5,1.93,0,0,0.0,50.0,2,2,0.0,4,100.0,0,0,,68.4,57.9,70.6,57.4,,60.0,1,0,4,0.0,62.5,0.0,0,0,1,0,0,0,0.0,18,4.5,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,75.2,64.6,73.6,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-4.5
6,Aaron Rodgers,2241,QB,GB,1,-50.0,0,4,12,100.0,3,4,7.7,2.7,1,0,0.0,50.0,2,1,33.3,4,100.0,1,1,,66.9,78.9,71.9,77.5,,,0,0,4,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5,100.0,3,4,7.7,2.7,1,0,0.0,50.0,2,1,33.3,4,100.0,1,1,,66.9,78.9,71.9,77.5,,,0,0,4,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.5
6,Tarik Cohen,11874,HB,CHI,1,-100.0,0,1,6,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,23.7,57.1,71.6,81.0,52.9,49.3,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,68.3,24.5,65.6,71.8,81.0,86.4,49.3,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.2,65.5,,57.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,84.6,66.5,,91.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-21.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
7,Derek Carr,8671,QB,OAK,1,-13.7,0,53,23,70.2,47,49,13.0,2.47,2,4,7.3,53.1,26,15,21.2,50,94.3,7,23,,,,,36.5,82.2,79.6,,79.2,,68.0,,,0,0,57,0.0,101.2,0.0,0,1,0,0,3,2,3.5,406,8.3,75.6,41,43,10.7,2.32,2,4,8.0,58.1,25,12,19.4,43,81.1,6,19,,,,,32.3,77.4,79.3,,76.2,,59.7,,,0,0,51,0.0,97.8,0.0,0,0,0,0,2,2,3.9,328,7.6,55.6,9,9,18.1,2.95,0,0,0.0,44.4,4,3,20.0,10,18.9,1,5,,,,,71.4,81.8,72.3,,75.7,,65.9,,,0,0,10,0.0,117.4,0.0,0,1,0,0,1,0,0.0,89,9.9,0,100.0,3,3,-3.0,1.97,0,0,0.0,100.0,3,0,0.0,3,5.7,0,1,,,,,66.9,61.0,69.2,,60.8,,,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,2.26
7,Jacoby Brissett,10725,QB,IND,1,42.86,0,51,14,69.0,29,32,10.2,3.04,1,0,0.0,56.3,18,21,10.0,46,90.2,2,10,,,,,29.5,28.7,78.8,,28.9,,54.5,,,1,0,46,47.6,72.9,21.7,10,4,0,1,0,4,8.7,184,5.8,71.9,32,35,8.9,2.9,1,0,0.0,57.1,20,20,13.0,48,94.1,3,10,,,,,29.9,29.0,78.9,,29.2,,54.5,,,1,0,48,45.0,71.3,18.8,9,4,0,1,0,4,8.3,181,5.2,100.0,2,2,1.5,3.03,0,0,0.0,100.0,2,1,0.0,3,5.9,0,1,,,,,65.5,60.0,68.2,,59.9,,,,,0,0,3,100.0,106.3,33.3,1,0,0,0,0,0,0.0,19,9.5,0,100.0,5,5,-1.6,1.66,0,0,0.0,80.0,4,0,20.0,5,9.8,1,1,,,,,68.0,58.7,69.9,,58.8,,,,,0,0,5,,80.0,0.0,0,0,0,0,0,0,0.0,16,3.2,4.33
7,Kirk Cousins,7102,QB,WAS,1,9.8,0,46,32,80.6,31,34,7.9,2.53,0,2,5.6,70.6,24,20,4.0,40,87.0,1,17,,,,,79.5,77.7,78.5,,73.0,,74.9,,,2,1,42,20.0,111.6,10.0,4,2,0,1,3,0,0.0,274,8.1,83.9,31,34,5.1,2.34,0,1,2.8,73.5,25,18,3.8,39,84.8,1,14,,,,,79.4,68.3,78.5,,65.9,,65.4,,,2,1,41,22.2,106.9,10.3,4,1,0,1,3,0,0.0,215,6.3,83.3,6,6,10.2,2.96,0,1,16.7,83.3,5,3,0.0,7,15.2,0,4,,,,,69.6,91.8,71.1,,87.4,,65.6,,,0,0,7,0.0,118.8,0.0,0,1,0,0,0,0,0.0,88,14.7,0,100.0,6,6,-4.2,1.77,0,0,0.0,100.0,6,1,0.0,6,13.0,0,1,,,,,68.9,65.9,70.6,,65.4,,,,,0,0,6,0.0,86.8,0.0,0,0,0,0,0,0,0.0,29,4.8,8.35
7,C.J. Beathard,11859,QB,SF,1,-10.0,0,45,28,72.4,29,35,7.6,2.89,4,1,2.8,54.3,19,19,9.5,42,93.3,2,13,,,,,29.7,48.9,78.8,,46.6,,64.4,,,0,0,43,26.3,74.7,11.9,5,2,0,2,0,2,4.7,230,6.6,73.1,26,30,5.4,2.44,3,0,0.0,60.0,18,15,5.3,34,75.6,1,8,,,,,28.1,40.7,78.3,,35.8,,73.4,,,0,0,35,26.7,71.5,11.8,4,0,0,1,0,2,5.7,140,4.7,83.3,6,8,10.5,3.89,1,1,12.5,50.0,4,4,20.0,11,24.4,1,5,,,,,71.9,76.2,72.6,,83.0,,51.5,,,0,0,11,25.0,93.2,9.1,1,2,0,1,0,0,0.0,95,11.9,0,100.0,3,3,-5.7,1.43,0,0,0.0,100.0,3,0,0.0,3,6.7,0,0,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,7.21
7,Jameis Winston,9434,QB,TB,1,-8.33,0,45,30,75.0,40,40,11.9,2.43,0,2,4.9,72.5,29,12,3.3,41,91.1,1,22,,,,,40.9,67.9,0.0,,73.2,,45.8,,,0,1,42,8.3,114.8,2.4,1,0,0,0,3,2,4.8,362,9.1,78.1,32,32,7.6,2.15,0,1,3.1,75.0,24,8,4.0,33,73.3,1,14,,,,,32.7,56.6,0.0,,63.8,,45.8,,,0,1,33,12.5,92.4,3.0,1,0,0,0,1,1,3.0,234,7.3,66.7,12,12,18.8,2.89,0,1,7.7,66.7,8,4,0.0,12,26.7,0,8,,,,,72.8,86.2,73.2,,83.9,,,,,0,0,13,0.0,149.3,0.0,0,0,0,0,2,1,7.7,150,12.5,0,75.0,4,4,-2.0,1.5,0,0,0.0,75.0,3,0,0.0,4,8.9,0,0,,,,,66.9,64.8,69.2,,64.3,,,,,0,0,4,,87.5,0.0,0,0,0,0,0,0,0.0,22,5.5,5.19
7,Joe Flacco,4332,QB,BLT,1,-10.59,0,44,3,74.2,31,34,7.6,2.19,0,1,2.9,67.6,23,11,0.0,39,88.6,0,8,,,,,28.0,49.2,78.8,,50.2,,60.0,,,1,0,40,45.5,89.8,12.8,5,0,0,2,1,1,2.5,176,5.2,77.4,31,34,5.2,2.1,0,1,2.9,70.6,24,9,0.0,39,88.6,0,9,,,,,28.0,50.2,78.8,,51.1,,60.0,,,1,0,40,55.6,91.3,12.8,5,0,0,2,1,1,2.5,168,4.9,60.0,5,5,12.0,2.5,0,0,0.0,60.0,3,2,0.0,5,11.4,0,1,,,,,68.0,53.8,69.9,,54.2,,,,,0,0,5,0.0,67.1,0.0,0,0,0,0,0,0,0.0,18,3.6,0,80.0,5,5,-3.0,1.8,0,0,0.0,80.0,4,0,0.0,5,11.4,0,2,,,,,68.0,57.8,69.9,,57.9,,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.0,-1.34
7,Cam Newton,6153,QB,CAR,1,5.38,0,43,5,64.3,28,31,9.4,3.3,1,1,3.0,58.1,18,21,0.0,40,93.0,0,14,,,,,80.2,60.1,79.2,,57.7,,64.0,,,2,2,43,23.8,50.7,12.5,5,4,0,0,0,1,2.3,202,6.5,65.5,29,31,8.7,3.17,0,1,3.1,61.3,19,18,0.0,38,88.4,0,13,,,,,79.9,61.2,79.0,,58.9,,64.0,,,2,2,40,16.7,52.8,7.9,3,4,0,0,0,1,2.5,197,6.4,100.0,2,3,0.5,3.52,1,0,0.0,66.7,2,4,0.0,5,11.6,0,1,,,,,68.9,58.0,70.6,,58.0,,,,,0,0,6,50.0,77.1,40.0,2,0,0,0,0,0,0.0,14,4.7,0,100.0,3,3,-3.3,2.0,0,0,0.0,100.0,3,1,0.0,3,7.0,0,0,,,,,65.5,63.9,68.2,,63.5,,,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-1.68
7,Russell Wilson,7077,QB,SEA,1,-15.0,0,42,29,81.3,32,34,13.2,3.09,0,4,10.5,67.6,23,17,11.5,36,85.7,3,18,,,,,79.4,77.8,79.3,,79.4,,50.2,,,0,0,41,5.9,125.2,2.8,1,1,0,2,3,1,2.4,305,9.0,83.3,24,24,11.0,2.58,0,3,10.7,75.0,18,10,10.0,26,61.9,2,12,,,,,77.8,70.7,78.8,,72.0,,52.3,,,0,0,31,10.0,118.2,3.8,1,0,0,0,1,1,3.2,229,9.5,84.6,13,15,10.7,3.24,0,1,6.7,60.0,9,7,18.2,16,38.1,2,7,,,,,73.9,81.2,73.9,,81.5,,58.3,,,0,0,16,0.0,120.8,0.0,0,1,0,2,2,0,0.0,105,7.0,0,100.0,5,5,-3.8,1.28,0,0,0.0,80.0,4,0,20.0,6,14.3,1,1,,,,,68.9,62.7,70.6,,62.4,,,,,0,0,6,,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,-2.54
7,Trevor Siemian,9683,QB,DEN,1,-27.78,0,42,10,78.1,32,33,6.5,2.52,0,0,0.0,69.7,23,17,8.0,40,95.2,2,9,,,,,22.2,41.8,78.8,,38.0,,70.6,,,1,1,45,29.4,73.4,12.5,5,2,0,0,0,3,6.7,205,6.2,80.8,26,27,5.5,2.53,0,0,0.0,77.8,21,14,0.0,33,78.6,0,7,,,,,20.7,43.5,78.3,,38.9,,70.6,,,1,1,37,28.6,79.3,12.1,4,2,0,0,0,3,8.1,182,6.7,75.0,8,8,7.5,2.54,0,0,0.0,50.0,4,3,33.3,9,21.4,2,2,,,,,71.4,50.2,72.3,,50.9,,,,,0,0,10,33.3,56.8,11.1,1,0,0,0,0,0,0.0,25,3.1,0,100.0,2,2,-3.0,2.7,0,0,0.0,100.0,2,0,0.0,2,4.8,0,0,,,,,63.6,62.4,66.9,,62.0,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-3.61
7,Eli Manning,1722,QB,NYG,1,-7.14,0,40,21,58.1,31,36,7.7,2.58,1,0,0.0,47.2,17,12,5.6,37,92.5,1,8,,,,,28.0,44.0,78.6,,44.3,,,,,0,0,39,8.3,66.4,2.7,1,0,0,4,1,2,5.1,136,3.8,63.0,27,32,6.9,2.62,1,0,0.0,50.0,16,11,5.9,33,82.5,1,7,,,,,27.1,48.7,78.4,,48.6,,,,,0,0,35,9.1,59.6,3.0,1,0,0,4,0,1,2.9,122,3.8,50.0,6,7,8.2,2.17,0,0,0.0,42.9,3,1,0.0,7,17.5,0,1,,,,,69.6,42.3,71.1,,43.7,,,,,0,0,7,0.0,89.9,0.0,0,0,0,1,1,1,14.3,12,1.7,0,100.0,2,3,-2.0,2.03,0,0,0.0,66.7,2,0,0.0,3,7.5,0,0,,,,,65.5,59.9,68.2,,59.8,,,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,-2,-0.7,-2.1
