Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Derek Carr,8671,QB,OAK,1,33,100,8,10,1.6,2.23,0,0,0,60,6,4,25,10,30.3,2,5,72.5,0,0,10,0,80,0,0,0,0,2,0,0,0,67,6.7,0,23,78.3,73.5,73.9,64.1,95,20,22,4,2.88,1,1,4.3,86.4,19,3,0,23,69.7,0,5,70.4,0,0,24,0,97.3,0,0,1,0,1,0,0,0,162,7.4,95.8,24,25,3.4,2.71,1,1,3.8,88,22,0,4.3,26,78.8,1,9,71.7,0,0,27,,100.8,0,0,1,0,0,0,0,0,205,8.2,1,100,4,7,3,2.59,0,0,0,42.9,3,7,25,7,21.2,1,1,70.3,0,0,7,0,52.1,0,0,0,0,3,0,0,0,24,3.4
5,Carson Wentz,10636,QB,PHI,1,31,84.6,13,15,12,2.79,0,2,11.8,60,9,10,18.2,16,51.6,2,7,90.6,1,0,18,0,114,0,0,1,0,1,1,0,0,143,9.5,0,24,78.8,84.2,81.7,65.5,81.8,11,14,3.4,2.45,1,0,0,57.1,8,6,11.1,15,48.4,1,2,60.2,0,0,19,16.7,63.4,6.7,1,0,0,2,0,0,0,46,3.3,100,15,15,3.8,1.91,0,0,0,80,12,0,20,15,48.4,3,4,81.3,0,0,20,,91.1,0,0,0,0,0,0,0,0,88,5.9,0,55.6,9,14,15.1,3.3,1,2,13.3,35.7,5,16,0,16,51.6,0,5,73.5,1,0,17,6.3,85.7,6.3,1,1,0,3,1,0,0,101,7.2
5,Kirk Cousins,7102,QB,MIN,1,31,100,6,6,3.2,2.64,0,0,0,100,6,4,0,7,22.6,0,4,76.1,0,0,7,25,118.8,14.3,1,0,0,0,0,0,0,76,12.7,0,18,78.2,84.7,84.6,57.8,84.2,19,21,9.4,3.22,0,1,4.5,76.2,16,5,0,24,77.4,0,10,81.9,0,0,26,40,143,8.3,2,1,0,2,2,0,0,230,11,85.7,21,21,9.4,2.89,0,1,4.5,85.7,18,0,0,22,71,0,13,90.4,0,0,23,,150.5,0,0,1,0,0,2,0,0,288,13.7,0,100,4,6,-0.3,3.58,0,0,0,66.7,4,9,0,9,29,0,1,55.6,0,0,10,33.3,70.1,33.3,3,0,0,2,0,0,0,18,3
5,Jimmy Garoppolo,8697,QB,SF,1,31,60,10,12,7.8,2.15,1,0,0,50,6,5,0,13,41.9,0,5,48.1,0,0,13,20,64.9,7.7,1,0,0,1,0,1,7.7,61,5.1,0,28,78.5,66.6,67,55.7,88.2,17,17,6.4,2.13,0,1,5.6,82.4,14,2,6.7,18,58.1,1,6,79.3,0,0,19,50,135.3,5.6,1,0,0,0,2,0,0,120,7.1,82.6,23,24,6.4,2.01,1,1,4,75,18,0,5.3,24,77.4,1,9,79.2,0,0,25,,118.6,0,0,0,0,0,2,0,0,151,6.3,0,50,4,5,10,2.57,0,0,0,40,2,7,0,7,22.6,0,2,34.5,0,0,7,28.6,60.4,28.6,2,0,0,1,0,1,14.3,30,6
5,Marcus Mariota,9435,QB,TEN,1,31,72.7,11,11,6.1,2.53,0,0,0,63.6,7,3,12.5,13,41.9,1,3,68.4,0,0,14,33.3,103.2,7.7,1,1,0,0,0,0,0,127,11.5,0,31,78.2,67.8,72.7,48.1,80,10,11,3.6,3.06,0,0,0,54.5,6,8,25,18,58.1,2,2,71.8,1,0,19,50,68.8,22.2,4,3,0,0,0,0,0,56,5.1,70.6,17,17,4.4,2.62,0,0,0,58.8,10,0,16.7,20,64.5,2,3,73.2,0,0,21,,84.9,0,0,3,0,0,0,0,0,138,8.1,1,100,4,5,7,3.24,0,0,0,60,3,11,25,11,35.5,1,2,65,1,0,12,45.5,89.6,45.5,5,1,0,0,0,0,0,45,9
5,Jacoby Brissett,10725,QB,IND,1,31,50,6,7,7.8,2.64,0,0,0,42.9,3,4,0,8,25.8,0,3,40.6,0,0,9,0,58,0,0,1,0,1,0,0,0,34,4.9,0,14,79.4,46.2,39.7,72.1,89.5,19,22,3.8,3.5,0,0,0,68.2,15,9,11.8,23,74.2,2,5,44.6,0,1,28,0,62.1,0,0,1,0,3,0,1,3.6,117,5.3,87.5,16,16,4.2,2.86,0,0,0,75,12,0,14.3,18,58.1,2,7,38.4,0,1,21,,68.5,0,0,2,0,0,0,1,4.8,115,7.2,0,66.7,9,13,5.8,3.85,0,0,0,46.2,6,13,0,13,41.9,0,1,49.9,0,0,16,0,53,0,0,0,0,4,0,0,0,36,2.8
5,Russell Wilson,7077,QB,SEA,1,30,85.7,7,7,11.9,3.45,0,3,37.5,85.7,6,7,0,10,33.3,0,7,96.2,0,0,12,0,158.3,0,0,2,0,0,2,0,0,101,14.4,0,29,78.9,94.9,96.4,61.6,78.6,14,16,12.4,3.45,0,2,11.1,68.8,11,10,0,20,66.7,0,6,91.5,1,0,23,10,142.4,5,1,3,0,1,2,0,0,167,10.4,80,10,10,10.7,2.59,0,2,20,80,8,0,0,13,43.3,0,5,80.6,0,0,13,,156.3,0,0,2,0,0,2,0,0,120,12,0,81.8,11,13,13.6,4.11,0,3,18.8,69.2,9,17,0,17,56.7,0,8,97.5,1,0,22,5.9,146.8,5.9,1,3,0,1,2,0,0,148,11.4
5,Baker Mayfield,46518,QB,CLV,1,26,66.7,3,5,13,3.13,1,0,0,40,2,2,0,6,23.1,0,1,56.9,0,0,6,50,57.9,16.7,1,0,0,1,0,0,0,27,5.4,0,8,17.9,46.7,46.6,,60,15,17,13.2,3.21,1,1,5.9,35.3,6,12,33.3,20,76.9,3,4,45.7,0,2,20,25,9.8,15,3,0,0,1,0,3,15,73,4.3,81.8,11,12,7.3,2.25,1,0,0,58.3,7,0,22.2,12,46.2,2,4,70.4,0,0,12,,76.7,0,0,0,0,0,0,0,0,75,6.3,1,28.6,7,10,22.4,3.99,1,1,10,10,1,14,50,14,53.8,1,1,30,0,2,14,28.6,0,28.6,4,0,0,2,0,3,21.4,25,2.5
5,Joe Flacco,4332,QB,DEN,1,25,75,4,5,7.8,2.42,0,0,0,40,2,3,33.3,5,20,1,2,57.1,0,0,5,0,127.1,0,0,0,0,1,1,1,20,83,16.6,0,10,25.6,59.1,57,62.5,85.7,14,15,5.4,3.07,0,0,0,80,12,8,0,20,80,0,5,57.8,0,1,23,37.5,66.4,15,3,2,0,1,0,1,4.3,99,6.6,92.3,13,13,5.7,2.56,0,0,0,92.3,12,0,0,14,56,0,6,78.2,0,1,16,,112.3,0,0,1,0,0,1,0,0,168,12.9,0,60,5,7,6.4,3.42,0,0,0,28.6,2,11,33.3,11,44,1,1,30,0,0,12,27.3,39.6,27.3,3,1,0,2,0,2,16.7,14,2
5,Mason Rudolph,46569,QB,PIT,1,21,62.5,8,9,14,3.17,0,0,0,55.6,5,4,0,9,42.9,0,3,57.4,1,0,10,0,128.5,0,0,0,0,0,1,1,10,93,10.3,0,25,76.1,49.3,49.6,,80,10,11,7.7,2.3,0,0,0,72.7,8,3,0,12,57.1,0,2,46.2,0,0,14,33.3,77.1,8.3,1,0,0,1,0,0,0,38,3.5,84.6,13,14,9.2,2.45,0,0,0,78.6,11,0,0,14,66.7,0,4,62.7,0,0,14,,120.5,0,0,0,0,1,1,0,0,101,7.2,0,40,5,6,14,3.11,0,0,0,33.3,2,7,0,7,33.3,0,1,37.6,1,0,10,14.3,50.7,14.3,1,0,0,0,0,1,10,30,5
5,Devlin Hodges,29838,QB,PIT,1,10,100,5,5,6.2,2.2,0,0,0,100,5,3,0,5,50,0,2,77.5,0,0,6,0,96.7,0,0,0,0,0,0,0,0,36,7.2,0,25,73.3,65.4,60.4,68.5,75,4,4,3.8,3.36,0,0,0,50,2,1,33.3,5,50,1,3,41.6,0,0,7,0,77.1,0,0,1,0,0,0,1,14.3,32,8,83.3,6,6,3.8,2.65,0,0,0,66.7,4,0,20,6,60,1,3,48.1,0,0,9,,85.4,0,0,0,0,0,0,1,11.1,40,6.7,0,100,3,3,7.7,2.98,0,0,0,100,3,4,0,4,40,0,2,81,0,0,4,0,105.6,0,0,1,0,0,0,0,0,28,9.3
5,Taysom Hill,12112,QB,NO,1,2,,0,0,,5.3,0,0,,,0,1,,1,50,0,1,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,20,66.1,72.8,70.7,67.6,100,1,1,15,3.7,0,0,0,100,1,0,0,1,50,0,1,70.7,0,0,1,,118.8,0,0,0,0,0,0,0,0,18,18,100,1,1,15,3.7,0,0,0,100,1,0,0,1,50,0,1,70.7,0,0,1,,118.8,0,0,0,0,0,0,0,0,18,18,0,,0,0,,5.3,0,0,,,0,1,,1,50,0,1,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
5,Jaylen Samuels,47297,HB,PIT,1,2,50,2,2,-2,2.05,0,0,0,50,1,1,0,2,100,0,0,43.2,0,1,2,0,16.7,0,0,0,0,0,0,1,50,4,2,0,25,70.9,47.6,43.2,60.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,-4,0.9,0,0,0,100,1,0,0,1,50,0,0,60.1,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,3.2,0,0,0,0,0,1,,1,50,0,0,58.7,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0
5,Odell Beckham Jr.,8647,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,8,17.4,58.8,70.7,63,100,1,1,14,3.8,0,0,0,100,1,0,0,1,100,0,1,70.7,0,0,1,,118.8,0,0,0,0,0,0,0,0,20,20,100,1,1,14,3.8,0,0,0,100,1,0,0,1,100,0,1,70.7,0,0,1,,118.8,0,0,0,0,0,0,0,0,20,20,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
5,Jarrett Stidham,13725,QB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,19,60.4,61.2,60.4,,0,1,1,3,2.5,0,0,0,0,0,0,,1,100,0,0,60.4,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2.5,0,0,0,0,0,0,,1,100,0,0,60.4,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
5,Christian McCaffrey,11763,HB,CAR,1,1,,0,1,,4.2,0,0,0,0,0,1,,1,100,0,0,60,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,5,77.9,92.6,60,90.2,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,1,,4.2,0,0,0,0,0,1,,1,100,0,0,60,0,0,1,0,39.6,0,0,0,0,1,0,0,0,0,0
5,Garrett Gilbert,8848,QB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,8,60.4,54.8,57.2,,0,1,1,5,2.6,0,0,0,0,0,0,,1,100,0,0,57.2,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2.6,0,0,0,0,0,0,,1,100,0,0,57.2,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
5,David Fales,8818,QB,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,22,60.4,58.9,60,,,0,0,,3.6,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,3.6,0,0,,,0,1,,1,100,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
5,Alvin Kamara,11822,HB,NO,1,1,100,1,1,10,2.8,0,0,0,100,1,0,0,1,100,0,1,69.7,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,0,20,77.4,65.9,69.7,63.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,10,2.8,0,0,0,100,1,0,0,1,100,0,1,69.7,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
5,Larry Fitzgerald,1724,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,70.1,75.3,60,,,0,0,,0,0,0,,,0,1,,1,100,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,0,0,0,,,0,1,,1,100,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Jameis Winston,9434,QB,TB,1,62,62.5,16,17,7.9,2.28,0,0,0,47.1,8,9,20,20,32.3,2,7,50.9,0,2,21,22.2,33.1,10,2,1,0,1,0,3,14.3,128,7.5,0,30,25.2,67.7,67.2,58.4,73.5,34,37,13.9,2.9,1,1,2.5,59.5,22,14,12,42,67.7,3,12,74.2,0,3,46,35.7,57.5,11.9,5,0,0,2,1,3,6.5,272,7.4,68.4,38,39,11.8,2.24,1,1,2.5,53.8,21,0,19.2,39,62.9,5,13,81.4,0,3,41,,50.3,0,0,0,0,0,1,3,7.3,251,6.4,0,75,12,15,12.5,3.49,0,0,0,60,9,23,0,23,37.1,0,6,38.9,0,2,26,30.4,53.9,30.4,7,1,0,3,0,3,11.5,149,9.9
6,Deshaun Watson,11767,QB,HST,1,47,88.9,18,18,7.1,2.03,0,1,5.3,77.8,14,7,12.5,19,40.4,2,10,88.7,0,1,20,0,77.8,0,0,1,0,0,0,0,0,148,8.2,0,13,81.5,80.8,78.9,67.1,75,24,24,9.6,3.01,0,1,3.6,66.7,16,6,11.1,28,59.6,2,12,65.6,0,1,32,0,77.1,0,0,4,0,0,1,2,6.3,132,5.5,90.6,32,32,7.3,2.34,0,2,5.6,81.3,26,0,10.3,34,72.3,3,17,80.6,0,2,38,,81,0,0,2,0,0,1,2,5.3,230,7.2,0,50,10,10,12.4,3.32,0,0,0,40,4,13,20,13,27.7,1,5,66.3,0,0,14,0,56.3,0,0,3,0,0,0,0,0,50,5
6,Philip Rivers,1725,QB,LAC,1,46,100,1,1,12,1.25,0,0,0,100,1,1,0,2,4.3,0,1,33.3,0,0,2,0,116.7,0,0,0,0,0,0,0,0,12,12,0,27,80.1,62.9,62.2,,71.1,38,43,12.8,2.46,2,2,4.3,58.1,25,21,7.4,44,95.7,2,17,66.7,1,2,47,4.8,76.5,2.3,1,0,0,2,2,4,8.5,308,7.2,76.2,21,23,10.6,2.13,2,1,4.2,69.6,16,0,0,24,52.2,0,11,59.3,0,2,25,,84.9,0,0,0,0,0,2,2,8,177,7.7,1,66.7,18,21,15.3,2.71,0,1,4.3,47.6,10,22,16.7,22,47.8,2,7,64.4,1,0,24,4.5,70.1,4.5,1,0,0,2,0,2,8.3,143,6.8
6,Tom Brady,698,QB,NE,1,44,100,7,7,9.7,2.37,0,0,0,71.4,5,4,28.6,9,20.5,2,3,75.7,0,0,11,50,110.4,22.2,2,0,0,0,0,0,0,82,11.7,0,19,24,69.6,66.4,69,79.4,34,34,5.6,2.42,0,1,2.9,76.5,26,4,3.7,35,79.5,1,14,60.2,0,1,35,25,84.4,2.9,1,0,0,0,0,3,8.6,252,7.4,86.1,36,36,6.1,2.31,0,1,2.8,80.6,29,0,6.5,36,81.8,2,16,79.1,0,1,36,,91.7,0,0,0,0,0,0,2,5.6,316,8.8,0,60,5,5,7.6,2.86,0,0,0,40,2,8,33.3,8,18.2,1,1,32.9,0,0,10,37.5,50.4,37.5,3,0,0,0,0,1,10,18,3.6
6,Carson Wentz,10636,QB,PHI,1,43,72.7,11,11,9.7,2.28,0,1,9.1,63.6,7,4,12.5,12,27.9,1,3,78.4,0,0,12,25,115.3,8.3,1,0,0,0,1,0,0,79,7.2,0,24,79.7,78.9,77.6,61,71.4,28,29,9.6,2.97,0,2,6.9,65.5,19,12,5,31,72.1,1,12,72.6,1,1,31,8.3,86.4,3.2,1,1,0,0,1,2,6.5,227,7.8,69.2,26,26,9.3,2.26,0,1,3.8,61.5,16,0,11.1,27,62.8,2,9,75.6,0,0,27,,80.6,0,0,1,0,0,0,1,3.7,170,6.5,1,76.9,13,14,10.4,3.64,0,2,14.3,71.4,10,16,0,16,37.2,0,6,72.6,1,1,16,12.5,111.9,12.5,2,0,0,0,2,1,6.3,136,9.7
6,Andy Dalton,6187,QB,CIN,1,42,63.6,22,24,7.6,2.43,0,0,0,45.8,11,6,21.4,26,61.9,3,9,55.2,0,0,29,16.7,63.2,3.8,1,1,0,2,0,1,3.4,132,5.5,0,7,79.9,53.8,54.1,64,71.4,14,15,8.5,2.29,1,1,6.3,66.7,10,2,0,16,38.1,0,6,55,0,1,17,50,58.5,6.3,1,0,0,0,0,1,5.9,103,6.9,71.9,32,33,7.5,2.33,1,0,0,60.6,20,0,13,34,81,3,14,59.8,0,1,35,,67.6,0,0,1,0,0,0,1,2.9,219,6.6,1,25,4,6,11.5,2.58,0,1,11.1,16.7,1,8,0,8,19,0,1,44.2,0,0,11,25,39.6,25,2,0,0,2,0,1,9.1,16,2.7
6,Dak Prescott,10769,QB,DAL,1,42,77.3,22,22,10.1,2.27,0,0,0,63.6,14,12,17.6,22,52.4,3,10,72,0,0,27,0,86,0,0,0,0,0,0,0,0,163,7.4,0,9,80.6,65.5,62.5,70.6,88.9,18,18,6.2,2.93,0,0,0,77.8,14,10,12.5,20,47.6,2,5,48.4,0,0,22,10,93.1,5,1,1,0,0,0,2,9.1,114,6.3,89.5,19,19,6.2,2.3,0,0,0,73.7,14,0,17.6,20,47.6,3,5,68.8,0,0,24,,86.3,0,0,1,0,0,0,1,4.2,104,5.5,0,76.2,21,21,10.3,2.84,0,0,0,66.7,14,22,12.5,22,52.4,2,10,56.4,0,0,25,4.5,92,4.5,1,0,0,0,0,1,4,173,8.2
6,Russell Wilson,7077,QB,SEA,1,41,69.2,13,15,8.5,2.55,0,1,6.3,60,9,11,0,20,48.8,0,9,63.7,0,0,22,18.2,112.9,10,2,3,0,2,1,0,0,139,9.3,0,29,80.7,76.7,79,56.3,94.1,17,18,8.9,3.31,0,0,0,77.8,14,10,12.5,21,51.2,2,10,85,0,0,25,10,121.3,4.8,1,2,0,1,1,0,0,156,8.7,76.5,17,17,6.8,2.69,0,0,0,70.6,12,0,7.7,20,48.8,1,8,62.9,0,0,21,,110.2,0,0,3,0,0,1,0,0,121,7.1,0,92.3,13,16,11.3,3.18,0,1,5.3,68.8,11,21,8.3,21,51.2,1,11,86.8,0,0,26,14.3,125.5,14.3,3,2,0,3,1,0,0,174,10.9
6,Aaron Rodgers,2241,QB,GB,1,41,100,5,6,15.6,2.67,0,2,33.3,66.7,4,2,20,7,17.1,1,2,93.1,1,0,7,50,104.2,14.3,1,0,0,0,0,0,0,67,11.2,0,12,80.3,89.7,86,69.5,71,31,33,8.8,3.16,0,3,8.1,60.6,20,6,9.1,34,82.9,2,12,76.9,0,1,39,0,87.4,0,0,1,0,2,2,0,0,216,6.5,71.9,32,32,9.3,2.76,0,3,8.8,65.6,21,0,8.7,33,80.5,2,12,81.3,0,1,35,,94.4,0,0,1,0,0,2,0,0,229,7.2,0,100,4,7,13.5,4.39,0,2,22.2,42.9,3,8,25,8,19.5,1,2,82.9,1,0,11,12.5,69.9,12.5,1,0,0,2,0,0,0,54,7.7
6,Kyler Murray,38334,QB,ARZ,1,41,42.9,7,7,13.6,2.54,0,1,12.5,28.6,2,0,33.3,8,19.5,1,2,53,0,0,9,,50.9,0,0,1,0,0,0,0,0,40,5.7,0,1,80.8,74.9,75,61.9,100,25,30,6,2.8,1,2,6.7,83.3,25,7,0,33,80.5,0,16,82.3,0,0,34,0,141.7,0,0,3,1,3,3,0,0,300,10,85.7,28,31,6.2,2.27,1,1,3.2,74.2,23,0,4.2,34,82.9,1,15,65.9,0,0,34,,117.8,0,0,3,1,1,2,0,0,241,7.8,0,100,4,6,18,5.1,0,2,28.6,66.7,4,7,0,7,17.1,0,3,87.7,0,0,9,0,149.3,0,0,1,0,2,1,0,0,99,16.5
6,Baker Mayfield,46518,QB,CLV,1,40,72.7,11,11,9.3,2.18,0,0,0,45.5,5,2,37.5,11,27.5,3,4,73,0,1,14,0,25.2,0,0,0,0,0,0,0,0,61,5.5,0,8,80.1,77.2,72.4,75.8,72,25,26,9.6,2.96,1,1,3.4,65.4,17,8,5.6,29,72.5,1,10,68.4,0,2,32,0,67.5,0,0,3,0,0,1,1,3.1,188,7.2,71.4,28,29,9.2,2.42,1,0,0,58.6,17,0,15,30,75,3,9,58.9,0,2,32,,60.3,0,0,1,0,0,1,0,0,185,6.4,0,75,8,8,10.8,3.7,0,1,8.3,62.5,5,10,16.7,10,25,1,5,90.1,0,1,14,0,47.9,0,0,2,0,0,0,1,7.1,64,8
