Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Stefon Diggs,9579,WR,MIN,1,1,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,81.2,71.1,,70.6,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,18,70.9,81.6,,63.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,29.2,68.0,81.5,75.3,,78.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,45.8,68.0,89.9,74.7,,86.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,29.9,65.7,66.3,72.5,,58.6,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
7,Mitch Trubisky,11757,QB,CHI,1,56,71.4,14,18,6.8,2.25,0,2,11.1,50.0,9,13,10.0,19,33.9,1,6,,74.8,67.9,74.5,67.1,,,1,0,19,7.7,66.9,5.3,1,0,0,3,0,0,0.0,100,5.6,0,6,81.2,51.8,52.0,,73.5,34,36,7.1,2.51,0,0,0.0,69.4,25,10,0.0,37,66.1,0,10,,78.7,44.5,77.0,45.5,,,0,0,38,10.0,95.9,2.7,1,0,0,2,2,3,7.9,151,4.2,81.8,33,33,5.1,2.27,0,0,0.0,78.8,26,0,3.7,33,58.9,1,12,,78.1,56.1,76.6,56.2,,,0,0,34,,99.7,0.0,0,0,0,0,1,1,2.9,182,5.5,0,53.3,15,21,11.3,2.64,0,2,9.5,38.1,8,23,0.0,23,41.1,0,4,,75.9,49.0,75.2,49.7,,,1,0,23,8.7,63.4,8.7,2,0,0,5,1,2,8.7,69,3.3
7,Matthew Stafford,4924,QB,DET,1,48,76.9,13,14,5.5,2.14,0,0,0.0,71.4,10,11,0.0,14,29.2,0,7,,73.5,68.0,73.7,67.2,,,1,0,15,0.0,131.5,0.0,0,0,0,0,2,0,0.0,102,7.3,0,11,81.0,72.5,71.2,,66.7,30,31,10.7,2.41,0,2,5.4,64.5,20,12,0.0,34,70.8,0,14,,79.0,71.6,77.2,70.5,,,1,1,40,16.7,99.1,5.9,2,0,0,0,2,1,2.5,262,8.5,79.2,24,24,9.4,2.02,0,2,7.1,79.2,19,0,0.0,25,52.1,0,15,,77.2,85.3,76.0,83.1,,,0,1,29,,130.4,0.0,0,0,0,0,4,1,3.4,239,10.0,0,57.9,19,21,8.8,2.67,0,0,0.0,52.4,11,23,0.0,23,47.9,0,6,,76.6,52.9,75.6,53.3,,,2,0,26,8.7,70.5,8.7,2,0,0,0,0,0,0.0,125,6.0
7,Daniel Jones,39395,QB,NYG,1,47,100.0,9,10,1.4,2.36,0,0,0.0,90.0,9,8,0.0,14,29.8,0,4,,73.5,59.1,73.9,61.0,,57.9,1,0,16,37.5,92.5,21.4,3,1,0,0,0,0,0.0,62,6.2,0,21,22.7,71.4,69.4,65.7,78.3,23,25,9.9,3.25,1,4,15.4,52.0,13,13,27.8,33,70.2,5,12,,19.9,74.3,76.6,71.0,,69.2,1,1,34,38.5,68.9,15.2,5,3,0,0,1,3,8.8,161,6.4,81.8,22,23,7.0,2.76,1,2,8.7,56.5,13,0,27.8,26,55.3,5,10,,76.6,74.3,75.6,74.3,,59.9,0,1,26,,52.8,0.0,0,3,0,0,0,1,3.8,120,5.2,0,90.0,10,12,8.6,3.26,0,2,13.3,75.0,9,21,0.0,21,44.7,0,6,,17.0,62.9,75.3,59.5,,64.4,2,0,24,38.1,128.1,38.1,8,1,0,0,1,2,8.3,103,8.6
7,Andy Dalton,6187,QB,CIN,1,47,83.3,6,7,16.3,2.29,0,2,22.2,42.9,3,5,40.0,7,14.9,2,2,,70.9,70.6,71.9,69.6,,,1,0,9,0.0,78.3,0.0,0,0,0,0,0,1,11.1,68,9.7,0,7,81.0,75.8,68.8,89.1,62.9,35,36,9.3,2.39,1,1,2.6,52.8,19,14,13.6,40,85.1,3,12,,79.5,71.6,77.4,66.6,,77.9,0,3,43,14.3,44.7,5.0,2,2,0,0,1,2,4.7,208,5.8,76.0,25,26,7.8,2.22,1,0,0.0,69.2,18,0,5.3,28,59.6,1,12,,77.7,75.7,76.4,69.5,,77.9,0,0,32,,106.6,0.0,0,2,0,0,1,0,0.0,212,8.2,0,50.0,16,17,14.2,2.61,0,3,16.7,23.5,4,19,50.0,19,40.4,4,2,,75.1,65.1,74.7,64.5,,,1,3,20,10.5,3.2,10.5,2,0,0,0,0,3,15.0,64,3.8
7,Tom Brady,698,QB,NE,1,45,81.8,22,23,4.3,2.41,1,0,0.0,69.6,16,10,11.1,23,51.1,2,5,,76.3,64.8,75.5,64.3,,,0,0,25,0.0,80.9,0.0,0,0,0,0,0,0,0.0,115,5.0,0,19,80.0,69.9,68.8,,84.2,19,22,7.9,2.65,0,1,4.5,68.2,15,5,6.3,22,48.9,1,7,,75.6,71.5,75.0,70.5,,,0,1,22,0.0,80.5,0.0,0,0,0,3,1,0,0.0,134,6.1,90.0,30,30,4.4,2.23,0,1,3.3,86.7,26,0,3.7,30,66.7,1,9,,77.4,81.4,76.1,79.6,,,0,0,30,,106.0,0.0,0,0,0,0,1,0,0.0,203,6.8,1,63.6,11,15,10.4,3.12,1,0,0.0,33.3,5,15,28.6,15,33.3,2,3,,74.2,50.4,74.1,51.0,,,0,1,17,0.0,14.9,0.0,0,0,0,3,0,0,0.0,46,3.1
7,Russell Wilson,7077,QB,SEA,1,44,58.8,17,18,13.8,2.67,0,1,5.0,44.4,8,7,20.0,19,43.2,2,6,,75.4,61.2,74.9,57.6,,65.9,1,1,21,0.0,40.7,0.0,0,1,0,0,0,1,4.8,107,5.9,0,29,80.2,69.0,63.3,81.2,65.0,20,23,10.2,3.58,0,1,4.3,52.2,12,13,7.7,25,56.8,1,6,,76.6,71.4,75.6,67.5,,65.6,0,0,26,7.7,84.3,4.0,1,1,0,3,1,0,0.0,134,5.8,73.9,23,23,9.4,2.64,0,2,8.7,60.9,14,0,17.6,24,54.5,3,8,,76.1,80.5,75.3,76.0,,65.6,0,1,24,,58.6,0.0,0,1,0,0,0,1,4.2,132,5.7,0,42.9,14,18,15.8,3.85,0,0,0.0,33.3,6,20,0.0,20,45.5,0,4,,75.9,51.8,75.2,48.7,,65.9,1,0,23,5.0,73.6,5.0,1,1,0,3,1,0,0.0,109,6.1
7,Joe Flacco,4332,QB,DEN,1,42,80.0,10,11,10.0,2.51,0,1,8.3,63.6,7,8,12.5,15,35.7,1,2,,21.6,60.6,73.9,60.4,,,0,0,16,50.0,73.7,26.7,4,0,0,1,0,1,6.3,49,4.5,0,10,19.0,54.1,53.8,,75.0,20,23,9.2,2.66,2,1,4.0,60.9,14,10,6.7,27,64.3,1,6,,20.5,51.0,76.0,51.5,,,0,0,29,40.0,82.5,14.8,4,0,0,1,0,1,3.4,164,7.1,87.0,23,24,10.1,2.34,1,2,8.0,75.0,18,0,10.0,24,57.1,2,7,,76.3,90.8,75.5,89.5,,,0,0,25,,98.4,0.0,0,0,0,0,0,0,0.0,195,8.1,0,42.9,7,10,7.3,2.97,1,0,0.0,30.0,3,18,0.0,18,42.9,0,1,,12.8,20.7,74.7,22.0,,,0,0,20,44.4,39.6,44.4,8,0,0,2,0,2,10.0,18,1.8
7,Teddy Bridgewater,8667,QB,NO,1,41,76.9,13,16,8.3,2.52,2,1,6.3,62.5,10,7,0.0,18,43.9,0,9,,74.5,80.5,74.3,76.8,,63.9,0,0,18,14.3,110.7,5.6,1,1,0,1,1,0,0.0,137,8.6,0,20,79.6,75.9,72.3,70.7,71.4,21,22,7.2,3.29,0,0,0.0,59.1,13,5,13.3,23,56.1,2,7,,75.9,66.9,75.2,64.5,,63.3,0,0,23,0.0,93.8,0.0,0,1,0,1,1,0,0.0,144,6.5,73.1,26,29,6.8,2.61,2,0,0.0,65.5,19,0,0.0,29,70.7,0,11,,77.2,64.4,76.0,63.9,,,0,0,29,,109.1,0.0,0,0,0,1,2,0,0.0,205,7.1,1,75.0,8,9,10.5,3.78,0,1,11.1,44.4,4,12,33.3,12,29.3,2,5,,72.4,86.8,72.9,81.0,,70.5,0,0,12,8.3,74.3,8.3,1,2,0,1,0,0,0.0,76,8.4
7,Gardner Minshew,41401,QB,JAX,1,41,55.6,9,13,14.2,2.43,1,0,0.0,23.1,3,8,40.0,15,36.6,2,3,,73.5,79.3,73.7,73.7,,65.9,0,0,15,0.0,70.4,0.0,0,1,1,2,1,0,0.0,55,4.2,0,15,79.9,73.1,75.6,56.4,70.6,17,19,8.2,3.41,0,0,0.0,63.2,12,10,0.0,26,63.4,0,9,,77.0,68.0,75.9,71.7,,54.8,1,0,28,20.0,98.6,7.7,2,5,0,1,0,0,0.0,200,10.5,88.9,18,20,9.4,2.59,1,0,0.0,70.0,14,0,12.5,23,56.1,2,10,,76.1,86.1,75.3,82.9,,66.4,0,0,24,,112.5,0.0,0,2,1,0,0,0,0.0,253,12.7,0,12.5,8,12,12.3,3.63,0,0,0.0,8.3,1,18,0.0,18,43.9,0,2,,74.8,55.1,74.5,56.6,,56.6,1,0,19,11.1,67.4,11.1,2,4,0,3,1,0,0.0,2,0.2
7,Jacoby Brissett,10725,QB,IND,1,41,94.1,17,21,8.6,2.55,1,1,4.8,66.7,14,13,12.5,22,53.7,2,11,,75.6,77.0,75.2,75.5,,,0,0,22,7.7,124.5,4.5,1,0,0,3,2,0,0.0,177,8.4,0,14,80.1,72.3,78.8,32.8,80.0,15,17,7.4,3.42,0,0,0.0,70.6,12,7,0.0,19,46.3,0,7,,75.9,72.8,75.2,74.9,,54.2,0,0,23,0.0,136.6,0.0,0,2,0,2,2,0,0.0,149,8.8,95.0,20,20,4.8,2.64,0,0,0.0,95.0,19,0,0.0,21,51.2,0,12,,75.4,77.4,75.0,77.7,,58.3,0,0,21,,151.3,0.0,0,1,0,0,3,0,0.0,216,10.8,1,75.0,12,18,13.4,3.28,1,1,4.5,38.9,7,20,22.2,20,48.8,2,6,,76.1,72.5,75.3,73.0,,57.9,0,0,24,5.0,78.5,5.0,1,1,0,5,1,0,0.0,110,6.1
7,Deshaun Watson,11767,QB,HST,1,40,83.3,6,7,11.8,2.75,0,0,0.0,71.4,5,3,0.0,8,20.0,0,3,,70.9,82.6,71.9,80.6,,,0,0,9,33.3,111.6,12.5,1,0,0,1,0,0,0.0,84,12.0,0,13,28.6,85.9,81.1,75.4,76.9,26,27,7.3,2.9,0,1,3.7,66.7,18,12,10.0,32,80.0,2,13,,26.7,81.5,76.5,76.0,,75.4,1,2,33,16.7,73.7,6.3,2,3,0,0,1,2,6.1,224,8.3,84.0,25,25,8.9,2.37,0,1,4.0,76.0,19,0,9.5,25,62.5,2,12,,76.3,91.2,75.5,90.1,,,0,1,25,,105.4,0.0,0,0,0,0,1,0,0.0,260,10.4,0,57.1,7,9,5.6,3.71,0,0,0.0,44.4,4,15,0.0,15,37.5,0,4,,22.0,64.3,74.1,54.1,,75.4,1,1,17,20.0,21.8,20.0,3,3,0,1,0,2,11.8,48,5.3
7,Philip Rivers,1725,QB,LAC,1,39,66.7,9,9,8.6,2.27,0,0,0.0,66.7,6,4,0.0,9,23.1,0,4,,71.4,62.2,72.3,61.9,,,0,0,10,0.0,93.3,0.0,0,0,0,0,0,0,0.0,77,8.6,0,27,79.3,68.9,67.8,,67.9,28,29,12.7,2.51,0,3,9.7,62.1,18,14,5.3,30,76.9,1,15,,77.7,69.6,76.4,68.7,,,0,0,32,7.1,113.0,3.3,1,0,0,1,2,1,3.1,252,8.7,76.2,21,21,10.2,2.44,0,1,4.3,76.2,16,0,0.0,21,53.8,0,12,,75.9,67.1,75.2,66.3,,,0,0,23,,138.0,0.0,0,0,0,0,2,0,0.0,205,9.8,0,56.3,16,17,13.6,2.47,0,2,11.1,47.1,8,18,11.1,18,46.2,1,7,,74.8,67.2,74.5,66.5,,,0,0,19,5.6,71.7,5.6,1,0,0,1,0,1,5.3,124,7.3
7,Jared Goff,10635,QB,LA,1,38,46.7,15,15,13.1,2.73,0,1,5.9,46.7,7,3,0.0,16,42.1,0,5,,74.5,72.7,74.3,70.3,,62.6,0,0,18,0.0,71.5,0.0,0,1,0,0,0,0,0.0,110,7.3,0,26,79.5,73.2,73.0,57.3,75.0,20,22,7.6,2.55,1,1,4.5,68.2,15,5,0.0,22,57.9,0,8,,75.6,71.8,75.0,70.7,,,1,0,22,0.0,119.1,0.0,0,0,0,0,2,0,0.0,158,7.2,69.0,29,30,9.7,2.42,1,2,6.5,66.7,20,0,0.0,30,78.9,0,12,,77.6,76.1,76.3,74.6,,,0,0,31,,115.4,0.0,0,0,0,0,2,0,0.0,256,8.5,0,33.3,6,7,11.0,3.39,0,0,0.0,28.6,2,8,0.0,8,21.1,0,1,,70.9,64.7,71.9,61.6,,62.6,1,0,9,0.0,39.6,0.0,0,1,0,0,0,0,0.0,12,1.7
7,Ryan Fitzpatrick,2467,QB,MIA,1,38,77.8,9,9,9.3,3.17,0,1,9.1,66.7,6,8,14.3,12,31.6,1,5,,73.2,77.0,73.7,72.3,58.9,71.0,0,0,14,0.0,87.3,0.0,0,3,0,0,0,0,0.0,64,7.1,0,17,79.7,68.3,71.3,47.2,75.0,24,26,10.2,2.66,1,0,0.0,65.4,17,9,5.6,26,68.4,1,10,,77.2,68.5,76.0,67.7,,,0,1,29,0.0,88.3,0.0,0,0,1,0,1,1,3.4,218,8.4,78.9,19,21,10.5,2.26,1,1,4.5,71.4,15,0,0.0,21,55.3,0,8,,75.6,77.1,75.0,75.6,,,0,1,22,,91.4,0.0,0,0,1,0,1,1,4.5,170,8.1,0,71.4,14,14,9.2,3.51,0,0,0.0,57.1,8,17,20.0,17,44.7,2,7,,75.4,66.7,75.0,62.2,58.9,71.0,0,0,21,0.0,83.0,0.0,0,3,0,0,0,0,0.0,112,8.0
7,Aaron Rodgers,2241,QB,GB,1,34,87.5,8,9,9.8,2.29,0,1,9.1,66.7,6,3,14.3,9,26.5,1,6,,71.9,75.1,72.6,73.7,,,0,0,11,0.0,149.3,0.0,0,0,0,1,2,0,0.0,160,17.8,0,12,78.6,93.6,92.8,63.4,95.2,21,22,8.3,3.37,0,3,13.0,86.4,19,7,5.0,25,73.5,1,10,,76.6,95.0,75.6,94.2,,63.4,0,0,26,14.3,157.2,4.0,1,2,0,1,3,0,0.0,269,12.2,91.3,23,23,8.6,2.59,0,3,12.5,82.6,19,0,9.5,24,70.6,2,12,,76.3,94.5,75.5,93.0,,64.0,0,0,25,,158.3,0.0,0,1,0,0,5,0,0.0,336,14.6,0,100.0,6,8,9.0,4.28,0,1,10.0,75.0,6,10,0.0,10,29.4,0,4,,72.4,77.0,72.9,78.1,,58.3,0,0,12,10.0,113.0,10.0,1,1,0,2,0,0,0.0,93,11.6
7,Kirk Cousins,7102,QB,MIN,1,34,84.6,13,14,15.6,2.84,0,2,13.3,71.4,10,5,9.1,14,41.2,1,10,,73.5,92.4,73.7,91.3,,,0,0,15,0.0,153.3,0.0,0,0,0,1,2,0,0.0,177,12.6,0,18,79.3,92.4,91.7,61.0,78.9,19,20,9.1,3.42,0,2,9.5,70.0,14,7,6.7,20,58.8,1,9,,75.4,85.6,74.9,83.4,,,0,0,21,0.0,127.1,0.0,0,0,0,1,2,0,0.0,160,8.0,81.8,22,22,11.2,3.18,0,2,8.7,72.7,16,0,11.1,22,64.7,2,12,,75.9,86.9,75.2,84.5,,,0,0,23,,144.9,0.0,0,0,0,0,3,0,0.0,225,10.2,0,80.0,10,12,12.9,3.18,0,2,15.4,66.7,8,12,0.0,12,35.3,0,7,,72.8,93.0,73.2,91.9,,,0,0,13,0.0,124.3,0.0,0,0,0,2,1,0,0.0,112,9.3
7,Matt Ryan,4317,QB,ATL,1,33,50.0,6,7,11.5,2.83,0,0,0.0,42.9,3,6,0.0,10,30.3,0,3,,70.9,37.9,72.3,42.8,,55.3,1,0,10,33.3,57.4,20.0,2,1,0,0,0,0,0.0,33,4.7,0,2,26.7,51.8,53.7,55.3,88.2,17,20,8.5,2.55,1,2,9.5,65.0,13,10,13.3,23,69.7,2,5,,24.3,62.7,75.3,62.3,,,1,1,24,30.0,61.7,13.0,3,0,0,1,0,1,4.2,126,6.3,93.3,15,16,8.0,2.54,1,2,12.5,75.0,12,0,14.3,17,51.5,2,6,,74.2,71.7,74.1,74.4,,55.3,0,1,17,,70.3,0.0,0,1,0,0,0,0,0.0,122,7.6,0,50.0,8,11,11.8,2.74,0,0,0.0,36.4,4,16,0.0,16,48.5,0,2,,21.6,32.3,74.1,34.3,,,2,0,17,31.3,46.4,31.3,5,0,0,1,0,1,5.9,37,3.4
7,Sam Darnold,29048,QB,NYJ,1,33,50.0,16,17,8.9,1.94,0,0,0.0,47.1,8,10,0.0,18,54.5,0,3,,23.4,22.5,74.9,23.8,,,0,3,21,10.0,17.9,5.6,1,0,0,1,0,4,19.0,66,3.9,0,22,28.1,23.7,24.6,57.0,33.3,12,15,16.3,2.89,0,0,0.0,20.0,3,6,25.0,15,45.5,1,1,,74.2,32.6,74.1,34.7,,,0,1,17,0.0,11.8,0.0,0,0,0,3,0,1,5.9,20,1.3,50.0,14,17,13.2,2.27,0,0,0.0,41.2,7,0,0.0,17,51.5,0,2,,74.8,35.0,74.5,36.9,,,0,1,19,,24.4,0.0,0,0,0,3,0,1,5.3,48,2.8,1,35.7,14,15,10.9,2.48,0,0,0.0,26.7,4,16,20.0,16,48.5,1,2,,22.7,21.6,74.5,23.0,,,0,3,19,6.3,0.0,6.3,1,0,0,1,0,4,21.1,38,2.5
7,Ryan Tannehill,7014,QB,TEN,1,32,80.0,5,6,6.2,2.98,0,0,0.0,66.7,4,1,0.0,6,18.8,0,2,,68.9,63.3,70.6,62.9,,,0,0,6,0.0,93.8,0.0,0,0,0,1,0,0,0.0,52,8.7,0,31,20.9,79.5,83.2,46.4,86.4,22,23,8.0,2.95,0,3,12.5,82.6,19,9,0.0,26,81.3,0,13,,25.2,86.0,75.8,85.4,,58.3,1,1,27,22.2,124.6,7.7,2,1,0,0,2,1,3.7,260,11.3,90.9,22,22,8.3,2.68,0,3,13.0,90.9,20,0,0.0,22,68.8,0,14,,75.9,93.1,75.2,92.0,,,0,0,23,,149.1,0.0,0,0,0,0,2,0,0.0,290,13.2,0,60.0,5,7,4.8,3.57,0,0,0.0,42.9,3,10,0.0,10,31.3,0,1,,18.7,38.3,72.3,40.2,,58.3,1,1,10,20.0,11.3,20.0,2,1,0,1,0,1,10.0,22,3.1
7,Dak Prescott,10769,QB,DAL,1,31,100.0,7,7,6.3,1.97,0,1,11.1,100.0,7,0,0.0,7,22.6,0,6,,70.9,89.3,71.9,86.7,,,0,0,9,,153.3,0.0,0,0,0,0,1,0,0.0,79,11.3,0,9,78.7,81.5,76.5,75.0,94.4,18,20,9.4,2.67,0,1,5.0,70.0,14,5,17.6,24,77.4,3,7,,75.9,67.2,75.3,65.2,,62.6,0,1,24,60.0,72.9,12.5,3,1,0,2,0,1,4.2,160,8.0,95.8,24,25,8.6,2.4,0,2,7.7,80.0,20,0,13.0,26,83.9,3,12,,76.8,81.6,75.8,78.9,,62.6,0,1,27,,102.0,0.0,0,1,0,1,1,1,3.7,232,9.3,0,100.0,1,2,7.0,3.08,0,0,0.0,50.0,1,5,0.0,5,16.1,0,1,,68.0,58.6,70.6,58.6,,,0,0,6,60.0,58.3,60.0,3,0,0,1,0,0,0.0,7,3.5
7,Carson Wentz,10636,QB,PHI,1,31,83.3,6,6,14.3,3.1,0,0,0.0,83.3,5,4,0.0,7,22.6,0,4,,69.6,81.6,71.1,79.6,,,0,0,7,25.0,118.1,14.3,1,0,0,0,0,0,0.0,74,12.3,0,24,78.2,49.5,52.0,49.4,61.1,18,20,12.2,3.26,0,2,8.7,55.0,11,9,0.0,24,77.4,0,5,,76.6,42.4,75.8,40.3,,66.4,1,1,27,22.2,68.1,8.3,2,2,0,1,1,2,7.4,117,5.9,68.8,16,16,11.1,2.83,0,2,11.1,68.8,11,0,0.0,18,58.1,0,4,,75.1,49.9,74.7,47.2,,66.4,0,1,20,,84.6,0.0,0,2,0,0,1,2,10.0,117,7.3,0,62.5,8,10,15.9,3.77,0,0,0.0,50.0,5,13,0.0,13,41.9,0,5,,72.8,62.1,73.5,61.8,,,1,0,14,23.1,74.6,23.1,3,0,0,1,0,0,0.0,74,7.4
