Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Feleipe Franks,40217,QB,ATL,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,2,0,1,61.9,58.1,64.6,,,,59.3,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
4,K.J. Osborn,23503,WR,MIN,1,1,0,0,0.0,0,0,10,0,0,0,3,0.0,1,1,18,0,0,67.4,58.7,76.3,,,57.1,63.1,55.3,10,1,26,3,30,9,0,0,5,4,0,10,3,3.0,10.0,0.87,0
4,Brandon Bolden,7469,HB,NE,1,1,0,0,,0,0,0,0,2,0,2,57.1,0,0,19,0,0,70.9,63.6,73.3,,22.6,91.3,56.3,,0,0,51,6,10,1,0,0,6,7,0,0,2,2.0,0.0,5.1,1
4,Marquise Goodwin,7859,WR,CHI,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,6,0,1,61.9,52.2,76.9,,,53.8,59.9,56.4,1,0,0,0,11,18,0,0,2,1,0,1,3,3.0,1.0,0.0,0
4,Michael Burton,9601,FB,KC,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,16,0,0,61.9,65.6,71.5,,70.4,58.8,61.4,60.0,5,0,0,0,0,2,0,0,0,1,0,5,4,4.0,5.0,,0
4,Reggie Gilliam,40951,FB,BUF,1,1,1,0,0.0,0,0,1,0,0,1,3,150.0,0,0,4,0,0,64.6,74.8,75.3,,69.7,71.2,59.3,74.8,1,0,8,1,3,14,0,0,1,2,0,1,3,3.0,1.0,2.67,0
4,Alex Armah,11948,FB,NO,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,20,0,0,61.9,67.1,70.4,,65.8,58.8,62.0,,2,0,0,0,1,1,0,0,0,1,0,2,2,2.0,2.0,0.0,0
4,Devontae Booker,10770,HB,NYG,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,21,0,1,64.6,64.9,70.9,,64.2,59.4,63.1,,6,0,6,1,5,1,0,0,1,2,0,6,3,3.0,6.0,1.2,0
4,Kenyan Drake,10707,HB,LV,1,1,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,23,0,0,69.9,55.9,72.5,,74.1,51.9,59.4,60.0,2,0,0,0,15,3,0,0,0,1,0,2,4,4.0,2.0,0.0,1
4,Rex Burkhead,7971,HB,HST,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,13,0,1,61.9,54.7,65.3,,27.1,60.0,59.1,,-1,0,0,0,1,1,0,0,0,1,0,-1,1,1.0,-1.0,0.0,0
4,Jamal Agnew,11920,WR,JAX,1,1,0,0,0.0,0,0,11,0,0,0,3,0.0,1,1,15,0,0,17.4,87.8,75.0,,,81.9,63.1,60.0,11,0,27,1,5,3,0,0,1,2,0,11,3,3.0,11.0,5.4,0
4,Jeremy McNichols,11917,HB,TEN,1,1,0,0,0.0,0,0,11,0,3,0,2,66.7,1,1,31,0,0,70.8,71.7,77.9,,80.7,82.4,62.3,60.0,11,0,74,8,32,2,0,0,10,9,0,11,2,2.0,11.0,2.31,1
4,Travis Homer,45859,HB,SEA,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,29,0,0,61.9,69.2,74.3,,79.5,57.8,63.7,,5,0,0,0,2,1,0,0,0,1,0,5,4,4.0,5.0,0.0,1
4,Odell Beckham Jr.,8647,WR,CLV,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,8,0,0,66.2,56.1,79.9,,,56.3,58.5,61.8,4,0,27,2,32,27,0,0,7,3,0,4,2,2.0,4.0,0.84,0
4,Benny Snell Jr.,45954,HB,PIT,1,1,0,0,,0,0,0,0,0,0,3,0.0,0,0,25,0,1,61.9,56.1,69.8,,,53.7,59.7,,0,0,0,0,7,1,0,0,1,1,0,0,3,3.0,0.0,0.0,0
4,Teddy Bridgewater,8667,QB,DEN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,10,0,0,74.8,45.4,76.4,46.3,,,58.3,60.0,2,0,0,0,0,12,2,1,0,0,0,2,7,7.0,2.0,,0
4,Devonta Freeman,8738,HB,BLT,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,3,0,0,61.9,54.4,70.7,,,56.9,59.5,60.0,4,0,0,0,4,2,0,0,0,1,0,4,1,1.0,4.0,0.0,1
4,Jordan Akins,47050,TE,HST,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,13,1,0,13.3,26.9,72.8,,,28.7,61.4,37.8,3,1,4,1,8,8,0,0,1,2,0,3,2,2.0,3.0,0.5,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Derrick Henry,10679,HB,TEN,1,29,5,1,11.5,15,0,130,0,0,5,96,57.1,4,8,31,0,14,79.7,64.4,74.8,,29.6,55.3,63.5,72.6,15,0,0,0,8,35,0,0,0,29,3,130,96,3.31,4.5,0.0,15
5,Alexander Mattison,45817,HB,MIN,1,25,7,1,42.5,48,0,113,0,3,7,108,135.0,2,4,18,1,5,27.4,63.2,73.6,,68.8,86.3,57.7,,48,0,40,7,16,27,0,0,7,32,0,113,108,4.32,4.5,2.5,20
5,Chuba Hubbard,57373,HB,CAR,1,24,3,1,25.7,26,0,101,1,1,3,77,44.3,2,5,5,0,5,78.8,67.9,76.2,,21.6,65.0,68.5,60.0,26,0,33,5,17,25,0,0,6,29,0,101,77,3.21,4.2,1.94,18
5,Najee Harris,57121,HB,PIT,1,23,3,2,31.1,38,0,122,0,0,3,74,38.6,3,5,25,0,8,78.4,67.6,76.3,,55.2,77.0,63.6,60.0,20,0,20,2,13,25,0,0,5,25,1,122,74,3.22,5.3,1.54,13
5,Ezekiel Elliott,10638,HB,DAL,1,21,1,1,13.6,15,0,110,0,0,1,71,14.7,5,6,9,0,10,77.8,72.6,77.9,,41.4,60.7,74.7,60.0,15,0,2,2,19,23,0,0,3,23,1,110,71,3.38,5.2,0.11,11
5,Nick Chubb,45783,HB,CLV,1,21,10,3,59.6,96,0,161,0,0,10,134,290.0,4,6,8,0,5,77.5,66.3,74.6,,77.3,54.5,67.0,,52,0,9,1,14,21,0,0,1,22,1,161,134,6.38,7.7,0.64,16
5,Antonio Gibson,78050,HB,WAS,1,20,1,1,26.7,16,0,60,0,0,1,50,11.4,1,6,32,0,8,77.9,70.2,77.3,,78.1,62.5,69.1,60.0,16,0,12,2,19,23,0,0,2,22,2,60,50,2.5,3.0,0.63,11
5,Khalil Herbert,41668,HB,CHI,1,18,2,0,0.0,0,0,75,0,0,2,48,29.6,1,4,6,0,3,76.5,64.4,73.9,,81.1,54.5,64.0,60.0,11,0,0,0,7,21,0,0,0,18,0,75,48,2.67,4.2,0.0,14
5,James Robinson,22425,HB,JAX,1,18,7,1,38.9,58,0,149,0,0,7,126,257.9,4,7,15,0,7,76.9,85.9,76.9,,72.0,58.3,88.3,62.9,58,0,-2,1,20,22,0,0,1,19,1,149,126,7.0,8.3,-0.1,9
5,Trey Lance,91399,QB,SF,1,17,0,0,0.0,0,0,44,0,0,0,20,0.0,3,3,28,0,8,81.3,66.3,79.1,65.9,,,62.5,60.0,15,0,0,0,0,27,45,5,0,12,0,89,62,3.65,5.2,,1
5,Darrell Henderson,41193,HB,LA,1,17,2,1,35.4,29,0,82,0,0,2,51,33.3,3,5,26,0,3,76.4,64.3,75.9,,34.6,55.0,68.2,,29,0,17,1,23,17,0,0,2,18,1,82,51,3.0,4.8,0.74,13
5,Austin Ekeler,12164,HB,LAC,1,17,4,0,0.0,0,0,66,0,2,4,45,72.2,0,5,27,2,8,19.3,52.3,78.6,,78.1,27.9,65.7,,9,0,53,5,28,18,0,0,5,22,2,66,45,2.65,3.9,1.89,7
5,Damien Williams,9205,HB,CHI,1,16,2,0,0.0,0,0,64,0,0,2,34,23.6,1,3,6,0,4,76.2,66.0,73.7,,26.2,71.2,65.8,60.0,14,0,20,2,10,17,0,0,3,18,1,64,34,2.13,4.0,2.0,9
5,Alvin Kamara,11822,HB,NO,1,16,3,1,32.4,23,0,71,3,0,3,40,35.7,2,2,20,0,1,78.3,56.1,75.7,,79.5,33.0,66.6,60.0,23,0,51,5,24,21,0,0,8,21,1,71,40,2.5,4.4,2.13,15
5,Mark Ingram II,6180,HB,HST,1,16,0,0,0.0,0,0,41,0,0,0,39,0.0,0,1,13,0,9,75.8,50.8,72.8,,72.0,54.9,51.8,60.0,8,0,0,0,6,17,0,0,0,16,0,41,39,2.44,2.6,0.0,7
5,Devontae Booker,10770,HB,NYG,1,16,2,0,0.0,0,0,42,1,1,2,31,30.6,1,2,21,0,10,76.9,47.9,79.5,,52.9,61.1,44.4,59.8,14,0,16,3,29,21,0,0,4,19,1,42,31,1.94,2.6,0.55,6
5,Jonathan Taylor,57488,HB,IND,1,15,0,1,35.8,19,0,53,1,2,0,48,35.6,2,5,14,0,8,76.3,71.3,78.5,,77.0,79.9,65.3,,19,0,116,3,16,15,0,0,4,18,1,53,48,3.2,3.5,7.25,6
5,Alex Collins,10805,HB,SEA,1,15,1,0,0.0,0,0,47,0,0,1,29,11.4,1,3,29,0,2,75.9,62.2,78.2,,34.2,62.6,62.1,60.0,13,0,25,2,22,18,0,0,2,17,0,47,29,1.93,3.1,1.14,13
5,Josh Jacobs,45953,HB,LV,1,15,1,0,0.0,0,0,48,0,2,1,28,29.5,1,3,23,0,6,76.6,72.4,77.6,,64.6,61.3,74.2,60.0,11,0,19,4,19,19,0,0,5,19,1,48,28,1.87,3.2,1.0,9
5,Damien Harris,35134,HB,NE,1,14,6,1,25.9,15,0,58,0,0,6,47,143.9,1,2,19,1,11,22.9,83.4,71.1,,81.3,,76.2,60.0,15,0,0,0,0,16,0,0,0,14,1,58,47,3.36,4.1,,0
5,Lamar Jackson,46416,QB,BLT,1,14,4,0,0.0,0,0,15,0,0,0,11,0.0,2,5,3,1,7,32.0,82.0,79.4,90.7,,,45.7,60.0,13,0,0,0,0,19,47,7,0,7,0,62,69,4.93,4.4,,0
5,Cordarrelle Patterson,7810,HB,ATL,1,14,3,0,0.0,0,0,54,0,1,3,44,59.9,1,1,2,0,5,77.2,75.0,78.7,60.0,76.3,82.5,60.9,59.8,12,0,60,7,24,17,0,0,8,21,0,54,44,3.14,3.9,2.5,9
5,Tony Pollard,27126,HB,DAL,1,14,4,1,22.7,17,0,75,0,1,4,46,91.3,2,3,9,1,11,24.8,65.5,74.1,,19.4,41.5,76.4,,17,0,28,4,11,15,0,0,4,18,0,75,46,3.29,5.4,2.55,3
5,Aaron Jones,11937,HB,GB,1,14,7,1,55.3,57,0,103,0,0,7,89,247.2,3,3,12,0,3,76.0,70.8,80.3,,73.0,56.6,75.1,,57,0,6,4,29,14,0,0,5,18,0,103,89,6.36,7.4,0.21,11
5,Jamaal Williams,11889,HB,DET,1,13,1,0,0.0,0,0,57,0,0,1,41,21.0,1,4,11,0,4,75.2,66.1,71.8,,78.8,63.5,64.6,,13,0,8,2,6,13,0,0,2,15,0,57,41,3.15,4.4,1.33,8
5,Mike Davis,9559,HB,ATL,1,13,3,1,32.1,17,0,53,0,2,3,42,107.7,2,4,2,1,6,23.3,48.8,77.1,,60.6,58.9,46.0,60.0,17,0,8,2,20,14,0,0,4,15,1,53,42,3.23,4.1,0.4,7
5,Leonard Fournette,11759,HB,TB,1,12,4,1,25.4,17,0,67,0,4,4,47,195.8,2,3,30,0,4,75.2,71.7,77.9,,62.3,72.2,69.1,,17,0,43,4,28,12,0,0,5,16,1,67,47,3.92,5.6,1.54,8
5,Kareem Hunt,11841,HB,CLV,1,12,5,0,0.0,0,0,61,0,1,5,39,114.7,1,4,8,0,5,75.8,68.5,75.1,,26.5,66.9,69.5,,12,0,28,5,13,13,0,0,6,17,2,61,39,3.25,5.1,2.15,5
5,Rhamondre Stevenson,98689,HB,NE,1,11,3,0,0.0,0,0,23,0,0,3,24,59.5,0,1,19,0,8,74.3,64.8,71.0,,,54.7,65.6,59.1,9,0,0,0,7,15,0,0,0,11,0,23,24,2.18,2.1,0.0,1
5,Samaje Perine,11869,HB,CIN,1,11,4,0,0.0,0,0,59,0,0,4,51,123.6,2,3,7,0,3,74.9,70.8,78.9,,23.5,66.2,74.3,60.0,11,0,24,4,25,12,0,0,5,15,0,59,51,4.64,5.4,0.96,8
5,Sony Michel,27589,HB,LA,1,11,1,1,40.5,15,0,37,0,0,1,27,20.5,1,3,26,0,1,74.1,66.1,75.7,,76.2,55.1,68.3,60.0,15,0,8,1,9,12,0,0,1,12,1,37,27,2.45,3.4,0.89,10
5,Zack Moss,40341,HB,BUF,1,11,2,0,0.0,0,0,37,1,2,2,29,75.3,0,2,4,0,3,75.0,72.2,75.5,,40.3,69.2,73.2,59.1,8,0,55,3,18,18,0,0,4,14,0,37,29,2.64,3.4,3.06,7
5,Miles Sanders,40555,HB,PHI,1,11,1,1,40.0,18,0,45,0,1,1,36,40.9,1,2,24,0,0,75.1,61.7,78.3,,76.2,60.4,61.3,60.0,18,0,6,5,27,17,0,0,5,16,0,45,36,3.27,4.1,0.22,11
5,Josh Allen,46601,QB,BUF,1,11,1,1,37.3,22,0,39,0,0,0,3,0.0,3,5,4,0,3,79.3,92.3,78.5,90.8,,,77.5,60.0,22,1,0,0,0,25,20,4,0,7,1,59,7,0.64,5.4,,1
5,D'Andre Swift,57212,HB,DET,1,11,0,0,0.0,0,0,51,0,1,0,20,10.7,2,3,11,0,4,75.3,59.5,77.5,,68.2,68.3,53.1,60.0,12,0,53,6,26,12,0,0,6,17,1,51,20,1.82,4.6,2.04,7
5,Joe Mixon,11803,HB,CIN,1,10,0,0,0.0,0,0,33,0,0,0,17,0.0,1,2,7,0,3,73.6,63.1,72.9,,,57.5,63.9,,10,0,2,1,8,10,0,0,1,11,1,33,17,1.7,3.3,0.25,7
5,James Conner,11860,HB,ARZ,1,10,0,0,0.0,0,0,29,0,0,0,23,0.0,0,3,1,0,5,73.6,60.3,75.6,,59.2,56.5,61.6,57.0,8,0,8,1,11,15,0,0,1,11,1,29,23,2.3,2.9,0.73,4
5,Michael Carter,57337,HB,NYJ,1,10,2,0,0.0,0,0,38,0,1,2,27,62.3,0,2,22,0,2,74.2,67.0,0.0,,79.5,69.1,68.6,,9,1,20,3,15,10,0,0,3,13,1,38,27,2.7,3.8,1.33,8
5,Melvin Gordon III,9448,HB,DEN,1,9,0,0,0.0,0,0,34,0,0,0,20,0.0,0,1,10,0,2,73.4,57.1,76.5,,21.1,56.4,60.1,60.0,8,0,9,2,22,10,0,0,2,11,0,34,20,2.22,3.8,0.41,7
5,Jalen Hurts,40291,QB,PHI,1,9,1,0,0.0,0,0,26,0,0,1,7,10.9,1,4,24,1,0,81.1,79.5,79.1,75.3,,,73.3,60.0,14,0,0,0,0,21,4,1,0,8,2,30,7,0.78,3.3,,4
5,Elijah Mitchell,57272,HB,SF,1,9,1,0,0.0,0,0,43,0,1,1,48,97.0,2,3,28,0,5,73.9,68.8,76.4,,83.9,59.9,68.9,57.4,14,0,19,2,16,19,0,0,2,11,0,43,48,5.33,4.8,1.19,4
5,AJ Dillon,57165,HB,GB,1,8,1,1,56.7,17,0,30,0,1,1,26,54.2,1,1,12,0,3,74.0,70.2,71.8,,73.7,89.4,62.2,,17,0,49,4,10,9,0,0,4,12,0,30,26,3.25,3.8,4.9,5
5,Patrick Mahomes,11765,QB,KC,1,8,0,0,0.0,0,0,0,0,0,0,0,0.0,2,5,16,1,0,43.8,65.1,80.1,62.9,,,66.4,60.0,23,0,0,0,0,16,61,7,0,1,0,61,5,0.63,7.6,,0
5,Javonte Williams,77803,HB,DEN,1,8,3,1,80.3,49,0,61,0,0,3,23,78.4,2,2,10,0,1,73.2,60.4,74.7,,23.1,66.0,60.7,,49,0,25,3,13,8,0,0,3,11,0,61,23,2.88,7.6,1.92,5
5,Clyde Edwards-Helaire,57279,HB,KC,1,7,0,0,0.0,0,0,13,0,1,0,10,17.9,0,1,16,0,3,71.9,57.1,76.2,,74.5,60.5,55.4,,6,0,11,1,13,7,0,0,2,8,0,13,10,1.43,1.9,0.85,4
5,Trevor Lawrence,77632,QB,JAX,1,7,0,0,0.0,0,0,15,0,0,0,7,0.0,0,1,15,0,0,80.2,45.3,79.4,48.4,,,47.2,60.0,8,0,0,0,0,28,13,3,0,4,1,28,16,2.29,4.0,,2
5,Kyler Murray,38334,QB,ARZ,1,7,0,0,0.0,0,0,1,0,0,0,6,0.0,1,1,1,2,2,22.0,57.8,78.8,70.0,,,28.7,60.0,10,0,0,0,0,26,0,0,0,7,0,1,6,0.86,0.1,,2
5,Chase Edmonds,45851,HB,ARZ,1,6,1,0,0.0,0,0,15,0,0,1,15,27.8,0,2,1,1,2,19.8,47.6,79.8,,83.9,29.2,57.7,58.8,5,0,19,3,17,15,0,0,4,9,0,15,15,2.5,2.5,1.12,4
5,Jameis Winston,9434,QB,NO,1,6,0,0,0.0,0,0,4,0,0,0,2,0.0,2,3,20,1,0,28.3,64.0,0.0,61.8,,,70.5,60.0,12,2,0,0,0,21,22,2,0,4,0,26,35,5.83,4.3,,0
5,Latavius Murray,7962,HB,BLT,1,6,0,0,0.0,0,0,17,1,0,0,16,0.0,0,2,3,0,3,71.6,48.0,76.3,,60.1,37.9,49.7,65.8,6,0,13,2,14,11,0,0,3,8,0,17,16,2.67,2.8,0.93,3
5,Devin Singletary,40485,HB,BUF,1,6,1,0,0.0,0,0,25,0,0,1,16,38.1,0,0,4,0,2,71.1,56.4,71.7,,,58.0,56.7,60.0,9,0,-2,1,8,7,0,0,2,7,0,25,16,2.67,4.2,-0.25,4
5,Taylor Heinicke,9896,QB,WAS,1,5,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,32,0,0,32.8,49.3,79.9,45.0,,,73.3,60.0,16,0,0,0,0,30,40,5,0,0,0,40,4,0.8,8.0,,0
5,Darrel Williams,13014,HB,KC,1,5,0,0,0.0,0,0,27,1,0,0,9,0.0,0,1,16,0,1,71.4,55.4,78.3,,69.1,39.7,59.5,81.6,9,0,18,3,24,6,0,0,5,8,0,27,9,1.8,5.4,0.75,3
5,Myles Gaskin,45914,HB,MIA,1,5,0,0,0.0,0,0,25,0,2,0,6,16.0,1,2,17,0,0,73.9,71.2,76.2,,84.6,88.7,59.2,,13,0,74,10,22,5,0,0,10,15,0,25,6,1.2,5.0,3.36,5
5,Carlos Hyde,8692,HB,JAX,1,5,0,0,0.0,0,0,13,0,0,0,8,0.0,0,1,15,0,3,69.7,60.6,75.8,,80.8,55.4,59.2,60.0,7,0,0,0,6,6,0,0,0,5,0,13,8,1.6,2.6,0.0,1
5,Benny Snell Jr.,45954,HB,PIT,1,5,1,0,0.0,0,0,20,1,0,1,8,32.0,0,0,25,0,3,69.7,43.6,73.4,,76.1,26.9,54.7,60.0,9,0,0,0,5,7,0,0,1,5,0,20,8,1.6,4.0,0.0,2
5,Marlon Mack,11898,HB,IND,1,5,1,1,46.8,22,0,47,0,0,1,19,63.3,2,3,14,0,0,70.3,65.4,70.1,,75.0,62.5,64.0,,22,0,7,1,4,5,0,0,1,6,0,47,19,3.8,9.4,1.75,5
5,Phillip Lindsay,12660,HB,HST,1,5,0,0,0.0,0,0,19,0,0,0,14,0.0,1,1,13,0,3,69.7,62.6,75.0,,,56.4,63.3,60.0,10,0,0,0,3,9,0,0,0,5,0,19,14,2.8,3.8,0.0,2
5,Ronald Jones,34001,HB,TB,1,5,1,0,0.0,0,0,21,0,0,1,12,40.0,0,0,30,0,4,70.3,66.8,69.5,,72.4,71.0,63.0,,5,0,15,1,4,5,0,0,1,6,0,21,12,2.4,4.2,3.75,1
5,Ty Johnson,45769,HB,NYJ,1,4,0,0,0.0,0,0,12,0,0,0,6,0.0,0,3,22,0,2,70.0,63.2,77.0,,82.9,65.6,58.9,,6,0,22,2,12,4,0,0,3,6,1,12,6,1.5,3.0,1.83,2
5,Jaret Patterson,77745,HB,WAS,1,4,2,0,0.0,0,0,13,0,0,2,9,112.5,0,2,32,0,2,68.6,67.3,66.7,,73.4,,65.1,,9,0,0,0,0,4,0,0,0,4,0,13,9,2.25,3.3,,2
5,Kalen Ballage,45741,HB,PIT,1,4,2,0,,0,0,0,0,0,2,4,50.0,0,0,25,0,1,69.7,43.9,71.7,,73.0,56.9,45.3,,3,0,0,0,3,5,0,0,1,4,0,0,4,1.0,0.0,0.0,2
5,DeeJay Dallas,55632,HB,SEA,1,4,0,0,0.0,0,0,7,0,1,0,6,25.0,0,1,29,0,1,72.2,65.4,74.4,,,79.7,57.5,60.0,4,0,32,2,7,5,0,0,2,6,0,7,6,1.5,1.8,4.57,3
5,Nyheim Hines,48103,HB,IND,1,4,3,0,0.0,0,0,18,0,0,3,17,318.8,1,2,14,0,1,74.1,63.4,79.0,,44.8,54.2,72.9,60.0,11,0,0,0,8,5,0,0,1,4,0,18,17,4.25,4.5,0.0,3
5,Justin Herbert,28237,QB,LAC,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,27,0,0,80.9,83.0,79.5,76.3,,,85.5,60.0,11,0,0,0,0,22,30,3,0,1,1,29,21,5.25,7.3,,0
5,Giovani Bernard,7818,HB,TB,1,4,0,1,81.0,17,0,21,0,0,0,15,0.0,1,1,30,0,3,70.0,57.5,71.9,,4.2,64.0,60.3,60.0,17,0,14,2,7,7,0,0,2,6,0,21,15,3.75,5.3,2.0,1
5,Ty'Son Williams,38287,HB,BLT,1,4,1,0,0.0,0,0,6,0,0,1,8,33.3,0,0,3,0,2,70.0,63.6,73.2,,,70.3,60.6,,5,0,15,2,10,4,0,0,2,6,0,6,8,2.0,1.5,1.5,2
5,Rondale Moore,62890,WR,ARZ,1,3,2,1,68.4,26,0,38,0,1,2,41,512.5,1,1,1,0,2,72.5,84.0,76.1,,,82.9,63.1,60.5,26,0,59,5,20,9,0,0,6,8,0,38,41,13.67,12.7,2.95,0
5,Geno Smith,7820,QB,SEA,1,3,1,0,0.0,0,0,5,0,0,1,8,800.0,1,0,29,0,0,75.5,64.9,0.0,68.4,,,58.8,60.0,12,1,0,0,0,5,18,2,0,1,0,23,11,3.67,7.7,,1
5,Joe Burrow,28022,QB,CIN,1,3,0,0,0.0,0,1,2,0,0,0,2,0.0,0,1,7,0,0,80.0,72.0,79.1,70.2,,,64.4,60.0,9,1,0,0,0,23,9,1,0,2,0,11,4,1.33,3.7,,0
5,Daniel Jones,39395,QB,NYG,1,3,1,0,0.0,0,0,3,0,0,1,8,200.0,0,1,21,0,1,74.2,65.0,76.0,62.2,61.2,,65.0,60.0,6,0,0,0,0,14,6,1,0,2,0,9,8,2.67,3.0,,0
5,Tevin Coleman,9506,HB,NYJ,1,3,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,22,0,1,70.5,53.1,71.6,,,58.0,54.6,,5,0,0,0,2,3,0,0,0,3,0,11,7,2.33,3.7,0.0,2
5,Royce Freeman,45747,HB,CAR,1,3,1,0,0.0,0,0,2,0,0,1,7,58.3,0,0,5,0,2,68.2,52.8,72.1,,26.9,57.3,54.7,,3,0,6,1,10,3,0,0,2,4,0,2,7,2.33,0.7,0.6,1
5,Justin Fields,82118,QB,CHI,1,3,1,0,0.0,0,0,4,0,0,1,7,77.8,0,0,6,1,1,29.8,51.3,0.0,56.4,,,47.7,60.0,3,1,0,0,0,35,0,0,0,3,0,4,7,2.33,1.3,,0
5,Derek Carr,8671,QB,LV,1,3,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,23,0,0,80.1,67.7,79.0,69.3,,,52.5,60.0,8,0,0,0,0,18,8,1,0,2,0,10,4,1.33,3.3,,1
5,Ryan Tannehill,7014,QB,TEN,1,3,0,0,0.0,0,0,13,0,0,0,4,0.0,0,2,31,0,0,77.3,63.0,0.0,63.6,,,62.5,60.3,8,1,0,0,0,37,8,1,0,2,0,21,5,1.67,7.0,,2
5,Blaine Gabbert,6162,QB,TB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,18.2,79.3,72.9,79.0,,,60.5,60.0,0,0,0,0,0,7,0,0,0,3,0,-1,0,0.0,-0.3,,0
5,Sam Darnold,29048,QB,CAR,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,5,0,0,79.5,43.1,79.4,42.5,,,59.9,60.0,5,0,0,0,0,28,10,2,0,0,0,10,10,5.0,5.0,,0
5,Dak Prescott,10769,QB,DAL,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,9,1,0,28.1,74.5,79.7,82.0,,58.4,29.8,60.0,6,0,0,0,1,39,6,1,0,1,0,6,0,0.0,3.0,0.0,1
5,J.D. McKissic,11047,HB,WAS,1,2,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,32,0,2,66.7,52.9,77.1,,80.2,49.9,53.5,59.4,1,0,8,1,23,6,0,0,3,3,0,-1,3,1.5,-0.5,0.35,0
5,JuJu Smith-Schuster,11817,WR,PIT,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,25,0,0,65.2,46.6,73.7,,,51.7,50.5,61.5,3,0,0,0,9,16,0,0,1,2,0,6,3,1.5,3.0,0.0,0
5,Nathan Peterman,11926,QB,LV,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,23,0,0,64.5,57.7,69.2,,,,58.4,60.0,1,0,0,0,0,3,1,1,0,1,0,2,2,1.0,1.0,,0
5,Joshua Kelley,13750,HB,LAC,1,2,0,0,0.0,0,0,17,0,0,0,5,0.0,1,1,27,0,2,67.2,55.1,73.9,,45.2,52.5,57.6,60.0,14,0,0,0,19,4,0,0,0,2,0,17,5,2.5,8.5,0.0,0
5,Kenyan Drake,10707,HB,LV,1,2,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,23,0,1,70.1,60.3,73.7,,,56.4,62.8,60.0,8,0,0,0,6,3,0,0,1,2,0,11,7,3.5,5.5,0.0,0
5,Mike Glennon,7854,QB,NYG,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,21,1,1,26.1,53.3,0.0,61.0,,,43.3,60.0,2,1,0,0,0,10,2,1,0,1,0,2,0,0.0,1.0,,0
5,Saquon Barkley,45791,HB,NYG,1,2,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,21,0,1,65.2,61.6,70.5,,,55.3,62.9,,5,0,0,0,4,2,0,0,1,2,0,9,3,1.5,4.5,0.0,1
5,Brandon Bolden,7469,HB,NE,1,2,1,1,96.0,24,0,25,0,1,1,19,316.7,1,1,19,0,2,69.4,64.3,75.3,,15.4,59.9,72.4,,24,0,6,4,17,2,0,0,4,6,0,25,19,9.5,12.5,0.35,0
5,Russell Wilson,7077,QB,SEA,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,29,0,0,76.2,94.2,77.2,92.3,,,74.4,60.0,7,0,0,0,0,17,7,1,0,1,0,10,0,0.0,5.0,,0
