Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Colin Kaepernick,6188,QB,SF,1,-26.19,0,39,28,73.1,26,29,7.4,3.12,0,2,6.1,62.1,18,12,5.3,33,84.6,1,11,,27.7,60.7,78.8,61.2,,55.9,0,0,37,16.7,103.8,6.1,2,2,0,3,2,2,5.4,188,6.5,80.0,20,21,5.6,2.77,0,2,8.3,76.2,16,8,0.0,25,64.1,0,11,,25.6,76.2,78.2,77.2,,55.9,0,0,28,25.0,137.6,8.0,2,2,0,1,2,1,3.6,203,9.7,66.7,12,14,5.2,2.99,0,0,0.0,50.0,7,4,12.5,14,35.9,1,2,,73.5,37.1,73.7,38.7,,,0,0,15,0.0,61.3,0.0,0,0,0,2,0,1,6.7,59,4.2,0,83.3,6,6,-3.3,1.38,0,0,0.0,83.3,5,0,0.0,6,15.4,0,2,,68.9,65.3,70.6,64.8,,,0,0,6,,118.1,0.0,0,0,0,0,0,0,0.0,74,12.3,-5.46
5,Dan Orlovsky,2362,QB,DET,1,33.33,0,38,11,73.3,30,33,9.5,2.49,0,2,5.7,54.5,18,9,18.2,33,86.8,4,12,,78.3,57.4,77.1,57.3,,,1,1,35,0.0,68.4,0.0,0,0,0,2,1,1,2.9,185,5.6,71.4,28,32,9.3,2.5,0,2,6.1,50.0,16,9,20.0,32,84.2,4,11,,77.9,54.5,76.9,54.7,,,1,1,33,0.0,62.8,0.0,0,0,0,3,1,1,3.0,166,5.2,100.0,5,6,3.4,2.13,1,0,0.0,83.3,5,1,0.0,6,15.8,0,1,,69.6,67.7,71.1,67.0,,,0,0,7,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,100.0,3,5,-2.7,2.12,1,0,0.0,60.0,3,1,0.0,5,13.2,0,0,,68.0,59.2,69.9,59.2,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,6,1.2,-1.02
5,Peyton Manning,327,QB,DEN,1,24.71,0,37,10,65.5,29,30,10.9,2.23,1,1,3.0,56.7,17,15,10.5,32,86.5,2,10,,78.3,70.5,78.2,69.4,,,0,2,35,13.3,53.9,6.3,2,0,0,0,0,1,2.9,233,7.8,67.9,28,29,8.6,2.01,1,1,3.1,58.6,17,11,10.5,30,81.1,2,8,,77.9,63.0,78.0,62.3,,,0,2,33,9.1,48.5,3.3,1,0,0,0,0,1,3.0,183,6.3,83.3,6,6,9.7,2.64,0,0,0.0,83.3,5,4,0.0,7,18.9,0,3,,69.6,86.6,71.1,84.2,,,0,0,7,25.0,118.8,14.3,1,0,0,0,0,0,0.0,83,13.8,0,100.0,5,5,-3.0,1.52,0,0,0.0,100.0,5,0,0.0,5,13.5,0,1,,68.0,65.0,69.9,64.5,,,0,0,5,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,7.52
5,Marcus Mariota,9435,QB,TEN,1,1.45,0,37,31,72.0,25,27,8.5,2.68,0,0,0.0,59.3,16,12,11.1,32,86.5,2,9,,79.0,58.7,78.9,57.9,,60.1,1,1,37,16.7,59.2,6.3,2,3,0,1,0,2,5.4,150,5.6,73.9,23,23,7.6,2.43,0,0,0.0,65.2,15,10,11.8,28,75.7,2,9,,78.2,58.6,78.6,57.7,,60.1,0,1,32,20.0,64.2,7.1,2,3,0,0,0,2,6.3,143,6.2,85.7,7,9,2.3,3.1,0,0,0.0,66.7,6,2,0.0,9,24.3,0,2,,71.4,63.3,72.3,63.0,,,1,0,10,0.0,78.0,0.0,0,0,0,1,0,0,0.0,44,4.9,0,100.0,5,5,-4.4,2.0,0,0,0.0,100.0,5,0,0.0,5,13.5,0,2,,68.0,65.4,69.9,64.9,,,0,0,5,,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,-1.33
5,Joe Flacco,4332,QB,BLT,1,4.76,0,36,3,76.0,25,30,8.7,2.85,0,3,9.7,50.0,15,10,21.1,31,86.1,4,9,,78.2,74.0,78.9,70.4,,68.7,0,0,32,10.0,79.3,3.2,1,0,0,5,1,2,6.3,176,5.9,82.4,17,21,7.8,2.6,1,3,13.0,52.4,11,6,21.4,22,61.1,3,7,,76.7,83.4,78.4,79.7,,68.7,0,0,24,16.7,92.0,4.5,1,0,0,3,1,0,0.0,153,7.3,75.0,12,14,6.3,2.82,0,0,0.0,57.1,8,4,11.1,14,38.9,1,2,,73.2,50.6,73.5,51.2,,,0,0,14,0.0,66.7,0.0,0,0,0,2,0,2,14.3,57,4.1,0,100.0,4,5,-2.5,1.64,1,0,0.0,80.0,4,0,0.0,5,13.9,0,0,,68.9,59.7,70.6,59.6,,,0,0,6,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,-3.22
5,Alex Smith,2218,QB,KC,1,25.0,0,35,16,64.0,25,27,7.2,2.95,0,0,0.0,48.1,13,11,18.8,32,91.4,3,8,,78.0,61.6,78.3,61.5,,58.1,0,0,32,27.3,66.4,9.4,3,2,0,2,0,0,0.0,157,5.8,60.0,20,20,6.1,2.75,0,0,0.0,45.0,9,9,25.0,25,71.4,3,6,,76.6,64.1,77.8,64.1,,58.1,0,0,25,33.3,78.3,12.0,3,2,0,0,1,0,0.0,106,5.3,87.5,8,10,6.1,2.92,0,0,0.0,70.0,7,2,0.0,10,28.6,0,4,,71.4,66.3,72.3,65.7,,,0,0,10,0.0,91.7,0.0,0,0,0,2,0,0,0.0,75,7.5,0,100.0,3,3,-3.0,1.17,0,0,0.0,100.0,3,0,0.0,3,8.6,0,2,,65.5,81.4,68.2,79.3,,,0,0,3,,139.6,0.0,0,0,0,0,1,0,0.0,24,8.0,2.2
5,Nick Foles,7089,QB,SL,1,-20.0,0,34,26,59.1,22,28,11.0,2.62,0,1,3.4,35.7,10,18,23.1,32,94.1,3,6,,27.3,32.3,0.0,34.5,,62.6,0,4,33,16.7,12.5,9.4,3,0,1,5,0,5,15.2,136,4.9,60.0,20,25,9.0,2.42,0,1,4.0,40.0,10,15,16.7,28,82.4,2,6,,26.1,29.1,0.0,29.8,,62.6,0,4,28,13.3,30.7,7.1,2,0,1,4,1,5,17.9,129,5.2,66.7,3,5,19.3,3.23,0,0,0.0,20.0,1,4,50.0,6,17.6,1,1,,69.6,63.3,71.1,63.0,,,0,0,7,25.0,39.6,16.7,1,0,0,2,0,0,0.0,12,2.4,0,100.0,1,2,-5.0,1.7,0,0,0.0,50.0,1,1,0.0,2,5.9,0,1,,63.6,58.8,66.9,58.9,,,0,0,2,0.0,95.8,0.0,0,0,0,1,1,0,0.0,5,2.5,-2.76
5,Matthew Stafford,4924,QB,DET,1,10.91,0,33,11,72.0,25,27,8.0,2.75,1,1,3.6,66.7,18,10,0.0,28,84.8,0,10,,77.8,53.9,77.9,54.7,,58.2,0,2,31,10.0,66.0,3.6,1,0,0,1,1,2,6.5,174,6.4,68.4,19,22,4.6,2.43,1,0,0.0,59.1,13,7,0.0,22,66.7,0,7,,76.2,35.4,77.3,36.7,,58.2,0,3,23,0.0,45.6,0.0,0,0,0,2,1,3,13.0,99,4.5,70.0,10,10,10.4,2.88,0,1,9.1,70.0,7,4,0.0,11,33.3,0,3,,72.8,74.0,73.2,72.8,,,0,0,13,25.0,97.5,9.1,1,0,0,0,0,0,0.0,89,8.9,0,50.0,4,5,-1.8,1.66,0,0,0.0,40.0,2,1,0.0,5,15.2,0,0,,68.0,36.7,69.9,38.5,,,0,1,5,0.0,8.3,0.0,0,0,0,1,0,1,20.0,14,2.8,4.4
5,Kirk Cousins,7102,QB,WAS,1,25.71,0,33,32,77.8,27,28,8.4,2.67,0,0,0.0,60.7,17,11,19.0,29,87.9,4,10,,78.2,59.5,78.5,59.8,,58.2,0,2,33,9.1,59.5,3.4,1,0,0,1,1,2,6.1,166,5.9,75.0,24,25,6.8,2.55,0,0,0.0,60.0,15,10,16.7,26,78.8,3,8,,77.3,52.6,78.2,53.2,,58.2,0,2,28,10.0,52.6,3.8,1,0,0,1,1,2,7.1,123,4.9,100.0,7,7,7.6,2.47,0,0,0.0,85.7,6,1,14.3,7,21.2,1,5,,70.9,77.5,71.9,76.0,,,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,96,13.7,0,100.0,4,4,-3.0,1.5,0,0,0.0,100.0,4,0,0.0,4,12.1,0,3,,66.9,64.0,69.2,63.6,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,53,13.3,8.79
5,Tom Brady,698,QB,NE,1,-26.0,0,33,19,81.8,22,23,7.2,2.4,1,0,0.0,78.3,18,11,0.0,29,87.9,0,11,,77.8,72.3,78.3,73.3,,54.1,0,0,32,45.5,144.4,17.2,5,1,0,0,2,0,0.0,269,11.7,82.6,23,25,6.6,2.38,1,0,0.0,76.0,19,10,0.0,30,90.9,0,10,,78.0,70.3,78.3,71.4,,54.1,0,0,32,40.0,122.9,13.3,4,1,0,1,1,0,0.0,265,10.6,50.0,2,2,-2.0,2.03,0,0,0.0,50.0,1,1,0.0,3,9.1,0,1,,65.5,50.8,69.2,51.5,,,0,0,4,100.0,104.2,33.3,1,0,0,0,1,1,25.0,10,5.0,0,66.7,3,4,-3.7,1.95,0,0,0.0,50.0,2,0,0.0,4,12.1,0,0,,66.9,41.1,69.2,42.6,,,0,0,4,,56.3,0.0,0,0,0,1,0,1,25.0,6,1.5,-5.6
5,Brian Hoyer,5277,QB,HST,1,26.92,0,32,13,80.0,30,31,10.4,2.6,0,1,2.9,77.4,24,9,0.0,32,100.0,0,14,,78.4,72.4,77.9,69.0,,65.6,0,1,36,0.0,116.6,0.0,0,1,0,1,2,1,2.8,312,10.1,76.0,25,26,10.1,2.49,0,1,3.3,73.1,19,7,0.0,27,84.4,0,11,,77.6,63.9,77.5,60.6,,65.6,0,1,31,0.0,109.3,0.0,0,1,0,1,2,1,3.2,229,8.8,100.0,5,5,11.8,3.18,0,0,0.0,100.0,5,2,0.0,5,15.6,0,3,,68.0,90.5,69.9,88.5,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,83,16.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.79
5,Michael Vick,773,QB,PIT,1,29.32,0,30,25,52.4,21,23,16.0,3.07,0,1,4.2,43.5,10,13,9.1,27,90.0,1,6,,77.0,33.2,78.4,31.3,,63.9,1,1,28,23.1,69.5,11.1,3,1,1,0,1,3,10.7,192,8.3,47.1,17,19,11.5,2.69,0,0,0.0,42.1,8,8,0.0,22,73.3,0,3,,75.6,28.3,78.0,27.4,,63.9,1,1,22,25.0,33.9,9.1,2,1,1,0,0,2,9.1,85,4.5,85.7,7,7,19.0,3.94,0,1,12.5,71.4,5,5,16.7,8,26.7,1,3,,70.9,65.0,71.9,64.5,,,0,0,9,20.0,153.3,12.5,1,0,0,0,1,1,11.1,118,16.9,0,100.0,3,3,-3.0,2.53,0,0,0.0,100.0,3,0,0.0,3,10.0,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,12.39
5,Matt Hasselbeck,408,QB,IND,1,38.89,0,29,14,77.8,27,27,9.3,2.16,0,2,6.3,63.0,17,4,19.0,27,93.1,4,10,,78.5,79.9,78.9,78.3,,60.5,0,0,32,0.0,111.7,0.0,0,0,0,0,2,0,0.0,210,7.8,70.0,20,20,7.0,2.0,0,1,4.8,50.0,10,3,28.6,20,69.0,4,5,,76.4,60.4,78.2,59.3,,60.5,0,0,21,0.0,85.6,0.0,0,0,0,0,1,0,0.0,121,6.1,100.0,9,9,11.8,2.4,0,1,7.7,88.9,8,1,11.1,9,31.0,1,5,,72.8,93.1,73.2,91.9,,,0,0,13,0.0,146.3,0.0,0,0,0,0,1,0,0.0,92,10.2,0,100.0,2,2,-2.5,1.65,0,0,0.0,50.0,1,0,50.0,2,6.9,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,4.17
5,Russell Wilson,7077,QB,SEA,1,-71.43,0,29,29,73.7,19,22,13.7,3.27,0,2,8.7,63.6,14,17,0.0,28,96.6,0,9,,77.4,80.1,0.0,78.8,,69.9,1,1,29,23.5,89.4,14.3,4,2,0,2,1,1,3.4,201,9.1,75.0,20,21,12.8,2.75,0,2,9.5,71.4,15,14,0.0,26,89.7,0,9,,76.9,82.6,0.0,81.3,,69.9,1,1,26,21.4,99.9,11.5,3,2,0,0,1,1,3.8,213,10.1,,0,2,,7.47,0,0,0.0,0.0,0,3,,3,10.3,0,0,,66.9,54.1,69.2,54.6,,,0,0,4,33.3,39.6,33.3,1,0,0,2,0,0,0.0,0,0.0,0,100.0,1,1,-5.0,2.4,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-10.14
5,Tyrod Taylor,6332,QB,BUF,1,-10.0,0,25,4,58.8,17,17,9.5,3.21,0,1,5.0,58.8,10,8,0.0,25,100.0,0,8,64.7,78.2,80.1,0.0,73.7,65.1,81.9,0,0,28,50.0,97.4,16.0,4,4,0,0,1,0,0.0,109,6.4,60.0,15,15,9.0,2.8,0,1,5.6,60.0,9,7,0.0,20,80.0,0,7,64.7,77.3,79.4,0.0,69.6,65.1,90.1,0,0,23,42.9,101.8,15.0,3,2,0,0,1,0,0.0,99,6.6,50.0,2,2,13.5,4.84,0,0,0.0,50.0,1,1,0.0,5,20.0,0,1,,68.0,69.6,69.9,77.0,,54.5,0,0,5,100.0,64.6,20.0,1,2,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.6
5,Jameis Winston,9434,QB,TB,1,21.79,0,23,30,71.4,14,15,12.4,3.3,0,0,0.0,66.7,10,7,0.0,19,82.6,0,10,,76.3,85.2,78.9,85.3,,60.4,0,0,22,28.6,95.7,10.5,2,2,0,1,0,0,0.0,137,9.1,61.5,13,13,9.1,2.79,0,0,0.0,61.5,8,4,0.0,15,65.2,0,6,,75.1,70.1,78.6,72.1,,53.7,0,0,17,25.0,98.6,6.7,1,1,0,0,0,1,5.9,141,10.8,100.0,5,6,9.6,3.71,0,0,0.0,83.3,5,3,0.0,8,34.8,0,6,,71.4,85.0,72.3,79.9,,64.4,0,0,10,33.3,153.5,12.5,1,1,0,1,1,0,0.0,68,11.3,0,75.0,4,4,-1.8,2.2,0,0,0.0,75.0,3,0,0.0,4,17.4,0,2,,68.0,47.1,69.9,48.1,,,0,0,5,,156.3,0.0,0,0,0,0,1,1,20.0,72,18.0,0.48
5,Carson Palmer,1317,QB,ARZ,1,-15.15,0,16,1,81.8,11,12,14.1,2.38,0,4,33.3,75.0,9,5,0.0,14,87.5,0,6,,73.7,95.2,76.5,94.3,,60.0,1,0,14,40.0,155.9,14.3,2,0,0,0,3,0,0.0,149,12.4,90.0,10,11,12.3,2.08,0,4,36.4,81.8,9,5,0.0,13,81.3,0,5,,73.3,96.9,76.4,96.1,,60.0,1,0,13,40.0,158.3,15.4,2,0,0,0,3,0,0.0,148,13.5,66.7,3,3,9.7,2.7,0,0,0.0,66.7,2,0,0.0,3,18.8,0,1,,65.5,57.0,68.2,57.2,,,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,100.0,2,2,-1.5,0.95,0,0,0.0,100.0,2,0,0.0,2,12.5,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-9.12
5,Ryan Mallett,6226,QB,HST,1,-4.76,0,11,13,77.8,9,9,11.8,2.55,0,1,10.0,66.7,6,3,14.3,10,90.9,1,4,,72.6,78.8,75.8,79.2,,59.7,0,1,11,33.3,43.5,10.0,1,0,0,0,0,0,0.0,55,6.1,85.7,7,7,6.7,2.1,0,0,0.0,71.4,5,2,16.7,7,63.6,1,3,,71.1,66.1,75.3,67.1,,59.7,0,1,8,0.0,41.1,0.0,0,0,0,0,0,0,0.0,32,4.6,66.7,3,3,17.7,3.23,0,1,33.3,66.7,2,1,0.0,4,36.4,0,1,,66.9,89.5,69.2,86.8,,,0,0,4,100.0,82.6,25.0,1,0,0,0,0,0,0.0,18,6.0,0,100.0,1,1,-6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,1.43
5,Drew Stanton,3659,QB,ARZ,1,100.0,0,4,1,50.0,4,4,20.0,2.5,0,0,0.0,25.0,1,2,50.0,4,100.0,1,1,,70.5,73.6,73.2,73.0,,60.5,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5,33.3,3,3,24.0,2.6,0,0,0.0,0.0,0,2,100.0,3,75.0,1,0,,69.8,62.1,72.9,60.9,,60.5,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,8.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.4,78.1,64.6,76.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.0
5,Johnny Hekker,7252,P,SL,1,-100.0,0,1,26,100.0,1,1,19.0,5.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,65.7,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,19.0,5.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,73.0,65.7,68.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-20.0
5,Chris Hogan,6468,WR,BUF,1,-100.0,0,1,4,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,70.5,67.0,84.8,73.6,60.5,79.9,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,2.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,70.5,67.0,84.8,73.6,60.5,79.9,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Philip Rivers,1725,QB,SD,1,18.93,0,68,27,73.2,56,62,10.5,2.48,1,3,4.7,64.5,40,20,2.4,65,95.6,1,24,,82.2,79.0,80.1,77.3,,,1,0,67,15.0,98.7,4.6,3,0,0,4,2,2,3.0,477,7.7,73.6,53,59,10.3,2.49,1,3,4.8,64.4,38,19,2.6,62,91.2,1,23,,82.0,77.3,80.1,75.6,,,1,0,65,15.8,99.7,4.8,3,0,0,4,2,2,3.1,462,7.8,83.3,6,6,5.7,1.83,0,0,0.0,83.3,5,1,0.0,6,8.8,0,3,,68.9,75.3,70.6,73.9,,,0,0,6,0.0,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,0,100.0,3,3,-2.3,1.43,0,0,0.0,100.0,3,0,0.0,3,4.4,0,2,,66.9,64.4,69.2,64.0,,,0,0,4,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,-1.0
6,Blake Bortles,8638,QB,JAX,1,-7.78,0,60,15,65.1,43,48,11.0,3.07,1,1,1.9,54.2,26,24,7.1,55,91.7,2,20,,38.1,62.6,79.6,61.3,,63.6,1,3,59,12.5,69.3,5.5,3,4,0,3,3,5,8.5,314,6.5,68.3,41,45,10.0,2.93,1,1,2.1,57.8,26,21,7.1,52,86.7,2,20,,35.4,63.4,79.4,62.0,,63.6,1,3,55,14.3,73.4,5.8,3,4,0,2,3,5,9.1,310,6.9,71.4,7,8,7.3,2.93,0,0,0.0,50.0,4,3,20.0,8,13.3,1,1,,70.9,61.0,71.9,60.8,,,0,0,9,0.0,56.3,0.0,0,0,0,1,0,0,0.0,21,2.6,0,100.0,5,5,-2.6,1.48,0,0,0.0,80.0,4,0,20.0,5,8.3,1,1,,68.0,65.4,69.9,64.9,,,0,0,5,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,-4.26
6,Andrew Luck,7007,QB,IND,1,7.58,0,56,14,65.2,46,49,9.9,3.02,0,3,5.7,59.2,29,21,3.3,55,98.2,1,19,,81.6,53.5,79.7,52.2,,65.5,1,0,59,14.3,97.9,5.5,3,3,0,2,3,5,8.5,307,6.3,64.3,42,44,9.4,2.97,0,3,6.5,59.1,26,20,3.7,50,89.3,1,17,,80.8,53.9,79.3,52.4,,65.5,1,0,52,15.0,99.1,6.0,3,3,0,1,3,4,7.7,265,6.0,80.0,5,6,11.2,3.27,0,0,0.0,66.7,4,1,0.0,6,10.7,0,2,,70.3,56.9,71.5,57.1,,,0,0,8,0.0,90.3,0.0,0,0,0,1,0,1,12.5,47,7.8,0,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,1.8,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,1.81
