Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Todd Centeio,60552,QB,TEMPLE,1,2,,0,0,,2.6,0,0,,,0,2,,2,100.0,0,0,55.4,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,306,61.8,55.2,55.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.6,0,0,,,0,2,,2,100.0,0,0,55.4,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
4,Jackson Anthrop,41338,WR,PURDUE,1,2,100.0,1,1,-4.0,4.95,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,58.9,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,24,24.0,0,273,68.8,48.5,58.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,,0,0,,6.5,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Darius Wade,28055,QB,BOSTON COL,1,2,0.0,1,1,6.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,32.9,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,121,61.8,34.3,34.4,,100.0,1,1,1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,0.0,1,1,6.0,2.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,32.9,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Austin Bradley,54511,QB,COAST CAR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,67.5,48.7,60.0,54.2,,0,0,,2.5,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.5,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Khalil McClain,60568,QB,TULANE,1,1,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,319,60.3,53.9,,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.7,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Jay Jones,39992,QB,GA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,176,63.7,67.1,,63.7,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
4,Kaleb Barker,46494,QB,TROY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,318,67.5,59.7,35.4,72.3,0.0,1,1,2.0,1.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,35.4,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,2.0,1.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,35.4,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Dominic Collins,27440,WR,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,60.3,51.0,,57.3,,0,0,,6.2,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.2,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Jakobi Meyers,47468,WR,NC STATE,1,1,,0,1,,7.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,248,65.9,80.5,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,1,,7.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,Zack Mahoney,46457,QB,SYRACUSE,1,1,0.0,1,1,15.0,1.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,304,60.3,50.3,50.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,15.0,1.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,50.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Jaylen Samuels,47297,TE,NC STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,71.7,75.6,58.4,67.0,100.0,1,1,25.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,58.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,25.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,58.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Mike Fiacable,42409,QB,INDIANA,1,1,,0,1,,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,190,63.7,56.6,60.0,59.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Isaac Holder,26315,WR,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,62.4,63.5,76.6,,100.0,1,1,24.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,1,1,24.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Brandon Peters,40416,QB,MICHIGAN,1,1,100.0,1,1,-1.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,222,60.3,61.2,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Kurt Palandech,32214,QB,UNLV,1,1,,0,1,,3.6,1,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,325,65.9,65.0,60.0,63.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.6,1,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Kadarius Toney,61245,WR,FLORIDA,1,1,100.0,1,1,49.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.7,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0,0,163,67.9,61.5,75.7,70.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,49.0,3.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.7,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,50,50.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Trishton Jackson,41247,WR,MICH STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,65.9,60.4,60.4,,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Jonathan Ward,25859,HB,C MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,134,77.2,64.1,60.6,64.6,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Tyler Williams,47065,TE,AIR FORCE,1,1,100.0,1,1,31.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,59.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,101,66.6,57.2,59.3,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,31.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,59.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Vic Wharton III,47751,WR,CAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,130,69.6,64.5,50.4,,0.0,1,1,28.0,3.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,50.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,50.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Chris Murray,47874,WR,ARK STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,113,67.6,52.0,60.0,,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,3.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,Parker Smith,47892,WR,RICE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,275,60.3,67.6,73.1,,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Ivan Oraha,35126,P,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,60.3,37.3,54.1,,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,54.1,1,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,54.1,1,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
4,Darren Carrington II,48219,WR,UTAH,1,1,,0,1,,5.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,328,65.3,58.3,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,5.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,Jalen McCleskey,47668,WR,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,262,67.4,57.2,26.8,,0.0,1,1,18.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,26.8,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,18.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,26.8,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Steven Sims,48341,WR,KANSAS,1,1,0.0,1,1,34.0,1.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,198,67.8,71.6,49.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,34.0,1.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Luke Falk,46586,QB,WASH STATE,1,59,85.7,14,15,10.6,2.12,0,1,6.7,66.7,10,5,16.7,17,28.8,2,4,84.2,0,0,17,40.0,124.3,11.8,2,0,0,1,1,0,0.0,160,10.7,0,341,71.0,80.1,80.5,59.0,77.8,36,36,4.0,2.69,0,1,2.6,66.7,24,11,14.3,42,71.2,4,10,73.5,0,1,45,27.3,76.2,7.1,3,3,0,0,1,1,2.2,180,5.0,81.4,43,43,5.3,2.09,0,0,0.0,72.1,31,0,11.4,43,72.9,4,12,75.6,0,1,46,,98.0,0.0,0,0,0,0,2,1,2.2,310,7.2,0,71.4,7,8,9.3,3.69,0,2,25.0,37.5,3,16,40.0,16,27.1,2,2,82.4,0,0,16,31.3,49.0,31.3,5,3,0,1,0,0,0.0,30,3.8
5,Andrew Ford,27063,QB,UMASS,1,59,65.0,20,21,10.4,2.61,1,1,4.3,57.1,12,8,7.7,22,37.3,1,6,68.0,0,1,25,0.0,89.8,0.0,0,1,0,0,2,0,0.0,142,6.8,0,216,70.7,89.3,85.2,76.2,65.6,32,34,10.2,2.73,0,4,11.1,58.8,20,10,4.8,37,62.7,1,13,90.0,0,0,39,20.0,110.4,5.4,2,1,1,1,3,0,0.0,244,7.2,65.8,38,41,11.6,2.46,1,4,9.3,61.0,25,0,0.0,41,69.5,0,15,90.8,0,0,43,,108.7,0.0,0,0,1,1,3,0,0.0,309,7.5,0,64.3,14,14,6.6,3.2,0,1,6.3,50.0,7,18,22.2,18,30.5,2,4,57.2,0,1,21,11.1,76.5,11.1,2,2,0,0,2,0,0.0,77,5.5
5,John Urzua,33288,QB,MIDDLE TN,1,55,71.4,7,8,2.4,2.11,0,0,0.0,62.5,5,3,0.0,9,16.4,0,4,59.7,1,0,9,33.3,100.0,11.1,1,0,0,0,0,0,0.0,88,11.0,0,224,70.5,62.7,56.6,70.4,70.0,40,44,6.3,2.66,1,1,2.2,61.4,27,15,3.6,46,83.6,1,14,56.3,1,3,48,6.7,66.2,2.2,1,1,0,2,2,3,6.3,277,6.3,70.6,34,36,5.3,2.19,1,1,2.7,63.9,23,0,4.2,37,67.3,1,12,62.1,0,2,38,,71.9,0.0,0,1,0,1,1,2,5.3,263,7.3,0,69.2,13,16,6.8,3.34,0,0,0.0,56.3,9,18,0.0,18,32.7,0,6,49.1,2,1,19,11.1,70.3,11.1,2,0,0,1,1,1,5.3,102,6.4
5,Clayton Thorson,46501,QB,NWESTERN,1,55,68.8,16,17,5.9,2.63,0,0,0.0,64.7,11,9,0.0,21,38.2,0,7,47.5,1,1,24,33.3,88.1,14.3,3,1,0,0,2,1,4.2,71,4.2,0,256,71.5,49.0,48.5,57.4,84.6,26,28,7.3,2.61,1,0,0.0,64.3,18,12,18.2,34,61.8,4,10,52.9,1,1,35,41.7,74.7,14.7,5,1,0,0,1,1,2.9,148,5.3,84.8,33,34,5.8,2.14,1,0,0.0,73.5,25,0,10.7,34,61.8,3,14,66.1,0,0,36,,117.6,0.0,0,0,0,0,3,0,0.0,203,6.0,0,55.6,9,11,10.2,3.38,0,0,0.0,36.4,4,21,20.0,21,38.2,1,3,28.1,2,2,23,38.1,5.3,38.1,8,2,0,0,0,2,8.7,16,1.5
5,Eric Dungey,46458,QB,SYRACUSE,1,54,66.7,3,3,9.7,2.25,0,1,25.0,33.3,1,2,50.0,4,7.4,1,1,68.8,0,0,5,50.0,81.9,25.0,1,0,0,0,0,0,0.0,38,12.7,0,304,73.2,78.8,79.1,66.5,72.5,40,45,8.7,2.24,1,4,8.3,64.4,29,11,0.0,50,92.6,0,13,78.6,2,1,53,9.1,86.1,2.0,1,4,0,2,1,2,3.8,347,7.7,78.4,37,38,7.3,2.05,0,4,10.0,73.7,28,0,3.4,41,75.9,1,13,90.3,1,1,43,,100.4,0.0,0,3,0,0,1,1,2.3,357,9.4,2,33.3,6,10,17.5,2.84,1,1,8.3,20.0,2,13,0.0,13,24.1,0,1,43.2,1,0,15,15.4,39.6,15.4,2,1,0,2,0,1,6.7,28,2.8
5,Jacob Park,12662,QB,IOWA STATE,1,53,61.8,34,35,11.8,2.61,0,0,0.0,51.4,18,15,14.3,38,71.7,3,11,56.7,0,1,39,20.0,64.1,7.9,3,0,0,1,1,2,5.1,181,5.2,0,193,69.9,48.3,48.8,57.0,54.5,11,13,7.6,2.9,0,0,0.0,46.2,6,7,0.0,15,28.3,0,4,36.0,0,2,15,14.3,21.8,6.7,1,1,0,2,0,2,13.3,65,5.0,60.0,30,30,10.5,2.31,0,0,0.0,56.7,17,0,5.6,31,58.5,1,11,55.5,0,1,32,,60.3,0.0,0,1,0,0,0,2,6.3,179,6.0,0,60.0,15,18,11.4,3.23,0,0,0.0,38.9,7,22,22.2,22,41.5,2,4,43.8,0,2,22,18.2,28.9,18.2,4,0,0,3,1,2,9.1,67,3.7
