Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Michael Vick,773,QB,PHI,1,36,75,16,18,10.1,2.89,0,1,5.3,66.7,12,12,0,22,61.1,0,8,53.9,0,0,23,25,124.3,13.6,3,1,0,2,2,2,8.7,128,7.1,0,24,16.9,47.6,63.3,26.1,75,12,12,10.7,3.34,0,0,0,66.7,8,5,11.1,14,38.9,1,1,75.9,0,0,14,0,74,0,0,2,0,0,0,0,0,47,3.9,87.5,16,16,8,2.95,0,1,5.9,81.3,13,0,7.1,19,52.8,1,6,75.3,0,0,20,,120.8,0,0,3,0,0,1,1,5,128,8,0,58.3,12,14,13.4,3.19,0,0,0,50,7,17,0,17,47.2,0,3,49.5,0,0,17,17.6,81.5,17.6,3,0,0,2,1,1,5.9,47,3.4
5,Brandon Weeden,7028,QB,CLV,1,35,85.7,7,9,0.9,2.36,1,0,0,44.4,4,1,33.3,9,25.7,2,3,52.9,1,1,9,0,34.7,0,0,0,0,0,0,1,11.1,76,8.4,0,8,79,64.6,64.9,62.9,83.3,24,26,8.5,2.58,2,1,3.4,69.2,18,2,10,26,74.3,2,8,68.7,0,1,29,0,103.8,0,0,0,0,0,2,1,3.4,215,8.3,86.2,29,32,6.8,2.51,3,1,2.9,65.6,21,0,16,32,91.4,4,11,65.8,0,2,34,,88.9,0,0,0,0,0,2,2,5.9,287,9,1,50,2,3,6.5,2.73,0,0,0,33.3,1,3,0,3,8.6,0,0,57.5,1,0,4,0,42.4,0,0,0,0,0,0,0,0,4,1.3
5,Tom Brady,698,QB,NE,1,35,81.3,16,17,7.6,2.25,0,1,4.8,70.6,12,5,7.7,20,57.1,1,9,70.9,0,0,25,60,90.1,15,3,0,0,1,0,2,8,119,7,0,19,29.6,75.5,76.8,53.8,84.6,13,14,6.6,2.55,0,0,0,78.6,11,2,0,15,42.9,0,7,77.9,0,0,15,50,121.4,6.7,1,0,0,1,1,0,0,104,7.4,85.2,27,28,6.6,2.09,0,1,3.3,78.6,22,0,4.3,28,80,1,15,87.7,0,0,30,,108,0,0,0,0,1,1,1,3.3,198,7.1,0,50,2,3,15,3.54,0,0,0,33.3,1,7,0,7,20,0,1,41.1,0,0,10,57.1,64.6,57.1,4,0,0,1,0,1,10,25,8.3
5,Cam Newton,6153,QB,CAR,1,35,50,8,8,7.1,3.44,0,0,0,37.5,3,6,25,11,31.4,1,3,29.1,0,0,13,33.3,60.4,18.2,2,1,0,0,0,3,23.1,52,6.5,0,5,79.7,46.3,43.7,62.2,61.1,18,21,9.1,2.85,2,1,4.8,42.9,9,7,18.2,24,68.6,2,5,60,1,0,24,28.6,55.5,8.3,2,1,0,0,0,0,0,89,4.2,73.7,19,21,8.1,2.8,2,1,4.5,52.4,11,0,21.4,22,62.9,3,7,70.2,0,0,23,,68.9,0,0,1,0,0,0,0,0,117,5.6,0,14.3,7,8,9.6,3.42,0,0,0,12.5,1,13,0,13,37.1,0,1,23.9,1,0,14,30.8,39.6,30.8,4,1,0,0,0,3,21.4,24,3
5,Mark Sanchez,4928,QB,NYJ,1,34,57.1,14,17,15.5,2.45,2,4,23.5,47.1,8,8,0,20,58.8,0,8,76.3,1,1,20,37.5,78.8,15,3,0,0,0,1,1,5,173,10.2,0,22,27.8,66.1,66.9,55,81.8,11,14,10.5,2.68,2,0,0,42.9,6,3,33.3,14,41.2,3,2,51.7,1,1,14,0,25,0,0,0,0,0,0,0,0,57,4.1,70,20,23,12.6,2.37,3,3,13,52.2,12,0,14.3,23,67.6,2,9,77.3,0,1,23,,76.7,0,0,0,0,0,1,0,0,192,8.3,0,60,5,8,16.2,2.89,1,1,12.5,25,2,11,33.3,11,32.4,1,1,44,2,1,11,27.3,7.3,27.3,3,0,0,0,0,1,9.1,38,4.8
5,Joe Flacco,4332,QB,BLT,1,32,75,8,9,5.6,2.68,0,1,11.1,55.6,5,6,16.7,11,34.4,1,3,70.3,0,0,11,33.3,74.3,18.2,2,0,0,1,0,0,0,56,6.2,0,3,78.4,63.3,62.8,59.5,61.1,18,18,11.3,2.72,0,0,0,44.4,8,7,27.3,21,65.6,3,6,57.8,0,1,22,28.6,46.3,9.5,2,1,0,0,0,1,4.5,131,7.3,73.7,19,19,8.7,2.25,0,1,5.3,57.9,11,0,21.4,19,59.4,3,6,68.7,0,1,19,,63,0,0,0,0,0,0,1,5.3,158,8.3,0,42.9,7,8,12,3.38,0,0,0,25,2,13,33.3,13,40.6,1,3,52.7,0,0,14,30.8,42.2,30.8,4,1,0,1,0,0,0,29,3.6
5,Russell Wilson,7077,QB,SEA,1,29,66.7,6,6,9.3,3.43,0,0,0,66.7,4,3,0,8,27.6,0,2,61.6,0,2,8,33.3,52.1,12.5,1,1,0,0,0,1,12.5,49,8.2,0,29,78.3,79.4,87.7,43,93.8,16,19,5.9,3.19,0,3,15,78.9,15,7,0,21,72.4,0,8,91.5,0,0,23,14.3,121.9,4.8,1,1,0,3,1,0,0,172,9.1,89.5,19,19,7.2,2.31,0,3,15,89.5,17,0,0,19,65.5,0,9,91.1,0,1,21,,107.2,0,0,0,0,0,1,1,4.8,205,10.8,0,66.7,3,6,4.7,5.04,0,0,0,33.3,2,10,0,10,34.5,0,1,59.3,0,1,10,20,2.8,20,2,2,0,3,0,0,0,16,2.7
5,Matt Schaub,1811,QB,HST,1,28,87.5,8,10,8,3.39,0,1,10,50,5,3,28.6,10,35.7,2,5,78.8,0,0,10,0,74.6,0,0,0,0,2,0,0,0,74,7.4,0,13,77.2,63.4,64.4,,66.7,15,18,9.6,3.14,0,1,5.3,50,9,5,10,18,64.3,1,5,52.8,0,1,19,0,70.4,0,0,0,0,3,1,1,5.3,135,7.5,76.5,17,20,10.3,3,0,1,4.8,50,10,0,23.1,20,71.4,3,8,61.7,0,1,21,,74.2,0,0,0,0,3,1,1,4.8,166,8.3,1,66.7,6,8,5.5,3.81,0,1,12.5,50,4,8,0,8,28.6,0,2,67.3,0,0,8,0,66.1,0,0,0,0,2,0,0,0,43,5.4
5,Ryan Fitzpatrick,2467,QB,BUF,1,28,100,5,5,2.4,2.62,0,0,0,100,5,2,0,6,21.4,0,3,67.6,0,0,6,0,100,0,0,1,0,0,0,0,0,40,8,0,4,77.3,36.7,38.7,52.7,70,20,21,11.3,2.31,0,0,0,52.4,11,6,21.4,22,78.6,3,4,33,0,1,22,16.7,43,4.5,1,0,0,1,0,2,9.1,86,4.1,80,20,20,8.1,2.2,0,0,0,70,14,0,12.5,20,71.4,2,6,46.1,0,0,20,,82.5,0,0,0,0,0,0,1,5,106,5.3,0,60,5,6,15.2,2.84,0,0,0,33.3,2,8,33.3,8,28.6,1,1,35.5,0,1,8,12.5,4.2,12.5,1,1,0,1,0,1,12.5,20,3.3
5,Ryan Tannehill,7014,QB,MIA,1,28,75,8,9,8.9,2.57,0,4,40,55.6,5,5,16.7,10,35.7,1,4,92.9,0,0,11,20,94.2,10,1,0,0,1,0,0,0,99,11,0,17,78.4,80.1,85.3,45.2,76.5,17,17,9.2,2.91,0,1,5.6,70.6,12,5,7.7,18,64.3,1,5,68,0,0,19,20,91.3,5.6,1,0,0,0,0,0,0,124,7.3,66.7,18,18,8.3,2.57,0,2,10,61.1,11,0,8.3,18,64.3,1,4,71.3,0,0,20,,77.3,0,0,0,0,0,0,0,0,105,5.8,0,100,7,8,11.1,3.18,0,3,37.5,75,6,10,14.3,10,35.7,1,5,91.8,0,0,10,20,116.7,20,2,0,0,1,0,0,0,118,14.8
5,Alex Smith,2218,QB,SF,1,26,83.3,6,7,11.7,2.5,0,2,22.2,71.4,5,1,0,7,26.9,0,4,92.9,0,0,9,0,144.6,0,0,0,0,1,2,0,0,73,10.4,0,28,77.3,93.6,91.6,77.9,86.7,15,17,10.1,2.94,0,2,11.8,76.5,13,5,0,19,73.1,0,7,80.3,1,0,19,0,137.5,0,0,2,0,1,1,0,0,230,13.5,89.5,19,19,10.5,2.74,0,4,20,89.5,17,0,0,20,76.9,0,11,94.2,0,0,21,,158.3,0,0,1,0,0,3,0,0,296,15.6,0,50,2,5,11,3.1,0,0,0,20,1,6,0,6,23.1,0,0,51.2,1,0,7,0,39.6,0,0,1,0,2,0,0,0,7,1.4
5,Sam Bradford,5526,QB,SL,1,23,54.5,11,11,16.2,2.33,0,2,16.7,36.4,4,7,33.3,12,52.2,2,4,64.9,0,1,13,14.3,68,8.3,1,0,0,0,1,1,7.7,114,10.4,0,26,77.5,60.9,64.3,50.3,44.4,9,10,15.1,2.98,1,1,10,30,3,4,25,11,47.8,1,2,61.8,0,0,12,0,72.9,0,0,1,0,0,1,0,0,27,2.7,50,10,11,18,2.48,1,1,9.1,36.4,4,0,20,12,52.2,1,3,64.3,0,0,13,,91.5,0,0,1,0,0,1,0,0,76,6.9,0,50,10,10,13.4,2.81,0,2,18.2,30,3,11,40,11,47.8,2,3,62.5,0,1,12,9.1,47.9,9.1,1,0,0,0,1,1,8.3,65,6.5
5,Robert Griffin III,7008,QB,WAS,1,18,100,4,4,6,2.98,0,0,0,50,2,3,50,6,33.3,2,2,75.8,0,0,6,66.7,65.6,33.3,2,0,0,0,0,0,0,21,5.3,0,32,74.5,69.4,69.8,58.3,90,10,11,5.2,2.46,1,0,0,72.7,8,3,11.1,12,66.7,1,2,61.8,0,0,12,0,89.2,0,0,1,0,0,0,0,0,70,6.4,90,10,11,5.2,2.12,1,0,0,63.6,7,0,22.2,12,66.7,2,3,67.3,0,0,12,,73.3,0,0,1,0,0,0,0,0,48,4.4,0,100,4,4,6,3.67,0,0,0,75,3,6,25,6,33.3,1,1,68.1,0,0,6,33.3,109.4,33.3,2,0,0,0,0,0,0,43,10.8
5,Matt Cassel,2447,QB,KC,1,16,66.7,6,6,13.8,2.27,0,0,0,50,3,2,25,6,37.5,1,2,68.4,0,1,6,0,34,0,0,0,0,0,0,0,0,43,7.2,0,16,23.3,47.4,60.2,32.3,100,7,9,5.3,2.57,0,0,0,66.7,6,2,14.3,10,62.5,1,4,53.9,0,1,12,0,40.7,0,0,1,1,1,0,0,0,49,5.4,100,9,11,9.6,2.41,0,0,0,63.6,7,0,22.2,12,75,2,5,61,0,1,14,,44.1,0,0,1,1,1,0,0,0,71,6.5,1,50,4,4,8.5,2.6,0,0,0,50,2,4,0,4,25,0,1,58.5,0,1,4,0,26,0,0,0,0,0,0,0,0,21,5.3
5,Kirk Cousins,7102,QB,WAS,1,10,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,71.4,60.6,60.3,,75,8,9,13.1,2.82,0,2,22.2,55.6,5,5,16.7,10,100,1,2,60.3,1,2,10,20,97.2,10,1,0,0,0,1,1,10,111,12.3,80,5,5,12.6,2.34,0,2,40,80,4,0,0,5,50,0,2,63.6,0,1,5,,118.8,0,0,0,0,0,1,1,20,104,20.8,0,66.7,3,4,14,3.3,0,0,0,25,1,5,50,5,50,1,0,56.6,1,1,5,20,0,20,1,0,0,0,0,0,0,7,1.8
5,Rusty Smith,5699,QB,TEN,1,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,31,68.9,52.8,53.2,,80,5,5,9.2,1.96,0,0,0,60,3,1,25,5,100,1,2,53.2,0,0,6,0,80.4,0,0,0,0,0,0,0,0,34,6.8,75,4,4,9.5,1.95,0,0,0,50,2,0,33.3,4,80,1,1,57,0,0,5,,61.5,0,0,0,0,0,0,0,0,17,4.3,0,100,1,1,8,2,0,0,0,100,1,1,0,1,20,0,1,53.2,0,0,1,0,118.8,0,0,0,0,0,0,0,0,17,17
5,Colin Kaepernick,6188,QB,SF,1,2,,0,0,,5.8,0,0,,,0,0,,1,50,0,0,,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,28,16.8,36.4,52.2,39.6,100,1,1,5,2.4,0,0,0,100,1,0,0,1,50,0,1,52.2,0,0,2,,95.8,0,0,0,0,0,0,0,0,7,7,100,1,1,5,4.1,0,0,0,100,1,0,0,2,100,0,1,52.2,0,0,3,,95.8,0,0,1,0,0,0,0,0,7,7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
5,Brady Quinn,3638,QB,KC,1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,16,65.5,79.8,78.2,,100,2,2,9,2.5,0,1,33.3,100,2,0,0,2,100,0,1,78.2,0,0,3,,118.8,0,0,0,0,0,0,0,0,32,16,100,2,2,9,2.5,0,1,33.3,100,2,0,0,2,100,0,1,78.2,0,0,3,,118.8,0,0,0,0,0,0,0,0,32,16,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
5,Tim Tebow,5550,QB,NYJ,1,1,100,1,1,32,2.4,0,0,0,0,0,0,100,1,100,1,0,75.8,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,22,69.4,63.6,75.8,52.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,32,2.4,0,0,0,0,0,0,100,1,100,1,0,75.8,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Christian Ponder,6164,QB,MIN,1,60,81.3,16,17,7,3.05,0,2,11.1,76.5,13,6,0,21,35,0,10,77.8,0,0,22,33.3,120.7,9.5,2,2,0,1,1,0,0,144,8.5,0,18,81.7,62.3,60.3,66.6,71.4,35,35,5,2.61,0,1,2.7,62.9,22,9,12,39,65,3,12,49.5,0,2,41,22.2,64.9,5.1,2,2,0,0,1,2,4.9,208,5.9,72.5,40,40,5.6,2.56,0,1,2.4,65,26,0,10.3,45,75,3,18,63.5,0,1,47,,90,2.2,1,4,0,0,2,1,2.1,264,6.6,0,81.8,11,12,5.7,3.38,0,2,15.4,75,9,15,0,15,25,0,4,53,0,1,16,20,60.4,20,3,0,0,1,0,1,6.3,88,7.3
6,Tom Brady,698,QB,NE,1,59,81.8,11,12,6.8,1.98,1,1,8.3,75,9,3,0,12,20.3,0,6,81,0,0,12,0,93.8,0,0,0,0,0,0,0,0,84,7,0,19,81.5,72,70.6,,72.1,43,46,8.8,2.57,0,4,8.5,58.7,27,11,12.9,47,79.7,4,14,64.8,0,2,48,9.1,75.5,2.1,1,0,0,3,2,2,4.2,311,6.8,75,44,45,8.6,2.27,1,4,8.9,64.4,29,0,12.1,45,76.3,4,17,73.6,0,1,45,,91.1,0,0,0,0,0,2,1,2.2,321,7.1,2,70,10,13,7.8,3.02,0,1,7.1,53.8,7,14,0,14,23.7,0,3,57.8,0,1,15,7.1,38.6,7.1,1,0,0,3,0,1,6.7,74,5.7
6,Michael Vick,773,QB,PHI,1,56,91.7,12,15,8.2,2.59,1,1,5.9,60,9,9,18.2,17,30.4,2,8,77.7,1,0,19,0,116.5,0,0,2,0,1,1,0,0,152,10.1,0,24,39.3,70.2,67.7,67.4,71.4,28,31,9.2,2.9,1,1,3,61.3,19,16,5,39,69.6,1,10,59.4,0,2,41,18.8,58.4,7.7,3,5,1,1,1,2,4.9,159,5.1,83.3,24,28,10.7,2.62,2,2,6.7,64.3,18,0,10,31,55.4,2,9,69.3,0,1,33,,101.2,0,0,3,1,1,2,1,3,246,8.8,0,68.8,16,18,6.2,3.04,0,0,0,55.6,10,25,9.1,25,44.6,1,9,62.7,1,1,27,12,40.3,12,3,4,0,1,0,1,3.7,65,3.6
6,Andy Dalton,6187,QB,CIN,1,50,33.3,6,6,7.2,2.59,0,0,0,33.3,2,2,0,7,14,0,1,29.9,0,2,9,50,9,14.3,1,0,0,0,0,1,11.1,27,4.5,0,7,80.8,55.5,60.9,46.2,83.8,37,40,9.3,2.48,1,1,2.4,72.5,29,7,6.5,43,86,2,16,71.4,0,1,45,14.3,114,2.3,1,2,2,0,3,1,2.2,354,8.9,75.7,37,40,9.4,2.35,1,1,2.3,67.5,27,0,3.6,41,82,1,14,58.6,0,2,45,,96.5,0,0,1,2,0,3,2,4.4,326,8.2,2,83.3,6,6,6.8,3.16,0,0,0,66.7,4,9,20,9,18,1,3,68.1,0,1,9,22.2,56.3,22.2,2,1,0,0,0,0,0,55,9.2
6,Matt Hasselbeck,408,QB,TEN,1,48,57.7,26,26,9.9,2.4,0,1,3.7,46.2,12,6,20,29,60.4,3,7,54.5,0,1,30,33.3,46.6,6.9,2,1,0,0,0,2,6.7,138,5.3,0,31,30.4,72.9,72.3,58.3,82.4,17,18,9.7,2.79,0,4,21.1,72.2,13,3,7.1,19,39.6,1,9,89.5,0,0,20,33.3,116,5.3,1,0,0,1,1,0,0,152,8.4,67.6,37,38,10.4,2.44,0,5,12.5,57.9,22,0,12,39,81.3,3,14,77.1,0,0,41,,88.2,0,0,1,0,1,1,0,0,265,7,0,66.7,6,6,6,3.07,0,0,0,50,3,9,25,9,18.8,1,2,48.5,0,1,9,33.3,21.5,33.3,3,0,0,0,0,2,22.2,25,4.2
6,Andrew Luck,7007,QB,IND,1,48,53.8,13,16,10.3,2.84,1,0,0,37.5,6,10,14.3,18,37.5,1,5,55.2,0,1,23,20,26,11.1,2,0,0,2,0,0,0,72,4.5,0,14,80.9,51.5,53.9,56.7,64.3,28,28,10,2.92,0,0,0,57.1,16,4,11.1,30,62.5,2,11,54.7,0,1,31,50,65.8,6.7,2,0,0,0,0,2,6.5,208,7.4,70.6,34,34,9.5,2.69,0,0,0,64.7,22,0,8.3,34,70.8,2,16,71.6,0,0,38,,90.3,0,0,0,0,0,0,1,2.6,280,8.2,1,14.3,7,10,13,3.38,1,0,0,0,0,14,100,14,29.2,1,0,26.8,0,2,16,28.6,0,28.6,4,0,0,2,0,1,6.3,0,0
6,Matthew Stafford,4924,QB,DET,1,46,50,6,6,9.3,2.8,0,0,0,50,3,2,0,6,13,0,2,50.3,0,0,7,0,75.7,0,0,0,0,0,0,0,0,46,7.7,0,11,80.7,61.1,61,57.7,63.9,36,39,10.1,2.82,0,6,14.6,48.7,19,13,17.4,40,87,4,13,64.1,0,1,43,0,68.9,0,0,1,0,3,1,2,4.7,265,6.8,69,29,30,10.9,2.7,0,5,15.6,53.3,16,0,20,31,67.4,4,12,67.9,0,1,33,,81.9,0,0,1,0,1,1,2,6.1,275,9.2,0,46.2,13,15,8,3.05,0,1,6.3,40,6,15,0,15,32.6,0,3,48.9,0,0,17,0,47.9,0,0,0,0,2,0,0,0,36,2.4
6,Sam Bradford,5526,QB,SL,1,45,70,20,22,6,2.3,1,1,4.3,63.6,14,9,0,24,53.3,0,6,78,1,0,25,22.2,77.8,8.3,2,0,0,0,0,0,0,120,5.5,0,26,80.3,76.4,78.4,56.4,70.6,17,17,9.4,2.89,0,1,5.3,70.6,12,4,0,21,46.7,0,10,71.7,0,0,23,25,108.7,4.8,1,3,0,0,0,0,0,195,11.5,71.4,28,29,7.5,2.48,1,1,3.2,69,20,0,0,32,71.1,0,14,83.3,0,0,34,,96.5,0,0,3,0,0,0,0,0,257,8.9,1,66.7,9,10,7.7,2.81,0,1,9.1,60,6,13,0,13,28.9,0,2,59.7,1,0,14,23.1,76.3,23.1,3,0,0,0,0,0,0,58,5.8
6,Philip Rivers,1725,QB,SD,1,45,69.2,13,15,12.7,2.52,0,0,0,46.7,7,7,22.2,17,37.8,2,5,51.7,1,1,17,28.6,59,11.8,2,0,0,1,1,2,11.8,85,5.7,0,27,79.8,51.6,54.5,,76,25,26,7.4,2.54,0,0,0,69.2,18,8,5.3,28,62.2,1,11,58.1,0,3,30,25,58,7.1,2,0,0,1,1,1,3.3,156,6,75.9,29,30,9.9,2.38,0,0,0,66.7,20,0,9.1,30,66.7,2,14,59,0,3,31,,68.5,0,0,0,0,1,2,2,6.5,203,6.8,2,66.7,9,11,6.9,2.83,0,0,0,45.5,5,15,16.7,15,33.3,1,2,48.1,1,1,16,26.7,16.5,26.7,4,0,0,1,0,1,6.3,38,3.5
6,Ben Roethlisberger,1732,QB,PIT,1,42,20,5,5,11.4,3.18,0,0,0,20,1,1,0,5,11.9,0,0,37.4,0,0,5,0,39.6,0,0,0,0,0,0,0,0,7,1.4,0,25,79.5,69.7,70.2,55.3,74.2,31,35,9.2,2.63,2,3,8.3,65.7,23,12,0,37,88.1,0,15,78.2,1,1,38,8.3,96.8,2.7,1,1,0,1,1,1,2.6,356,10.2,65.4,26,28,8.8,2.29,2,2,6.9,60.7,17,0,0,29,69,0,9,69.5,0,0,30,,102.4,0,0,1,0,0,1,0,0,254,9.1,0,70,10,12,11.3,3.6,0,1,8.3,58.3,7,13,0,13,31,0,6,66.6,1,1,13,7.7,53.8,7.7,1,0,0,1,0,1,7.7,109,9.1
6,Brady Quinn,3638,QB,KC,1,40,25,8,9,5.3,2.46,0,0,0,22.2,2,5,0,10,25,0,1,27.6,1,1,10,0,0,0,0,1,0,0,0,1,10,14,1.6,0,16,79,53.4,52.1,62.2,84.6,26,29,6,2.69,1,0,0,69,20,5,9.1,30,75,2,8,67.5,0,1,30,0,69,0,0,1,0,2,0,0,0,166,5.7,74.1,27,28,6.7,2.54,1,0,0,64.3,18,0,10,30,75,2,9,62.4,0,1,30,,63.5,0,0,2,0,0,0,0,0,153,5.5,0,57.1,7,10,2.3,2.93,0,0,0,40,4,10,0,10,25,0,0,32.3,1,1,10,0,8.3,0,0,0,0,2,0,1,10,27,2.7
