Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,John Wolford,46454,QB,LA,1,0.0,0,2,26,0.0,2,2,5.5,2.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,,67.8,40.3,72.3,42.0,,58.1,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,2,2,5.5,2.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,,67.8,40.3,72.3,42.0,,58.1,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
6,Jacoby Brissett,10725,QB,MIA,1,100.0,0,1,17,100.0,1,1,22.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,76.6,64.6,74.8,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,76.6,64.6,74.8,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.0
6,Brandon Allen,10835,QB,CIN,1,100.0,0,1,7,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,69.8,56.9,73.2,55.1,,60.5,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,69.1,55.7,72.9,53.7,,60.5,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,-6.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
7,Taylor Heinicke,9896,QB,WAS,1,38.71,0,47,32,75.0,32,34,8.9,3.23,0,0,0.0,64.7,22,20,8.3,44,93.6,2,17,,30.1,55.7,79.2,54.2,,60.9,1,1,45,20.0,84.4,9.1,4,6,1,0,1,2,4.4,252,7.4,72.4,29,31,6.5,2.78,0,0,0.0,61.3,19,13,9.5,36,76.6,2,11,,28.7,45.2,78.7,49.5,,44.4,1,1,37,23.1,60.1,8.3,3,2,1,0,0,2,5.4,152,4.9,100.0,6,6,12.7,4.44,0,0,0.0,100.0,6,7,0.0,11,23.4,0,7,,71.4,86.1,72.6,74.4,,78.5,0,0,11,14.3,158.3,9.1,1,4,0,0,1,0,0.0,116,19.3,0,100.0,3,3,-6.7,2.27,0,0,0.0,100.0,3,0,0.0,3,6.4,0,1,,65.5,63.6,68.2,63.1,,,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,14.43
7,Tua Tagovailoa,60326,QB,MIA,1,14.32,0,45,17,83.3,36,36,7.2,2.62,0,1,2.7,77.8,28,12,6.7,41,91.1,2,18,,79.5,84.6,79.2,83.7,,63.1,0,2,43,8.3,110.9,2.4,1,4,0,0,4,1,2.3,262,7.3,82.6,23,23,5.8,2.38,0,0,0.0,73.9,17,8,10.5,26,57.8,2,8,,76.8,65.7,78.3,65.9,,57.7,0,2,27,12.5,92.6,3.8,1,2,0,0,3,1,3.7,141,6.1,88.2,17,17,6.9,2.82,0,1,5.6,88.2,15,4,0.0,19,42.2,0,11,,75.1,92.4,74.7,91.2,,66.4,0,0,20,0.0,123.0,0.0,0,2,0,0,1,0,0.0,150,8.8,0,100.0,4,4,-1.8,1.95,0,0,0.0,100.0,4,0,0.0,4,8.9,0,1,,66.9,64.7,69.2,64.2,,,0,0,4,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,2.69
7,Patrick Mahomes,11765,QB,KC,1,20.16,0,44,16,72.0,25,31,9.5,3.11,0,2,6.1,51.6,16,15,11.1,40,90.9,2,10,,21.7,55.3,78.1,59.5,,47.4,1,1,42,26.7,54.8,10.0,4,5,0,5,0,2,4.8,172,5.5,76.0,25,31,7.6,2.94,0,2,6.1,54.8,17,15,10.5,40,90.9,2,10,,21.7,56.4,78.1,60.8,,47.4,1,0,42,26.7,71.8,10.0,4,5,0,5,0,2,4.8,179,5.8,75.0,4,4,8.8,3.58,0,0,0.0,75.0,3,0,0.0,4,9.1,0,1,,66.9,59.2,69.2,59.2,,,0,1,4,,53.1,0.0,0,0,0,0,0,0,0.0,27,6.8,0,100.0,4,4,-3.0,1.83,0,0,0.0,100.0,4,0,0.0,4,9.1,0,1,,66.9,64.8,69.2,64.3,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,0.98
7,Justin Fields,82118,QB,CHI,1,35.71,0,43,6,76.9,26,28,8.0,2.99,1,1,3.4,64.3,18,12,10.0,38,88.4,2,10,,28.1,34.8,78.7,33.3,,56.7,0,3,39,33.3,37.5,10.5,4,6,0,1,0,4,10.3,144,5.1,76.9,26,28,6.5,2.75,1,0,0.0,64.3,18,11,10.0,36,83.7,2,10,,27.9,30.0,78.6,29.1,,58.3,0,3,37,27.3,37.8,8.3,3,5,0,1,0,4,10.8,146,5.2,100.0,4,4,5.3,3.56,0,1,25.0,100.0,4,2,0.0,7,16.3,0,2,,68.9,73.4,71.1,81.2,,54.5,0,0,7,50.0,106.3,14.3,1,2,0,0,0,0,0.0,38,9.5,0,100.0,4,4,-4.5,2.0,0,0,0.0,100.0,4,1,0.0,5,11.6,0,2,,68.0,60.4,69.9,64.2,,57.9,0,0,5,0.0,108.3,0.0,0,1,0,0,0,0,0.0,40,10.0,4.29
7,Matt Ryan,4317,QB,ATL,1,1.57,0,42,2,71.4,35,38,10.2,2.8,1,4,10.5,63.2,24,18,4.0,40,95.2,1,15,,28.8,83.5,78.7,89.7,,31.3,0,1,40,5.6,97.9,2.5,1,1,0,2,2,1,2.5,334,8.8,71.4,28,29,8.1,2.68,1,3,10.3,62.1,18,13,10.0,31,73.8,2,9,,26.9,70.4,78.1,79.1,,31.3,0,1,31,7.7,69.0,3.2,1,1,0,0,0,1,3.2,206,7.1,77.8,9,11,14.0,2.88,0,1,9.1,63.6,7,5,0.0,11,26.2,0,6,,71.9,92.2,72.6,91.1,,,0,0,11,0.0,143.9,0.0,0,0,0,2,2,0,0.0,130,11.8,0,100.0,2,2,-2.0,1.45,0,0,0.0,50.0,1,0,50.0,2,4.8,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,4.72
7,Matthew Stafford,4924,QB,LA,1,-21.15,0,42,26,66.7,36,36,10.9,2.49,0,4,10.3,63.9,23,9,4.2,37,88.1,1,15,,79.5,82.1,78.7,80.3,,60.0,0,0,40,11.1,110.3,2.7,1,0,0,0,2,0,0.0,315,8.8,75.0,28,28,11.1,2.19,0,4,12.5,75.0,21,8,0.0,29,69.0,0,14,,78.4,87.0,78.3,85.0,,60.0,0,0,33,12.5,130.1,3.4,1,0,0,0,2,0,0.0,280,10.0,61.5,13,13,5.5,2.65,0,0,0.0,53.8,7,1,12.5,13,31.0,1,3,,72.8,53.3,73.2,53.6,,,0,0,13,0.0,89.9,0.0,0,0,0,0,1,0,0.0,54,4.2,0,100.0,5,5,-1.8,1.18,0,0,0.0,100.0,5,0,0.0,5,11.9,0,2,,68.9,57.4,70.6,57.5,,,0,0,6,,122.1,0.0,0,0,0,0,1,0,0.0,19,3.8,-5.85
7,Lamar Jackson,46416,QB,BLT,1,22.65,0,42,3,51.7,29,31,15.7,3.48,1,2,6.5,48.4,15,19,0.0,42,100.0,0,11,,80.6,69.2,78.8,60.1,,78.7,0,0,43,26.3,87.7,11.9,5,6,0,1,1,0,0.0,257,8.3,43.8,16,18,10.8,3.54,1,2,10.5,38.9,7,14,0.0,26,61.9,0,5,,78.5,70.7,77.7,56.8,,81.0,0,0,28,21.4,78.0,11.5,3,5,0,1,1,0,0.0,108,6.0,61.5,13,13,21.6,3.38,0,0,0.0,61.5,8,5,0.0,16,38.1,0,6,,73.9,63.1,73.9,64.0,,58.3,0,0,16,40.0,101.1,12.5,2,1,0,0,0,0,0.0,149,11.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,5.46
7,Jameis Winston,9434,QB,NO,1,13.64,0,41,20,68.0,25,29,13.0,3.47,2,2,6.3,51.7,15,11,11.8,34,82.9,2,10,,29.2,74.4,79.0,66.4,,80.5,0,0,38,9.1,80.7,2.9,1,4,0,2,1,1,2.6,167,5.8,66.7,21,24,9.4,3.23,1,2,7.4,50.0,12,10,14.3,30,73.2,2,9,,28.4,70.2,78.8,61.0,,80.5,0,0,34,20.0,81.3,6.7,2,4,0,2,1,1,2.9,136,5.7,77.8,9,11,11.9,3.26,1,0,0.0,63.6,7,2,0.0,11,26.8,0,4,,71.9,66.0,72.6,65.4,,,0,0,11,0.0,87.7,0.0,0,0,0,1,0,0,0.0,86,7.8,0,80.0,5,6,-3.8,2.11,0,0,0.0,66.7,4,1,0.0,7,17.1,0,3,,69.6,48.1,71.1,48.8,,,0,0,7,100.0,95.8,14.3,1,0,0,1,0,0,0.0,55,9.2,2.15
7,Jalen Hurts,40291,QB,PHI,1,5.29,0,40,24,70.4,27,32,12.2,3.53,0,2,6.1,53.1,17,18,10.5,38,95.0,2,15,,28.4,70.0,79.2,70.9,,60.3,2,0,39,11.1,98.3,5.3,2,4,0,3,2,0,0.0,239,7.5,71.4,21,27,8.2,3.24,1,0,0.0,51.9,14,15,6.7,30,75.0,1,9,,27.0,53.5,78.7,59.6,,45.7,2,0,31,13.3,91.6,6.7,2,1,0,3,2,0,0.0,140,5.2,71.4,7,7,21.7,4.07,0,2,28.6,57.1,4,3,20.0,10,25.0,1,6,,71.4,93.2,72.3,86.3,,83.8,0,0,10,0.0,101.8,0.0,0,3,0,0,0,0,0.0,96,13.7,0,100.0,1,2,-5.0,1.85,1,0,0.0,50.0,1,0,0.0,2,5.0,0,0,,63.6,58.9,66.9,59.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,8.52
7,Aaron Rodgers,2241,QB,GB,1,11.89,0,40,12,84.0,25,27,8.3,3.02,0,2,6.9,77.8,21,8,0.0,32,80.0,0,15,,78.1,90.0,77.9,87.4,,66.1,1,0,34,37.5,138.9,9.4,3,2,0,1,3,1,2.9,228,8.4,84.2,19,22,7.2,2.91,1,2,8.3,72.7,16,7,0.0,26,65.0,0,11,,77.0,84.8,77.4,82.2,,66.1,1,0,28,28.6,135.8,7.7,2,2,0,1,3,1,3.6,177,8.0,84.6,13,13,4.2,2.34,0,0,0.0,84.6,11,2,0.0,14,35.0,0,6,,73.2,77.5,73.5,76.0,,,0,0,14,50.0,97.8,7.1,1,0,0,0,0,0,0.0,97,7.5,0,85.7,7,8,-2.1,1.48,1,0,0.0,75.0,6,1,0.0,8,20.0,0,2,,70.3,58.4,71.5,58.4,,,0,0,8,0.0,88.5,0.0,0,0,0,0,0,0,0.0,46,5.8,-0.59
7,Mac Jones,60323,QB,NE,1,15.0,0,39,19,67.9,28,31,9.6,2.69,0,1,3.0,61.3,19,7,0.0,34,87.2,0,12,,78.7,81.9,78.7,78.5,58.9,70.9,1,0,36,14.3,97.8,2.9,1,2,0,2,1,0,0.0,252,8.1,63.2,19,20,9.3,2.41,0,1,4.8,60.0,12,4,0.0,22,56.4,0,7,,76.2,80.2,77.7,75.9,,70.9,1,0,23,0.0,95.6,0.0,0,2,0,0,1,0,0.0,129,6.5,85.7,14,16,5.2,2.76,0,0,0.0,75.0,12,4,0.0,17,43.6,0,7,,74.5,74.4,74.6,73.7,58.9,,0,0,18,25.0,131.8,5.9,1,0,0,2,1,0,0.0,178,11.1,0,100.0,5,5,-3.6,1.7,0,0,0.0,100.0,5,1,0.0,5,12.8,0,2,,68.0,65.2,69.9,64.6,,,0,0,5,0.0,152.1,0.0,0,0,0,0,1,0,0.0,55,11.0,4.68
7,Joe Burrow,28022,QB,CIN,1,16.18,0,39,7,64.7,34,37,12.0,2.54,1,1,2.7,59.5,22,14,0.0,38,97.4,0,15,,79.0,73.2,78.4,72.7,,60.0,0,1,38,7.1,114.0,2.6,1,0,1,1,3,1,2.6,414,11.2,62.5,32,34,10.9,2.37,1,0,0.0,58.8,20,10,0.0,34,87.2,0,12,,78.3,65.1,78.1,65.2,,60.0,0,1,34,0.0,97.5,0.0,0,0,1,0,2,1,2.9,319,9.4,100.0,3,4,18.7,3.44,0,1,25.0,75.0,3,4,0.0,5,12.8,0,3,,68.0,91.4,69.9,90.4,,,0,0,5,25.0,156.3,20.0,1,0,0,1,1,0,0.0,97,24.3,0,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,14.87
7,Jared Goff,10635,QB,DET,1,-12.5,0,39,11,72.0,25,30,5.9,2.86,0,1,3.2,60.0,18,9,0.0,33,84.6,0,9,,78.1,63.0,0.0,65.3,,58.3,1,2,34,22.2,50.0,6.1,2,1,2,2,0,1,2.9,185,6.2,74.1,27,32,4.4,2.67,0,1,3.1,62.5,20,8,0.0,34,87.2,0,9,,78.1,63.1,0.0,65.4,,58.3,1,2,34,12.5,69.9,2.9,1,1,2,2,1,1,2.9,241,7.5,100.0,3,4,4.3,3.34,0,0,0.0,50.0,2,1,33.3,5,12.8,1,1,,68.9,62.6,70.6,62.2,,,0,0,6,100.0,71.9,20.0,1,0,0,1,0,0,0.0,27,6.8,0,100.0,5,6,-3.4,2.22,0,0,0.0,66.7,4,0,20.0,6,15.4,1,1,,68.9,62.6,70.6,62.3,,,0,0,6,,149.3,0.0,0,0,0,1,1,0,0.0,83,13.8,-0.78
7,Tom Brady,698,QB,TB,1,5.16,0,36,30,53.3,30,31,11.3,2.38,1,3,9.1,48.4,15,5,6.3,31,86.1,1,10,,77.9,76.0,78.6,74.4,,,0,0,33,0.0,108.5,0.0,0,0,0,0,4,0,0.0,197,6.4,60.0,30,31,7.9,2.14,1,2,6.3,54.8,17,4,5.6,31,86.1,1,9,,77.7,72.5,78.6,71.1,,,0,0,32,0.0,105.4,0.0,0,0,0,0,4,0,0.0,134,4.3,60.0,5,5,17.8,2.62,0,1,16.7,60.0,3,1,0.0,5,13.9,0,3,,68.9,76.4,70.6,74.9,,,0,0,6,0.0,104.2,0.0,0,0,0,0,0,0,0.0,77,15.4,0,100.0,5,5,-2.8,1.16,0,0,0.0,100.0,5,0,0.0,5,13.9,0,2,,68.0,65.2,69.9,64.6,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,11.08
7,Case Keenum,7323,QB,CLV,1,22.06,0,36,8,72.0,25,27,9.7,2.91,0,0,0.0,59.3,16,9,11.1,30,83.3,2,9,,77.9,60.3,79.0,57.0,,66.7,1,0,30,11.1,84.8,3.3,1,2,0,1,1,1,3.3,136,5.0,66.7,15,17,6.1,2.61,0,0,0.0,52.9,9,7,10.0,20,55.6,1,4,,75.8,58.1,78.5,52.8,,66.7,1,0,20,14.3,58.7,5.0,1,2,0,1,0,0,0.0,50,2.9,86.7,15,16,8.7,2.94,0,0,0.0,75.0,12,3,7.7,16,44.4,1,8,,73.9,63.9,73.9,63.4,,,0,0,16,0.0,124.2,0.0,0,0,0,1,1,1,6.3,149,9.3,0,100.0,5,6,-4.2,1.98,0,0,0.0,83.3,5,1,0.0,6,16.7,0,3,,68.9,62.6,70.6,62.3,,,0,0,6,0.0,110.4,0.0,0,0,0,1,0,0,0.0,63,10.5,6.37
7,Teddy Bridgewater,8667,QB,DEN,1,7.0,0,35,10,73.1,26,28,7.8,3.01,0,1,3.4,64.3,18,10,5.3,30,85.7,1,9,,78.1,71.7,77.7,67.6,,70.6,0,1,31,20.0,76.8,6.7,2,0,0,2,1,1,3.2,162,5.8,73.9,23,25,5.3,2.85,0,1,3.8,68.0,17,8,0.0,27,77.1,0,8,,77.5,65.6,77.5,61.2,,70.6,0,1,28,25.0,90.8,7.4,2,0,0,2,2,1,3.6,132,5.3,87.5,8,8,8.5,2.95,0,0,0.0,75.0,6,2,14.3,8,22.9,1,3,,70.3,79.8,71.5,78.0,,,0,0,8,0.0,93.2,0.0,0,0,0,0,0,0,0.0,55,6.9,0,100.0,5,5,-2.8,2.04,0,0,0.0,100.0,5,0,0.0,5,14.3,0,2,,68.0,65.3,69.9,64.7,,,0,0,5,,127.1,0.0,0,0,0,0,1,0,0.0,25,5.0,1.6
7,Derek Carr,8671,QB,LV,1,-0.4,0,35,23,92.6,27,28,7.1,2.39,0,1,3.3,89.3,25,9,0.0,29,82.9,0,13,,77.8,86.9,78.7,86.8,,57.8,1,1,31,0.0,118.0,0.0,0,1,0,0,2,0,0.0,285,10.2,95.5,22,23,5.2,2.2,0,1,4.0,91.3,21,7,0.0,23,65.7,0,8,,76.6,90.4,78.3,89.8,,60.0,1,1,25,0.0,99.8,0.0,0,0,0,0,1,0,0.0,203,8.8,90.9,11,11,5.7,2.43,0,0,0.0,90.9,10,2,0.0,12,34.3,0,8,,72.4,66.2,72.9,67.6,,58.3,0,0,12,0.0,142.4,0.0,0,1,0,0,1,0,0.0,120,10.9,0,100.0,6,6,-2.5,1.7,0,0,0.0,100.0,6,0,0.0,6,17.1,0,3,,68.9,65.9,70.6,65.4,,,0,0,6,,93.1,0.0,0,0,0,0,0,0,0.0,38,6.3,2.08
7,Daniel Jones,39395,QB,NYG,1,-1.84,0,35,21,80.8,26,29,6.5,2.49,0,0,0.0,65.5,19,8,9.5,31,88.6,2,10,64.7,80.2,80.5,79.2,72.1,95.6,67.4,1,0,36,25.0,96.5,6.5,2,0,0,2,1,0,0.0,197,6.8,87.5,16,17,4.9,2.21,0,0,0.0,70.6,12,5,14.3,19,54.3,2,6,,77.8,77.6,78.2,75.7,,67.4,1,0,21,40.0,110.4,10.5,2,0,0,0,1,0,0.0,122,7.2,78.6,14,16,5.5,2.67,0,0,0.0,68.8,11,4,0.0,16,45.7,0,4,64.7,75.1,75.4,74.7,64.0,95.6,,0,0,19,0.0,80.5,0.0,0,0,0,2,0,0,0.0,81,5.1,0,100.0,4,4,-3.5,1.88,0,0,0.0,100.0,4,1,0.0,4,11.4,0,0,,66.9,64.2,69.2,63.7,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,1.5,-2.12
7,Davis Mills,52269,QB,HST,1,-14.07,0,34,13,84.0,25,28,6.6,2.18,2,0,0.0,67.9,19,7,9.5,30,88.2,2,6,,26.9,51.6,78.0,52.8,,56.8,1,0,34,28.6,79.3,6.7,2,0,0,0,0,1,2.9,139,5.0,87.5,24,27,3.8,1.98,2,0,0.0,74.1,20,5,4.8,28,82.4,1,3,,77.7,53.6,77.9,54.8,,56.8,1,0,32,20.0,76.9,3.6,1,0,0,0,0,0,0.0,85,3.1,80.0,5,5,12.2,2.67,0,0,0.0,60.0,3,2,25.0,6,17.6,1,3,,16.7,56.7,71.1,56.8,,,0,0,7,50.0,93.8,16.7,1,0,0,0,0,1,14.3,50,10.0,0,100.0,4,4,-3.3,1.5,0,0,0.0,100.0,4,0,0.0,4,11.8,0,0,,68.0,64.8,69.9,64.3,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-1.0,6.85
7,Kyler Murray,38334,QB,ARZ,1,32.82,0,34,1,86.4,22,24,11.4,3.19,2,3,12.5,70.8,17,10,10.5,30,88.2,2,14,,78.5,89.5,78.9,90.1,,61.3,0,1,31,40.0,124.1,13.3,4,2,0,0,3,0,0.0,235,9.8,63.6,11,13,12.3,3.01,2,2,15.4,53.8,7,7,0.0,17,50.0,0,6,,76.0,67.3,78.1,70.8,,53.5,0,1,18,42.9,51.1,17.6,3,1,0,0,0,0,0.0,113,8.7,100.0,15,15,7.2,3.06,0,1,6.7,86.7,13,4,13.3,17,50.0,2,9,,74.2,94.1,74.1,92.0,,65.6,0,0,17,25.0,147.4,5.9,1,1,0,0,3,0,0.0,148,9.9,0,75.0,4,4,-1.8,1.88,0,0,0.0,75.0,3,1,0.0,4,11.8,0,1,,66.9,64.6,69.2,64.1,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,26,6.5,1.18
