Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Matthew Stafford,4924,QB,DET,1,45,72.2,18,18,8.2,2.36,0,1,4.8,55.6,10,6,23.1,20,44.4,3,7,72.8,0,0,23,16.7,111.8,5.0,1,1,0,0,4,0,0.0,103,5.7,0,11,80.3,82.0,82.0,61.0,79.2,24,25,8.1,2.3,0,1,4.0,60.0,15,6,21.1,25,55.6,4,9,83.3,0,1,25,0.0,59.6,0.0,0,0,0,1,0,0,0.0,145,5.8,72.7,33,33,7.5,2.1,0,2,5.7,60.6,20,0,16.7,33,73.3,4,13,83.7,0,1,35,,104.7,0.0,0,0,0,0,4,0,0.0,199,6.0,1,88.9,9,10,10.2,2.95,0,0,0.0,50.0,5,12,37.5,12,26.7,3,3,66.9,0,0,13,8.3,64.2,8.3,1,1,0,1,0,0,0.0,49,4.9
6,Chad Henne,4371,QB,JAX,1,44,44.4,9,10,12.7,2.59,1,0,0.0,40.0,4,5,0.0,10,22.7,0,4,66.8,0,0,11,0.0,59.6,0.0,0,0,0,0,0,0,0.0,58,5.8,0,15,80.4,62.2,65.5,49.6,80.6,31,32,7.2,2.54,1,0,0.0,71.9,23,12,8.0,34,77.3,2,11,63.5,0,2,35,16.7,67.8,5.9,2,0,0,0,0,1,2.9,245,7.7,72.0,25,27,8.8,2.21,2,0,0.0,63.0,17,0,5.6,27,61.4,1,10,62.6,0,1,28,,68.9,0.0,0,0,0,0,0,0,0.0,193,7.1,1,73.3,15,15,7.8,3.09,0,0,0.0,66.7,10,17,9.1,17,38.6,1,5,67.3,0,1,18,11.8,60.4,11.8,2,0,0,0,0,1,5.6,110,7.3
6,Robert Griffin III,7008,QB,WAS,1,44,50.0,8,9,9.8,2.73,0,0,0.0,44.4,4,4,0.0,11,25.0,0,4,28.3,1,0,11,25.0,62.3,9.1,1,1,0,0,0,1,9.1,50,5.6,0,32,81.0,46.6,43.8,63.1,62.1,29,30,8.4,3.16,0,0,0.0,50.0,15,12,16.7,33,75.0,3,8,54.8,0,1,36,16.7,57.1,6.1,2,1,0,1,0,0,0.0,196,6.5,55.6,27,27,8.9,2.55,0,0,0.0,51.9,14,0,6.7,28,63.6,1,8,48.7,0,1,29,,55.2,0.0,0,1,0,0,0,0,0.0,164,6.1,0,70.0,10,12,8.4,3.94,0,0,0.0,41.7,5,16,28.6,16,36.4,2,4,43.5,1,0,18,18.8,65.3,18.8,3,1,0,1,0,1,5.6,82,6.8
6,Peyton Manning,327,QB,DEN,1,42,100.0,1,1,11.0,2.3,0,0,0.0,100.0,1,1,0.0,1,2.4,0,1,72.1,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,10,31.7,72.1,79.4,29.6,77.5,40,41,7.1,2.53,0,3,6.7,65.9,27,6,12.9,41,97.6,4,13,77.7,0,1,45,0.0,84.6,0.0,0,0,0,1,1,1,2.2,292,7.1,76.5,34,35,7.4,2.26,0,3,7.9,65.7,23,0,11.5,35,83.3,3,11,77.7,0,1,38,,85.4,0.0,0,0,0,1,1,1,2.6,260,7.4,0,85.7,7,7,6.0,3.83,0,0,0.0,71.4,5,7,16.7,7,16.7,1,3,72.7,0,0,8,0.0,122.0,0.0,0,0,0,0,1,0,0.0,35,5.0
6,Carson Palmer,1317,QB,ARZ,1,42,70.0,10,11,4.9,2.52,0,0,0.0,63.6,7,4,0.0,11,26.2,0,1,53.2,0,0,11,0.0,71.0,0.0,0,0,0,1,0,0,0.0,42,3.8,0,1,79.6,45.5,47.4,,66.7,27,30,10.0,2.49,1,2,6.3,60.0,18,11,0.0,31,73.8,0,9,47.9,1,2,33,9.1,82.1,3.2,1,0,0,1,2,3,9.1,256,8.5,81.5,27,27,5.9,2.23,0,1,3.6,81.5,22,0,0.0,27,64.3,0,9,54.1,0,1,28,,106.9,0.0,0,0,0,0,1,2,7.1,281,10.4,1,30.0,10,14,16.1,2.98,1,1,6.7,21.4,3,15,0.0,15,35.7,0,1,43.1,1,1,16,6.7,33.6,6.7,1,0,0,2,1,1,6.3,17,1.2
6,Thaddeus Lewis,5817,QB,BUF,1,41,75.0,4,4,21.8,2.44,0,2,50.0,75.0,3,1,0.0,5,12.2,0,3,92.1,0,0,5,100.0,156.3,20.0,1,0,0,0,2,0,0.0,109,27.3,0,4,29.3,67.9,72.0,49.3,69.2,26,28,5.9,2.89,2,1,3.6,57.1,16,12,11.1,36,87.8,2,6,60.9,0,0,36,33.3,65.6,11.1,4,4,0,0,0,1,2.8,107,3.8,80.0,25,26,6.8,2.56,1,2,7.7,69.2,18,0,10.0,28,68.3,2,9,76.0,0,0,28,,119.4,0.0,0,2,0,0,2,1,3.6,212,8.2,0,20.0,5,6,13.8,3.41,1,1,16.7,16.7,1,13,0.0,13,31.7,0,0,57.2,0,0,13,38.5,39.6,38.5,5,2,0,0,0,0,0.0,4,0.7
6,Joe Flacco,4332,QB,BLT,1,40,75.0,8,8,7.5,2.88,0,0,0.0,62.5,5,8,16.7,12,30.0,1,3,59.4,0,0,13,50.0,139.1,33.3,4,0,0,0,1,1,7.7,87,10.9,0,3,29.1,68.3,68.0,58.3,68.0,25,26,10.8,3.13,0,3,10.3,57.7,15,7,11.8,28,70.0,2,8,70.3,0,0,31,14.3,103.8,3.6,1,1,0,1,1,1,3.2,255,9.8,79.2,24,25,8.9,2.79,0,3,10.7,68.0,17,0,10.5,25,62.5,2,9,78.1,0,0,28,,130.8,0.0,0,0,0,1,2,1,3.6,272,10.9,0,44.4,9,9,13.0,3.49,0,0,0.0,33.3,3,15,25.0,15,37.5,1,2,46.9,0,0,16,33.3,62.3,33.3,5,1,0,0,0,1,6.3,70,7.8
6,Russell Wilson,7077,QB,SEA,1,39,80.0,5,7,5.4,3.91,0,1,12.5,57.1,4,6,0.0,9,23.1,0,4,70.4,0,0,11,16.7,101.8,11.1,1,1,0,2,0,0,0.0,89,12.7,0,29,80.1,77.8,75.3,68.9,86.4,22,24,4.3,3.35,1,1,4.0,79.2,19,10,0.0,30,76.9,0,9,73.5,0,0,31,10.0,95.8,3.3,1,5,1,0,0,0,0.0,168,7.0,84.2,19,21,4.1,2.62,1,1,4.5,76.2,16,0,0.0,23,59.0,0,10,76.9,0,0,24,,96.5,0.0,0,2,1,0,0,0,0.0,156,7.4,0,87.5,8,10,5.4,4.73,0,1,9.1,70.0,7,16,0.0,16,41.0,0,3,65.9,0,0,18,12.5,102.5,12.5,2,4,0,2,0,0,0.0,101,10.1
6,Jay Cutler,2956,QB,CHI,1,39,76.9,13,16,10.5,2.26,0,1,5.9,62.5,10,6,0.0,17,43.6,0,8,74.2,0,0,18,0.0,83.3,0.0,0,1,0,3,0,0,0.0,112,7.0,0,6,79.2,84.6,82.3,67.4,88.9,18,20,8.5,2.62,1,0,0.0,70.0,14,9,12.5,22,56.4,2,10,81.3,0,0,23,0.0,125.0,0.0,0,2,0,1,2,0,0.0,150,7.5,86.4,22,24,9.5,2.13,1,1,4.2,75.0,18,0,5.3,24,61.5,1,13,86.8,0,0,24,,128.3,0.0,0,0,0,1,2,0,0.0,207,8.6,1,77.8,9,12,8.8,3.0,0,0,0.0,50.0,6,15,14.3,15,38.5,1,5,64.6,0,0,17,0.0,62.8,0.0,0,3,0,3,0,0,0.0,55,4.6
6,Drew Brees,802,QB,NO,1,38,50.0,8,8,6.5,2.77,0,1,12.5,50.0,4,2,0.0,9,23.7,0,3,66.7,0,0,9,0.0,79.7,0.0,0,1,0,0,0,0,0.0,69,8.6,0,20,79.3,65.1,62.9,65.9,48.1,27,28,12.3,3.09,0,2,6.7,46.4,13,10,0.0,29,76.3,0,11,60.9,0,1,31,10.0,74.6,3.4,1,0,0,1,2,4,12.9,167,6.0,53.8,26,26,8.3,2.67,0,3,11.1,53.8,14,0,0.0,26,68.4,0,12,86.0,0,0,27,,106.4,0.0,0,0,0,0,2,1,3.7,211,8.1,0,33.3,9,10,18.6,3.75,0,0,0.0,30.0,3,12,0.0,12,31.6,0,2,27.2,0,1,13,8.3,0.0,8.3,1,1,0,1,0,3,23.1,25,2.5
6,Alex Smith,2218,QB,KC,1,37,57.1,14,16,5.4,3.03,0,1,5.9,43.8,7,13,12.5,20,54.1,1,4,54.1,0,0,21,23.1,53.4,15.0,3,1,0,2,0,0,0.0,57,3.6,0,16,79.1,55.4,50.4,78.0,75.0,12,15,3.8,3.58,0,0,0.0,46.7,7,7,22.2,17,45.9,2,5,50.1,0,0,18,0.0,60.7,0.0,0,2,0,3,0,0,0.0,71,4.7,81.3,16,17,4.4,2.45,0,0,0.0,64.7,11,0,15.4,17,45.9,2,5,53.9,0,0,18,,79.3,0.0,0,0,0,1,0,0,0.0,95,5.6,1,40.0,10,14,5.1,3.99,0,1,6.7,21.4,3,20,25.0,20,54.1,1,4,50.4,0,0,21,15.0,39.6,15.0,3,3,0,4,0,0,0.0,33,2.4
6,Aaron Rodgers,2241,QB,GB,1,37,66.7,12,12,7.9,2.84,0,0,0.0,58.3,7,7,12.5,16,43.2,1,7,41.9,0,0,16,28.6,102.8,12.5,2,2,0,0,0,1,6.3,160,13.3,0,12,40.0,57.7,58.0,56.7,72.2,18,20,11.7,2.66,1,2,9.5,50.0,10,8,23.1,21,56.8,3,4,71.9,0,1,22,12.5,71.9,4.8,1,0,0,1,1,1,4.5,155,7.8,71.4,21,21,10.7,2.28,0,2,9.5,57.1,12,0,20.0,22,59.5,3,9,68.4,0,0,22,,117.7,0.0,0,1,0,0,1,1,4.5,276,13.1,0,66.7,9,11,9.0,3.41,1,0,0.0,45.5,5,15,16.7,15,40.5,1,2,42.7,0,1,16,20.0,16.9,20.0,3,1,0,1,0,1,6.3,39,3.5
6,Geno Smith,7820,QB,NYJ,1,37,61.5,13,15,11.8,3.02,0,1,6.7,53.3,8,6,0.0,17,45.9,0,6,63.0,0,0,17,33.3,75.4,11.8,2,0,0,2,0,0,0.0,104,6.9,0,22,28.9,50.7,56.3,37.1,63.2,19,19,8.8,2.61,0,0,0.0,57.9,11,8,8.3,20,54.1,1,8,51.7,0,2,21,12.5,32.0,5.0,1,0,0,0,0,2,9.5,97,5.1,69.6,23,23,10.3,2.31,0,1,4.2,65.2,15,0,6.3,23,62.2,1,10,60.5,0,1,24,,66.2,0.0,0,0,0,0,0,1,4.2,154,6.7,0,44.4,9,11,9.3,3.6,0,0,0.0,36.4,4,14,0.0,14,37.8,0,4,51.2,0,1,14,21.4,12.3,21.4,3,0,0,2,0,1,7.1,47,4.3
6,Ryan Fitzpatrick,2467,QB,TEN,1,37,50.0,4,4,7.3,3.13,0,0,0.0,50.0,2,4,0.0,7,18.9,0,2,45.1,0,0,7,50.0,69.8,28.6,2,1,0,0,0,1,14.3,25,6.3,0,31,22.7,41.7,44.1,49.9,73.9,23,25,9.8,2.94,1,0,0.0,60.0,15,9,11.8,30,81.1,2,8,47.4,1,2,31,11.1,43.1,3.3,1,4,0,0,0,4,12.9,146,5.8,76.2,21,22,9.2,2.64,1,0,0.0,63.6,14,0,12.5,24,64.9,2,8,53.2,0,2,24,,43.9,4.2,1,1,0,0,0,4,16.7,141,6.4,0,50.0,6,7,10.0,3.6,0,0,0.0,42.9,3,13,0.0,13,35.1,0,2,35.2,1,0,14,15.4,55.7,15.4,2,4,0,0,0,1,7.1,30,4.3
6,Ben Roethlisberger,1732,QB,PIT,1,35,77.8,9,9,5.7,2.06,0,0,0.0,66.7,6,3,14.3,11,31.4,1,2,78.6,0,0,11,66.7,83.6,18.2,2,0,0,0,0,0,0.0,56,6.2,0,25,78.7,89.5,86.8,66.1,89.5,19,21,7.2,2.7,1,1,4.2,81.0,17,6,0.0,24,68.6,0,9,83.8,0,0,27,16.7,123.8,4.2,1,2,0,1,1,0,0.0,208,9.9,87.0,23,25,5.1,2.12,1,1,3.8,80.0,20,0,0.0,26,74.3,0,10,88.7,0,0,27,,120.0,0.0,0,1,0,1,1,0,0.0,240,9.6,0,80.0,5,5,13.8,3.59,0,0,0.0,60.0,3,9,25.0,9,25.7,1,1,69.0,0,0,11,33.3,72.1,33.3,3,1,0,0,0,0,0.0,24,4.8
6,Philip Rivers,1725,QB,SD,1,35,72.7,11,13,7.8,2.69,0,1,7.1,53.8,7,7,12.5,14,40.0,1,6,81.9,0,0,15,14.3,75.8,7.1,1,0,0,2,0,0,0.0,90,6.9,0,27,79.0,79.5,78.5,59.8,75.0,20,20,7.7,2.7,0,1,4.5,75.0,15,5,0.0,21,60.0,0,7,69.7,0,0,23,20.0,111.9,4.8,1,0,0,0,1,0,0.0,147,7.4,82.6,23,23,8.7,2.28,0,2,7.7,78.3,18,0,5.3,23,65.7,1,11,83.7,0,0,26,,116.1,0.0,0,0,0,0,1,0,0.0,193,8.4,0,50.0,8,10,4.9,3.51,0,0,0.0,40.0,4,12,0.0,12,34.3,0,2,58.1,0,0,12,16.7,53.8,16.7,2,0,0,2,0,0,0.0,44,4.4
6,Andrew Luck,7007,QB,IND,1,35,83.3,12,12,8.8,2.4,0,0,0.0,66.7,8,6,20.0,13,37.1,2,2,69.2,0,0,13,16.7,76.7,7.7,1,0,0,0,0,0,0.0,55,4.6,0,14,78.3,71.9,69.2,67.2,70.6,17,18,6.9,3.27,0,1,5.6,55.6,10,9,16.7,22,62.9,2,7,66.0,0,1,22,0.0,59.3,0.0,0,4,0,1,0,0,0.0,147,8.2,73.7,19,19,6.4,2.54,0,1,5.3,57.9,11,0,21.4,20,57.1,3,6,70.6,0,1,20,,54.3,0.0,0,1,0,0,0,0,0.0,118,6.2,0,80.0,10,11,10.3,3.49,0,0,0.0,63.6,7,15,12.5,15,42.9,1,3,63.4,0,0,15,6.7,86.9,6.7,1,3,0,1,0,0,0.0,84,7.6
6,Nick Foles,7089,QB,PHI,1,33,85.7,7,11,0.1,1.91,1,0,0.0,54.5,6,4,0.0,12,36.4,0,2,52.5,1,0,13,25.0,88.1,8.3,1,0,0,2,0,0,0.0,107,9.7,0,24,78.7,75.7,74.7,61.6,80.0,20,20,7.9,2.71,0,2,9.5,80.0,16,8,0.0,21,63.6,0,10,83.0,0,0,22,0.0,145.6,0.0,0,1,0,0,3,0,0.0,189,9.5,84.2,19,20,4.7,2.22,1,1,5.0,80.0,16,0,0.0,21,63.6,0,8,69.0,0,0,21,,145.8,0.0,0,1,0,0,2,0,0.0,220,11.0,0,75.0,8,11,8.6,2.77,0,1,8.3,54.5,6,12,0.0,12,36.4,0,4,75.3,1,0,14,8.3,106.6,8.3,1,0,0,2,1,0,0.0,76,6.9
6,Colin Kaepernick,6188,QB,SF,1,32,62.5,24,27,9.6,2.67,1,3,11.1,55.6,15,11,0.0,30,93.8,0,9,65.8,0,1,30,18.2,96.1,6.7,2,1,0,2,2,2,6.7,249,9.2,0,28,22.1,61.3,65.4,45.3,100.0,2,2,8.0,3.25,0,0,0.0,50.0,1,0,50.0,2,6.3,1,0,59.1,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,65.0,20,21,8.9,2.26,1,2,9.5,57.1,12,0,7.7,21,65.6,1,7,70.9,0,0,21,,99.1,0.0,0,0,0,0,1,1,4.8,169,8.0,0,66.7,6,8,11.5,3.55,0,1,12.5,50.0,4,11,0.0,11,34.4,0,2,52.9,0,1,11,18.2,87.0,18.2,2,1,0,2,1,1,9.1,83,10.4
6,Tony Romo,1693,QB,DAL,1,31,61.5,13,14,8.5,2.44,0,1,6.3,50.0,7,9,12.5,15,48.4,1,4,47.5,0,1,17,11.1,58.3,6.7,1,0,0,1,1,2,11.8,69,4.9,0,9,78.1,48.7,48.7,,75.0,16,16,6.6,2.63,0,0,0.0,68.8,11,4,8.3,16,51.6,1,4,54.6,0,0,17,0.0,85.7,0.0,0,0,0,0,0,0,0.0,101,6.3,83.3,18,18,3.6,2.21,0,0,0.0,72.2,13,0,13.3,18,58.1,2,5,53.5,0,1,19,,64.8,0.0,0,0,0,0,0,1,5.3,111,6.2,0,45.5,11,12,13.7,2.99,0,1,7.1,41.7,5,13,0.0,13,41.9,0,3,48.3,0,0,15,7.7,85.1,7.7,1,0,0,1,1,1,6.7,59,4.9
6,Cam Newton,6153,QB,CAR,1,29,71.4,7,7,7.1,2.41,0,0,0.0,71.4,5,3,0.0,7,24.1,0,5,70.0,0,0,9,0.0,131.5,0.0,0,0,0,0,1,0,0.0,51,7.3,0,5,79.5,66.9,63.3,67.2,88.2,17,19,5.6,2.93,2,0,0.0,78.9,15,8,0.0,22,75.9,0,7,58.1,0,0,24,12.5,143.6,4.5,1,2,0,0,2,1,4.2,191,10.1,81.3,16,18,5.9,2.31,2,0,0.0,72.2,13,0,0.0,18,62.1,0,6,67.4,0,0,18,,108.3,0.0,0,0,0,0,1,0,0.0,119,6.6,0,87.5,8,8,6.4,3.63,0,0,0.0,87.5,7,11,0.0,11,37.9,0,6,56.9,0,0,15,9.1,158.3,9.1,1,2,0,0,2,1,6.7,123,15.4
6,Eli Manning,1722,QB,NYG,1,27,66.7,6,7,8.5,2.65,0,0,0.0,42.9,3,5,25.0,8,29.6,1,3,37.2,0,2,8,20.0,32.7,12.5,1,0,0,1,0,2,25.0,58,8.3,0,21,77.0,56.3,55.6,,76.5,17,19,10.9,3.35,0,1,5.0,57.9,11,7,15.4,19,70.4,2,9,66.0,1,1,20,0.0,85.6,0.0,0,0,0,1,1,1,5.0,181,9.5,73.3,15,15,11.3,2.68,0,1,6.7,60.0,9,0,18.2,15,55.6,2,8,71.7,0,2,15,,80.0,0.0,0,0,0,0,1,2,13.3,163,10.9,0,75.0,8,11,8.3,3.72,0,0,0.0,45.5,5,12,16.7,12,44.4,1,4,38.0,1,1,13,8.3,30.9,8.3,1,0,0,2,0,1,7.7,76,6.9
6,Matt Schaub,1811,QB,HST,1,24,66.7,6,7,5.5,3.36,0,0,0.0,57.1,4,3,0.0,8,33.3,0,3,62.4,0,0,8,33.3,83.0,12.5,1,0,0,1,0,0,0.0,56,8.0,0,13,76.3,61.6,60.8,,78.6,14,14,6.4,3.08,0,0,0.0,78.6,11,5,0.0,16,66.7,0,4,59.6,0,0,17,40.0,105.4,12.5,2,0,0,0,0,1,5.9,130,9.3,80.0,15,16,7.1,2.71,0,0,0.0,75.0,12,0,0.0,16,66.7,0,7,63.9,0,0,16,,107.0,0.0,0,0,0,1,0,1,6.3,163,10.2,0,60.0,5,5,3.4,4.1,0,0,0.0,60.0,3,8,0.0,8,33.3,0,0,55.2,0,0,9,37.5,71.3,37.5,3,0,0,0,0,0,0.0,23,4.6
6,T.J. Yates,6304,QB,HST,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,75.1,32.2,33.4,,76.5,17,17,5.1,2.7,0,0,0.0,70.6,12,6,7.7,19,100.0,1,6,33.4,0,2,21,33.3,45.3,10.5,2,0,0,0,0,2,9.5,98,5.8,69.2,13,13,4.9,2.52,0,0,0.0,61.5,8,0,11.1,13,68.4,1,4,29.2,0,2,15,,32.7,0.0,0,0,0,0,0,2,13.3,59,4.5,0,100.0,4,4,5.8,3.1,0,0,0.0,100.0,4,6,0.0,6,31.6,0,2,60.7,0,0,6,33.3,107.3,33.3,2,0,0,0,0,0,0.0,39,9.8
6,Sam Bradford,5526,QB,SL,1,17,88.9,9,9,3.4,2.3,0,0,0.0,88.9,8,3,0.0,9,52.9,0,6,93.1,0,0,10,0.0,141.9,0.0,0,0,0,0,3,0,0.0,77,8.6,0,26,74.5,91.0,91.3,58.3,71.4,7,7,7.9,3.06,0,0,0.0,57.1,4,2,20.0,8,47.1,1,3,68.7,0,0,8,0.0,73.5,0.0,0,1,0,0,0,0,0.0,40,5.7,83.3,12,12,5.8,2.31,0,0,0.0,75.0,9,0,10.0,12,70.6,1,8,89.0,0,0,12,,129.2,0.0,0,0,0,0,3,0,0.0,72,6.0,0,75.0,4,4,4.0,3.5,0,0,0.0,75.0,3,5,0.0,5,29.4,0,1,81.6,0,0,6,0.0,111.5,0.0,0,1,0,0,0,0,0.0,45,11.3
6,Antonio Brown,5718,WR,PIT,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,75.1,89.9,67.4,,100.0,1,1,11.0,4.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,67.2,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0,100.0,1,1,11.0,2.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,68.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,1,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
7,Carson Palmer,1317,QB,ARZ,1,54,88.9,9,10,7.6,2.27,0,0,0.0,80.0,8,8,0.0,12,22.2,0,6,60.4,0,0,13,25.0,129.2,16.7,2,0,0,1,1,1,7.7,70,7.0,0,1,81.3,47.4,48.6,54.2,72.7,33,35,7.1,2.89,0,1,2.6,62.9,22,23,8.3,42,77.8,2,10,46.2,1,2,46,21.7,53.2,11.9,5,2,0,1,0,3,6.5,189,5.4,73.9,23,23,8.1,2.12,0,0,0.0,69.6,16,0,5.9,23,42.6,1,9,52.4,0,1,26,,81.6,0.0,0,0,0,0,1,2,7.7,139,6.0,0,78.9,19,22,6.1,3.22,0,1,4.2,63.6,14,31,6.7,31,57.4,1,7,48.8,1,1,33,22.6,58.9,22.6,7,2,0,2,0,2,6.1,120,5.5
