Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
4,Brian Griese,379,QB,CHI,1,1.36,0,59,6,72.9,48,50,5.5,2.36,1,1,2.0,66.0,33,23,5.7,56,94.9,2,16,,81.0,60.7,0.0,62.6,,56.8,0,3,56,26.1,69.0,10.7,6,0,0,1,2,2,3.6,283,5.7,73.9,46,49,5.4,2.38,1,1,2.0,65.3,32,23,5.9,56,94.9,2,15,,81.0,57.8,0.0,60.4,,52.1,0,3,56,26.1,66.2,10.7,6,1,0,2,2,2,3.6,254,5.2,66.7,3,3,5.3,3.23,0,0,0.0,66.7,2,1,0.0,3,5.1,0,1,,65.5,73.2,68.2,71.9,,,0,0,3,0.0,102.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,100.0,1,2,-3.0,3.5,0,0,0.0,50.0,1,1,0.0,3,5.1,0,0,,65.5,54.9,68.2,58.6,,58.3,0,0,3,0.0,56.3,0.0,0,1,0,1,0,0,0.0,3,1.5,5.49
4,Steve McNair,114,QB,BLT,1,17.5,0,54,3,72.9,48,52,8.0,2.72,3,0,0.0,63.5,33,24,5.7,53,98.1,2,19,,80.9,61.9,0.0,63.2,,58.3,0,1,54,0.0,77.8,0.0,0,1,0,1,1,2,3.7,305,5.9,72.7,44,48,8.0,2.72,3,0,0.0,62.5,30,22,6.3,49,90.7,2,17,,80.4,62.3,0.0,63.7,,58.3,0,1,50,0.0,74.4,0.0,0,1,0,1,1,2,4.0,253,5.3,80.0,5,5,5.4,2.58,0,0,0.0,80.0,4,2,0.0,5,9.3,0,2,,68.0,59.4,69.9,59.3,,,0,0,5,0.0,111.7,0.0,0,0,0,0,0,0,0.0,54,10.8,0,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,1.9,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,5.53
4,David Carr,1009,QB,CAR,1,4.05,0,49,5,59.4,32,36,8.7,3.08,0,0,0.0,44.4,16,15,15.8,44,89.8,3,8,,80.0,45.4,79.0,44.1,,60.5,0,1,47,20.0,41.7,6.8,3,5,0,4,0,2,4.3,122,3.4,63.6,33,37,6.5,3.0,0,0,0.0,45.9,17,15,19.0,44,89.8,4,9,,80.0,51.0,79.0,49.4,,62.6,0,1,47,20.0,55.1,6.8,3,4,0,4,1,1,2.1,151,4.1,50.0,4,4,12.0,3.02,0,0,0.0,50.0,2,1,0.0,5,10.2,0,0,,68.0,33.0,69.9,35.1,,58.3,0,0,5,0.0,56.3,0.0,0,1,0,0,0,1,20.0,4,1.0,0,80.0,5,5,-3.2,2.32,0,0,0.0,60.0,3,1,25.0,5,10.2,1,1,,68.0,56.4,69.9,56.6,,,0,0,5,0.0,119.2,0.0,0,0,0,0,1,0,0.0,33,6.6,-3.08
4,Brett Favre,14,QB,GB,1,-10.47,0,47,12,73.2,41,42,6.3,2.36,0,4,9.3,69.0,29,18,3.3,44,93.6,1,15,,80.1,86.2,0.0,89.9,,48.7,0,0,45,5.6,107.4,2.3,1,1,0,1,2,1,2.2,322,7.7,75.0,36,37,5.1,2.2,0,3,7.9,73.0,27,14,0.0,38,80.9,0,13,,79.3,79.3,0.0,82.9,,50.7,0,0,39,7.1,101.1,2.6,1,0,0,1,1,1,2.6,259,7.0,75.0,8,8,7.8,2.94,0,1,12.5,62.5,5,4,16.7,9,19.1,1,3,,70.9,88.2,71.9,89.3,,58.3,0,0,9,0.0,138.0,0.0,0,1,0,0,1,0,0.0,85,10.6,0,100.0,3,3,-3.7,2.03,0,0,0.0,100.0,3,0,0.0,3,6.4,0,1,,65.5,63.2,68.2,62.8,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,3.63
4,Donovan McNabb,438,QB,PHI,1,19.02,0,45,24,68.0,25,28,8.2,3.27,1,0,0.0,50.0,14,27,17.6,42,93.3,3,8,,41.9,43.6,0.0,56.5,,32.7,2,0,43,44.4,63.2,28.6,12,2,0,0,0,1,2.3,131,4.7,60.0,20,23,6.2,3.12,1,0,0.0,43.5,10,21,16.7,33,73.3,2,5,,34.1,40.9,0.0,55.5,,32.7,2,0,34,42.9,55.7,27.3,9,1,0,0,0,1,2.9,96,4.2,75.0,8,8,9.1,3.53,0,0,0.0,62.5,5,7,16.7,12,26.7,1,3,,72.4,60.3,72.9,61.8,,58.3,0,0,12,42.9,76.0,25.0,3,1,0,0,0,0,0.0,42,5.3,0,33.3,3,3,-3.0,2.7,0,0,0.0,33.3,1,1,0.0,3,6.7,0,0,,65.5,62.9,68.2,62.6,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,1.08
4,Kelly Holcomb,148,QB,MIN,1,15.15,0,44,18,71.0,31,38,11.5,2.59,2,3,7.1,55.3,21,14,4.5,43,97.7,1,10,,79.9,68.8,0.0,69.4,,,4,1,47,35.7,74.2,11.6,5,0,0,1,1,2,4.3,258,6.8,68.0,25,33,9.3,2.49,2,1,2.9,51.5,17,13,0.0,37,84.1,0,8,,78.7,55.8,0.0,57.3,,,4,1,39,30.8,65.7,10.8,4,0,0,2,1,2,5.1,184,5.6,83.3,6,6,20.5,3.16,0,2,25.0,66.7,4,2,20.0,7,15.9,1,2,,70.9,91.6,71.9,90.5,,,0,0,9,50.0,109.0,14.3,1,0,0,0,0,0,0.0,74,12.3,0,,0,1,,2.9,0,0,0.0,0.0,0,1,,1,2.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,6.75
4,Philip Rivers,1725,QB,SD,1,0.0,0,43,27,61.8,34,41,11.3,2.67,3,1,2.4,48.8,20,14,4.8,42,97.7,1,10,,40.6,54.0,0.0,55.4,,,0,2,42,7.1,43.6,2.4,1,0,0,4,0,2,4.8,209,5.1,65.4,26,32,10.8,2.45,3,1,3.1,50.0,16,11,5.9,33,76.7,1,9,,32.2,55.0,0.0,56.6,,,0,0,33,9.1,65.1,3.0,1,0,0,3,0,2,6.1,164,5.1,55.6,9,10,10.9,3.41,0,0,0.0,50.0,5,3,0.0,10,23.3,0,1,,71.4,55.4,72.3,55.6,,,0,2,10,0.0,23.8,0.0,0,0,0,1,0,0,0.0,47,4.7,0,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,0.0,1,2.3,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-0.43
4,Matt Schaub,1811,QB,HST,1,36.36,0,43,13,84.8,33,39,9.3,2.92,0,2,4.9,71.8,28,18,0.0,42,97.7,0,15,,44.3,77.8,78.9,81.0,,48.7,0,0,44,5.6,104.3,2.4,1,2,2,4,1,1,2.3,317,8.1,77.8,27,33,7.9,2.88,0,2,5.7,63.6,21,16,0.0,36,83.7,0,10,,40.0,71.0,78.5,74.8,,48.7,0,0,38,6.3,83.0,2.8,1,2,2,4,0,1,2.6,221,6.7,100.0,7,7,13.1,3.06,0,0,0.0,100.0,7,2,0.0,7,16.3,0,5,,69.6,82.8,71.1,80.8,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,96,13.7,0,0.0,1,1,-2.0,2.3,0,0,0.0,0.0,0,0,,1,2.3,0,0,,60.4,57.4,64.6,58.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,7.01
4,Chad Pennington,596,QB,NYJ,1,-2.35,0,40,22,84.8,33,35,7.1,2.62,0,2,5.4,80.0,28,9,0.0,36,90.0,0,15,,79.0,59.8,0.0,62.4,,56.8,1,2,38,11.1,84.0,2.8,1,0,0,1,1,2,5.3,266,7.6,87.5,32,34,5.2,2.43,0,1,2.8,82.4,28,8,0.0,35,87.5,0,13,,78.8,54.3,0.0,57.2,,56.8,1,2,37,12.5,80.1,2.9,1,0,0,1,1,2,5.4,230,6.8,80.0,5,5,10.8,3.32,0,1,20.0,80.0,4,1,0.0,5,12.5,0,2,,68.0,81.6,69.9,79.6,,,0,0,5,0.0,116.7,0.0,0,0,0,0,0,0,0.0,60,12.0,0,100.0,4,4,-3.5,1.9,0,0,0.0,100.0,4,0,0.0,4,10.0,0,0,,66.9,63.5,69.2,63.1,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,5.24
4,Trent Dilfer,72,QB,SF,1,1.5,0,38,28,51.9,27,31,10.6,2.91,1,2,5.9,38.7,12,17,14.3,36,94.7,2,6,,28.3,54.7,78.8,54.4,,,1,2,40,29.4,24.7,13.9,5,0,0,2,0,2,5.0,128,4.1,50.0,20,25,9.9,2.94,1,1,3.8,36.0,9,15,10.0,30,78.9,1,6,,26.5,52.4,78.3,52.1,,,1,1,32,33.3,33.1,16.7,5,0,0,3,0,1,3.1,106,4.2,50.0,8,8,10.9,2.78,0,1,10.0,37.5,3,3,25.0,8,21.1,1,0,,71.4,57.6,72.3,57.7,,,0,1,10,0.0,6.3,0.0,0,0,0,0,0,1,10.0,22,2.8,0,0.0,1,2,-3.0,2.9,0,0,0.0,0.0,0,1,,2,5.3,0,0,,63.6,49.7,66.9,50.7,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,-1.49
4,Ben Roethlisberger,1732,QB,PIT,1,51.72,0,38,25,56.7,30,30,13.4,3.63,0,4,12.9,50.0,15,16,11.8,35,92.1,2,11,,20.9,45.2,78.9,49.1,,45.0,0,2,36,18.8,68.9,8.6,3,2,0,0,2,4,11.1,221,7.4,55.2,29,29,13.0,3.51,0,3,10.0,48.3,14,16,12.5,35,92.1,2,10,,20.9,36.7,78.9,40.5,,45.0,0,2,36,25.0,67.3,11.4,4,2,0,0,2,5,13.9,214,7.4,100.0,3,3,6.3,4.17,0,1,33.3,100.0,3,1,0.0,3,7.9,0,1,,65.5,83.9,68.2,81.7,,,0,0,3,0.0,108.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,100.0,2,2,-2.0,2.67,0,0,0.0,100.0,2,1,0.0,3,7.9,0,0,,65.5,37.8,68.2,39.8,,,0,0,3,100.0,114.6,33.3,1,0,0,0,0,1,33.3,23,11.5,2.62
4,Tony Romo,1693,QB,DAL,1,28.02,0,36,9,78.8,33,33,10.4,2.76,0,1,3.0,63.6,21,13,19.2,36,100.0,5,17,,78.7,83.0,78.6,77.5,,77.7,0,1,36,7.7,115.6,2.8,1,2,0,0,3,1,2.8,339,10.3,73.1,26,26,10.0,2.6,0,1,3.8,57.7,15,10,21.1,28,77.8,4,12,,77.3,76.4,78.1,70.2,,77.7,0,1,28,0.0,98.1,0.0,0,2,0,0,2,1,3.6,239,9.2,100.0,7,7,11.9,3.34,0,0,0.0,85.7,6,3,14.3,8,22.2,1,5,,70.3,86.5,71.5,84.1,,,0,0,8,33.3,158.3,12.5,1,0,0,0,1,0,0.0,100,14.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5.1
4,Carson Palmer,1317,QB,CIN,1,-11.29,0,36,7,74.2,31,34,10.0,2.45,1,1,2.9,58.8,20,14,13.0,35,97.2,3,13,,78.4,61.1,78.2,60.5,,,1,2,36,7.1,64.3,2.9,1,0,0,1,1,1,2.8,228,6.7,75.9,29,31,9.1,2.44,1,0,0.0,61.3,19,12,13.6,32,88.9,3,11,,77.9,55.9,78.0,55.7,,,1,2,33,8.3,54.5,3.1,1,0,0,0,0,1,3.0,210,6.8,66.7,3,4,13.7,2.4,0,1,25.0,50.0,2,2,0.0,4,11.1,0,2,,66.9,79.5,69.2,77.6,,,0,0,4,0.0,108.3,0.0,0,0,0,1,1,0,0.0,24,6.0,0,100.0,1,1,-5.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.8,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-0.77
4,Matt Hasselbeck,408,QB,SEA,1,29.63,0,33,29,80.0,30,31,9.8,2.6,0,2,6.3,74.2,23,7,4.2,33,100.0,1,13,,78.8,65.9,0.0,68.0,57.6,57.9,0,1,34,28.6,109.7,6.1,2,0,0,1,2,2,5.9,281,9.1,76.9,26,27,10.1,2.63,0,2,7.1,70.4,19,7,5.0,29,87.9,1,12,,78.1,63.3,0.0,65.5,57.6,57.9,0,1,30,28.6,107.6,6.9,2,0,0,1,2,2,6.7,244,9.0,100.0,4,4,8.3,2.38,0,0,0.0,100.0,4,0,0.0,4,12.1,0,1,,66.9,72.6,69.2,71.4,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.21
4,Tom Brady,698,QB,NE,1,28.0,0,32,19,88.5,26,28,8.1,2.39,1,2,6.9,78.6,22,13,4.3,28,87.5,1,12,,77.9,89.2,78.8,90.6,,50.7,0,1,30,0.0,118.2,0.0,0,0,0,1,3,1,3.3,206,7.4,86.4,22,25,8.4,2.38,1,2,7.7,72.0,18,10,5.3,25,78.1,1,9,,77.3,83.2,78.6,86.0,,50.7,0,1,27,0.0,101.8,0.0,0,0,0,2,2,1,3.7,178,7.1,100.0,7,7,3.4,2.16,0,0,0.0,100.0,7,3,0.0,7,21.9,0,4,,69.6,83.5,71.1,81.4,,,0,0,7,0.0,137.8,0.0,0,0,0,0,1,0,0.0,53,7.6,0,100.0,3,4,-1.0,1.93,0,0,0.0,75.0,3,0,0.0,4,12.5,0,1,,66.9,60.6,69.2,60.4,,,0,0,4,,90.6,0.0,0,0,0,1,0,0,0.0,25,6.3,0.45
4,Damon Huard,215,QB,KC,1,31.16,0,31,16,66.7,24,26,9.5,2.27,2,2,7.4,61.5,16,6,0.0,28,90.3,0,11,,77.7,78.7,78.6,78.3,,58.4,0,2,29,33.3,90.9,7.1,2,0,0,0,2,0,0.0,274,10.5,60.0,20,23,7.0,2.05,2,0,0.0,52.2,12,6,0.0,25,80.6,0,8,,76.9,66.6,78.3,66.4,,58.4,0,2,25,33.3,74.0,8.0,2,0,0,1,2,0,0.0,197,8.6,83.3,6,6,14.0,3.15,0,2,28.6,83.3,5,1,0.0,6,19.4,0,4,,69.6,87.0,71.1,84.6,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,87,14.5,0,50.0,2,3,-2.5,2.23,0,0,0.0,33.3,1,1,0.0,3,9.7,0,1,,65.5,51.1,68.2,51.9,,,0,0,3,0.0,43.8,0.0,0,0,0,1,0,0,0.0,10,3.3,5.93
4,Joey Harrington,1011,QB,ATL,1,-10.39,0,31,2,85.7,28,29,5.6,2.6,0,4,12.5,79.3,23,15,4.2,31,100.0,1,10,,78.6,85.7,79.0,87.8,,50.4,0,0,34,13.3,121.7,6.5,2,0,0,1,2,0,0.0,223,7.7,90.5,21,22,6.0,2.51,0,3,12.0,81.8,18,13,5.3,24,77.4,1,6,,77.3,87.0,78.6,89.9,,50.4,0,0,27,15.4,126.5,8.3,2,0,0,1,2,0,0.0,156,7.1,71.4,7,7,4.4,2.9,0,1,14.3,71.4,5,2,0.0,7,22.6,0,4,,69.6,66.4,71.1,65.7,,,0,0,7,0.0,101.5,0.0,0,0,0,0,0,0,0.0,67,9.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.48
4,Trent Edwards,3708,QB,BUF,1,24.0,0,30,4,88.0,25,26,8.2,2.74,1,0,0.0,80.8,21,9,4.5,28,93.3,1,15,,77.3,90.8,78.5,90.9,,56.7,0,1,28,22.2,99.8,7.1,2,0,0,0,1,1,3.6,227,8.7,87.5,24,25,7.7,2.73,1,0,0.0,76.0,19,8,9.5,27,90.0,2,13,,77.1,87.3,78.5,87.7,,56.7,0,1,27,25.0,83.9,7.4,2,0,0,0,0,1,3.7,211,8.4,100.0,3,3,5.0,2.5,0,0,0.0,100.0,3,1,0.0,3,10.0,0,2,,65.5,84.4,68.2,82.1,,,0,0,3,0.0,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,0,100.0,2,2,-3.0,2.2,0,0,0.0,50.0,1,0,50.0,2,6.7,1,0,,63.6,61.7,66.9,61.4,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-0.77
4,Jon Kitna,217,QB,DET,1,-10.0,0,30,11,86.4,22,22,10.2,2.77,0,2,8.3,81.8,18,15,5.3,28,93.3,1,12,,77.9,82.0,78.8,83.6,,52.0,0,0,31,40.0,142.6,21.4,6,0,0,0,2,1,3.2,241,11.0,90.0,20,20,9.3,2.86,0,2,9.1,85.0,17,15,5.6,26,86.7,1,11,,77.5,90.3,78.6,91.0,,52.0,0,0,29,40.0,144.6,23.1,6,0,0,0,2,0,0.0,214,10.7,75.0,4,4,7.8,2.63,0,0,0.0,75.0,3,2,0.0,4,13.3,0,1,,66.9,35.3,69.2,37.4,,,0,0,4,0.0,99.0,0.0,0,0,0,0,0,1,25.0,33,8.3,0,100.0,2,2,-4.0,3.65,0,0,0.0,100.0,2,2,0.0,2,6.7,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,-2.45
4,Marc Bulger,684,QB,SL,1,5.56,0,27,26,50.0,22,23,13.3,2.46,0,0,0.0,43.5,10,16,9.1,26,96.3,1,7,,77.3,38.5,77.7,40.1,,56.7,0,1,28,18.8,39.9,11.5,3,0,0,1,0,3,10.7,109,4.7,52.9,17,18,12.2,2.36,0,0,0.0,44.4,8,14,11.1,21,77.8,1,6,,76.0,40.5,77.3,42.0,,56.7,0,1,22,21.4,36.8,14.3,3,0,0,1,0,3,13.6,90,5.0,50.0,6,6,14.7,2.77,0,0,0.0,50.0,3,2,0.0,6,22.2,0,2,,69.6,43.8,71.1,45.1,,,0,0,7,0.0,60.4,0.0,0,0,0,0,0,0,0.0,24,4.0,0,100.0,1,1,2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.7,0,1,,60.4,53.1,64.6,53.9,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-1.0
4,Jeff Garcia,550,QB,TB,1,17.86,0,27,30,94.4,18,25,5.4,2.97,2,1,4.0,60.0,15,12,11.8,27,100.0,2,10,,25.9,72.3,79.2,75.5,,52.8,1,0,27,0.0,81.4,0.0,0,2,0,4,0,0,0.0,176,7.0,93.3,15,21,3.5,2.62,2,0,0.0,57.1,12,10,14.3,21,77.8,2,6,,24.3,57.5,78.8,64.7,,40.0,1,0,21,0.0,70.3,0.0,0,0,0,3,0,0,0.0,104,5.0,100.0,3,4,14.7,4.2,0,1,25.0,75.0,3,2,0.0,6,22.2,0,4,,68.9,92.8,70.6,90.3,,71.8,0,0,6,0.0,116.7,0.0,0,2,0,1,0,0,0.0,72,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,13.05
4,Eli Manning,1722,QB,NYG,1,42.5,0,27,21,58.3,24,25,7.1,2.62,1,2,7.1,52.0,13,11,7.1,26,96.3,1,8,,78.0,62.1,0.0,65.6,,53.8,0,1,29,9.1,63.6,3.8,1,0,0,0,1,2,6.9,129,5.2,46.7,15,16,4.7,2.39,1,0,0.0,37.5,6,6,14.3,16,59.3,1,2,,75.7,37.8,0.0,41.1,,53.8,0,1,18,0.0,19.8,0.0,0,0,0,0,0,2,11.1,37,2.3,80.0,10,10,9.4,2.93,0,2,18.2,80.0,8,5,0.0,11,40.7,0,6,,72.4,92.5,72.9,91.4,,,0,0,12,20.0,140.8,9.1,1,0,0,0,1,0,0.0,98,9.8,0,100.0,1,1,-5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,7.49
4,Peyton Manning,327,QB,IND,1,31.82,0,27,14,87.5,24,26,8.3,2.36,1,2,7.1,76.9,20,7,4.8,26,96.3,1,11,,78.0,79.7,79.0,81.2,,54.1,1,0,28,0.0,135.6,0.0,0,0,0,0,3,0,0.0,193,7.4,84.2,19,22,7.8,2.15,2,1,4.3,68.2,15,5,6.3,22,81.5,1,8,,77.1,69.3,78.7,70.9,,54.1,1,0,23,0.0,123.3,0.0,0,0,0,0,3,0,0.0,131,6.0,100.0,5,5,9.8,3.22,0,1,16.7,100.0,5,2,0.0,5,18.5,0,3,,68.9,90.7,70.6,89.2,,,0,0,6,0.0,118.3,0.0,0,0,0,0,0,0,0.0,62,12.4,0,,0,1,,2.1,1,0,0.0,0.0,0,0,,1,3.7,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,6.45
