Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Austin Appleby,12316,QB,FLORIDA,1,1,0.0,1,1,15.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,48.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,163,60.3,49.6,48.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,15.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,48.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Tyrone Swoopes,12267,QB,TEXAS,1,1,100.0,1,1,-5.0,0.6,0,1,50.0,100.0,1,0,0.0,1,100.0,0,0,89.7,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,311,66.2,80.6,89.7,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,0.6,0,1,50.0,100.0,1,0,0.0,1,100.0,0,0,89.7,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Brisly Estime,12243,WR,SYRACUSE,1,1,100.0,1,1,15.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,304,70.6,60.3,74.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Zack Mahoney,46457,QB,SYRACUSE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,304,60.3,60.9,60.4,,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Cam Echols,47527,WR,ARK STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,113,67.1,58.8,,53.9,,0,0,,7.6,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.6,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Mitchell Juergens,47571,WR,BYU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,128,67.3,59.8,71.5,,100.0,1,1,6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.5,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,6.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.5,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Ethan Cortazzo,47723,WR,UTAH ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,60.3,52.9,,57.3,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.8,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
2,Tyler Davis,47743,WR,UCONN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,63.7,62.1,87.0,,100.0,1,1,18.0,2.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,87.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,18.0,2.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,87.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,DJ Moore,48267,WR,MARYLAND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,215,67.6,90.5,72.6,58.3,100.0,1,1,10.0,4.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,10.0,4.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Nacarius Fant,48276,WR,W KENTUCKY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,71.2,42.9,27.6,,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,27.6,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,27.6,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Dillon Stoner,48304,WR,OKLA STATE,1,1,100.0,1,1,-4.0,0.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,262,60.3,44.2,60.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,0.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Philip Nelson,46574,QB,E CAROLINA,1,64,78.6,14,14,5.7,2.31,0,0,0.0,71.4,10,3,9.1,18,28.1,1,7,44.7,0,2,18,100.0,65.2,16.7,3,1,0,0,1,2,11.1,65,4.6,0,156,71.5,77.3,77.6,61.1,90.2,41,44,6.7,2.19,2,2,4.3,77.3,34,4,8.1,46,71.9,3,19,89.7,0,0,49,25.0,98.4,2.2,1,1,0,1,0,0,0.0,337,7.7,88.7,53,56,6.4,2.06,2,2,3.4,76.8,43,0,8.5,57,89.1,4,26,80.7,0,2,60,,87.1,0.0,0,1,0,1,1,2,3.3,403,7.2,0,50.0,2,2,9.5,3.61,0,0,0.0,50.0,1,7,0.0,7,10.9,0,0,47.2,0,0,7,57.1,56.3,57.1,4,1,0,0,0,0,0.0,-1,-0.5
3,Chase Litton,34874,QB,MARSHALL,1,60,57.1,14,14,14.9,2.57,0,0,0.0,57.1,8,5,0.0,15,25.0,0,6,76.3,0,0,17,20.0,120.5,6.7,1,0,0,0,2,0,0.0,105,7.5,0,214,44.7,58.3,57.7,,61.9,42,43,12.8,2.75,0,0,0.0,53.5,23,11,11.5,45,75.0,3,11,48.7,0,3,50,18.2,62.6,4.4,2,0,0,1,2,3,6.0,305,7.1,61.4,44,44,12.7,2.58,0,0,0.0,54.5,24,0,11.1,44,73.3,3,13,64.0,0,3,48,,69.2,0.0,0,0,0,0,3,2,4.2,289,6.6,0,58.3,12,13,15.8,3.05,0,0,0.0,53.8,7,16,0.0,16,26.7,0,4,45.7,0,0,19,18.8,111.4,18.8,3,0,0,1,1,1,5.3,121,9.3
3,Jacob Eason,46444,QB,GEORGIA,1,60,81.8,11,11,6.1,2.56,0,1,9.1,81.8,9,5,0.0,13,21.7,0,5,85.3,0,0,13,40.0,148.7,15.4,2,0,0,0,2,0,0.0,112,10.2,0,173,71.3,74.3,74.4,58.2,62.5,40,45,10.5,2.46,1,1,2.2,44.4,20,14,20.0,47,78.3,5,14,67.5,0,1,48,7.1,55.4,2.1,1,1,0,4,1,2,4.2,196,4.4,69.2,39,41,10.2,2.2,1,1,2.4,58.5,24,0,11.1,41,68.3,3,17,76.3,0,1,41,,92.8,0.0,0,0,0,1,3,1,2.4,273,6.7,1,58.3,12,15,7.3,3.11,0,1,6.3,33.3,5,19,28.6,19,31.7,2,2,64.0,0,0,20,15.8,42.4,15.8,3,1,0,3,0,1,5.0,35,2.3
3,Billy Bahl,46531,QB,MIAMI OH,1,55,56.3,16,17,10.8,3.09,0,0,0.0,47.1,8,7,11.1,23,41.8,1,7,54.4,0,0,25,57.1,64.8,17.4,4,2,0,1,0,1,4.0,96,5.6,0,221,42.5,54.6,57.7,56.4,56.5,23,26,15.2,2.99,0,2,7.7,46.2,12,8,7.7,32,58.2,1,8,61.4,0,0,33,37.5,105.1,9.4,3,3,0,3,2,1,3.0,243,9.3,55.9,34,36,11.9,2.58,0,2,5.3,47.2,17,0,10.5,40,72.7,2,12,66.7,0,0,43,,82.3,0.0,0,4,0,2,1,0,0.0,273,7.6,2,60.0,5,7,23.2,4.24,0,0,0.0,42.9,3,15,0.0,15,27.3,0,3,36.0,0,0,15,46.7,116.7,46.7,7,1,0,2,1,2,13.3,66,9.4
3,Taysom Hill,12112,QB,BYU,1,55,37.5,8,12,8.5,3.26,0,0,0.0,25.0,3,11,0.0,14,25.5,0,1,30.0,1,0,16,18.2,44.1,14.3,2,0,0,3,0,1,6.3,49,4.1,0,128,44.0,60.6,61.0,57.4,75.8,33,36,9.6,2.8,1,1,2.7,61.1,22,10,12.0,41,74.5,3,13,75.5,0,1,42,20.0,73.3,4.9,2,3,1,1,1,1,2.4,195,5.4,76.7,30,33,8.4,2.35,1,0,0.0,60.6,20,0,13.0,34,61.8,3,9,66.7,0,1,35,,58.8,0.0,0,1,1,1,0,1,2.9,149,4.5,0,45.5,11,15,12.1,3.84,0,1,6.3,33.3,5,21,0.0,21,38.2,0,5,51.2,1,0,23,19.0,78.5,19.0,4,2,0,3,1,1,4.3,95,6.3
3,Daniel Jones,39395,QB,DUKE,1,53,66.7,15,15,10.5,2.62,0,0,0.0,66.7,10,5,0.0,16,30.2,0,6,62.2,0,0,16,0.0,89.9,0.0,0,1,0,0,0,0,0.0,116,7.7,0,154,43.1,55.3,55.5,56.9,62.5,32,33,10.8,2.57,0,1,3.0,51.5,17,11,15.0,37,69.8,3,10,52.7,1,1,37,9.1,53.0,2.7,1,3,0,0,0,1,2.7,163,4.9,68.6,35,35,9.3,2.26,0,0,0.0,62.9,22,0,8.3,37,69.8,2,14,55.2,0,1,37,,66.7,0.0,0,2,0,0,0,1,2.7,203,5.8,0,50.0,12,13,15.0,3.33,0,1,7.7,38.5,5,16,16.7,16,30.2,1,2,58.0,1,0,16,6.3,58.5,6.3,1,2,0,0,0,0,0.0,76,5.8
3,Nick Mullens,12282,QB,SO MISS,1,53,73.3,15,15,8.2,2.35,0,0,0.0,66.7,10,5,9.1,15,28.3,1,4,54.3,0,0,16,0.0,79.6,0.0,0,0,0,0,0,0,0.0,79,5.3,0,296,70.6,47.5,46.0,62.6,47.1,34,37,11.4,2.6,1,0,0.0,37.8,14,10,12.5,38,71.7,2,9,45.0,1,2,38,0.0,40.8,0.0,0,0,0,1,1,3,7.9,184,5.0,58.3,36,38,9.4,2.58,1,0,0.0,52.6,20,0,4.8,38,71.7,1,10,50.0,0,2,38,,56.5,0.0,0,0,0,1,1,2,5.3,216,5.7,0,46.2,13,14,13.4,2.39,0,0,0.0,28.6,4,15,33.3,15,28.3,2,3,44.8,1,0,16,0.0,41.1,0.0,0,0,0,0,0,1,6.3,47,3.4
3,Eric Dungey,46458,QB,SYRACUSE,1,53,90.0,10,10,7.4,1.94,0,0,0.0,80.0,8,2,11.1,11,20.8,1,3,51.5,0,0,11,50.0,97.9,9.1,1,0,0,0,0,0,0.0,75,7.5,0,304,72.3,36.0,35.3,52.3,71.4,35,38,6.9,2.61,0,1,2.4,63.2,24,7,4.0,42,79.2,1,12,33.8,1,2,46,0.0,80.5,0.0,0,4,0,2,2,5,10.9,275,7.2,75.6,41,42,6.8,2.2,0,1,2.3,69.0,29,0,6.5,44,83.0,2,13,35.5,0,2,47,,86.5,0.0,0,2,0,1,2,4,8.5,311,7.4,0,75.0,4,6,9.5,3.8,0,0,0.0,50.0,3,9,0.0,9,17.0,0,2,49.0,1,0,10,11.1,70.8,11.1,1,2,0,1,0,1,10.0,39,6.5
3,Mason Rudolph,46569,QB,OKLA STATE,1,51,63.6,22,22,11.8,2.33,0,3,12.5,63.6,14,9,0.0,26,51.0,0,8,85.8,0,0,28,44.4,111.6,15.4,4,0,0,0,1,0,0.0,218,9.9,0,262,42.3,89.2,90.9,41.9,50.0,24,24,21.8,2.53,0,4,16.0,50.0,12,4,0.0,25,49.0,0,9,90.0,0,0,26,0.0,109.7,0.0,0,1,0,0,1,1,3.8,322,13.4,60.5,38,38,16.7,2.26,0,6,14.6,60.5,23,0,0.0,38,74.5,0,15,92.6,0,0,41,,122.1,0.0,0,0,0,0,2,0,0.0,514,13.5,0,37.5,8,8,18.6,2.93,0,1,12.5,37.5,3,13,0.0,13,25.5,0,2,58.8,0,0,13,30.8,46.9,30.8,4,1,0,0,0,1,7.7,26,3.3
3,Greg Windham,46533,QB,OHIO,1,51,50.0,16,19,7.6,1.79,2,0,0.0,42.1,8,9,0.0,19,37.3,0,4,62.4,1,0,20,0.0,49.7,0.0,0,0,0,0,0,1,5.0,56,2.9,0,259,71.7,69.9,73.0,57.7,68.0,25,27,8.5,2.51,0,3,10.0,55.6,15,13,11.8,32,62.7,2,8,77.1,2,0,35,0.0,87.6,0.0,0,4,0,0,1,0,0.0,174,6.4,70.4,27,28,6.1,1.92,1,2,6.5,60.7,17,0,10.5,29,56.9,2,7,71.8,0,0,32,,76.5,0.0,0,0,0,0,0,1,3.1,160,5.7,1,42.9,14,18,12.1,2.66,1,1,5.3,33.3,6,22,0.0,22,43.1,0,5,69.4,3,0,23,0.0,64.6,0.0,0,4,0,0,1,0,0.0,70,3.9
3,Chad Kelly,12008,QB,OLE MISS,1,51,58.3,12,12,16.0,2.71,0,1,7.7,58.3,7,8,0.0,15,29.4,0,6,61.4,0,0,16,25.0,126.4,13.3,2,1,0,0,1,1,6.3,138,11.5,0,226,27.9,67.7,71.4,53.9,80.8,26,28,8.8,2.61,1,2,6.5,67.9,19,13,9.5,36,70.6,2,13,74.7,0,0,39,15.4,124.6,5.6,2,5,0,1,2,1,2.6,283,10.1,72.0,25,26,12.6,2.21,1,3,10.7,65.4,17,0,5.6,30,58.8,1,12,77.2,0,0,32,,133.5,0.0,0,3,0,0,2,0,0.0,320,12.3,0,76.9,13,14,8.1,3.25,0,0,0.0,64.3,9,21,10.0,21,41.2,1,7,59.1,0,0,23,19.0,109.5,19.0,4,3,0,1,1,2,8.7,101,7.2
3,Greg Ward,12258,QB,HOUSTON,1,48,66.7,3,4,7.3,2.2,1,0,0.0,50.0,2,2,0.0,5,10.4,0,1,54.6,0,0,5,50.0,56.3,20.0,1,0,0,0,0,0,0.0,12,3.0,0,182,52.1,74.6,67.9,72.3,76.7,30,32,10.0,2.87,0,1,3.1,68.8,22,19,4.3,43,89.6,1,18,69.9,1,2,44,15.8,82.6,7.0,3,7,0,1,1,3,7.0,298,9.3,90.5,21,23,7.4,2.08,1,1,4.3,78.3,18,0,5.3,28,58.3,1,11,77.6,0,0,28,,117.9,3.6,1,3,0,1,1,1,3.6,203,8.8,1,50.0,12,13,13.9,3.81,0,0,0.0,46.2,6,21,0.0,20,41.7,0,8,52.9,1,2,21,14.3,35.3,15.0,3,4,0,0,0,2,10.0,107,8.2
3,Kurt Benkert,46540,QB,VIRGINIA,1,47,50.0,8,9,5.4,1.74,1,0,0.0,44.4,4,5,0.0,11,23.4,0,1,39.7,0,0,11,20.0,54.4,9.1,1,0,0,0,0,0,0.0,33,3.7,0,335,70.4,52.5,51.8,58.9,61.8,34,36,7.7,2.23,0,2,5.3,55.6,20,4,4.8,36,76.6,1,10,58.3,0,1,38,0.0,61.6,0.0,0,0,1,1,0,2,5.3,214,5.9,65.7,35,37,7.5,1.93,1,2,5.1,59.5,22,0,4.3,38,80.9,1,10,57.0,0,1,40,,65.6,0.0,0,0,1,0,0,2,5.0,224,6.1,0,28.6,7,8,6.1,2.88,0,0,0.0,25.0,2,9,0.0,9,19.1,0,1,41.8,0,0,9,11.1,39.6,11.1,1,0,0,1,0,0,0.0,23,2.9
3,Wes Lunt,12050,QB,ILLINOIS,1,46,66.7,9,9,11.7,2.57,0,0,0.0,55.6,5,7,16.7,11,23.9,1,3,69.4,0,0,11,28.6,135.9,18.2,2,0,0,0,1,0,0.0,109,12.1,0,187,69.4,63.1,62.4,,83.9,31,33,8.5,2.5,0,0,0.0,72.7,24,8,7.7,35,76.1,2,11,58.8,0,1,35,25.0,75.7,5.7,2,0,0,2,0,1,2.9,203,6.2,83.3,30,31,9.5,2.41,0,0,0.0,77.4,24,0,4.0,31,67.4,1,12,67.0,0,1,31,,98.6,0.0,0,0,0,1,1,1,3.2,258,8.3,0,70.0,10,11,8.3,2.75,0,0,0.0,45.5,5,15,28.6,15,32.6,2,2,52.6,0,0,15,26.7,60.4,26.7,4,0,0,1,0,0,0.0,54,4.9
3,McKenzie Milton,40110,QB,UCF,1,46,50.0,8,11,7.4,2.73,1,1,9.1,36.4,4,7,0.0,12,26.1,0,4,42.5,0,0,13,14.3,75.2,8.3,1,0,0,2,1,1,7.7,31,2.8,0,323,7.3,45.1,51.7,43.7,70.8,24,25,8.4,3.09,0,3,11.5,68.0,17,8,0.0,34,73.9,0,8,58.8,0,1,36,50.0,93.6,11.8,4,5,0,1,1,2,5.6,229,9.2,70.4,27,28,6.9,2.49,0,2,6.9,67.9,19,0,0.0,31,67.4,0,10,74.4,0,1,32,,101.0,0.0,0,3,0,1,2,0,0.0,225,8.0,0,40.0,5,8,15.0,4.03,1,2,25.0,25.0,2,15,0.0,15,32.6,0,2,25.1,0,0,17,33.3,45.3,33.3,5,2,0,2,0,3,17.6,35,4.4
3,Clayton Thorson,46501,QB,NWESTERN,1,45,52.9,17,23,14.6,2.71,0,2,7.7,30.4,7,18,22.2,27,60.0,2,6,63.0,1,2,30,22.2,49.4,14.8,4,0,0,5,2,1,3.3,161,7.0,0,256,71.1,70.2,71.1,54.6,75.0,16,17,9.3,2.61,0,3,15.8,70.6,12,7,0.0,18,40.0,0,5,78.1,0,0,20,14.3,118.8,5.6,1,0,0,1,1,1,5.0,156,9.2,68.4,19,20,7.9,2.58,0,1,4.2,60.0,12,0,7.7,20,44.4,1,5,68.4,0,2,24,,37.1,0.0,0,0,0,1,0,2,8.3,118,5.9,0,57.1,14,20,17.6,2.74,0,4,19.0,35.0,7,25,12.5,25,55.6,1,6,70.0,1,0,26,20.0,112.3,20.0,5,0,0,5,3,0,0.0,199,10.0
3,Andrew Ford,27063,QB,UMASS,1,45,84.6,13,14,13.2,3.5,0,1,6.3,71.4,10,6,9.1,16,35.6,1,9,90.8,0,0,18,16.7,138.1,6.3,1,1,0,1,2,0,0.0,124,8.9,0,216,70.7,92.4,91.5,71.5,71.4,28,28,12.3,2.63,0,4,13.8,64.3,18,5,10.0,29,64.4,2,9,87.8,0,1,30,20.0,75.9,3.4,1,0,0,0,1,1,3.3,156,5.6,75.8,33,34,13.0,2.55,0,4,11.1,64.7,22,0,12.0,34,75.6,3,12,91.5,0,1,36,,97.2,0.0,0,0,0,1,3,1,2.8,196,5.8,0,75.0,8,8,10.8,4.13,0,1,11.1,75.0,6,11,0.0,11,24.4,0,6,77.8,0,0,12,18.2,108.3,18.2,2,1,0,0,0,0,0.0,84,10.5
3,Dalton Sturm,46488,QB,UTSA,1,45,64.3,14,16,9.4,2.81,0,0,0.0,43.8,7,11,22.2,18,40.0,2,5,54.3,0,0,18,18.2,107.8,11.1,2,0,0,2,2,0,0.0,114,7.1,0,331,72.0,56.0,47.5,70.7,65.0,20,21,8.9,3.26,1,0,0.0,57.1,12,13,7.7,27,60.0,1,7,46.1,0,0,28,15.4,88.4,7.4,2,4,0,0,1,1,3.6,115,5.5,77.8,18,18,3.3,2.42,0,0,0.0,72.2,13,0,7.1,21,46.7,1,7,68.5,0,0,21,,97.5,0.0,0,3,0,0,0,0,0.0,152,8.4,0,50.0,16,19,15.7,3.66,1,0,0.0,31.6,6,24,25.0,24,53.3,2,5,35.5,0,0,25,16.7,84.9,16.7,4,1,0,2,3,1,4.0,77,4.1
