Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Matt Ryan,4317,QB,ATL,1,34,77.8,9,12,6.6,0.0,2,0,0.0,50.0,6,4,14.3,13,38.2,1,5,72.8,67.7,73.2,62.0,,65.6,0,1,13,0.0,70.8,0.0,0,1,0,1,1,1,7.7,98,8.2,0,2,78.9,65.6,65.2,59.3,72.2,18,21,9.2,0.0,0,0,0.0,61.9,13,2,0.0,21,61.8,0,5,75.9,66.2,75.2,65.6,,,0,1,23,0.0,67.0,0.0,0,0,0,3,1,1,4.3,87,4.1,70.8,24,28,8.5,0.0,1,0,0.0,57.1,16,0,5.9,28,82.4,1,7,77.4,59.7,76.1,59.6,,,0,2,30,,65.6,0.0,0,0,0,3,2,2,6.7,147,5.3,0,100.0,3,5,6.3,0.0,1,0,0.0,60.0,3,6,0.0,6,17.6,0,3,68.9,89.7,70.6,80.8,,65.6,0,0,6,0.0,83.8,0.0,0,1,0,1,0,0,0.0,38,7.6
6,Brett Favre,14,QB,MIN,1,32,50.0,6,8,7.5,0.0,0,0,0.0,37.5,3,3,0.0,9,28.1,0,3,71.4,68.5,72.3,67.7,,,1,0,10,33.3,95.3,11.1,1,0,0,1,1,0,0.0,43,5.4,0,18,77.9,86.0,84.1,,90.5,21,21,6.9,0.0,0,2,9.5,85.7,18,6,5.3,23,71.9,1,8,75.9,89.2,75.2,86.7,,,0,0,23,33.3,145.0,8.7,2,0,0,0,2,0,0.0,235,11.2,77.3,22,23,7.9,0.0,0,2,8.3,73.9,17,0,0.0,23,71.9,0,9,76.1,87.0,75.3,84.7,,,0,0,24,,139.2,0.0,0,0,0,1,2,0,0.0,257,11.2,0,100.0,5,6,3.2,0.0,0,0,0.0,66.7,4,9,20.0,9,28.1,1,2,70.9,69.9,71.9,69.0,,,1,0,9,33.3,111.8,33.3,3,0,0,0,1,0,0.0,21,3.5
6,Eli Manning,1722,QB,NYG,1,32,53.8,13,14,15.4,0.0,1,0,0.0,28.6,4,5,42.9,15,46.9,3,4,21.8,26.5,73.9,27.6,,,0,1,16,20.0,22.0,6.7,1,0,0,0,0,3,18.8,83,5.9,0,21,27.5,43.9,45.3,56.7,62.5,16,17,12.4,0.0,1,1,5.6,58.8,10,2,0.0,17,53.1,0,4,74.5,73.0,74.3,71.8,,,0,0,18,0.0,94.0,0.0,0,0,0,0,1,0,0.0,95,5.6,60.9,23,25,14.7,0.0,2,0,0.0,44.0,11,0,21.4,25,78.1,3,6,76.3,62.8,75.5,62.4,,,0,0,25,,77.8,0.0,0,0,0,0,1,0,0.0,154,6.2,0,50.0,6,6,10.0,0.0,0,1,12.5,50.0,3,7,0.0,7,21.9,0,2,18.3,24.8,71.9,26.0,,,0,1,9,14.3,20.8,14.3,1,0,0,0,0,3,33.3,24,4.0
6,Kyle Orton,2323,QB,DEN,1,32,91.7,12,12,5.7,0.0,0,1,7.1,83.3,10,3,9.1,12,37.5,1,6,73.2,78.1,73.5,76.5,,,0,0,14,0.0,124.7,0.0,0,0,0,0,1,0,0.0,87,7.3,0,10,78.8,58.6,63.8,42.9,62.5,16,17,6.8,0.0,0,0,0.0,58.8,10,3,0.0,20,62.5,0,6,75.1,48.9,74.7,52.2,,51.9,0,0,20,33.3,105.5,5.0,1,2,0,1,1,0,0.0,142,8.4,75.0,24,25,5.8,0.0,0,1,3.8,68.0,17,0,5.6,26,81.3,1,12,76.8,65.3,75.8,65.8,,57.9,0,0,27,,121.8,0.0,0,1,0,1,2,0,0.0,218,8.7,0,75.0,4,4,9.0,0.0,0,0,0.0,75.0,3,6,0.0,6,18.8,0,0,69.6,51.6,71.1,55.9,,56.8,0,0,7,16.7,77.1,16.7,1,1,0,0,0,0,0.0,11,2.8
6,JaMarcus Russell,3617,QB,OAK,1,32,85.7,14,15,4.4,0.0,0,0,0.0,66.7,10,10,16.7,16,50.0,2,6,74.5,67.3,74.3,66.6,,,1,0,18,10.0,127.4,6.3,1,0,0,0,1,0,0.0,171,11.4,0,23,78.8,52.7,55.1,50.1,75.0,12,13,7.7,0.0,0,0,0.0,53.8,7,3,22.2,16,50.0,2,3,73.9,45.6,73.9,44.7,,61.2,0,2,16,33.3,24.4,6.3,1,2,0,1,0,1,6.3,53,4.1,81.3,16,17,6.1,0.0,0,0,0.0,58.8,10,0,23.1,19,59.4,3,4,74.8,47.2,74.5,46.5,,61.2,0,2,19,,63.5,0.0,0,2,0,1,1,1,5.3,132,7.8,0,80.0,10,11,5.6,0.0,0,0,0.0,63.6,7,13,12.5,13,40.6,1,5,73.5,68.0,73.7,67.3,,,1,0,15,15.4,90.0,15.4,2,0,0,0,0,0,0.0,92,8.4
6,Drew Brees,802,QB,NO,1,31,90.0,10,10,9.1,0.0,0,0,0.0,90.0,9,3,0.0,10,32.3,0,5,71.9,86.0,72.6,83.7,,,0,0,11,0.0,152.1,0.0,0,0,0,0,1,0,0.0,127,12.7,0,20,77.9,91.6,90.5,63.3,73.7,19,20,17.1,0.0,1,1,4.8,70.0,14,3,0.0,21,67.7,0,14,75.6,90.2,75.0,87.0,,63.3,0,0,22,0.0,150.4,0.0,0,1,0,0,3,0,0.0,242,12.1,87.0,23,24,14.1,0.0,1,1,3.8,83.3,20,0,0.0,25,80.6,0,16,76.8,92.9,75.8,91.5,,63.3,0,0,27,,158.3,0.0,0,1,0,0,4,0,0.0,312,13.0,0,50.0,6,6,15.2,0.0,0,0,0.0,50.0,3,6,0.0,6,19.4,0,3,68.9,68.1,70.6,67.3,,,0,0,6,0.0,83.3,0.0,0,0,0,0,0,0,0.0,57,9.5
6,Mark Sanchez,4928,QB,NYJ,1,31,44.4,9,9,14.4,0.0,0,0,0.0,44.4,4,2,0.0,11,35.5,0,4,23.4,37.6,72.9,39.4,,,0,2,12,100.0,34.7,18.2,2,0,0,0,0,2,16.7,76,8.4,0,22,32.7,29.8,29.6,59.9,50.0,18,20,7.0,0.0,0,0,0.0,30.0,6,1,33.3,20,64.5,3,1,75.1,29.7,74.7,31.4,,,0,3,20,0.0,0.0,0.0,0,0,0,2,0,1,5.0,43,2.2,50.0,26,27,9.3,0.0,0,0,0.0,37.0,10,0,23.1,28,90.3,3,5,29.5,29.5,76.0,31.1,,,0,5,29,,11.7,3.6,1,0,0,1,0,3,10.3,119,4.4,1,0.0,1,2,13.0,0.0,0,0,0.0,0.0,0,3,,3,9.7,0,0,65.5,42.5,68.2,44.0,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
6,Ryan Fitzpatrick,2467,QB,BUF,1,30,41.7,12,14,10.8,0.0,0,0,0.0,28.6,4,5,20.0,15,50.0,1,3,73.9,54.3,73.9,55.8,,57.9,2,0,16,0.0,67.6,0.0,0,1,0,0,1,0,0.0,56,4.0,0,4,78.3,44.5,50.7,41.3,54.5,11,11,6.5,0.0,0,0,0.0,54.5,6,4,0.0,15,50.0,0,3,73.5,44.0,73.7,48.2,,50.6,0,1,15,0.0,32.4,0.0,0,4,0,0,0,1,6.7,60,5.5,47.4,19,19,8.6,0.0,0,0,0.0,42.1,8,0,11.1,21,70.0,1,5,75.4,51.3,74.9,53.5,,54.6,0,1,21,,53.6,0.0,0,2,0,0,1,1,4.8,95,5.0,0,50.0,4,6,9.3,0.0,0,0,0.0,33.3,2,9,0.0,9,30.0,0,1,71.4,45.9,72.3,50.4,,51.9,2,0,10,0.0,44.4,0.0,0,3,0,0,0,0,0.0,21,3.5
6,Josh Johnson,4474,QB,TB,1,27,100.0,4,6,4.8,0.0,2,0,0.0,66.7,4,2,0.0,7,25.9,0,2,68.9,65.0,71.1,64.5,,,0,0,7,50.0,99.3,14.3,1,0,0,0,0,0,0.0,60,10.0,0,30,23.0,39.5,37.2,55.1,63.6,11,11,9.0,0.0,0,0,0.0,63.6,7,5,0.0,20,74.1,0,6,20.6,35.7,75.2,30.2,,60.8,0,1,23,60.0,50.2,15.0,3,6,0,0,0,2,8.7,87,7.9,71.4,14,16,8.3,0.0,2,0,0.0,62.5,10,0,0.0,20,74.1,0,6,27.7,44.5,75.2,44.9,,56.2,0,1,23,,58.9,0.0,0,4,0,0,0,2,8.7,118,7.4,0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,7,0.0,7,25.9,0,2,18.9,42.5,71.1,31.8,,66.0,0,0,7,57.1,118.8,57.1,4,2,0,0,0,0,0.0,29,29.0
6,Derek Anderson,2430,QB,CLV,1,26,60.0,15,18,10.7,0.0,1,0,0.0,38.9,7,5,22.2,20,76.9,2,5,23.0,42.0,75.1,43.2,58.3,,2,1,20,40.0,47.0,10.0,2,0,0,0,1,2,10.0,74,4.1,0,8,25.5,49.8,53.3,56.7,100.0,5,6,6.0,0.0,0,1,14.3,33.3,2,1,60.0,6,23.1,3,1,69.6,81.8,71.1,80.0,,,0,0,7,0.0,63.2,0.0,0,0,0,1,0,0,0.0,48,8.0,73.7,19,20,8.4,0.0,1,1,5.0,45.0,9,0,35.7,20,76.9,5,6,75.1,76.0,74.9,75.2,59.3,,0,0,20,,81.7,0.0,0,0,0,0,1,0,0.0,122,6.1,1,0.0,1,4,30.0,0.0,0,0,0.0,0.0,0,6,,6,23.1,0,0,16.2,21.1,71.6,22.0,60.0,,2,1,7,33.3,0.0,33.3,2,0,0,1,0,2,28.6,0,0.0
6,Jake Delhomme,303,QB,CAR,1,19,60.0,5,5,11.2,0.0,0,0,0.0,60.0,3,2,0.0,6,31.6,0,1,68.9,52.4,70.6,43.8,,65.6,0,1,6,0.0,64.6,0.0,0,1,0,0,1,1,16.7,10,2.0,0,5,74.8,62.3,56.9,65.6,63.6,11,12,11.8,0.0,0,0,0.0,50.0,6,3,14.3,13,68.4,1,4,72.8,65.5,73.2,65.0,,,0,1,13,33.3,28.1,7.7,1,0,0,1,0,1,7.7,55,4.6,75.0,12,13,9.3,0.0,0,0,0.0,61.5,8,0,11.1,14,73.7,1,5,73.2,69.1,73.5,64.1,,65.6,0,1,14,,65.5,0.0,0,1,0,1,1,1,7.1,58,4.5,0,25.0,4,4,18.5,0.0,0,0,0.0,25.0,1,5,0.0,5,26.3,0,0,68.0,43.8,69.9,45.0,,,0,1,5,20.0,0.0,20.0,1,0,0,0,0,1,20.0,7,1.8
6,Jason Campbell,2242,QB,WAS,1,19,100.0,4,4,7.0,0.0,0,0,0.0,75.0,3,2,25.0,6,31.6,1,1,68.9,65.7,70.6,68.5,,58.3,0,0,6,50.0,93.8,16.7,1,1,0,0,0,0,0.0,28,7.0,0,32,74.8,49.6,52.4,52.3,63.6,11,12,14.4,0.0,0,0,0.0,50.0,6,2,14.3,13,68.4,1,2,72.8,43.1,73.2,46.3,,56.8,0,1,13,0.0,30.2,0.0,0,1,1,0,0,0,0.0,61,5.1,75.0,12,13,11.2,0.0,0,0,0.0,53.8,7,0,22.2,15,78.9,2,1,73.5,42.2,73.7,46.0,,52.3,0,0,15,,62.0,0.0,0,2,1,0,0,0,0.0,47,3.6,0,66.7,3,3,17.3,0.0,0,0,0.0,66.7,2,4,0.0,4,21.1,0,2,66.9,70.2,69.2,69.2,,,0,1,4,25.0,70.1,25.0,1,0,0,0,0,0,0.0,42,14.0
6,Todd Collins,131,QB,WAS,1,16,66.7,3,3,15.0,0.0,0,1,25.0,66.7,2,1,0.0,3,18.8,0,1,66.9,74.7,69.2,73.3,,,0,0,4,0.0,109.7,0.0,0,0,0,0,0,0,0.0,46,15.3,0,32,22.2,40.2,40.8,,57.1,7,11,4.1,0.0,2,0,0.0,36.4,4,7,0.0,13,81.3,0,0,20.5,28.5,73.2,29.3,,,0,0,13,28.6,44.9,15.4,2,0,0,2,0,1,7.7,29,2.6,60.0,5,8,14.2,0.0,2,1,11.1,37.5,3,0,0.0,8,50.0,0,1,70.9,62.9,71.9,62.5,,,0,0,9,,62.0,0.0,0,0,0,1,0,0,0.0,55,6.9,0,60.0,5,6,0.6,0.0,0,0,0.0,50.0,3,8,0.0,8,50.0,0,0,17.7,27.3,71.5,28.3,,,0,0,8,25.0,57.6,25.0,2,0,0,1,0,1,12.5,20,3.3
6,Daunte Culpepper,446,QB,DET,1,16,66.7,6,7,9.0,0.0,0,0,0.0,42.9,3,4,25.0,9,56.3,1,1,70.9,49.5,71.9,50.2,,,0,0,9,50.0,52.7,22.2,2,0,0,1,0,0,0.0,25,3.6,0,11,74.2,44.9,40.5,65.9,42.9,7,7,12.4,0.0,0,0,0.0,42.9,3,3,0.0,7,43.8,0,1,70.3,45.7,71.5,39.4,,65.9,0,1,8,0.0,11.9,0.0,0,0,0,0,0,1,12.5,23,3.3,66.7,9,9,11.2,0.0,0,0,0.0,55.6,5,0,16.7,9,56.3,1,1,71.4,64.3,72.3,58.4,,65.9,0,0,10,,66.0,0.0,0,0,0,0,0,0,0.0,38,4.2,0,25.0,4,5,10.0,0.0,0,0,0.0,20.0,1,7,0.0,7,43.8,0,1,69.6,28.0,71.1,29.0,,,0,1,7,28.6,0.0,28.6,2,0,0,1,0,1,14.3,10,2.0
6,Drew Stanton,3659,QB,DET,1,14,100.0,5,5,13.6,0.0,0,0,0.0,80.0,4,4,20.0,7,50.0,1,3,69.6,88.0,71.1,85.5,,,0,1,7,50.0,71.3,28.6,2,0,0,0,0,0,0.0,53,10.6,0,11,73.2,56.8,56.7,,20.0,5,6,11.0,0.0,0,0,0.0,16.7,1,1,0.0,7,50.0,0,0,69.6,28.9,71.1,29.9,,,0,1,7,100.0,0.0,14.3,1,0,0,1,0,1,14.3,4,0.7,50.0,8,9,10.0,0.0,0,0,0.0,44.4,4,0,0.0,9,64.3,0,2,70.9,45.6,71.9,46.7,,,0,1,9,,16.2,0.0,0,0,0,1,0,1,11.1,36,4.0,0,100.0,2,2,21.5,0.0,0,0,0.0,50.0,1,5,50.0,5,35.7,1,1,68.0,75.9,69.9,74.5,,,0,1,5,60.0,47.9,60.0,3,0,0,0,0,0,0.0,21,10.5
6,Brian Hoyer,5277,QB,NE,1,12,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,8.3,0,0,60.4,54.6,64.6,55.2,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,19,74.9,49.4,60.9,43.0,90.0,10,10,0.0,0.0,0,0,0.0,90.0,9,0,0.0,11,91.7,0,3,71.9,61.9,72.6,63.8,,58.3,0,0,11,,88.3,0.0,0,1,0,0,0,0,0.0,52,5.2,81.8,11,11,1.3,0.0,0,0,0.0,81.8,9,0,0.0,12,100.0,0,3,72.4,59.2,72.9,60.9,,58.3,0,0,12,,86.4,0.0,0,1,0,0,0,0,0.0,52,4.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Kerry Collins,115,QB,TEN,1,12,60.0,5,5,10.8,0.0,0,0,0.0,40.0,2,1,33.3,5,41.7,1,1,68.9,37.8,70.6,39.7,,,0,1,6,0.0,8.3,0.0,0,0,0,0,0,1,16.7,0,0.0,0,31,25.1,36.6,42.9,38.5,66.7,6,7,7.7,0.0,0,0,0.0,0.0,0,2,100.0,7,58.3,4,0,69.6,53.3,71.1,53.8,,,1,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,77.8,9,9,6.9,0.0,0,0,0.0,22.2,2,0,71.4,9,75.0,5,1,71.4,42.1,72.3,43.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,1,10.0,0,0.0,0,0.0,2,3,19.0,0.0,0,0,0.0,0.0,0,3,,3,25.0,0,0,65.5,52.2,68.2,52.9,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,David Carr,1009,QB,NYG,1,7,100.0,2,2,6.0,0.0,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,63.6,52.8,66.9,53.4,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,21,69.6,58.5,60.6,58.3,66.7,3,3,28.7,0.0,0,0,0.0,66.7,2,2,0.0,5,71.4,0,2,68.0,63.2,69.9,65.8,,58.3,0,0,5,50.0,149.3,20.0,1,1,0,0,1,0,0.0,59,19.7,75.0,4,4,15.8,0.0,0,0,0.0,75.0,3,0,0.0,5,71.4,0,2,68.0,48.5,69.9,50.9,,58.3,0,0,5,,101.0,0.0,0,1,0,0,0,0,0.0,35,8.8,0,100.0,1,1,35.0,0.0,0,0,0.0,100.0,1,2,0.0,2,28.6,0,1,63.6,75.7,66.9,74.1,,,0,0,2,50.0,158.3,50.0,1,0,0,0,1,0,0.0,37,37.0
6,Trent Edwards,3708,QB,BUF,1,6,100.0,4,4,5.0,0.0,0,0,0.0,100.0,4,1,0.0,5,83.3,0,1,68.9,72.7,70.6,71.5,,,0,0,6,100.0,102.1,20.0,1,0,0,0,0,0,0.0,34,8.5,0,4,70.3,72.6,71.4,,100.0,1,1,0.0,0.0,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,63.6,62.2,66.9,61.9,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,5,5,4.0,0.0,0,0,0.0,100.0,5,0,0.0,5,83.3,0,1,68.9,74.9,70.6,73.5,,,0,0,6,,102.5,0.0,0,0,0,0,0,0,0.0,43,8.6,0,,0,0,,0.0,0,0,0.0,,0,1,,1,16.7,0,0,63.6,58.6,66.9,58.8,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
6,Matt Leinart,2955,QB,ARZ,1,2,100.0,1,1,11.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.4,57.8,64.6,58.0,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,1,66.1,50.7,52.1,59.1,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,60.4,52.6,64.6,53.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,7.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,63.6,51.3,66.9,52.1,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Vince Young,2948,QB,TEN,1,2,0.0,2,2,20.5,0.0,0,0,0.0,0.0,0,0,,2,100.0,0,0,63.6,51.8,66.9,52.6,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,31,66.1,49.6,52.6,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,20.5,0.0,0,0,0.0,0.0,0,0,,2,100.0,0,0,63.6,51.8,66.9,52.6,,,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Joshua Cribbs,2544,WR,CLV,1,2,50.0,2,2,0.5,0.0,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,63.6,26.2,69.4,28.6,57.8,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,8,71.7,53.6,28.6,69.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,59.3,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,0.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,60.4,58.6,68.5,60.2,57.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.4,23.9,67.1,45.5,60.0,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
6,Mark Brunell,51,QB,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,60.4,58.6,60.0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
