Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Jacquizz Rodgers,6297,HB,ATL,1,3,0,0,0.0,0,0,4,1,1,0,3,25.0,0,1,2,0,0,68.2,54.9,75.2,,78.1,36.9,62.2,59.2,2,0,8,1,20,6,0,0,2,4,0,4,3,1.0,1.3,0.4,0
5,Christian Ponder,6164,QB,MIN,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,2,2,18,0,0,79.0,59.3,79.0,54.8,,,74.3,60.0,13,0,0,0,0,26,31,3,0,0,0,31,3,1.0,10.3,,0
5,David Wilson,7036,HB,NYG,1,2,0,1,90.9,40,0,44,0,0,0,1,0.0,1,1,21,0,0,65.2,72.9,64.5,,,,69.4,,40,0,0,0,0,2,0,0,0,2,1,44,1,0.5,22.0,,0
5,Blaine Gabbert,6162,QB,JAX,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,15,1,0,79.0,48.0,78.6,48.0,,,59.2,60.0,2,0,0,0,0,20,0,0,0,2,0,1,1,0.5,0.5,,0
5,Eli Manning,1722,QB,NYG,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,21,0,0,79.6,74.9,79.5,74.0,,,58.4,60.0,0,0,0,0,0,34,0,0,0,2,0,-1,0,0.0,-0.5,,0
5,Michael Robinson,3045,FB,SEA,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,29,0,0,66.7,77.4,73.6,,,82.4,71.3,61.9,2,0,0,1,6,24,0,0,1,3,0,3,2,1.0,1.5,0.0,0
5,Jay Cutler,2956,QB,CHI,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,6,0,0,79.6,70.8,0.0,68.1,,,74.8,60.0,13,1,0,0,0,26,22,2,0,0,0,22,3,1.5,11.0,,0
5,John Kuhn,2686,FB,GB,1,2,0,0,0.0,0,0,9,0,1,0,5,83.3,0,1,12,0,0,66.7,74.1,75.1,,76.4,67.5,69.3,64.1,7,0,6,1,8,7,0,0,1,3,1,9,5,2.5,4.5,0.75,0
5,Peyton Manning,327,QB,DEN,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,10,1,0,45.7,77.2,79.0,76.0,,,60.2,60.0,10,0,0,0,0,19,10,1,0,1,0,9,0,0.0,4.5,,0
5,Matt Asiata,6432,FB,MIN,1,2,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,18,0,0,65.2,56.6,66.2,,,,58.2,60.0,5,0,0,0,0,3,0,0,0,2,0,8,4,2.0,4.0,,0
5,Ryan Fitzpatrick,2467,QB,BUF,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,4,0,0,77.3,36.7,77.6,38.7,,,52.7,60.5,2,0,0,0,0,16,2,1,0,1,0,1,4,2.0,0.5,,0
5,Ronnie Brown,2219,HB,SD,1,2,0,1,77.8,21,0,27,0,2,0,8,114.3,1,1,27,0,0,70.0,73.1,74.5,,47.1,83.5,72.3,,21,0,47,5,21,2,0,0,5,7,0,27,8,4.0,13.5,2.24,0
5,Jorvorskie Lane,7002,FB,MIA,1,2,0,0,0.0,0,1,-5,0,0,0,0,0.0,0,0,17,1,0,15.3,33.7,0.0,,70.4,73.8,34.7,53.4,0,1,20,2,7,28,0,0,2,4,0,-5,0,0.0,-2.5,2.86,0
5,Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,1,0,80.5,78.0,79.5,78.7,,,51.0,60.0,-1,0,0,0,0,22,0,0,0,2,0,-2,0,0.0,-1.0,,0
5,Bernard Pierce,7085,HB,BLT,1,2,0,0,0.0,0,0,13,0,0,0,31,0.0,1,1,3,0,0,65.2,75.4,67.3,,,57.3,73.1,60.0,12,0,0,0,3,3,0,0,0,2,0,13,31,15.5,6.5,0.0,0
5,Matt Hasselbeck,408,QB,TEN,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,0,31,0,0,80.2,47.9,79.0,49.5,,,52.3,60.0,11,0,0,0,0,16,11,1,0,1,0,10,0,0.0,5.0,,0
5,Percy Harvin,4945,WR,MIN,1,2,2,0,0.0,0,0,8,0,4,2,4,120.0,0,1,18,0,0,71.5,91.5,77.0,,,91.2,70.0,55.9,4,0,108,8,29,15,0,0,10,10,1,8,4,2.0,4.0,3.72,0
5,Mark Sanchez,4928,QB,NYJ,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,22,1,0,27.8,66.1,78.5,66.9,,,55.0,60.7,1,0,0,0,0,19,0,0,0,2,0,1,0,0.0,0.5,,0
5,Lance Ball,4808,HB,DEN,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,10,0,0,61.9,51.7,70.8,,17.3,55.2,60.0,,1,0,0,0,5,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
5,Ryan Grant,2609,HB,WAS,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,32,0,0,61.9,65.3,62.8,,,,63.2,,5,0,0,0,0,1,0,0,0,1,0,5,2,2.0,5.0,,0
5,T.Y. Hilton,7092,WR,IND,1,1,0,0,,0,1,0,1,0,0,1,0.0,0,0,14,0,0,68.3,47.8,0.0,,,51.3,56.5,55.5,0,1,37,3,50,19,0,0,9,4,0,0,1,1.0,0.0,0.74,0
5,Kealoha Pilares,6284,WR,CAR,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,5,0,0,,60.0,62.8,,,,,60.0,12,0,0,0,0,1,0,0,0,0,0,12,,,,,0
5,Andre Roberts,5612,WR,ARZ,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,1,0,0,69.8,52.5,0.0,,,55.6,56.7,55.8,3,1,39,5,58,15,0,0,10,6,0,3,2,2.0,3.0,0.67,0
5,Bruce Miller,6363,FB,SF,1,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,1,28,0,0,61.9,96.3,73.9,,65.8,59.1,62.7,94.0,9,0,0,0,2,12,0,0,0,1,0,9,3,3.0,9.0,0.0,0
5,Anthony Allen,6377,HB,BLT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,3,0,0,61.9,59.3,65.0,,,,59.8,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
5,Stanley Havili,6392,FB,PHI,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,24,0,0,61.9,61.9,75.0,,70.4,53.9,56.7,76.4,5,0,0,0,11,8,0,0,0,1,0,5,2,2.0,5.0,0.0,0
5,Jordan Norwood,5358,WR,CLV,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,8,0,0,71.3,79.8,0.0,,,81.6,59.9,59.6,1,1,81,9,27,10,0,0,9,10,0,1,3,3.0,1.0,3.0,0
5,Mike Tolbert,4740,FB,CAR,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,5,0,0,61.9,48.5,75.9,,29.4,54.0,56.7,60.0,3,0,0,0,10,3,0,0,1,1,0,3,1,1.0,3.0,0.0,0
5,Louis Murphy Jr.,5048,WR,CAR,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,5,0,0,64.6,50.4,76.2,,,52.4,56.7,59.8,3,0,5,1,24,9,0,0,2,2,0,3,2,2.0,3.0,0.21,0
5,William Powell,6939,HB,ARZ,1,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,0,1,0,0,67.4,63.4,74.6,,28.6,69.9,63.2,,7,0,20,3,7,1,0,0,4,4,0,7,0,0.0,7.0,2.86,0
5,Darius Reynaud,4661,HB,TEN,1,1,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,31,0,0,61.9,60.6,70.7,,75.2,57.4,60.0,,8,0,0,0,3,1,0,0,0,1,0,8,4,4.0,8.0,0.0,0
5,Golden Tate,5585,WR,SEA,1,1,0,0,0.0,0,0,-1,0,1,0,0,0.0,0,0,29,0,0,68.3,90.1,78.1,,,90.9,56.7,60.3,-1,0,31,3,20,20,0,0,3,4,0,-1,0,0.0,-1.0,1.55,0
5,Robert Griffin III,7008,QB,WAS,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,32,0,0,74.5,69.4,76.8,69.8,,,58.3,60.0,7,0,0,0,0,18,7,1,0,0,0,7,3,3.0,7.0,,0
5,Vonta Leach,2100,FB,BLT,1,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,0,3,0,0,64.6,56.7,78.0,,70.0,38.9,63.2,63.3,4,0,18,1,10,18,0,0,2,2,0,4,3,3.0,4.0,1.8,0
5,Keshawn Martin,7121,WR,HST,1,1,0,0,0.0,0,0,14,0,0,0,0,0.0,1,1,13,0,0,61.9,59.2,74.7,,,54.4,63.2,60.3,14,0,0,0,8,10,0,0,0,1,0,14,0,0.0,14.0,0.0,0
5,Brandon Weeden,7028,QB,CLV,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,8,0,0,79.0,64.6,0.0,64.9,,,62.9,60.0,2,1,0,0,0,20,0,0,0,1,0,2,1,1.0,2.0,,0
5,Joe Webb III,5722,QB,MIN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,61.9,59.0,68.2,,,,59.8,60.0,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,Kyle Williams,5729,WR,SF,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,28,0,0,66.2,75.3,74.5,,,75.4,56.7,80.9,6,0,50,2,8,12,0,0,2,3,0,6,2,2.0,6.0,6.25,0
5,Andrew Hawkins,6125,WR,CIN,1,1,0,0,0.0,0,0,5,1,1,0,1,16.7,0,0,7,0,0,69.1,70.7,77.0,,,69.5,63.1,59.7,5,0,47,5,38,4,0,0,12,6,0,5,1,1.0,5.0,1.24,0
5,Kevin Kolb,3652,QB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,1,1,0,81.9,58.2,79.8,57.1,,,64.0,60.0,2,0,0,0,0,18,0,0,0,1,0,2,0,0.0,2.0,,0
5,Julio Jones,6158,WR,ATL,1,1,0,0,0.0,0,0,1,0,2,0,2,36.4,0,0,2,0,0,71.7,77.0,79.6,,,76.2,59.9,59.7,1,0,94,10,50,16,0,0,15,11,0,1,2,2.0,1.0,1.88,0
5,Harry Douglas,4398,WR,ATL,1,1,1,0,0.0,0,0,5,0,0,1,3,100.0,0,1,2,0,0,66.2,68.5,76.1,,,64.5,62.4,80.4,5,0,34,2,31,8,0,0,4,3,0,5,3,3.0,5.0,1.1,0
5,Chris Rainey,7152,HB,PIT,1,1,0,0,,0,0,0,0,1,0,1,50.0,0,0,25,0,0,67.8,61.0,70.7,,75.8,70.0,54.6,,0,0,6,1,5,2,0,0,1,2,0,0,1,1.0,0.0,1.2,0
5,Ben Obomanu,3194,WR,SEA,1,1,0,0,0.0,0,0,11,0,0,0,0,0.0,1,1,29,0,0,61.9,59.7,74.5,,,54.7,63.2,59.8,11,1,0,0,6,14,0,0,0,1,0,11,0,0.0,11.0,0.0,0
5,Jason Snelling,3860,HB,ATL,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,2,0,0,66.2,69.0,75.9,,73.2,65.9,59.9,70.4,2,0,9,1,10,11,0,0,1,2,0,2,2,2.0,2.0,0.9,0
5,Bryce Brown,7213,HB,PHI,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,24,0,0,61.9,61.8,66.3,,26.3,58.2,62.4,,4,0,0,0,2,1,0,0,0,1,0,4,0,0.0,4.0,0.0,0
5,Brad Smith,3048,WR,BUF,1,1,0,1,100.0,35,0,35,0,0,0,5,0.0,1,1,4,0,0,64.6,77.5,71.1,,,59.8,70.1,59.9,35,0,1,1,4,3,0,0,1,2,0,35,5,5.0,35.0,0.25,0
5,Shane Vereen,6208,HB,NE,1,1,0,0,0.0,0,0,1,0,0,0,9,0.0,0,1,19,0,0,61.9,65.1,71.5,,71.3,55.4,62.7,,1,0,0,0,4,1,0,0,0,1,1,1,9,9.0,1.0,0.0,0
5,DeVier Posey,7070,WR,HST,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,13,0,0,61.9,50.7,72.0,,,57.6,56.7,60.1,-3,0,0,0,2,6,0,0,0,1,0,-3,0,0.0,-3.0,0.0,0
5,Jordan Babineaux,1980,S,TEN,1,1,0,0,0.0,0,0,10,0,0,0,4,0.0,1,1,31,0,0,61.9,66.1,64.6,,,,62.9,,10,0,0,0,0,1,0,0,0,1,0,10,4,4.0,10.0,,0
5,Leonard Hankerson,6231,WR,WAS,1,1,2,0,0.0,0,0,2,0,0,2,10,1.0e3,0,0,32,0,0,64.6,64.2,74.1,,,59.6,63.2,54.2,2,0,3,1,2,7,0,0,1,2,0,2,10,10.0,2.0,1.5,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
6,Shonn Greene,4988,HB,NYJ,1,32,7,3,34.8,56,0,161,0,0,7,84,57.4,4,9,22,0,0,80.1,85.0,74.5,,71.7,56.9,81.2,59.4,21,0,0,0,3,37,0,0,0,32,3,161,84,2.63,5.0,0.0,0
6,Ahmad Bradshaw,3866,HB,NYG,1,27,1,2,32.8,38,0,116,0,0,1,102,13.5,5,6,21,0,0,79.0,69.0,75.9,,82.5,56.5,66.3,,23,0,4,1,12,27,0,0,1,28,1,116,102,3.78,4.3,0.33,0
6,Darren McFadden,4318,HB,OAK,1,27,2,0,0.0,0,0,72,1,1,2,48,17.8,1,4,23,1,0,29.1,47.5,75.1,,66.2,50.2,48.3,60.0,14,0,28,3,22,30,0,0,4,30,1,72,48,1.78,2.7,1.27,0
6,Alex Green,6248,HB,GB,1,22,1,0,0.0,0,0,65,0,0,1,41,8.1,1,3,12,0,0,77.8,63.0,77.7,,67.0,58.5,61.9,60.0,10,0,8,1,8,23,0,0,1,23,0,65,41,1.86,3.0,1.0,0
6,Ryan Mathews,5537,HB,SD,1,22,2,0,0.0,0,0,74,0,0,2,55,19.2,2,3,27,0,0,78.5,59.1,74.4,,73.4,63.6,57.9,,13,0,19,4,16,23,0,0,4,26,0,74,55,2.5,3.4,1.19,0
6,Chris Johnson,4338,HB,TEN,1,19,1,0,0.0,0,0,91,0,0,1,40,9.2,2,2,31,0,0,77.5,67.3,77.3,,60.0,63.2,67.9,,13,0,23,4,25,19,0,0,4,23,0,91,40,2.11,4.8,0.92,0
6,Felix Jones,4336,HB,DAL,1,18,2,1,23.9,22,0,92,0,1,2,55,48.2,2,6,9,0,0,77.7,74.2,0.0,,83.0,68.3,72.7,,22,0,13,1,9,21,0,0,1,19,1,92,55,3.06,5.1,1.44,0
6,Adrian Peterson,3623,HB,MIN,1,17,5,1,40.5,32,0,79,0,3,5,56,109.8,1,3,18,0,0,77.4,64.5,76.9,,63.9,70.1,61.6,60.0,32,0,50,7,36,18,0,0,8,24,0,79,56,3.29,4.6,1.39,0
6,Arian Foster,5398,HB,HST,1,17,0,0,0.0,0,0,29,0,0,0,20,0.0,0,3,13,0,0,76.7,48.7,75.0,,13.1,54.3,55.7,,5,0,12,1,20,18,0,0,1,18,2,29,20,1.18,1.7,0.6,0
6,Willis McGahee,1339,HB,DEN,1,17,0,0,0.0,0,0,56,0,0,0,36,0.0,0,3,10,0,0,77.2,66.0,77.1,,46.7,67.2,66.0,59.2,9,1,42,4,19,20,0,0,4,21,0,56,36,2.12,3.3,2.21,0
6,BenJarvus Green-Ellis,4599,HB,CIN,1,16,3,1,32.3,20,0,62,0,2,3,34,62.5,1,3,7,0,0,76.0,69.0,72.9,,70.7,63.8,68.0,60.0,20,0,8,1,12,17,0,0,1,17,0,62,34,2.13,3.9,0.67,0
6,Alfred Morris,7165,HB,WAS,1,16,3,1,31.9,15,0,47,1,1,3,26,38.2,1,3,32,0,0,76.4,65.5,75.1,,79.7,36.6,69.2,57.8,15,0,9,1,15,24,0,0,2,17,1,47,26,1.63,2.9,0.6,0
6,Fred Jackson,3368,HB,BUF,1,16,4,0,0.0,0,0,53,0,1,4,27,40.2,0,3,4,1,0,25.8,61.2,76.1,,78.2,67.8,54.4,60.0,7,0,30,5,16,18,0,0,6,21,1,53,27,1.69,3.3,1.88,0
6,Stevan Ridley,6225,HB,NE,1,16,1,0,0.0,0,0,34,1,0,1,22,8.1,0,1,19,0,0,76.0,43.1,75.2,,76.2,41.5,48.5,,6,0,0,1,15,16,0,0,2,17,0,34,22,1.38,2.1,0.0,0
6,Ray Rice,4369,HB,BLT,1,16,2,0,0.0,0,0,63,0,1,2,24,26.5,1,6,3,0,0,76.4,69.0,76.3,,38.6,71.1,69.8,60.0,12,0,43,1,12,19,0,0,3,17,2,63,24,1.5,3.9,3.58,0
6,Mikel Leshoure,6209,HB,DET,1,15,0,0,0.0,0,0,70,1,0,0,35,0.0,1,3,11,0,0,76.4,67.9,76.5,,74.9,49.3,71.8,60.0,14,0,24,3,21,20,0,0,4,18,0,70,35,2.33,4.7,1.14,0
6,Montario Hardesty,5584,HB,CLV,1,15,1,0,0.0,0,0,56,0,1,1,38,31.7,1,3,8,0,0,75.7,63.7,73.9,,76.1,69.0,61.2,59.3,14,0,9,1,8,18,0,0,1,16,1,56,38,2.53,3.7,1.13,0
6,Marshawn Lynch,3628,HB,SEA,1,15,0,0,0.0,0,0,41,0,0,0,36,0.0,0,2,29,0,0,75.7,63.4,73.9,,77.4,62.7,61.5,60.0,7,0,11,1,15,16,0,0,1,16,0,41,36,2.4,2.7,0.73,0
6,LeSean McCoy,4976,HB,PHI,1,14,2,0,0.0,0,0,22,0,0,2,29,19.7,1,1,24,0,0,76.5,62.8,75.7,,83.2,79.4,52.0,60.0,11,0,26,7,26,17,0,0,8,21,0,22,29,2.07,1.6,1.0,0
6,Trent Richardson,7009,HB,CLV,1,14,1,0,0.0,0,0,37,0,0,1,27,12.1,0,1,8,1,0,27.4,48.4,73.1,,22.3,67.6,48.6,,8,0,17,2,10,14,0,0,2,16,0,37,27,1.93,2.6,1.7,0
6,DeMarco Murray,6223,HB,DAL,1,14,4,1,30.1,28,0,93,0,0,4,57,108.6,2,4,9,0,0,75.7,90.2,70.9,,75.4,62.8,86.0,,28,0,4,1,3,15,0,0,1,15,0,93,57,4.07,6.6,1.33,0
6,William Powell,6939,HB,ARZ,1,13,3,1,24.3,17,0,70,0,0,3,36,59.3,2,5,1,0,0,74.9,83.2,72.5,,74.5,58.4,82.2,60.0,17,0,8,1,9,14,0,0,1,14,0,70,36,2.77,5.4,0.89,0
6,Robert Griffin III,7008,QB,WAS,1,13,0,0,0.0,0,0,18,0,0,0,7,0.0,2,4,32,0,0,79.1,85.0,78.6,76.5,,,80.7,60.0,76,0,0,0,0,26,120,7,0,6,2,138,91,7.0,10.6,,0
6,Doug Martin,7035,HB,TB,1,13,4,1,30.3,23,0,76,2,3,4,42,150.8,3,3,30,0,0,75.2,62.3,73.1,,75.4,32.4,69.3,60.0,23,0,55,2,8,15,0,0,4,15,0,76,42,3.23,5.8,6.88,0
6,Steven Jackson,1745,HB,SL,1,12,1,0,0.0,0,0,52,0,0,1,41,22.8,2,2,26,0,0,75.6,75.0,75.1,,68.9,68.9,74.9,60.0,12,0,28,3,20,14,0,0,5,15,0,52,41,3.42,4.3,1.4,0
6,C.J. Spiller,5534,HB,BUF,1,12,7,2,56.8,50,0,88,0,2,7,60,281.3,3,5,4,0,0,75.2,91.0,74.7,,33.7,67.4,92.0,59.9,33,0,22,4,10,14,0,0,5,16,1,88,60,5.0,7.3,2.2,0
6,Jamaal Charles,4387,HB,KC,1,12,0,1,55.0,22,0,40,0,0,0,22,0.0,1,2,16,0,0,74.8,60.0,72.4,,70.7,58.0,60.1,60.0,22,0,7,2,14,13,0,0,2,14,0,40,22,1.83,3.3,0.5,0
6,Reggie Bush,2947,HB,MIA,1,12,1,0,0.0,0,0,17,1,3,1,16,31.4,0,0,17,0,0,76.0,56.7,76.8,,36.3,64.2,55.7,59.8,9,0,44,5,23,16,0,0,6,17,0,17,16,1.33,1.4,1.91,0
6,Michael Turner,1873,HB,ATL,1,11,0,0,0.0,0,0,33,0,0,0,14,0.0,0,2,2,0,0,74.1,55.9,72.5,,78.0,58.6,54.2,60.0,9,0,6,1,9,12,0,0,1,12,0,33,14,1.27,3.0,0.67,0
6,Daryl Richardson,7233,HB,SL,1,11,0,1,57.9,44,0,76,0,2,0,21,29.4,2,3,26,0,0,74.4,70.7,73.5,,23.5,71.1,71.6,,44,0,23,2,13,11,0,0,3,13,0,76,21,1.91,6.9,1.77,0
6,LaRod Stephens-Howling,5164,HB,ARZ,1,11,1,0,0.0,0,0,22,1,0,1,31,25.6,1,1,1,0,0,74.3,54.9,75.7,,77.3,29.6,63.4,,11,0,0,0,20,12,0,0,1,11,0,22,31,2.82,2.0,0.0,0
6,Shaun Draughn,6440,HB,KC,1,11,0,0,0.0,0,0,11,0,0,0,21,0.0,0,3,16,0,0,75.0,59.1,73.2,,60.6,60.9,58.5,,5,0,12,3,15,12,0,0,3,14,0,11,21,1.91,1.0,0.8,0
6,Baron Batch,6384,HB,PIT,1,10,1,0,0.0,0,0,22,0,0,1,18,16.4,1,2,25,0,0,73.6,52.8,72.5,,75.1,56.4,52.1,,10,0,3,1,11,10,0,0,2,11,1,22,18,1.8,2.2,0.27,0
6,Michael Vick,773,QB,PHI,1,9,2,0,0.0,0,0,0,0,0,0,0,0.0,2,3,24,1,0,39.3,70.2,80.0,67.7,,,67.4,60.0,12,0,0,0,0,22,59,7,0,2,0,59,0,0.0,6.6,,0
6,Phillip Tanner,6420,HB,DAL,1,9,1,0,0.0,0,0,31,0,0,1,11,13.6,0,1,9,0,0,72.7,66.9,70.7,,75.1,56.9,65.6,,9,0,0,0,3,9,0,0,0,9,0,31,11,1.22,3.4,0.0,0
6,Vick Ballard,7162,HB,IND,1,8,0,0,0.0,0,0,25,0,0,0,9,0.0,0,0,14,0,0,72.9,61.8,74.5,,78.7,67.4,57.2,60.0,5,0,17,2,10,9,0,0,2,10,0,25,9,1.13,3.1,1.7,0
6,Frank Gore,2282,HB,SF,1,8,3,0,0.0,0,0,36,0,1,3,26,108.3,2,2,28,0,0,74.0,70.9,74.8,,78.8,65.9,67.9,60.0,13,0,20,4,26,11,0,0,4,12,0,36,26,3.25,4.5,0.77,0
6,Joique Bell,5797,HB,DET,1,7,3,0,0.0,0,0,38,0,0,3,30,160.7,1,2,11,0,0,71.9,68.9,73.0,,71.3,57.3,69.7,,13,0,3,1,9,7,0,0,2,8,0,38,30,4.29,5.4,0.33,0
6,David Wilson,7036,HB,NYG,1,7,1,1,57.1,20,0,35,0,0,1,39,79.6,2,2,21,0,0,71.4,80.4,67.7,,,,76.0,,20,0,0,0,0,7,0,0,0,7,0,35,39,5.57,5.0,,0
6,Justin Forsett,4547,HB,HST,1,7,1,1,36.2,17,0,47,0,1,1,22,78.6,1,2,13,0,0,71.9,86.3,72.7,,77.9,91.5,67.3,,17,0,18,1,3,7,0,0,1,8,0,47,22,3.14,6.7,6.0,0
6,LeGarrette Blount,5863,HB,TB,1,7,0,1,60.3,35,0,58,0,0,0,13,0.0,2,2,30,0,0,72.1,64.1,71.3,,74.9,54.0,64.6,,35,0,0,0,6,8,0,0,0,7,1,58,13,1.86,8.3,0.0,0
6,Rashard Mendenhall,4337,HB,PIT,1,6,0,0,0.0,0,0,6,0,1,0,10,23.8,0,0,25,0,0,71.1,56.4,71.2,,70.4,65.2,53.9,,5,0,11,1,9,6,0,0,1,7,0,6,10,1.67,1.0,1.22,0
6,Brandon Bolden,7469,HB,NE,1,6,0,0,0.0,0,0,28,0,0,0,9,0.0,1,2,19,0,0,70.6,53.4,71.3,,70.0,55.1,54.8,,13,0,0,0,4,6,0,0,0,6,0,28,9,1.5,4.7,0.0,0
6,Russell Wilson,7077,QB,SEA,1,5,1,0,0.0,0,0,7,0,0,0,0,0.0,0,1,29,1,0,78.5,82.3,78.5,81.4,61.3,,64.3,60.0,9,0,0,0,0,23,10,2,0,3,0,17,15,3.0,3.4,,0
6,Robert Turbin,7106,HB,SEA,1,5,0,0,0.0,0,0,27,0,0,0,11,0.0,1,1,29,0,0,70.9,68.4,71.7,,,75.6,65.0,59.2,11,0,21,2,5,7,0,0,2,7,0,27,11,2.2,5.4,4.2,0
6,Kevin Kolb,3652,QB,ARZ,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,4,3,1,0,0,78.8,69.4,78.8,54.8,,,91.9,60.0,22,0,0,0,0,25,67,4,0,1,0,66,13,2.6,13.2,,0
6,Bryce Brown,7213,HB,PHI,1,5,2,0,0.0,0,0,4,0,0,2,15,120.0,0,1,24,0,0,69.7,57.0,71.9,,60.5,54.7,58.1,,5,0,0,0,4,5,0,0,0,5,0,4,15,3.0,0.8,0.0,0
6,James Starks,5716,HB,GB,1,5,0,0,0.0,0,0,11,0,0,0,8,0.0,0,0,12,0,0,69.7,52.9,68.9,,70.4,59.9,53.8,60.0,4,0,0,0,1,6,0,0,0,5,0,11,8,1.6,2.2,0.0,0
6,Isaac Redman,5233,HB,PIT,1,5,1,0,0.0,0,0,14,0,6,1,11,171.1,0,0,25,0,0,71.8,89.5,72.4,,74.9,97.0,62.0,,5,0,105,4,9,5,0,0,4,9,0,14,11,2.2,2.8,11.67,0
6,Nate Eachus,7722,FB,KC,1,5,1,0,0.0,0,0,18,1,0,1,11,36.7,0,0,16,0,0,70.3,54.1,75.6,,,36.0,63.5,56.2,7,0,19,1,13,15,0,0,2,6,0,18,11,2.2,3.6,1.46,0
6,Mike Goodson,5034,HB,OAK,1,4,1,1,72.9,43,0,59,0,1,1,38,380.0,1,1,23,0,0,70.3,86.9,70.6,,73.5,79.2,80.9,,43,0,37,1,4,5,0,0,1,5,0,59,38,9.5,14.8,9.25,0
6,Danny Woodhead,4914,HB,NE,1,4,0,0,0.0,0,0,25,0,0,0,11,0.0,0,2,19,0,0,71.6,70.3,77.2,,,71.8,67.9,,9,0,46,5,25,4,0,0,5,9,0,25,11,2.75,6.3,1.84,0
6,Christian Ponder,6164,QB,MIN,1,4,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,18,1,0,81.7,62.3,79.9,60.3,,,66.6,60.0,7,0,0,0,0,20,13,4,0,0,0,13,2,0.5,3.3,,0
6,Bilal Powell,6278,HB,NYJ,1,4,0,0,0.0,0,0,14,0,0,0,5,0.0,0,2,22,0,0,69.4,69.4,72.6,,75.4,58.2,69.7,,8,0,1,1,7,4,0,0,2,5,0,14,5,1.25,3.5,0.14,0
6,Bernard Pierce,7085,HB,BLT,1,4,3,1,76.2,16,0,21,0,1,3,22,440.0,1,1,3,0,0,69.4,72.3,67.7,,,65.1,69.7,,16,0,6,1,1,4,0,0,1,5,0,21,22,5.5,5.3,6.0,0
