week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Matt Cassel,2447,QB,MIN,1,57.7,26,27,11,2.81,1,1,3.7,48.1,13,0,12,13.3,34,2,5,18,27.1,37.2,36.9,58.2,0,3,35,0,33.3,32.6,11.8,4,3,0,0,1,3,8.6,114,4.2
16,Russell Wilson,7077,QB,SEA,1,45.8,24,27,14,3.54,0,2,7.1,40.7,11,0,14,0,33,0,7,29,78.1,53.7,51.2,74.9,0,1,34,1,28.6,49.6,12.1,4,2,0,3,1,2,5.9,108,4
16,Ryan Fitzpatrick,2467,QB,TEN,1,75,24,26,8.9,2.63,0,1,3.8,65.4,17,0,12,5.6,30,1,11,31,77.9,65.1,65.5,55.7,1,1,30,0,25,82.4,10,3,1,0,1,1,0,0,181,7
16,Tom Brady,698,QB,NE,1,69.6,23,26,11.2,2.64,1,1,3.4,53.8,14,0,7,12.5,28,2,10,19,77.6,79.8,78.1,,1,0,31,0,28.6,87.3,7.1,2,0,0,1,1,0,0,172,6.6
16,Mike Glennon,7854,QB,TB,1,69.6,23,26,9.1,2.97,0,0,0,61.5,16,0,15,0,34,0,7,30,27.9,49,51.9,47.7,1,0,37,0,46.7,78.7,20.6,7,1,0,2,0,2,5.4,158,6.1
16,Nick Foles,7089,QB,PHI,1,100,22,25,5.4,3.3,0,2,8,84,21,0,11,4.5,28,1,14,24,77.3,91.2,90.5,65.1,0,0,28,0,18.2,131.7,7.1,2,1,0,3,2,0,0,230,9.2
16,Carson Palmer,1317,QB,ARZ,1,65.2,23,25,8.3,2.67,1,1,3.4,52,13,0,14,13.3,28,2,6,1,78.7,42.5,46.8,42.3,1,4,32,0,14.3,48.8,7.1,2,1,0,0,1,4,12.5,178,7.1
16,Thaddeus Lewis,5817,QB,BUF,1,60,25,25,10,2.52,0,2,8,60,15,0,6,0,28,0,8,4,78.7,59.7,64.4,48.3,0,1,29,0,16.7,67.6,3.6,1,2,0,0,0,1,3.4,193,7.7
16,Cam Newton,6153,QB,CAR,1,80,20,22,9.5,3.06,1,3,13.6,59.1,13,0,10,18.8,27,3,7,5,77.6,82.3,82.7,56.3,0,1,27,0,40,81.8,14.8,4,1,1,0,1,1,3.7,181,8.2
16,Colin Kaepernick,6188,QB,SF,1,66.7,21,21,10.8,3.01,0,2,8.3,61.9,13,0,10,7.1,27,1,9,28,78.1,78.7,78.2,63.2,0,0,30,0,30,108.6,11.1,3,3,0,0,1,1,3.3,197,9.4
16,Kellen Clemens,2994,QB,SL,1,88.9,18,20,6.1,2.55,0,0,0,80,16,0,6,0,22,0,8,26,25.2,62.8,76.8,29.1,1,0,23,0,16.7,99.6,4.5,1,1,0,1,0,0,0,158,7.9
16,Matt Moore,4018,QB,MIA,1,33.3,6,6,18.8,3.1,0,1,16.7,33.3,2,0,2,0,6,0,1,17,68,43.3,44.6,,0,2,6,0,0,27.1,0,0,0,0,0,0,1,16.7,53,8.8
16,Tyrod Taylor,6332,QB,BLT,1,25,4,4,4.3,3.32,0,0,0,25,1,0,2,0,6,0,2,3,68.9,47,41.4,62.9,0,1,6,0,0,0,0,0,2,0,0,0,1,16.7,2,0.5
16,Josh McCown,1085,QB,CHI,1,66.7,3,4,10,2.38,1,0,0,50,2,0,1,0,4,0,2,6,66.9,44.7,45.5,60,0,0,4,0,0,64.6,0,0,0,0,0,0,0,0,20,5
16,Josh Bush,7176,S,NYJ,1,0,1,1,7,1.5,0,0,0,0,0,0,0,,1,0,0,22,60.4,51.8,55.5,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
16,Mat McBriar,1659,P,PIT,1,100,1,1,19,3.4,0,0,0,100,1,0,1,0,1,0,1,25,60.4,73,68.7,,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,30,30
16,Luke McCown,1827,QB,NO,1,0,1,1,24,3.2,0,0,0,0,0,0,1,,1,0,0,20,60.4,53.8,54.4,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Chad Henne,4371,QB,JAX,1,73.9,46,51,6.9,2.31,2,0,0,58.8,30,0,14,11.8,54,4,17,15,81,56.3,57.1,56.8,0,1,54,1,21.4,76.5,5.6,3,0,0,3,1,2,3.7,331,6.5
17,Joe Flacco,4332,QB,BLT,1,65.2,46,50,7.8,2.43,1,1,1.9,60,30,0,18,0,52,0,12,3,81,34.4,36.2,56.7,0,3,54,0,11.1,49.8,3.8,2,0,0,3,1,4,7.4,192,3.8
17,Kirk Cousins,7102,QB,WAS,1,52.2,46,49,7.8,2.67,1,2,4.1,38.8,19,0,11,20.8,53,5,7,32,80.6,45.6,47.8,52.8,0,2,53,0,27.3,31.8,5.7,3,1,0,2,0,2,3.8,169,3.4
17,Carson Palmer,1317,QB,ARZ,1,67.4,46,49,12.7,2.52,0,3,6,57.1,28,0,17,9.7,50,3,16,1,80.7,68.1,68.1,56.7,2,1,51,0,5.9,89.4,2,1,0,1,0,2,2,3.9,407,8.3
17,Kyle Orton,2323,QB,DAL,1,72.1,43,46,8.4,2.27,1,2,4.2,65.2,30,0,12,3.2,47,1,17,9,80.3,67.6,65.6,64,0,2,49,1,0,85.2,0,0,1,0,2,2,1,2,358,7.8
17,Mike Glennon,7854,QB,TB,1,68.4,38,41,10.6,2.77,1,3,6.7,53.7,22,0,15,15.4,43,4,11,30,80,77.9,76.3,,0,1,47,0,13.3,75.2,4.7,2,0,0,2,2,3,6.4,219,5.3
17,Jason Campbell,2242,QB,CLV,1,69.4,36,41,9.4,3.17,2,1,2.4,56.1,23,0,17,8,45,2,10,8,79.8,65,66.6,57.9,0,1,46,1,17.6,71.2,6.7,3,1,0,3,1,1,2.2,240,5.9
17,Ryan Tannehill,7014,QB,MIA,1,60.5,38,40,10.3,2.6,0,2,4.9,50,20,0,14,13,41,3,15,17,79.5,59,60.2,52.3,0,3,42,0,0,42.1,0,0,1,1,1,1,1,2.4,204,5.1
17,Matt Ryan,4317,QB,ATL,1,82.1,39,40,7.2,2.46,0,1,2.4,70,28,0,25,12.5,49,4,13,2,80.9,69,70.2,50.7,0,1,51,0,36,95.8,18.4,9,0,0,1,2,1,2,280,7
17,Aaron Rodgers,2241,QB,GB,1,77.8,36,39,9.5,2.63,0,2,4.9,64.1,25,0,8,10.7,43,3,16,12,79.6,58.8,57.1,63.3,0,2,45,0,37.5,85.2,7,3,1,0,3,2,2,4.4,318,8.2
17,Terrelle Pryor Sr.,6944,QB,OAK,1,69.4,36,38,7.9,3.55,0,0,0,55.3,21,0,26,16,47,4,16,23,45.7,56,57.4,54.5,0,0,48,0,7.7,88.4,4.3,2,7,0,2,2,0,0,207,5.4
17,Andrew Luck,7007,QB,IND,1,77.1,35,37,8.4,2.7,1,2,5.4,70.3,26,0,13,3.7,39,1,15,14,39.3,73.5,77.6,41.5,0,0,39,0,7.7,101.4,2.6,1,1,0,1,1,1,2.6,282,7.6
17,Andy Dalton,6187,QB,CIN,1,69.7,33,36,10.9,2.44,0,4,10.5,58.3,21,0,9,8.7,37,2,12,7,79.9,68.7,68.8,63.9,0,4,39,1,0,62.2,0,0,1,0,3,2,3,7.7,281,7.8
17,Matt Schaub,1811,QB,HST,1,75,32,34,7.8,3.06,0,2,5.6,64.7,22,0,14,8.3,36,2,12,13,78.7,79.4,78.3,60,0,2,38,0,7.1,59.6,2.8,1,1,0,2,0,1,2.6,229,6.7
17,Colin Kaepernick,6188,QB,SF,1,75.9,29,34,8.6,2.67,2,2,5.9,61.8,21,0,15,4.5,38,1,15,28,79.2,70.8,74.4,54.5,0,0,38,1,13.3,111.2,5.3,2,2,0,3,2,0,0,310,9.1
17,Matthew Stafford,4924,QB,DET,1,79.3,29,33,4.7,2.58,2,1,3,66.7,22,0,12,4.3,38,1,9,11,78.7,54.8,56.4,,0,0,38,1,41.7,95.1,13.2,5,0,0,2,1,1,2.6,217,6.6
17,Philip Rivers,1725,QB,SD,1,74.2,31,33,8.2,2.81,1,2,5.9,66.7,22,0,12,4.3,38,1,9,27,79.1,77.8,80.6,48.5,0,1,39,0,25,104.2,7.9,3,2,0,1,3,1,2.6,229,6.9
17,Matt Cassel,2447,QB,MIN,1,72.4,29,33,7.6,2.53,4,1,2.9,60.6,20,0,12,4.8,37,1,12,18,79.4,58.1,61.4,47.9,0,1,38,0,25,73.9,8.1,3,1,0,0,1,1,2.6,189,5.7
17,Ben Roethlisberger,1732,QB,PIT,1,70,30,31,12.3,2.58,1,1,3.2,61.3,19,0,8,9.5,34,2,11,25,27.8,58.8,68.3,29.5,0,2,34,0,12.5,61.1,2.9,1,2,0,0,1,3,8.8,179,5.8
17,Drew Brees,802,QB,NO,1,80,30,31,9.7,2.56,1,4,12.9,77.4,24,0,8,0,33,0,15,20,78.2,92.3,92,60.2,0,0,33,0,12.5,157.4,3,1,1,0,0,4,0,0,381,12.3
17,Chase Daniel,5214,QB,KC,1,79.3,29,30,5.1,3.01,0,1,3.1,70,21,0,17,8.7,37,2,14,16,79.5,64.3,60.8,67.3,1,0,40,0,11.8,99.3,5.4,2,5,0,0,1,2,5,200,6.7
17,Kellen Clemens,2994,QB,SL,1,78.6,28,30,6.2,2.62,1,0,0,70,21,0,14,4.5,33,1,8,26,78.7,52.6,54.2,52.7,1,2,36,0,14.3,65.6,6.1,2,1,0,0,1,2,5.6,157,5.2
17,Thaddeus Lewis,5817,QB,BUF,1,74.1,27,29,9.2,3.23,0,3,10.3,55.2,16,0,15,20,34,4,10,4,27.7,68.9,69.2,55.8,0,0,35,0,26.7,95,11.8,4,1,0,2,1,1,2.9,247,8.5
17,Peyton Manning,327,QB,DEN,1,89.3,28,28,5.3,2.16,0,2,6.9,89.3,25,0,7,0,29,0,16,10,77.4,92.5,91.5,,0,0,30,0,14.3,145.8,3.4,1,0,0,0,4,0,0,266,9.5
17,Geno Smith,7820,QB,NYJ,1,66.7,27,27,7.6,3.13,0,2,6.9,63,17,0,14,5.6,31,1,10,22,79.3,80,79.2,67.1,0,0,33,0,0,83.9,0,0,4,0,0,0,0,0,190,7
17,Cam Newton,6153,QB,CAR,1,66.7,24,27,8.8,3.42,0,1,3.6,55.6,15,0,10,6.3,34,1,9,5,79.6,65.1,58.4,71.6,1,1,35,0,10,80.6,2.9,1,6,0,2,2,1,2.9,149,5.5
17,Nick Foles,7089,QB,PHI,1,81,21,26,10.2,3.38,0,2,7.7,65.4,17,0,13,0,31,0,12,24,78.6,82.2,90.1,44.3,0,0,31,1,38.5,124.4,16.1,5,0,0,5,2,0,0,263,10.1
17,Tom Brady,698,QB,NE,1,66.7,24,24,5.3,2.34,0,0,0,58.3,14,0,8,12.5,25,2,7,19,78,56,58,49.6,0,1,29,0,12.5,68.4,4,1,0,0,0,1,0,0,122,5.1
17,Jay Cutler,2956,QB,CHI,1,78.3,23,24,13,2.96,0,3,12,62.5,15,0,4,16.7,25,3,8,6,76.6,91.1,90.3,,0,1,26,0,25,103.8,4,1,0,0,1,2,0,0,226,9.4
17,Ryan Fitzpatrick,2467,QB,TEN,1,66.7,24,24,9,2.31,0,1,3.6,62.5,15,0,12,6.3,25,1,6,31,77.7,63.7,65.4,50.7,0,1,29,0,8.3,65.6,4,1,0,0,0,0,1,3.4,166,6.9
17,Eli Manning,1722,QB,NYG,1,57.1,21,24,7.8,2.85,0,1,4,41.7,10,0,9,16.7,25,2,7,21,76.6,61.2,60.6,,0,1,26,0,11.1,59.7,4,1,0,0,3,1,2,7.7,152,6.3
17,Russell Wilson,7077,QB,SEA,1,76.2,21,23,5.8,3.13,0,0,0,65.2,15,0,14,6.3,28,1,9,29,78.4,76.7,76.9,59.5,0,0,30,1,28.6,102.1,14.3,4,1,0,2,1,0,0,172,7.5
17,Brock Osweiler,7059,QB,DEN,1,75,12,13,7.7,2.92,0,0,0,69.2,9,0,8,0,15,0,3,10,74.3,56.8,56.6,59.8,0,0,16,0,25,87,13.3,2,0,0,1,0,0,0,85,6.5
17,Curtis Painter,5125,QB,NYG,1,50,8,8,9,2.83,0,0,0,25,2,0,1,50,8,2,0,21,12.7,28,43.2,28.3,0,1,8,0,0,0,0,0,0,0,0,0,1,12.5,11,1.4
17,Matt Hasselbeck,408,QB,IND,1,75,4,4,9.8,2.43,0,0,0,75,3,0,0,0,4,0,2,14,68.4,42.6,49.7,59.8,0,0,4,1,,90.6,0,0,0,0,0,0,1,25,25,6.3
17,Bilal Powell,6278,HB,NYJ,1,100,1,1,20,3.2,0,0,0,100,1,0,0,0,1,0,1,22,77.7,58.8,74.1,58,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,30,30
17,Brad Smith,3048,WR,PHI,1,0,1,1,13,4.9,0,0,0,0,0,0,0,,1,0,0,24,65.1,40.3,48.6,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
17,Michael Koenen,2682,P,TB,1,,0,1,,5.2,0,0,0,0,0,0,1,,1,0,0,30,60.4,59.9,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
29,Andy Dalton,6187,QB,CIN,1,69.8,43,51,10.4,2.86,1,1,1.9,56.9,29,0,14,3.3,57,1,20,7,24.7,43.3,54.1,26.9,0,2,59,0,21.4,67,5.3,3,3,2,5,1,3,5.1,334,6.5
29,Alex Smith,2218,QB,KC,1,81.6,38,46,7.6,2.93,2,1,2.1,65.2,30,0,22,3.2,52,1,18,16,37.9,70.8,69.5,63.6,0,0,55,1,9.1,119.7,3.8,2,4,0,6,4,1,1.8,378,8.2
29,Andrew Luck,7007,QB,IND,1,78.6,42,45,9.9,2.73,1,3,6.5,64.4,29,0,18,12.1,49,4,24,14,81.1,76.8,73.9,64.7,2,3,50,0,5.6,98.7,2,1,3,0,0,4,4,8,443,9.8
29,Nick Foles,7089,QB,PHI,1,78.1,32,33,8.1,2.91,0,2,5.9,69.7,23,0,9,8,35,2,10,24,78.7,80.2,80,56.7,0,0,36,1,22.2,105,5.7,2,0,0,1,2,0,0,195,5.9
29,Colin Kaepernick,6188,QB,SF,1,62.1,29,30,13.3,3.33,0,2,6.5,53.3,16,0,10,11.1,37,2,15,28,79.4,68.8,61.6,78.3,0,1,38,0,30,75.3,8.1,3,4,0,1,1,3,7.9,227,7.6
29,Drew Brees,802,QB,NO,1,71.4,28,30,10.4,3.13,1,4,12.5,66.7,20,0,9,0,33,0,11,20,79.2,64.6,71.2,40.1,0,2,35,1,22.2,75.7,6.1,2,1,0,1,1,2,5.7,250,8.3
29,Aaron Rodgers,2241,QB,GB,1,79.2,24,26,10.8,3.85,0,2,7.1,65.4,17,0,17,10.5,32,2,9,12,27.2,75.2,74.2,60.6,0,0,34,0,23.5,97.8,12.5,4,2,0,2,1,2,5.9,177,6.8
29,Philip Rivers,1725,QB,SD,1,80,15,16,6.9,2.99,0,3,18.8,75,12,0,10,0,18,0,9,27,74.9,85,90.2,48.4,0,0,18,1,10,118.8,5.6,1,1,0,1,1,0,0,128,8
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
30,Drew Brees,802,QB,NO,1,68.3,41,43,8.4,2.88,1,3,6.4,55.8,24,0,10,14.3,44,4,16,20,29.8,62.8,63.6,,0,0,48,1,10,86.3,2.3,1,0,1,0,1,4,8.3,309,7.2
30,Andrew Luck,7007,QB,IND,1,57.9,38,41,14.2,3.02,0,5,12.2,48.8,20,0,15,9.1,45,2,14,14,79.8,62.6,60.7,64,2,4,45,0,20,53,6.7,3,1,0,1,2,3,6.7,331,8.1
30,Peyton Manning,327,QB,DEN,1,83.3,36,36,7.8,2.22,0,2,5.3,69.4,25,0,4,16.7,36,5,11,10,79,88.6,88.1,56.7,0,1,38,0,0,93.5,0,0,0,0,0,2,1,2.6,230,6.4
30,Colin Kaepernick,6188,QB,SF,1,59.3,27,28,9.1,3,0,2,6.7,53.6,15,0,12,6.3,30,1,11,28,79.1,61.8,61.3,59.6,0,0,32,0,8.3,87.8,3.3,1,1,0,1,1,1,3.1,196,7
30,Philip Rivers,1725,QB,SD,1,74.1,27,27,8.9,3.32,0,2,6.9,66.7,18,0,13,10,33,2,10,27,78.5,69.6,71.8,50.6,0,0,35,0,30.8,115.8,12.1,4,2,0,0,2,1,2.9,217,8
30,Tom Brady,698,QB,NE,1,65.2,23,25,10.7,2.73,0,2,7.7,52,13,0,9,13.3,27,2,9,19,77.1,68.4,67.4,59.8,0,0,28,0,22.2,78.4,7.4,2,0,0,2,0,1,3.6,198,7.9
30,Cam Newton,6153,QB,CAR,1,66.7,24,25,10.4,3.23,0,2,7.7,64,16,0,14,0,33,0,10,5,79.6,64.7,65.3,58.9,0,2,34,0,35.7,79.9,15.2,5,3,0,1,1,2,5.9,267,10.7
30,Russell Wilson,7077,QB,SEA,1,56.3,16,18,8.5,3.7,0,1,5,50,9,0,14,0,24,0,5,29,76.6,61.3,59.2,63.1,0,0,26,0,21.4,67.6,12.5,3,3,0,2,0,0,0,103,5.7
30,Andy Lee,1906,P,SF,1,0,1,1,2,1.5,0,0,0,0,0,0,0,,1,0,0,28,60.4,60.8,60.3,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
30,Anquan Boldin,1369,WR,SF,1,0,1,1,23,3.5,0,0,0,0,0,0,1,,1,0,0,28,70.6,88,58.4,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
31,Peyton Manning,327,QB,DEN,1,79.1,43,43,7.8,2.51,0,3,6.5,74.4,32,0,6,5.9,43,2,21,10,80.1,86.1,85.4,56.7,0,0,46,0,0,118.4,0,0,0,0,0,2,0,0,400,9.3
31,Tom Brady,698,QB,NE,1,67.6,37,38,10.2,2.66,0,0,0,63.2,24,0,9,4,41,1,16,19,79.7,69.8,68.8,60.9,0,0,43,0,22.2,93.9,4.9,2,1,0,1,1,1,2.3,277,7.3
31,Russell Wilson,7077,QB,SEA,1,77.3,22,25,9.9,3.42,0,3,10.7,64,16,0,15,5.9,30,1,8,29,22.5,52.3,57.4,43,0,0,33,1,26.7,104.6,13.3,4,1,0,3,1,3,9.1,215,8.6
31,Colin Kaepernick,6188,QB,SF,1,62.5,24,24,10.5,3.38,0,3,12,58.3,14,0,11,6.7,30,1,10,28,21.5,64.7,55.3,80.5,0,2,31,1,18.2,56.4,6.7,2,4,0,0,1,4,12.9,153,6.4
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
32,Peyton Manning,327,QB,DEN,1,74.5,47,49,8.1,2.41,2,3,5.6,69.4,34,1,19,2.9,50,1,13,10,81,60.9,61.4,56.7,0,2,55,1,5.3,73.5,2,1,0,0,0,1,1,1.8,280,5.7
32,Russell Wilson,7077,QB,SEA,1,80,25,25,6.1,2.81,0,3,11.5,72,18,0,4,10,27,2,10,29,77.4,91.7,90.3,73.6,0,0,29,0,0,123.1,0,0,2,0,0,2,0,0,206,8.2
32,Tarvaris Jackson,3009,QB,SEA,1,,0,1,,3.4,0,0,0,0,0,0,1,,1,0,0,29,60.4,59.1,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
