Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
6,Gabe Jackson,8716,G,OAK,1,0,23,88.0,0,0,35,100.0,100.0,100.0,1,0,0,38,38,86.1,0,0,17,100.0,100.0,100.0,0,0,20,20
6,Alex Boone,5372,G,SF,1,0,28,75.8,0,1,36,100.0,100.0,98.6,0,1,0,38,38,84.7,0,0,13,100.0,100.0,100.0,0,0,14,14
6,Stefen Wisniewski,6200,C,OAK,1,0,23,65.6,1,1,35,100.0,100.0,97.1,0,2,0,38,38,61.1,1,0,17,100.0,100.0,97.1,1,0,20,20
6,Sebastian Vollmer,4981,T,NE,1,0,19,73.0,1,1,34,100.0,100.0,97.1,0,2,0,38,38,57.5,1,1,10,100.0,100.0,90.0,2,0,13,13
6,Joe Staley,3644,T,SF,1,0,28,87.4,0,0,36,100.0,100.0,100.0,0,0,0,38,38,86.4,0,0,13,100.0,100.0,100.0,0,0,14,14
6,Austin Howard,5847,G,OAK,1,0,23,63.0,0,0,35,100.0,100.0,100.0,0,0,0,38,38,47.1,0,0,17,100.0,100.0,100.0,0,0,20,20
6,Jonathan Martin,7046,T,SF,1,0,28,38.0,0,4,36,100.0,100.0,94.4,0,4,0,38,38,37.0,0,2,13,100.0,100.0,92.3,2,0,14,14
6,Daniel Kilgore,6315,C,SF,1,0,28,78.9,0,1,36,100.0,100.0,98.6,0,1,0,38,38,81.1,0,0,13,100.0,100.0,100.0,0,0,14,14
6,Menelik Watson,7823,T,OAK,1,0,23,80.9,0,2,35,100.0,100.0,97.1,0,2,0,38,38,77.8,0,1,17,100.0,100.0,97.1,1,0,20,20
6,David Molk,7210,C,PHI,1,0,24,49.3,0,2,36,100.0,100.0,97.2,0,2,0,37,37,79.4,0,0,10,100.0,100.0,100.0,0,0,10,10
6,Todd Herremans,2343,G,PHI,1,0,24,22.4,2,2,36,100.0,100.0,94.4,0,4,0,37,37,0.0,2,2,10,100.0,100.0,80.0,4,0,10,10
6,Lane Johnson,7786,T,PHI,1,1,24,75.4,0,2,36,100.0,100.0,97.2,1,2,0,37,37,62.6,0,2,10,100.0,100.0,90.0,2,0,10,10
6,Matt Tobin,8211,G,PHI,1,0,24,49.7,1,1,36,100.0,100.0,97.2,0,2,0,37,37,22.3,0,1,10,100.0,100.0,95.0,1,0,10,10
6,Travis Frederick,7812,C,DAL,1,0,9,79.4,1,0,33,100.0,100.0,98.5,0,1,0,36,36,74.4,1,0,19,100.0,100.0,97.4,1,0,21,21
6,Louis Vasquez,5001,G,DEN,1,0,10,76.0,0,1,34,100.0,100.0,98.5,0,1,0,36,36,28.6,0,1,5,100.0,100.0,90.0,1,0,5,5
6,Chris Clark,4623,T,DEN,1,0,10,70.1,0,1,34,100.0,100.0,95.6,0,2,1,36,36,77.0,0,0,5,100.0,100.0,100.0,0,0,5,5
6,Jason Peters,2148,T,PHI,1,0,24,76.7,0,2,35,100.0,100.0,97.1,0,2,0,36,36,64.9,0,1,10,100.0,100.0,95.0,1,0,10,10
6,Zack Martin,8651,G,DAL,1,0,9,84.5,0,1,33,100.0,100.0,98.5,0,1,0,36,36,80.4,0,1,19,100.0,100.0,97.4,1,0,21,21
6,Ryan Clady,4326,T,DEN,1,1,10,49.1,1,3,34,100.0,100.0,94.1,1,4,0,36,36,15.6,1,0,5,100.0,100.0,90.0,1,0,5,5
6,Doug Free,3738,T,DAL,1,0,9,69.6,0,4,33,100.0,100.0,93.9,0,4,0,36,36,61.8,0,4,19,100.0,100.0,89.5,4,0,21,21
6,Manuel Ramirez,3733,C,DEN,1,0,10,56.5,0,0,34,100.0,100.0,97.1,0,1,1,36,36,76.8,0,0,5,100.0,100.0,100.0,0,0,5,5
6,Tyron Smith,6161,T,DAL,1,0,9,82.4,0,1,33,100.0,100.0,98.5,0,1,0,36,36,80.5,0,1,19,100.0,100.0,97.4,1,0,21,21
6,Ron Leary,7338,G,DAL,1,0,9,68.6,0,2,33,100.0,100.0,97.0,1,2,0,36,36,73.6,0,2,19,100.0,100.0,94.7,2,0,21,21
6,Orlando Franklin,6198,G,DEN,1,0,10,63.9,0,0,34,100.0,100.0,100.0,0,0,0,36,36,80.1,0,0,5,100.0,100.0,100.0,0,0,5,5
6,Chance Warmack,7791,G,TEN,1,0,31,55.4,0,3,32,100.0,100.0,95.3,1,3,0,35,35,65.8,0,1,16,100.0,100.0,96.9,1,0,17,17
6,Ja'Wuan James,8654,T,MIA,1,0,17,38.5,2,2,32,100.0,100.0,93.7,0,4,0,35,35,46.1,1,0,10,100.0,100.0,95.0,1,0,11,11
6,Michael Oher,4946,T,TEN,1,0,31,61.1,0,3,32,100.0,100.0,92.2,0,4,1,35,35,54.5,0,2,16,100.0,100.0,87.5,3,1,17,17
6,Andy Levitre,4974,G,TEN,1,0,31,67.2,0,3,32,100.0,100.0,95.3,0,3,0,35,35,57.8,0,2,16,100.0,100.0,93.7,2,0,17,17
6,Samson Satele,3676,C,MIA,1,0,17,55.5,1,1,32,100.0,100.0,96.9,0,2,0,35,35,19.9,1,1,10,100.0,100.0,90.0,2,0,11,11
6,Mike Pouncey,6167,G,MIA,1,0,17,57.5,0,1,32,100.0,100.0,98.4,0,1,0,35,35,18.0,0,1,10,100.0,100.0,95.0,1,0,11,11
6,Daryn Colledge,2992,G,MIA,1,0,17,87.0,0,0,32,100.0,100.0,100.0,0,0,0,35,35,83.5,0,0,10,100.0,100.0,100.0,0,0,11,11
6,Brian Schwenke,7889,C,TEN,1,0,31,45.2,2,1,32,100.0,100.0,95.3,0,3,0,35,35,26.5,2,1,16,100.0,100.0,90.6,3,0,17,17
6,Taylor Lewan,8646,T,TEN,1,0,31,82.6,0,0,32,100.0,100.0,96.9,0,1,1,35,35,74.6,0,0,16,100.0,100.0,93.7,1,1,17,17
6,Branden Albert,4329,T,MIA,1,0,17,89.6,0,0,31,100.0,100.0,96.8,1,1,1,34,34,85.5,0,0,10,100.0,100.0,90.0,1,1,11,11
6,Russell Okung,5531,T,SEA,1,0,29,76.8,0,2,31,100.0,100.0,96.8,0,2,0,32,32,77.2,0,1,11,100.0,100.0,95.5,1,0,11,11
6,James Carpenter,6177,G,SEA,1,0,29,36.0,1,2,31,100.0,100.0,95.2,0,3,0,32,32,17.8,0,1,11,100.0,100.0,95.5,1,0,11,11
6,Justin Britt,8699,T,SEA,1,0,29,64.6,0,1,31,100.0,100.0,98.4,0,1,0,32,32,66.1,0,1,11,100.0,100.0,95.5,1,0,11,11
6,Steve Schilling,6353,C,SEA,1,0,29,83.4,0,0,31,100.0,100.0,100.0,0,0,0,32,32,79.9,0,0,11,100.0,100.0,100.0,0,0,11,11
6,J.R. Sweezy,7209,G,SEA,1,0,29,76.9,0,2,31,100.0,100.0,96.8,0,2,0,32,32,84.3,0,0,11,100.0,100.0,100.0,0,0,11,11
6,Duane Brown,4340,T,HST,1,0,13,45.4,0,1,29,100.0,100.0,94.8,0,2,1,31,31,59.5,0,0,8,100.0,100.0,100.0,0,0,9,9
6,Chris Myers,2417,C,HST,1,0,13,67.9,0,1,29,100.0,100.0,98.3,0,1,0,31,31,78.1,0,0,8,100.0,100.0,100.0,0,0,9,9
6,Rick Wagner,7950,T,BLT,1,0,3,77.8,0,1,27,100.0,100.0,98.1,0,1,0,31,31,72.9,0,1,9,100.0,100.0,94.4,1,0,11,11
6,Jeremy Zuttah,4397,C,BLT,1,0,3,51.7,0,2,27,100.0,100.0,96.3,1,2,0,31,31,65.8,0,0,9,100.0,100.0,100.0,0,0,11,11
6,John Urschel,8810,G,BLT,1,0,3,71.5,0,1,27,100.0,100.0,98.1,0,1,0,31,31,54.2,0,1,9,100.0,100.0,94.4,1,0,11,11
6,James Hurst,9001,T,BLT,1,0,3,59.6,0,1,27,100.0,100.0,98.1,1,1,0,31,31,56.0,0,0,9,100.0,100.0,100.0,0,0,11,11
6,Derek Newton,6366,T,HST,1,0,13,79.1,0,1,29,100.0,100.0,98.3,0,1,0,31,31,78.0,0,0,8,100.0,100.0,100.0,0,0,9,9
6,Marshal Yanda,3702,G,BLT,1,0,3,65.6,1,0,27,100.0,100.0,98.1,0,1,0,31,31,54.2,1,0,9,100.0,100.0,94.4,1,0,11,11
6,Ben Jones,7099,G,HST,1,0,13,73.1,0,0,29,100.0,100.0,100.0,0,0,0,31,31,47.5,0,0,8,100.0,100.0,100.0,0,0,9,9
6,Xavier Su'a-Filo,8668,G,HST,1,0,13,12.6,1,2,29,100.0,100.0,94.8,0,3,0,31,31,0.0,0,2,8,100.0,100.0,87.5,2,0,9,9
6,Jordan Devey,8268,T,NE,1,0,19,58.9,0,0,26,100.0,100.0,100.0,1,0,0,30,30,22.9,0,0,7,100.0,100.0,100.0,0,0,10,10
6,Mike Iupati,5542,G,SF,1,0,28,75.0,0,2,28,100.0,100.0,96.4,0,2,0,29,29,72.3,0,1,10,100.0,100.0,95.0,1,0,11,11
6,Brian Winters,7853,G,NYJ,1,0,22,20.9,1,5,28,100.0,100.0,89.3,0,6,0,29,29,21.5,1,2,14,100.0,100.0,89.3,3,0,15,15
6,Garrett Gilkey,8010,G,TB,1,0,30,51.4,1,1,26,100.0,100.0,92.3,0,3,1,28,28,55.2,0,1,15,100.0,100.0,90.0,2,1,17,17
6,Patrick Omameh,8277,G,TB,1,0,30,79.7,0,1,23,100.0,100.0,97.8,0,1,0,24,24,85.4,0,0,14,100.0,100.0,100.0,0,0,15,15
6,Johnnie Troutman,7651,G,SD,1,0,27,86.0,0,0,19,100.0,100.0,100.0,0,0,0,22,22,85.0,0,0,14,100.0,100.0,100.0,0,0,16,16
6,Joe Thomas,3619,T,CLV,1,0,8,88.0,0,0,18,100.0,100.0,100.0,0,0,0,20,20,85.2,0,0,6,100.0,100.0,100.0,0,0,7,7
6,Oday Aboushi,7923,G,NYJ,1,0,22,85.3,0,0,20,100.0,100.0,100.0,0,0,0,20,20,84.1,0,0,12,100.0,100.0,100.0,0,0,12,12
6,Mitchell Schwartz,7041,T,CLV,1,0,8,77.1,1,0,18,100.0,100.0,97.2,0,1,0,20,20,70.8,1,0,6,100.0,100.0,91.7,1,0,7,7
6,John Greco,4379,G,CLV,1,0,8,76.8,0,0,18,100.0,100.0,94.4,0,1,1,20,20,65.5,0,0,6,100.0,100.0,83.3,1,1,7,7
6,Joel Bitonio,8670,G,CLV,1,0,8,67.1,1,0,18,100.0,100.0,97.2,0,1,0,20,20,83.3,0,0,6,100.0,100.0,100.0,0,0,7,7
6,Chris Watt,8724,G,SD,1,0,27,77.1,0,0,18,100.0,100.0,100.0,0,0,0,18,18,74.6,0,0,14,100.0,100.0,100.0,0,0,14,14
6,Ahmad Bradshaw,3866,HB,IND,1,0,14,89.4,0,0,17,58.6,54.8,100.0,0,0,0,17,31,87.8,0,0,9,75.0,64.3,100.0,0,0,9,14
6,Doug Martin,7035,HB,TB,1,0,30,72.1,1,1,15,40.5,41.0,93.3,0,2,0,16,39,75.5,0,1,9,42.9,43.5,94.4,1,0,10,23
6,Darrin Reaves,9006,HB,CAR,1,0,5,87.6,0,0,14,48.3,46.9,100.0,0,0,0,15,32,86.5,0,0,8,50.0,50.0,100.0,0,0,9,18
6,Dan Connolly,2540,G,NE,1,0,19,72.9,0,0,14,100.0,100.0,100.0,0,0,0,15,15,78.4,0,0,5,100.0,100.0,100.0,0,0,5,5
6,Roy Helu,6257,HB,WAS,1,0,32,60.1,0,2,12,42.9,45.2,91.7,0,2,0,14,31,85.7,0,0,6,50.0,50.0,100.0,0,0,7,14
6,Clay Harbor,5648,TE,JAX,1,0,15,22.4,1,3,13,25.5,24.1,84.6,0,4,0,13,54,32.8,0,1,4,18.2,17.4,87.5,1,0,4,23
6,Darren McFadden,4318,HB,OAK,1,0,23,87.0,0,0,12,44.4,46.4,100.0,0,0,0,13,28,85.4,0,0,8,61.5,64.3,100.0,0,0,9,14
6,Matt Forte,4358,HB,CHI,1,0,6,86.3,0,0,13,32.5,30.2,100.0,0,0,0,13,43,84.5,0,0,6,30.0,27.3,100.0,0,0,6,22
6,Paul McQuistan,3014,G,CLV,1,0,8,17.8,0,2,10,100.0,100.0,90.0,0,2,0,12,12,80.2,0,0,3,100.0,100.0,100.0,0,0,4,4
6,Jerick McKinnon,8731,HB,MIN,1,0,18,22.1,0,4,11,36.7,33.3,72.7,0,5,1,11,33,23.7,0,4,7,41.2,38.9,71.4,4,0,7,18
6,Jermaine Gresham,5546,TE,CIN,1,0,7,68.5,0,0,9,20.5,22.9,100.0,0,0,0,11,48,,0,0,0,0.0,0.0,,0,0,0,20
6,Brandon Pettigrew,4943,TE,DET,1,0,11,57.5,0,0,7,41.2,52.4,100.0,0,0,0,11,21,71.6,0,0,1,20.0,33.3,100.0,0,0,2,6
6,Greg Olsen,3647,TE,CAR,1,0,5,73.7,0,0,10,21.3,21.6,100.0,0,0,0,11,51,75.5,0,0,3,13.0,16.0,100.0,0,0,4,25
6,Joe Looney,7117,G,SF,1,1,28,82.0,0,0,10,100.0,100.0,100.0,1,0,0,11,11,76.6,0,0,3,100.0,100.0,100.0,0,0,3,3
6,Eben Britton,4962,G,CHI,1,0,6,69.9,0,1,10,100.0,100.0,95.0,0,1,0,10,10,68.3,0,0,1,100.0,100.0,100.0,0,0,1,1
6,Marcus Cannon,6290,T,NE,1,1,19,80.2,0,0,8,100.0,100.0,100.0,1,0,0,10,10,78.6,0,0,3,100.0,100.0,100.0,0,0,4,4
6,Trent Richardson,7009,HB,IND,1,0,14,74.0,0,1,10,47.6,43.5,95.0,0,1,0,10,23,80.3,0,0,3,30.0,25.0,100.0,0,0,3,12
6,Jack Doyle,8520,TE,IND,1,0,14,63.2,1,1,9,50.0,47.4,88.9,0,2,0,9,19,48.5,0,1,2,50.0,40.0,75.0,1,0,2,5
6,Carlos Hyde,8692,HB,SF,1,0,28,23.1,0,2,9,52.9,47.4,88.9,0,2,0,9,19,54.4,0,1,3,37.5,33.3,83.3,1,0,3,9
6,Fozzy Whittaker,8547,HB,CAR,1,0,5,84.9,0,0,9,56.3,52.9,100.0,0,0,0,9,17,80.0,0,0,3,42.9,42.9,100.0,0,0,3,7
6,Eddie Lacy,7842,HB,GB,1,0,12,84.8,0,0,9,47.4,45.0,100.0,0,0,0,9,20,82.5,0,0,5,83.3,83.3,100.0,0,0,5,6
6,Alex Mack,4944,C,CLV,1,0,8,80.2,0,0,8,100.0,100.0,100.0,0,0,0,8,8,75.5,0,0,3,100.0,100.0,100.0,0,0,3,3
6,Fred Jackson,3368,HB,BUF,1,0,4,70.9,0,0,7,17.9,19.0,100.0,0,0,0,8,42,60.7,0,0,4,15.4,14.8,100.0,0,0,4,27
6,Dwayne Allen,7066,TE,IND,1,0,14,58.2,0,0,8,20.5,19.5,100.0,0,0,0,8,41,74.6,0,0,3,18.8,16.7,100.0,0,0,3,18
6,Le'Veon Bell,7829,HB,PIT,1,0,25,83.8,0,0,8,19.5,18.6,100.0,0,0,0,8,43,80.8,0,0,4,18.2,16.7,100.0,0,0,4,24
6,Austin Seferian-Jenkins,8673,TE,TB,1,0,30,68.8,0,0,8,18.2,17.4,100.0,0,0,0,8,46,76.5,0,0,5,19.2,17.9,100.0,0,0,5,28
6,Heath Miller,2247,TE,PIT,1,0,25,29.8,0,0,8,17.8,17.0,100.0,0,0,0,8,47,73.8,0,0,2,8.7,8.0,100.0,0,0,2,25
6,Martellus Bennett,4375,TE,CHI,1,0,6,74.3,0,0,7,19.4,18.4,100.0,0,0,0,7,38,73.4,0,0,3,15.0,13.6,100.0,0,0,3,22
6,Dante Rosario,3771,TE,CHI,1,0,6,83.4,0,0,6,37.5,38.9,100.0,0,0,0,7,18,74.1,0,0,1,20.0,16.7,100.0,0,0,1,6
6,Bruce Miller,6363,FB,SF,1,0,28,83.3,0,0,7,53.8,50.0,100.0,0,0,0,7,14,69.7,0,0,1,50.0,50.0,100.0,0,0,1,2
6,Justin Forsett,4547,HB,BLT,1,0,3,81.5,0,0,5,33.3,36.8,100.0,0,0,0,7,19,73.4,0,0,0,0.0,16.7,,0,0,1,6
6,Branden Oliver,9286,HB,SD,1,0,27,69.5,1,0,7,28.0,28.0,92.9,0,1,0,7,25,57.2,1,0,3,16.7,16.7,83.3,1,0,3,18
6,Benny Cunningham,8283,HB,SL,1,0,26,11.6,0,0,6,20.0,22.6,100.0,0,0,0,7,31,11.1,0,0,5,22.7,26.1,100.0,0,0,6,23
6,C.J. Fiedorowicz,8700,TE,HST,1,0,13,47.1,0,0,6,60.0,54.5,100.0,0,0,0,6,11,18.6,0,0,2,50.0,50.0,100.0,0,0,2,4
6,Ronnie Hillman,7069,HB,DEN,1,0,10,82.3,0,0,6,24.0,22.2,100.0,0,0,0,6,27,76.9,0,0,2,50.0,50.0,100.0,0,0,2,4
6,Arian Foster,5398,HB,HST,1,0,13,83.8,0,0,6,23.1,22.2,100.0,0,0,0,6,27,79.1,0,0,3,37.5,37.5,100.0,0,0,3,8
6,Frank Gore,2282,HB,SF,1,0,28,83.6,0,0,6,31.6,31.6,100.0,0,0,0,6,19,77.9,0,0,2,40.0,40.0,100.0,0,0,2,5
6,Jacquizz Rodgers,6297,HB,ATL,1,0,2,81.6,0,0,6,40.0,40.0,100.0,0,0,0,6,15,81.7,0,0,5,41.7,41.7,100.0,0,0,5,12
6,Lamar Miller,7097,HB,MIA,1,0,17,78.7,0,0,5,29.4,31.6,100.0,0,0,0,6,19,73.4,0,0,1,16.7,16.7,100.0,0,0,1,6
6,Jeff Cumberland,5861,TE,NYJ,1,0,22,43.8,0,1,5,13.9,13.9,90.0,0,1,0,5,36,36.3,0,1,3,15.8,15.8,83.3,1,0,3,19
6,Joique Bell,5797,HB,DET,1,0,11,81.3,0,0,3,13.6,20.0,100.0,1,0,0,5,25,78.4,0,0,2,18.2,16.7,100.0,0,0,2,12
6,Paul Cornick,7619,T,DEN,1,0,10,75.0,0,0,5,100.0,100.0,100.0,0,0,0,5,5,,0,0,0,,,,0,0,0,0
6,Rhett Ellison,7128,TE,MIN,1,0,18,30.8,0,0,4,26.7,29.4,100.0,0,0,0,5,17,74.1,0,0,1,33.3,33.3,100.0,0,0,1,3
6,Bobby Rainey Jr.,7511,HB,TB,1,0,30,81.9,0,0,5,41.7,38.5,100.0,0,0,0,5,13,80.3,0,0,3,37.5,33.3,100.0,0,0,3,9
6,Robert Hughes,6564,HB,ARZ,1,0,1,83.3,0,0,5,55.6,55.6,100.0,0,0,0,5,9,77.7,0,0,2,33.3,33.3,100.0,0,0,2,6
6,Julius Thomas,6281,TE,DEN,1,0,10,73.9,0,0,5,15.2,14.3,100.0,1,0,0,5,35,69.6,0,0,1,20.0,20.0,100.0,0,0,1,5
6,Bilal Powell,6278,HB,NYJ,1,0,22,84.6,0,0,5,31.3,31.3,100.0,0,0,0,5,16,84.6,0,0,5,38.5,38.5,100.0,0,0,5,13
6,Steven Jackson,1745,HB,ATL,1,0,2,81.1,0,0,5,45.5,38.5,100.0,0,0,0,5,13,81.1,0,0,5,55.6,45.5,100.0,0,0,5,11
6,Ed Dickson,5595,TE,CAR,1,0,5,78.3,0,0,5,31.3,29.4,100.0,0,0,0,5,17,72.4,0,0,1,14.3,14.3,100.0,0,0,1,7
6,Ryan Hewitt,9107,FB,CIN,1,0,7,79.4,0,0,5,31.3,27.8,100.0,0,0,0,5,18,72.4,0,0,1,25.0,25.0,100.0,0,0,1,4
6,Denard Robinson,7917,HB,JAX,1,0,15,80.9,0,0,4,21.1,25.0,100.0,0,0,0,5,20,78.4,0,0,1,33.3,50.0,100.0,0,0,2,4
6,Michael Hoomanawanui,5655,TE,NE,1,0,19,74.7,0,0,4,25.0,26.3,100.0,0,0,0,5,19,69.7,0,0,0,,50.0,,0,0,1,2
6,Jason Witten,1384,TE,DAL,1,0,9,73.8,0,0,3,9.1,11.1,100.0,0,0,0,4,36,,0,0,0,0.0,0.0,,0,0,0,21
6,Matt Asiata,6432,HB,MIN,1,0,18,55.0,0,1,4,33.3,33.3,87.5,0,1,0,4,12,44.2,0,1,2,28.6,28.6,75.0,1,0,2,7
6,Coby Fleener,7038,TE,IND,1,0,14,33.9,0,0,4,14.3,12.9,100.0,0,0,0,4,31,33.4,0,0,4,28.6,23.5,100.0,0,0,4,17
6,DeMarco Murray,6223,HB,DAL,1,0,9,82.5,0,0,4,21.1,20.0,100.0,0,0,0,4,20,80.3,0,0,3,33.3,33.3,100.0,0,0,3,9
6,Bernard Pierce,7085,HB,BLT,1,0,3,74.4,0,0,4,50.0,50.0,100.0,0,0,0,4,8,,0,0,0,0.0,0.0,,0,0,0,2
6,Lance Kendricks,6199,TE,SL,1,0,26,3.5,0,1,4,36.4,30.8,62.5,0,2,1,4,13,,0,0,0,0.0,0.0,,0,0,0,5
6,Owen Daniels,3043,TE,BLT,1,0,3,57.4,0,0,3,15.0,16.7,100.0,0,0,0,4,24,70.2,0,0,0,0.0,12.5,,0,0,1,8
6,Jim Dray,5756,TE,CLV,1,0,8,57.8,0,0,4,50.0,50.0,100.0,0,0,0,4,8,,0,0,0,,,,0,0,0,0
6,Giovani Bernard,7818,HB,CIN,1,0,7,21.0,1,1,4,12.5,12.1,75.0,0,2,0,4,33,16.4,0,1,2,14.3,14.3,75.0,1,0,2,14
6,Knowshon Moreno,4935,HB,MIA,1,0,17,80.3,0,0,3,25.0,30.8,100.0,0,0,0,4,13,76.4,0,0,1,50.0,66.7,100.0,0,0,2,3
6,Garrett Graham,5642,TE,HST,1,0,13,72.8,0,0,3,13.6,16.7,100.0,0,0,0,4,24,69.6,0,0,0,0.0,14.3,,0,0,1,7
6,Vernon Davis,2951,TE,SF,1,0,28,74.1,0,0,4,11.4,10.8,100.0,0,0,0,4,37,74.0,0,0,3,25.0,23.1,100.0,0,0,3,13
6,Stepfan Taylor,7922,HB,ARZ,1,0,1,79.2,0,0,3,30.0,36.4,100.0,0,0,0,4,11,77.4,0,0,1,16.7,28.6,100.0,0,0,2,7
6,Andre Ellington,7968,HB,ARZ,1,0,1,65.9,0,0,4,12.5,12.1,100.0,0,0,0,4,33,72.4,0,0,1,7.7,7.7,100.0,0,0,1,13
6,Ben Tate,5583,HB,CLV,1,0,8,22.3,1,0,2,15.4,26.7,75.0,0,1,0,4,15,26.7,1,0,2,40.0,50.0,75.0,1,0,3,6
6,John Carlson,4352,TE,ARZ,1,0,1,75.1,0,0,4,10.8,10.3,100.0,0,0,0,4,39,72.4,0,0,1,6.7,6.3,100.0,0,0,1,16
6,Brandon Myers,5126,TE,TB,1,0,30,71.4,0,0,3,17.6,22.2,100.0,0,0,0,4,18,65.7,0,0,0,0.0,11.1,,0,0,1,9
6,Richard Rodgers,8733,TE,GB,1,0,12,77.1,0,0,4,25.0,25.0,100.0,0,0,0,4,16,75.7,0,0,1,16.7,16.7,100.0,0,0,1,6
6,Ronnie Brown,2219,HB,SD,1,0,27,81.4,0,0,3,25.0,26.7,100.0,0,0,0,4,15,80.7,0,0,2,20.0,25.0,100.0,0,0,3,12
6,Jordan Todman,6335,HB,JAX,1,0,15,77.5,0,0,4,13.8,13.3,100.0,0,0,0,4,30,72.4,0,0,1,6.3,6.3,100.0,0,0,1,16
6,Levine Toilolo,7915,TE,ATL,1,0,2,78.0,0,0,3,7.5,7.1,100.0,0,0,0,3,42,62.4,0,0,1,3.3,3.1,100.0,0,0,1,32
6,Amini Silatolu,7044,G,CAR,1,0,5,7.8,0,1,3,100.0,100.0,83.3,0,1,0,3,3,0.0,0,1,2,100.0,100.0,75.0,1,0,2,2
6,Jared Cook,5012,TE,SL,1,0,26,36.0,0,1,3,7.5,6.8,83.3,1,1,0,3,44,26.9,0,1,1,4.0,3.7,50.0,1,0,1,27
6,Marcel Reece,4702,FB,OAK,1,0,23,78.8,0,0,3,30.0,30.0,100.0,0,0,0,3,10,,0,0,0,0.0,0.0,,0,0,0,3
6,Cooper Helfet,7737,TE,SEA,1,0,29,12.9,0,1,3,33.3,33.3,83.3,0,1,0,3,9,3.0,0,1,2,66.7,66.7,75.0,1,0,2,3
6,Zac Stacy,7942,HB,SL,1,0,26,81.7,0,0,3,25.0,18.8,100.0,0,0,0,3,16,79.8,0,0,2,40.0,33.3,100.0,0,0,2,6
6,Damien Williams,9205,HB,MIA,1,0,17,79.0,0,0,3,100.0,100.0,100.0,0,0,0,3,3,77.4,0,0,2,100.0,100.0,100.0,0,0,2,2
6,Matt McCants,7657,T,OAK,1,0,23,73.0,0,0,3,100.0,100.0,100.0,0,0,0,3,3,69.6,0,0,1,100.0,100.0,100.0,0,0,1,1
6,James Starks,5716,HB,GB,1,0,12,77.8,0,0,3,10.3,10.3,100.0,0,0,0,3,29,76.7,0,0,1,8.3,8.3,100.0,0,0,1,12
6,Andre Williams,8748,HB,NYG,1,0,21,79.9,0,0,3,25.0,21.4,100.0,0,0,0,3,14,78.5,0,0,2,40.0,33.3,100.0,0,0,2,6
6,Crockett Gillmore,8734,TE,BLT,1,0,3,70.4,0,0,3,23.1,21.4,100.0,0,0,0,3,14,69.8,0,0,1,20.0,16.7,100.0,0,0,1,6
6,Virgil Green,6356,TE,DEN,1,0,10,15.2,0,1,3,60.0,60.0,83.3,0,1,0,3,5,,0,0,0,,,,0,0,0,0
6,Peyton Hillis,4541,HB,NYG,1,0,21,78.2,0,0,3,12.5,11.5,100.0,0,0,0,3,26,78.2,0,0,3,20.0,18.8,100.0,0,0,3,16
6,Charles Clay,6326,TE,MIA,1,0,17,74.0,0,0,2,7.1,10.0,100.0,0,0,0,3,30,,0,0,0,0.0,0.0,,0,0,0,10
6,James Hanna,7175,TE,DAL,1,0,9,10.3,0,0,3,60.0,60.0,66.7,0,1,1,3,5,,0,0,0,,,,0,0,0,0
6,Shane Vereen,6208,HB,NE,1,0,19,77.1,0,0,3,12.0,10.7,100.0,0,0,0,3,28,,0,0,0,0.0,0.0,,0,0,0,14
6,John Phillips,5132,TE,SD,1,0,27,79.8,0,0,3,75.0,75.0,100.0,0,0,0,3,4,,0,0,0,0.0,0.0,,0,0,0,1
6,Will Ta'ufo'ou,5226,FB,JAX,1,0,15,80.5,0,0,3,33.3,33.3,100.0,0,0,0,3,9,77.1,0,0,2,50.0,50.0,100.0,0,0,2,4
6,Lee Smith,6311,TE,BUF,1,0,4,25.4,0,1,3,100.0,100.0,83.3,0,1,0,3,3,,0,0,0,,,,0,0,0,0
6,Dion Sims,7888,TE,MIA,1,0,17,70.7,0,0,3,33.3,30.0,100.0,0,0,0,3,10,,0,0,0,0.0,0.0,,0,0,0,2
6,Eric Ebron,8645,TE,DET,1,1,11,76.5,0,0,3,11.5,11.1,100.0,1,0,0,3,27,71.6,0,0,1,11.1,11.1,100.0,0,0,1,9
6,Leon Washington,3062,HB,TEN,1,0,31,81.3,0,0,3,33.3,27.3,100.0,0,0,0,3,11,81.3,0,0,3,37.5,33.3,100.0,0,0,3,9
6,Nic Jacobs,8946,TE,JAX,1,0,15,38.3,0,0,2,40.0,40.0,100.0,0,0,0,2,5,,0,0,0,0.0,0.0,,0,0,0,1
6,Storm Johnson,8856,HB,JAX,1,0,15,75.8,0,0,1,14.3,25.0,100.0,0,0,0,2,8,72.4,0,0,1,25.0,25.0,100.0,0,0,1,4
