Rk,Team,Date,Pts,TD,KRTD,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,,,,
2609,SEA,2010-12-26,15,2,0,Sun,15,16,@,TAM,"L, 15-38",15,38,-23,53,2,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,
2610,SFO,2010-12-26,17,2,0,Sun,15,16,@,STL,"L, 17-25",17,25,-8,42,2,2,2,2,1,0,0,0,0,1,0,0,0,1,,,,
2611,TAM,2010-12-26,38,5,0,Sun,15,16,,SEA,"W, 38-15",38,15,23,53,5,5,5,2,1,0,0,0,0,0,0,0,0,0,,,,
2612,WAS,2010-12-26,20,2,0,Sun,15,16,@,JAX,"W, 20-17 (OT)",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2613,ATL,2010-12-27,14,2,0,Mon,15,16,,NOR,"L, 14-17",14,17,-3,31,2,2,2,0,0,0,0,0,0,0,1,0,0,1,,,,
2614,NOR,2010-12-27,17,2,0,Mon,15,16,@,ATL,"W, 17-14",17,14,3,31,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2615,MIN,2010-12-28,24,3,0,Tue,15,16,@,PHI,"W, 24-14",24,14,10,38,3,3,3,1,1,0,0,0,0,0,0,1,0,1,,,,
2616,PHI,2010-12-28,14,2,0,Tue,15,16,,MIN,"L, 14-24",14,24,-10,38,2,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,
2617,ATL,2011-01-02,31,4,0,Sun,16,17,,CAR,"W, 31-10",31,10,21,41,4,4,4,1,1,0,0,0,0,1,0,0,0,1,,,,
2618,BUF,2011-01-02,7,1,0,Sun,16,17,@,NYJ,"L, 7-38",7,38,-31,45,1,1,1,0,0,0,0,0,0,0,1,0,0,1,,,,
2619,CAR,2011-01-02,10,1,0,Sun,16,17,@,ATL,"L, 10-31",10,31,-21,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2620,CHI,2011-01-02,3,0,0,Sun,16,17,@,GNB,"L, 3-10",3,10,-7,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
2621,CIN,2011-01-02,7,1,0,Sun,16,17,@,BAL,"L, 7-13",7,13,-6,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
2622,CLE,2011-01-02,9,1,0,Sun,16,17,,PIT,"L, 9-41",9,41,-32,50,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,,,
2623,IND,2011-01-02,23,2,0,Sun,16,17,,TEN,"W, 23-20",23,20,3,43,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2624,ARI,2011-01-02,7,1,0,Sun,16,17,@,SFO,"L, 7-38",7,38,-31,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
2625,DAL,2011-01-02,14,2,0,Sun,16,17,@,PHI,"W, 14-13",14,13,1,27,2,2,2,1,0,0,0,0,0,0,0,1,0,1,,,,
2626,DEN,2011-01-02,28,4,1,Sun,16,17,,SDG,"L, 28-33",28,33,-5,61,4,4,4,0,0,0,0,0,1,0,0,0,0,1,,,,
2627,DET,2011-01-02,20,2,0,Sun,16,17,,MIN,"W, 20-13",20,13,7,33,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2628,GNB,2011-01-02,10,1,0,Sun,16,17,,CHI,"W, 10-3",10,3,7,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2629,HOU,2011-01-02,34,4,0,Sun,16,17,,JAX,"W, 34-17",34,17,17,51,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
2630,JAX,2011-01-02,17,2,0,Sun,16,17,@,HOU,"L, 17-34",17,34,-17,51,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
2631,KAN,2011-01-02,10,1,0,Sun,16,17,,OAK,"L, 10-31",10,31,-21,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2632,MIA,2011-01-02,7,1,0,Sun,16,17,@,NWE,"L, 7-38",7,38,-31,45,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
2633,MIN,2011-01-02,13,1,0,Sun,16,17,@,DET,"L, 13-20",13,20,-7,33,1,1,1,2,2,0,0,0,0,0,1,0,0,1,,,,
2634,NOR,2011-01-02,13,1,0,Sun,16,17,,TAM,"L, 13-23",13,23,-10,36,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2635,NWE,2011-01-02,38,5,0,Sun,16,17,,MIA,"W, 38-7",38,7,31,45,5,5,5,1,1,0,0,0,0,1,0,0,0,1,,,,
2636,NYG,2011-01-02,17,2,0,Sun,16,17,@,WAS,"W, 17-14",17,14,3,31,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
2637,NYJ,2011-01-02,38,5,0,Sun,16,17,,BUF,"W, 38-7",38,7,31,45,5,5,5,1,1,0,0,0,0,0,1,0,0,1,,,,
2638,TEN,2011-01-02,20,2,0,Sun,16,17,@,IND,"L, 20-23",20,23,-3,43,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
2639,PHI,2011-01-02,13,1,0,Sun,16,17,,DAL,"L, 13-14",13,14,-1,27,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2640,PIT,2011-01-02,41,5,0,Sun,16,17,@,CLE,"W, 41-9",41,9,32,50,5,5,5,2,2,0,0,0,0,0,0,0,0,0,,,,
2641,OAK,2011-01-02,31,4,0,Sun,16,17,@,KAN,"W, 31-10",31,10,21,41,4,4,4,1,1,0,0,0,0,0,1,0,0,1,,,,
2642,STL,2011-01-02,6,0,0,Sun,16,17,@,SEA,"L, 6-16",6,16,-10,22,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
2643,BAL,2011-01-02,13,1,0,Sun,16,17,,CIN,"W, 13-7",13,7,6,20,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2644,SDG,2011-01-02,33,3,0,Sun,16,17,@,DEN,"W, 33-28",33,28,5,61,3,3,3,5,4,0,0,0,0,0,0,0,0,0,,,,
2645,SEA,2011-01-02,16,1,0,Sun,16,17,,STL,"W, 16-6",16,6,10,22,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
2646,SFO,2011-01-02,38,5,0,Sun,16,17,,ARI,"W, 38-7",38,7,31,45,5,5,5,1,1,0,0,0,0,0,1,0,0,1,,,,
2647,TAM,2011-01-02,23,2,0,Sun,16,17,@,NOR,"W, 23-13",23,13,10,36,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2648,WAS,2011-01-02,14,2,0,Sun,16,17,,NYG,"L, 14-17",14,17,-3,31,2,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,
2649,IND,2011-01-08,16,1,0,Sat,1,18,,NYJ,"L, 16-17",16,17,-1,33,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
2650,NOR,2011-01-08,36,4,0,Sat,1,18,@,SEA,"L, 36-41",36,41,-5,77,4,3,3,3,3,1,0,0,0,0,0,0,0,0,,,,
2651,NYJ,2011-01-08,17,2,0,Sat,1,18,@,IND,"W, 17-16",17,16,1,33,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2652,SEA,2011-01-08,41,5,0,Sat,1,18,,NOR,"W, 41-36",41,36,5,77,5,5,5,2,2,0,0,0,0,0,0,0,0,0,,,,
2653,GNB,2011-01-09,21,3,0,Sun,1,18,@,PHI,"W, 21-16",21,16,5,37,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
2654,KAN,2011-01-09,7,1,0,Sun,1,18,,BAL,"L, 7-30",7,30,-23,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
2655,PHI,2011-01-09,16,2,0,Sun,1,18,,GNB,"L, 16-21",16,21,-5,37,2,1,1,3,1,1,0,0,0,0,0,0,0,0,,,,
2656,BAL,2011-01-09,30,3,0,Sun,1,18,@,KAN,"W, 30-7",30,7,23,37,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
2657,ATL,2011-01-15,21,3,1,Sat,1,19,,GNB,"L, 21-48",21,48,-27,69,3,3,3,0,0,0,0,0,1,0,0,0,0,1,,,,
2658,GNB,2011-01-15,48,6,0,Sat,2,19,@,ATL,"W, 48-21",48,21,27,69,6,6,6,3,2,0,0,0,0,0,1,0,0,1,,,,
2659,PIT,2011-01-15,31,4,0,Sat,1,19,,BAL,"W, 31-24",31,24,7,55,4,4,4,2,1,0,0,0,0,0,0,0,0,0,,,,
2660,BAL,2011-01-15,24,3,0,Sat,2,19,@,PIT,"L, 24-31",24,31,-7,55,3,3,3,1,1,0,0,0,0,0,0,1,0,1,,,,
2661,CHI,2011-01-16,35,5,0,Sun,1,19,,SEA,"W, 35-24",35,24,11,59,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,
2662,NWE,2011-01-16,21,2,0,Sun,1,19,,NYJ,"L, 21-28",21,28,-7,49,2,1,1,2,2,1,1,0,0,0,0,0,0,0,,,,
2663,NYJ,2011-01-16,28,4,0,Sun,2,19,@,NWE,"W, 28-21",28,21,7,49,4,4,4,1,0,0,0,0,0,0,0,0,0,0,,,,
2664,SEA,2011-01-16,24,3,0,Sun,2,19,@,CHI,"L, 24-35",24,35,-11,59,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2665,CHI,2011-01-23,14,2,0,Sun,2,20,,GNB,"L, 14-21",14,21,-7,35,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
2666,GNB,2011-01-23,21,3,0,Sun,3,20,@,CHI,"W, 21-14",21,14,7,35,3,3,3,0,0,0,0,0,0,0,1,0,0,1,,,,
2667,NYJ,2011-01-23,19,2,0,Sun,3,20,@,PIT,"L, 19-24",19,24,-5,43,2,2,2,1,1,0,0,1,0,0,0,0,0,0,,,,
2668,PIT,2011-01-23,24,3,0,Sun,2,20,,NYJ,"W, 24-19",24,19,5,43,3,3,3,1,1,0,0,0,0,0,0,1,0,1,,,,
2669,GNB,2011-02-06,31,4,0,Sun,4,21,N,PIT,"W, 31-25",31,25,6,56,4,4,4,1,1,0,0,0,0,0,1,0,0,1,,,,
2670,PIT,2011-02-06,25,3,0,Sun,3,21,N,GNB,"L, 25-31",25,31,-6,56,3,2,2,2,1,1,1,0,0,0,0,0,0,0,,,,
2671,GNB,2011-09-08,42,6,1,Thu,1,1,,NOR,"W, 42-34",42,34,8,76,6,6,6,0,0,0,0,0,1,0,0,0,0,1,,,,
2672,NOR,2011-09-08,34,4,0,Thu,1,1,@,GNB,"L, 34-42",34,42,-8,76,4,4,4,2,2,0,0,0,0,1,0,0,0,1,,,,
2673,ATL,2011-09-11,12,1,0,Sun,1,1,@,CHI,"L, 12-30",12,30,-18,42,1,0,0,2,2,1,0,0,0,0,1,0,0,1,,,,
2674,BUF,2011-09-11,41,5,0,Sun,1,1,@,KAN,"W, 41-7",41,7,34,48,5,5,5,2,2,0,0,0,0,0,0,0,0,0,,,,
2675,CAR,2011-09-11,21,3,0,Sun,1,1,@,ARI,"L, 21-28",21,28,-7,49,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
2676,CHI,2011-09-11,30,3,0,Sun,1,1,,ATL,"W, 30-12",30,12,18,42,3,3,3,3,3,0,0,0,0,0,0,1,0,1,,,,
2677,CIN,2011-09-11,27,3,0,Sun,1,1,@,CLE,"W, 27-17",27,17,10,44,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
2678,CLE,2011-09-11,17,2,0,Sun,1,1,,CIN,"L, 17-27",17,27,-10,44,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2679,IND,2011-09-11,7,1,0,Sun,1,1,@,HOU,"L, 7-34",7,34,-27,41,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
2680,ARI,2011-09-11,28,4,0,Sun,1,1,,CAR,"W, 28-21",28,21,7,49,4,4,4,1,0,0,0,0,0,1,0,0,0,1,,,,
2681,DAL,2011-09-11,24,3,0,Sun,1,1,@,NYJ,"L, 24-27",24,27,-3,51,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2682,DET,2011-09-11,27,3,0,Sun,1,1,@,TAM,"W, 27-20",27,20,7,47,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
2683,HOU,2011-09-11,34,4,0,Sun,1,1,,IND,"W, 34-7",34,7,27,41,4,4,4,2,2,0,0,0,0,1,0,0,0,1,,,,
2684,JAX,2011-09-11,16,1,0,Sun,1,1,,TEN,"W, 16-14",16,14,2,30,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
2685,KAN,2011-09-11,7,1,0,Sun,1,1,,BUF,"L, 7-41",7,41,-34,48,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
2686,MIN,2011-09-11,17,2,1,Sun,1,1,@,SDG,"L, 17-24",17,24,-7,41,2,2,2,1,1,0,0,0,1,0,0,0,0,1,,,,
2687,NYG,2011-09-11,14,2,0,Sun,1,1,@,WAS,"L, 14-28",14,28,-14,42,2,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,
2688,NYJ,2011-09-11,27,3,0,Sun,1,1,,DAL,"W, 27-24",27,24,3,51,3,3,3,2,2,0,0,0,0,0,0,0,1,1,,,,
2689,TEN,2011-09-11,14,2,0,Sun,1,1,@,JAX,"L, 14-16",14,16,-2,30,2,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,
2690,PHI,2011-09-11,31,4,0,Sun,1,1,@,STL,"W, 31-13",31,13,18,44,4,4,4,1,1,0,0,0,0,0,0,1,0,1,,,,
2691,PIT,2011-09-11,7,1,0,Sun,1,1,@,BAL,"L, 7-35",7,35,-28,42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
2692,STL,2011-09-11,13,1,0,Sun,1,1,,PHI,"L, 13-31",13,31,-18,44,1,1,1,3,2,0,0,0,0,0,0,0,0,0,,,,
2693,BAL,2011-09-11,35,4,0,Sun,1,1,,PIT,"W, 35-7",35,7,28,42,4,3,3,2,2,1,1,0,0,0,0,0,0,0,,,,
2694,SDG,2011-09-11,24,3,0,Sun,1,1,,MIN,"W, 24-17",24,17,7,41,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2695,SEA,2011-09-11,17,2,0,Sun,1,1,@,SFO,"L, 17-33",17,33,-16,50,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2696,SFO,2011-09-11,33,3,1,Sun,1,1,,SEA,"W, 33-17",33,17,16,50,3,3,3,4,4,0,0,0,1,1,0,0,0,2,,,,
2697,TAM,2011-09-11,20,2,0,Sun,1,1,,DET,"L, 20-27",20,27,-7,47,2,2,2,2,2,0,0,0,0,0,1,0,0,1,,,,
2698,WAS,2011-09-11,28,4,0,Sun,1,1,,NYG,"W, 28-14",28,14,14,42,4,4,4,1,0,0,0,0,0,0,1,0,0,1,,,,
2699,DEN,2011-09-12,20,2,0,Mon,1,1,,OAK,"L, 20-23",20,23,-3,43,2,2,2,3,2,0,0,0,0,1,0,0,0,1,,,,
2700,MIA,2011-09-12,24,3,0,Mon,1,1,,NWE,"L, 24-38",24,38,-14,62,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2701,NWE,2011-09-12,38,5,0,Mon,1,1,@,MIA,"W, 38-24",38,24,14,62,5,5,5,2,1,0,0,0,0,0,0,0,0,0,,,,
2702,OAK,2011-09-12,23,2,0,Mon,1,1,@,DEN,"W, 23-20",23,20,3,43,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2703,ATL,2011-09-18,35,5,0,Sun,2,2,,PHI,"W, 35-31",35,31,4,66,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,
2704,BUF,2011-09-18,38,5,0,Sun,2,2,,OAK,"W, 38-35",38,35,3,73,5,5,5,2,1,0,0,0,0,0,0,0,0,0,,,,
2705,CAR,2011-09-18,23,2,0,Sun,2,2,,GNB,"L, 23-30",23,30,-7,53,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2706,CHI,2011-09-18,13,1,0,Sun,2,2,@,NOR,"L, 13-30",13,30,-17,43,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2707,CIN,2011-09-18,22,2,0,Sun,2,2,@,DEN,"L, 22-24",22,24,-2,46,2,1,1,3,3,1,0,0,0,0,0,0,0,0,,,,
2708,CLE,2011-09-18,27,3,0,Sun,2,2,@,IND,"W, 27-19",27,19,8,46,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
2709,IND,2011-09-18,19,1,0,Sun,2,2,,CLE,"L, 19-27",19,27,-8,46,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
2710,ARI,2011-09-18,21,3,0,Sun,2,2,@,WAS,"L, 21-22",21,22,-1,43,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
2711,DAL,2011-09-18,27,3,0,Sun,2,2,@,SFO,"W, 27-24 (OT)",27,24,3,51,3,3,3,3,2,0,0,0,0,0,0,0,0,0,,,,
2712,DEN,2011-09-18,24,3,0,Sun,2,2,,CIN,"W, 24-22",24,22,2,46,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2713,DET,2011-09-18,48,6,0,Sun,2,2,,KAN,"W, 48-3",48,3,45,51,6,6,6,2,2,0,0,0,0,0,0,0,0,0,,,,
2714,GNB,2011-09-18,30,3,0,Sun,2,2,@,CAR,"W, 30-23",30,23,7,53,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
2715,HOU,2011-09-18,23,2,0,Sun,2,2,@,MIA,"W, 23-13",23,13,10,36,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2716,JAX,2011-09-18,3,0,0,Sun,2,2,@,NYJ,"L, 3-32",3,32,-29,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
2717,KAN,2011-09-18,3,0,0,Sun,2,2,@,DET,"L, 3-48",3,48,-45,51,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,,
2718,MIA,2011-09-18,13,1,0,Sun,2,2,,HOU,"L, 13-23",13,23,-10,36,1,1,1,4,2,0,0,0,0,0,0,0,0,0,,,,
2719,MIN,2011-09-18,20,2,0,Sun,2,2,,TAM,"L, 20-24",20,24,-4,44,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2720,NOR,2011-09-18,30,3,0,Sun,2,2,,CHI,"W, 30-13",30,13,17,43,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
2721,NWE,2011-09-18,35,4,0,Sun,2,2,,SDG,"W, 35-21",35,21,14,56,4,3,3,2,2,1,1,0,0,0,0,0,0,0,,,,
2722,NYJ,2011-09-18,32,3,0,Sun,2,2,,JAX,"W, 32-3",32,3,29,35,3,3,3,3,3,0,0,1,0,0,0,0,0,0,,,,
2723,TEN,2011-09-18,26,2,0,Sun,2,2,,BAL,"W, 26-13",26,13,13,39,2,2,2,5,4,0,0,0,0,0,0,0,0,0,,,,
2724,PHI,2011-09-18,31,4,0,Sun,2,2,@,ATL,"L, 31-35",31,35,-4,66,4,4,4,2,1,0,0,0,0,0,0,0,0,0,,,,
2725,PIT,2011-09-18,24,3,0,Sun,2,2,,SEA,"W, 24-0",24,0,24,24,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
2726,OAK,2011-09-18,35,5,0,Sun,2,2,@,BUF,"L, 35-38",35,38,-3,73,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,
2727,BAL,2011-09-18,13,1,0,Sun,2,2,@,TEN,"L, 13-26",13,26,-13,39,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2728,SDG,2011-09-18,21,3,0,Sun,2,2,@,NWE,"L, 21-35",21,35,-14,56,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
2729,SEA,2011-09-18,0,0,0,Sun,2,2,@,PIT,"L, 0-24",0,24,-24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2730,SFO,2011-09-18,24,3,0,Sun,2,2,,DAL,"L, 24-27 (OT)",24,27,-3,51,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2731,TAM,2011-09-18,24,3,0,Sun,2,2,@,MIN,"W, 24-20",24,20,4,44,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2732,WAS,2011-09-18,22,2,0,Sun,2,2,,ARI,"W, 22-21",22,21,1,43,2,1,1,4,3,1,0,0,0,0,0,0,0,0,,,,
2733,NYG,2011-09-19,28,4,0,Mon,2,2,,STL,"W, 28-16",28,16,12,44,4,4,4,0,0,0,0,0,0,0,0,1,0,1,,,,
2734,STL,2011-09-19,16,1,0,Mon,2,2,@,NYG,"L, 16-28",16,28,-12,44,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
2735,ATL,2011-09-25,13,1,0,Sun,3,3,@,TAM,"L, 13-16",13,16,-3,29,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2736,BUF,2011-09-25,34,4,0,Sun,3,3,,NWE,"W, 34-31",34,31,3,65,4,4,4,2,2,0,0,0,0,0,1,0,0,1,,,,
2737,CAR,2011-09-25,16,1,0,Sun,3,3,,JAX,"W, 16-10",16,10,6,26,1,0,0,2,2,1,1,1,0,0,0,0,0,0,,,,
2738,CHI,2011-09-25,17,2,0,Sun,3,3,,GNB,"L, 17-27",17,27,-10,44,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2739,CIN,2011-09-25,8,0,0,Sun,3,3,,SFO,"L, 8-13",8,13,-5,21,0,0,0,2,2,0,0,1,0,0,0,0,0,0,,,,
2740,CLE,2011-09-25,17,2,0,Sun,3,3,,MIA,"W, 17-16",17,16,1,33,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2741,IND,2011-09-25,20,2,0,Sun,3,3,,PIT,"L, 20-23",20,23,-3,43,2,2,2,2,2,0,0,0,0,0,0,1,0,1,,,,
2742,ARI,2011-09-25,10,1,0,Sun,3,3,@,SEA,"L, 10-13",10,13,-3,23,1,1,1,3,1,0,0,0,0,0,0,0,0,0,,,,
2743,DEN,2011-09-25,14,2,0,Sun,3,3,@,TEN,"L, 14-17",14,17,-3,31,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
2744,DET,2011-09-25,26,2,0,Sun,3,3,@,MIN,"W, 26-23 (OT)",26,23,3,49,2,2,2,4,4,0,0,0,0,0,0,0,0,0,,,,
2745,GNB,2011-09-25,27,3,0,Sun,3,3,@,CHI,"W, 27-17",27,17,10,44,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
2746,HOU,2011-09-25,33,3,0,Sun,3,3,@,NOR,"L, 33-40",33,40,-7,73,3,3,3,4,4,0,0,0,0,0,0,0,0,0,,,,
2747,JAX,2011-09-25,10,1,0,Sun,3,3,@,CAR,"L, 10-16",10,16,-6,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
2748,KAN,2011-09-25,17,2,0,Sun,3,3,@,SDG,"L, 17-20",17,20,-3,37,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
2749,MIA,2011-09-25,16,1,0,Sun,3,3,@,CLE,"L, 16-17",16,17,-1,33,1,1,1,4,3,0,0,0,0,0,0,0,0,0,,,,
2750,MIN,2011-09-25,23,2,0,Sun,3,3,,DET,"L, 23-26 (OT)",23,26,-3,49,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2751,NOR,2011-09-25,40,5,0,Sun,3,3,,HOU,"W, 40-33",40,33,7,73,5,3,3,1,1,2,2,0,0,0,0,0,0,0,,,,
2752,NWE,2011-09-25,31,4,0,Sun,3,3,@,BUF,"L, 31-34",31,34,-3,65,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
2753,NYG,2011-09-25,29,4,0,Sun,3,3,@,PHI,"W, 29-16",29,16,13,45,4,3,3,0,0,1,1,0,0,0,0,0,0,0,,,,
2754,NYJ,2011-09-25,24,3,0,Sun,3,3,@,OAK,"L, 24-34",24,34,-10,58,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
2755,TEN,2011-09-25,17,2,0,Sun,3,3,,DEN,"W, 17-14",17,14,3,31,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
2756,PHI,2011-09-25,16,1,0,Sun,3,3,,NYG,"L, 16-29",16,29,-13,45,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
2757,PIT,2011-09-25,23,2,0,Sun,3,3,@,IND,"W, 23-20",23,20,3,43,2,2,2,4,3,0,0,0,0,0,0,1,0,1,,,,
2758,OAK,2011-09-25,34,4,0,Sun,3,3,,NYJ,"W, 34-24",34,24,10,58,4,4,4,3,2,0,0,0,0,0,0,0,0,0,,,,
2759,STL,2011-09-25,7,1,0,Sun,3,3,,BAL,"L, 7-37",7,37,-30,44,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
2760,BAL,2011-09-25,37,4,0,Sun,3,3,@,STL,"W, 37-7",37,7,30,44,4,4,4,5,3,0,0,0,0,0,0,1,0,1,,,,
2761,SDG,2011-09-25,20,2,0,Sun,3,3,,KAN,"W, 20-17",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
2762,SEA,2011-09-25,13,1,0,Sun,3,3,,ARI,"W, 13-10",13,10,3,23,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2763,SFO,2011-09-25,13,1,0,Sun,3,3,@,CIN,"W, 13-8",13,8,5,21,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2764,TAM,2011-09-25,16,1,0,Sun,3,3,,ATL,"W, 16-13",16,13,3,29,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
2765,DAL,2011-09-26,18,0,0,Mon,3,3,,WAS,"W, 18-16",18,16,2,34,0,0,0,6,6,0,0,0,0,0,0,0,0,0,,,,
2766,WAS,2011-09-26,16,1,0,Mon,3,3,@,DAL,"L, 16-18",16,18,-2,34,1,1,1,4,3,0,0,0,0,0,0,0,0,0,,,,
2767,ATL,2011-10-02,30,3,0,Sun,4,4,@,SEA,"W, 30-28",30,28,2,58,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
2768,BUF,2011-10-02,20,2,0,Sun,4,4,@,CIN,"L, 20-23",20,23,-3,43,2,2,2,2,2,0,0,0,0,0,1,0,0,1,,,,
2769,CAR,2011-10-02,29,3,0,Sun,4,4,@,CHI,"L, 29-34",29,34,-5,63,3,2,2,5,3,1,0,0,0,0,0,0,0,0,,,,
2770,CHI,2011-10-02,34,4,0,Sun,4,4,,CAR,"W, 34-29",34,29,5,63,4,4,4,2,2,0,0,0,0,1,1,0,0,2,,,,
2771,CIN,2011-10-02,23,2,0,Sun,4,4,,BUF,"W, 23-20",23,20,3,43,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
2772,CLE,2011-10-02,13,1,0,Sun,4,4,,TEN,"L, 13-31",13,31,-18,44,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
2773,ARI,2011-10-02,27,3,0,Sun,4,4,,NYG,"L, 27-31",27,31,-4,58,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
2774,DAL,2011-10-02,30,3,0,Sun,4,4,,DET,"L, 30-34",30,34,-4,64,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
2775,DEN,2011-10-02,23,3,0,Sun,4,4,@,GNB,"L, 23-49",23,49,-26,72,3,2,2,1,1,1,0,0,0,0,0,0,0,0,,,,
2776,DET,2011-10-02,34,4,0,Sun,4,4,@,DAL,"W, 34-30",34,30,4,64,4,4,4,2,2,0,0,0,0,0,2,0,0,2,,,,
2777,GNB,2011-10-02,49,7,0,Sun,4,4,,DEN,"W, 49-23",49,23,26,72,7,7,7,0,0,0,0,0,0,0,1,0,0,1,,,,
