Version,Rk,Team,Year,Week,,Opp,Pts,PtsO,PtDif,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD
0.0,6862,BUF,2018,16,@,NE,12,24,-12,1,0,0,3,2,1,0,0,0,0,0,0
0.0,6863,CAR,2018,16,,ATL,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6864,CHI,2018,16,@,SF,14,9,5,2,2,2,1,0,0,0,0,0,0,0,0
0.0,6865,CIN,2018,16,@,CLV,18,26,-8,2,1,1,1,1,1,1,0,0,0,0,0
0.0,6866,CLV,2018,16,,CIN,26,18,8,3,3,2,2,2,0,0,0,0,0,0,0
0.0,6867,IND,2018,16,,NYG,28,27,1,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6868,ARZ,2018,16,,LA,9,31,-22,1,1,0,2,1,0,0,0,0,0,0,0
0.0,6869,DAL,2018,16,,TB,27,20,7,3,3,3,2,2,0,0,0,0,0,0,1
0.0,6870,DET,2018,16,,MIN,9,27,-18,0,0,0,3,3,0,0,0,0,0,0,0
0.0,6871,GB,2018,16,@,NYJ,44,38,6,5,3,3,3,3,1,1,0,0,0,0,0
0.0,6872,HST,2018,16,@,PHI,30,32,-2,4,4,3,1,1,0,0,0,0,0,0,0
0.0,6873,JAX,2018,16,@,MIA,17,7,10,2,2,2,2,1,0,0,0,0,0,1,0
0.0,6874,KC,2018,16,@,SEA,31,38,-7,3,2,2,3,3,1,1,0,0,0,0,0
0.0,6875,MIA,2018,16,,JAX,7,17,-10,1,1,1,1,0,0,0,0,0,0,0,0
0.0,6876,MIN,2018,16,@,DET,27,9,18,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6877,NO,2018,16,,PIT,31,28,3,4,4,4,2,1,0,0,0,0,0,0,0
0.0,6878,NE,2018,16,,BUF,24,12,12,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6879,NYG,2018,16,@,IND,27,28,-1,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6880,NYJ,2018,16,,GB,38,44,-6,5,5,5,2,1,0,0,0,1,0,0,0
0.0,6881,PHI,2018,16,,HST,32,30,2,4,3,2,2,2,1,0,0,0,0,0,0
0.0,6882,PIT,2018,16,@,NO,28,31,-3,3,2,2,2,2,1,1,0,0,0,0,0
0.0,6883,LA,2018,16,@,ARZ,31,9,22,4,4,4,2,1,0,0,0,0,0,0,0
0.0,6884,SEA,2018,16,,KC,38,31,7,5,5,5,2,1,0,0,0,0,0,0,0
0.0,6885,SF,2018,16,,CHI,9,14,-5,0,0,0,3,3,0,0,0,0,0,0,0
0.0,6886,TB,2018,16,@,DAL,20,27,-7,2,2,2,3,2,0,0,0,0,0,0,0
0.0,6887,DEN,2018,16,@,OAK,14,27,-13,2,2,2,1,0,0,0,0,0,0,0,0
0.0,6888,OAK,2018,16,,DEN,27,14,13,3,3,3,2,2,0,0,0,0,1,0,0
0.0,6889,ATL,2018,17,@,TB,34,32,2,4,4,4,2,2,0,0,0,0,0,0,0
0.0,6890,BUF,2018,17,,MIA,42,17,25,6,6,6,1,0,0,0,0,0,0,0,0
0.0,6891,CAR,2018,17,@,NO,33,14,19,4,4,3,2,2,0,0,0,0,0,0,0
0.0,6892,CHI,2018,17,@,MIN,24,10,14,3,2,1,1,1,1,1,0,0,0,0,0
0.0,6893,CIN,2018,17,@,PIT,13,16,-3,1,1,1,2,2,0,0,0,0,0,1,0
0.0,6894,CLV,2018,17,@,BLT,24,26,-2,3,3,3,2,1,0,0,0,0,0,0,0
0.0,6895,IND,2018,17,@,TEN,33,17,16,4,4,3,2,2,0,0,0,0,0,0,0
0.0,6896,ARZ,2018,17,@,SEA,24,27,-3,2,1,1,3,3,1,1,0,0,0,0,0
0.0,6897,DAL,2018,17,@,NYG,36,35,1,5,4,4,1,0,1,1,0,0,0,0,0
0.0,6898,DEN,2018,17,,LAC,9,23,-14,1,0,0,1,1,1,0,0,0,0,0,0
0.0,6899,DET,2018,17,@,GB,31,0,31,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6900,GB,2018,17,,DET,0,31,-31,0,0,0,0,0,0,0,0,0,0,0,0
0.0,6901,HST,2018,17,,JAX,20,3,17,2,2,2,2,2,0,0,0,0,0,0,0
0.0,6902,JAX,2018,17,@,HST,3,20,-17,0,0,0,1,1,0,0,0,0,0,0,0
0.0,6903,KC,2018,17,,OAK,35,3,32,5,5,5,0,0,0,0,0,0,0,1,0
0.0,6904,MIA,2018,17,@,BUF,17,42,-25,2,2,2,1,1,0,0,0,0,0,1,0
0.0,6905,MIN,2018,17,,CHI,10,24,-14,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6906,NO,2018,17,,CAR,14,33,-19,2,2,2,0,0,0,0,0,0,0,0,0
0.0,6907,NE,2018,17,,NYJ,38,3,35,5,5,5,1,1,0,0,0,0,0,0,1
0.0,6908,NYG,2018,17,,DAL,35,36,-1,4,3,3,2,2,1,1,0,0,0,0,0
0.0,6909,NYJ,2018,17,@,NE,3,38,-35,0,0,0,1,1,0,0,0,0,0,0,0
0.0,6910,TEN,2018,17,,IND,17,33,-16,2,2,2,1,1,0,0,0,0,0,1,0
0.0,6911,PHI,2018,17,@,WAS,24,0,24,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6912,PIT,2018,17,,CIN,16,13,3,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6913,OAK,2018,17,@,KC,3,35,-32,0,0,0,1,1,0,0,0,0,0,0,0
0.0,6914,LA,2018,17,,SF,48,32,16,6,6,6,2,2,0,0,0,0,0,1,0
0.0,6915,BLT,2018,17,,CLV,26,24,2,2,2,2,4,4,0,0,0,0,0,0,0
0.0,6916,LAC,2018,17,@,DEN,23,9,14,3,3,3,0,0,0,0,0,0,0,0,1
0.0,6917,SEA,2018,17,,ARZ,27,24,3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6918,SF,2018,17,@,LA,32,48,-16,4,3,3,1,1,1,1,0,0,0,0,0
0.0,6919,TB,2018,17,,ATL,32,34,-2,4,2,2,2,2,2,0,0,0,0,0,0
0.0,6920,WAS,2018,17,,PHI,0,24,-24,0,0,0,0,0,0,0,0,0,0,0,0
0.0,6921,IND,2018,29,@,HST,21,7,14,3,3,3,0,0,0,0,0,0,0,0,0
0.0,6922,DAL,2018,29,,SEA,24,22,2,3,3,3,2,1,0,0,0,0,0,0,0
0.0,6923,HST,2018,29,,IND,7,21,-14,1,1,1,0,0,0,0,0,0,0,0,0
0.0,6924,SEA,2018,29,@,DAL,22,24,-2,2,0,0,3,2,2,2,0,0,0,0,0
0.0,6925,CHI,2018,29,,PHI,15,16,-1,1,0,0,4,3,1,0,0,0,0,0,0
0.0,6926,PHI,2018,29,@,CHI,16,15,1,2,1,1,1,1,1,0,0,0,0,0,0
0.0,6927,BLT,2018,29,,LAC,17,23,-6,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6928,LAC,2018,29,@,BLT,23,17,6,1,0,0,6,5,1,1,0,0,0,0,0
0.0,6929,IND,2018,30,@,KC,13,31,-18,2,2,1,1,0,0,0,0,0,0,0,0
0.0,6930,DAL,2018,30,@,LA,22,30,-8,3,2,2,0,0,1,1,0,0,0,0,0
0.0,6931,KC,2018,30,,IND,31,13,18,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6932,LA,2018,30,,DAL,30,22,8,3,3,3,4,3,0,0,0,0,0,0,0
0.0,6933,NO,2018,30,,PHI,20,14,6,2,2,2,3,2,0,0,0,0,0,0,0
0.0,6934,NE,2018,30,,LAC,41,28,13,5,5,5,2,2,0,0,0,0,0,0,0
0.0,6935,PHI,2018,30,@,NO,14,20,-6,2,2,2,0,0,0,0,0,0,0,0,0
0.0,6936,LAC,2018,30,@,NE,28,41,-13,4,2,2,0,0,2,1,0,0,0,0,0
0.0,6937,KC,2018,31,,NE,31,37,-6,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6938,NO,2018,31,,LA,23,26,-3,2,2,2,3,3,0,0,0,0,0,0,0
0.0,6939,NE,2018,31,@,KC,37,31,6,5,4,4,1,1,0,0,0,0,0,0,0
0.0,6940,LA,2018,31,@,NO,26,23,3,2,2,2,4,4,0,0,0,0,0,0,0
0.0,6941,NE,2018,32,N,LA,13,3,10,1,1,1,3,2,0,0,0,0,0,0,0
0.0,6942,LA,2018,32,N,NE,3,13,-10,0,0,0,2,1,0,0,0,0,0,0,0
0.0,6943,CHI,2019,1,,GB,3,10,-7,0,0,0,1,1,0,0,0,0,0,0,0
0.0,6944,GB,2019,1,@,CHI,10,3,7,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6945,ATL,2019,1,@,MIN,12,28,-16,2,0,0,0,0,2,0,0,0,0,0,0
0.0,6946,BUF,2019,1,@,NYJ,17,16,1,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6947,CAR,2019,1,,LA,27,30,-3,3,3,3,3,2,0,0,0,0,0,0,0
0.0,6948,CIN,2019,1,@,SEA,20,21,-1,2,2,2,3,2,0,0,0,0,0,0,0
0.0,6949,CLV,2019,1,,TEN,13,43,-30,2,2,1,0,0,0,0,0,0,0,0,0
0.0,6950,IND,2019,1,@,LAC,24,30,-6,3,2,1,3,1,1,1,0,0,0,0,0
0.0,6951,ARZ,2019,1,,DET,27,27,0,2,1,1,4,4,1,1,0,0,0,0,0
0.0,6952,DAL,2019,1,,NYG,35,17,18,5,5,5,0,0,0,0,0,0,0,0,0
0.0,6953,DET,2019,1,@,ARZ,27,27,0,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6954,JAX,2019,1,,KC,26,40,-14,3,2,2,2,2,1,0,0,0,0,0,0
0.0,6955,KC,2019,1,@,JAX,40,26,14,4,4,4,4,4,0,0,0,0,0,0,0
0.0,6956,MIA,2019,1,,BLT,10,59,-49,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6957,MIN,2019,1,,ATL,28,12,16,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6958,NE,2019,1,,PIT,33,3,30,3,3,3,4,4,0,0,0,0,0,0,0
0.0,6959,NYG,2019,1,@,DAL,17,35,-18,2,2,2,1,1,0,0,0,0,0,0,0
0.0,6960,NYJ,2019,1,,BUF,16,17,-1,2,1,0,1,0,1,1,1,0,0,1,0
0.0,6961,TEN,2019,1,@,CLV,43,13,30,5,5,5,2,2,0,0,1,0,0,1,0
0.0,6962,PHI,2019,1,,WAS,32,27,5,4,3,3,1,1,1,1,0,0,0,0,0
0.0,6963,PIT,2019,1,@,NE,3,33,-30,0,0,0,1,1,0,0,0,0,0,0,0
0.0,6964,LA,2019,1,@,CAR,30,27,3,3,3,3,4,3,0,0,0,0,0,0,0
0.0,6965,BLT,2019,1,@,MIA,59,10,49,8,8,8,1,1,0,0,0,0,0,0,0
0.0,6966,LAC,2019,1,,IND,30,24,6,4,3,3,1,1,0,0,0,0,0,0,0
0.0,6967,SEA,2019,1,,CIN,21,20,1,3,3,3,0,0,0,0,0,0,0,0,0
0.0,6968,SF,2019,1,@,TB,31,17,14,3,2,2,4,3,1,1,0,0,0,2,0
0.0,6969,TB,2019,1,,SF,17,31,-14,2,2,2,1,1,0,0,0,0,0,1,0
0.0,6970,WAS,2019,1,@,PHI,27,32,-5,3,3,3,2,2,0,0,0,0,0,0,0
0.0,6971,DEN,2019,1,@,OAK,16,24,-8,1,1,1,4,3,0,0,0,0,0,0,0
0.0,6972,HST,2019,1,@,NO,28,30,-2,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6973,NO,2019,1,,HST,30,28,2,3,3,3,4,3,0,0,0,0,0,0,0
0.0,6974,OAK,2019,1,,DEN,24,16,8,3,3,3,1,1,0,0,0,0,0,0,0
0.0,6975,CAR,2019,2,,TB,14,20,-6,0,0,0,4,4,0,0,1,0,0,0,0
0.0,6976,TB,2019,2,@,CAR,20,14,6,2,2,2,3,2,0,0,0,0,0,0,0
0.0,6977,ATL,2019,2,,PHI,24,20,4,3,3,3,2,1,0,0,0,0,0,0,0
0.0,6978,BUF,2019,2,@,NYG,28,14,14,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6979,CHI,2019,2,@,DEN,16,14,2,1,1,1,3,3,0,0,0,0,0,0,0
0.0,6980,CIN,2019,2,,SF,17,41,-24,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6981,IND,2019,2,@,TEN,19,17,2,3,3,1,0,0,0,0,0,0,0,0,0
0.0,6982,ARZ,2019,2,@,BLT,17,23,-6,1,0,0,3,3,1,1,0,0,0,0,0
0.0,6983,DAL,2019,2,@,WAS,31,21,10,4,4,4,1,1,0,0,0,0,0,0,0
0.0,6984,DEN,2019,2,,CHI,14,16,-2,1,0,0,2,2,1,1,0,0,0,0,0
0.0,6985,DET,2019,2,,LAC,13,10,3,2,2,1,1,0,0,0,0,0,0,0,0
0.0,6986,GB,2019,2,,MIN,21,16,5,3,3,3,0,0,0,0,0,0,0,0,0
0.0,6987,HST,2019,2,,JAX,13,12,1,1,1,1,2,2,0,0,0,0,0,0,0
0.0,6988,JAX,2019,2,@,HST,12,13,-1,1,0,0,2,2,1,0,0,0,0,0,0
0.0,6989,KC,2019,2,@,OAK,28,10,18,4,4,4,0,0,0,0,0,0,0,0,0
0.0,6990,MIA,2019,2,,NE,0,43,-43,0,0,0,0,0,0,0,0,0,0,0,0
0.0,6991,MIN,2019,2,@,GB,16,21,-5,2,2,1,2,1,0,0,0,0,0,0,0
0.0,6992,NO,2019,2,@,LA,9,27,-18,0,0,0,3,3,0,0,0,0,0,0,0
0.0,6993,NE,2019,2,@,MIA,43,0,43,6,6,4,2,1,0,0,0,0,0,2,0
0.0,6994,NYG,2019,2,,BUF,14,28,-14,2,2,2,1,0,0,0,0,0,0,0,0
0.0,6995,TEN,2019,2,,IND,17,19,-2,2,2,2,2,1,0,0,0,0,0,0,0
0.0,6996,PHI,2019,2,@,ATL,20,24,-4,2,0,0,2,2,2,1,0,0,0,0,0
0.0,6997,PIT,2019,2,,SEA,26,28,-2,3,2,2,2,2,1,0,0,0,0,0,0
0.0,6998,OAK,2019,2,,KC,10,28,-18,1,1,1,1,1,0,0,0,0,0,0,0
0.0,6999,LA,2019,2,,NO,27,9,18,3,3,3,2,2,0,0,0,0,0,0,0
0.0,7000,BLT,2019,2,,ARZ,23,17,6,2,2,2,3,3,0,0,0,0,0,0,0
0.0,7001,LAC,2019,2,@,DET,10,13,-3,1,1,1,3,1,0,0,0,0,0,0,0
0.0,7002,SEA,2019,2,@,PIT,28,26,2,4,4,4,1,0,0,0,0,0,0,0,0
0.0,7003,SF,2019,2,@,CIN,41,17,24,5,5,5,3,2,0,0,0,0,0,0,0
0.0,7004,WAS,2019,2,,DAL,21,31,-10,3,3,3,0,0,0,0,0,0,0,0,0
0.0,7005,CLV,2019,2,@,NYJ,23,3,20,2,2,2,3,3,0,0,0,0,0,0,0
0.0,7006,NYJ,2019,2,,CLV,3,23,-20,0,0,0,1,1,0,0,0,0,0,0,0
0.0,7007,JAX,2019,3,,TEN,20,7,13,2,2,2,2,2,0,0,0,0,0,0,0
0.0,7008,TEN,2019,3,@,JAX,7,20,-13,1,1,1,0,0,0,0,0,0,0,0,0
0.0,7009,ATL,2019,3,@,IND,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,7010,BUF,2019,3,,CIN,21,17,4,2,1,1,3,2,1,1,0,0,0,0,0
0.0,7011,CAR,2019,3,@,ARZ,38,20,18,5,5,5,1,1,0,0,0,0,0,0,0
0.0,7012,CIN,2019,3,@,BUF,17,21,-4,2,2,2,1,1,0,0,0,0,0,0,0
0.0,7013,CLV,2019,3,,LA,13,20,-7,1,1,1,2,2,0,0,0,0,0,0,0
0.0,7014,IND,2019,3,,ATL,27,24,3,3,3,3,2,2,0,0,0,0,0,0,0
0.0,7015,ARZ,2019,3,,CAR,20,38,-18,2,2,2,2,2,0,0,0,0,0,0,0
0.0,7016,DAL,2019,3,,MIA,31,6,25,4,4,4,2,1,0,0,0,0,0,0,0
0.0,7017,DEN,2019,3,@,GB,16,27,-11,2,2,1,1,1,0,0,0,0,0,0,0
0.0,7018,DET,2019,3,@,PHI,27,24,3,3,3,3,3,2,0,0,0,1,0,0,0
0.0,7019,GB,2019,3,,DEN,27,16,11,3,3,3,3,2,0,0,0,0,0,0,0
0.0,7020,HST,2019,3,@,LAC,27,20,7,4,4,3,1,0,0,0,0,0,0,0,0
0.0,7021,KC,2019,3,,BLT,33,28,5,4,4,3,2,2,0,0,0,0,0,0,0
0.0,7022,MIA,2019,3,@,DAL,6,31,-25,0,0,0,3,2,0,0,0,0,0,0,0
0.0,7023,MIN,2019,3,,OAK,34,14,20,4,4,4,2,2,0,0,0,0,0,0,0
0.0,7024,NO,2019,3,@,SEA,33,27,6,5,4,3,0,0,1,0,0,0,1,0,1
0.0,7025,NE,2019,3,,NYJ,30,14,16,4,4,3,1,1,0,0,0,0,0,0,0
0.0,7026,NYG,2019,3,@,TB,32,31,1,4,3,3,1,1,1,1,0,0,0,0,0
0.0,7027,NYJ,2019,3,@,NE,14,30,-16,2,2,2,0,0,0,0,0,0,0,1,1
0.0,7028,PHI,2019,3,,DET,24,27,-3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,7029,PIT,2019,3,@,SF,20,24,-4,2,2,2,2,2,0,0,0,0,0,0,0
0.0,7030,OAK,2019,3,@,MIN,14,34,-20,2,2,2,1,0,0,0,0,0,0,0,0
0.0,7031,LA,2019,3,@,CLV,20,13,7,2,2,2,3,2,0,0,0,0,0,0,0
0.0,7032,BLT,2019,3,@,KC,28,33,-5,4,1,1,1,1,3,0,0,0,0,0,0
0.0,7033,LAC,2019,3,,HST,20,27,-7,2,2,2,2,2,0,0,0,0,0,0,0
0.0,7034,SEA,2019,3,,NO,27,33,-6,4,3,3,0,0,0,0,0,0,0,0,0
0.0,7035,SF,2019,3,,PIT,24,20,4,3,3,3,1,1,0,0,0,0,0,0,0
0.0,7036,TB,2019,3,,NYG,31,32,-1,3,3,1,5,4,0,0,0,0,0,0,0
0.0,7037,CHI,2019,3,@,WAS,31,15,16,4,4,4,2,1,0,0,0,0,0,1,0
0.0,7038,WAS,2019,3,,CHI,15,31,-16,2,0,0,2,1,2,0,0,0,0,0,0
0.0,7039,GB,2019,4,,PHI,27,34,-7,3,3,3,2,2,0,0,0,0,0,0,0
0.0,7040,PHI,2019,4,@,GB,34,27,7,5,4,4,0,0,1,0,0,0,0,0,0
0.0,7041,ATL,2019,4,,TEN,10,24,-14,1,1,1,2,1,0,0,0,0,0,0,0
0.0,7042,BUF,2019,4,,NE,10,16,-6,1,1,1,2,1,0,0,0,0,0,0,0
0.0,7043,CAR,2019,4,@,HST,16,10,6,1,1,1,3,3,0,0,0,0,0,0,0
0.0,7044,CHI,2019,4,,MIN,16,6,10,1,1,1,3,3,0,0,0,0,0,0,0
0.0,7045,CLV,2019,4,@,BLT,40,25,15,5,4,4,2,2,1,0,0,0,0,0,0
0.0,7046,IND,2019,4,,OAK,24,31,-7,3,3,3,2,1,0,0,0,0,0,0,0
0.0,7047,ARZ,2019,4,,SEA,10,27,-17,1,1,1,3,1,0,0,0,0,0,0,0
0.0,7048,DAL,2019,4,@,NO,10,12,-2,1,1,1,1,1,0,0,0,0,0,0,0
0.0,7049,DEN,2019,4,,JAX,24,26,-2,3,3,3,1,1,0,0,0,0,0,0,0
0.0,7050,DET,2019,4,,KC,30,34,-4,3,3,3,3,3,0,0,0,0,0,0,0
0.0,7051,HST,2019,4,,CAR,10,16,-6,1,1,1,2,1,0,0,0,0,0,0,0
0.0,7052,JAX,2019,4,@,DEN,26,24,2,2,2,2,4,4,0,0,0,0,0,0,0
0.0,7053,KC,2019,4,@,DET,34,30,4,4,4,4,3,2,0,0,0,0,0,0,1
0.0,7054,MIA,2019,4,,LAC,10,30,-20,1,1,1,3,1,0,0,0,0,0,0,0
0.0,7055,MIN,2019,4,@,CHI,6,16,-10,1,0,0,0,0,1,0,0,0,0,0,0
0.0,7056,NO,2019,4,,DAL,12,10,2,0,0,0,4,4,0,0,0,0,0,0,0
0.0,7057,NE,2019,4,@,BUF,16,10,6,2,2,1,1,1,0,0,0,0,0,0,0
0.0,7058,NYG,2019,4,,WAS,24,3,21,3,3,3,1,1,0,0,0,0,0,1,0
0.0,7059,TEN,2019,4,@,ATL,24,10,14,3,3,3,1,1,0,0,0,0,0,0,0
0.0,7060,OAK,2019,4,@,IND,31,24,7,4,4,4,1,1,0,0,0,0,0,1,0
0.0,7061,LA,2019,4,,TB,40,55,-15,5,4,4,2,2,1,0,0,0,0,1,0
0.0,7062,BLT,2019,4,,CLV,25,40,-15,3,2,2,1,1,1,1,0,0,0,0,0
0.0,7063,LAC,2019,4,@,MIA,30,10,20,3,3,3,3,3,0,0,0,0,0,0,0
0.0,7064,SEA,2019,4,@,ARZ,27,10,17,3,3,3,2,2,0,0,0,0,0,1,0
0.0,7065,TB,2019,4,@,LA,55,40,15,7,7,7,2,2,0,0,0,0,0,0,1
0.0,7066,WAS,2019,4,@,NYG,3,24,-21,0,0,0,1,1,0,0,0,0,0,0,0
0.0,7067,CIN,2019,4,@,PIT,3,27,-24,0,0,0,1,1,0,0,0,0,0,0,0
0.0,7068,PIT,2019,4,,CIN,27,3,24,3,3,3,2,2,0,0,0,0,0,0,0
0.0,7069,LA,2019,5,@,SEA,29,30,-1,3,2,2,4,3,1,0,0,0,0,0,0
0.0,7070,SEA,2019,5,,LA,30,29,1,4,3,3,2,1,1,0,0,0,0,0,0
0.0,7071,ATL,2019,5,@,HST,32,53,-21,4,3,3,1,1,1,1,0,0,0,0,0
0.0,7072,BUF,2019,5,@,TEN,14,7,7,2,2,2,0,0,0,0,0,0,0,0,0
0.0,7073,CAR,2019,5,,JAX,34,27,7,5,5,4,2,0,0,0,0,0,0,0,1
0.0,7074,CHI,2019,5,@,OAK,21,24,-3,3,3,3,0,0,0,0,0,0,0,0,0
0.0,7075,CIN,2019,5,,ARZ,23,26,-3,2,2,2,3,3,0,0,0,0,0,0,0
0.0,7076,IND,2019,5,@,KC,19,13,6,1,1,1,4,4,0,0,0,0,0,0,0
0.0,7077,ARZ,2019,5,@,CIN,26,23,3,2,2,2,5,4,0,0,0,0,0,0,0
0.0,7078,DAL,2019,5,,GB,24,34,-10,3,3,3,3,1,0,0,0,0,0,0,0
0.0,7079,DEN,2019,5,@,LAC,20,13,7,2,2,2,3,2,0,0,0,0,0,0,0
0.0,7080,GB,2019,5,@,DAL,34,24,10,4,4,4,2,2,0,0,0,0,0,0,0
0.0,7081,HST,2019,5,,ATL,53,32,21,7,7,5,2,2,0,0,0,0,0,1,0
0.0,7082,JAX,2019,5,@,CAR,27,34,-7,3,3,3,2,2,0,0,0,0,0,0,0
0.0,7083,KC,2019,5,,IND,13,19,-6,1,1,1,2,2,0,0,0,0,0,0,0
0.0,7084,MIN,2019,5,@,NYG,28,10,18,2,2,2,4,4,0,0,1,0,0,0,0
0.0,7085,NO,2019,5,,TB,31,24,7,4,4,4,1,1,0,0,0,0,0,0,0
0.0,7086,NE,2019,5,@,WAS,33,7,26,4,4,3,2,2,0,0,0,0,0,0,0
0.0,7087,NYG,2019,5,,MIN,10,28,-18,1,1,1,1,1,0,0,0,0,0,0,0
0.0,7088,NYJ,2019,5,@,PHI,6,31,-25,1,0,0,1,0,1,0,0,0,0,0,0
0.0,7089,TEN,2019,5,,BUF,7,14,-7,1,1,1,4,0,0,0,0,0,0,0,0
0.0,7090,PHI,2019,5,,NYJ,31,6,25,4,4,4,1,1,0,0,0,0,0,1,1
0.0,7091,PIT,2019,5,,BLT,23,26,-3,2,2,2,3,3,0,0,0,0,0,0,0
0.0,7092,OAK,2019,5,,CHI,24,21,3,3,3,3,1,1,0,0,0,0,0,0,0
0.0,7093,BLT,2019,5,@,PIT,26,23,3,2,2,2,4,4,0,0,0,0,0,0,0
0.0,7094,LAC,2019,5,,DEN,13,20,-7,1,1,1,3,2,0,0,0,0,1,0,0
0.0,7095,TB,2019,5,@,NO,24,31,-7,3,3,3,1,1,0,0,0,0,0,0,0
0.0,7096,WAS,2019,5,,NE,7,33,-26,1,1,1,0,0,0,0,0,0,0,0,0
0.0,7097,CLV,2019,5,@,SF,3,31,-28,0,0,0,1,1,0,0,0,0,0,0,0
0.0,7098,SF,2019,5,,CLV,31,3,28,4,4,4,4,1,0,0,0,0,0,0,0
0.0,7099,NE,2019,6,,NYG,35,14,21,5,5,5,1,0,0,0,0,0,0,0,1
0.0,7100,NYG,2019,6,@,NE,14,35,-21,2,2,2,0,0,0,0,0,0,0,0,1
0.0,7101,ATL,2019,6,@,ARZ,33,34,-1,4,4,3,2,2,0,0,0,0,0,0,0
0.0,7102,CAR,2019,6,@,TB,37,26,11,4,4,4,5,3,0,0,0,0,0,0,0
0.0,7103,CIN,2019,6,@,BLT,17,23,-6,2,2,2,1,1,0,0,0,1,0,0,0
0.0,7104,CLV,2019,6,,SEA,28,32,-4,4,3,2,0,0,1,1,0,0,0,0,0
0.0,7105,ARZ,2019,6,,ATL,34,33,1,4,4,4,2,2,0,0,0,0,0,0,0
0.0,7106,DAL,2019,6,@,NYJ,22,24,-2,2,1,1,4,3,1,0,0,0,0,0,0
0.0,7107,DEN,2019,6,,TEN,16,0,16,1,1,1,3,3,0,0,0,0,0,0,0
0.0,7108,HST,2019,6,@,KC,31,24,7,4,3,2,2,1,1,1,0,0,0,0,0
0.0,7109,JAX,2019,6,,NO,6,13,-7,0,0,0,2,2,0,0,0,0,0,0,0
0.0,7110,KC,2019,6,,HST,24,31,-7,3,3,3,2,1,0,0,0,0,0,0,0
0.0,7111,MIA,2019,6,,WAS,16,17,-1,2,1,1,1,1,1,0,0,0,0,0,0
0.0,7112,MIN,2019,6,,PHI,38,20,18,5,5,5,1,1,0,0,0,0,0,0,0
0.0,7113,NO,2019,6,@,JAX,13,6,7,1,1,1,2,2,0,0,0,0,0,0,0
0.0,7114,NYJ,2019,6,,DAL,24,22,2,3,3,3,1,1,0,0,0,0,0,0,0
0.0,7115,TEN,2019,6,@,DEN,0,16,-16,0,0,0,0,0,0,0,0,0,0,0,0
0.0,7116,PHI,2019,6,@,MIN,20,38,-18,2,2,2,2,2,0,0,0,0,0,0,0
0.0,7117,PIT,2019,6,@,LAC,24,17,7,3,3,3,1,1,0,0,0,0,0,0,1
0.0,7118,LA,2019,6,,SF,7,20,-13,1,1,1,0,0,0,0,0,0,0,0,0
0.0,7119,BLT,2019,6,,CIN,23,17,6,2,2,2,3,3,0,0,0,0,0,0,0
0.0,7120,LAC,2019,6,,PIT,17,24,-7,2,2,2,2,1,0,0,0,0,0,0,0
0.0,7121,SEA,2019,6,@,CLV,32,28,4,4,3,2,2,2,1,0,0,0,0,0,0
0.0,7122,SF,2019,6,@,LA,20,7,13,2,2,2,3,2,0,0,0,0,0,0,0
0.0,7123,TB,2019,6,,CAR,26,37,-11,3,1,1,1,1,2,2,0,0,0,0,0
0.0,7124,WAS,2019,6,@,MIA,17,16,1,2,2,2,2,1,0,0,0,0,0,0,0
0.0,7125,DET,2019,6,@,GB,22,23,-1,1,1,1,5,5,0,0,0,0,0,0,0
0.0,7126,GB,2019,6,,DET,23,22,1,2,2,2,3,3,0,0,0,0,0,0,0
0.0,7127,DEN,2019,7,,KC,6,30,-24,1,0,0,1,0,1,0,0,0,0,0,0
0.0,7128,KC,2019,7,@,DEN,30,6,24,3,3,3,3,3,0,0,0,0,0,0,1
0.0,7129,ATL,2019,7,,LA,10,37,-27,1,1,1,2,1,0,0,0,0,0,0,0
0.0,7130,BUF,2019,7,,MIA,31,21,10,3,2,2,3,3,1,1,0,1,0,0,0
0.0,7131,CHI,2019,7,,NO,25,36,-11,3,2,2,1,1,1,1,0,1,0,0,0
