Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
3,Anthony Davis,5536,T,SF,1,0,28,81.0,0,1,35,100.0,100.0,98.6,0,1,0,35,35,78.6,0,1,19,100.0,100.0,97.4,1,0,19,19
3,Roberto Garza,856,C,CHI,1,0,6,73.2,0,2,33,100.0,100.0,97.0,0,2,0,35,35,70.5,0,1,13,100.0,100.0,96.2,1,0,14,14
3,Kyle Long,7801,G,CHI,1,0,6,63.2,0,2,33,100.0,100.0,97.0,0,2,0,35,35,61.3,0,1,13,100.0,100.0,96.2,1,0,14,14
3,Joe Staley,3644,T,SF,1,0,28,46.3,0,2,35,100.0,100.0,94.3,0,3,1,35,35,24.6,0,2,19,100.0,100.0,89.5,3,1,19,19
3,Jonathan Goodwin,1146,C,SF,1,0,28,78.9,0,1,35,100.0,100.0,98.6,0,1,0,35,35,73.7,0,1,19,100.0,100.0,97.4,1,0,19,19
3,Matt Slauson,5117,G,CHI,1,0,6,58.3,0,2,33,100.0,100.0,93.9,0,3,1,35,35,61.3,0,1,13,100.0,100.0,96.2,1,0,14,14
3,Jordan Mills,7945,T,CHI,1,0,6,46.1,1,4,33,100.0,100.0,92.4,0,5,0,35,35,46.3,0,2,13,100.0,100.0,92.3,2,0,14,14
3,Mike Iupati,5542,G,SF,1,0,28,70.6,0,2,35,100.0,100.0,97.1,0,2,0,35,35,59.9,0,2,19,100.0,100.0,94.7,2,0,19,19
3,Alex Boone,5372,G,SF,1,0,28,52.3,0,1,35,100.0,100.0,95.7,0,2,1,35,35,31.7,0,1,19,100.0,100.0,92.1,2,1,19,19
3,Willie Colon,3076,G,NYJ,1,0,22,78.0,0,2,29,100.0,100.0,96.6,0,2,0,34,34,69.7,0,2,15,100.0,100.0,93.3,2,0,17,17
3,Gosder Cherilus,4331,T,IND,1,0,14,58.0,1,1,29,100.0,100.0,96.6,0,2,0,34,34,40.0,1,1,14,100.0,100.0,92.9,2,0,16,16
3,Anthony Castonzo,6174,T,IND,1,0,14,78.7,0,2,29,100.0,100.0,96.6,0,2,0,34,34,74.9,0,1,14,100.0,100.0,96.4,1,0,16,16
3,Nick Mangold,2974,C,NYJ,1,0,22,66.9,0,2,29,100.0,100.0,96.6,0,2,0,34,34,62.6,0,1,15,100.0,100.0,96.7,1,0,17,17
3,Kevin Zeitler,7032,G,CIN,1,0,7,48.3,1,1,34,100.0,100.0,97.1,0,2,0,34,34,28.6,1,1,18,100.0,100.0,94.4,2,0,18,18
3,Jeff Linkenbach,5964,T,IND,1,0,14,47.7,1,3,29,100.0,100.0,93.1,0,4,0,34,34,22.1,1,3,14,100.0,100.0,85.7,4,0,16,16
3,Austin Howard,5847,T,NYJ,1,0,22,78.0,0,0,29,100.0,100.0,100.0,0,0,0,34,34,77.8,0,0,15,100.0,100.0,100.0,0,0,17,17
3,Mike McGlynn,4423,G,IND,1,0,14,56.2,1,0,29,100.0,100.0,94.8,1,2,1,34,34,34.9,1,0,14,100.0,100.0,89.3,2,1,16,16
3,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,75.2,0,2,29,100.0,100.0,96.6,0,2,0,34,34,77.3,0,2,15,100.0,100.0,93.3,2,0,17,17
3,Hugh Thornton,7867,G,IND,1,0,14,73.6,1,0,29,100.0,100.0,98.3,0,1,0,34,34,62.6,1,0,14,100.0,100.0,96.4,1,0,16,16
3,Andre Smith,4929,T,CIN,1,0,7,73.4,0,1,34,100.0,100.0,98.5,0,1,0,34,34,69.4,0,1,18,100.0,100.0,97.2,1,0,18,18
3,Andrew Whitworth,3000,T,CIN,1,0,7,79.8,1,0,34,100.0,100.0,98.5,0,1,0,34,34,87.8,0,0,18,100.0,100.0,100.0,0,0,18,18
3,Jeff Allen,7642,G,KC,1,0,16,81.2,0,0,30,100.0,100.0,100.0,0,0,0,34,34,71.6,0,0,10,100.0,100.0,100.0,0,0,11,11
3,Clint Boling,6253,G,CIN,1,0,7,63.6,0,3,34,100.0,100.0,95.6,0,3,0,34,34,66.5,0,1,18,100.0,100.0,97.2,1,0,18,18
3,Kyle Cook,3914,C,CIN,1,1,7,52.8,1,0,34,100.0,100.0,98.5,1,1,0,34,34,34.5,1,0,18,100.0,100.0,97.2,1,0,18,18
3,J.R. Sweezy,7209,G,SEA,1,0,29,86.9,0,0,32,100.0,100.0,100.0,0,0,0,33,33,84.6,0,0,14,100.0,100.0,100.0,0,0,15,15
3,James Carpenter,6177,G,SEA,1,1,29,80.8,1,0,32,100.0,100.0,98.4,1,1,0,33,33,84.6,0,0,14,100.0,100.0,100.0,0,0,15,15
3,Vladimir Ducasse,5586,G,NYJ,1,0,22,46.1,1,3,28,100.0,100.0,92.9,1,4,0,33,33,25.8,1,2,14,100.0,100.0,89.3,3,0,16,16
3,Marshal Yanda,3702,G,BLT,1,0,3,72.5,0,3,26,100.0,100.0,94.2,0,3,0,32,32,63.6,0,3,14,100.0,100.0,89.3,3,0,19,19
3,Michael Oher,4946,T,BLT,1,0,3,60.7,0,1,26,100.0,100.0,90.4,0,3,2,32,32,69.1,0,1,14,100.0,100.0,96.4,1,0,19,19
3,Gino Gradkowski,7098,C,BLT,1,0,3,26.9,0,2,26,100.0,100.0,92.3,0,3,1,32,32,27.7,0,1,14,100.0,100.0,96.4,1,0,19,19
3,Kelechi Osemele,7062,G,BLT,1,0,3,75.0,0,0,26,100.0,100.0,100.0,1,0,0,32,32,67.3,0,0,14,100.0,100.0,100.0,0,0,19,19
3,Bryant McKinnie,1015,T,BLT,1,0,3,64.2,1,1,26,100.0,100.0,96.2,2,2,0,32,32,50.3,1,1,14,100.0,100.0,92.9,2,0,19,19
3,Chris Snee,1755,G,NYG,1,0,21,27.5,0,2,31,100.0,100.0,93.5,0,3,1,31,31,48.0,0,1,20,100.0,100.0,97.5,1,0,20,20
3,David Baas,2250,C,NYG,1,0,21,77.0,0,1,31,100.0,100.0,98.4,0,1,0,31,31,81.9,0,0,20,100.0,100.0,100.0,0,0,20,20
3,Nick Hardwick,1787,C,SD,1,0,27,82.3,0,0,26,100.0,100.0,100.0,0,0,0,30,30,80.4,0,0,16,100.0,100.0,100.0,0,0,19,19
3,Jordan Gross,1324,T,CAR,1,0,5,86.2,0,0,29,100.0,100.0,100.0,0,0,0,30,30,88.4,0,0,17,100.0,100.0,100.0,0,0,17,17
3,Ryan Kalil,3675,C,CAR,1,0,5,83.9,0,0,29,100.0,100.0,100.0,0,0,0,30,30,82.0,0,0,17,100.0,100.0,100.0,0,0,17,17
3,Byron Bell,6848,T,CAR,1,0,5,80.4,0,1,29,100.0,100.0,98.3,0,1,0,30,30,78.3,0,1,17,100.0,100.0,97.1,1,0,17,17
3,Jeromey Clary,3132,G,SD,1,0,27,46.6,0,2,25,100.0,100.0,92.0,0,3,1,29,29,47.1,0,1,16,100.0,100.0,90.6,2,1,19,19
3,Michael Harris,7730,T,SD,1,0,27,49.7,0,0,25,100.0,100.0,100.0,0,0,0,29,29,35.5,0,0,16,100.0,100.0,100.0,0,0,19,19
3,Paul McQuistan,3014,G,SEA,1,0,29,42.4,0,3,27,100.0,100.0,94.4,0,3,0,28,28,35.9,0,2,13,100.0,100.0,92.3,2,0,14,14
3,Chris Scott,5674,G,CAR,1,0,5,81.5,0,1,27,100.0,100.0,98.1,0,1,0,28,28,77.0,0,1,15,100.0,100.0,96.7,1,0,15,15
3,Max Unger,4972,C,SEA,1,0,29,83.4,0,0,27,100.0,100.0,100.0,0,0,0,28,28,81.0,0,0,13,100.0,100.0,100.0,0,0,14,14
3,Doug Free,3738,T,DAL,1,0,9,80.9,0,0,25,100.0,100.0,100.0,0,0,0,27,27,77.8,0,0,7,100.0,100.0,100.0,0,0,9,9
3,Tyron Smith,6161,T,DAL,1,1,9,40.0,0,2,25,100.0,100.0,96.0,1,2,0,27,27,6.1,0,2,7,100.0,100.0,85.7,2,0,9,9
3,Travis Frederick,7812,C,DAL,1,0,9,63.8,0,0,25,100.0,100.0,100.0,0,0,0,27,27,38.1,0,0,7,100.0,100.0,100.0,0,0,9,9
3,King Dunlap,4544,T,SD,1,0,27,57.1,0,1,23,100.0,100.0,93.5,0,2,1,27,27,72.6,0,1,15,100.0,100.0,96.7,1,0,18,18
3,Ron Leary,7338,G,DAL,1,0,9,48.2,0,1,23,100.0,100.0,97.8,0,1,0,25,25,14.8,0,1,7,100.0,100.0,92.9,1,0,9,9
3,Sebastian Vollmer,4981,T,NE,1,0,19,68.3,0,2,21,100.0,100.0,95.2,0,2,0,24,24,65.6,0,1,12,100.0,100.0,95.8,1,0,14,14
3,Amini Silatolu,7044,G,CAR,1,0,5,85.7,0,0,22,100.0,100.0,100.0,0,0,0,23,23,83.8,0,0,11,100.0,100.0,100.0,0,0,11,11
3,Chris Ogbonnaya,5135,HB,CLV,1,0,8,90.7,0,0,22,59.5,59.5,100.0,0,0,0,22,37,89.1,0,0,12,70.6,70.6,100.0,0,0,12,17
3,Breno Giacomini,4464,T,SEA,1,0,29,29.4,0,1,20,100.0,100.0,92.5,0,2,1,21,21,38.7,0,1,9,100.0,100.0,94.4,1,0,10,10
3,Rich Ohrnberger,5047,C,SD,1,0,27,41.4,0,2,17,100.0,100.0,94.1,0,2,0,21,21,45.7,0,2,10,100.0,100.0,90.0,2,0,13,13
3,Mackenzy Bernadeau,4564,G,DAL,1,0,9,84.0,0,0,18,100.0,100.0,100.0,0,0,0,20,20,79.0,0,0,4,100.0,100.0,100.0,0,0,6,6
3,Marcus Cannon,6290,T,NE,1,0,19,80.4,0,0,18,100.0,100.0,100.0,0,0,0,18,18,78.9,0,0,7,100.0,100.0,100.0,0,0,7,7
3,Fred Jackson,3368,HB,BUF,1,0,4,55.6,1,1,17,40.5,36.0,94.1,0,2,0,18,50,82.8,0,0,6,27.3,23.1,100.0,0,0,6,26
3,Geoff Schwartz,4555,G,KC,1,0,16,61.5,0,1,16,100.0,100.0,96.9,0,1,0,17,17,80.7,0,0,6,100.0,100.0,100.0,0,0,7,7
3,Gary Barnidge,4455,TE,CLV,1,0,8,85.7,0,0,15,68.2,68.2,100.0,0,0,0,15,22,78.5,0,0,5,71.4,71.4,100.0,0,0,5,7
3,Martellus Bennett,4375,TE,CHI,1,0,6,17.8,0,2,12,36.4,37.1,83.3,0,3,1,13,35,8.3,0,2,7,53.8,50.0,71.4,3,1,7,14
3,Adrian Peterson,3623,HB,MIN,1,0,18,60.0,0,1,13,34.2,34.2,96.2,0,1,0,13,38,37.5,0,1,5,29.4,29.4,90.0,1,0,5,17
3,Daniel Thomas,6214,HB,MIA,1,0,17,34.2,0,2,12,63.2,63.2,83.3,0,3,1,12,19,29.5,0,2,8,61.5,61.5,75.0,3,1,8,13
3,Johnathan Franklin,7907,HB,GB,1,0,12,82.9,0,0,10,35.7,40.0,100.0,0,0,0,12,30,72.4,0,0,1,14.3,14.3,100.0,0,0,1,7
3,Michael Bowie,8025,T,SEA,1,0,29,58.8,0,1,12,100.0,100.0,95.8,0,1,0,12,12,48.0,0,1,5,100.0,100.0,90.0,1,0,5,5
3,Benjamin Watson,1753,TE,NO,1,0,20,58.5,0,0,11,61.1,61.1,90.9,0,1,1,11,18,27.6,0,0,3,50.0,50.0,66.7,1,1,3,6
3,Jamaal Charles,4387,HB,KC,1,0,16,85.1,0,0,10,25.6,25.0,100.0,0,0,0,11,44,84.6,0,0,4,28.6,31.3,100.0,0,0,5,16
3,Jordan Cameron,6254,TE,CLV,1,0,8,80.2,0,0,10,18.5,18.5,100.0,0,0,0,10,54,78.0,0,0,4,16.7,16.7,100.0,0,0,4,24
3,Joique Bell,5797,HB,DET,1,0,11,64.1,0,0,9,29.0,31.3,100.0,0,0,0,10,32,44.7,0,0,1,12.5,22.2,100.0,0,0,2,9
3,Mike Tolbert,4740,FB,CAR,1,0,5,61.5,1,0,9,47.4,50.0,94.4,0,1,0,10,20,54.0,1,0,7,53.8,53.8,92.9,1,0,7,13
3,Jonathan Dwyer,5711,HB,PIT,1,0,25,72.4,2,0,9,34.6,33.3,88.9,0,2,0,9,27,63.6,1,0,5,27.8,26.3,90.0,1,0,5,19
3,Chris Johnson,4338,HB,TEN,1,0,31,62.4,0,2,9,23.7,22.5,88.9,0,2,0,9,40,68.7,0,1,6,25.0,24.0,91.7,1,0,6,25
3,Travelle Wharton,1815,G,CAR,1,0,5,49.7,0,1,9,100.0,100.0,94.4,0,1,0,9,9,46.3,0,1,8,100.0,100.0,93.7,1,0,8,8
3,Sean McGrath,7515,TE,KC,1,0,16,66.6,0,0,8,22.2,22.0,100.0,0,0,0,9,41,73.4,0,0,2,18.2,15.4,100.0,0,0,2,13
3,Kelvin Beachum,7229,T,PIT,1,0,25,80.3,0,0,9,100.0,100.0,100.0,0,0,0,9,9,80.5,0,0,7,100.0,100.0,100.0,0,0,7,7
3,Bernard Pierce,7085,HB,BLT,1,0,3,84.6,0,0,8,42.1,39.1,100.0,0,0,0,9,23,82.1,0,0,4,44.4,41.7,100.0,0,0,5,12
3,Maurice Jones-Drew,3005,HB,JAX,1,0,15,83.2,0,0,9,33.3,33.3,100.0,0,0,0,9,27,78.2,0,0,3,27.3,27.3,100.0,0,0,3,11
3,Da'Rel Scott,6373,HB,NYG,1,0,21,84.4,0,0,8,42.1,45.0,100.0,0,0,0,9,20,84.1,0,0,6,46.2,50.0,100.0,0,0,7,14
3,Jacquizz Rodgers,6297,HB,ATL,1,0,2,85.4,0,0,9,40.9,39.1,100.0,0,0,0,9,23,82.1,0,0,4,57.1,50.0,100.0,0,0,4,8
3,Bilal Powell,6278,HB,NYJ,1,0,22,66.2,0,1,7,29.2,32.1,92.9,0,1,0,9,28,57.4,0,1,5,41.7,42.9,90.0,1,0,6,14
3,Brian Waters,575,G,DAL,1,0,9,80.1,0,0,9,100.0,100.0,100.0,0,0,0,9,9,76.6,0,0,3,100.0,100.0,100.0,0,0,3,3
3,Chad Rinehart,4410,G,SD,1,0,27,11.7,0,0,8,100.0,100.0,100.0,0,0,0,8,8,0.0,0,0,6,100.0,100.0,100.0,0,0,6,6
3,Alfred Morris,7165,HB,WAS,1,0,32,83.5,0,0,7,31.8,34.8,100.0,0,0,0,8,23,,0,0,0,0.0,0.0,,0,0,0,1
3,Giovani Bernard,7818,HB,CIN,1,0,7,83.3,0,0,8,40.0,40.0,100.0,0,0,0,8,20,83.4,0,0,6,54.5,54.5,100.0,0,0,6,11
3,James Starks,5716,HB,GB,1,0,12,84.2,0,0,7,43.8,44.4,100.0,0,0,0,8,18,84.3,0,0,5,71.4,75.0,100.0,0,0,6,8
3,Matt Forte,4358,HB,CHI,1,0,6,84.8,0,0,7,26.9,28.6,100.0,0,0,0,8,28,81.1,0,0,4,40.0,36.4,100.0,0,0,4,11
3,John Carlson,4352,TE,MIN,1,0,18,77.4,0,0,8,44.4,44.4,100.0,0,0,0,8,18,69.7,0,0,1,25.0,25.0,100.0,0,0,1,4
3,Brandon Pettigrew,4943,TE,DET,1,0,11,75.0,0,0,8,25.8,25.0,100.0,0,0,0,8,32,,0,0,0,0.0,0.0,,0,0,0,7
3,BenJarvus Green-Ellis,4599,HB,CIN,1,0,7,81.7,0,0,7,63.6,63.6,100.0,0,0,0,7,11,81.2,0,0,4,66.7,66.7,100.0,0,0,4,6
3,Roy Helu,6257,HB,WAS,1,0,32,81.5,0,0,6,18.2,20.6,100.0,0,0,0,7,34,72.4,0,0,1,8.3,8.3,100.0,0,0,1,12
3,Darren McFadden,4318,HB,OAK,1,0,23,43.7,1,0,6,21.4,22.6,91.7,0,1,0,7,31,36.3,1,0,4,30.8,35.7,87.5,1,0,5,14
3,Julius Thomas,6281,TE,DEN,1,0,10,74.0,0,0,7,18.9,18.4,100.0,0,0,0,7,38,,0,0,0,0.0,0.0,,0,0,0,9
3,Doug Martin,7035,HB,TB,1,0,30,55.5,1,1,7,20.0,18.9,85.7,0,2,0,7,37,52.8,0,1,3,13.0,12.5,83.3,1,0,3,24
3,Steve Maneri,6028,TE,CHI,1,0,6,63.3,0,1,7,87.5,87.5,92.9,0,1,0,7,8,39.4,0,1,2,100.0,100.0,75.0,1,0,2,2
3,Nate Byham,5705,TE,TB,1,0,30,45.4,0,0,6,33.3,35.0,100.0,0,0,0,7,20,69.6,0,0,1,11.1,10.0,100.0,0,0,1,10
3,Kyle Rudolph,6195,TE,MIN,1,0,18,78.3,0,0,7,14.6,14.6,100.0,0,0,0,7,48,78.0,0,0,2,7.7,7.7,100.0,0,0,2,26
3,Felix Jones,4336,HB,PIT,1,0,25,84.7,0,0,7,63.6,63.6,100.0,0,0,0,7,11,83.2,0,0,5,71.4,71.4,100.0,0,0,5,7
3,Lamar Miller,7097,HB,MIA,1,0,17,81.7,0,0,7,41.2,41.2,100.0,0,0,0,7,17,79.8,0,0,3,60.0,60.0,100.0,0,0,3,5
3,Bobby Rainey Jr.,7511,HB,CLV,1,0,8,83.5,0,0,6,37.5,37.5,100.0,0,0,0,6,16,81.8,0,0,5,71.4,71.4,100.0,0,0,5,7
3,Max Starks,1796,T,SL,1,0,26,69.0,0,1,6,100.0,100.0,91.7,0,1,0,6,6,62.3,0,1,4,100.0,100.0,87.5,1,0,4,4
3,Knowshon Moreno,4935,HB,DEN,1,0,10,81.4,0,0,5,23.8,27.3,100.0,0,0,0,6,22,78.3,0,0,2,40.0,40.0,100.0,0,0,2,5
3,Scott Chandler,3745,TE,BUF,1,0,4,47.6,0,1,6,13.0,10.9,91.7,0,1,0,6,55,77.5,0,0,3,13.6,11.5,100.0,0,0,3,26
3,Lee Smith,6311,TE,BUF,1,0,4,76.5,0,0,6,54.5,54.5,100.0,0,0,0,6,11,72.2,0,0,2,50.0,50.0,100.0,0,0,2,4
3,Ben Hartsock,1789,TE,CAR,1,0,5,81.5,0,0,6,54.5,54.5,100.0,0,0,0,6,11,78.3,0,0,2,40.0,40.0,100.0,0,0,2,5
3,Brent Celek,3778,TE,PHI,1,0,24,75.4,0,0,6,17.6,17.1,100.0,0,0,0,6,35,75.3,0,0,4,20.0,19.0,100.0,0,0,4,21
3,Michael Hoomanawanui,5655,TE,NE,1,0,19,75.1,0,0,6,28.6,27.3,100.0,1,0,0,6,22,,0,0,0,0.0,0.0,,0,0,0,7
3,Ahmad Bradshaw,3866,HB,IND,1,0,14,78.4,0,0,3,23.1,33.3,100.0,0,0,0,6,18,76.2,0,0,1,16.7,25.0,100.0,0,0,2,8
3,DeMarco Murray,6223,HB,DAL,1,0,9,80.7,0,0,5,26.3,28.6,100.0,0,0,0,6,21,78.8,0,0,2,40.0,42.9,100.0,0,0,3,7
3,Frank Gore,2282,HB,SF,1,0,28,84.1,0,0,6,20.7,20.7,100.0,0,0,0,6,29,83.1,0,0,4,23.5,23.5,100.0,0,0,4,17
3,Tony Gonzalez,237,TE,ATL,1,0,2,73.4,0,0,5,13.5,13.2,100.0,0,0,0,5,38,,0,0,0,0.0,0.0,,0,0,0,10
3,LeSean McCoy,4976,HB,PHI,1,0,24,64.1,0,1,5,17.9,16.7,90.0,0,1,0,5,30,61.9,0,1,4,22.2,20.0,87.5,1,0,4,20
3,Brandon Myers,5126,TE,NYG,1,0,21,73.8,0,0,5,16.1,15.6,100.0,0,0,0,5,32,71.4,0,0,3,15.0,14.3,100.0,0,0,3,21
3,David Johnson,5165,TE,PIT,1,0,25,39.3,0,1,5,41.7,41.7,90.0,0,1,0,5,12,20.6,0,1,2,28.6,28.6,75.0,1,0,2,7
3,Jermaine Gresham,5546,TE,CIN,1,0,7,75.4,0,0,5,16.1,16.1,100.0,0,0,0,5,31,73.5,0,0,2,12.5,12.5,100.0,0,0,2,16
3,Garrett Graham,5642,TE,HST,1,0,13,76.2,0,0,3,20.0,29.4,100.0,0,0,0,5,17,,0,0,0,0.0,0.0,,0,0,0,7
3,Jim Dray,5756,TE,ARZ,1,0,1,45.0,1,0,5,55.6,50.0,90.0,0,1,0,5,10,74.1,0,0,1,33.3,33.3,100.0,0,0,1,3
3,Jim Cordle,5826,C,NYG,1,0,21,49.2,1,0,4,100.0,100.0,87.5,0,1,0,5,5,36.4,1,0,2,100.0,100.0,75.0,1,0,3,3
3,Lemuel Jeanpierre,5853,C,SEA,1,0,29,9.4,0,1,5,100.0,100.0,90.0,0,1,0,5,5,0.0,0,1,1,100.0,100.0,50.0,1,0,1,1
3,Alfonso Smith,5877,HB,ARZ,1,0,1,82.4,0,0,4,30.8,33.3,100.0,0,0,0,5,15,82.4,0,0,4,36.4,41.7,100.0,0,0,5,12
3,Pierre Thomas,4080,HB,NO,1,0,20,61.4,0,1,5,17.9,17.9,90.0,0,1,0,5,28,53.6,0,1,3,25.0,25.0,83.3,1,0,3,12
3,Jason Snelling,3860,HB,ATL,1,0,2,82.0,0,0,5,22.7,22.7,100.0,0,0,0,5,22,,0,0,0,0.0,0.0,,0,0,0,2
3,James Brewer,6269,G,NYG,1,0,21,78.1,0,0,4,100.0,100.0,100.0,0,0,0,5,5,75.8,0,0,2,100.0,100.0,100.0,0,0,3,3
3,Charles Clay,6326,TE,MIA,1,0,17,77.5,0,0,5,13.9,13.9,100.0,0,0,0,5,36,76.0,0,0,2,9.5,9.5,100.0,0,0,2,21
3,Zach Miller,3654,TE,SEA,1,0,29,75.1,0,0,5,21.7,20.8,100.0,0,0,0,5,24,70.6,0,0,1,9.1,8.3,100.0,0,0,1,12
3,David Wilson,7036,HB,NYG,1,0,21,79.4,0,0,5,38.5,38.5,100.0,0,0,0,5,13,79.2,0,0,3,37.5,37.5,100.0,0,0,3,8
3,Isaiah Pead,7053,HB,SL,1,0,26,83.6,0,0,5,15.2,14.3,100.0,0,0,0,5,35,76.7,0,0,1,5.6,5.0,100.0,0,0,1,20
3,Jason Witten,1384,TE,DAL,1,0,9,73.7,0,0,5,20.0,18.5,100.0,0,0,0,5,27,72.3,0,0,2,28.6,22.2,100.0,0,0,2,9
3,Alvin Bailey,8071,T,SEA,1,0,29,72.4,0,0,5,100.0,100.0,100.0,0,0,0,5,5,70.7,0,0,1,100.0,100.0,100.0,0,0,1,1
3,Zach Line,8420,FB,MIN,1,0,18,78.3,0,0,5,45.5,45.5,100.0,0,0,0,5,11,,0,0,0,0.0,0.0,,0,0,0,2
3,Jeron Mastrud,5948,TE,OAK,1,0,23,73.2,0,0,4,40.0,40.0,100.0,0,0,0,4,10,,0,0,0,0.0,0.0,,0,0,0,3
3,James Hanna,7175,TE,DAL,1,0,9,72.3,0,0,4,57.1,57.1,100.0,0,0,0,4,7,69.7,0,0,1,100.0,100.0,100.0,0,0,1,1
3,Arian Foster,5398,HB,HST,1,0,13,61.9,0,1,4,17.4,16.0,87.5,0,1,0,4,25,61.9,0,1,4,33.3,30.8,87.5,1,0,4,13
3,Lance Kendricks,6199,TE,SL,1,0,26,73.7,0,0,4,20.0,19.0,100.0,0,0,0,4,21,,0,0,0,0.0,0.0,,0,0,0,10
3,Ronnie Brown,2219,HB,SD,1,0,27,78.0,0,0,3,50.0,50.0,100.0,0,0,0,4,8,73.0,0,0,1,33.3,25.0,100.0,0,0,1,4
3,Darrel Young,5438,FB,WAS,1,0,32,59.7,0,0,3,37.5,44.4,100.0,0,0,0,4,9,,0,0,0,,,,0,0,0,0
3,Ben Tate,5583,HB,HST,1,0,13,31.1,0,1,4,26.7,25.0,87.5,0,1,0,4,16,26.9,0,1,3,30.0,30.0,83.3,1,0,3,10
3,Jeff Cumberland,5861,TE,NYJ,1,0,22,5.2,0,1,3,25.0,28.6,83.3,1,1,0,4,14,,0,0,0,0.0,0.0,,0,0,0,5
3,Toby Gerhart,5576,HB,MIN,1,0,18,81.1,0,0,4,28.6,28.6,100.0,0,0,0,4,14,78.7,0,0,2,18.2,18.2,100.0,0,0,2,11
3,Jimmy Graham,5619,TE,NO,1,0,20,74.1,0,0,4,8.3,8.2,100.0,0,0,0,4,49,72.4,0,0,2,8.7,8.7,100.0,0,0,2,23
3,Logan Paulsen,5795,TE,WAS,1,0,32,78.2,0,0,4,10.5,10.3,100.0,0,0,0,4,39,,0,0,0,0.0,0.0,,0,0,0,8
3,Montee Ball,7839,HB,DEN,1,0,10,74.4,0,0,3,60.0,66.7,100.0,0,0,0,4,6,,0,0,0,0.0,0.0,,0,0,0,1
3,Sam Young,5702,T,BUF,1,0,4,0.0,0,1,4,100.0,100.0,62.5,0,2,1,4,4,0.0,0,0,1,100.0,100.0,0.0,1,1,1,1
3,Darren Sproles,2347,HB,NO,1,0,20,77.7,0,0,4,13.8,13.3,100.0,0,0,0,4,30,72.4,0,0,1,5.9,5.9,100.0,0,0,1,17
3,Will Ta'ufo'ou,5226,FB,JAX,1,0,15,75.1,0,0,3,25.0,25.0,100.0,0,0,0,3,12,72.4,0,0,1,33.3,33.3,100.0,0,0,1,3
3,Virgil Green,6356,TE,DEN,1,0,10,69.9,0,0,2,20.0,27.3,100.0,0,0,0,3,11,,0,0,0,0.0,0.0,,0,0,0,2
3,Heath Miller,2247,TE,PIT,1,0,25,73.5,0,0,3,11.1,11.1,100.0,0,0,0,3,27,71.6,0,0,1,5.9,5.9,100.0,0,0,1,17
3,Stanley Havili,6392,FB,IND,1,0,14,50.5,0,1,2,16.7,21.4,75.0,0,1,0,3,14,43.5,0,1,2,33.3,33.3,75.0,1,0,2,6
3,Alex Green,6248,HB,NYJ,1,0,22,75.1,0,0,2,50.0,60.0,100.0,0,0,0,3,5,72.4,0,0,1,33.3,33.3,100.0,0,0,1,3
3,Jed Collins,4743,FB,NO,1,0,20,52.9,0,1,3,42.9,42.9,83.3,0,1,0,3,7,,0,0,0,0.0,0.0,,0,0,0,2
3,D.J. Williams Jr.,6293,TE,JAX,1,0,15,70.7,0,0,3,17.6,17.6,100.0,0,0,0,3,17,,0,0,0,0.0,0.0,,0,0,0,8
3,Trent Richardson,7009,HB,IND,1,0,14,48.9,1,0,3,21.4,21.4,83.3,0,1,0,3,14,25.0,1,0,1,14.3,14.3,50.0,1,0,1,7
3,Benny Cunningham,8283,HB,SL,1,0,26,77.4,0,0,2,11.8,16.7,100.0,0,0,0,3,18,73.4,0,0,1,14.3,14.3,100.0,0,0,1,7
3,Marshawn Lynch,3628,HB,SEA,1,0,29,79.5,0,0,2,16.7,23.1,100.0,0,0,0,3,13,79.5,0,0,2,50.0,60.0,100.0,0,0,3,5
3,Coby Fleener,7038,TE,IND,1,0,14,77.2,0,0,3,13.6,11.5,100.0,0,0,0,3,26,74.7,0,0,2,20.0,16.7,100.0,0,0,2,12
3,LeGarrette Blount,5863,HB,NE,1,0,19,75.4,0,0,3,50.0,42.9,100.0,0,0,0,3,7,72.4,0,0,1,50.0,50.0,100.0,0,0,1,2
3,Tyler Clutts,6124,FB,MIA,1,0,17,75.4,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
3,Levine Toilolo,7915,TE,ATL,1,0,2,27.1,0,1,3,27.3,27.3,83.3,0,1,0,3,11,,0,0,0,0.0,0.0,,0,0,0,4
3,Dion Sims,7888,TE,MIA,1,0,17,8.6,0,1,3,50.0,50.0,50.0,0,2,1,3,6,,0,0,0,,,,0,0,0,0
3,Jordan Reed,7866,TE,WAS,1,0,32,72.1,0,0,3,13.6,13.0,100.0,0,0,0,3,23,,0,0,0,0.0,0.0,,0,0,0,5
