Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Josh Freeman,4940,QB,TB,1,38,64.3,14,18,12.0,0.0,0,1,5.3,50.0,9,12,0.0,23,60.5,0,8,,24.3,52.3,75.3,46.8,,73.6,3,1,24,25.0,45.6,13.0,3,2,0,1,0,2,8.3,108,6.0,0,30,28.6,75.1,72.1,68.4,92.9,14,15,13.9,0.0,0,1,6.3,73.3,11,3,15.4,15,39.5,2,9,,73.9,92.4,73.9,91.3,,,0,0,16,0.0,133.2,0.0,0,0,0,1,1,0,0.0,172,11.5,81.0,21,21,11.4,0.0,0,2,9.1,76.2,16,0,5.9,23,60.5,1,14,,76.1,93.5,75.3,91.5,,73.6,0,0,24,,129.5,0.0,0,2,0,0,1,0,0.0,242,11.5,0,71.4,7,12,17.6,0.0,0,0,0.0,33.3,4,15,20.0,15,39.5,1,3,,21.4,31.3,73.9,33.4,,,3,1,16,20.0,8.3,20.0,3,0,0,2,0,2,12.5,38,3.2
5,Matt Schaub,1811,QB,HST,1,37,62.5,8,10,12.6,0.0,0,0,0.0,40.0,4,7,20.0,10,27.0,1,4,,71.4,56.3,72.3,56.5,,,2,1,10,0.0,23.8,0.0,0,0,0,0,0,1,10.0,67,6.7,0,13,21.3,41.2,42.7,56.7,68.4,19,24,6.6,0.0,4,1,4.0,50.0,12,11,7.7,27,73.0,1,6,,18.7,38.5,75.9,39.9,,,0,0,28,27.3,66.1,11.1,3,0,0,1,0,2,7.1,129,5.4,75.0,16,19,8.8,0.0,3,1,5.0,57.9,11,0,8.3,19,51.4,1,8,,75.1,66.8,74.7,66.1,,,0,1,20,,61.3,0.0,0,0,0,0,0,1,5.0,150,7.9,0,54.5,11,15,7.8,0.0,1,0,0.0,33.3,5,18,16.7,18,48.6,1,2,,15.6,26.0,74.3,27.0,,,2,0,18,16.7,42.6,16.7,3,0,0,1,0,2,11.1,46,3.1
5,Carson Palmer,1317,QB,CIN,1,36,87.5,8,8,5.8,0.0,0,0,0.0,75.0,6,1,14.3,8,22.2,1,1,,70.3,76.1,71.5,74.6,,,0,0,8,0.0,118.2,0.0,0,0,0,0,1,0,0.0,27,3.4,0,7,78.8,65.0,65.4,56.8,70.8,24,28,9.1,0.0,2,1,3.4,53.6,15,4,11.8,28,77.8,2,9,,77.2,60.1,76.0,60.0,,,0,3,29,0.0,46.1,0.0,0,0,0,2,1,2,6.9,182,6.5,75.0,28,31,9.0,0.0,1,1,3.1,58.1,18,0,14.3,31,86.1,3,9,,77.7,66.3,76.4,65.6,,,0,3,32,,58.3,0.0,0,0,0,2,2,2,6.3,193,6.2,0,75.0,4,5,2.8,0.0,1,0,0.0,60.0,3,5,0.0,5,13.9,0,1,,68.0,61.0,69.9,60.8,,,0,0,5,0.0,65.4,0.0,0,0,0,0,0,0,0.0,16,3.2
5,Kevin Kolb,3652,QB,PHI,1,36,85.7,7,8,10.1,0.0,1,0,0.0,62.5,5,3,16.7,8,22.2,1,2,,70.3,63.5,71.5,63.1,,,0,0,8,0.0,95.8,0.0,0,0,0,0,0,0,0.0,80,10.0,0,24,28.2,72.5,72.1,59.5,81.0,21,23,7.3,0.0,1,1,4.3,69.6,16,11,5.9,28,77.8,1,11,,25.7,77.1,75.9,73.1,,65.9,0,0,28,36.4,105.9,14.3,4,1,0,1,1,1,3.6,173,7.5,78.9,19,22,8.5,0.0,2,1,4.5,63.6,14,0,6.7,22,61.1,1,9,,75.6,79.2,75.0,77.5,,,0,0,22,,85.2,0.0,0,0,0,1,0,0,0.0,159,7.2,0,88.9,9,9,7.0,0.0,0,0,0.0,77.8,7,14,12.5,14,38.9,1,4,,21.0,63.4,73.5,58.3,,65.9,0,0,14,28.6,147.2,28.6,4,1,0,0,1,1,7.1,94,10.4
5,Shaun Hill,1255,QB,DET,1,35,66.7,9,10,15.2,0.0,0,1,10.0,50.0,5,2,16.7,10,28.6,1,4,,71.4,90.9,72.3,89.8,,,1,0,10,0.0,113.3,0.0,0,0,0,0,1,0,0.0,87,8.7,0,11,78.6,90.2,89.7,66.4,76.2,21,22,6.5,0.0,0,0,0.0,72.7,16,5,0.0,25,71.4,0,9,,76.8,84.4,75.9,81.3,,66.4,0,0,27,20.0,119.5,4.0,1,2,0,1,2,0,0.0,140,6.4,71.4,28,28,9.3,0.0,0,1,3.3,67.9,19,0,5.0,28,80.0,1,12,,77.4,90.0,76.3,87.4,,,0,0,30,,124.1,0.0,0,0,0,0,3,0,0.0,200,7.1,1,100.0,2,4,6.0,0.0,0,0,0.0,50.0,2,7,0.0,7,20.0,0,1,,69.6,81.3,71.1,77.2,,66.4,1,0,7,14.3,71.9,14.3,1,2,0,1,0,0,0.0,27,6.8
5,Ryan Fitzpatrick,2467,QB,BUF,1,34,80.0,15,16,8.9,0.0,0,0,0.0,62.5,10,6,16.7,17,50.0,2,5,,74.8,50.5,74.5,52.0,,58.3,1,0,19,0.0,100.5,0.0,0,1,0,0,1,0,0.0,98,6.1,0,4,78.7,59.1,60.0,54.6,76.9,13,14,9.6,0.0,1,1,6.7,71.4,10,5,0.0,17,50.0,0,5,,74.8,67.9,74.5,68.7,,58.3,0,0,19,60.0,137.5,17.6,3,0,0,0,2,0,0.0,122,8.7,90.5,21,22,8.4,0.0,1,1,4.2,81.8,18,0,5.3,23,67.6,1,9,,76.3,77.0,75.5,76.9,,58.3,0,0,25,,145.5,0.0,0,1,0,0,3,0,0.0,207,9.4,0,42.9,7,8,11.6,0.0,0,0,0.0,25.0,2,11,33.3,11,32.4,1,1,,72.8,30.7,73.2,33.0,,58.3,1,0,13,27.3,39.6,27.3,3,0,0,0,0,0,0.0,13,1.6
5,Max Hall,5878,QB,ARZ,1,31,64.3,14,15,10.4,0.0,0,1,6.7,60.0,9,8,0.0,18,58.1,0,5,,74.2,57.3,74.3,57.4,,,0,1,18,37.5,51.5,16.7,3,0,0,1,0,2,11.1,98,6.5,0,1,77.2,49.7,49.4,,75.0,12,12,5.2,0.0,0,0,0.0,66.7,8,2,11.1,13,41.9,1,6,,72.4,42.9,73.2,44.1,,,0,0,13,50.0,81.9,7.7,1,0,0,0,0,1,7.7,70,5.8,81.0,21,21,7.7,0.0,0,1,4.8,76.2,16,0,5.9,21,67.7,1,9,,75.4,65.8,74.9,65.1,,,0,1,21,,78.1,0.0,0,0,0,0,0,1,4.8,163,7.8,0,20.0,5,6,9.4,0.0,0,0,0.0,16.7,1,10,0.0,10,32.3,0,2,,70.3,27.6,72.3,28.6,,,0,0,10,40.0,39.6,40.0,4,0,0,1,0,2,20.0,5,0.8
5,Matt Cassel,2447,QB,KC,1,31,0.0,1,1,20.0,0.0,0,0,0.0,0.0,0,1,,1,3.2,0,0,,60.4,50.2,64.6,51.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,16,26.7,62.6,63.2,56.8,73.1,26,28,7.8,0.0,0,2,6.9,57.1,16,8,15.8,30,96.8,3,8,,26.5,64.2,76.3,65.3,,56.8,1,0,31,12.5,72.9,3.3,1,1,0,1,0,1,3.2,156,5.6,71.4,21,21,6.9,0.0,0,1,4.8,57.1,12,0,20.0,22,71.0,3,6,,24.0,54.6,75.0,54.9,,,0,0,22,,72.1,4.5,1,0,0,0,0,1,4.5,113,5.4,0,66.7,6,8,13.3,0.0,0,1,11.1,50.0,4,9,0.0,9,29.0,0,2,,71.4,73.3,72.3,76.1,,56.8,1,0,10,0.0,66.1,0.0,0,1,0,1,0,0,0.0,43,5.4
5,Matt Ryan,4317,QB,ATL,1,31,77.8,9,11,8.6,0.0,0,1,9.1,63.6,7,6,0.0,12,38.7,0,4,,20.0,44.9,72.9,45.9,,,2,0,12,16.7,120.3,8.3,1,0,0,0,1,2,16.7,92,8.4,0,2,27.8,57.2,63.7,42.3,71.4,14,17,4.9,0.0,0,1,5.9,52.9,9,6,10.0,19,61.3,1,6,,74.8,73.1,74.5,75.8,,55.3,0,0,19,16.7,69.5,5.3,1,1,0,3,0,0,0.0,95,5.6,72.2,18,19,3.7,0.0,0,0,0.0,63.2,12,0,7.7,19,61.3,1,6,,74.8,65.8,74.5,65.2,,,0,0,19,,78.2,0.0,0,0,0,1,0,0,0.0,107,5.6,1,80.0,5,9,16.0,0.0,0,2,22.2,44.4,4,12,0.0,12,38.7,0,4,,20.0,55.3,72.9,59.8,,55.3,2,0,12,16.7,113.2,16.7,2,1,0,2,1,2,16.7,80,8.9
5,Vince Young,2948,QB,TEN,1,30,62.5,8,10,14.3,0.0,0,2,18.2,50.0,5,5,0.0,11,36.7,0,3,,72.4,69.2,72.9,68.3,,,2,0,12,20.0,123.3,9.1,1,0,0,0,2,0,0.0,96,9.6,0,31,78.4,53.1,49.5,67.6,50.0,14,15,15.1,0.0,0,0,0.0,46.7,7,7,0.0,19,63.3,0,5,,75.4,47.2,74.9,40.2,,78.2,0,0,21,28.6,62.4,10.5,2,2,0,1,0,2,9.5,77,5.1,56.3,16,17,12.7,0.0,0,1,5.0,52.9,9,0,0.0,18,60.0,0,5,,75.4,54.7,74.9,51.3,,65.6,0,0,21,,75.4,0.0,0,1,0,1,0,2,9.5,119,7.0,0,50.0,6,8,20.5,0.0,0,1,12.5,37.5,3,12,0.0,12,40.0,0,3,,72.4,57.3,72.9,51.9,,65.6,2,0,12,25.0,101.0,25.0,3,1,0,0,2,0,0.0,54,6.8
5,Joe Flacco,4332,QB,BLT,1,27,66.7,15,17,11.3,0.0,0,2,11.8,58.8,10,10,0.0,18,66.7,0,7,,74.5,79.3,74.3,77.6,,,0,0,18,10.0,88.1,5.6,1,0,0,2,0,0,0.0,151,8.9,0,3,78.2,78.4,78.8,59.7,71.4,7,8,9.0,0.0,0,1,10.0,50.0,4,1,20.0,9,33.3,1,4,,71.9,75.6,72.6,71.8,,63.9,0,0,11,0.0,67.2,0.0,0,1,0,1,0,0,0.0,45,5.6,66.7,15,16,9.3,0.0,0,2,11.1,56.3,9,0,10.0,16,59.3,1,6,,74.5,69.3,74.3,68.4,,,0,0,18,,75.0,0.0,0,0,0,1,0,0,0.0,100,6.3,0,71.4,7,9,13.1,0.0,0,1,11.1,55.6,5,11,0.0,11,40.7,0,5,,71.9,90.4,72.6,86.7,,63.9,0,0,11,9.1,92.8,9.1,1,1,0,2,0,0,0.0,96,10.7
5,Jimmy Clausen,5573,QB,CAR,1,27,57.1,7,8,10.6,0.0,0,0,0.0,37.5,3,6,25.0,12,44.4,1,2,,72.8,41.7,73.2,43.0,,,0,0,13,66.7,47.9,33.3,4,0,0,1,0,1,7.7,28,3.5,0,5,77.4,46.9,45.1,55.7,58.3,12,14,7.3,0.0,0,0,0.0,42.9,6,2,14.3,15,55.6,1,0,,74.2,49.4,74.3,52.7,,55.7,0,1,18,50.0,20.5,6.7,1,0,0,2,0,0,0.0,33,2.4,52.9,17,19,8.5,0.0,0,0,0.0,36.8,7,0,22.2,19,70.4,2,1,,75.9,48.5,75.2,51.2,,55.7,0,1,23,,23.4,0.0,0,0,0,2,0,0,0.0,43,2.3,0,100.0,2,3,8.5,0.0,0,0,0.0,66.7,2,8,0.0,8,29.6,0,1,,69.6,38.2,71.5,39.6,,,0,0,8,62.5,82.6,62.5,5,0,0,1,0,1,12.5,18,6.0
5,Jake Delhomme,303,QB,CLV,1,24,70.0,10,10,5.8,0.0,0,0,0.0,50.0,5,3,28.6,10,41.7,2,2,,72.4,51.4,73.2,52.4,59.1,,0,2,12,0.0,20.0,0.0,0,0,0,0,0,0,0.0,38,3.8,0,8,25.5,36.0,47.9,42.7,75.0,12,13,8.8,0.0,0,1,7.7,61.5,8,5,11.1,14,58.3,1,4,,73.2,47.5,73.5,48.4,,,0,0,14,20.0,72.3,7.1,1,0,0,1,0,2,14.3,59,4.5,81.3,16,16,6.9,0.0,0,0,0.0,62.5,10,0,23.1,16,66.7,3,4,,74.2,53.4,74.3,54.1,59.1,,0,1,17,,46.6,0.0,0,0,0,0,0,1,5.9,71,4.4,1,50.0,6,7,8.8,0.0,0,1,12.5,42.9,3,8,0.0,8,33.3,0,2,,70.9,42.6,71.9,43.9,,,0,1,9,12.5,13.7,12.5,1,0,0,1,0,1,11.1,26,3.7
5,David Garrard,1109,QB,JAX,1,24,85.7,7,7,6.1,0.0,0,1,14.3,71.4,5,3,16.7,8,33.3,1,4,,70.3,88.0,71.5,85.5,,,0,0,8,33.3,134.5,12.5,1,0,0,0,2,0,0.0,56,8.0,0,15,76.3,89.5,91.1,55.1,84.6,13,13,7.3,0.0,0,1,7.7,84.6,11,4,0.0,16,66.7,0,8,,74.2,84.9,74.1,86.6,,59.2,0,1,17,25.0,99.4,6.3,1,2,0,0,1,0,0.0,122,9.4,82.4,17,17,6.9,0.0,0,2,11.8,82.4,14,0,0.0,17,70.8,0,9,,74.2,92.5,74.1,91.4,,,0,1,17,,120.8,0.0,0,0,0,0,2,0,0.0,161,9.5,0,100.0,3,3,7.0,0.0,0,0,0.0,66.7,2,7,33.3,7,29.2,1,3,,70.3,68.7,71.5,71.2,,59.2,0,0,8,28.6,120.8,28.6,2,2,0,0,1,0,0.0,17,5.7
5,Jason Campbell,2242,QB,OAK,1,22,80.0,5,6,2.6,0.0,0,0,0.0,66.7,4,4,0.0,9,40.9,0,3,,22.9,45.6,72.6,46.6,,,0,0,11,75.0,86.8,33.3,3,0,0,1,0,1,9.1,42,7.0,0,23,29.5,69.3,71.3,55.0,75.0,12,12,7.8,0.0,0,0,0.0,75.0,9,2,0.0,13,59.1,0,5,,73.2,90.9,73.5,86.3,,65.9,0,0,14,0.0,133.7,0.0,0,1,0,0,1,0,0.0,119,9.9,75.0,16,16,6.5,0.0,0,0,0.0,75.0,12,0,0.0,16,72.7,0,7,,74.8,84.6,74.5,82.5,,,0,0,19,,124.5,0.0,0,0,0,0,1,0,0.0,150,9.4,0,100.0,1,2,3.0,0.0,0,0,0.0,50.0,1,6,0.0,6,27.3,0,1,,19.7,42.6,70.6,31.1,,65.9,0,0,6,50.0,66.7,50.0,3,1,0,1,0,1,16.7,11,5.5
5,Todd Collins,131,QB,CHI,1,18,33.3,3,5,5.0,0.0,1,0,0.0,20.0,1,5,0.0,7,38.9,0,0,,69.6,27.5,71.1,28.4,,,1,1,7,40.0,0.0,28.6,2,0,0,0,0,1,14.3,4,0.8,0,6,74.5,21.8,22.2,,63.6,11,11,8.0,0.0,0,0,0.0,45.5,5,1,28.6,11,61.1,2,1,,71.9,22.5,72.6,23.9,,,0,3,11,0.0,12.9,0.0,0,0,0,0,0,3,27.3,28,2.5,72.7,11,12,5.6,0.0,1,0,0.0,50.0,6,0,25.0,12,66.7,2,1,,72.4,27.7,72.9,28.6,,,0,2,12,,16.7,0.0,0,0,0,0,0,2,16.7,32,2.7,0,0.0,3,4,13.7,0.0,0,0,0.0,0.0,0,6,,6,33.3,0,0,,68.9,19.9,70.6,21.5,,,1,2,6,33.3,0.0,33.3,2,0,0,0,0,2,33.3,0,0.0
5,Seneca Wallace,1422,QB,CLV,1,17,100.0,3,3,5.0,0.0,0,0,0.0,100.0,3,1,0.0,3,17.6,0,2,,65.5,73.9,68.2,72.6,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,39,13.0,0,8,74.2,76.6,75.2,,80.0,10,12,10.0,0.0,0,1,8.3,66.7,8,3,0.0,14,82.4,0,6,,73.2,72.9,73.5,71.7,,,0,0,14,66.7,92.4,14.3,2,0,0,2,0,0,0.0,100,8.3,81.8,11,13,10.3,0.0,0,1,7.7,69.2,9,0,0.0,13,76.5,0,6,,72.8,79.7,73.2,78.0,,,0,0,13,,120.7,0.0,0,0,0,2,1,0,0.0,110,8.5,0,100.0,2,2,1.0,0.0,0,0,0.0,100.0,2,4,0.0,4,23.5,0,2,,66.9,57.4,69.2,57.5,,,0,0,4,50.0,118.8,50.0,2,0,0,0,0,0,0.0,29,14.5
5,Matt Moore,4018,QB,CAR,1,10,66.7,6,6,6.3,0.0,0,0,0.0,50.0,3,0,25.0,6,60.0,1,1,,68.9,65.5,70.6,65.0,,,0,1,6,,16.7,0.0,0,0,0,0,0,0,0.0,12,2.0,0,5,71.4,55.7,55.9,,66.7,3,4,12.7,0.0,0,0,0.0,50.0,2,0,0.0,4,40.0,0,1,,66.9,46.2,69.2,47.3,,,0,1,4,,28.1,0.0,0,0,1,0,0,0,0.0,23,5.8,66.7,9,10,8.4,0.0,0,0,0.0,50.0,5,0,16.7,10,100.0,1,2,,71.4,55.7,72.3,55.9,,,0,2,10,,18.8,0.0,0,0,1,0,0,0,0.0,35,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Bruce Gradkowski,3139,QB,OAK,1,7,0.0,2,4,34.5,0.0,1,0,0.0,0.0,0,1,,4,57.1,0,0,,66.9,39.4,69.2,41.1,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,69.6,53.2,53.3,,33.3,3,3,6.0,0.0,0,0,0.0,33.3,1,0,0.0,3,42.9,0,1,,65.5,72.2,68.2,71.0,,,0,0,3,,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7,20.0,5,6,17.4,0.0,1,0,0.0,16.7,1,0,0.0,6,85.7,0,1,,68.9,54.0,70.6,54.4,,,0,0,6,,39.6,0.0,0,0,0,0,0,0,0.0,14,2.3,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Caleb Hanie,4674,QB,CHI,1,4,50.0,2,2,24.0,0.0,0,0,0.0,50.0,1,1,0.0,3,75.0,0,1,,65.5,68.7,68.2,67.9,,,0,0,3,100.0,72.9,33.3,1,0,0,0,0,0,0.0,14,7.0,0,6,69.2,67.4,67.6,59.8,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,66.7,3,3,15.7,0.0,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,66.9,70.8,69.2,69.8,,,0,0,4,,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,,0,0,,0.0,0,0,,,0,1,,1,25.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
5,Derek Anderson,2430,QB,ARZ,1,2,100.0,2,2,5.0,0.0,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,63.6,44.9,66.9,46.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,1,63.6,45.1,46.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,5.0,0.0,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,63.6,44.9,66.9,46.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Josh Johnson,4474,QB,TB,1,2,100.0,2,2,-1.5,0.0,0,0,0.0,100.0,2,1,0.0,2,100.0,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,30,63.6,61.7,61.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Jahvid Best,5555,HB,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,61.1,67.4,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,77.4,65.8,55.2,65.6,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,68.0,60.8,70.5,55.2,69.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,14.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,72.1,68.0,62.4,70.1,55.2,71.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.5,68.1,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Drew Stanton,3659,QB,DET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,68.2,58.3,60.3,57.9,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Armanti Edwards,5613,WR,CAR,1,1,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,28.0,60.4,51.0,69.6,,41.1,65.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,5,60.4,51.2,,65.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.9,67.9,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,28.0,60.4,50.8,70.5,,42.2,65.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.4,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Joshua Cribbs,2544,WR,CLV,1,1,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,28.0,60.4,42.7,0.0,70.3,42.7,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,1,8,67.8,56.1,70.3,68.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,60.0,74.5,,59.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,28.9,63.8,56.2,74.7,70.3,51.9,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,46.6,0.0,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
