Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
3,Tyson Clabo,2011,T,ATL,1,100.0,0,2,81.5,81.0,79.2,0,0,28,100.0,100.0,100.0,0,0,0,46,0,0,0,46,29,29,0,45,17,1
3,Sam Baker,4335,T,ATL,1,100.0,0,2,65.2,77.2,64.0,1,0,28,100.0,100.0,98.2,1,1,0,46,0,0,46,46,29,29,0,0,17,0
3,Zach Strief,3155,TE,NO,1,97.9,0,20,68.0,83.5,68.8,0,0,16,94.1,94.1,100.0,1,0,0,46,0,0,42,47,16,17,0,0,30,5
3,Harvey Dahl,2553,G,ATL,1,100.0,0,2,70.1,77.6,64.5,0,1,28,100.0,100.0,98.2,0,1,0,46,0,0,0,46,29,29,46,0,17,0
3,Joe Staley,3644,T,SF,1,100.0,0,28,66.4,42.5,77.3,1,2,23,100.0,100.0,89.1,0,4,1,45,0,0,45,45,23,23,0,0,22,0
3,Daniel Graham,1028,TE,DEN,1,76.3,0,10,84.4,64.9,87.0,0,1,7,33.3,33.3,92.9,1,1,0,45,0,0,0,59,7,21,0,0,38,38
3,Kyle Orton,2323,QB,DEN,1,64.3,0,10,53.4,,60.0,0,0,0,0.0,0.0,,0,0,0,45,0,0,0,70,0,24,0,0,45,0
3,Jeremy Shockey,1021,TE,NO,1,66.2,0,20,54.4,76.4,59.6,0,0,7,25.0,26.7,100.0,1,0,0,43,0,0,0,65,8,30,0,0,35,57
3,Max Jean-Gilles,3044,G,PHI,1,97.7,0,24,81.9,82.9,78.7,0,0,24,96.0,96.2,100.0,0,0,0,43,0,0,0,44,25,26,41,0,18,3
3,Russ Hochstein,890,G,DEN,1,100.0,0,10,70.1,79.6,66.3,0,0,10,100.0,100.0,100.0,0,0,0,42,0,39,0,42,11,11,0,0,31,0
3,Chris Baker,1091,TE,NE,1,64.1,0,19,72.8,72.9,77.9,0,0,7,25.0,23.3,100.0,0,0,0,41,0,0,0,64,7,30,0,0,34,42
3,Uche Nwaneri,3765,G,JAX,1,97.6,0,15,86.1,81.4,84.1,0,0,17,94.4,94.7,100.0,0,0,0,40,0,0,0,41,18,19,39,0,22,1
3,Mansfield Wrotto,3740,G,SEA,1,100.0,0,29,67.8,82.4,60.7,0,0,24,100.0,100.0,100.0,0,0,0,39,0,39,0,39,24,24,0,0,15,0
3,Kyle DeVan,4608,G,IND,1,100.0,0,14,64.8,52.2,65.8,0,2,18,100.0,100.0,94.4,0,2,0,38,0,0,0,38,19,19,38,0,19,0
3,Eli Manning,1722,QB,NYG,1,59.4,0,21,68.5,,60.0,0,0,0,0.0,0.0,,0,0,0,38,0,0,0,64,0,26,0,0,38,0
3,Davin Joseph,2968,G,TB,1,100.0,0,30,61.8,57.3,62.0,2,1,28,100.0,100.0,94.6,0,3,0,37,0,0,0,37,29,29,37,0,8,0
3,Jeremy Zuttah,4397,G,TB,1,100.0,0,30,68.6,77.6,76.1,1,0,28,100.0,100.0,98.2,1,1,0,37,0,37,0,37,29,29,0,0,8,0
3,Heath Miller,2247,TE,PIT,1,58.7,0,25,58.5,77.7,55.6,0,1,8,25.0,23.5,93.7,0,1,0,37,0,0,0,63,8,34,0,0,29,37
3,Sean Ryan,1865,TE,KC,1,71.2,0,16,60.1,56.7,63.1,0,1,7,35.0,34.8,92.9,1,1,0,37,0,0,0,52,8,23,0,0,29,35
3,Sean Mahan,1474,C,TB,1,100.0,0,30,67.6,64.8,68.7,1,0,28,100.0,100.0,98.2,0,1,0,37,37,0,0,37,29,29,0,0,8,0
3,Alge Crumpler,805,TE,TEN,1,54.4,0,31,65.9,29.2,68.2,0,2,8,20.5,20.5,87.5,0,2,0,37,0,0,0,68,8,39,0,0,29,60
3,Donald Penn,3459,T,TB,1,100.0,0,30,71.8,68.6,73.3,1,0,28,100.0,100.0,98.2,1,1,0,37,0,0,37,37,29,29,0,0,8,0
3,Jeremy Trueblood,3004,T,TB,1,100.0,0,30,57.6,69.6,55.7,1,1,28,100.0,100.0,96.4,1,2,0,37,0,0,0,37,29,29,0,37,8,0
3,Rob Sims,3073,G,SEA,1,100.0,0,29,62.7,65.3,60.4,0,1,23,100.0,100.0,97.8,0,1,0,36,0,36,0,36,23,23,0,0,13,0
3,Jason Witten,1384,TE,DAL,1,51.4,0,9,92.7,74.9,86.3,0,0,6,15.8,15.0,100.0,0,0,0,36,0,0,0,70,6,40,0,0,30,58
3,Tom Brady,698,QB,NE,1,42.4,0,19,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,85,0,46,0,0,36,0
3,Benjamin Watson,1753,TE,NE,1,51.5,0,19,57.0,70.4,69.2,0,0,2,6.3,5.7,100.0,0,0,0,35,0,0,0,68,2,35,0,0,33,42
3,Matthew Stafford,4924,QB,DET,1,43.8,0,11,74.4,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,80,0,45,0,0,35,0
3,Jabar Gaffney,1040,WR,DEN,1,64.8,0,10,68.8,,64.9,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,54,0,19,0,0,35,0
3,Anthony Fasano,2998,TE,MIA,1,60.7,0,17,59.0,50.6,79.5,0,0,6,22.2,21.4,100.0,0,0,0,34,0,0,0,56,6,28,0,0,28,47
3,Calvin Johnson,3618,WR,DET,1,43.0,0,11,66.0,,45.8,0,0,0,0.0,0.0,,1,0,0,34,0,0,0,79,0,44,0,0,34,0
3,Eddie Royal,4356,WR,DEN,1,64.2,0,10,54.3,,60.2,0,0,0,0.0,0.0,,0,0,0,34,0,0,0,53,0,19,0,0,34,0
3,Drew Brees,802,QB,NO,1,45.8,0,20,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,72,0,34,0,0,33,0
3,Dallas Clark,1340,TE,IND,1,49.3,0,14,75.5,73.4,72.5,0,0,3,8.6,8.3,100.0,1,0,0,33,0,0,0,67,3,36,0,0,30,62
3,Steve Smith,3667,WR,NYG,1,55.9,0,21,81.9,,59.7,0,0,0,0.0,0.0,,3,0,0,33,0,0,0,59,0,26,0,0,33,0
3,Marcedes Lewis,2973,TE,JAX,1,56.9,0,15,76.9,73.8,86.7,0,0,4,14.3,16.7,100.0,1,0,0,33,0,0,1,58,5,30,0,0,28,52
3,Adam Snyder,2311,T,SF,1,100.0,0,28,48.7,62.0,41.7,1,0,13,100.0,100.0,96.2,0,1,0,32,0,0,0,32,13,13,0,32,19,0
3,Donald Lee,1465,TE,GB,1,64.0,0,12,62.8,71.1,68.9,0,0,2,11.1,10.0,100.0,0,0,0,32,0,0,0,50,2,20,0,0,30,43
3,Donnie Avery,4347,WR,SL,1,44.3,0,26,58.7,,91.2,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,70,0,39,0,0,31,0
3,Randy Moss,342,WR,NE,1,40.8,0,19,71.6,,72.2,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,76,0,45,0,0,31,0
3,Mario Manningham,4409,WR,NYG,1,54.4,0,21,62.9,,57.7,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,57,0,26,0,0,31,0
3,John Carlson,4352,TE,SEA,1,42.5,0,29,49.1,29.5,73.7,0,0,4,8.7,8.7,100.0,0,0,0,31,0,0,0,73,4,46,0,0,27,63
3,Reggie Wayne,800,WR,IND,1,46.3,0,14,90.3,,94.5,0,0,0,0.0,0.0,,0,0,0,31,0,0,0,67,0,36,0,0,31,0
3,Ben Hamilton,864,G,DEN,1,100.0,0,10,71.9,79.5,67.5,0,0,13,100.0,100.0,100.0,0,0,0,31,0,31,0,31,13,13,0,0,18,0
3,Brandon Marshall,3064,WR,DEN,1,62.0,0,10,75.8,,70.0,0,0,0,0.0,0.0,,1,0,0,31,0,0,0,50,0,18,0,0,31,0
3,Madison Hedgecock,2468,FB,NYG,1,91.2,0,21,74.2,70.4,72.1,0,0,1,25.0,25.0,100.0,0,0,0,31,0,0,0,34,1,4,0,0,30,0
3,Aaron Rodgers,2241,QB,GB,1,46.2,0,12,79.3,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,65,0,31,0,0,30,0
3,Greg Jones II,1776,FB,JAX,1,73.2,0,15,63.1,77.2,61.6,0,0,5,33.3,31.3,100.0,1,0,0,30,0,0,0,41,5,16,0,0,25,2
3,Peyton Manning,327,QB,IND,1,44.8,0,14,70.1,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,67,0,36,0,0,30,0
3,Jermon Bushrod,3741,T,NO,1,100.0,0,20,62.5,57.3,77.1,0,1,16,100.0,100.0,90.6,1,2,1,30,0,0,30,30,18,18,0,0,12,0
3,Heath Evans,843,FB,NO,1,66.7,0,20,67.4,,72.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,45,0,15,0,0,30,3
3,Will Beatty,4983,T,NYG,1,100.0,0,21,75.3,78.7,72.2,0,0,8,100.0,100.0,100.0,0,0,0,30,0,0,15,30,9,9,0,13,21,2
3,Vernon Davis,2951,TE,SF,1,55.8,0,28,91.3,72.7,70.5,0,0,3,11.5,11.5,100.0,0,0,0,29,0,0,0,52,3,26,0,0,26,41
3,Mark Sanchez,4928,QB,NYJ,1,43.9,0,22,55.3,61.3,60.6,0,0,0,0.0,2.9,,0,0,0,29,0,0,0,66,1,35,0,0,28,0
3,Brent Celek,3778,TE,PHI,1,51.8,0,24,77.5,70.4,63.6,0,0,2,7.1,6.9,100.0,0,0,0,29,0,0,0,56,2,29,0,0,27,43
3,Kerry Collins,115,QB,TEN,1,42.0,0,31,46.3,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,69,0,40,0,0,29,0
3,Greg Olsen,3647,TE,CHI,1,49.2,0,6,82.5,5.2,76.1,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,59,0,30,0,0,29,46
3,Matt Cassel,2447,QB,KC,1,52.7,0,16,63.2,,60.0,0,0,0,0.0,0.0,,1,0,0,29,0,0,0,55,0,25,0,0,29,0
3,Bryant Johnson,1333,WR,DET,1,40.8,0,11,68.4,,84.7,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,71,0,42,0,0,29,0
3,Derek Fine,4446,TE,BUF,1,47.5,0,4,48.9,76.9,57.5,0,0,9,22.5,22.0,100.0,0,0,0,29,0,0,0,61,9,41,0,0,20,56
3,Jermichael Finley,4405,TE,GB,1,67.4,0,12,58.3,71.4,65.3,0,0,3,17.6,17.6,100.0,0,0,0,29,0,0,0,43,3,17,0,0,26,30
3,Mike Pollak,4373,G,IND,1,100.0,0,14,36.3,80.9,29.0,0,0,17,100.0,100.0,100.0,0,0,0,29,0,0,0,29,17,17,29,0,12,0
3,Brandon Manumaleuna,876,TE,SD,1,87.9,0,27,73.3,77.0,72.0,0,0,9,69.2,69.2,100.0,0,0,0,29,0,0,0,33,9,13,0,3,20,21
3,Jay Cutler,2956,QB,CHI,1,47.5,0,6,61.5,,60.0,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,59,0,30,0,0,28,0
3,John Kuhn,2686,FB,GB,1,73.7,0,12,63.9,74.8,56.4,0,0,3,27.3,25.0,100.0,0,0,0,28,0,0,0,38,3,12,0,0,25,0
3,Steve Heiden,481,TE,CLV,1,75.7,0,8,61.8,72.6,65.1,0,0,4,30.8,35.7,100.0,1,0,0,28,0,0,0,37,5,14,0,0,23,30
3,Owen Daniels,3043,TE,HST,1,46.7,0,13,68.5,48.9,54.8,0,1,7,18.4,17.9,92.9,0,1,0,28,0,0,0,60,7,39,0,0,21,54
3,Kevin Boothe,3121,G,NYG,1,100.0,0,21,45.7,79.3,43.2,0,0,8,100.0,100.0,100.0,0,0,0,28,0,28,0,28,9,9,0,0,19,0
3,Jerricho Cotchery,1829,WR,NYJ,1,45.9,0,22,86.1,,72.4,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,61,0,33,0,0,28,1
3,Tony Romo,1693,QB,DAL,1,40.0,0,9,65.2,,60.6,0,0,0,0.0,0.0,,1,0,0,28,0,0,0,70,0,40,0,0,28,0
3,Bobby Wade,1448,WR,KC,1,51.9,0,16,55.0,,60.8,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,52,0,25,0,0,27,0
3,Ben Roethlisberger,1732,QB,PIT,1,42.9,0,25,88.8,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,63,0,34,0,0,27,0
3,Philip Rivers,1725,QB,SD,1,41.5,0,27,66.9,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,65,0,38,0,0,27,0
3,Darcy Johnson,3377,TE,NYG,1,81.8,0,21,68.3,73.0,81.4,0,0,3,33.3,40.0,100.0,0,0,0,27,0,0,0,33,4,10,0,0,23,32
3,Justin Gage,1452,WR,TEN,1,40.9,0,31,56.9,,59.5,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,66,0,39,0,0,27,0
3,Seneca Wallace,1422,QB,SEA,1,36.0,0,29,45.0,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,75,0,47,0,0,27,0
3,Zach Miller,3654,TE,OAK,1,54.0,0,23,52.3,73.6,65.2,0,0,4,15.4,17.9,100.0,0,0,0,27,0,0,0,50,5,28,0,0,22,35
3,David Garrard,1109,QB,JAX,1,42.2,0,15,75.8,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,64,0,33,0,0,27,0
3,Todd Heap,801,TE,BLT,1,46.6,0,3,73.0,72.0,77.1,0,0,4,11.4,11.4,100.0,1,0,0,27,0,0,0,58,4,35,0,2,23,32
3,Pierre Garcon,4519,WR,IND,1,42.2,1,14,63.1,,59.4,0,0,0,0.0,0.0,,2,0,0,27,0,0,0,64,0,36,0,0,27,0
3,Marques Colston,3197,WR,NO,1,44.1,0,20,72.2,,72.4,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,33,0,0,26,0
3,Josh Morgan,4488,WR,SF,1,50.0,0,28,66.4,,62.9,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,52,0,26,0,0,26,0
3,Tony Scheffler,3006,TE,DEN,1,66.7,0,10,67.9,67.3,66.7,0,0,1,7.7,7.1,100.0,0,0,0,26,0,0,0,39,1,14,0,0,25,24
3,Moran Norris,865,FB,SF,1,83.9,0,28,71.2,75.8,68.9,0,0,4,44.4,44.4,100.0,0,0,0,26,0,0,0,31,4,9,0,0,22,0
3,Dustin Keller,4344,TE,NYJ,1,49.1,0,22,59.7,71.0,59.3,0,0,1,3.6,6.9,100.0,0,0,0,26,0,0,2,53,2,29,0,0,24,47
3,Deon Anderson,3811,FB,DAL,1,89.7,0,9,60.0,77.4,57.2,0,0,6,66.7,66.7,100.0,0,0,0,26,0,0,0,29,6,9,0,0,20,0
3,Shaun Hill,1255,QB,SF,1,50.0,0,28,75.5,,60.0,0,0,0,0.0,0.0,,3,0,0,26,0,0,0,52,0,26,0,0,26,0
3,Brett Favre,14,QB,MIN,1,33.3,0,18,64.0,,60.0,0,0,0,0.0,0.0,,3,0,0,26,0,0,0,78,0,52,0,0,26,0
3,Devin Hester,3002,WR,CHI,1,47.2,0,6,74.4,,57.4,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,53,0,27,0,0,25,0
3,Eben Britton,4962,T,JAX,1,100.0,0,15,70.8,63.7,74.1,0,0,14,100.0,100.0,100.0,0,0,0,25,0,0,0,25,15,15,0,25,10,0
3,Randy McMichael,1114,TE,SL,1,46.3,0,26,62.8,71.1,83.4,0,0,2,6.7,6.5,100.0,0,0,0,25,0,0,0,54,2,31,0,1,23,39
3,Vincent Jackson,2278,WR,SD,1,39.7,0,27,75.9,,59.9,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,63,0,38,0,0,25,0
3,Hines Ward,380,WR,PIT,1,43.1,0,25,67.0,,81.2,0,0,0,0.0,0.0,,2,0,0,25,0,0,0,58,0,33,0,0,25,0
3,T.J. Houshmandzadeh,921,WR,SEA,1,37.3,0,29,56.3,,55.9,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,67,0,42,0,0,25,0
3,Nate Washington,2832,WR,TEN,1,37.5,0,31,52.5,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,64,0,40,0,0,24,1
3,Sidney Rice,3660,WR,MIN,1,34.3,0,18,67.0,,72.3,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,70,0,46,0,0,24,1
3,Matt Spaeth,3693,TE,PIT,1,82.8,0,25,39.3,44.7,42.8,0,1,2,28.6,28.6,75.0,0,1,0,24,0,0,0,29,2,7,0,0,22,26
3,Derrick Mason,271,WR,BLT,1,40.0,0,3,73.3,,59.4,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,60,0,36,0,0,24,0
3,Jim Kleinsasser,469,TE,MIN,1,68.6,0,18,67.2,75.9,73.1,0,0,7,43.8,42.1,100.0,0,0,0,24,0,0,0,35,8,19,0,0,16,34
3,Chansi Stuckey,3851,WR,NYJ,1,42.9,0,22,48.3,,56.5,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,56,0,32,0,0,24,1
3,Stacy Andrews,1844,G,PHI,1,100.0,0,24,65.7,79.5,60.7,0,0,12,100.0,100.0,100.0,0,0,0,23,0,0,0,23,12,12,23,0,11,0
3,Kyle Boller,1335,QB,SL,1,39.0,0,26,66.8,,60.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,59,0,35,0,0,23,0
3,Nate Burleson,1386,WR,SEA,1,34.3,0,29,69.2,,56.7,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,67,0,43,0,0,23,0
3,Mark Clayton,2239,WR,BLT,1,37.1,0,3,57.7,,87.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,62,0,37,0,0,23,0
3,Leonard Weaver,2835,FB,PHI,1,62.2,0,24,68.0,74.1,57.9,0,0,3,17.6,17.6,100.0,0,0,0,23,0,0,0,37,3,17,0,0,20,2
3,Joe Flacco,4332,QB,BLT,1,37.7,0,3,79.5,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,61,0,37,0,0,23,0
3,Mike Cox,4716,FB,KC,1,84.6,0,16,49.4,77.3,44.7,0,0,5,62.5,55.6,100.0,0,0,0,22,0,0,0,26,5,9,0,0,17,0
3,Braylon Edwards,2220,WR,CLV,1,42.3,0,8,64.2,,56.7,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,52,0,30,0,0,22,0
3,Visanthe Shiancoe,1406,TE,MIN,1,37.3,0,18,47.2,72.6,70.9,0,0,4,11.1,9.8,100.0,0,0,0,22,0,0,0,59,4,41,0,0,18,48
3,Matt Schaub,1811,QB,HST,1,35.0,0,13,89.0,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,60,0,39,0,0,21,0
3,Bernard Berrian,1799,WR,MIN,1,28.8,0,18,55.1,,60.4,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,73,0,52,0,0,21,0
3,Daniel Coats,3908,TE,CIN,1,44.7,0,7,54.8,73.0,65.2,0,0,3,12.0,10.3,100.0,0,0,0,21,0,0,1,47,3,29,0,0,18,28
3,Lousaka Polite,2152,FB,MIA,1,75.0,0,17,47.6,72.3,56.0,0,0,2,22.2,22.2,100.0,0,0,0,21,0,0,0,28,2,9,0,0,19,0
3,Isaac Bruce,80,WR,SF,1,45.7,0,28,70.5,,60.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,46,0,25,0,0,21,0
3,Devery Henderson,1771,WR,NO,1,43.8,0,20,63.6,65.7,59.5,0,0,1,3.8,3.6,100.0,0,0,0,21,0,0,0,48,1,28,0,0,20,2
3,JaMarcus Russell,3617,QB,OAK,1,42.0,0,23,49.2,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,50,0,28,0,0,21,0
3,Patrick Crayton,1932,WR,DAL,1,38.9,0,9,73.3,,56.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,54,0,32,0,0,21,1
3,Torry Holt,441,WR,JAX,1,39.2,0,15,70.3,,75.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,51,0,31,0,0,20,0
3,Lee Evans,1734,WR,BUF,1,32.3,0,4,53.4,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,42,0,0,20,0
3,Louis Murphy Jr.,5048,WR,OAK,1,43.5,0,23,57.7,,74.2,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,46,0,26,0,0,20,0
3,Trent Edwards,3708,QB,BUF,1,32.3,0,4,64.6,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,62,0,42,0,0,20,0
3,Earl Bennett,4384,WR,CHI,1,46.5,0,6,76.2,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,43,0,23,0,0,20,0
3,Tony Richardson,110,FB,NYJ,1,62.5,0,22,71.2,75.0,76.4,0,0,3,21.4,21.4,100.0,0,0,0,20,0,0,0,32,3,14,0,0,17,0
3,Santonio Holmes,2970,WR,PIT,1,37.0,0,25,59.2,,88.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,54,0,34,0,0,20,0
3,Tony Pashos,1478,T,SF,1,100.0,0,28,75.9,78.1,74.4,0,0,13,100.0,100.0,100.0,0,0,0,20,0,0,0,20,13,13,0,20,7,0
3,Terrell Owens,188,WR,BUF,1,32.3,0,4,43.8,,60.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,42,0,0,20,0
3,Ted Ginn Jr.,3625,WR,MIA,1,39.2,0,17,47.6,,59.6,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,51,0,31,0,0,20,0
3,Derek Hagan,3027,WR,NYG,1,74.1,0,21,60.4,,76.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,27,0,7,0,0,20,0
3,Jeff King,3100,TE,CAR,1,55.9,0,5,64.8,31.2,65.8,1,0,3,16.7,21.1,83.3,0,1,0,19,0,0,0,34,4,19,0,0,15,29
3,Laveranues Coles,638,WR,CIN,1,38.0,0,7,69.0,,75.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,50,0,31,0,0,19,0
3,Andre Johnson,1319,WR,HST,1,33.9,0,13,72.1,68.6,89.1,0,0,0,0.0,2.6,,0,0,0,19,0,0,0,56,1,38,0,0,18,0
3,Roy Williams,1728,WR,DAL,1,33.9,0,9,67.0,,56.6,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,56,0,37,0,0,19,0
3,Tony Gonzalez,237,TE,ATL,1,42.2,0,2,62.8,69.3,78.9,0,0,2,7.4,7.1,100.0,0,0,0,19,0,0,0,45,2,28,0,1,17,25
3,Austin Collie,5051,WR,IND,1,35.2,0,14,62.6,,72.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,54,0,35,0,0,19,0
3,Antonio Gates,1609,TE,SD,1,34.5,0,27,71.0,,63.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,55,0,36,0,1,19,20
3,Will Heller,1623,TE,DET,1,73.1,0,11,67.7,72.9,72.9,0,0,3,37.5,41.7,100.0,0,0,0,19,0,0,0,26,5,12,0,0,14,23
3,Dave Thomas,3031,TE,NO,1,62.1,0,20,61.7,68.2,69.0,0,0,1,8.3,8.3,100.0,0,0,0,18,0,0,0,29,1,12,0,0,17,22
3,Mark Bradley,2256,WR,KC,1,46.2,0,16,70.2,,56.8,0,0,0,0.0,0.0,,2,0,0,18,0,0,0,39,0,20,0,0,18,0
3,Sam Aiken,1439,WR,NE,1,54.5,0,19,55.0,,86.2,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,0
3,Maurice Jones-Drew,3005,HB,JAX,1,32.1,0,15,69.9,80.9,59.4,0,0,12,46.2,44.4,100.0,0,0,0,18,0,0,0,56,12,27,0,0,6,0
3,Carson Palmer,1317,QB,CIN,1,29.5,0,7,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,61,0,42,0,0,18,0
3,Tyler Polumbus,4581,T,DEN,1,100.0,0,10,61.7,74.9,58.0,0,0,4,100.0,100.0,100.0,0,0,0,18,0,0,0,18,4,4,0,18,14,0
3,Darrius Heyward-Bey,4930,WR,OAK,1,40.0,0,23,52.0,,60.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,27,0,0,18,0
3,Kellen Davis,4472,TE,CHI,1,52.9,0,6,62.5,,74.6,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,34,0,16,0,0,18,33
3,Chris Cooley,1802,TE,WAS,1,31.6,0,32,58.9,31.6,67.2,0,1,4,10.0,9.3,87.5,0,1,0,18,0,0,0,57,4,43,0,0,14,39
3,Owen Schmitt,4477,FB,SEA,1,58.1,0,29,47.6,23.7,61.1,0,0,2,13.3,13.3,100.0,0,0,0,18,0,0,0,31,2,15,0,0,16,0
3,Jordy Nelson,4350,WR,GB,1,54.5,0,12,78.7,,71.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,33,0,15,0,0,18,0
3,Brad Cottam,4390,TE,KC,1,78.3,0,16,78.2,39.2,74.6,0,0,2,28.6,37.5,100.0,0,0,0,18,0,0,0,23,3,8,0,0,15,17
3,Mike Sims-Walker,3695,WR,JAX,1,36.0,0,15,68.3,,87.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,50,0,32,0,0,18,3
3,Ben Hartsock,1789,TE,NYJ,1,81.0,0,22,72.2,70.4,58.8,0,0,2,33.3,33.3,100.0,0,0,0,17,0,0,0,21,2,6,0,1,15,18
3,Greg Camarillo,2523,WR,MIA,1,41.5,0,17,57.8,,89.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,41,0,24,0,0,17,0
3,Keenan Burton,4442,WR,SL,1,35.4,0,26,63.0,,60.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,31,0,0,17,0
3,Dante Rosario,3771,TE,CAR,1,43.6,0,5,80.2,49.7,64.8,0,0,4,15.4,21.4,100.0,0,0,0,17,0,0,0,39,6,28,0,0,11,18
3,Ahmard Hall,3336,FB,TEN,1,68.0,0,31,66.1,,68.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,25,0,8,0,0,17,0
3,Jerome Felton,4460,FB,DET,1,53.3,0,11,64.1,70.0,86.4,0,0,1,10.0,9.1,100.0,0,0,0,16,0,0,0,30,1,11,0,0,15,0
3,Jonathan Stupar,4601,TE,BUF,1,59.3,0,4,53.0,,60.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,27,0,11,0,0,16,27
3,Matt Ryan,4317,QB,ATL,1,34.8,0,2,77.1,,60.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,46,0,29,0,0,16,0
3,Jeremy Maclin,4942,WR,PHI,1,33.3,0,24,64.3,,55.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,48,0,31,0,0,16,0
3,Chris Chambers,821,WR,SD,1,44.4,0,27,51.9,,60.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,36,0,20,0,0,16,0
3,Martellus Bennett,4375,TE,DAL,1,48.5,0,9,40.0,68.2,53.9,0,0,1,6.3,5.6,100.0,1,0,0,16,0,0,0,33,1,18,0,0,15,26
3,Donald Driver,533,WR,GB,1,38.1,0,12,81.4,,76.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,42,0,25,0,0,16,0
3,Roddy White,2244,WR,ATL,1,35.6,0,2,61.2,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,45,0,29,0,0,16,0
